available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,25,53182,0,264,2016-09-20T14:46:22,15.0,55,9.4,11.0,0.0,0.9,60000,moderate,high,409549
5,25,53438,0,264,2016-09-20T14:50:38,15.0,55,9.4,11.0,0.0,0.9,60000,moderate,high,409549
4,26,53782,0,264,2016-09-20T14:56:22,15.0,55,9.4,11.0,0.0,0.9,60000,low,high,409549
5,25,54159,0,264,2016-09-20T15:02:39,15.0,55,9.4,11.0,0.0,0.9,60000,moderate,high,409550
6,24,54716,0,264,2016-09-20T15:11:56,15.0,55,9.4,11.0,0.0,0.9,60000,moderate,high,409550
3,27,55054,0,264,2016-09-20T15:17:34,15.0,55,9.4,11.0,0.0,0.9,60000,low,high,409550
3,27,55161,0,264,2016-09-20T15:19:21,15.0,55,9.4,11.0,0.0,0.9,60000,low,high,409550
2,28,55592,0,264,2016-09-20T15:26:32,15.0,55,9.4,11.0,0.0,0.9,60000,low,high,409550
3,27,55857,0,264,2016-09-20T15:30:57,13.7,60,9.5,13.0,0.0,0.8,50000,low,high,409550
4,26,56289,0,264,2016-09-20T15:38:09,13.7,60,9.5,13.0,0.0,0.8,50000,low,high,409550
2,28,56565,0,264,2016-09-20T15:42:45,13.7,60,9.5,13.0,0.0,0.8,50000,low,high,409550
2,28,56895,0,264,2016-09-20T15:48:15,13.7,60,9.5,13.0,0.0,0.8,50000,low,high,409550
1,29,57276,0,264,2016-09-20T15:54:36,13.7,60,9.5,13.0,0.0,0.8,50000,very low,high,409550
2,28,57786,0,264,2016-09-20T16:03:06,13.7,60,9.5,13.0,0.0,0.8,50000,low,high,409551
3,27,57904,0,264,2016-09-20T16:05:04,13.7,60,9.5,13.0,0.0,0.8,50000,low,high,409551
4,26,58209,0,264,2016-09-20T16:10:09,13.7,60,9.5,13.0,0.0,0.8,50000,low,high,409551
5,25,58521,0,264,2016-09-20T16:15:21,13.7,60,9.5,13.0,0.0,0.8,50000,moderate,high,409551
6,24,58727,0,264,2016-09-20T16:18:47,13.7,60,9.5,13.0,0.0,0.8,50000,moderate,high,409551
6,24,59540,0,264,2016-09-20T16:32:20,13.7,62,9.6,11.0,0.0,0.0,50000,moderate,high,409551
6,24,59897,0,264,2016-09-20T16:38:17,13.7,62,9.6,11.0,0.0,0.0,50000,moderate,high,409551
6,24,60164,0,264,2016-09-20T16:42:44,13.7,62,9.6,11.0,0.0,0.0,50000,moderate,high,409551
6,24,60799,0,264,2016-09-20T16:53:19,13.7,62,9.6,11.0,0.0,0.0,50000,moderate,high,409551
6,24,60935,0,264,2016-09-20T16:55:35,13.7,62,9.6,11.0,0.0,0.0,50000,moderate,high,409551
9,21,61297,0,264,2016-09-20T17:01:37,13.7,62,9.6,11.0,0.0,0.0,50000,moderate,high,409552
12,18,61663,0,264,2016-09-20T17:07:43,13.7,62,9.6,11.0,0.0,0.0,50000,high,high,409552
17,13,61965,0,264,2016-09-20T17:12:45,13.7,62,9.6,11.0,0.0,0.0,50000,high,high,409552
17,13,62298,0,264,2016-09-20T17:18:18,13.7,62,9.6,11.0,0.0,0.0,50000,high,high,409552
19,11,62599,0,264,2016-09-20T17:23:19,13.7,62,9.6,11.0,0.0,0.0,50000,high,high,409552
19,11,62821,0,264,2016-09-20T17:27:01,13.7,62,9.6,11.0,0.0,0.0,50000,high,high,409552
24,6,63189,0,264,2016-09-20T17:33:09,13.0,65,9.7,10.0,0.0,0.0,60000,high,moderate,409552
24,6,63801,0,264,2016-09-20T17:43:21,13.0,65,9.7,10.0,0.0,0.0,60000,high,moderate,409552
24,6,63879,0,264,2016-09-20T17:44:39,13.0,65,9.7,10.0,0.0,0.0,60000,high,moderate,409552
28,2,64390,0,264,2016-09-20T17:53:10,13.0,65,9.7,10.0,0.0,0.0,60000,high,low,409552
30,0,64866,0,264,2016-09-20T18:01:06,13.0,65,9.7,10.0,0.0,0.0,60000,high,empty,409553
29,1,65231,0,264,2016-09-20T18:07:11,13.0,65,9.7,10.0,0.0,0.0,60000,high,very low,409553
30,0,65433,0,264,2016-09-20T18:10:33,13.0,65,9.7,10.0,0.0,0.0,60000,high,empty,409553
27,3,65849,0,264,2016-09-20T18:17:29,13.0,65,9.7,10.0,0.0,0.0,60000,high,low,409553
27,3,66454,0,264,2016-09-20T18:27:34,13.0,65,9.7,10.0,0.0,0.0,60000,high,low,409553
26,4,66785,0,264,2016-09-20T18:33:05,11.8,70,9.7,8.0,0.0,0.0,60000,high,low,409553
24,6,66970,0,264,2016-09-20T18:36:10,11.8,70,9.7,8.0,0.0,0.0,60000,high,moderate,409553
24,6,67241,0,264,2016-09-20T18:40:41,11.8,70,9.7,8.0,0.0,0.0,60000,high,moderate,409553
25,5,67438,0,264,2016-09-20T18:43:58,11.8,70,9.7,8.0,0.0,0.0,60000,high,moderate,409553
26,4,67855,0,264,2016-09-20T18:50:55,11.8,70,9.7,8.0,0.0,0.0,60000,high,low,409553
27,3,68602,0,264,2016-09-20T19:03:22,11.8,70,9.7,8.0,0.0,0.0,60000,high,low,409554
28,2,68631,0,264,2016-09-20T19:03:51,11.8,70,9.7,8.0,0.0,0.0,60000,high,low,409554
29,1,69502,0,264,2016-09-20T19:18:22,11.8,70,9.7,8.0,0.0,0.0,60000,high,very low,409554
30,0,69574,0,264,2016-09-20T19:19:34,11.8,70,9.7,8.0,0.0,0.0,60000,high,empty,409554
28,2,70082,0,264,2016-09-20T19:28:02,11.8,70,9.7,8.0,0.0,0.0,60000,high,low,409554
29,1,70226,0,264,2016-09-20T19:30:26,9.6,78,9.3,5.0,0.0,0.0,50000,high,very low,409554
30,0,70825,0,264,2016-09-20T19:40:25,9.6,78,9.3,5.0,0.0,0.0,50000,high,empty,409554
30,0,71302,0,264,2016-09-20T19:48:22,9.6,78,9.3,5.0,0.0,0.0,50000,high,empty,409554
29,1,71602,0,264,2016-09-20T19:53:22,9.6,78,9.3,5.0,0.0,0.0,50000,high,very low,409554
30,0,71607,0,264,2016-09-20T19:53:27,9.6,78,9.3,5.0,0.0,0.0,50000,high,empty,409554
29,1,72190,0,264,2016-09-20T20:03:10,9.6,78,9.3,5.0,0.0,0.0,50000,high,very low,409555
28,2,72237,0,264,2016-09-20T20:03:57,9.6,78,9.3,5.0,0.0,0.0,50000,high,low,409555
29,1,72538,0,264,2016-09-20T20:08:58,9.6,78,9.3,5.0,0.0,0.0,50000,high,very low,409555
30,0,73010,0,264,2016-09-20T20:16:50,9.6,78,9.3,5.0,0.0,0.0,50000,high,empty,409555
30,0,73614,0,264,2016-09-20T20:26:54,9.6,78,9.3,5.0,0.0,0.0,50000,high,empty,409555
29,1,74273,0,264,2016-09-20T20:37:53,5.5,87,7.9,4.0,0.0,0.0,50000,high,very low,409555
30,0,74506,0,264,2016-09-20T20:41:46,5.5,87,7.9,4.0,0.0,0.0,50000,high,empty,409555
30,0,75111,0,264,2016-09-20T20:51:51,5.5,87,7.9,4.0,0.0,0.0,50000,high,empty,409555
30,0,75455,0,264,2016-09-20T20:57:35,5.5,87,7.9,4.0,0.0,0.0,50000,high,empty,409555
30,0,76060,0,264,2016-09-20T21:07:40,5.5,87,7.9,4.0,0.0,0.0,50000,high,empty,409556
30,0,76731,0,264,2016-09-20T21:18:51,5.5,87,7.9,4.0,0.0,0.0,50000,high,empty,409556
30,0,76962,0,264,2016-09-20T21:22:42,5.5,87,7.9,4.0,0.0,0.0,50000,high,empty,409556
30,0,77566,0,264,2016-09-20T21:32:46,7.2,94,9.6,3.0,0.0,0.0,30000,high,empty,409556
29,1,78061,0,264,2016-09-20T21:41:01,7.2,94,9.6,3.0,0.0,0.0,30000,high,very low,409556
30,0,78700,0,264,2016-09-20T21:51:40,7.2,94,9.6,3.0,0.0,0.0,30000,high,empty,409556
30,0,79304,0,264,2016-09-20T22:01:44,7.2,94,9.6,3.0,0.0,0.0,30000,high,empty,409557
30,0,79910,0,264,2016-09-20T22:11:50,7.2,94,9.6,3.0,0.0,0.0,30000,high,empty,409557
30,0,80514,0,264,2016-09-20T22:21:54,7.2,94,9.6,3.0,0.0,0.0,30000,high,empty,409557
30,0,81119,0,264,2016-09-20T22:31:59,10.1,77,9.5,5.0,0.0,0.0,30000,high,empty,409557
30,0,81723,0,264,2016-09-20T22:42:03,10.1,77,9.5,5.0,0.0,0.0,30000,high,empty,409557
30,0,82328,0,264,2016-09-20T22:52:08,10.1,77,9.5,5.0,0.0,0.0,30000,high,empty,409557
30,0,82932,0,264,2016-09-20T23:02:12,10.1,77,9.5,5.0,0.0,0.0,30000,high,empty,409558
30,0,83537,0,264,2016-09-20T23:12:17,10.1,77,9.5,5.0,0.0,0.0,30000,high,empty,409558
30,0,84141,0,264,2016-09-20T23:22:21,10.1,77,9.5,5.0,0.0,0.0,30000,high,empty,409558
30,0,84712,0,264,2016-09-20T23:31:52,8.9,81,9.2,4.0,0.0,0.0,30000,high,empty,409558
30,0,85316,0,264,2016-09-20T23:41:56,8.9,81,9.2,4.0,0.0,0.0,30000,high,empty,409558
30,0,85928,0,264,2016-09-20T23:52:08,8.9,81,9.2,4.0,0.0,0.0,30000,high,empty,409558
30,0,136,0,265,2016-09-21T00:02:16,8.9,81,9.2,4.0,0.0,0.0,30000,high,empty,409559
30,0,796,0,265,2016-09-21T00:13:16,8.9,81,9.2,4.0,0.0,0.0,30000,high,empty,409559
30,0,1111,0,265,2016-09-21T00:18:31,8.9,81,9.2,4.0,0.0,0.0,30000,high,empty,409559
30,0,1715,0,265,2016-09-21T00:28:35,8.9,81,9.2,4.0,0.0,0.0,30000,high,empty,409559
22,8,18441,0,265,2016-09-21T05:07:21,11.8,70,9.7,8.0,0.0,0.0,30000,high,moderate,409564
21,9,18765,0,265,2016-09-21T05:12:45,11.8,70,9.7,8.0,0.0,0.0,30000,high,moderate,409564
19,11,18861,0,265,2016-09-21T05:14:21,11.8,70,9.7,8.0,0.0,0.0,30000,high,high,409564
17,13,19660,0,265,2016-09-21T05:27:40,11.8,70,9.7,8.0,0.0,0.0,30000,high,high,409564
15,15,20268,0,265,2016-09-21T05:37:48,12.3,72,10.3,10.0,0.0,0.0,30000,high,high,409564
16,14,20308,0,265,2016-09-21T05:38:28,12.3,72,10.3,10.0,0.0,0.0,30000,high,high,409564
12,18,20866,0,265,2016-09-21T05:47:46,12.3,72,10.3,10.0,0.0,0.0,30000,high,high,409564
11,19,21421,0,265,2016-09-21T05:57:01,12.3,72,10.3,10.0,0.0,0.0,30000,high,high,409564
9,21,21969,0,265,2016-09-21T06:06:09,12.3,72,10.3,10.0,0.0,0.0,30000,moderate,high,409565
8,22,22327,0,265,2016-09-21T06:12:07,12.3,72,10.3,10.0,0.0,0.0,30000,moderate,high,409565
6,24,22650,0,265,2016-09-21T06:17:30,12.3,72,10.3,10.0,0.0,0.0,30000,moderate,high,409565
6,24,23254,0,265,2016-09-21T06:27:34,12.3,72,10.3,10.0,0.0,0.0,30000,moderate,high,409565
6,24,23557,0,265,2016-09-21T06:32:37,12.7,69,10.1,6.0,0.0,0.1,50000,moderate,high,409565
5,25,23876,0,265,2016-09-21T06:37:56,12.7,69,10.1,6.0,0.0,0.1,50000,moderate,high,409565
3,27,24118,0,265,2016-09-21T06:41:58,12.7,69,10.1,6.0,0.0,0.1,50000,low,high,409565
1,29,24484,0,265,2016-09-21T06:48:04,12.7,69,10.1,6.0,0.0,0.1,50000,very low,high,409565
0,30,24547,0,265,2016-09-21T06:49:07,12.7,69,10.1,6.0,0.0,0.1,50000,empty,high,409565
0,30,25151,0,265,2016-09-21T06:59:11,12.7,69,10.1,6.0,0.0,0.1,50000,empty,high,409565
0,30,25756,0,265,2016-09-21T07:09:16,12.7,69,10.1,6.0,0.0,0.1,50000,empty,high,409566
0,30,26360,0,265,2016-09-21T07:19:20,12.7,69,10.1,6.0,0.0,0.1,50000,empty,high,409566
0,30,26965,0,265,2016-09-21T07:29:25,12.7,69,10.1,6.0,0.0,0.1,50000,empty,high,409566
1,29,27466,0,265,2016-09-21T07:37:46,12.6,76,11.0,11.0,0.0,0.0,60000,very low,high,409566
0,30,27675,0,265,2016-09-21T07:41:15,12.6,76,11.0,11.0,0.0,0.0,60000,empty,high,409566
0,30,28279,0,265,2016-09-21T07:51:19,12.6,76,11.0,11.0,0.0,0.0,60000,empty,high,409566
0,30,28884,0,265,2016-09-21T08:01:24,12.6,76,11.0,11.0,0.0,0.0,60000,empty,high,409567
0,30,29135,0,265,2016-09-21T08:05:35,12.6,76,11.0,11.0,0.0,0.0,60000,empty,high,409567
0,30,29753,0,265,2016-09-21T08:15:53,12.6,76,11.0,11.0,0.0,0.0,60000,empty,high,409567
1,29,30354,0,265,2016-09-21T08:25:54,12.6,76,11.0,11.0,0.0,0.0,60000,very low,high,409567
0,30,30979,0,265,2016-09-21T08:36:19,14.0,73,11.7,7.0,0.0,0.0,60000,empty,high,409567
0,30,31358,0,265,2016-09-21T08:42:38,14.0,73,11.7,7.0,0.0,0.0,60000,empty,high,409567
0,30,31962,0,265,2016-09-21T08:52:42,14.0,73,11.7,7.0,0.0,0.0,60000,empty,high,409567
0,30,32567,0,265,2016-09-21T09:02:47,14.0,73,11.7,7.0,0.0,0.0,60000,empty,high,409568
1,29,32717,0,265,2016-09-21T09:05:17,14.0,73,11.7,7.0,0.0,0.0,60000,very low,high,409568
0,30,33381,0,265,2016-09-21T09:16:21,14.0,73,11.7,7.0,0.0,0.0,60000,empty,high,409568
0,30,33985,0,265,2016-09-21T09:26:25,14.0,73,11.7,7.0,0.0,0.0,60000,empty,high,409568
0,30,34589,0,265,2016-09-21T09:36:29,14.2,75,12.1,10.0,0.0,0.0,50000,empty,high,409568
0,30,35193,0,265,2016-09-21T09:46:33,14.2,75,12.1,10.0,0.0,0.0,50000,empty,high,409568
0,30,35799,0,265,2016-09-21T09:56:39,14.2,75,12.1,10.0,0.0,0.0,50000,empty,high,409568
0,30,36404,0,265,2016-09-21T10:06:44,14.2,75,12.1,10.0,0.0,0.0,50000,empty,high,409569
0,30,37008,0,265,2016-09-21T10:16:48,14.2,75,12.1,10.0,0.0,0.0,50000,empty,high,409569
0,30,37614,0,265,2016-09-21T10:26:54,14.2,75,12.1,10.0,0.0,0.0,50000,empty,high,409569
0,30,38218,0,265,2016-09-21T10:36:58,14.8,69,11.6,10.0,0.0,0.0,50000,empty,high,409569
0,30,38822,0,265,2016-09-21T10:47:02,14.8,69,11.6,10.0,0.0,0.0,50000,empty,high,409569
0,30,39427,0,265,2016-09-21T10:57:07,14.8,69,11.6,10.0,0.0,0.0,50000,empty,high,409569
1,29,39739,0,265,2016-09-21T11:02:19,14.8,69,11.6,10.0,0.0,0.0,50000,very low,high,409570
0,30,40351,0,265,2016-09-21T11:12:31,14.8,69,11.6,10.0,0.0,0.0,50000,empty,high,409570
1,29,40908,0,265,2016-09-21T11:21:48,14.8,69,11.6,10.0,0.0,0.0,50000,very low,high,409570
0,30,41574,0,265,2016-09-21T11:32:54,15.4,63,11.0,8.0,0.0,0.0,50000,empty,high,409570
0,30,42178,0,265,2016-09-21T11:42:58,15.4,63,11.0,8.0,0.0,0.0,50000,empty,high,409570
1,29,42250,0,265,2016-09-21T11:44:10,15.4,63,11.0,8.0,0.0,0.0,50000,very low,high,409570
1,29,42855,0,265,2016-09-21T11:54:15,15.4,63,11.0,8.0,0.0,0.0,50000,very low,high,409570
0,30,43613,0,265,2016-09-21T12:06:53,15.4,63,11.0,8.0,0.0,0.0,50000,empty,high,409571
1,29,43927,0,265,2016-09-21T12:12:07,15.4,63,11.0,8.0,0.0,0.0,50000,very low,high,409571
1,29,44219,0,265,2016-09-21T12:16:59,15.4,63,11.0,8.0,0.0,0.0,50000,very low,high,409571
0,30,44391,0,265,2016-09-21T12:19:51,15.4,63,11.0,8.0,0.0,0.0,50000,empty,high,409571
1,29,45138,0,265,2016-09-21T12:32:18,16.2,61,11.2,8.0,0.0,0.0,50000,very low,high,409571
0,30,45720,0,265,2016-09-21T12:42:00,16.2,61,11.2,8.0,0.0,0.0,50000,empty,high,409571
0,30,46324,0,265,2016-09-21T12:52:04,16.2,61,11.2,8.0,0.0,0.0,50000,empty,high,409571
0,30,46929,0,265,2016-09-21T13:02:09,16.2,61,11.2,8.0,0.0,0.0,50000,empty,high,409572
0,30,47108,0,265,2016-09-21T13:05:08,16.2,61,11.2,8.0,0.0,0.0,50000,empty,high,409572
0,30,47711,0,265,2016-09-21T13:15:11,16.2,61,11.2,8.0,0.0,0.0,50000,empty,high,409572
0,30,48317,0,265,2016-09-21T13:25:17,16.2,61,11.2,8.0,0.0,0.0,50000,empty,high,409572
1,29,48567,0,265,2016-09-21T13:29:27,16.2,61,11.2,8.0,0.0,0.0,50000,very low,high,409572
1,29,49171,0,265,2016-09-21T13:39:31,16.2,62,11.4,11.0,0.0,0.0,50000,very low,high,409572
0,30,49631,0,265,2016-09-21T13:47:11,16.2,62,11.4,11.0,0.0,0.0,50000,empty,high,409572
1,29,49714,0,265,2016-09-21T13:48:34,16.2,62,11.4,11.0,0.0,0.0,50000,very low,high,409572
1,29,50318,0,265,2016-09-21T13:58:38,16.2,62,11.4,11.0,0.0,0.0,50000,very low,high,409572
1,29,50923,0,265,2016-09-21T14:08:43,16.2,62,11.4,11.0,0.0,0.0,50000,very low,high,409573
2,28,51703,0,265,2016-09-21T14:21:43,16.2,62,11.4,11.0,0.0,0.0,50000,low,high,409573
1,29,52026,0,265,2016-09-21T14:27:06,16.2,62,11.4,11.0,0.0,0.0,50000,very low,high,409573
1,29,52361,0,265,2016-09-21T14:32:41,15.7,65,11.6,11.0,0.0,0.0,40000,very low,high,409573
0,30,52592,0,265,2016-09-21T14:36:32,15.7,65,11.6,11.0,0.0,0.0,40000,empty,high,409573
0,30,53197,0,265,2016-09-21T14:46:37,15.7,65,11.6,11.0,0.0,0.0,40000,empty,high,409573
1,29,53704,0,265,2016-09-21T14:55:04,15.7,65,11.6,11.0,0.0,0.0,40000,very low,high,409573
1,29,54315,0,265,2016-09-21T15:05:15,15.7,65,11.6,11.0,0.0,0.0,40000,very low,high,409574
0,30,54535,0,265,2016-09-21T15:08:55,15.7,65,11.6,11.0,0.0,0.0,40000,empty,high,409574
1,29,55074,0,265,2016-09-21T15:17:54,15.7,65,11.6,11.0,0.0,0.0,40000,very low,high,409574
1,29,55316,0,265,2016-09-21T15:21:56,15.7,65,11.6,11.0,0.0,0.0,40000,very low,high,409574
3,27,55632,0,265,2016-09-21T15:27:12,15.7,65,11.6,11.0,0.0,0.0,40000,low,high,409574
3,27,56255,0,265,2016-09-21T15:37:35,15.0,73,12.5,10.0,0.1,0.0,15000,low,high,409574
1,29,56537,0,265,2016-09-21T15:42:17,15.0,73,12.5,10.0,0.1,0.0,15000,very low,high,409574
2,28,56795,0,265,2016-09-21T15:46:35,15.0,73,12.5,10.0,0.1,0.0,15000,low,high,409574
2,28,57491,0,265,2016-09-21T15:58:11,15.0,73,12.5,10.0,0.1,0.0,15000,low,high,409574
1,29,57632,0,265,2016-09-21T16:00:32,15.0,73,12.5,10.0,0.1,0.0,15000,very low,high,409575
2,28,57879,0,265,2016-09-21T16:04:39,15.0,73,12.5,10.0,0.1,0.0,15000,low,high,409575
2,28,58484,0,265,2016-09-21T16:14:44,15.0,73,12.5,10.0,0.1,0.0,15000,low,high,409575
4,26,58851,0,265,2016-09-21T16:20:51,15.0,73,12.5,10.0,0.1,0.0,15000,low,high,409575
3,27,59296,0,265,2016-09-21T16:28:16,15.0,73,12.5,10.0,0.1,0.0,15000,low,high,409575
4,26,59324,0,265,2016-09-21T16:28:44,15.0,73,12.5,10.0,0.1,0.0,15000,low,high,409575
3,27,59681,0,265,2016-09-21T16:34:41,13.5,87,13.5,7.0,1.6,0.0,11000,low,high,409575
5,25,60065,0,265,2016-09-21T16:41:05,13.5,87,13.5,7.0,1.6,0.0,11000,moderate,high,409575
4,26,60354,0,265,2016-09-21T16:45:54,13.5,87,13.5,7.0,1.6,0.0,11000,low,high,409575
4,26,60647,0,265,2016-09-21T16:50:47,13.5,87,13.5,7.0,1.6,0.0,11000,low,high,409575
10,20,60967,0,265,2016-09-21T16:56:07,13.5,87,13.5,7.0,1.6,0.0,11000,high,high,409575
14,16,61344,0,265,2016-09-21T17:02:24,13.5,87,13.5,7.0,1.6,0.0,11000,high,high,409576
15,15,61410,0,265,2016-09-21T17:03:30,13.5,87,13.5,7.0,1.6,0.0,11000,high,high,409576
15,15,61992,0,265,2016-09-21T17:13:12,13.5,87,13.5,7.0,1.6,0.0,11000,high,high,409576
20,10,62290,0,265,2016-09-21T17:18:10,13.5,87,13.5,7.0,1.6,0.0,11000,high,high,409576
21,9,62503,0,265,2016-09-21T17:21:43,13.5,87,13.5,7.0,1.6,0.0,11000,high,moderate,409576
24,6,63094,0,265,2016-09-21T17:31:34,12.9,88,13.1,8.0,1.8,0.0,12000,high,moderate,409576
25,5,63232,0,265,2016-09-21T17:33:52,12.9,88,13.1,8.0,1.8,0.0,12000,high,moderate,409576
26,4,63946,0,265,2016-09-21T17:45:46,12.9,88,13.1,8.0,1.8,0.0,12000,high,low,409576
27,3,64576,0,265,2016-09-21T17:56:16,12.9,88,13.1,8.0,1.8,0.0,12000,high,low,409576
28,2,64900,0,265,2016-09-21T18:01:40,12.9,88,13.1,8.0,1.8,0.0,12000,high,low,409577
29,1,65226,0,265,2016-09-21T18:07:06,12.9,88,13.1,8.0,1.8,0.0,12000,high,very low,409577
29,1,65832,0,265,2016-09-21T18:17:12,12.9,88,13.1,8.0,1.8,0.0,12000,high,very low,409577
29,1,66437,0,265,2016-09-21T18:27:17,12.9,88,13.1,8.0,1.8,0.0,12000,high,very low,409577
30,0,66620,0,265,2016-09-21T18:30:20,11.5,93,12.6,8.0,1.6,0.0,15000,high,empty,409577
30,0,67224,0,265,2016-09-21T18:40:24,11.5,93,12.6,8.0,1.6,0.0,15000,high,empty,409577
30,0,67829,0,265,2016-09-21T18:50:29,11.5,93,12.6,8.0,1.6,0.0,15000,high,empty,409577
30,0,68434,0,265,2016-09-21T19:00:34,11.5,93,12.6,8.0,1.6,0.0,15000,high,empty,409578
30,0,69038,0,265,2016-09-21T19:10:38,11.5,93,12.6,8.0,1.6,0.0,15000,high,empty,409578
30,0,69642,0,265,2016-09-21T19:20:42,11.5,93,12.6,8.0,1.6,0.0,15000,high,empty,409578
30,0,70247,0,265,2016-09-21T19:30:47,10.3,91,11.4,7.0,1.4,0.0,15000,high,empty,409578
30,0,70851,0,265,2016-09-21T19:40:51,10.3,91,11.4,7.0,1.4,0.0,15000,high,empty,409578
30,0,71456,0,265,2016-09-21T19:50:56,10.3,91,11.4,7.0,1.4,0.0,15000,high,empty,409578
30,0,72061,0,265,2016-09-21T20:01:01,10.3,91,11.4,7.0,1.4,0.0,15000,high,empty,409579
30,0,72665,0,265,2016-09-21T20:11:05,10.3,91,11.4,7.0,1.4,0.0,15000,high,empty,409579
29,1,73325,0,265,2016-09-21T20:22:05,10.3,91,11.4,7.0,1.4,0.0,15000,high,very low,409579
29,1,73929,0,265,2016-09-21T20:32:09,10.6,90,11.5,6.0,0.0,0.0,15000,high,very low,409579
29,1,74127,0,265,2016-09-21T20:35:27,10.6,90,11.5,6.0,0.0,0.0,15000,high,very low,409579
30,0,74609,0,265,2016-09-21T20:43:29,10.6,90,11.5,6.0,0.0,0.0,15000,high,empty,409579
30,0,75214,0,265,2016-09-21T20:53:34,10.6,90,11.5,6.0,0.0,0.0,15000,high,empty,409579
30,0,75818,0,265,2016-09-21T21:03:38,10.6,90,11.5,6.0,0.0,0.0,15000,high,empty,409580
30,0,76681,0,265,2016-09-21T21:18:01,10.6,90,11.5,6.0,0.0,0.0,15000,high,empty,409580
30,0,76837,0,265,2016-09-21T21:20:37,10.6,90,11.5,6.0,0.0,0.0,15000,high,empty,409580
30,0,77432,0,265,2016-09-21T21:30:32,10.0,88,10.8,7.0,0.0,0.0,20000,high,empty,409580
30,0,78036,0,265,2016-09-21T21:40:36,10.0,88,10.8,7.0,0.0,0.0,20000,high,empty,409580
30,0,78641,0,265,2016-09-21T21:50:41,10.0,88,10.8,7.0,0.0,0.0,20000,high,empty,409580
30,0,79036,0,265,2016-09-21T21:57:16,10.0,88,10.8,7.0,0.0,0.0,20000,high,empty,409580
29,1,79290,0,265,2016-09-21T22:01:30,10.0,88,10.8,7.0,0.0,0.0,20000,high,very low,409581
29,1,79895,0,265,2016-09-21T22:11:35,10.0,88,10.8,7.0,0.0,0.0,20000,high,very low,409581
28,2,80511,0,265,2016-09-21T22:21:51,10.0,88,10.8,7.0,0.0,0.0,20000,high,low,409581
30,0,81102,0,265,2016-09-21T22:31:42,9.9,88,10.8,10.0,0.0,0.0,25000,high,empty,409581
30,0,81706,0,265,2016-09-21T22:41:46,9.9,88,10.8,10.0,0.0,0.0,25000,high,empty,409581
30,0,82310,0,265,2016-09-21T22:51:50,9.9,88,10.8,10.0,0.0,0.0,25000,high,empty,409581
30,0,82914,0,265,2016-09-21T23:01:54,9.9,88,10.8,10.0,0.0,0.0,25000,high,empty,409582
30,0,83519,0,265,2016-09-21T23:11:59,9.9,88,10.8,10.0,0.0,0.0,25000,high,empty,409582
30,0,84123,0,265,2016-09-21T23:22:03,9.9,88,10.8,10.0,0.0,0.0,25000,high,empty,409582
30,0,84789,0,265,2016-09-21T23:33:09,8.4,89,9.8,10.0,0.0,0.0,25000,high,empty,409582
30,0,85393,0,265,2016-09-21T23:43:13,8.4,89,9.8,10.0,0.0,0.0,25000,high,empty,409582
30,0,85997,0,265,2016-09-21T23:53:17,8.4,89,9.8,10.0,0.0,0.0,25000,high,empty,409582
30,0,201,0,266,2016-09-22T00:03:21,8.4,89,9.8,10.0,0.0,0.0,25000,high,empty,409583
30,0,806,0,266,2016-09-22T00:13:26,8.4,89,9.8,10.0,0.0,0.0,25000,high,empty,409583
30,0,1410,0,266,2016-09-22T00:23:30,8.4,89,9.8,10.0,0.0,0.0,25000,high,empty,409583
26,4,18084,0,266,2016-09-22T05:01:24,6.9,85,8.5,8.0,0.0,0.0,25000,high,low,409588
25,5,18491,0,266,2016-09-22T05:08:11,6.9,85,8.5,8.0,0.0,0.0,25000,high,moderate,409588
24,6,18828,0,266,2016-09-22T05:13:48,6.9,85,8.5,8.0,0.0,0.0,25000,high,moderate,409588
23,7,19208,0,266,2016-09-22T05:20:08,6.9,85,8.5,8.0,0.0,0.0,25000,high,moderate,409588
21,9,19382,0,266,2016-09-22T05:23:02,6.9,85,8.5,8.0,0.0,0.0,25000,high,moderate,409588
20,10,19811,0,266,2016-09-22T05:30:11,6.9,85,8.5,6.0,0.0,0.0,30000,high,high,409588
18,12,20108,0,266,2016-09-22T05:35:08,6.9,85,8.5,6.0,0.0,0.0,30000,high,high,409588
17,13,20374,0,266,2016-09-22T05:39:34,6.9,85,8.5,6.0,0.0,0.0,30000,high,high,409588
17,13,20643,0,266,2016-09-22T05:44:03,6.9,85,8.5,6.0,0.0,0.0,30000,high,high,409588
16,14,20863,0,266,2016-09-22T05:47:43,6.9,85,8.5,6.0,0.0,0.0,30000,high,high,409588
15,15,21132,0,266,2016-09-22T05:52:12,6.9,85,8.5,6.0,0.0,0.0,30000,high,high,409588
14,16,21362,0,266,2016-09-22T05:56:02,6.9,85,8.5,6.0,0.0,0.0,30000,high,high,409588
13,17,21787,0,266,2016-09-22T06:03:07,6.9,85,8.5,6.0,0.0,0.0,30000,high,high,409589
13,17,22496,0,266,2016-09-22T06:14:56,6.9,85,8.5,6.0,0.0,0.0,30000,high,high,409589
11,19,22614,0,266,2016-09-22T06:16:54,6.9,85,8.5,6.0,0.0,0.0,30000,high,high,409589
