available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
7,33,63698,0,281,2019-10-08T17:41:38,11.3,77,10.3,10.0,0.0,0.0,30000,moderate,high,436264
7,33,64099,0,281,2019-10-08T17:48:19,11.3,77,10.3,10.0,0.0,0.0,30000,moderate,high,436264
8,32,64332,0,281,2019-10-08T17:52:12,11.3,77,10.3,10.0,0.0,0.0,30000,moderate,high,436264
7,33,64542,0,281,2019-10-08T17:55:42,11.3,77,10.3,10.0,0.0,0.0,30000,moderate,high,436264
9,31,64837,0,281,2019-10-08T18:00:37,11.3,77,10.3,10.0,0.0,0.0,30000,moderate,high,436265
9,31,65446,0,281,2019-10-08T18:10:46,11.3,77,10.3,10.0,0.0,0.0,30000,moderate,high,436265
10,30,65895,0,281,2019-10-08T18:18:15,11.3,77,10.3,10.0,0.0,0.0,30000,high,high,436265
13,27,66179,0,281,2019-10-08T18:22:59,11.3,77,10.3,10.0,0.0,0.0,30000,high,high,436265
14,26,66376,0,281,2019-10-08T18:26:16,11.3,77,10.3,10.0,0.0,0.0,30000,high,high,436265
15,25,66908,0,281,2019-10-08T18:35:08,10.7,80,10.3,10.0,0.0,0.0,30000,high,high,436265
16,24,67680,0,281,2019-10-08T18:48:00,10.7,80,10.3,10.0,0.0,0.0,30000,high,high,436265
17,23,67847,0,281,2019-10-08T18:50:47,10.7,80,10.3,10.0,0.0,0.0,30000,high,high,436265
17,23,68456,0,281,2019-10-08T19:00:56,10.7,80,10.3,10.0,0.0,0.0,30000,high,high,436266
17,23,68726,0,281,2019-10-08T19:05:26,10.7,80,10.3,10.0,0.0,0.0,30000,high,high,436266
18,22,69342,0,281,2019-10-08T19:15:42,10.7,80,10.3,10.0,0.0,0.0,30000,high,high,436266
21,19,69607,0,281,2019-10-08T19:20:07,10.7,80,10.3,10.0,0.0,0.0,30000,high,high,436266
23,17,70286,0,281,2019-10-08T19:31:26,10.1,83,10.3,10.0,0.0,0.0,30000,high,high,436266
24,16,70544,0,281,2019-10-08T19:35:44,10.1,83,10.3,10.0,0.0,0.0,30000,high,high,436266
27,13,70968,0,281,2019-10-08T19:42:48,10.1,83,10.3,10.0,0.0,0.0,30000,high,high,436266
30,10,71298,0,281,2019-10-08T19:48:18,10.1,83,10.3,10.0,0.0,0.0,30000,high,high,436266
31,9,71331,0,281,2019-10-08T19:48:51,10.1,83,10.3,10.0,0.0,0.0,30000,high,moderate,436266
32,8,71647,0,281,2019-10-08T19:54:07,10.1,83,10.3,10.0,0.0,0.0,30000,high,moderate,436266
34,6,72120,0,281,2019-10-08T20:02:00,10.1,83,10.3,10.0,0.0,0.0,30000,high,moderate,436267
35,5,72245,0,281,2019-10-08T20:04:05,10.1,83,10.3,10.0,0.0,0.0,30000,high,moderate,436267
37,3,72664,0,281,2019-10-08T20:11:04,10.1,83,10.3,10.0,0.0,0.0,30000,high,low,436267
40,0,73067,0,281,2019-10-08T20:17:47,10.1,83,10.3,10.0,0.0,0.0,30000,high,empty,436267
39,1,73670,0,281,2019-10-08T20:27:50,10.1,83,10.3,10.0,0.0,0.0,30000,high,very low,436267
40,0,73945,0,281,2019-10-08T20:32:25,10.0,83,10.2,10.0,0.0,0.0,30000,high,empty,436267
40,0,74554,0,281,2019-10-08T20:42:34,10.0,83,10.2,10.0,0.0,0.0,30000,high,empty,436267
40,0,75163,0,281,2019-10-08T20:52:43,10.0,83,10.2,10.0,0.0,0.0,30000,high,empty,436267
40,0,75782,0,281,2019-10-08T21:03:02,10.0,83,10.2,10.0,0.0,0.0,30000,high,empty,436268
40,0,76094,0,281,2019-10-08T21:08:14,10.0,83,10.2,10.0,0.0,0.0,30000,high,empty,436268
40,0,76703,0,281,2019-10-08T21:18:23,10.0,83,10.2,10.0,0.0,0.0,30000,high,empty,436268
40,0,77312,0,281,2019-10-08T21:28:32,10.0,83,10.2,10.0,0.0,0.0,30000,high,empty,436268
40,0,77921,0,281,2019-10-08T21:38:41,9.7,84,10.1,11.0,0.0,0.0,30000,high,empty,436268
40,0,78530,0,281,2019-10-08T21:48:50,9.7,84,10.1,11.0,0.0,0.0,30000,high,empty,436268
39,1,79072,0,281,2019-10-08T21:57:52,9.7,84,10.1,11.0,0.0,0.0,30000,high,very low,436268
40,0,79193,0,281,2019-10-08T21:59:53,9.7,84,10.1,11.0,0.0,0.0,30000,high,empty,436268
40,0,79656,0,281,2019-10-08T22:07:36,9.7,84,10.1,11.0,0.0,0.0,30000,high,empty,436269
33,7,79905,0,281,2019-10-08T22:11:45,9.7,84,10.1,11.0,0.0,0.0,30000,high,moderate,436269
35,5,80211,0,281,2019-10-08T22:16:51,9.7,84,10.1,11.0,0.0,0.0,30000,high,moderate,436269
36,4,80887,0,281,2019-10-08T22:28:07,9.7,84,10.1,11.0,0.0,0.0,30000,high,low,436269
36,4,81496,0,281,2019-10-08T22:38:16,10.0,84,10.4,13.0,0.0,0.0,30000,high,low,436269
38,2,82066,0,281,2019-10-08T22:47:46,10.0,84,10.4,13.0,0.0,0.0,30000,high,low,436269
39,1,82298,0,281,2019-10-08T22:51:38,10.0,84,10.4,13.0,0.0,0.0,30000,high,very low,436269
39,1,82907,0,281,2019-10-08T23:01:47,10.0,84,10.4,13.0,0.0,0.0,30000,high,very low,436270
40,0,83133,0,281,2019-10-08T23:05:33,10.0,84,10.4,13.0,0.0,0.0,30000,high,empty,436270
40,0,83742,0,281,2019-10-08T23:15:42,10.0,84,10.4,13.0,0.0,0.0,30000,high,empty,436270
40,0,84351,0,281,2019-10-08T23:25:51,10.0,84,10.4,13.0,0.0,0.0,30000,high,empty,436270
40,0,84782,0,281,2019-10-08T23:33:02,9.9,83,10.1,11.0,0.0,0.0,30000,high,empty,436270
40,0,85390,0,281,2019-10-08T23:43:10,9.9,83,10.1,11.0,0.0,0.0,30000,high,empty,436270
40,0,85999,0,281,2019-10-08T23:53:19,9.9,83,10.1,11.0,0.0,0.0,30000,high,empty,436270
40,0,208,0,282,2019-10-09T00:03:28,9.9,83,10.1,11.0,0.0,0.0,30000,high,empty,436271
40,0,818,0,282,2019-10-09T00:13:38,9.9,83,10.1,11.0,0.0,0.0,30000,high,empty,436271
40,0,1427,0,282,2019-10-09T00:23:47,9.9,83,10.1,11.0,0.0,0.0,30000,high,empty,436271
40,0,18066,0,282,2019-10-09T05:01:06,8.1,86,9.3,9.0,0.0,0.0,30000,high,empty,436276
39,1,18298,0,282,2019-10-09T05:04:58,8.1,86,9.3,9.0,0.0,0.0,30000,high,very low,436276
38,2,19093,0,282,2019-10-09T05:18:13,8.1,86,9.3,9.0,0.0,0.0,30000,high,low,436276
35,5,19392,0,282,2019-10-09T05:23:12,8.1,86,9.3,9.0,0.0,0.0,30000,high,moderate,436276
33,7,19668,0,282,2019-10-09T05:27:48,8.1,86,9.3,9.0,0.0,0.0,30000,high,moderate,436276
32,8,20002,0,282,2019-10-09T05:33:22,8.3,86,9.4,9.0,0.0,0.0,35000,high,moderate,436276
31,9,20081,0,282,2019-10-09T05:34:41,8.3,86,9.4,9.0,0.0,0.0,35000,high,moderate,436276
30,10,20585,0,282,2019-10-09T05:43:05,8.3,86,9.4,9.0,0.0,0.0,35000,high,high,436276
30,10,20607,0,282,2019-10-09T05:43:27,8.3,86,9.4,9.0,0.0,0.0,35000,high,high,436276
28,12,21463,0,282,2019-10-09T05:57:43,8.3,86,9.4,9.0,0.0,0.0,35000,high,high,436276
28,12,21529,0,282,2019-10-09T05:58:49,8.3,86,9.4,9.0,0.0,0.0,35000,high,high,436276
27,13,22093,0,282,2019-10-09T06:08:13,8.3,86,9.4,9.0,0.0,0.0,35000,high,high,436277
26,14,22404,0,282,2019-10-09T06:13:24,8.3,86,9.4,9.0,0.0,0.0,35000,high,high,436277
23,17,22523,0,282,2019-10-09T06:15:23,8.3,86,9.4,9.0,0.0,0.0,35000,high,high,436277
22,18,23186,0,282,2019-10-09T06:26:26,8.3,86,9.4,9.0,0.0,0.0,35000,high,high,436277
21,19,23491,0,282,2019-10-09T06:31:31,8.0,87,9.4,11.0,0.0,0.0,30000,high,high,436277
18,22,23903,0,282,2019-10-09T06:38:23,8.0,87,9.4,11.0,0.0,0.0,30000,high,high,436277
13,27,24192,0,282,2019-10-09T06:43:12,8.0,87,9.4,11.0,0.0,0.0,30000,high,high,436277
10,30,24490,0,282,2019-10-09T06:48:10,8.0,87,9.4,11.0,0.0,0.0,30000,high,high,436277
7,33,24802,0,282,2019-10-09T06:53:22,8.0,87,9.4,11.0,0.0,0.0,30000,moderate,high,436277
5,35,25107,0,282,2019-10-09T06:58:27,8.0,87,9.4,11.0,0.0,0.0,30000,moderate,high,436277
4,36,25406,0,282,2019-10-09T07:03:26,8.0,87,9.4,11.0,0.0,0.0,30000,low,high,436278
4,36,25453,0,282,2019-10-09T07:04:13,8.0,87,9.4,11.0,0.0,0.0,30000,low,high,436278
2,38,25961,0,282,2019-10-09T07:12:41,8.0,87,9.4,11.0,0.0,0.0,30000,low,high,436278
0,40,26280,0,282,2019-10-09T07:18:00,8.0,87,9.4,11.0,0.0,0.0,30000,empty,high,436278
0,40,26889,0,282,2019-10-09T07:28:09,8.0,87,9.4,11.0,0.0,0.0,30000,empty,high,436278
0,40,27498,0,282,2019-10-09T07:38:18,8.8,84,9.5,10.0,0.0,0.9,30000,empty,high,436278
1,39,28071,0,282,2019-10-09T07:47:51,8.8,84,9.5,10.0,0.0,0.9,30000,very low,high,436278
0,40,28335,0,282,2019-10-09T07:52:15,8.8,84,9.5,10.0,0.0,0.9,30000,empty,high,436278
0,40,28897,0,282,2019-10-09T08:01:37,8.8,84,9.5,10.0,0.0,0.9,30000,empty,high,436279
0,40,29505,0,282,2019-10-09T08:11:45,8.8,84,9.5,10.0,0.0,0.9,30000,empty,high,436279
2,38,29995,0,282,2019-10-09T08:19:55,8.8,84,9.5,10.0,0.0,0.9,30000,low,high,436279
8,32,30401,0,282,2019-10-09T08:26:41,8.8,84,9.5,10.0,0.0,0.9,30000,moderate,high,436279
9,31,30705,0,282,2019-10-09T08:31:45,9.7,83,10.0,12.0,0.0,1.0,30000,moderate,high,436279
7,33,30864,0,282,2019-10-09T08:34:24,9.7,83,10.0,12.0,0.0,1.0,30000,moderate,high,436279
6,34,31388,0,282,2019-10-09T08:43:08,9.7,83,10.0,12.0,0.0,1.0,30000,moderate,high,436279
6,34,31666,0,282,2019-10-09T08:47:46,9.7,83,10.0,12.0,0.0,1.0,30000,moderate,high,436279
4,36,31989,0,282,2019-10-09T08:53:09,9.7,83,10.0,12.0,0.0,1.0,30000,low,high,436279
2,38,32242,0,282,2019-10-09T08:57:22,9.7,83,10.0,12.0,0.0,1.0,30000,low,high,436279
0,40,32345,0,282,2019-10-09T08:59:05,9.7,83,10.0,12.0,0.0,1.0,30000,empty,high,436279
0,40,32953,0,282,2019-10-09T09:09:13,9.7,83,10.0,12.0,0.0,1.0,30000,empty,high,436280
0,40,33563,0,282,2019-10-09T09:19:23,9.7,83,10.0,12.0,0.0,1.0,30000,empty,high,436280
0,40,34172,0,282,2019-10-09T09:29:32,9.7,83,10.0,12.0,0.0,1.0,30000,empty,high,436280
0,40,34781,0,282,2019-10-09T09:39:41,10.2,81,10.0,11.0,0.0,1.0,30000,empty,high,436280
0,40,35389,0,282,2019-10-09T09:49:49,10.2,81,10.0,11.0,0.0,1.0,30000,empty,high,436280
6,34,35842,0,282,2019-10-09T09:57:22,10.2,81,10.0,11.0,0.0,1.0,30000,moderate,high,436280
6,34,36186,0,282,2019-10-09T10:03:06,10.2,81,10.0,11.0,0.0,1.0,30000,moderate,high,436281
5,35,36795,0,282,2019-10-09T10:13:15,10.2,81,10.0,11.0,0.0,1.0,30000,moderate,high,436281
5,35,36965,0,282,2019-10-09T10:16:05,10.2,81,10.0,11.0,0.0,1.0,30000,moderate,high,436281
4,36,37659,0,282,2019-10-09T10:27:39,10.2,81,10.0,11.0,0.0,1.0,30000,low,high,436281
5,35,37821,0,282,2019-10-09T10:30:21,11.6,70,9.6,10.0,0.0,0.7,30000,moderate,high,436281
5,35,38430,0,282,2019-10-09T10:40:30,11.6,70,9.6,10.0,0.0,0.7,30000,moderate,high,436281
0,40,38869,0,282,2019-10-09T10:47:49,11.6,70,9.6,10.0,0.0,0.7,30000,empty,high,436281
0,40,39485,0,282,2019-10-09T10:58:05,11.6,70,9.6,10.0,0.0,0.7,30000,empty,high,436281
0,40,39638,0,282,2019-10-09T11:00:38,11.6,70,9.6,10.0,0.0,0.7,30000,empty,high,436282
0,40,40247,0,282,2019-10-09T11:10:47,11.6,70,9.6,10.0,0.0,0.7,30000,empty,high,436282
1,39,40417,0,282,2019-10-09T11:13:37,11.6,70,9.6,10.0,0.0,0.7,30000,very low,high,436282
2,38,40984,0,282,2019-10-09T11:23:04,11.6,70,9.6,10.0,0.0,0.7,30000,low,high,436282
2,38,41281,0,282,2019-10-09T11:28:01,11.6,70,9.6,10.0,0.0,0.7,30000,low,high,436282
1,39,41597,0,282,2019-10-09T11:33:17,12.2,71,10.0,12.0,0.0,0.1,30000,very low,high,436282
0,40,41613,0,282,2019-10-09T11:33:33,12.2,71,10.0,12.0,0.0,0.1,30000,empty,high,436282
2,38,42490,0,282,2019-10-09T11:48:10,12.2,71,10.0,12.0,0.0,0.1,30000,low,high,436282
3,37,42631,0,282,2019-10-09T11:50:31,12.2,71,10.0,12.0,0.0,0.1,30000,low,high,436282
3,37,43233,0,282,2019-10-09T12:00:33,12.2,71,10.0,12.0,0.0,0.1,30000,low,high,436283
0,40,43873,0,282,2019-10-09T12:11:13,12.2,71,10.0,12.0,0.0,0.1,30000,empty,high,436283
0,40,44575,0,282,2019-10-09T12:22:55,12.2,71,10.0,12.0,0.0,0.1,30000,empty,high,436283
0,40,45184,0,282,2019-10-09T12:33:04,12.4,65,9.4,13.0,0.0,0.3,35000,empty,high,436283
1,39,45329,0,282,2019-10-09T12:35:29,12.4,65,9.4,13.0,0.0,0.3,35000,very low,high,436283
0,40,45559,0,282,2019-10-09T12:39:19,12.4,65,9.4,13.0,0.0,0.3,35000,empty,high,436283
1,39,45980,0,282,2019-10-09T12:46:20,12.4,65,9.4,13.0,0.0,0.3,35000,very low,high,436283
0,40,46375,0,282,2019-10-09T12:52:55,12.4,65,9.4,13.0,0.0,0.3,35000,empty,high,436283
0,40,46983,0,282,2019-10-09T13:03:03,12.4,65,9.4,13.0,0.0,0.3,35000,empty,high,436284
0,40,47593,0,282,2019-10-09T13:13:13,12.4,65,9.4,13.0,0.0,0.3,35000,empty,high,436284
0,40,48202,0,282,2019-10-09T13:23:22,12.4,65,9.4,13.0,0.0,0.3,35000,empty,high,436284
0,40,48811,0,282,2019-10-09T13:33:31,12.5,65,9.5,14.0,0.0,1.0,40000,empty,high,436284
0,40,49421,0,282,2019-10-09T13:43:41,12.5,65,9.5,14.0,0.0,1.0,40000,empty,high,436284
1,39,49957,0,282,2019-10-09T13:52:37,12.5,65,9.5,14.0,0.0,1.0,40000,very low,high,436284
2,38,50038,0,282,2019-10-09T13:53:58,12.5,65,9.5,14.0,0.0,1.0,40000,low,high,436284
2,38,50647,0,282,2019-10-09T14:04:07,12.5,65,9.5,14.0,0.0,1.0,40000,low,high,436285
2,38,51256,0,282,2019-10-09T14:14:16,12.5,65,9.5,14.0,0.0,1.0,40000,low,high,436285
2,38,51689,0,282,2019-10-09T14:21:29,12.5,65,9.5,14.0,0.0,1.0,40000,low,high,436285
1,39,52046,0,282,2019-10-09T14:27:26,12.5,65,9.5,14.0,0.0,1.0,40000,very low,high,436285
0,40,52371,0,282,2019-10-09T14:32:51,12.3,68,9.8,13.0,0.0,1.0,40000,empty,high,436285
0,40,52980,0,282,2019-10-09T14:43:00,12.3,68,9.8,13.0,0.0,1.0,40000,empty,high,436285
0,40,53589,0,282,2019-10-09T14:53:09,12.3,68,9.8,13.0,0.0,1.0,40000,empty,high,436285
0,40,54198,0,282,2019-10-09T15:03:18,12.3,68,9.8,13.0,0.0,1.0,40000,empty,high,436286
0,40,54795,0,282,2019-10-09T15:13:15,12.3,68,9.8,13.0,0.0,1.0,40000,empty,high,436286
1,39,55294,0,282,2019-10-09T15:21:34,12.3,68,9.8,13.0,0.0,1.0,40000,very low,high,436286
1,39,55874,0,282,2019-10-09T15:31:14,9.6,89,10.7,13.0,0.6,0.4,18000,very low,high,436286
0,40,56211,0,282,2019-10-09T15:36:51,9.6,89,10.7,13.0,0.6,0.4,18000,empty,high,436286
0,40,56821,0,282,2019-10-09T15:47:01,9.6,89,10.7,13.0,0.6,0.4,18000,empty,high,436286
0,40,57430,0,282,2019-10-09T15:57:10,9.6,89,10.7,13.0,0.6,0.4,18000,empty,high,436286
1,39,58033,0,282,2019-10-09T16:07:13,9.6,89,10.7,13.0,0.6,0.4,18000,very low,high,436287
2,38,58369,0,282,2019-10-09T16:12:49,9.6,89,10.7,13.0,0.6,0.4,18000,low,high,436287
2,38,58516,0,282,2019-10-09T16:15:16,9.6,89,10.7,13.0,0.6,0.4,18000,low,high,436287
3,37,59229,0,282,2019-10-09T16:27:09,9.6,89,10.7,13.0,0.6,0.4,18000,low,high,436287
4,36,59347,0,282,2019-10-09T16:29:07,9.6,89,10.7,13.0,0.6,0.4,18000,low,high,436287
4,36,59643,0,282,2019-10-09T16:34:03,10.1,83,10.3,10.0,0.0,0.8,30000,low,high,436287
5,35,60214,0,282,2019-10-09T16:43:34,10.1,83,10.3,10.0,0.0,0.8,30000,moderate,high,436287
7,33,60727,0,282,2019-10-09T16:52:07,10.1,83,10.3,10.0,0.0,0.8,30000,moderate,high,436287
7,33,61357,0,282,2019-10-09T17:02:37,10.1,83,10.3,10.0,0.0,0.8,30000,moderate,high,436288
7,33,61405,0,282,2019-10-09T17:03:25,10.1,83,10.3,10.0,0.0,0.8,30000,moderate,high,436288
8,32,61988,0,282,2019-10-09T17:13:08,10.1,83,10.3,10.0,0.0,0.8,30000,moderate,high,436288
8,32,62092,0,282,2019-10-09T17:14:52,10.1,83,10.3,10.0,0.0,0.8,30000,moderate,high,436288
8,32,62590,0,282,2019-10-09T17:23:10,10.1,83,10.3,10.0,0.0,0.8,30000,moderate,high,436288
8,32,63170,0,282,2019-10-09T17:32:50,9.4,85,10.1,9.0,0.0,0.2,30000,moderate,high,436288
9,31,63438,0,282,2019-10-09T17:37:18,9.4,85,10.1,9.0,0.0,0.2,30000,moderate,high,436288
8,32,64047,0,282,2019-10-09T17:47:27,9.4,85,10.1,9.0,0.0,0.2,30000,moderate,high,436288
8,32,64656,0,282,2019-10-09T17:57:36,9.4,85,10.1,9.0,0.0,0.2,30000,moderate,high,436288
13,27,65853,0,282,2019-10-09T18:17:33,9.4,85,10.1,9.0,0.0,0.2,30000,high,high,436289
14,26,66014,0,282,2019-10-09T18:20:14,9.4,85,10.1,9.0,0.0,0.2,30000,high,high,436289
15,25,66268,0,282,2019-10-09T18:24:28,9.4,85,10.1,9.0,0.0,0.2,30000,high,high,436289
16,24,66559,0,282,2019-10-09T18:29:19,9.4,85,10.1,9.0,0.0,0.2,30000,high,high,436289
18,22,67106,0,282,2019-10-09T18:38:26,9.6,87,10.4,9.0,0.0,0.0,30000,high,high,436289
19,21,67334,0,282,2019-10-09T18:42:14,9.6,87,10.4,9.0,0.0,0.0,30000,high,high,436289
21,19,67974,0,282,2019-10-09T18:52:54,9.6,87,10.4,9.0,0.0,0.0,30000,high,high,436289
22,18,68066,0,282,2019-10-09T18:54:26,9.6,87,10.4,9.0,0.0,0.0,30000,high,high,436289
23,17,68461,0,282,2019-10-09T19:01:01,9.6,87,10.4,9.0,0.0,0.0,30000,high,high,436290
24,16,68875,0,282,2019-10-09T19:07:55,9.6,87,10.4,9.0,0.0,0.0,30000,high,high,436290
25,15,68933,0,282,2019-10-09T19:08:53,9.6,87,10.4,9.0,0.0,0.0,30000,high,high,436290
26,14,69465,0,282,2019-10-09T19:17:45,9.6,87,10.4,9.0,0.0,0.0,30000,high,high,436290
28,12,70021,0,282,2019-10-09T19:27:01,9.6,87,10.4,9.0,0.0,0.0,30000,high,high,436290
29,11,70406,0,282,2019-10-09T19:33:26,9.3,87,10.1,10.0,0.0,0.0,30000,high,high,436290
32,8,70593,0,282,2019-10-09T19:36:33,9.3,87,10.1,10.0,0.0,0.0,30000,high,moderate,436290
32,8,71201,0,282,2019-10-09T19:46:41,9.3,87,10.1,10.0,0.0,0.0,30000,high,moderate,436290
35,5,71579,0,282,2019-10-09T19:52:59,9.3,87,10.1,10.0,0.0,0.0,30000,high,moderate,436290
34,6,71791,0,282,2019-10-09T19:56:31,9.3,87,10.1,10.0,0.0,0.0,30000,high,moderate,436290
34,6,72117,0,282,2019-10-09T20:01:57,9.3,87,10.1,10.0,0.0,0.0,30000,high,moderate,436291
34,6,72445,0,282,2019-10-09T20:07:25,9.3,87,10.1,10.0,0.0,0.0,30000,high,moderate,436291
35,5,72618,0,282,2019-10-09T20:10:18,9.3,87,10.1,10.0,0.0,0.0,30000,high,moderate,436291
36,4,73016,0,282,2019-10-09T20:16:56,9.3,87,10.1,10.0,0.0,0.0,30000,high,low,436291
38,2,73393,0,282,2019-10-09T20:23:13,9.3,87,10.1,10.0,0.0,0.0,30000,high,low,436291
39,1,73748,0,282,2019-10-09T20:29:08,9.3,87,10.1,10.0,0.0,0.0,30000,high,very low,436291
40,0,74257,0,282,2019-10-09T20:37:37,9.3,87,10.1,9.0,0.0,0.0,30000,high,empty,436291
40,0,74866,0,282,2019-10-09T20:47:46,9.3,87,10.1,9.0,0.0,0.0,30000,high,empty,436291
39,1,75428,0,282,2019-10-09T20:57:08,9.3,87,10.1,9.0,0.0,0.0,30000,high,very low,436291
38,2,76089,0,282,2019-10-09T21:08:09,9.3,87,10.1,9.0,0.0,0.0,30000,high,low,436292
37,3,76698,0,282,2019-10-09T21:18:18,9.3,87,10.1,9.0,0.0,0.0,30000,high,low,436292
39,1,77289,0,282,2019-10-09T21:28:09,9.3,87,10.1,9.0,0.0,0.0,30000,high,very low,436292
40,0,77851,0,282,2019-10-09T21:37:31,9.2,88,10.2,10.0,0.0,0.0,30000,high,empty,436292
40,0,78459,0,282,2019-10-09T21:47:39,9.2,88,10.2,10.0,0.0,0.0,30000,high,empty,436292
40,0,79069,0,282,2019-10-09T21:57:49,9.2,88,10.2,10.0,0.0,0.0,30000,high,empty,436292
40,0,79678,0,282,2019-10-09T22:07:58,9.2,88,10.2,10.0,0.0,0.0,30000,high,empty,436293
40,0,80287,0,282,2019-10-09T22:18:07,9.2,88,10.2,10.0,0.0,0.0,30000,high,empty,436293
40,0,80897,0,282,2019-10-09T22:28:17,9.2,88,10.2,10.0,0.0,0.0,30000,high,empty,436293
40,0,81506,0,282,2019-10-09T22:38:26,9.4,87,10.2,10.0,0.0,0.0,30000,high,empty,436293
40,0,82115,0,282,2019-10-09T22:48:35,9.4,87,10.2,10.0,0.0,0.0,30000,high,empty,436293
40,0,82724,0,282,2019-10-09T22:58:44,9.4,87,10.2,10.0,0.0,0.0,30000,high,empty,436293
40,0,83333,0,282,2019-10-09T23:08:53,9.4,87,10.2,10.0,0.0,0.0,30000,high,empty,436294
40,0,83943,0,282,2019-10-09T23:19:03,9.4,87,10.2,10.0,0.0,0.0,30000,high,empty,436294
40,0,84552,0,282,2019-10-09T23:29:12,9.4,87,10.2,10.0,0.0,0.0,30000,high,empty,436294
40,0,84806,0,282,2019-10-09T23:33:26,9.2,87,10.1,10.0,0.0,0.0,30000,high,empty,436294
40,0,85415,0,282,2019-10-09T23:43:35,9.2,87,10.1,10.0,0.0,0.0,30000,high,empty,436294
40,0,86024,0,282,2019-10-09T23:53:44,9.2,87,10.1,10.0,0.0,0.0,30000,high,empty,436294
40,0,233,0,283,2019-10-10T00:03:53,9.2,87,10.1,10.0,0.0,0.0,30000,high,empty,436295
40,0,843,0,283,2019-10-10T00:14:03,9.2,87,10.1,10.0,0.0,0.0,30000,high,empty,436295
40,0,1452,0,283,2019-10-10T00:24:12,9.2,87,10.1,10.0,0.0,0.0,30000,high,empty,436295
39,1,18077,0,283,2019-10-10T05:01:17,10.2,86,10.7,9.0,0.0,0.0,30000,high,very low,436300
40,0,18448,0,283,2019-10-10T05:07:28,10.2,86,10.7,9.0,0.0,0.0,30000,high,empty,436300
39,1,18669,0,283,2019-10-10T05:11:09,10.2,86,10.7,9.0,0.0,0.0,30000,high,very low,436300
39,1,18955,0,283,2019-10-10T05:15:55,10.2,86,10.7,9.0,0.0,0.0,30000,high,very low,436300
38,2,19299,0,283,2019-10-10T05:21:39,10.2,86,10.7,9.0,0.0,0.0,30000,high,low,436300
34,6,19686,0,283,2019-10-10T05:28:06,10.2,86,10.7,9.0,0.0,0.0,30000,high,moderate,436300
32,8,19763,0,283,2019-10-10T05:29:23,10.2,86,10.7,9.0,0.0,0.0,30000,high,moderate,436300
30,10,20292,0,283,2019-10-10T05:38:12,9.9,90,10.9,9.0,0.0,0.0,30000,high,high,436300
29,11,20585,0,283,2019-10-10T05:43:05,9.9,90,10.9,9.0,0.0,0.0,30000,high,high,436300
26,14,20897,0,283,2019-10-10T05:48:17,9.9,90,10.9,9.0,0.0,0.0,30000,high,high,436300
24,16,21132,0,283,2019-10-10T05:52:12,9.9,90,10.9,9.0,0.0,0.0,30000,high,high,436300
24,16,21747,0,283,2019-10-10T06:02:27,9.9,90,10.9,9.0,0.0,0.0,30000,high,high,436301
23,17,22078,0,283,2019-10-10T06:07:58,9.9,90,10.9,9.0,0.0,0.0,30000,high,high,436301
21,19,22252,0,283,2019-10-10T06:10:52,9.9,90,10.9,9.0,0.0,0.0,30000,high,high,436301
19,21,22467,0,283,2019-10-10T06:14:27,9.9,90,10.9,9.0,0.0,0.0,30000,high,high,436301
18,22,22988,0,283,2019-10-10T06:23:08,9.9,90,10.9,9.0,0.0,0.0,30000,high,high,436301
18,22,23032,0,283,2019-10-10T06:23:52,9.9,90,10.9,9.0,0.0,0.0,30000,high,high,436301
18,22,23595,0,283,2019-10-10T06:33:15,9.8,87,10.5,8.0,0.0,0.0,20000,high,high,436301
14,26,23889,0,283,2019-10-10T06:38:09,9.8,87,10.5,8.0,0.0,0.0,20000,high,high,436301
13,27,24165,0,283,2019-10-10T06:42:45,9.8,87,10.5,8.0,0.0,0.0,20000,high,high,436301
12,28,24496,0,283,2019-10-10T06:48:16,9.8,87,10.5,8.0,0.0,0.0,20000,high,high,436301
11,29,24535,0,283,2019-10-10T06:48:55,9.8,87,10.5,8.0,0.0,0.0,20000,high,high,436301
9,31,24955,0,283,2019-10-10T06:55:55,9.8,87,10.5,8.0,0.0,0.0,20000,moderate,high,436301
7,33,25280,0,283,2019-10-10T07:01:20,9.8,87,10.5,8.0,0.0,0.0,20000,moderate,high,436302
4,36,25631,0,283,2019-10-10T07:07:11,9.8,87,10.5,8.0,0.0,0.0,20000,low,high,436302
0,40,25852,0,283,2019-10-10T07:10:52,9.8,87,10.5,8.0,0.0,0.0,20000,empty,high,436302
0,40,26461,0,283,2019-10-10T07:21:01,9.8,87,10.5,8.0,0.0,0.0,20000,empty,high,436302
0,40,27070,0,283,2019-10-10T07:31:10,10.5,85,10.7,9.0,0.0,0.0,20000,empty,high,436302
0,40,27408,0,283,2019-10-10T07:36:48,10.5,85,10.7,9.0,0.0,0.0,20000,empty,high,436302
0,40,27885,0,283,2019-10-10T07:44:45,10.5,85,10.7,9.0,0.0,0.0,20000,empty,high,436302
1,39,28470,0,283,2019-10-10T07:54:30,10.5,85,10.7,9.0,0.0,0.0,20000,very low,high,436302
0,40,28801,0,283,2019-10-10T08:00:01,10.5,85,10.7,9.0,0.0,0.0,20000,empty,high,436303
