available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
13,16,39752,0,305,2016-10-31T11:02:32,11.5,88,11.9,5.0,0.0,0.0,9000,high,high,410531
13,16,40446,0,305,2016-10-31T11:14:06,11.5,88,11.9,5.0,0.0,0.0,9000,high,high,410531
13,16,41049,0,305,2016-10-31T11:24:09,11.5,88,11.9,5.0,0.0,0.0,9000,high,high,410531
13,16,41653,0,305,2016-10-31T11:34:13,11.9,85,11.9,5.0,0.0,0.0,12000,high,high,410531
13,16,42256,0,305,2016-10-31T11:44:16,11.9,85,11.9,5.0,0.0,0.0,12000,high,high,410531
13,16,42860,0,305,2016-10-31T11:54:20,11.9,85,11.9,5.0,0.0,0.0,12000,high,high,410531
13,16,43464,0,305,2016-10-31T12:04:24,11.9,85,11.9,5.0,0.0,0.0,12000,high,high,410532
15,14,43629,0,305,2016-10-31T12:07:09,11.9,85,11.9,5.0,0.0,0.0,12000,high,high,410532
15,14,43948,0,305,2016-10-31T12:12:28,11.9,85,11.9,5.0,0.0,0.0,12000,high,high,410532
15,14,44227,0,305,2016-10-31T12:17:07,11.9,85,11.9,5.0,0.0,0.0,12000,high,high,410532
15,14,44689,0,305,2016-10-31T12:24:49,11.9,85,11.9,5.0,0.0,0.0,12000,high,high,410532
15,14,44882,0,305,2016-10-31T12:28:02,11.9,85,11.9,5.0,0.0,0.0,12000,high,high,410532
14,15,45066,0,305,2016-10-31T12:31:06,12.4,82,11.8,4.0,0.0,0.0,14000,high,high,410532
12,17,45906,0,305,2016-10-31T12:45:06,12.4,82,11.8,4.0,0.0,0.0,14000,high,high,410532
10,19,45952,0,305,2016-10-31T12:45:52,12.4,82,11.8,4.0,0.0,0.0,14000,high,high,410532
11,18,46277,0,305,2016-10-31T12:51:17,12.4,82,11.8,4.0,0.0,0.0,14000,high,high,410532
11,18,46880,0,305,2016-10-31T13:01:20,12.4,82,11.8,4.0,0.0,0.0,14000,high,high,410533
12,17,47476,0,305,2016-10-31T13:11:16,12.4,82,11.8,4.0,0.0,0.0,14000,high,high,410533
13,16,48041,0,305,2016-10-31T13:20:41,12.4,82,11.8,4.0,0.0,0.0,14000,high,high,410533
12,17,48537,0,305,2016-10-31T13:28:57,12.4,82,11.8,4.0,0.0,0.0,14000,high,high,410533
12,17,49141,0,305,2016-10-31T13:39:01,12.4,83,12.0,3.0,0.0,0.0,15000,high,high,410533
12,17,49428,0,305,2016-10-31T13:43:48,12.4,83,12.0,3.0,0.0,0.0,15000,high,high,410533
12,17,49817,0,305,2016-10-31T13:50:17,12.4,83,12.0,3.0,0.0,0.0,15000,high,high,410533
9,20,49989,0,305,2016-10-31T13:53:09,12.4,83,12.0,3.0,0.0,0.0,15000,moderate,high,410533
9,20,50593,0,305,2016-10-31T14:03:13,12.4,83,12.0,3.0,0.0,0.0,15000,moderate,high,410534
9,20,51197,0,305,2016-10-31T14:13:17,12.4,83,12.0,3.0,0.0,0.0,15000,moderate,high,410534
9,20,51801,0,305,2016-10-31T14:23:21,12.4,83,12.0,3.0,0.0,0.0,15000,moderate,high,410534
9,20,52405,0,305,2016-10-31T14:33:25,12.5,83,12.1,4.0,0.0,0.0,15000,moderate,high,410534
10,19,52871,0,305,2016-10-31T14:41:11,12.5,83,12.1,4.0,0.0,0.0,15000,high,high,410534
10,19,53207,0,305,2016-10-31T14:46:47,12.5,83,12.1,4.0,0.0,0.0,15000,high,high,410534
9,20,54021,0,305,2016-10-31T15:00:21,12.5,83,12.1,4.0,0.0,0.0,15000,moderate,high,410535
10,19,54138,0,305,2016-10-31T15:02:18,12.5,83,12.1,4.0,0.0,0.0,15000,high,high,410535
12,17,54597,0,305,2016-10-31T15:09:57,12.5,83,12.1,4.0,0.0,0.0,15000,high,high,410535
11,18,54669,0,305,2016-10-31T15:11:09,12.5,83,12.1,4.0,0.0,0.0,15000,high,high,410535
8,21,55204,0,305,2016-10-31T15:20:04,12.5,83,12.1,4.0,0.0,0.0,15000,moderate,high,410535
8,21,55321,0,305,2016-10-31T15:22:01,12.5,83,12.1,4.0,0.0,0.0,15000,moderate,high,410535
7,22,55924,0,305,2016-10-31T15:32:04,11.9,84,11.7,5.0,0.0,0.0,15000,moderate,high,410535
7,22,56528,0,305,2016-10-31T15:42:08,11.9,84,11.7,5.0,0.0,0.0,15000,moderate,high,410535
7,22,57131,0,305,2016-10-31T15:52:11,11.9,84,11.7,5.0,0.0,0.0,15000,moderate,high,410535
7,22,57735,0,305,2016-10-31T16:02:15,11.9,84,11.7,5.0,0.0,0.0,15000,moderate,high,410536
7,22,58489,0,305,2016-10-31T16:14:49,11.9,84,11.7,5.0,0.0,0.0,15000,moderate,high,410536
8,21,58803,0,305,2016-10-31T16:20:03,11.9,84,11.7,5.0,0.0,0.0,15000,moderate,high,410536
8,21,59407,0,305,2016-10-31T16:30:07,11.4,86,11.6,7.0,0.0,0.0,9000,moderate,high,410536
9,20,59758,0,305,2016-10-31T16:35:58,11.4,86,11.6,7.0,0.0,0.0,9000,moderate,high,410536
9,20,60362,0,305,2016-10-31T16:46:02,11.4,86,11.6,7.0,0.0,0.0,9000,moderate,high,410536
8,21,60519,0,305,2016-10-31T16:48:39,11.4,86,11.6,7.0,0.0,0.0,9000,moderate,high,410536
6,23,61082,0,305,2016-10-31T16:58:02,11.4,86,11.6,7.0,0.0,0.0,9000,moderate,high,410536
5,24,61875,0,305,2016-10-31T17:11:15,11.4,86,11.6,7.0,0.0,0.0,9000,moderate,high,410537
3,26,62154,0,305,2016-10-31T17:15:54,11.4,86,11.6,7.0,0.0,0.0,9000,low,high,410537
0,29,62470,0,305,2016-10-31T17:21:10,11.4,86,11.6,7.0,0.0,0.0,9000,empty,high,410537
1,28,63070,0,305,2016-10-31T17:31:10,11.0,89,11.6,6.0,0.0,0.0,9000,very low,high,410537
1,28,63673,0,305,2016-10-31T17:41:13,11.0,89,11.6,6.0,0.0,0.0,9000,very low,high,410537
0,29,63902,0,305,2016-10-31T17:45:02,11.0,89,11.6,6.0,0.0,0.0,9000,empty,high,410537
4,25,64529,0,305,2016-10-31T17:55:29,11.0,89,11.6,6.0,0.0,0.0,9000,low,high,410537
4,25,65037,0,305,2016-10-31T18:03:57,11.0,89,11.6,6.0,0.0,0.0,9000,low,high,410538
5,24,65406,0,305,2016-10-31T18:10:06,11.0,89,11.6,6.0,0.0,0.0,9000,moderate,high,410538
7,22,65778,0,305,2016-10-31T18:16:18,11.0,89,11.6,6.0,0.0,0.0,9000,moderate,high,410538
4,25,66075,0,305,2016-10-31T18:21:15,11.0,89,11.6,6.0,0.0,0.0,9000,low,high,410538
4,25,66679,0,305,2016-10-31T18:31:19,10.8,91,11.8,8.0,0.0,0.0,9000,low,high,410538
7,22,66980,0,305,2016-10-31T18:36:20,10.8,91,11.8,8.0,0.0,0.0,9000,moderate,high,410538
8,21,66982,0,305,2016-10-31T18:36:22,10.8,91,11.8,8.0,0.0,0.0,9000,moderate,high,410538
8,21,67853,0,305,2016-10-31T18:50:53,10.8,91,11.8,8.0,0.0,0.0,9000,moderate,high,410538
7,22,68458,0,305,2016-10-31T19:00:58,10.8,91,11.8,8.0,0.0,0.0,9000,moderate,high,410539
7,22,69062,0,305,2016-10-31T19:11:02,10.8,91,11.8,8.0,0.0,0.0,9000,moderate,high,410539
7,22,69665,0,305,2016-10-31T19:21:05,10.8,91,11.8,8.0,0.0,0.0,9000,moderate,high,410539
8,21,70166,0,305,2016-10-31T19:29:26,10.8,91,11.8,8.0,0.0,0.0,9000,moderate,high,410539
8,21,70771,0,305,2016-10-31T19:39:31,9.0,96,11.0,5.0,0.0,0.0,6000,moderate,high,410539
8,21,71380,0,305,2016-10-31T19:49:40,9.0,96,11.0,5.0,0.0,0.0,6000,moderate,high,410539
7,22,71619,0,305,2016-10-31T19:53:39,9.0,96,11.0,5.0,0.0,0.0,6000,moderate,high,410539
7,22,71988,0,305,2016-10-31T19:59:48,9.0,96,11.0,5.0,0.0,0.0,6000,moderate,high,410539
7,22,72256,0,305,2016-10-31T20:04:16,9.0,96,11.0,5.0,0.0,0.0,6000,moderate,high,410540
6,23,72860,0,305,2016-10-31T20:14:20,9.0,96,11.0,5.0,0.0,0.0,6000,moderate,high,410540
6,23,73464,0,305,2016-10-31T20:24:24,9.0,96,11.0,5.0,0.0,0.0,6000,moderate,high,410540
6,23,74111,0,305,2016-10-31T20:35:11,9.7,95,11.4,3.0,0.0,0.0,7000,moderate,high,410540
5,24,74715,0,305,2016-10-31T20:45:15,9.7,95,11.4,3.0,0.0,0.0,7000,moderate,high,410540
6,23,74842,0,305,2016-10-31T20:47:22,9.7,95,11.4,3.0,0.0,0.0,7000,moderate,high,410540
6,23,75446,0,305,2016-10-31T20:57:26,9.7,95,11.4,3.0,0.0,0.0,7000,moderate,high,410540
6,23,76051,0,305,2016-10-31T21:07:31,9.7,95,11.4,3.0,0.0,0.0,7000,moderate,high,410541
6,23,76549,0,305,2016-10-31T21:15:49,9.7,95,11.4,3.0,0.0,0.0,7000,moderate,high,410541
5,24,77153,0,305,2016-10-31T21:25:53,9.7,95,11.4,3.0,0.0,0.0,7000,moderate,high,410541
5,24,77350,0,305,2016-10-31T21:29:10,9.7,95,11.4,3.0,0.0,0.0,7000,moderate,high,410541
4,25,77954,0,305,2016-10-31T21:39:14,10.3,94,11.7,4.0,0.0,0.0,5000,low,high,410541
4,25,78559,0,305,2016-10-31T21:49:19,10.3,94,11.7,4.0,0.0,0.0,5000,low,high,410541
4,25,79163,0,305,2016-10-31T21:59:23,10.3,94,11.7,4.0,0.0,0.0,5000,low,high,410541
4,25,79767,0,305,2016-10-31T22:09:27,10.3,94,11.7,4.0,0.0,0.0,5000,low,high,410542
4,25,80370,0,305,2016-10-31T22:19:30,10.3,94,11.7,4.0,0.0,0.0,5000,low,high,410542
4,25,80975,0,305,2016-10-31T22:29:35,10.3,94,11.7,4.0,0.0,0.0,5000,low,high,410542
5,24,81202,0,305,2016-10-31T22:33:22,10.4,90,11.3,7.0,0.0,0.0,8000,moderate,high,410542
5,24,81806,0,305,2016-10-31T22:43:26,10.4,90,11.3,7.0,0.0,0.0,8000,moderate,high,410542
5,24,82411,0,305,2016-10-31T22:53:31,10.4,90,11.3,7.0,0.0,0.0,8000,moderate,high,410542
5,24,83014,0,305,2016-10-31T23:03:34,10.4,90,11.3,7.0,0.0,0.0,8000,moderate,high,410543
5,24,83618,0,305,2016-10-31T23:13:38,10.4,90,11.3,7.0,0.0,0.0,8000,moderate,high,410543
5,24,84191,0,305,2016-10-31T23:23:11,10.4,90,11.3,7.0,0.0,0.0,8000,moderate,high,410543
4,25,84795,0,305,2016-10-31T23:33:15,9.3,89,10.5,10.0,0.0,0.0,16000,low,high,410543
4,25,85398,0,305,2016-10-31T23:43:18,9.3,89,10.5,10.0,0.0,0.0,16000,low,high,410543
4,25,86002,0,305,2016-10-31T23:53:22,9.3,89,10.5,10.0,0.0,0.0,16000,low,high,410543
4,25,205,0,306,2016-11-01T00:03:25,9.3,89,10.5,10.0,0.0,0.0,16000,low,high,410544
4,25,810,0,306,2016-11-01T00:13:30,9.3,89,10.5,10.0,0.0,0.0,16000,low,high,410544
4,25,1413,0,306,2016-11-01T00:23:33,9.3,89,10.5,10.0,0.0,0.0,16000,low,high,410544
4,25,18033,0,306,2016-11-01T05:00:33,7.9,83,8.8,8.0,0.0,0.0,25000,low,high,410549
4,25,18637,0,306,2016-11-01T05:10:37,7.9,83,8.8,8.0,0.0,0.0,25000,low,high,410549
4,25,19240,0,306,2016-11-01T05:20:40,7.9,83,8.8,8.0,0.0,0.0,25000,low,high,410549
4,25,19845,0,306,2016-11-01T05:30:45,7.8,78,8.2,9.0,0.0,0.0,30000,low,high,410549
3,26,20449,0,306,2016-11-01T05:40:49,7.8,78,8.2,9.0,0.0,0.0,30000,low,high,410549
3,26,21052,0,306,2016-11-01T05:50:52,7.8,78,8.2,9.0,0.0,0.0,30000,low,high,410549
3,26,21656,0,306,2016-11-01T06:00:56,7.8,78,8.2,9.0,0.0,0.0,30000,low,high,410550
3,26,22259,0,306,2016-11-01T06:10:59,7.8,78,8.2,9.0,0.0,0.0,30000,low,high,410550
3,26,22864,0,306,2016-11-01T06:21:04,7.8,78,8.2,9.0,0.0,0.0,30000,low,high,410550
3,26,23468,0,306,2016-11-01T06:31:08,7.2,78,8.0,11.0,0.0,0.0,30000,low,high,410550
3,26,23627,0,306,2016-11-01T06:33:47,7.2,78,8.0,11.0,0.0,0.0,30000,low,high,410550
2,27,24231,0,306,2016-11-01T06:43:51,7.2,78,8.0,11.0,0.0,0.0,30000,low,high,410550
2,27,24834,0,306,2016-11-01T06:53:54,7.2,78,8.0,11.0,0.0,0.0,30000,low,high,410550
2,27,25438,0,306,2016-11-01T07:03:58,7.2,78,8.0,11.0,0.0,0.0,30000,low,high,410551
2,27,25696,0,306,2016-11-01T07:08:16,7.2,78,8.0,11.0,0.0,0.0,30000,low,high,410551
1,28,26300,0,306,2016-11-01T07:18:20,7.2,78,8.0,11.0,0.0,0.0,30000,very low,high,410551
0,29,26730,0,306,2016-11-01T07:25:30,7.2,78,8.0,11.0,0.0,0.0,30000,empty,high,410551
0,29,27334,0,306,2016-11-01T07:35:34,6.9,80,7.9,9.0,0.0,0.0,40000,empty,high,410551
0,29,27799,0,306,2016-11-01T07:43:19,6.9,80,7.9,9.0,0.0,0.0,40000,empty,high,410551
0,29,28403,0,306,2016-11-01T07:53:23,6.9,80,7.9,9.0,0.0,0.0,40000,empty,high,410551
0,29,29007,0,306,2016-11-01T08:03:27,6.9,80,7.9,9.0,0.0,0.0,40000,empty,high,410552
0,29,29611,0,306,2016-11-01T08:13:31,6.9,80,7.9,9.0,0.0,0.0,40000,empty,high,410552
0,29,30214,0,306,2016-11-01T08:23:34,6.9,80,7.9,9.0,0.0,0.0,40000,empty,high,410552
0,29,30818,0,306,2016-11-01T08:33:38,7.4,79,8.1,13.0,0.0,0.0,40000,empty,high,410552
0,29,31424,0,306,2016-11-01T08:43:44,7.4,79,8.1,13.0,0.0,0.0,40000,empty,high,410552
0,29,32028,0,306,2016-11-01T08:53:48,7.4,79,8.1,13.0,0.0,0.0,40000,empty,high,410552
0,29,32631,0,306,2016-11-01T09:03:51,7.4,79,8.1,13.0,0.0,0.0,40000,empty,high,410553
0,29,33235,0,306,2016-11-01T09:13:55,7.4,79,8.1,13.0,0.0,0.0,40000,empty,high,410553
0,29,33838,0,306,2016-11-01T09:23:58,7.4,79,8.1,13.0,0.0,0.0,40000,empty,high,410553
0,29,34442,0,306,2016-11-01T09:34:02,8.5,74,8.2,15.0,0.0,0.4,40000,empty,high,410553
0,29,35046,0,306,2016-11-01T09:44:06,8.5,74,8.2,15.0,0.0,0.4,40000,empty,high,410553
0,29,35650,0,306,2016-11-01T09:54:10,8.5,74,8.2,15.0,0.0,0.4,40000,empty,high,410553
0,29,36253,0,306,2016-11-01T10:04:13,8.5,74,8.2,15.0,0.0,0.4,40000,empty,high,410554
1,28,36941,0,306,2016-11-01T10:15:41,8.5,74,8.2,15.0,0.0,0.4,40000,very low,high,410554
1,28,37007,0,306,2016-11-01T10:16:47,8.5,74,8.2,15.0,0.0,0.4,40000,very low,high,410554
1,28,37611,0,306,2016-11-01T10:26:51,8.5,74,8.2,15.0,0.0,0.4,40000,very low,high,410554
0,29,37920,0,306,2016-11-01T10:32:00,9.9,71,8.6,15.0,0.0,1.0,35000,empty,high,410554
0,29,38523,0,306,2016-11-01T10:42:03,9.9,71,8.6,15.0,0.0,1.0,35000,empty,high,410554
1,28,38989,0,306,2016-11-01T10:49:49,9.9,71,8.6,15.0,0.0,1.0,35000,very low,high,410554
0,29,39225,0,306,2016-11-01T10:53:45,9.9,71,8.6,15.0,0.0,1.0,35000,empty,high,410554
2,27,39503,0,306,2016-11-01T10:58:23,9.9,71,8.6,15.0,0.0,1.0,35000,low,high,410554
2,27,40220,0,306,2016-11-01T11:10:20,9.9,71,8.6,15.0,0.0,1.0,35000,low,high,410555
0,29,40324,0,306,2016-11-01T11:12:04,9.9,71,8.6,15.0,0.0,1.0,35000,empty,high,410555
0,29,40928,0,306,2016-11-01T11:22:08,9.9,71,8.6,15.0,0.0,1.0,35000,empty,high,410555
-1,30,41446,0,306,2016-11-01T11:30:46,10.0,68,8.4,15.0,0.0,1.0,35000,very low,high,410555
-1,30,41775,0,306,2016-11-01T11:36:15,10.0,68,8.4,15.0,0.0,1.0,35000,very low,high,410555
-1,30,42081,0,306,2016-11-01T11:41:21,10.0,68,8.4,15.0,0.0,1.0,35000,very low,high,410555
0,29,42381,0,306,2016-11-01T11:46:21,10.0,68,8.4,15.0,0.0,1.0,35000,empty,high,410555
-1,30,42649,0,306,2016-11-01T11:50:49,10.0,68,8.4,15.0,0.0,1.0,35000,very low,high,410555
-1,30,42830,0,306,2016-11-01T11:53:50,10.0,68,8.4,15.0,0.0,1.0,35000,very low,high,410555
0,29,43433,0,306,2016-11-01T12:03:53,10.0,68,8.4,15.0,0.0,1.0,35000,empty,high,410556
1,28,44179,0,306,2016-11-01T12:16:19,10.0,68,8.4,15.0,0.0,1.0,35000,very low,high,410556
0,29,44330,0,306,2016-11-01T12:18:50,10.0,68,8.4,15.0,0.0,1.0,35000,empty,high,410556
0,29,44934,0,306,2016-11-01T12:28:54,10.0,68,8.4,15.0,0.0,1.0,35000,empty,high,410556
0,29,45539,0,306,2016-11-01T12:38:59,10.3,69,8.6,14.0,0.0,1.0,35000,empty,high,410556
0,29,46143,0,306,2016-11-01T12:49:03,10.3,69,8.6,14.0,0.0,1.0,35000,empty,high,410556
0,29,46553,0,306,2016-11-01T12:55:53,10.3,69,8.6,14.0,0.0,1.0,35000,empty,high,410556
0,29,47156,0,306,2016-11-01T13:05:56,10.3,69,8.6,14.0,0.0,1.0,35000,empty,high,410557
1,28,47543,0,306,2016-11-01T13:12:23,10.3,69,8.6,14.0,0.0,1.0,35000,very low,high,410557
3,26,48304,0,306,2016-11-01T13:25:04,10.3,69,8.6,14.0,0.0,1.0,35000,low,high,410557
3,26,48908,0,306,2016-11-01T13:35:08,10.5,66,8.4,14.0,0.0,1.0,50000,low,high,410557
3,26,49576,0,306,2016-11-01T13:46:16,10.5,66,8.4,14.0,0.0,1.0,50000,low,high,410557
3,26,49599,0,306,2016-11-01T13:46:39,10.5,66,8.4,14.0,0.0,1.0,50000,low,high,410557
2,27,50203,0,306,2016-11-01T13:56:43,10.5,66,8.4,14.0,0.0,1.0,50000,low,high,410557
2,27,50772,0,306,2016-11-01T14:06:12,10.5,66,8.4,14.0,0.0,1.0,50000,low,high,410558
2,27,50821,0,306,2016-11-01T14:07:01,10.5,66,8.4,14.0,0.0,1.0,50000,low,high,410558
2,27,51354,0,306,2016-11-01T14:15:54,10.5,66,8.4,14.0,0.0,1.0,50000,low,high,410558
2,27,51958,0,306,2016-11-01T14:25:58,10.5,66,8.4,14.0,0.0,1.0,50000,low,high,410558
2,27,52562,0,306,2016-11-01T14:36:02,10.3,66,8.3,14.0,0.0,0.7,60000,low,high,410558
6,23,53181,0,306,2016-11-01T14:46:21,10.3,66,8.3,14.0,0.0,0.7,60000,moderate,high,410558
12,17,53295,0,306,2016-11-01T14:48:15,10.3,66,8.3,14.0,0.0,0.7,60000,high,high,410558
12,17,53899,0,306,2016-11-01T14:58:19,10.3,66,8.3,14.0,0.0,0.7,60000,high,high,410558
12,17,54330,0,306,2016-11-01T15:05:30,10.3,66,8.3,14.0,0.0,0.7,60000,high,high,410559
11,18,54433,0,306,2016-11-01T15:07:13,10.3,66,8.3,14.0,0.0,0.7,60000,high,high,410559
10,19,55037,0,306,2016-11-01T15:17:17,10.3,66,8.3,14.0,0.0,0.7,60000,high,high,410559
10,19,55641,0,306,2016-11-01T15:27:21,10.3,66,8.3,14.0,0.0,0.7,60000,high,high,410559
10,19,56246,0,306,2016-11-01T15:37:26,9.4,69,8.1,10.0,0.0,0.0,50000,high,high,410559
10,19,57073,0,306,2016-11-01T15:51:13,9.4,69,8.1,10.0,0.0,0.0,50000,high,high,410559
8,21,57679,0,306,2016-11-01T16:01:19,9.4,69,8.1,10.0,0.0,0.0,50000,moderate,high,410560
8,21,58283,0,306,2016-11-01T16:11:23,9.4,69,8.1,10.0,0.0,0.0,50000,moderate,high,410560
8,21,58888,0,306,2016-11-01T16:21:28,9.4,69,8.1,10.0,0.0,0.0,50000,moderate,high,410560
8,21,59491,0,306,2016-11-01T16:31:31,7.2,74,7.5,7.0,0.0,0.0,40000,moderate,high,410560
8,21,59874,0,306,2016-11-01T16:37:54,7.2,74,7.5,7.0,0.0,0.0,40000,moderate,high,410560
7,22,60627,0,306,2016-11-01T16:50:27,7.2,74,7.5,7.0,0.0,0.0,40000,moderate,high,410560
7,22,61231,0,306,2016-11-01T17:00:31,7.2,74,7.5,7.0,0.0,0.0,40000,moderate,high,410561
7,22,61836,0,306,2016-11-01T17:10:36,7.2,74,7.5,7.0,0.0,0.0,40000,moderate,high,410561
7,22,62440,0,306,2016-11-01T17:20:40,7.2,74,7.5,7.0,0.0,0.0,40000,moderate,high,410561
6,23,62778,0,306,2016-11-01T17:26:18,7.2,74,7.5,7.0,0.0,0.0,40000,moderate,high,410561
4,25,63057,0,306,2016-11-01T17:30:57,4.9,81,7.0,7.0,0.0,0.0,30000,low,high,410561
2,27,63376,0,306,2016-11-01T17:36:16,4.9,81,7.0,7.0,0.0,0.0,30000,low,high,410561
3,26,63606,0,306,2016-11-01T17:40:06,4.9,81,7.0,7.0,0.0,0.0,30000,low,high,410561
3,26,63752,0,306,2016-11-01T17:42:32,4.9,81,7.0,7.0,0.0,0.0,30000,low,high,410561
2,27,64181,0,306,2016-11-01T17:49:41,4.9,81,7.0,7.0,0.0,0.0,30000,low,high,410561
3,26,64582,0,306,2016-11-01T17:56:22,4.9,81,7.0,7.0,0.0,0.0,30000,low,high,410561
2,27,65179,0,306,2016-11-01T18:06:19,4.9,81,7.0,7.0,0.0,0.0,30000,low,high,410562
2,27,65456,0,306,2016-11-01T18:10:56,4.9,81,7.0,7.0,0.0,0.0,30000,low,high,410562
1,28,66060,0,306,2016-11-01T18:21:00,4.9,81,7.0,7.0,0.0,0.0,30000,very low,high,410562
1,28,66664,0,306,2016-11-01T18:31:04,4.0,85,6.9,7.0,0.0,0.0,30000,very low,high,410562
0,29,66899,0,306,2016-11-01T18:34:59,4.0,85,6.9,7.0,0.0,0.0,30000,empty,high,410562
1,28,67153,0,306,2016-11-01T18:39:13,4.0,85,6.9,7.0,0.0,0.0,30000,very low,high,410562
1,28,67756,0,306,2016-11-01T18:49:16,4.0,85,6.9,7.0,0.0,0.0,30000,very low,high,410562
19,10,68129,0,306,2016-11-01T18:55:29,4.0,85,6.9,7.0,0.0,0.0,30000,high,high,410562
19,10,68763,0,306,2016-11-01T19:06:03,4.0,85,6.9,7.0,0.0,0.0,30000,high,high,410563
17,12,69037,0,306,2016-11-01T19:10:37,4.0,85,6.9,7.0,0.0,0.0,30000,high,high,410563
17,12,69183,0,306,2016-11-01T19:13:03,4.0,85,6.9,7.0,0.0,0.0,30000,high,high,410563
15,14,69769,0,306,2016-11-01T19:22:49,4.0,85,6.9,7.0,0.0,0.0,30000,high,high,410563
16,13,70569,0,306,2016-11-01T19:36:09,3.0,88,6.6,7.0,0.0,0.0,30000,high,high,410563
15,14,70739,0,306,2016-11-01T19:38:59,3.0,88,6.6,7.0,0.0,0.0,30000,high,high,410563
15,14,71182,0,306,2016-11-01T19:46:22,3.0,88,6.6,7.0,0.0,0.0,30000,high,high,410563
15,14,71962,0,306,2016-11-01T19:59:22,3.0,88,6.6,7.0,0.0,0.0,30000,high,high,410563
15,14,72567,0,306,2016-11-01T20:09:27,3.0,88,6.6,7.0,0.0,0.0,30000,high,high,410564
15,14,72897,0,306,2016-11-01T20:14:57,3.0,88,6.6,7.0,0.0,0.0,30000,high,high,410564
14,15,73318,0,306,2016-11-01T20:21:58,3.0,88,6.6,7.0,0.0,0.0,30000,high,high,410564
12,17,73675,0,306,2016-11-01T20:27:55,3.0,88,6.6,7.0,0.0,0.0,30000,high,high,410564
13,16,74291,0,306,2016-11-01T20:38:11,2.0,91,6.4,7.0,0.0,0.0,30000,high,high,410564
13,16,74626,0,306,2016-11-01T20:43:46,2.0,91,6.4,7.0,0.0,0.0,30000,high,high,410564
13,16,75041,0,306,2016-11-01T20:50:41,2.0,91,6.4,7.0,0.0,0.0,30000,high,high,410564
12,17,75562,0,306,2016-11-01T20:59:22,2.0,91,6.4,7.0,0.0,0.0,30000,high,high,410564
19,10,76014,0,306,2016-11-01T21:06:54,2.0,91,6.4,7.0,0.0,0.0,30000,high,high,410565
18,11,76102,0,306,2016-11-01T21:08:22,2.0,91,6.4,7.0,0.0,0.0,30000,high,high,410565
18,11,76419,0,306,2016-11-01T21:13:39,2.0,91,6.4,7.0,0.0,0.0,30000,high,high,410565
18,11,76914,0,306,2016-11-01T21:21:54,2.0,91,6.4,7.0,0.0,0.0,30000,high,high,410565
18,11,76952,0,306,2016-11-01T21:22:32,2.0,91,6.4,7.0,0.0,0.0,30000,high,high,410565
15,14,77835,0,306,2016-11-01T21:37:15,2.0,89,6.3,8.0,0.0,0.0,30000,high,high,410565
12,17,78084,0,306,2016-11-01T21:41:24,2.0,89,6.3,8.0,0.0,0.0,30000,high,high,410565
11,18,78192,0,306,2016-11-01T21:43:12,2.0,89,6.3,8.0,0.0,0.0,30000,high,high,410565
11,18,78796,0,306,2016-11-01T21:53:16,2.0,89,6.3,8.0,0.0,0.0,30000,high,high,410565
14,15,79333,0,306,2016-11-01T22:02:13,2.0,89,6.3,8.0,0.0,0.0,30000,high,high,410566
10,19,79536,0,306,2016-11-01T22:05:36,2.0,89,6.3,8.0,0.0,0.0,30000,high,high,410566
10,19,79769,0,306,2016-11-01T22:09:29,2.0,89,6.3,8.0,0.0,0.0,30000,high,high,410566
10,19,80372,0,306,2016-11-01T22:19:32,2.0,89,6.3,8.0,0.0,0.0,30000,high,high,410566
10,19,80976,0,306,2016-11-01T22:29:36,2.0,89,6.3,8.0,0.0,0.0,30000,high,high,410566
11,18,81705,0,306,2016-11-01T22:41:45,2.0,89,6.3,8.0,0.0,0.0,25000,high,high,410566
11,18,82309,0,306,2016-11-01T22:51:49,2.0,89,6.3,8.0,0.0,0.0,25000,high,high,410566
11,18,82913,0,306,2016-11-01T23:01:53,2.0,89,6.3,8.0,0.0,0.0,25000,high,high,410567
11,18,83487,0,306,2016-11-01T23:11:27,2.0,89,6.3,8.0,0.0,0.0,25000,high,high,410567
10,19,84090,0,306,2016-11-01T23:21:30,2.0,89,6.3,8.0,0.0,0.0,25000,high,high,410567
10,19,84695,0,306,2016-11-01T23:31:35,1.6,93,6.3,8.0,0.0,0.0,25000,high,high,410567
10,19,85298,0,306,2016-11-01T23:41:38,1.6,93,6.3,8.0,0.0,0.0,25000,high,high,410567
10,19,85599,0,306,2016-11-01T23:46:39,1.6,93,6.3,8.0,0.0,0.0,25000,high,high,410567
9,20,86203,0,306,2016-11-01T23:56:43,1.6,93,6.3,8.0,0.0,0.0,25000,moderate,high,410567
9,20,408,0,307,2016-11-02T00:06:48,1.6,93,6.3,8.0,0.0,0.0,25000,moderate,high,410568
9,20,1011,0,307,2016-11-02T00:16:51,1.6,93,6.3,8.0,0.0,0.0,25000,moderate,high,410568
9,20,1480,0,307,2016-11-02T00:24:40,1.6,93,6.3,8.0,0.0,0.0,25000,moderate,high,410568
8,21,18037,0,307,2016-11-02T05:00:37,2.4,91,6.6,8.0,0.0,0.0,25000,moderate,high,410573
