available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
29,0,52451,10,276,2016-10-02T14:34:11,14.3,70,11.3,14.0,0.0,1.0,40000,high,empty,1475415251
29,0,53056,10,276,2016-10-02T14:44:16,14.3,70,11.3,14.0,0.0,1.0,40000,high,empty,1475415856
29,0,53660,10,276,2016-10-02T14:54:20,14.3,70,11.3,14.0,0.0,1.0,40000,high,empty,1475416460
29,0,54173,10,276,2016-10-02T15:02:53,14.3,70,11.3,14.0,0.0,1.0,40000,high,empty,1475416973
29,0,54397,10,276,2016-10-02T15:06:37,14.3,70,11.3,14.0,0.0,1.0,40000,high,empty,1475417197
29,0,54849,10,276,2016-10-02T15:14:09,14.3,70,11.3,14.0,0.0,1.0,40000,high,empty,1475417649
26,3,55080,10,276,2016-10-02T15:18:00,14.3,70,11.3,14.0,0.0,1.0,40000,high,low,1475417880
27,2,55415,10,276,2016-10-02T15:23:35,14.3,70,11.3,14.0,0.0,1.0,40000,high,low,1475418215
28,1,55517,10,276,2016-10-02T15:25:17,14.3,70,11.3,14.0,0.0,1.0,40000,high,very low,1475418317
28,1,56122,10,276,2016-10-02T15:35:22,14.2,70,11.4,15.0,0.0,1.0,40000,high,very low,1475418922
28,1,56726,10,276,2016-10-02T15:45:26,14.2,70,11.4,15.0,0.0,1.0,40000,high,very low,1475419526
29,0,57190,10,276,2016-10-02T15:53:10,14.2,70,11.4,15.0,0.0,1.0,40000,high,empty,1475419990
28,1,57483,10,276,2016-10-02T15:58:03,14.2,70,11.4,15.0,0.0,1.0,40000,high,very low,1475420283
27,2,57981,10,276,2016-10-02T16:06:21,14.2,70,11.4,15.0,0.0,1.0,40000,high,low,1475420781
27,2,58584,10,276,2016-10-02T16:16:24,14.2,70,11.4,15.0,0.0,1.0,40000,high,low,1475421384
27,2,59362,10,276,2016-10-02T16:29:22,14.2,70,11.4,15.0,0.0,1.0,40000,high,low,1475422162
25,4,59459,10,276,2016-10-02T16:30:59,13.1,75,11.3,13.0,0.0,0.6,40000,high,low,1475422259
25,4,59793,10,276,2016-10-02T16:36:33,13.1,75,11.3,13.0,0.0,0.6,40000,high,low,1475422593
26,3,60091,10,276,2016-10-02T16:41:31,13.1,75,11.3,13.0,0.0,0.6,40000,high,low,1475422891
25,4,60553,10,276,2016-10-02T16:49:13,13.1,75,11.3,13.0,0.0,0.6,40000,high,low,1475423353
25,4,60690,10,276,2016-10-02T16:51:30,13.1,75,11.3,13.0,0.0,0.6,40000,high,low,1475423490
25,4,61293,10,276,2016-10-02T17:01:33,13.1,75,11.3,13.0,0.0,0.6,40000,high,low,1475424093
26,3,61539,10,276,2016-10-02T17:05:39,13.1,75,11.3,13.0,0.0,0.6,40000,high,low,1475424339
25,4,62173,10,276,2016-10-02T17:16:13,13.1,75,11.3,13.0,0.0,0.6,40000,high,low,1475424973
25,4,62642,10,276,2016-10-02T17:24:02,13.1,75,11.3,13.0,0.0,0.6,40000,high,low,1475425442
24,5,62675,10,276,2016-10-02T17:24:35,13.1,75,11.3,13.0,0.0,0.6,40000,high,moderate,1475425475
23,6,63207,10,276,2016-10-02T17:33:27,12.2,79,11.2,10.0,0.0,0.0,30000,high,moderate,1475426007
23,6,63811,10,276,2016-10-02T17:43:31,12.2,79,11.2,10.0,0.0,0.0,30000,high,moderate,1475426611
24,5,64170,10,276,2016-10-02T17:49:30,12.2,79,11.2,10.0,0.0,0.0,30000,high,moderate,1475426970
23,6,64906,10,276,2016-10-02T18:01:46,12.2,79,11.2,10.0,0.0,0.0,30000,high,moderate,1475427706
22,7,65306,10,276,2016-10-02T18:08:26,12.2,79,11.2,10.0,0.0,0.0,30000,high,moderate,1475428106
22,7,65638,10,276,2016-10-02T18:13:58,12.2,79,11.2,10.0,0.0,0.0,30000,high,moderate,1475428438
21,8,65708,10,276,2016-10-02T18:15:08,12.2,79,11.2,10.0,0.0,0.0,30000,high,moderate,1475428508
21,8,66312,10,276,2016-10-02T18:25:12,12.2,79,11.2,10.0,0.0,0.0,30000,high,moderate,1475429112
20,9,66858,10,276,2016-10-02T18:34:18,11.7,79,10.9,9.0,0.0,0.0,30000,high,moderate,1475429658
18,11,67122,10,276,2016-10-02T18:38:42,11.7,79,10.9,9.0,0.0,0.0,30000,high,high,1475429922
19,10,67759,10,276,2016-10-02T18:49:19,11.7,79,10.9,9.0,0.0,0.0,30000,high,high,1475430559
19,10,68363,10,276,2016-10-02T18:59:23,11.7,79,10.9,9.0,0.0,0.0,30000,high,high,1475431163
21,8,69229,10,276,2016-10-02T19:13:49,11.7,79,10.9,9.0,0.0,0.0,30000,high,moderate,1475432029
22,7,69844,10,276,2016-10-02T19:24:04,11.7,79,10.9,9.0,0.0,0.0,30000,high,moderate,1475432644
22,7,70448,10,276,2016-10-02T19:34:08,11.4,80,10.8,8.0,0.0,0.0,30000,high,moderate,1475433248
22,7,71053,10,276,2016-10-02T19:44:13,11.4,80,10.8,8.0,0.0,0.0,30000,high,moderate,1475433853
22,7,71657,10,276,2016-10-02T19:54:17,11.4,80,10.8,8.0,0.0,0.0,30000,high,moderate,1475434457
23,6,71976,10,276,2016-10-02T19:59:36,11.4,80,10.8,8.0,0.0,0.0,30000,high,moderate,1475434776
23,6,72581,10,276,2016-10-02T20:09:41,11.4,80,10.8,8.0,0.0,0.0,30000,high,moderate,1475435381
22,7,72893,10,276,2016-10-02T20:14:53,11.4,80,10.8,8.0,0.0,0.0,30000,high,moderate,1475435693
24,5,73275,10,276,2016-10-02T20:21:15,11.4,80,10.8,8.0,0.0,0.0,30000,high,moderate,1475436075
24,5,73820,10,276,2016-10-02T20:30:20,11.5,80,10.9,7.0,0.0,0.0,30000,high,moderate,1475436620
25,4,74160,10,276,2016-10-02T20:36:00,11.5,80,10.9,7.0,0.0,0.0,30000,high,low,1475436960
25,4,74764,10,276,2016-10-02T20:46:04,11.5,80,10.9,7.0,0.0,0.0,30000,high,low,1475437564
25,4,75334,10,276,2016-10-02T20:55:34,11.5,80,10.9,7.0,0.0,0.0,30000,high,low,1475438134
24,5,75861,10,276,2016-10-02T21:04:21,11.5,80,10.9,7.0,0.0,0.0,30000,high,moderate,1475438661
25,4,76238,10,276,2016-10-02T21:10:38,11.5,80,10.9,7.0,0.0,0.0,30000,high,low,1475439038
25,4,76842,10,276,2016-10-02T21:20:42,11.5,80,10.9,7.0,0.0,0.0,30000,high,low,1475439642
25,4,77446,10,276,2016-10-02T21:30:46,11.8,79,11.0,8.0,0.0,0.0,30000,high,low,1475440246
25,4,78051,10,276,2016-10-02T21:40:51,11.8,79,11.0,8.0,0.0,0.0,30000,high,low,1475440851
25,4,78852,10,276,2016-10-02T21:54:12,11.8,79,11.0,8.0,0.0,0.0,30000,high,low,1475441652
24,5,78883,10,276,2016-10-02T21:54:43,11.8,79,11.0,8.0,0.0,0.0,30000,high,moderate,1475441683
25,4,79621,10,276,2016-10-02T22:07:01,11.8,79,11.0,8.0,0.0,0.0,30000,high,low,1475442421
25,4,80226,10,276,2016-10-02T22:17:06,11.8,79,11.0,8.0,0.0,0.0,30000,high,low,1475443026
24,5,80766,10,276,2016-10-02T22:26:06,11.8,79,11.0,8.0,0.0,0.0,30000,high,moderate,1475443566
25,4,81460,10,276,2016-10-02T22:37:40,11.8,79,11.0,9.0,0.0,0.0,30000,high,low,1475444260
25,4,82065,10,276,2016-10-02T22:47:45,11.8,79,11.0,9.0,0.0,0.0,30000,high,low,1475444865
25,4,82669,10,276,2016-10-02T22:57:49,11.8,79,11.0,9.0,0.0,0.0,30000,high,low,1475445469
25,4,83273,10,276,2016-10-02T23:07:53,11.8,79,11.0,9.0,0.0,0.0,30000,high,low,1475446073
25,4,83877,10,276,2016-10-02T23:17:57,11.8,79,11.0,9.0,0.0,0.0,30000,high,low,1475446677
25,4,84482,10,276,2016-10-02T23:28:02,11.8,79,11.0,9.0,0.0,0.0,30000,high,low,1475447282
25,4,84708,10,276,2016-10-02T23:31:48,11.9,78,10.9,8.0,0.0,0.0,30000,high,low,1475447508
25,4,85312,10,276,2016-10-02T23:41:52,11.9,78,10.9,8.0,0.0,0.0,30000,high,low,1475448112
25,4,85916,10,276,2016-10-02T23:51:56,11.9,78,10.9,8.0,0.0,0.0,30000,high,low,1475448716
25,4,121,0,277,2016-10-03T00:02:01,11.9,78,10.9,8.0,0.0,0.0,30000,high,low,1475449321
25,4,724,0,277,2016-10-03T00:12:04,11.9,78,10.9,8.0,0.0,0.0,30000,high,low,1475449924
25,4,1328,0,277,2016-10-03T00:22:08,11.9,78,10.9,8.0,0.0,0.0,30000,high,low,1475450528
24,5,18040,0,277,2016-10-03T05:00:40,13.0,80,12.0,12.0,0.0,0.0,30000,high,moderate,1475467240
23,6,18707,0,277,2016-10-03T05:11:47,13.0,80,12.0,12.0,0.0,0.0,30000,high,moderate,1475467907
22,7,19335,0,277,2016-10-03T05:22:15,13.0,80,12.0,12.0,0.0,0.0,30000,high,moderate,1475468535
22,7,19657,0,277,2016-10-03T05:27:37,13.0,80,12.0,12.0,0.0,0.0,30000,high,moderate,1475468857
21,8,19691,0,277,2016-10-03T05:28:11,13.0,80,12.0,12.0,0.0,0.0,30000,high,moderate,1475468891
20,9,20434,0,277,2016-10-03T05:40:34,13.1,82,12.3,12.0,0.0,0.0,30000,high,moderate,1475469634
20,9,21038,0,277,2016-10-03T05:50:38,13.1,82,12.3,12.0,0.0,0.0,30000,high,moderate,1475470238
20,9,21483,0,277,2016-10-03T05:58:03,13.1,82,12.3,12.0,0.0,0.0,30000,high,moderate,1475470683
19,10,21539,0,277,2016-10-03T05:58:59,13.1,82,12.3,12.0,0.0,0.0,30000,high,high,1475470739
19,10,22143,0,277,2016-10-03T06:09:03,13.1,82,12.3,12.0,0.0,0.0,30000,high,high,1475471343
18,11,22482,0,277,2016-10-03T06:14:42,13.1,82,12.3,12.0,0.0,0.0,30000,high,high,1475471682
17,12,23190,0,277,2016-10-03T06:26:30,13.1,82,12.3,12.0,0.0,0.0,30000,high,high,1475472390
15,14,23794,0,277,2016-10-03T06:36:34,13.3,79,12.1,11.0,0.0,0.0,30000,high,high,1475472994
14,15,24167,0,277,2016-10-03T06:42:47,13.3,79,12.1,11.0,0.0,0.0,30000,high,high,1475473367
13,16,24192,0,277,2016-10-03T06:43:12,13.3,79,12.1,11.0,0.0,0.0,30000,high,high,1475473392
13,16,25051,0,277,2016-10-03T06:57:31,13.3,79,12.1,11.0,0.0,0.0,30000,high,high,1475474251
11,18,25249,0,277,2016-10-03T07:00:49,13.3,79,12.1,11.0,0.0,0.0,30000,high,high,1475474449
8,21,25682,0,277,2016-10-03T07:08:02,13.3,79,12.1,11.0,0.0,0.0,30000,moderate,high,1475474882
8,21,25944,0,277,2016-10-03T07:12:24,13.3,79,12.1,11.0,0.0,0.0,30000,moderate,high,1475475144
7,22,26276,0,277,2016-10-03T07:17:56,13.3,79,12.1,11.0,0.0,0.0,30000,moderate,high,1475475476
3,26,26576,0,277,2016-10-03T07:22:56,13.3,79,12.1,11.0,0.0,0.0,30000,low,high,1475475776
0,29,26662,0,277,2016-10-03T07:24:22,13.3,79,12.1,11.0,0.0,0.0,30000,empty,high,1475475862
0,29,27266,0,277,2016-10-03T07:34:26,13.9,80,12.7,12.0,0.0,0.0,30000,empty,high,1475476466
0,29,27870,0,277,2016-10-03T07:44:30,13.9,80,12.7,12.0,0.0,0.0,30000,empty,high,1475477070
0,29,28473,0,277,2016-10-03T07:54:33,13.9,80,12.7,12.0,0.0,0.0,30000,empty,high,1475477673
0,29,29077,0,277,2016-10-03T08:04:37,13.9,80,12.7,12.0,0.0,0.0,30000,empty,high,1475478277
0,29,29681,0,277,2016-10-03T08:14:41,13.9,80,12.7,12.0,0.0,0.0,30000,empty,high,1475478881
2,27,30057,0,277,2016-10-03T08:20:57,13.9,80,12.7,12.0,0.0,0.0,30000,low,high,1475479257
2,27,30661,0,277,2016-10-03T08:31:01,14.5,75,12.4,16.0,0.0,0.6,30000,low,high,1475479861
1,28,31062,0,277,2016-10-03T08:37:42,14.5,75,12.4,16.0,0.0,0.6,30000,very low,high,1475480262
0,29,31093,0,277,2016-10-03T08:38:13,14.5,75,12.4,16.0,0.0,0.6,30000,empty,high,1475480293
1,28,31583,0,277,2016-10-03T08:46:23,14.5,75,12.4,16.0,0.0,0.6,30000,very low,high,1475480783
0,29,31829,0,277,2016-10-03T08:50:29,14.5,75,12.4,16.0,0.0,0.6,30000,empty,high,1475481029
0,29,32433,0,277,2016-10-03T09:00:33,14.5,75,12.4,16.0,0.0,0.6,30000,empty,high,1475481633
0,29,33038,0,277,2016-10-03T09:10:38,14.5,75,12.4,16.0,0.0,0.6,30000,empty,high,1475482238
0,29,33641,0,277,2016-10-03T09:20:41,14.5,75,12.4,16.0,0.0,0.6,30000,empty,high,1475482841
0,29,34246,0,277,2016-10-03T09:30:46,14.7,72,12.0,16.0,0.0,0.1,30000,empty,high,1475483446
0,29,34849,0,277,2016-10-03T09:40:49,14.7,72,12.0,16.0,0.0,0.1,30000,empty,high,1475484049
0,29,35454,0,277,2016-10-03T09:50:54,14.7,72,12.0,16.0,0.0,0.1,30000,empty,high,1475484654
0,29,36057,0,277,2016-10-03T10:00:57,14.7,72,12.0,16.0,0.0,0.1,30000,empty,high,1475485257
2,27,36715,0,277,2016-10-03T10:11:55,14.7,72,12.0,16.0,0.0,0.1,30000,low,high,1475485915
2,27,36945,0,277,2016-10-03T10:15:45,14.7,72,12.0,16.0,0.0,0.1,30000,low,high,1475486145
3,26,37215,0,277,2016-10-03T10:20:15,14.7,72,12.0,16.0,0.0,0.1,30000,low,high,1475486415
2,27,37781,0,277,2016-10-03T10:29:41,14.7,72,12.0,16.0,0.0,0.1,30000,low,high,1475486981
2,27,38386,0,277,2016-10-03T10:39:46,14.8,70,11.8,14.0,0.0,0.1,25000,low,high,1475487586
2,27,38990,0,277,2016-10-03T10:49:50,14.8,70,11.8,14.0,0.0,0.1,25000,low,high,1475488190
3,26,39454,0,277,2016-10-03T10:57:34,14.8,70,11.8,14.0,0.0,0.1,25000,low,high,1475488654
2,27,39813,0,277,2016-10-03T11:03:33,14.8,70,11.8,14.0,0.0,0.1,25000,low,high,1475489013
3,26,40067,0,277,2016-10-03T11:07:47,14.8,70,11.8,14.0,0.0,0.1,25000,low,high,1475489267
1,28,40735,0,277,2016-10-03T11:18:55,14.8,70,11.8,14.0,0.0,0.1,25000,very low,high,1475489935
0,29,40801,0,277,2016-10-03T11:20:01,14.8,70,11.8,14.0,0.0,0.1,25000,empty,high,1475490001
0,29,41405,0,277,2016-10-03T11:30:05,15.8,68,12.2,15.0,0.0,0.2,30000,empty,high,1475490605
0,29,42008,0,277,2016-10-03T11:40:08,15.8,68,12.2,15.0,0.0,0.2,30000,empty,high,1475491208
0,29,42612,0,277,2016-10-03T11:50:12,15.8,68,12.2,15.0,0.0,0.2,30000,empty,high,1475491812
1,28,43115,0,277,2016-10-03T11:58:35,15.8,68,12.2,15.0,0.0,0.2,30000,very low,high,1475492315
0,29,43265,0,277,2016-10-03T12:01:05,15.8,68,12.2,15.0,0.0,0.2,30000,empty,high,1475492465
0,29,43869,0,277,2016-10-03T12:11:09,15.8,68,12.2,15.0,0.0,0.2,30000,empty,high,1475493069
0,29,44472,0,277,2016-10-03T12:21:12,15.8,68,12.2,15.0,0.0,0.2,30000,empty,high,1475493672
0,29,45076,0,277,2016-10-03T12:31:16,16.4,65,12.1,18.0,0.0,0.5,30000,empty,high,1475494276
0,29,45495,0,277,2016-10-03T12:38:15,16.4,65,12.1,18.0,0.0,0.5,30000,empty,high,1475494695
1,28,45755,0,277,2016-10-03T12:42:35,16.4,65,12.1,18.0,0.0,0.5,30000,very low,high,1475494955
0,29,46075,0,277,2016-10-03T12:47:55,16.4,65,12.1,18.0,0.0,0.5,30000,empty,high,1475495275
1,28,46544,0,277,2016-10-03T12:55:44,16.4,65,12.1,18.0,0.0,0.5,30000,very low,high,1475495744
6,23,47008,0,277,2016-10-03T13:03:28,16.4,65,12.1,18.0,0.0,0.5,30000,moderate,high,1475496208
16,13,47322,0,277,2016-10-03T13:08:42,16.4,65,12.1,18.0,0.0,0.5,30000,high,high,1475496522
20,9,47476,0,277,2016-10-03T13:11:16,16.4,65,12.1,18.0,0.0,0.5,30000,high,moderate,1475496676
20,9,48079,0,277,2016-10-03T13:21:19,16.4,65,12.1,18.0,0.0,0.5,30000,high,moderate,1475497279
20,9,48684,0,277,2016-10-03T13:31:24,15.8,68,12.2,20.0,0.0,0.5,25000,high,moderate,1475497884
19,10,49072,0,277,2016-10-03T13:37:52,15.8,68,12.2,20.0,0.0,0.5,25000,high,high,1475498272
18,11,49321,0,277,2016-10-03T13:42:01,15.8,68,12.2,20.0,0.0,0.5,25000,high,high,1475498521
17,12,49691,0,277,2016-10-03T13:48:11,15.8,68,12.2,20.0,0.0,0.5,25000,high,high,1475498891
17,12,50296,0,277,2016-10-03T13:58:16,15.8,68,12.2,20.0,0.0,0.5,25000,high,high,1475499496
15,14,50844,0,277,2016-10-03T14:07:24,15.8,68,12.2,20.0,0.0,0.5,25000,high,high,1475500044
14,15,51001,0,277,2016-10-03T14:10:01,15.8,68,12.2,20.0,0.0,0.5,25000,high,high,1475500201
14,15,51844,0,277,2016-10-03T14:24:04,15.8,68,12.2,20.0,0.0,0.5,25000,high,high,1475501044
13,16,51881,0,277,2016-10-03T14:24:41,15.8,68,12.2,20.0,0.0,0.5,25000,high,high,1475501081
13,16,52401,0,277,2016-10-03T14:33:21,15.1,73,12.6,20.0,0.0,0.0,25000,high,high,1475501601
14,15,52760,0,277,2016-10-03T14:39:20,15.1,73,12.6,20.0,0.0,0.0,25000,high,high,1475501960
14,15,53364,0,277,2016-10-03T14:49:24,15.1,73,12.6,20.0,0.0,0.0,25000,high,high,1475502564
13,16,53819,0,277,2016-10-03T14:56:59,15.1,73,12.6,20.0,0.0,0.0,25000,high,high,1475503019
15,14,54144,0,277,2016-10-03T15:02:24,15.1,73,12.6,20.0,0.0,0.0,25000,high,high,1475503344
14,15,54811,0,277,2016-10-03T15:13:31,15.1,73,12.6,20.0,0.0,0.0,25000,high,high,1475504011
14,15,55415,0,277,2016-10-03T15:23:35,15.1,73,12.6,20.0,0.0,0.0,25000,high,high,1475504615
15,14,55658,0,277,2016-10-03T15:27:38,15.1,73,12.6,20.0,0.0,0.0,25000,high,high,1475504858
15,14,56296,0,277,2016-10-03T15:38:16,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,1475505496
14,15,56512,0,277,2016-10-03T15:41:52,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,1475505712
14,15,56928,0,277,2016-10-03T15:48:48,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,1475506128
13,16,57042,0,277,2016-10-03T15:50:42,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,1475506242
11,18,57434,0,277,2016-10-03T15:57:14,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,1475506634
10,19,57717,0,277,2016-10-03T16:01:57,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,1475506917
9,20,58120,0,277,2016-10-03T16:08:40,14.9,73,12.4,18.0,0.0,0.1,25000,moderate,high,1475507320
10,19,58157,0,277,2016-10-03T16:09:17,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,1475507357
9,20,58542,0,277,2016-10-03T16:15:42,14.9,73,12.4,18.0,0.0,0.1,25000,moderate,high,1475507742
9,20,58859,0,277,2016-10-03T16:20:59,14.9,73,12.4,18.0,0.0,0.1,25000,moderate,high,1475508059
8,21,59076,0,277,2016-10-03T16:24:36,14.9,73,12.4,18.0,0.0,0.1,25000,moderate,high,1475508276
7,22,59615,0,277,2016-10-03T16:33:35,14.9,76,12.9,14.0,0.0,0.0,25000,moderate,high,1475508815
4,25,59926,0,277,2016-10-03T16:38:46,14.9,76,12.9,14.0,0.0,0.0,25000,low,high,1475509126
3,26,60038,0,277,2016-10-03T16:40:38,14.9,76,12.9,14.0,0.0,0.0,25000,low,high,1475509238
4,25,60836,0,277,2016-10-03T16:53:56,14.9,76,12.9,14.0,0.0,0.0,25000,low,high,1475510036
4,25,61440,0,277,2016-10-03T17:04:00,14.9,76,12.9,14.0,0.0,0.0,25000,low,high,1475510640
3,26,62037,0,277,2016-10-03T17:13:57,14.9,76,12.9,14.0,0.0,0.0,25000,low,high,1475511237
3,26,62206,0,277,2016-10-03T17:16:46,14.9,76,12.9,14.0,0.0,0.0,25000,low,high,1475511406
2,27,62481,0,277,2016-10-03T17:21:21,14.9,76,12.9,14.0,0.0,0.0,25000,low,high,1475511681
3,26,63230,0,277,2016-10-03T17:33:50,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,1475512430
3,26,63544,0,277,2016-10-03T17:39:04,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,1475512744
3,26,63788,0,277,2016-10-03T17:43:08,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,1475512988
3,26,64133,0,277,2016-10-03T17:48:53,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,1475513333
3,26,64372,0,277,2016-10-03T17:52:52,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,1475513572
3,26,64727,0,277,2016-10-03T17:58:47,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,1475513927
3,26,64987,0,277,2016-10-03T18:03:07,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,1475514187
4,25,65297,0,277,2016-10-03T18:08:17,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,1475514497
4,25,65902,0,277,2016-10-03T18:18:22,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,1475515102
3,26,66114,0,277,2016-10-03T18:21:54,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,1475515314
2,27,66504,0,277,2016-10-03T18:28:24,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,1475515704
1,28,67047,0,277,2016-10-03T18:37:27,14.6,76,12.6,17.0,0.0,0.0,25000,very low,high,1475516247
2,27,67254,0,277,2016-10-03T18:40:54,14.6,76,12.6,17.0,0.0,0.0,25000,low,high,1475516454
2,27,67716,0,277,2016-10-03T18:48:36,14.6,76,12.6,17.0,0.0,0.0,25000,low,high,1475516916
2,27,68029,0,277,2016-10-03T18:53:49,14.6,76,12.6,17.0,0.0,0.0,25000,low,high,1475517229
1,28,68127,0,277,2016-10-03T18:55:27,14.6,76,12.6,17.0,0.0,0.0,25000,very low,high,1475517327
1,28,68731,0,277,2016-10-03T19:05:31,14.6,76,12.6,17.0,0.0,0.0,25000,very low,high,1475517931
1,28,69335,0,277,2016-10-03T19:15:35,14.6,76,12.6,17.0,0.0,0.0,25000,very low,high,1475518535
2,27,69771,0,277,2016-10-03T19:22:51,14.6,76,12.6,17.0,0.0,0.0,25000,low,high,1475518971
3,26,70143,0,277,2016-10-03T19:29:03,14.6,76,12.6,17.0,0.0,0.0,25000,low,high,1475519343
4,25,70710,0,277,2016-10-03T19:38:30,14.4,76,12.4,12.0,0.0,0.0,25000,low,high,1475519910
4,25,71315,0,277,2016-10-03T19:48:35,14.4,76,12.4,12.0,0.0,0.0,25000,low,high,1475520515
2,27,71691,0,277,2016-10-03T19:54:51,14.4,76,12.4,12.0,0.0,0.0,25000,low,high,1475520891
1,28,71997,0,277,2016-10-03T19:59:57,14.4,76,12.4,12.0,0.0,0.0,25000,very low,high,1475521197
2,27,72593,0,277,2016-10-03T20:09:53,14.4,76,12.4,12.0,0.0,0.0,25000,low,high,1475521793
2,27,73197,0,277,2016-10-03T20:19:57,14.4,76,12.4,12.0,0.0,0.0,25000,low,high,1475522397
2,27,73800,0,277,2016-10-03T20:30:00,14.4,76,12.4,12.0,0.0,0.0,25000,low,high,1475523000
2,27,74091,0,277,2016-10-03T20:34:51,14.5,76,12.5,17.0,0.0,0.0,25000,low,high,1475523291
1,28,74161,0,277,2016-10-03T20:36:01,14.5,76,12.5,17.0,0.0,0.0,25000,very low,high,1475523361
1,28,74766,0,277,2016-10-03T20:46:06,14.5,76,12.5,17.0,0.0,0.0,25000,very low,high,1475523966
0,29,75217,0,277,2016-10-03T20:53:37,14.5,76,12.5,17.0,0.0,0.0,25000,empty,high,1475524417
0,29,75355,0,277,2016-10-03T20:55:55,14.5,76,12.5,17.0,0.0,0.0,25000,empty,high,1475524555
0,29,75959,0,277,2016-10-03T21:05:59,14.5,76,12.5,17.0,0.0,0.0,25000,empty,high,1475525159
0,29,76563,0,277,2016-10-03T21:16:03,14.5,76,12.5,17.0,0.0,0.0,25000,empty,high,1475525763
0,29,77166,0,277,2016-10-03T21:26:06,14.5,76,12.5,17.0,0.0,0.0,25000,empty,high,1475526366
0,29,77770,0,277,2016-10-03T21:36:10,14.3,75,12.2,16.0,0.0,0.0,25000,empty,high,1475526970
0,29,78373,0,277,2016-10-03T21:46:13,14.3,75,12.2,16.0,0.0,0.0,25000,empty,high,1475527573
1,28,79002,0,277,2016-10-03T21:56:42,14.3,75,12.2,16.0,0.0,0.0,25000,very low,high,1475528202
1,28,79469,0,277,2016-10-03T22:04:29,14.3,75,12.2,16.0,0.0,0.0,25000,very low,high,1475528669
1,28,79611,0,277,2016-10-03T22:06:51,14.3,75,12.2,16.0,0.0,0.0,25000,very low,high,1475528811
0,29,80329,0,277,2016-10-03T22:18:49,14.3,75,12.2,16.0,0.0,0.0,25000,empty,high,1475529529
0,29,80933,0,277,2016-10-03T22:28:53,14.3,75,12.2,16.0,0.0,0.0,25000,empty,high,1475530133
0,29,81537,0,277,2016-10-03T22:38:57,13.9,81,12.8,14.0,0.0,0.0,25000,empty,high,1475530737
0,29,82141,0,277,2016-10-03T22:49:01,13.9,81,12.8,14.0,0.0,0.0,25000,empty,high,1475531341
0,29,82761,0,277,2016-10-03T22:59:21,13.9,81,12.8,14.0,0.0,0.0,25000,empty,high,1475531961
0,29,83365,0,277,2016-10-03T23:09:25,13.9,81,12.8,14.0,0.0,0.0,25000,empty,high,1475532565
0,29,83969,0,277,2016-10-03T23:19:29,13.9,81,12.8,14.0,0.0,0.0,25000,empty,high,1475533169
0,29,84573,0,277,2016-10-03T23:29:33,13.9,81,12.8,14.0,0.0,0.0,25000,empty,high,1475533773
0,29,84709,0,277,2016-10-03T23:31:49,14.0,82,13.1,15.0,0.0,0.0,22000,empty,high,1475533909
0,29,85313,0,277,2016-10-03T23:41:53,14.0,82,13.1,15.0,0.0,0.0,22000,empty,high,1475534513
0,29,85916,0,277,2016-10-03T23:51:56,14.0,82,13.1,15.0,0.0,0.0,22000,empty,high,1475535116
0,29,120,0,278,2016-10-04T00:02:00,14.0,82,13.1,15.0,0.0,0.0,22000,empty,high,1475535720
0,29,724,0,278,2016-10-04T00:12:04,14.0,82,13.1,15.0,0.0,0.0,22000,empty,high,1475536324
0,29,1327,0,278,2016-10-04T00:22:07,14.0,82,13.1,15.0,0.0,0.0,22000,empty,high,1475536927
17,12,18119,0,278,2016-10-04T05:01:59,13.1,77,11.6,12.0,0.0,0.0,30000,high,high,1475553719
17,12,18722,0,278,2016-10-04T05:12:02,13.1,77,11.6,12.0,0.0,0.0,30000,high,high,1475554322
16,13,19361,0,278,2016-10-04T05:22:41,13.1,77,11.6,12.0,0.0,0.0,30000,high,high,1475554961
15,14,19789,0,278,2016-10-04T05:29:49,13.1,77,11.6,12.0,0.0,0.0,30000,high,high,1475555389
15,14,20393,0,278,2016-10-04T05:39:53,13.4,79,12.2,14.0,0.0,0.0,25000,high,high,1475555993
13,16,20644,0,278,2016-10-04T05:44:04,13.4,79,12.2,14.0,0.0,0.0,25000,high,high,1475556244
11,18,21277,0,278,2016-10-04T05:54:37,13.4,79,12.2,14.0,0.0,0.0,25000,high,high,1475556877
