available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
26,14,30263,0,315,2016-11-10T08:24:23,5.0,92,8.0,13.0,0.0,0.0,25000,high,high,1478766263
30,10,30492,0,315,2016-11-10T08:28:12,5.0,92,8.0,13.0,0.0,0.0,25000,high,high,1478766492
34,6,30862,0,315,2016-11-10T08:34:22,5.5,89,8.0,11.0,0.0,0.8,25000,high,moderate,1478766862
30,10,31140,0,315,2016-11-10T08:39:00,5.5,89,8.0,11.0,0.0,0.8,25000,high,high,1478767140
34,6,31452,0,315,2016-11-10T08:44:12,5.5,89,8.0,11.0,0.0,0.8,25000,high,moderate,1478767452
39,1,31719,0,315,2016-11-10T08:48:39,5.5,89,8.0,11.0,0.0,0.8,25000,high,very low,1478767719
39,1,32019,0,315,2016-11-10T08:53:39,5.5,89,8.0,11.0,0.0,0.8,25000,high,very low,1478768019
39,1,32354,0,315,2016-11-10T08:59:14,5.5,89,8.0,11.0,0.0,0.8,25000,high,very low,1478768354
39,1,32658,0,315,2016-11-10T09:04:18,5.5,89,8.0,11.0,0.0,0.8,25000,high,very low,1478768658
39,1,32951,0,315,2016-11-10T09:09:11,5.5,89,8.0,11.0,0.0,0.8,25000,high,very low,1478768951
40,0,33171,0,315,2016-11-10T09:12:51,5.5,89,8.0,11.0,0.0,0.8,25000,high,empty,1478769171
39,1,33554,0,315,2016-11-10T09:19:14,5.5,89,8.0,11.0,0.0,0.8,25000,high,very low,1478769554
40,0,33859,0,315,2016-11-10T09:24:19,5.5,89,8.0,11.0,0.0,0.8,25000,high,empty,1478769859
40,0,34022,0,315,2016-11-10T09:27:02,5.5,89,8.0,11.0,0.0,0.8,25000,high,empty,1478770022
39,1,34444,0,315,2016-11-10T09:34:04,6.5,87,8.4,13.0,0.0,1.0,30000,high,very low,1478770444
40,0,34551,0,315,2016-11-10T09:35:51,6.5,87,8.4,13.0,0.0,1.0,30000,high,empty,1478770551
40,0,34915,0,315,2016-11-10T09:41:55,6.5,87,8.4,13.0,0.0,1.0,30000,high,empty,1478770915
40,0,35565,0,315,2016-11-10T09:52:45,6.5,87,8.4,13.0,0.0,1.0,30000,high,empty,1478771565
40,0,35957,0,315,2016-11-10T09:59:17,6.5,87,8.4,13.0,0.0,1.0,30000,high,empty,1478771957
40,0,36072,0,315,2016-11-10T10:01:12,6.5,87,8.4,13.0,0.0,1.0,30000,high,empty,1478772072
40,0,36676,0,315,2016-11-10T10:11:16,6.5,87,8.4,13.0,0.0,1.0,30000,high,empty,1478772676
40,0,37280,0,315,2016-11-10T10:21:20,6.5,87,8.4,13.0,0.0,1.0,30000,high,empty,1478773280
39,1,38024,0,315,2016-11-10T10:33:44,7.7,82,8.6,14.0,0.0,1.0,35000,high,very low,1478774024
39,1,38064,0,315,2016-11-10T10:34:24,7.7,82,8.6,14.0,0.0,1.0,35000,high,very low,1478774064
39,1,38464,0,315,2016-11-10T10:41:04,7.7,82,8.6,14.0,0.0,1.0,35000,high,very low,1478774464
38,2,39150,0,315,2016-11-10T10:52:30,7.7,82,8.6,14.0,0.0,1.0,35000,high,low,1478775150
39,1,39328,0,315,2016-11-10T10:55:28,7.7,82,8.6,14.0,0.0,1.0,35000,high,very low,1478775328
39,1,39861,0,315,2016-11-10T11:04:21,7.7,82,8.6,14.0,0.0,1.0,35000,high,very low,1478775861
39,1,39997,0,315,2016-11-10T11:06:37,7.7,82,8.6,14.0,0.0,1.0,35000,high,very low,1478775997
39,1,40449,0,315,2016-11-10T11:14:09,7.7,82,8.6,14.0,0.0,1.0,35000,high,very low,1478776449
39,1,40664,0,315,2016-11-10T11:17:44,7.7,82,8.6,14.0,0.0,1.0,35000,high,very low,1478776664
37,3,41012,0,315,2016-11-10T11:23:32,7.7,82,8.6,14.0,0.0,1.0,35000,high,low,1478777012
37,3,41222,0,315,2016-11-10T11:27:02,7.7,82,8.6,14.0,0.0,1.0,35000,high,low,1478777222
37,3,41584,0,315,2016-11-10T11:33:04,8.7,76,8.5,15.0,0.0,1.0,35000,high,low,1478777584
37,3,41913,0,315,2016-11-10T11:38:33,8.7,76,8.5,15.0,0.0,1.0,35000,high,low,1478777913
37,3,42106,0,315,2016-11-10T11:41:46,8.7,76,8.5,15.0,0.0,1.0,35000,high,low,1478778106
40,0,42765,0,315,2016-11-10T11:52:45,8.7,76,8.5,15.0,0.0,1.0,35000,high,empty,1478778765
39,1,43436,0,315,2016-11-10T12:03:56,8.7,76,8.5,15.0,0.0,1.0,35000,high,very low,1478779436
39,1,43601,0,315,2016-11-10T12:06:41,8.7,76,8.5,15.0,0.0,1.0,35000,high,very low,1478779601
39,1,44054,0,315,2016-11-10T12:14:14,8.7,76,8.5,15.0,0.0,1.0,35000,high,very low,1478780054
38,2,44347,0,315,2016-11-10T12:19:07,8.7,76,8.5,15.0,0.0,1.0,35000,high,low,1478780347
38,2,44634,0,315,2016-11-10T12:23:54,8.7,76,8.5,15.0,0.0,1.0,35000,high,low,1478780634
38,2,44737,0,315,2016-11-10T12:25:37,8.7,76,8.5,15.0,0.0,1.0,35000,high,low,1478780737
38,2,45250,0,315,2016-11-10T12:34:10,9.1,72,8.3,16.0,0.0,0.9,35000,high,low,1478781250
38,2,45540,0,315,2016-11-10T12:39:00,9.1,72,8.3,16.0,0.0,0.9,35000,high,low,1478781540
39,1,45793,0,315,2016-11-10T12:43:13,9.1,72,8.3,16.0,0.0,0.9,35000,high,very low,1478781793
39,1,46060,0,315,2016-11-10T12:47:40,9.1,72,8.3,16.0,0.0,0.9,35000,high,very low,1478782060
39,1,46448,0,315,2016-11-10T12:54:08,9.1,72,8.3,16.0,0.0,0.9,35000,high,very low,1478782448
40,0,46746,0,315,2016-11-10T12:59:06,9.1,72,8.3,16.0,0.0,0.9,35000,high,empty,1478782746
40,0,47055,0,315,2016-11-10T13:04:15,9.1,72,8.3,16.0,0.0,0.9,35000,high,empty,1478783055
39,1,47353,0,315,2016-11-10T13:09:13,9.1,72,8.3,16.0,0.0,0.9,35000,high,very low,1478783353
39,1,47518,0,315,2016-11-10T13:11:58,9.1,72,8.3,16.0,0.0,0.9,35000,high,very low,1478783518
38,2,47958,0,315,2016-11-10T13:19:18,9.1,72,8.3,16.0,0.0,0.9,35000,high,low,1478783958
37,3,48097,0,315,2016-11-10T13:21:37,9.1,72,8.3,16.0,0.0,0.9,35000,high,low,1478784097
39,1,48477,0,315,2016-11-10T13:27:57,9.1,72,8.3,16.0,0.0,0.9,35000,high,very low,1478784477
38,2,48832,0,315,2016-11-10T13:33:52,9.3,71,8.3,17.0,0.0,1.0,40000,high,low,1478784832
38,2,49146,0,315,2016-11-10T13:39:06,9.3,71,8.3,17.0,0.0,1.0,40000,high,low,1478785146
40,0,49443,0,315,2016-11-10T13:44:03,9.3,71,8.3,17.0,0.0,1.0,40000,high,empty,1478785443
38,2,49720,0,315,2016-11-10T13:48:40,9.3,71,8.3,17.0,0.0,1.0,40000,high,low,1478785720
39,1,49797,0,315,2016-11-10T13:49:57,9.3,71,8.3,17.0,0.0,1.0,40000,high,very low,1478785797
40,0,50362,0,315,2016-11-10T13:59:22,9.3,71,8.3,17.0,0.0,1.0,40000,high,empty,1478786362
40,0,50427,0,315,2016-11-10T14:00:27,9.3,71,8.3,17.0,0.0,1.0,40000,high,empty,1478786427
39,1,50930,0,315,2016-11-10T14:08:50,9.3,71,8.3,17.0,0.0,1.0,40000,high,very low,1478786930
39,1,51132,0,315,2016-11-10T14:12:12,9.3,71,8.3,17.0,0.0,1.0,40000,high,very low,1478787132
38,2,51548,0,315,2016-11-10T14:19:08,9.3,71,8.3,17.0,0.0,1.0,40000,high,low,1478787548
40,0,51857,0,315,2016-11-10T14:24:17,9.3,71,8.3,17.0,0.0,1.0,40000,high,empty,1478787857
39,1,52144,0,315,2016-11-10T14:29:04,9.3,71,8.3,17.0,0.0,1.0,40000,high,very low,1478788144
38,2,52425,0,315,2016-11-10T14:33:45,8.9,72,8.2,15.0,0.0,1.0,40000,high,low,1478788425
36,4,52724,0,315,2016-11-10T14:38:44,8.9,72,8.2,15.0,0.0,1.0,40000,high,low,1478788724
38,2,52848,0,315,2016-11-10T14:40:48,8.9,72,8.2,15.0,0.0,1.0,40000,high,low,1478788848
39,1,53243,0,315,2016-11-10T14:47:23,8.9,72,8.2,15.0,0.0,1.0,40000,high,very low,1478789243
40,0,53683,0,315,2016-11-10T14:54:43,8.9,72,8.2,15.0,0.0,1.0,40000,high,empty,1478789683
39,1,54189,0,315,2016-11-10T15:03:09,8.9,72,8.2,15.0,0.0,1.0,40000,high,very low,1478790189
40,0,54457,0,315,2016-11-10T15:07:37,8.9,72,8.2,15.0,0.0,1.0,40000,high,empty,1478790457
39,1,55048,0,315,2016-11-10T15:17:28,8.9,72,8.2,15.0,0.0,1.0,40000,high,very low,1478791048
39,1,55396,0,315,2016-11-10T15:23:16,8.9,72,8.2,15.0,0.0,1.0,40000,high,very low,1478791396
39,1,55743,0,315,2016-11-10T15:29:03,8.9,72,8.2,15.0,0.0,1.0,40000,high,very low,1478791743
38,2,55984,0,315,2016-11-10T15:33:04,7.9,75,8.0,12.0,0.0,1.0,40000,high,low,1478791984
38,2,56129,0,315,2016-11-10T15:35:29,7.9,75,8.0,12.0,0.0,1.0,40000,high,low,1478792129
38,2,56734,0,315,2016-11-10T15:45:34,7.9,75,8.0,12.0,0.0,1.0,40000,high,low,1478792734
39,1,57196,0,315,2016-11-10T15:53:16,7.9,75,8.0,12.0,0.0,1.0,40000,high,very low,1478793196
40,0,57521,0,315,2016-11-10T15:58:41,7.9,75,8.0,12.0,0.0,1.0,40000,high,empty,1478793521
39,1,57758,0,315,2016-11-10T16:02:38,7.9,75,8.0,12.0,0.0,1.0,40000,high,very low,1478793758
39,1,58082,0,315,2016-11-10T16:08:02,7.9,75,8.0,12.0,0.0,1.0,40000,high,very low,1478794082
39,1,58459,0,315,2016-11-10T16:14:19,7.9,75,8.0,12.0,0.0,1.0,40000,high,very low,1478794459
40,0,58751,0,315,2016-11-10T16:19:11,7.9,75,8.0,12.0,0.0,1.0,40000,high,empty,1478794751
39,1,59358,0,315,2016-11-10T16:29:18,7.9,75,8.0,12.0,0.0,1.0,40000,high,very low,1478795358
38,2,59660,0,315,2016-11-10T16:34:20,6.5,79,7.7,12.0,0.0,0.1,35000,high,low,1478795660
36,4,59945,0,315,2016-11-10T16:39:05,6.5,79,7.7,12.0,0.0,0.1,35000,high,low,1478795945
33,7,60144,0,315,2016-11-10T16:42:24,6.5,79,7.7,12.0,0.0,0.1,35000,high,moderate,1478796144
31,9,60375,0,315,2016-11-10T16:46:15,6.5,79,7.7,12.0,0.0,0.1,35000,high,moderate,1478796375
27,13,60853,0,315,2016-11-10T16:54:13,6.5,79,7.7,12.0,0.0,0.1,35000,high,high,1478796853
25,15,61148,0,315,2016-11-10T16:59:08,6.5,79,7.7,12.0,0.0,0.1,35000,high,high,1478797148
21,19,61438,0,315,2016-11-10T17:03:58,6.5,79,7.7,12.0,0.0,0.1,35000,high,high,1478797438
14,26,61753,0,315,2016-11-10T17:09:13,6.5,79,7.7,12.0,0.0,0.1,35000,high,high,1478797753
11,29,62052,0,315,2016-11-10T17:14:12,6.5,79,7.7,12.0,0.0,0.1,35000,high,high,1478798052
6,34,62361,0,315,2016-11-10T17:19:21,6.5,79,7.7,12.0,0.0,0.1,35000,moderate,high,1478798361
4,36,62643,0,315,2016-11-10T17:24:03,6.5,79,7.7,12.0,0.0,0.1,35000,low,high,1478798643
2,38,62945,0,315,2016-11-10T17:29:05,6.5,79,7.7,12.0,0.0,0.1,35000,low,high,1478798945
2,38,63216,0,315,2016-11-10T17:33:36,5.6,83,7.5,11.0,0.0,0.0,30000,low,high,1478799216
1,39,63561,0,315,2016-11-10T17:39:21,5.6,83,7.5,11.0,0.0,0.0,30000,very low,high,1478799561
1,39,63859,0,315,2016-11-10T17:44:19,5.6,83,7.5,11.0,0.0,0.0,30000,very low,high,1478799859
0,40,63875,0,315,2016-11-10T17:44:35,5.6,83,7.5,11.0,0.0,0.0,30000,empty,high,1478799875
1,39,64450,0,315,2016-11-10T17:54:10,5.6,83,7.5,11.0,0.0,0.0,30000,very low,high,1478800450
0,40,64714,0,315,2016-11-10T17:58:34,5.6,83,7.5,11.0,0.0,0.0,30000,empty,high,1478800714
1,39,65359,0,315,2016-11-10T18:09:19,5.6,83,7.5,11.0,0.0,0.0,30000,very low,high,1478801359
0,40,65572,0,315,2016-11-10T18:12:52,5.6,83,7.5,11.0,0.0,0.0,30000,empty,high,1478801572
0,40,65928,0,315,2016-11-10T18:18:48,5.6,83,7.5,11.0,0.0,0.0,30000,empty,high,1478801928
0,40,66215,0,315,2016-11-10T18:23:35,5.6,83,7.5,11.0,0.0,0.0,30000,empty,high,1478802215
0,40,66383,0,315,2016-11-10T18:26:23,5.6,83,7.5,11.0,0.0,0.0,30000,empty,high,1478802383
0,40,66730,0,315,2016-11-10T18:32:10,4.7,87,7.4,8.0,0.0,0.0,30000,empty,high,1478802730
0,40,67402,0,315,2016-11-10T18:43:22,4.7,87,7.4,8.0,0.0,0.0,30000,empty,high,1478803402
3,37,67743,0,315,2016-11-10T18:49:03,4.7,87,7.4,8.0,0.0,0.0,30000,low,high,1478803743
2,38,67891,0,315,2016-11-10T18:51:31,4.7,87,7.4,8.0,0.0,0.0,30000,low,high,1478803891
1,39,68355,0,315,2016-11-10T18:59:15,4.7,87,7.4,8.0,0.0,0.0,30000,very low,high,1478804355
1,39,68641,0,315,2016-11-10T19:04:01,4.7,87,7.4,8.0,0.0,0.0,30000,very low,high,1478804641
4,36,68949,0,315,2016-11-10T19:09:09,4.7,87,7.4,8.0,0.0,0.0,30000,low,high,1478804949
5,35,69231,0,315,2016-11-10T19:13:51,4.7,87,7.4,8.0,0.0,0.0,30000,moderate,high,1478805231
5,35,69364,0,315,2016-11-10T19:16:04,4.7,87,7.4,8.0,0.0,0.0,30000,moderate,high,1478805364
4,36,69762,0,315,2016-11-10T19:22:42,4.7,87,7.4,8.0,0.0,0.0,30000,low,high,1478805762
4,36,70049,0,315,2016-11-10T19:27:29,4.7,87,7.4,8.0,0.0,0.0,30000,low,high,1478806049
6,34,70750,0,315,2016-11-10T19:39:10,4.3,87,7.2,8.0,0.0,0.0,30000,moderate,high,1478806750
4,36,70996,0,315,2016-11-10T19:43:16,4.3,87,7.2,8.0,0.0,0.0,30000,low,high,1478806996
4,36,71246,0,315,2016-11-10T19:47:26,4.3,87,7.2,8.0,0.0,0.0,30000,low,high,1478807246
0,40,71659,0,315,2016-11-10T19:54:19,4.3,87,7.2,8.0,0.0,0.0,30000,empty,high,1478807659
0,40,71801,0,315,2016-11-10T19:56:41,4.3,87,7.2,8.0,0.0,0.0,30000,empty,high,1478807801
1,39,72316,0,315,2016-11-10T20:05:16,4.3,87,7.2,8.0,0.0,0.0,30000,very low,high,1478808316
0,40,72760,0,315,2016-11-10T20:12:40,4.3,87,7.2,8.0,0.0,0.0,30000,empty,high,1478808760
1,39,73018,0,315,2016-11-10T20:16:58,4.3,87,7.2,8.0,0.0,0.0,30000,very low,high,1478809018
3,37,73461,0,315,2016-11-10T20:24:21,4.3,87,7.2,8.0,0.0,0.0,30000,low,high,1478809461
4,36,73758,0,315,2016-11-10T20:29:18,4.3,87,7.2,8.0,0.0,0.0,30000,low,high,1478809758
0,40,74011,0,315,2016-11-10T20:33:31,4.2,90,7.4,10.0,0.0,0.0,30000,empty,high,1478810011
0,40,74169,0,315,2016-11-10T20:36:09,4.2,90,7.4,10.0,0.0,0.0,30000,empty,high,1478810169
0,40,74774,0,315,2016-11-10T20:46:14,4.2,90,7.4,10.0,0.0,0.0,30000,empty,high,1478810774
2,38,75215,0,315,2016-11-10T20:53:35,4.2,90,7.4,10.0,0.0,0.0,30000,low,high,1478811215
2,38,75522,0,315,2016-11-10T20:58:42,4.2,90,7.4,10.0,0.0,0.0,30000,low,high,1478811522
2,38,75841,0,315,2016-11-10T21:04:01,4.2,90,7.4,10.0,0.0,0.0,30000,low,high,1478811841
2,38,75919,0,315,2016-11-10T21:05:19,4.2,90,7.4,10.0,0.0,0.0,30000,low,high,1478811919
3,37,76578,0,315,2016-11-10T21:16:18,4.2,90,7.4,10.0,0.0,0.0,30000,low,high,1478812578
6,34,76993,0,315,2016-11-10T21:23:13,4.2,90,7.4,10.0,0.0,0.0,30000,moderate,high,1478812993
7,33,77287,0,315,2016-11-10T21:28:07,4.2,90,7.4,10.0,0.0,0.0,30000,moderate,high,1478813287
6,34,77405,0,315,2016-11-10T21:30:05,3.5,90,7.0,11.0,0.0,0.0,30000,moderate,high,1478813405
2,38,77959,0,315,2016-11-10T21:39:19,3.5,90,7.0,11.0,0.0,0.0,30000,low,high,1478813959
4,36,78560,0,315,2016-11-10T21:49:20,3.5,90,7.0,11.0,0.0,0.0,30000,low,high,1478814560
5,35,78805,0,315,2016-11-10T21:53:25,3.5,90,7.0,11.0,0.0,0.0,30000,moderate,high,1478814805
6,34,79152,0,315,2016-11-10T21:59:12,3.5,90,7.0,11.0,0.0,0.0,30000,moderate,high,1478815152
7,33,79332,0,315,2016-11-10T22:02:12,3.5,90,7.0,11.0,0.0,0.0,30000,moderate,high,1478815332
7,33,79541,0,315,2016-11-10T22:05:41,3.5,90,7.0,11.0,0.0,0.0,30000,moderate,high,1478815541
5,35,79889,0,315,2016-11-10T22:11:29,3.5,90,7.0,11.0,0.0,0.0,30000,moderate,high,1478815889
5,35,80170,0,315,2016-11-10T22:16:10,3.5,90,7.0,11.0,0.0,0.0,30000,moderate,high,1478816170
4,36,80500,0,315,2016-11-10T22:21:40,3.5,90,7.0,11.0,0.0,0.0,30000,low,high,1478816500
3,37,81243,0,315,2016-11-10T22:34:03,3.4,90,7.0,10.0,0.0,0.0,30000,low,high,1478817243
3,37,81272,0,315,2016-11-10T22:34:32,3.4,90,7.0,10.0,0.0,0.0,30000,low,high,1478817272
4,36,81782,0,315,2016-11-10T22:43:02,3.4,90,7.0,10.0,0.0,0.0,30000,low,high,1478817782
4,36,82388,0,315,2016-11-10T22:53:08,3.4,90,7.0,10.0,0.0,0.0,30000,low,high,1478818388
4,36,82993,0,315,2016-11-10T23:03:13,3.4,90,7.0,10.0,0.0,0.0,30000,low,high,1478818993
4,36,83403,0,315,2016-11-10T23:10:03,3.4,90,7.0,10.0,0.0,0.0,30000,low,high,1478819403
3,37,84008,0,315,2016-11-10T23:20:08,3.4,90,7.0,10.0,0.0,0.0,30000,low,high,1478820008
2,38,84495,0,315,2016-11-10T23:28:15,3.4,90,7.0,10.0,0.0,0.0,30000,low,high,1478820495
2,38,84809,0,315,2016-11-10T23:33:29,3.1,91,7.0,8.0,0.0,0.0,30000,low,high,1478820809
3,37,85427,0,315,2016-11-10T23:43:47,3.1,91,7.0,8.0,0.0,0.0,30000,low,high,1478821427
3,37,85829,0,315,2016-11-10T23:50:29,3.1,91,7.0,8.0,0.0,0.0,30000,low,high,1478821829
3,37,86363,0,315,2016-11-10T23:59:23,3.1,91,7.0,8.0,0.0,0.0,30000,low,high,1478822363
5,35,86375,0,315,2016-11-10T23:59:35,3.1,91,7.0,8.0,0.0,0.0,30000,moderate,high,1478822375
5,35,579,0,316,2016-11-11T00:09:39,3.1,91,7.0,8.0,0.0,0.0,30000,moderate,high,1478822979
5,35,1008,0,316,2016-11-11T00:16:48,3.1,91,7.0,8.0,0.0,0.0,30000,moderate,high,1478823408
5,35,1612,0,316,2016-11-11T00:26:52,3.1,91,7.0,8.0,0.0,0.0,30000,moderate,high,1478824012
6,34,18040,0,316,2016-11-11T05:00:40,3.3,90,6.9,7.0,0.0,0.0,20000,moderate,high,1478840440
6,34,18644,0,316,2016-11-11T05:10:44,3.3,90,6.9,7.0,0.0,0.0,20000,moderate,high,1478841044
5,35,19082,0,316,2016-11-11T05:18:02,3.3,90,6.9,7.0,0.0,0.0,20000,moderate,high,1478841482
5,35,19687,0,316,2016-11-11T05:28:07,3.3,90,6.9,7.0,0.0,0.0,20000,moderate,high,1478842087
5,35,20292,0,316,2016-11-11T05:38:12,2.7,93,6.9,6.0,0.0,0.0,30000,moderate,high,1478842692
5,35,20896,0,316,2016-11-11T05:48:16,2.7,93,6.9,6.0,0.0,0.0,30000,moderate,high,1478843296
5,35,21501,0,316,2016-11-11T05:58:21,2.7,93,6.9,6.0,0.0,0.0,30000,moderate,high,1478843901
5,35,22064,0,316,2016-11-11T06:07:44,2.7,93,6.9,6.0,0.0,0.0,30000,moderate,high,1478844464
4,36,22303,0,316,2016-11-11T06:11:43,2.7,93,6.9,6.0,0.0,0.0,30000,low,high,1478844703
2,38,22557,0,316,2016-11-11T06:15:57,2.7,93,6.9,6.0,0.0,0.0,30000,low,high,1478844957
1,39,23162,0,316,2016-11-11T06:26:02,2.7,93,6.9,6.0,0.0,0.0,30000,very low,high,1478845562
1,39,23766,0,316,2016-11-11T06:36:06,3.0,89,6.8,6.0,0.0,0.0,30000,very low,high,1478846166
0,40,24134,0,316,2016-11-11T06:42:14,3.0,89,6.8,6.0,0.0,0.0,30000,empty,high,1478846534
0,40,24512,0,316,2016-11-11T06:48:32,3.0,89,6.8,6.0,0.0,0.0,30000,empty,high,1478846912
1,39,24812,0,316,2016-11-11T06:53:32,3.0,89,6.8,6.0,0.0,0.0,30000,very low,high,1478847212
2,38,25011,0,316,2016-11-11T06:56:51,3.0,89,6.8,6.0,0.0,0.0,30000,low,high,1478847411
2,38,25762,0,316,2016-11-11T07:09:22,3.0,89,6.8,6.0,0.0,0.0,30000,low,high,1478848162
4,36,25840,0,316,2016-11-11T07:10:40,3.0,89,6.8,6.0,0.0,0.0,30000,low,high,1478848240
4,36,26332,0,316,2016-11-11T07:18:52,3.0,89,6.8,6.0,0.0,0.0,30000,low,high,1478848732
3,37,26654,0,316,2016-11-11T07:24:14,3.0,89,6.8,6.0,0.0,0.0,30000,low,high,1478849054
4,36,26851,0,316,2016-11-11T07:27:31,3.0,89,6.8,6.0,0.0,0.0,30000,low,high,1478849251
3,37,27250,0,316,2016-11-11T07:34:10,1.5,91,6.2,6.0,0.0,0.0,30000,low,high,1478849650
6,34,27559,0,316,2016-11-11T07:39:19,1.5,91,6.2,6.0,0.0,0.0,30000,moderate,high,1478849959
8,32,27794,0,316,2016-11-11T07:43:14,1.5,91,6.2,6.0,0.0,0.0,30000,moderate,high,1478850194
11,29,28136,0,316,2016-11-11T07:48:56,1.5,91,6.2,6.0,0.0,0.0,30000,high,high,1478850536
11,29,28446,0,316,2016-11-11T07:54:06,1.5,91,6.2,6.0,0.0,0.0,30000,high,high,1478850846
11,29,28761,0,316,2016-11-11T07:59:21,1.5,91,6.2,6.0,0.0,0.0,30000,high,high,1478851161
13,27,29028,0,316,2016-11-11T08:03:48,1.5,91,6.2,6.0,0.0,0.0,30000,high,high,1478851428
15,25,29306,0,316,2016-11-11T08:08:26,1.5,91,6.2,6.0,0.0,0.0,30000,high,high,1478851706
17,23,29661,0,316,2016-11-11T08:14:21,1.5,91,6.2,6.0,0.0,0.0,30000,high,high,1478852061
25,15,29961,0,316,2016-11-11T08:19:21,1.5,91,6.2,6.0,0.0,0.0,30000,high,high,1478852361
28,12,30211,0,316,2016-11-11T08:23:31,1.5,91,6.2,6.0,0.0,0.0,30000,high,high,1478852611
32,8,30555,0,316,2016-11-11T08:29:15,1.5,91,6.2,6.0,0.0,0.0,30000,high,moderate,1478852955
36,4,30845,0,316,2016-11-11T08:34:05,3.2,91,7.0,5.0,0.0,0.0,30000,high,low,1478853245
35,5,31163,0,316,2016-11-11T08:39:23,3.2,91,7.0,5.0,0.0,0.0,30000,high,moderate,1478853563
35,5,31428,0,316,2016-11-11T08:43:48,3.2,91,7.0,5.0,0.0,0.0,30000,high,moderate,1478853828
39,1,31760,0,316,2016-11-11T08:49:20,3.2,91,7.0,5.0,0.0,0.0,30000,high,very low,1478854160
40,0,32061,0,316,2016-11-11T08:54:21,3.2,91,7.0,5.0,0.0,0.0,30000,high,empty,1478854461
40,0,32325,0,316,2016-11-11T08:58:45,3.2,91,7.0,5.0,0.0,0.0,30000,high,empty,1478854725
40,0,32661,0,316,2016-11-11T09:04:21,3.2,91,7.0,5.0,0.0,0.0,30000,high,empty,1478855061
40,0,32905,0,316,2016-11-11T09:08:25,3.2,91,7.0,5.0,0.0,0.0,30000,high,empty,1478855305
31,9,33167,0,316,2016-11-11T09:12:47,3.2,91,7.0,5.0,0.0,0.0,30000,high,moderate,1478855567
25,15,33554,0,316,2016-11-11T09:19:14,3.2,91,7.0,5.0,0.0,0.0,30000,high,high,1478855954
26,14,33861,0,316,2016-11-11T09:24:21,3.2,91,7.0,5.0,0.0,0.0,30000,high,high,1478856261
28,12,33935,0,316,2016-11-11T09:25:35,3.2,91,7.0,5.0,0.0,0.0,30000,high,high,1478856335
30,10,34723,0,316,2016-11-11T09:38:43,7.1,74,7.5,5.0,0.0,0.8,30000,high,high,1478857123
30,10,34827,0,316,2016-11-11T09:40:27,7.1,74,7.5,5.0,0.0,0.8,30000,high,high,1478857227
30,10,35303,0,316,2016-11-11T09:48:23,7.1,74,7.5,5.0,0.0,0.8,30000,high,high,1478857703
32,8,35518,0,316,2016-11-11T09:51:58,7.1,74,7.5,5.0,0.0,0.8,30000,high,moderate,1478857918
33,7,36198,0,316,2016-11-11T10:03:18,7.1,74,7.5,5.0,0.0,0.8,30000,high,moderate,1478858598
33,7,36392,0,316,2016-11-11T10:06:32,7.1,74,7.5,5.0,0.0,0.8,30000,high,moderate,1478858792
33,7,36856,0,316,2016-11-11T10:14:16,7.1,74,7.5,5.0,0.0,0.8,30000,high,moderate,1478859256
33,7,37151,0,316,2016-11-11T10:19:11,7.1,74,7.5,5.0,0.0,0.8,30000,high,moderate,1478859551
31,9,37232,0,316,2016-11-11T10:20:32,7.1,74,7.5,5.0,0.0,0.8,30000,high,moderate,1478859632
31,9,37762,0,316,2016-11-11T10:29:22,7.1,74,7.5,5.0,0.0,0.8,30000,high,moderate,1478860162
31,9,37850,0,316,2016-11-11T10:30:50,8.8,67,7.5,7.0,0.0,0.9,30000,high,moderate,1478860250
33,7,38636,0,316,2016-11-11T10:43:56,8.8,67,7.5,7.0,0.0,0.9,30000,high,moderate,1478861036
33,7,38961,0,316,2016-11-11T10:49:21,8.8,67,7.5,7.0,0.0,0.9,30000,high,moderate,1478861361
33,7,39009,0,316,2016-11-11T10:50:09,8.8,67,7.5,7.0,0.0,0.9,30000,high,moderate,1478861409
34,6,39359,0,316,2016-11-11T10:55:59,8.8,67,7.5,7.0,0.0,0.9,30000,high,moderate,1478861759
34,6,39964,0,316,2016-11-11T11:06:04,8.8,67,7.5,7.0,0.0,0.9,30000,high,moderate,1478862364
35,5,40429,0,316,2016-11-11T11:13:49,8.8,67,7.5,7.0,0.0,0.9,30000,high,moderate,1478862829
35,5,40623,0,316,2016-11-11T11:17:03,8.8,67,7.5,7.0,0.0,0.9,30000,high,moderate,1478863023
35,5,41121,0,316,2016-11-11T11:25:21,8.8,67,7.5,7.0,0.0,0.9,30000,high,moderate,1478863521
36,4,41124,0,316,2016-11-11T11:25:24,8.8,67,7.5,7.0,0.0,0.9,30000,high,low,1478863524
38,2,41722,0,316,2016-11-11T11:35:22,9.6,69,8.2,9.0,0.0,0.1,60000,high,low,1478864122
39,1,41725,0,316,2016-11-11T11:35:25,9.6,69,8.2,9.0,0.0,0.1,60000,high,very low,1478864125
38,2,42535,0,316,2016-11-11T11:48:55,9.6,69,8.2,9.0,0.0,0.1,60000,high,low,1478864935
38,2,42821,0,316,2016-11-11T11:53:41,9.6,69,8.2,9.0,0.0,0.1,60000,high,low,1478865221
