available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,25,54369,0,267,2016-09-23T15:06:09,16.6,58,11.0,19.0,0.0,0.0,40000,moderate,high,409622
4,26,54591,0,267,2016-09-23T15:09:51,16.6,58,11.0,19.0,0.0,0.0,40000,low,high,409622
3,27,54980,0,267,2016-09-23T15:16:20,16.6,58,11.0,19.0,0.0,0.0,40000,low,high,409622
1,29,55278,0,267,2016-09-23T15:21:18,16.6,58,11.0,19.0,0.0,0.0,40000,very low,high,409622
2,28,55564,0,267,2016-09-23T15:26:04,16.6,58,11.0,19.0,0.0,0.0,40000,low,high,409622
2,28,55740,0,267,2016-09-23T15:29:00,16.6,58,11.0,19.0,0.0,0.0,40000,low,high,409622
1,29,56163,0,267,2016-09-23T15:36:03,16.3,60,11.1,18.0,0.0,0.2,40000,very low,high,409622
1,29,56482,0,267,2016-09-23T15:41:22,16.3,60,11.1,18.0,0.0,0.2,40000,very low,high,409622
0,30,56727,0,267,2016-09-23T15:45:27,16.3,60,11.1,18.0,0.0,0.2,40000,empty,high,409622
1,29,56979,0,267,2016-09-23T15:49:39,16.3,60,11.1,18.0,0.0,0.2,40000,very low,high,409622
3,27,57374,0,267,2016-09-23T15:56:14,16.3,60,11.1,18.0,0.0,0.2,40000,low,high,409622
3,27,57661,0,267,2016-09-23T16:01:01,16.3,60,11.1,18.0,0.0,0.2,40000,low,high,409623
2,28,57974,0,267,2016-09-23T16:06:14,16.3,60,11.1,18.0,0.0,0.2,40000,low,high,409623
0,30,58264,0,267,2016-09-23T16:11:04,16.3,60,11.1,18.0,0.0,0.2,40000,empty,high,409623
0,30,58507,0,267,2016-09-23T16:15:07,16.3,60,11.1,18.0,0.0,0.2,40000,empty,high,409623
0,30,58631,0,267,2016-09-23T16:17:11,16.3,60,11.1,18.0,0.0,0.2,40000,empty,high,409623
1,29,59482,0,267,2016-09-23T16:31:22,16.0,63,11.5,17.0,0.0,0.2,40000,very low,high,409623
0,30,59773,0,267,2016-09-23T16:36:13,16.0,63,11.5,17.0,0.0,0.2,40000,empty,high,409623
1,29,60043,0,267,2016-09-23T16:40:43,16.0,63,11.5,17.0,0.0,0.2,40000,very low,high,409623
1,29,60367,0,267,2016-09-23T16:46:07,16.0,63,11.5,17.0,0.0,0.2,40000,very low,high,409623
5,25,60666,0,267,2016-09-23T16:51:06,16.0,63,11.5,17.0,0.0,0.2,40000,moderate,high,409623
3,27,60969,0,267,2016-09-23T16:56:09,16.0,63,11.5,17.0,0.0,0.2,40000,low,high,409623
2,28,61274,0,267,2016-09-23T17:01:14,16.0,63,11.5,17.0,0.0,0.2,40000,low,high,409624
0,30,61432,0,267,2016-09-23T17:03:52,16.0,63,11.5,17.0,0.0,0.2,40000,empty,high,409624
3,27,61878,0,267,2016-09-23T17:11:18,16.0,63,11.5,17.0,0.0,0.2,40000,low,high,409624
0,30,62151,0,267,2016-09-23T17:15:51,16.0,63,11.5,17.0,0.0,0.2,40000,empty,high,409624
4,26,62469,0,267,2016-09-23T17:21:09,16.0,63,11.5,17.0,0.0,0.2,40000,low,high,409624
15,15,62777,0,267,2016-09-23T17:26:17,16.0,63,11.5,17.0,0.0,0.2,40000,high,high,409624
19,11,63066,0,267,2016-09-23T17:31:06,14.8,69,11.6,18.0,0.0,0.0,35000,high,high,409624
17,13,63284,0,267,2016-09-23T17:34:44,14.8,69,11.6,18.0,0.0,0.0,35000,high,high,409624
14,16,63682,0,267,2016-09-23T17:41:22,14.8,69,11.6,18.0,0.0,0.0,35000,high,high,409624
13,17,63973,0,267,2016-09-23T17:46:13,14.8,69,11.6,18.0,0.0,0.0,35000,high,high,409624
13,17,64282,0,267,2016-09-23T17:51:22,14.8,69,11.6,18.0,0.0,0.0,35000,high,high,409624
12,18,64462,0,267,2016-09-23T17:54:22,14.8,69,11.6,18.0,0.0,0.0,35000,high,high,409624
14,16,64866,0,267,2016-09-23T18:01:06,14.8,69,11.6,18.0,0.0,0.0,35000,high,high,409625
12,18,65140,0,267,2016-09-23T18:05:40,14.8,69,11.6,18.0,0.0,0.0,35000,high,high,409625
13,17,65482,0,267,2016-09-23T18:11:22,14.8,69,11.6,18.0,0.0,0.0,35000,high,high,409625
13,17,65576,0,267,2016-09-23T18:12:56,14.8,69,11.6,18.0,0.0,0.0,35000,high,high,409625
12,18,66048,0,267,2016-09-23T18:20:48,14.8,69,11.6,18.0,0.0,0.0,35000,high,high,409625
14,16,66246,0,267,2016-09-23T18:24:06,14.8,69,11.6,18.0,0.0,0.0,35000,high,high,409625
15,15,66673,0,267,2016-09-23T18:31:13,15.0,65,11.1,14.0,0.0,0.0,30000,high,high,409625
14,16,66933,0,267,2016-09-23T18:35:33,15.0,65,11.1,14.0,0.0,0.0,30000,high,high,409625
14,16,67187,0,267,2016-09-23T18:39:47,15.0,65,11.1,14.0,0.0,0.0,30000,high,high,409625
13,17,67573,0,267,2016-09-23T18:46:13,15.0,65,11.1,14.0,0.0,0.0,30000,high,high,409625
11,19,67795,0,267,2016-09-23T18:49:55,15.0,65,11.1,14.0,0.0,0.0,30000,high,high,409625
12,18,68122,0,267,2016-09-23T18:55:22,15.0,65,11.1,14.0,0.0,0.0,30000,high,high,409625
15,15,68467,0,267,2016-09-23T19:01:07,15.0,65,11.1,14.0,0.0,0.0,30000,high,high,409626
16,14,68548,0,267,2016-09-23T19:02:28,15.0,65,11.1,14.0,0.0,0.0,30000,high,high,409626
17,13,69052,0,267,2016-09-23T19:10:52,15.0,65,11.1,14.0,0.0,0.0,30000,high,high,409626
19,11,69358,0,267,2016-09-23T19:15:58,15.0,65,11.1,14.0,0.0,0.0,30000,high,high,409626
19,11,69654,0,267,2016-09-23T19:20:54,15.0,65,11.1,14.0,0.0,0.0,30000,high,high,409626
19,11,69699,0,267,2016-09-23T19:21:39,15.0,65,11.1,14.0,0.0,0.0,30000,high,high,409626
18,12,70249,0,267,2016-09-23T19:30:49,14.8,69,11.6,14.0,0.0,0.0,30000,high,high,409626
19,11,70484,0,267,2016-09-23T19:34:44,14.8,69,11.6,14.0,0.0,0.0,30000,high,high,409626
19,11,70812,0,267,2016-09-23T19:40:12,14.8,69,11.6,14.0,0.0,0.0,30000,high,high,409626
21,9,71019,0,267,2016-09-23T19:43:39,14.8,69,11.6,14.0,0.0,0.0,30000,high,moderate,409626
24,6,71430,0,267,2016-09-23T19:50:30,14.8,69,11.6,14.0,0.0,0.0,30000,high,moderate,409626
24,6,71536,0,267,2016-09-23T19:52:16,14.8,69,11.6,14.0,0.0,0.0,30000,high,moderate,409626
22,8,72087,0,267,2016-09-23T20:01:27,14.8,69,11.6,14.0,0.0,0.0,30000,high,moderate,409627
21,9,72322,0,267,2016-09-23T20:05:22,14.8,69,11.6,14.0,0.0,0.0,30000,high,moderate,409627
23,7,72591,0,267,2016-09-23T20:09:51,14.8,69,11.6,14.0,0.0,0.0,30000,high,moderate,409627
23,7,73195,0,267,2016-09-23T20:19:55,14.8,69,11.6,14.0,0.0,0.0,30000,high,moderate,409627
24,6,73496,0,267,2016-09-23T20:24:56,14.8,69,11.6,14.0,0.0,0.0,30000,high,moderate,409627
24,6,73775,0,267,2016-09-23T20:29:35,14.8,69,11.6,14.0,0.0,0.0,30000,high,moderate,409627
25,5,73940,0,267,2016-09-23T20:32:20,15.1,67,11.5,11.0,0.0,0.0,30000,high,moderate,409627
25,5,74753,0,267,2016-09-23T20:45:53,15.1,67,11.5,11.0,0.0,0.0,30000,high,moderate,409627
24,6,75070,0,267,2016-09-23T20:51:10,15.1,67,11.5,11.0,0.0,0.0,30000,high,moderate,409627
25,5,75322,0,267,2016-09-23T20:55:22,15.1,67,11.5,11.0,0.0,0.0,30000,high,moderate,409627
25,5,75927,0,267,2016-09-23T21:05:27,15.1,67,11.5,11.0,0.0,0.0,30000,high,moderate,409628
26,4,76280,0,267,2016-09-23T21:11:20,15.1,67,11.5,11.0,0.0,0.0,30000,high,low,409628
26,4,76567,0,267,2016-09-23T21:16:07,15.1,67,11.5,11.0,0.0,0.0,30000,high,low,409628
27,3,76670,0,267,2016-09-23T21:17:50,15.1,67,11.5,11.0,0.0,0.0,30000,high,low,409628
26,4,77460,0,267,2016-09-23T21:31:00,15.0,73,12.5,13.0,0.0,0.0,30000,high,low,409628
27,3,77769,0,267,2016-09-23T21:36:09,15.0,73,12.5,13.0,0.0,0.0,30000,high,low,409628
27,3,78009,0,267,2016-09-23T21:40:09,15.0,73,12.5,13.0,0.0,0.0,30000,high,low,409628
25,5,78314,0,267,2016-09-23T21:45:14,15.0,73,12.5,13.0,0.0,0.0,30000,high,moderate,409628
27,3,78582,0,267,2016-09-23T21:49:42,15.0,73,12.5,13.0,0.0,0.0,30000,high,low,409628
27,3,78726,0,267,2016-09-23T21:52:06,15.0,73,12.5,13.0,0.0,0.0,30000,high,low,409628
27,3,79099,0,267,2016-09-23T21:58:19,15.0,73,12.5,13.0,0.0,0.0,30000,high,low,409628
27,3,79875,0,267,2016-09-23T22:11:15,15.0,73,12.5,13.0,0.0,0.0,30000,high,low,409629
26,4,79917,0,267,2016-09-23T22:11:57,15.0,73,12.5,13.0,0.0,0.0,30000,high,low,409629
25,5,80307,0,267,2016-09-23T22:18:27,15.0,73,12.5,13.0,0.0,0.0,30000,high,moderate,409629
24,6,80685,0,267,2016-09-23T22:24:45,15.0,73,12.5,13.0,0.0,0.0,30000,high,moderate,409629
24,6,81075,0,267,2016-09-23T22:31:15,16.1,73,13.4,13.0,0.0,0.0,30000,high,moderate,409629
21,9,81278,0,267,2016-09-23T22:34:38,16.1,73,13.4,13.0,0.0,0.0,30000,high,moderate,409629
22,8,81679,0,267,2016-09-23T22:41:19,16.1,73,13.4,13.0,0.0,0.0,30000,high,moderate,409629
23,7,81720,0,267,2016-09-23T22:42:00,16.1,73,13.4,13.0,0.0,0.0,30000,high,moderate,409629
24,6,82107,0,267,2016-09-23T22:48:27,16.1,73,13.4,13.0,0.0,0.0,30000,high,moderate,409629
25,5,82529,0,267,2016-09-23T22:55:29,16.1,73,13.4,13.0,0.0,0.0,30000,high,moderate,409629
26,4,82669,0,267,2016-09-23T22:57:49,16.1,73,13.4,13.0,0.0,0.0,30000,high,low,409629
26,4,83180,0,267,2016-09-23T23:06:20,16.1,73,13.4,13.0,0.0,0.0,30000,high,low,409630
25,5,83345,0,267,2016-09-23T23:09:05,16.1,73,13.4,13.0,0.0,0.0,30000,high,moderate,409630
25,5,84059,0,267,2016-09-23T23:20:59,16.1,73,13.4,13.0,0.0,0.0,30000,high,moderate,409630
24,6,84185,0,267,2016-09-23T23:23:05,16.1,73,13.4,13.0,0.0,0.0,30000,high,moderate,409630
25,5,84702,0,267,2016-09-23T23:31:42,16.9,70,13.5,12.0,0.0,0.0,30000,high,moderate,409630
28,2,85209,0,267,2016-09-23T23:40:09,16.9,70,13.5,12.0,0.0,0.0,30000,high,low,409630
29,1,85569,0,267,2016-09-23T23:46:09,16.9,70,13.5,12.0,0.0,0.0,30000,high,very low,409630
29,1,86174,0,267,2016-09-23T23:56:14,16.9,70,13.5,12.0,0.0,0.0,30000,high,very low,409630
29,1,379,10,268,2016-09-24T00:06:19,16.9,70,13.5,12.0,0.0,0.0,30000,high,very low,409631
29,1,983,10,268,2016-09-24T00:16:23,16.9,70,13.5,12.0,0.0,0.0,30000,high,very low,409631
30,0,1071,10,268,2016-09-24T00:17:51,16.9,70,13.5,12.0,0.0,0.0,30000,high,empty,409631
30,0,1675,10,268,2016-09-24T00:27:55,16.9,70,13.5,12.0,0.0,0.0,30000,high,empty,409631
30,0,18007,10,268,2016-09-24T05:00:07,17.8,64,12.9,23.0,0.0,0.0,30000,high,empty,409636
30,0,18612,10,268,2016-09-24T05:10:12,17.8,64,12.9,23.0,0.0,0.0,30000,high,empty,409636
29,1,19097,10,268,2016-09-24T05:18:17,17.8,64,12.9,23.0,0.0,0.0,30000,high,very low,409636
28,2,19405,10,268,2016-09-24T05:23:25,17.8,64,12.9,23.0,0.0,0.0,30000,high,low,409636
28,2,19867,10,268,2016-09-24T05:31:07,17.8,64,13.1,24.0,0.0,0.0,30000,high,low,409636
25,5,20110,10,268,2016-09-24T05:35:10,17.8,64,13.1,24.0,0.0,0.0,30000,high,moderate,409636
26,4,20647,10,268,2016-09-24T05:44:07,17.8,64,13.1,24.0,0.0,0.0,30000,high,low,409636
26,4,21020,10,268,2016-09-24T05:50:20,17.8,64,13.1,24.0,0.0,0.0,30000,high,low,409636
26,4,21104,10,268,2016-09-24T05:51:44,17.8,64,13.1,24.0,0.0,0.0,30000,high,low,409636
25,5,21858,10,268,2016-09-24T06:04:18,17.8,64,13.1,24.0,0.0,0.0,30000,high,moderate,409637
25,5,22462,10,268,2016-09-24T06:14:22,17.8,64,13.1,24.0,0.0,0.0,30000,high,moderate,409637
26,4,23090,10,268,2016-09-24T06:24:50,17.8,64,13.1,24.0,0.0,0.0,30000,high,low,409637
26,4,23695,10,268,2016-09-24T06:34:55,17.8,64,12.9,19.0,0.0,0.0,30000,high,low,409637
27,3,24131,10,268,2016-09-24T06:42:11,17.8,64,12.9,19.0,0.0,0.0,30000,high,low,409637
27,3,24735,10,268,2016-09-24T06:52:15,17.8,64,12.9,19.0,0.0,0.0,30000,high,low,409637
26,4,24796,10,268,2016-09-24T06:53:16,17.8,64,12.9,19.0,0.0,0.0,30000,high,low,409637
26,4,25400,10,268,2016-09-24T07:03:20,17.8,64,12.9,19.0,0.0,0.0,30000,high,low,409638
27,3,25996,10,268,2016-09-24T07:13:16,17.8,64,12.9,19.0,0.0,0.0,30000,high,low,409638
28,2,26830,10,268,2016-09-24T07:27:10,17.8,64,12.9,19.0,0.0,0.0,30000,high,low,409638
28,2,27142,10,268,2016-09-24T07:32:22,17.3,74,14.6,20.0,0.0,0.0,20000,high,low,409638
25,5,27310,10,268,2016-09-24T07:35:10,17.3,74,14.6,20.0,0.0,0.0,20000,high,moderate,409638
27,3,27731,10,268,2016-09-24T07:42:11,17.3,74,14.6,20.0,0.0,0.0,20000,high,low,409638
27,3,28335,10,268,2016-09-24T07:52:15,17.3,74,14.6,20.0,0.0,0.0,20000,high,low,409638
25,5,28445,10,268,2016-09-24T07:54:05,17.3,74,14.6,20.0,0.0,0.0,20000,high,moderate,409638
27,3,28661,10,268,2016-09-24T07:57:41,17.3,74,14.6,20.0,0.0,0.0,20000,high,low,409638
26,4,29228,10,268,2016-09-24T08:07:08,17.3,74,14.6,20.0,0.0,0.0,20000,high,low,409639
26,4,29364,10,268,2016-09-24T08:09:24,17.3,74,14.6,20.0,0.0,0.0,20000,high,low,409639
26,4,29785,10,268,2016-09-24T08:16:25,17.3,74,14.6,20.0,0.0,0.0,20000,high,low,409639
27,3,29980,10,268,2016-09-24T08:19:40,17.3,74,14.6,20.0,0.0,0.0,20000,high,low,409639
28,2,30425,10,268,2016-09-24T08:27:05,17.3,74,14.6,20.0,0.0,0.0,20000,high,low,409639
29,1,30511,10,268,2016-09-24T08:28:31,17.3,74,14.6,20.0,0.0,0.0,20000,high,very low,409639
29,1,30990,10,268,2016-09-24T08:36:30,17.2,73,14.3,20.0,0.0,0.0,15000,high,very low,409639
29,1,31228,10,268,2016-09-24T08:40:28,17.2,73,14.3,20.0,0.0,0.0,15000,high,very low,409639
30,0,31391,10,268,2016-09-24T08:43:11,17.2,73,14.3,20.0,0.0,0.0,15000,high,empty,409639
30,0,31995,10,268,2016-09-24T08:53:15,17.2,73,14.3,20.0,0.0,0.0,15000,high,empty,409639
29,1,32783,10,268,2016-09-24T09:06:23,17.2,73,14.3,20.0,0.0,0.0,15000,high,very low,409640
28,2,33007,10,268,2016-09-24T09:10:07,17.2,73,14.3,20.0,0.0,0.0,15000,high,low,409640
27,3,33193,10,268,2016-09-24T09:13:13,17.2,73,14.3,20.0,0.0,0.0,15000,high,low,409640
27,3,33738,10,268,2016-09-24T09:22:18,17.2,73,14.3,20.0,0.0,0.0,15000,high,low,409640
25,5,33911,10,268,2016-09-24T09:25:11,17.2,73,14.3,20.0,0.0,0.0,15000,high,moderate,409640
24,6,34204,10,268,2016-09-24T09:30:04,15.9,88,15.9,15.0,1.0,0.0,20000,high,moderate,409640
23,7,34617,10,268,2016-09-24T09:36:57,15.9,88,15.9,15.0,1.0,0.0,20000,high,moderate,409640
22,8,34883,10,268,2016-09-24T09:41:23,15.9,88,15.9,15.0,1.0,0.0,20000,high,moderate,409640
21,9,35093,10,268,2016-09-24T09:44:53,15.9,88,15.9,15.0,1.0,0.0,20000,high,moderate,409640
22,8,35508,10,268,2016-09-24T09:51:48,15.9,88,15.9,15.0,1.0,0.0,20000,high,moderate,409640
22,8,35585,10,268,2016-09-24T09:53:05,15.9,88,15.9,15.0,1.0,0.0,20000,high,moderate,409640
23,7,36343,10,268,2016-09-24T10:05:43,15.9,88,15.9,15.0,1.0,0.0,20000,high,moderate,409641
22,8,36581,10,268,2016-09-24T10:09:41,15.9,88,15.9,15.0,1.0,0.0,20000,high,moderate,409641
20,10,37197,10,268,2016-09-24T10:19:57,15.9,88,15.9,15.0,1.0,0.0,20000,high,high,409641
20,10,37938,10,268,2016-09-24T10:32:18,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,409641
19,11,38170,10,268,2016-09-24T10:36:10,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,409641
19,11,38357,10,268,2016-09-24T10:39:17,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,409641
18,12,38815,10,268,2016-09-24T10:46:55,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,409641
16,14,39136,10,268,2016-09-24T10:52:16,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,409641
14,16,39434,10,268,2016-09-24T10:57:14,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,409641
15,15,39581,10,268,2016-09-24T10:59:41,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,409641
13,17,39955,10,268,2016-09-24T11:05:55,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,409642
11,19,40339,10,268,2016-09-24T11:12:19,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,409642
8,22,40634,10,268,2016-09-24T11:17:14,17.1,82,15.9,13.0,0.1,0.0,20000,moderate,high,409642
7,23,40941,10,268,2016-09-24T11:22:21,17.1,82,15.9,13.0,0.1,0.0,20000,moderate,high,409642
6,24,41219,10,268,2016-09-24T11:26:59,17.1,82,15.9,13.0,0.1,0.0,20000,moderate,high,409642
7,23,41494,10,268,2016-09-24T11:31:34,17.2,83,16.2,11.0,0.2,0.0,17000,moderate,high,409642
8,22,41944,10,268,2016-09-24T11:39:04,17.2,83,16.2,11.0,0.2,0.0,17000,moderate,high,409642
8,22,42732,10,268,2016-09-24T11:52:12,17.2,83,16.2,11.0,0.2,0.0,17000,moderate,high,409642
6,24,43030,10,268,2016-09-24T11:57:10,17.2,83,16.2,11.0,0.2,0.0,17000,moderate,high,409642
5,25,43342,10,268,2016-09-24T12:02:22,17.2,83,16.2,11.0,0.2,0.0,17000,moderate,high,409643
5,25,43639,10,268,2016-09-24T12:07:19,17.2,83,16.2,11.0,0.2,0.0,17000,moderate,high,409643
1,29,43933,10,268,2016-09-24T12:12:13,17.2,83,16.2,11.0,0.2,0.0,17000,very low,high,409643
3,27,44120,10,268,2016-09-24T12:15:20,17.2,83,16.2,11.0,0.2,0.0,17000,low,high,409643
2,28,44494,10,268,2016-09-24T12:21:34,17.2,83,16.2,11.0,0.2,0.0,17000,low,high,409643
3,27,44709,10,268,2016-09-24T12:25:09,17.2,83,16.2,11.0,0.2,0.0,17000,low,high,409643
4,26,44860,10,268,2016-09-24T12:27:40,17.2,83,16.2,11.0,0.2,0.0,17000,low,high,409643
3,27,45333,10,268,2016-09-24T12:35:33,17.2,83,16.2,10.0,0.4,0.0,18000,low,high,409643
7,23,45725,10,268,2016-09-24T12:42:05,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,409643
6,24,45876,10,268,2016-09-24T12:44:36,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,409643
6,24,46334,10,268,2016-09-24T12:52:14,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,409643
8,22,46618,10,268,2016-09-24T12:56:58,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,409643
8,22,46940,10,268,2016-09-24T13:02:20,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,409644
4,26,47160,10,268,2016-09-24T13:06:00,17.2,83,16.2,10.0,0.4,0.0,18000,low,high,409644
5,25,47510,10,268,2016-09-24T13:11:50,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,409644
6,24,47597,10,268,2016-09-24T13:13:17,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,409644
7,23,47875,10,268,2016-09-24T13:17:55,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,409644
6,24,48318,10,268,2016-09-24T13:25:18,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,409644
5,25,48719,10,268,2016-09-24T13:31:59,16.7,84,15.9,11.0,0.5,0.0,18000,moderate,high,409644
5,25,49035,10,268,2016-09-24T13:37:15,16.7,84,15.9,11.0,0.5,0.0,18000,moderate,high,409644
4,26,49116,10,268,2016-09-24T13:38:36,16.7,84,15.9,11.0,0.5,0.0,18000,low,high,409644
5,25,49501,10,268,2016-09-24T13:45:01,16.7,84,15.9,11.0,0.5,0.0,18000,moderate,high,409644
7,23,50236,10,268,2016-09-24T13:57:16,16.7,84,15.9,11.0,0.5,0.0,18000,moderate,high,409644
6,24,50511,10,268,2016-09-24T14:01:51,16.7,84,15.9,11.0,0.5,0.0,18000,moderate,high,409645
8,22,50824,10,268,2016-09-24T14:07:04,16.7,84,15.9,11.0,0.5,0.0,18000,moderate,high,409645
6,24,51024,10,268,2016-09-24T14:10:24,16.7,84,15.9,11.0,0.5,0.0,18000,moderate,high,409645
5,25,51339,10,268,2016-09-24T14:15:39,16.7,84,15.9,11.0,0.5,0.0,18000,moderate,high,409645
4,26,51598,10,268,2016-09-24T14:19:58,16.7,84,15.9,11.0,0.5,0.0,18000,low,high,409645
3,27,52021,10,268,2016-09-24T14:27:01,16.7,84,15.9,11.0,0.5,0.0,18000,low,high,409645
3,27,52180,10,268,2016-09-24T14:29:40,16.7,84,15.9,11.0,0.5,0.0,18000,low,high,409645
3,27,52635,10,268,2016-09-24T14:37:15,16.6,81,15.4,10.0,0.2,0.0,22000,low,high,409645
2,28,52841,10,268,2016-09-24T14:40:41,16.6,81,15.4,10.0,0.2,0.0,22000,low,high,409645
0,30,53223,10,268,2016-09-24T14:47:03,16.6,81,15.4,10.0,0.2,0.0,22000,empty,high,409645
0,30,53730,10,268,2016-09-24T14:55:30,16.6,81,15.4,10.0,0.2,0.0,22000,empty,high,409645
2,28,54438,10,268,2016-09-24T15:07:18,16.6,81,15.4,10.0,0.2,0.0,22000,low,high,409646
2,28,55007,10,268,2016-09-24T15:16:47,16.6,81,15.4,10.0,0.2,0.0,22000,low,high,409646
0,30,55174,10,268,2016-09-24T15:19:34,16.6,81,15.4,10.0,0.2,0.0,22000,empty,high,409646
1,29,55861,10,268,2016-09-24T15:31:01,15.9,87,15.8,9.0,0.5,0.0,9000,very low,high,409646
0,30,56461,10,268,2016-09-24T15:41:01,15.9,87,15.8,9.0,0.5,0.0,9000,empty,high,409646
0,30,57066,10,268,2016-09-24T15:51:06,15.9,87,15.8,9.0,0.5,0.0,9000,empty,high,409646
0,30,57242,10,268,2016-09-24T15:54:02,15.9,87,15.8,9.0,0.5,0.0,9000,empty,high,409646
0,30,57846,10,268,2016-09-24T16:04:06,15.9,87,15.8,9.0,0.5,0.0,9000,empty,high,409647
0,30,58450,10,268,2016-09-24T16:14:10,15.9,87,15.8,9.0,0.5,0.0,9000,empty,high,409647
1,29,59095,10,268,2016-09-24T16:24:55,15.9,87,15.8,9.0,0.5,0.0,9000,very low,high,409647
0,30,59381,10,268,2016-09-24T16:29:41,15.9,87,15.8,9.0,0.5,0.0,9000,empty,high,409647
1,29,59824,10,268,2016-09-24T16:37:04,15.8,80,14.4,12.0,0.5,0.0,35000,very low,high,409647
2,28,60097,10,268,2016-09-24T16:41:37,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409647
3,27,60182,10,268,2016-09-24T16:43:02,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409647
3,27,60711,10,268,2016-09-24T16:51:51,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409647
4,26,61034,10,268,2016-09-24T16:57:14,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409647
3,27,61304,10,268,2016-09-24T17:01:44,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409648
4,26,61392,10,268,2016-09-24T17:03:12,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409648
4,26,61886,10,268,2016-09-24T17:11:26,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409648
1,29,62204,10,268,2016-09-24T17:16:44,15.8,80,14.4,12.0,0.5,0.0,35000,very low,high,409648
0,30,62459,10,268,2016-09-24T17:20:59,15.8,80,14.4,12.0,0.5,0.0,35000,empty,high,409648
1,29,63094,10,268,2016-09-24T17:31:34,14.9,79,13.4,15.0,0.0,0.0,30000,very low,high,409648
4,26,63438,10,268,2016-09-24T17:37:18,14.9,79,13.4,15.0,0.0,0.0,30000,low,high,409648
3,27,63585,10,268,2016-09-24T17:39:45,14.9,79,13.4,15.0,0.0,0.0,30000,low,high,409648
3,27,64188,10,268,2016-09-24T17:49:48,14.9,79,13.4,15.0,0.0,0.0,30000,low,high,409648
5,25,64547,10,268,2016-09-24T17:55:47,14.9,79,13.4,15.0,0.0,0.0,30000,moderate,high,409648
8,22,64928,10,268,2016-09-24T18:02:08,14.9,79,13.4,15.0,0.0,0.0,30000,moderate,high,409649
7,23,64965,10,268,2016-09-24T18:02:45,14.9,79,13.4,15.0,0.0,0.0,30000,moderate,high,409649
7,23,65672,10,268,2016-09-24T18:14:32,14.9,79,13.4,15.0,0.0,0.0,30000,moderate,high,409649
10,20,66139,10,268,2016-09-24T18:22:19,14.9,79,13.4,15.0,0.0,0.0,30000,high,high,409649
13,17,66425,10,268,2016-09-24T18:27:05,14.9,79,13.4,15.0,0.0,0.0,30000,high,high,409649
13,17,66667,10,268,2016-09-24T18:31:07,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,409649
13,17,66905,10,268,2016-09-24T18:35:05,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,409649
12,18,67252,10,268,2016-09-24T18:40:52,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,409649
14,16,67641,10,268,2016-09-24T18:47:21,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,409649
13,17,67732,10,268,2016-09-24T18:48:52,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,409649
12,18,68410,10,268,2016-09-24T19:00:10,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,409650
13,17,68598,10,268,2016-09-24T19:03:18,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,409650
14,16,68997,10,268,2016-09-24T19:09:57,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,409650
15,15,69417,10,268,2016-09-24T19:16:57,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,409650
16,14,70012,10,268,2016-09-24T19:26:52,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,409650
16,14,70211,10,268,2016-09-24T19:30:11,14.1,76,12.2,10.0,0.0,0.0,30000,high,high,409650
17,13,70535,10,268,2016-09-24T19:35:35,14.1,76,12.2,10.0,0.0,0.0,30000,high,high,409650
