available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,38,21631,0,273,2016-09-29T06:00:31,11.7,79,10.9,19.0,0.0,0.0,20000,low,high,1475125231
3,37,21863,0,273,2016-09-29T06:04:23,11.7,79,10.9,19.0,0.0,0.0,20000,low,high,1475125463
3,37,22240,0,273,2016-09-29T06:10:40,11.7,79,10.9,19.0,0.0,0.0,20000,low,high,1475125840
2,38,22497,0,273,2016-09-29T06:14:57,11.7,79,10.9,19.0,0.0,0.0,20000,low,high,1475126097
4,36,22849,0,273,2016-09-29T06:20:49,11.7,79,10.9,19.0,0.0,0.0,20000,low,high,1475126449
3,37,23137,0,273,2016-09-29T06:25:37,11.7,79,10.9,19.0,0.0,0.0,20000,low,high,1475126737
4,36,23387,0,273,2016-09-29T06:29:47,11.7,79,10.9,19.0,0.0,0.0,20000,low,high,1475126987
4,36,23724,0,273,2016-09-29T06:35:24,11.2,79,10.5,18.0,0.0,0.2,20000,low,high,1475127324
5,35,23992,0,273,2016-09-29T06:39:52,11.2,79,10.5,18.0,0.0,0.2,20000,moderate,high,1475127592
5,35,24199,0,273,2016-09-29T06:43:19,11.2,79,10.5,18.0,0.0,0.2,20000,moderate,high,1475127799
2,38,24646,0,273,2016-09-29T06:50:46,11.2,79,10.5,18.0,0.0,0.2,20000,low,high,1475128246
3,37,24955,0,273,2016-09-29T06:55:55,11.2,79,10.5,18.0,0.0,0.2,20000,low,high,1475128555
5,35,25258,0,273,2016-09-29T07:00:58,11.2,79,10.5,18.0,0.0,0.2,20000,moderate,high,1475128858
2,38,25539,0,273,2016-09-29T07:05:39,11.2,79,10.5,18.0,0.0,0.2,20000,low,high,1475129139
0,40,25807,0,273,2016-09-29T07:10:07,11.2,79,10.5,18.0,0.0,0.2,20000,empty,high,1475129407
2,38,26156,0,273,2016-09-29T07:15:56,11.2,79,10.5,18.0,0.0,0.2,20000,low,high,1475129756
3,37,26436,0,273,2016-09-29T07:20:36,11.2,79,10.5,18.0,0.0,0.2,20000,low,high,1475130036
2,38,26685,0,273,2016-09-29T07:24:45,11.2,79,10.5,18.0,0.0,0.2,20000,low,high,1475130285
3,37,27051,0,273,2016-09-29T07:30:51,11.8,77,10.7,19.0,0.0,1.0,20000,low,high,1475130651
0,40,27160,0,273,2016-09-29T07:32:40,11.8,77,10.7,19.0,0.0,1.0,20000,empty,high,1475130760
1,39,27624,0,273,2016-09-29T07:40:24,11.8,77,10.7,19.0,0.0,1.0,20000,very low,high,1475131224
0,40,27951,0,273,2016-09-29T07:45:51,11.8,77,10.7,19.0,0.0,1.0,20000,empty,high,1475131551
0,40,28118,0,273,2016-09-29T07:48:38,11.8,77,10.7,19.0,0.0,1.0,20000,empty,high,1475131718
1,39,28344,0,273,2016-09-29T07:52:24,11.8,77,10.7,19.0,0.0,1.0,20000,very low,high,1475131944
2,38,28834,0,273,2016-09-29T08:00:34,11.8,77,10.7,19.0,0.0,1.0,20000,low,high,1475132434
3,37,29105,0,273,2016-09-29T08:05:05,11.8,77,10.7,19.0,0.0,1.0,20000,low,high,1475132705
2,38,29392,0,273,2016-09-29T08:09:52,11.8,77,10.7,19.0,0.0,1.0,20000,low,high,1475132992
0,40,29544,0,273,2016-09-29T08:12:24,11.8,77,10.7,19.0,0.0,1.0,20000,empty,high,1475133144
0,40,30151,0,273,2016-09-29T08:22:31,11.8,77,10.7,19.0,0.0,1.0,20000,empty,high,1475133751
0,40,30647,0,273,2016-09-29T08:30:47,12.4,74,10.7,21.0,0.0,1.0,30000,empty,high,1475134247
1,39,30785,0,273,2016-09-29T08:33:05,12.4,74,10.7,21.0,0.0,1.0,30000,very low,high,1475134385
1,39,31313,0,273,2016-09-29T08:41:53,12.4,74,10.7,21.0,0.0,1.0,30000,very low,high,1475134913
2,38,32146,0,273,2016-09-29T08:55:46,12.4,74,10.7,21.0,0.0,1.0,30000,low,high,1475135746
1,39,32701,0,273,2016-09-29T09:05:01,12.4,74,10.7,21.0,0.0,1.0,30000,very low,high,1475136301
0,40,33167,0,273,2016-09-29T09:12:47,12.4,74,10.7,21.0,0.0,1.0,30000,empty,high,1475136767
2,38,33649,0,273,2016-09-29T09:20:49,12.4,74,10.7,21.0,0.0,1.0,30000,low,high,1475137249
1,39,33686,0,273,2016-09-29T09:21:26,12.4,74,10.7,21.0,0.0,1.0,30000,very low,high,1475137286
0,40,34481,0,273,2016-09-29T09:34:41,13.4,69,10.5,22.0,0.0,0.8,30000,empty,high,1475138081
1,39,34845,0,273,2016-09-29T09:40:45,13.4,69,10.5,22.0,0.0,0.8,30000,very low,high,1475138445
1,39,35452,0,273,2016-09-29T09:50:52,13.4,69,10.5,22.0,0.0,0.8,30000,very low,high,1475139052
0,40,35738,0,273,2016-09-29T09:55:38,13.4,69,10.5,22.0,0.0,0.8,30000,empty,high,1475139338
1,39,36124,0,273,2016-09-29T10:02:04,13.4,69,10.5,22.0,0.0,0.8,30000,very low,high,1475139724
0,40,36606,0,273,2016-09-29T10:10:06,13.4,69,10.5,22.0,0.0,0.8,30000,empty,high,1475140206
0,40,37211,0,273,2016-09-29T10:20:11,13.4,69,10.5,22.0,0.0,0.8,30000,empty,high,1475140811
0,40,37815,0,273,2016-09-29T10:30:15,13.9,66,10.5,25.0,0.0,1.0,30000,empty,high,1475141415
0,40,38419,0,273,2016-09-29T10:40:19,13.9,66,10.5,25.0,0.0,1.0,30000,empty,high,1475142019
0,40,39023,0,273,2016-09-29T10:50:23,13.9,66,10.5,25.0,0.0,1.0,30000,empty,high,1475142623
0,40,39627,0,273,2016-09-29T11:00:27,13.9,66,10.5,25.0,0.0,1.0,30000,empty,high,1475143227
0,40,40232,0,273,2016-09-29T11:10:32,13.9,66,10.5,25.0,0.0,1.0,30000,empty,high,1475143832
1,39,40689,0,273,2016-09-29T11:18:09,13.9,66,10.5,25.0,0.0,1.0,30000,very low,high,1475144289
2,38,41211,0,273,2016-09-29T11:26:51,13.9,66,10.5,25.0,0.0,1.0,30000,low,high,1475144811
3,37,41483,0,273,2016-09-29T11:31:23,14.7,64,10.7,25.0,0.0,0.9,30000,low,high,1475145083
4,36,41604,0,273,2016-09-29T11:33:24,14.7,64,10.7,25.0,0.0,0.9,30000,low,high,1475145204
5,35,41963,0,273,2016-09-29T11:39:23,14.7,64,10.7,25.0,0.0,0.9,30000,moderate,high,1475145563
4,36,42466,0,273,2016-09-29T11:47:46,14.7,64,10.7,25.0,0.0,0.9,30000,low,high,1475146066
3,37,43171,0,273,2016-09-29T11:59:31,14.7,64,10.7,25.0,0.0,0.9,30000,low,high,1475146771
1,39,43771,0,273,2016-09-29T12:09:31,14.7,64,10.7,25.0,0.0,0.9,30000,very low,high,1475147371
0,40,44356,0,273,2016-09-29T12:19:16,14.7,64,10.7,25.0,0.0,0.9,30000,empty,high,1475147956
0,40,44960,0,273,2016-09-29T12:29:20,14.7,64,10.7,25.0,0.0,0.9,30000,empty,high,1475148560
1,39,45383,0,273,2016-09-29T12:36:23,13.1,77,11.6,24.0,0.3,0.7,30000,very low,high,1475148983
0,40,45994,0,273,2016-09-29T12:46:34,13.1,77,11.6,24.0,0.3,0.7,30000,empty,high,1475149594
0,40,46598,0,273,2016-09-29T12:56:38,13.1,77,11.6,24.0,0.3,0.7,30000,empty,high,1475150198
1,39,46775,0,273,2016-09-29T12:59:35,13.1,77,11.6,24.0,0.3,0.7,30000,very low,high,1475150375
3,37,47102,0,273,2016-09-29T13:05:02,13.1,77,11.6,24.0,0.3,0.7,30000,low,high,1475150702
4,36,47524,0,273,2016-09-29T13:12:04,13.1,77,11.6,24.0,0.3,0.7,30000,low,high,1475151124
3,37,47527,0,273,2016-09-29T13:12:07,13.1,77,11.6,24.0,0.3,0.7,30000,low,high,1475151127
4,36,47922,0,273,2016-09-29T13:18:42,13.1,77,11.6,24.0,0.3,0.7,30000,low,high,1475151522
5,35,48431,0,273,2016-09-29T13:27:11,13.1,77,11.6,24.0,0.3,0.7,30000,moderate,high,1475152031
5,35,49035,0,273,2016-09-29T13:37:15,15.0,57,9.8,25.0,0.0,1.0,45000,moderate,high,1475152635
5,35,49590,0,273,2016-09-29T13:46:30,15.0,57,9.8,25.0,0.0,1.0,45000,moderate,high,1475153190
5,35,50195,0,273,2016-09-29T13:56:35,15.0,57,9.8,25.0,0.0,1.0,45000,moderate,high,1475153795
5,35,50799,0,273,2016-09-29T14:06:39,15.0,57,9.8,25.0,0.0,1.0,45000,moderate,high,1475154399
6,34,50972,0,273,2016-09-29T14:09:32,15.0,57,9.8,25.0,0.0,1.0,45000,moderate,high,1475154572
7,33,51420,0,273,2016-09-29T14:17:00,15.0,57,9.8,25.0,0.0,1.0,45000,moderate,high,1475155020
8,32,51610,0,273,2016-09-29T14:20:10,15.0,57,9.8,25.0,0.0,1.0,45000,moderate,high,1475155210
9,31,51856,0,273,2016-09-29T14:24:16,15.0,57,9.8,25.0,0.0,1.0,45000,moderate,high,1475155456
9,31,52460,0,273,2016-09-29T14:34:20,14.2,55,8.9,27.0,0.0,1.0,45000,moderate,high,1475156060
9,31,53064,0,273,2016-09-29T14:44:24,14.2,55,8.9,27.0,0.0,1.0,45000,moderate,high,1475156664
10,30,53344,0,273,2016-09-29T14:49:04,14.2,55,8.9,27.0,0.0,1.0,45000,high,high,1475156944
8,32,53803,0,273,2016-09-29T14:56:43,14.2,55,8.9,27.0,0.0,1.0,45000,moderate,high,1475157403
8,32,54049,0,273,2016-09-29T15:00:49,14.2,55,8.9,27.0,0.0,1.0,45000,moderate,high,1475157649
6,34,54263,0,273,2016-09-29T15:04:23,14.2,55,8.9,27.0,0.0,1.0,45000,moderate,high,1475157863
8,32,54724,0,273,2016-09-29T15:12:04,14.2,55,8.9,27.0,0.0,1.0,45000,moderate,high,1475158324
8,32,54966,0,273,2016-09-29T15:16:06,14.2,55,8.9,27.0,0.0,1.0,45000,moderate,high,1475158566
11,29,55278,0,273,2016-09-29T15:21:18,14.2,55,8.9,27.0,0.0,1.0,45000,high,high,1475158878
11,29,55479,0,273,2016-09-29T15:24:39,14.2,55,8.9,27.0,0.0,1.0,45000,high,high,1475159079
11,29,56083,0,273,2016-09-29T15:34:43,13.0,66,9.9,24.0,0.0,0.8,50000,high,high,1475159683
10,30,56320,0,273,2016-09-29T15:38:40,13.0,66,9.9,24.0,0.0,0.8,50000,high,high,1475159920
11,29,56575,0,273,2016-09-29T15:42:55,13.0,66,9.9,24.0,0.0,0.8,50000,high,high,1475160175
8,32,57042,0,273,2016-09-29T15:50:42,13.0,66,9.9,24.0,0.0,0.8,50000,moderate,high,1475160642
6,34,57415,0,273,2016-09-29T15:56:55,13.0,66,9.9,24.0,0.0,0.8,50000,moderate,high,1475161015
6,34,58024,0,273,2016-09-29T16:07:04,13.0,66,9.9,24.0,0.0,0.8,50000,moderate,high,1475161624
5,35,58299,0,273,2016-09-29T16:11:39,13.0,66,9.9,24.0,0.0,0.8,50000,moderate,high,1475161899
3,37,58764,0,273,2016-09-29T16:19:24,13.0,66,9.9,24.0,0.0,0.8,50000,low,high,1475162364
3,37,59156,0,273,2016-09-29T16:25:56,13.0,66,9.9,24.0,0.0,0.8,50000,low,high,1475162756
2,38,59489,0,273,2016-09-29T16:31:29,12.5,74,10.8,20.0,0.0,0.6,50000,low,high,1475163089
3,37,59671,0,273,2016-09-29T16:34:31,12.5,74,10.8,20.0,0.0,0.6,50000,low,high,1475163271
5,35,60096,0,273,2016-09-29T16:41:36,12.5,74,10.8,20.0,0.0,0.6,50000,moderate,high,1475163696
3,37,60405,0,273,2016-09-29T16:46:45,12.5,74,10.8,20.0,0.0,0.6,50000,low,high,1475164005
4,36,60702,0,273,2016-09-29T16:51:42,12.5,74,10.8,20.0,0.0,0.6,50000,low,high,1475164302
6,34,60894,0,273,2016-09-29T16:54:54,12.5,74,10.8,20.0,0.0,0.6,50000,moderate,high,1475164494
5,35,61173,0,273,2016-09-29T16:59:33,12.5,74,10.8,20.0,0.0,0.6,50000,moderate,high,1475164773
6,34,61616,0,273,2016-09-29T17:06:56,12.5,74,10.8,20.0,0.0,0.6,50000,moderate,high,1475165216
4,36,61896,0,273,2016-09-29T17:11:36,12.5,74,10.8,20.0,0.0,0.6,50000,low,high,1475165496
3,37,62204,0,273,2016-09-29T17:16:44,12.5,74,10.8,20.0,0.0,0.6,50000,low,high,1475165804
0,40,62318,0,273,2016-09-29T17:18:38,12.5,74,10.8,20.0,0.0,0.6,50000,empty,high,1475165918
1,39,62607,0,273,2016-09-29T17:23:27,12.5,74,10.8,20.0,0.0,0.6,50000,very low,high,1475166207
2,38,63098,0,273,2016-09-29T17:31:38,11.2,80,10.7,16.0,0.0,0.2,50000,low,high,1475166698
2,38,63221,0,273,2016-09-29T17:33:41,11.2,80,10.7,16.0,0.0,0.2,50000,low,high,1475166821
2,38,63825,0,273,2016-09-29T17:43:45,11.2,80,10.7,16.0,0.0,0.2,50000,low,high,1475167425
2,38,64235,0,273,2016-09-29T17:50:35,11.2,80,10.7,16.0,0.0,0.2,50000,low,high,1475167835
3,37,64610,0,273,2016-09-29T17:56:50,11.2,80,10.7,16.0,0.0,0.2,50000,low,high,1475168210
2,38,64891,0,273,2016-09-29T18:01:31,11.2,80,10.7,16.0,0.0,0.2,50000,low,high,1475168491
1,39,65222,0,273,2016-09-29T18:07:02,11.2,80,10.7,16.0,0.0,0.2,50000,very low,high,1475168822
2,38,65361,0,273,2016-09-29T18:09:21,11.2,80,10.7,16.0,0.0,0.2,50000,low,high,1475168961
3,37,65975,0,273,2016-09-29T18:19:35,11.2,80,10.7,16.0,0.0,0.2,50000,low,high,1475169575
3,37,66356,0,273,2016-09-29T18:25:56,11.2,80,10.7,16.0,0.0,0.2,50000,low,high,1475169956
2,38,66591,0,273,2016-09-29T18:29:51,11.2,80,10.7,16.0,0.0,0.2,50000,low,high,1475170191
3,37,66887,0,273,2016-09-29T18:34:47,11.0,81,10.7,12.0,0.0,0.0,40000,low,high,1475170487
4,36,67168,0,273,2016-09-29T18:39:28,11.0,81,10.7,12.0,0.0,0.0,40000,low,high,1475170768
4,36,67823,0,273,2016-09-29T18:50:23,11.0,81,10.7,12.0,0.0,0.0,40000,low,high,1475171423
7,33,68488,0,273,2016-09-29T19:01:28,11.0,81,10.7,12.0,0.0,0.0,40000,moderate,high,1475172088
7,33,69092,0,273,2016-09-29T19:11:32,11.0,81,10.7,12.0,0.0,0.0,40000,moderate,high,1475172692
7,33,69697,0,273,2016-09-29T19:21:37,11.0,81,10.7,12.0,0.0,0.0,40000,moderate,high,1475173297
9,31,69969,0,273,2016-09-29T19:26:09,11.0,81,10.7,12.0,0.0,0.0,40000,moderate,high,1475173569
10,30,70110,0,273,2016-09-29T19:28:30,11.0,81,10.7,12.0,0.0,0.0,40000,high,high,1475173710
10,30,70713,0,273,2016-09-29T19:38:33,10.5,81,10.3,10.0,0.0,0.0,40000,high,high,1475174313
8,32,71214,0,273,2016-09-29T19:46:54,10.5,81,10.3,10.0,0.0,0.0,40000,moderate,high,1475174814
11,29,71469,0,273,2016-09-29T19:51:09,10.5,81,10.3,10.0,0.0,0.0,40000,high,high,1475175069
11,29,72073,0,273,2016-09-29T20:01:13,10.5,81,10.3,10.0,0.0,0.0,40000,high,high,1475175673
10,30,72344,0,273,2016-09-29T20:05:44,10.5,81,10.3,10.0,0.0,0.0,40000,high,high,1475175944
11,29,72495,0,273,2016-09-29T20:08:15,10.5,81,10.3,10.0,0.0,0.0,40000,high,high,1475176095
10,30,73009,0,273,2016-09-29T20:16:49,10.5,81,10.3,10.0,0.0,0.0,40000,high,high,1475176609
11,29,73197,0,273,2016-09-29T20:19:57,10.5,81,10.3,10.0,0.0,0.0,40000,high,high,1475176797
11,29,73802,0,273,2016-09-29T20:30:02,10.3,82,10.3,11.0,0.0,0.0,30000,high,high,1475177402
13,27,74210,0,273,2016-09-29T20:36:50,10.3,82,10.3,11.0,0.0,0.0,30000,high,high,1475177810
12,28,74233,0,273,2016-09-29T20:37:13,10.3,82,10.3,11.0,0.0,0.0,30000,high,high,1475177833
12,28,74837,0,273,2016-09-29T20:47:17,10.3,82,10.3,11.0,0.0,0.0,30000,high,high,1475178437
14,26,75216,0,273,2016-09-29T20:53:36,10.3,82,10.3,11.0,0.0,0.0,30000,high,high,1475178816
14,26,75599,0,273,2016-09-29T20:59:59,10.3,82,10.3,11.0,0.0,0.0,30000,high,high,1475179199
15,25,75870,0,273,2016-09-29T21:04:30,10.3,82,10.3,11.0,0.0,0.0,30000,high,high,1475179470
15,25,76475,0,273,2016-09-29T21:14:35,10.3,82,10.3,11.0,0.0,0.0,30000,high,high,1475180075
15,25,77224,0,273,2016-09-29T21:27:04,10.3,82,10.3,11.0,0.0,0.0,30000,high,high,1475180824
15,25,77828,0,273,2016-09-29T21:37:08,10.0,84,10.4,12.0,0.0,0.0,30000,high,high,1475181428
16,24,78367,0,273,2016-09-29T21:46:07,10.0,84,10.4,12.0,0.0,0.0,30000,high,high,1475181967
15,25,78538,0,273,2016-09-29T21:48:58,10.0,84,10.4,12.0,0.0,0.0,30000,high,high,1475182138
14,26,78783,0,273,2016-09-29T21:53:03,10.0,84,10.4,12.0,0.0,0.0,30000,high,high,1475182383
15,25,79325,0,273,2016-09-29T22:02:05,10.0,84,10.4,12.0,0.0,0.0,30000,high,high,1475182925
16,24,79545,0,273,2016-09-29T22:05:45,10.0,84,10.4,12.0,0.0,0.0,30000,high,high,1475183145
18,22,79820,0,273,2016-09-29T22:10:20,10.0,84,10.4,12.0,0.0,0.0,30000,high,high,1475183420
19,21,79985,0,273,2016-09-29T22:13:05,10.0,84,10.4,12.0,0.0,0.0,30000,high,high,1475183585
19,21,80589,0,273,2016-09-29T22:23:09,10.0,84,10.4,12.0,0.0,0.0,30000,high,high,1475184189
19,21,81192,0,273,2016-09-29T22:33:12,9.8,84,10.2,13.0,0.0,0.0,30000,high,high,1475184792
21,19,81895,0,273,2016-09-29T22:44:55,9.8,84,10.2,13.0,0.0,0.0,30000,high,high,1475185495
22,18,82436,0,273,2016-09-29T22:53:56,9.8,84,10.2,13.0,0.0,0.0,30000,high,high,1475186036
21,19,82879,0,273,2016-09-29T23:01:19,9.8,84,10.2,13.0,0.0,0.0,30000,high,high,1475186479
21,19,83483,0,273,2016-09-29T23:11:23,9.8,84,10.2,13.0,0.0,0.0,30000,high,high,1475187083
21,19,84087,0,273,2016-09-29T23:21:27,9.8,84,10.2,13.0,0.0,0.0,30000,high,high,1475187687
21,19,84692,0,273,2016-09-29T23:31:32,9.7,84,10.1,14.0,0.0,0.0,30000,high,high,1475188292
21,19,84744,0,273,2016-09-29T23:32:24,9.7,84,10.1,14.0,0.0,0.0,30000,high,high,1475188344
21,19,85348,0,273,2016-09-29T23:42:28,9.7,84,10.1,14.0,0.0,0.0,30000,high,high,1475188948
21,19,85952,0,273,2016-09-29T23:52:32,9.7,84,10.1,14.0,0.0,0.0,30000,high,high,1475189552
21,19,156,0,274,2016-09-30T00:02:36,9.7,84,10.1,14.0,0.0,0.0,30000,high,high,1475190156
21,19,759,0,274,2016-09-30T00:12:39,9.7,84,10.1,14.0,0.0,0.0,30000,high,high,1475190759
21,19,1363,0,274,2016-09-30T00:22:43,9.7,84,10.1,14.0,0.0,0.0,30000,high,high,1475191363
11,29,18090,0,274,2016-09-30T05:01:30,8.9,85,9.7,13.0,0.0,0.0,30000,high,high,1475208090
5,35,18449,0,274,2016-09-30T05:07:29,8.9,85,9.7,13.0,0.0,0.0,30000,moderate,high,1475208449
6,34,19057,0,274,2016-09-30T05:17:37,8.9,85,9.7,13.0,0.0,0.0,30000,moderate,high,1475209057
5,35,19232,0,274,2016-09-30T05:20:32,8.9,85,9.7,13.0,0.0,0.0,30000,moderate,high,1475209232
6,34,19891,0,274,2016-09-30T05:31:31,8.4,88,9.6,12.0,0.0,0.0,30000,moderate,high,1475209891
7,33,20205,0,274,2016-09-30T05:36:45,8.4,88,9.6,12.0,0.0,0.0,30000,moderate,high,1475210205
7,33,20809,0,274,2016-09-30T05:46:49,8.4,88,9.6,12.0,0.0,0.0,30000,moderate,high,1475210809
8,32,21362,0,274,2016-09-30T05:56:02,8.4,88,9.6,12.0,0.0,0.0,30000,moderate,high,1475211362
9,31,21696,0,274,2016-09-30T06:01:36,8.4,88,9.6,12.0,0.0,0.0,30000,moderate,high,1475211696
8,32,22033,0,274,2016-09-30T06:07:13,8.4,88,9.6,12.0,0.0,0.0,30000,moderate,high,1475212033
11,29,22352,0,274,2016-09-30T06:12:32,8.4,88,9.6,12.0,0.0,0.0,30000,high,high,1475212352
13,27,22617,0,274,2016-09-30T06:16:57,8.4,88,9.6,12.0,0.0,0.0,30000,high,high,1475212617
13,27,23055,0,274,2016-09-30T06:24:15,8.4,88,9.6,12.0,0.0,0.0,30000,high,high,1475213055
12,28,23327,0,274,2016-09-30T06:28:47,8.4,88,9.6,12.0,0.0,0.0,30000,high,high,1475213327
12,28,23553,0,274,2016-09-30T06:32:33,8.3,87,9.6,11.0,0.0,0.4,40000,high,high,1475213553
10,30,23941,0,274,2016-09-30T06:39:01,8.3,87,9.6,11.0,0.0,0.4,40000,high,high,1475213941
11,29,24256,0,274,2016-09-30T06:44:16,8.3,87,9.6,11.0,0.0,0.4,40000,high,high,1475214256
8,32,24480,0,274,2016-09-30T06:48:00,8.3,87,9.6,11.0,0.0,0.4,40000,moderate,high,1475214480
9,31,24851,0,274,2016-09-30T06:54:11,8.3,87,9.6,11.0,0.0,0.4,40000,moderate,high,1475214851
8,32,25062,0,274,2016-09-30T06:57:42,8.3,87,9.6,11.0,0.0,0.4,40000,moderate,high,1475215062
9,31,25222,0,274,2016-09-30T07:00:22,8.3,87,9.6,11.0,0.0,0.4,40000,moderate,high,1475215222
11,29,25749,0,274,2016-09-30T07:09:09,8.3,87,9.6,11.0,0.0,0.4,40000,high,high,1475215749
9,31,26032,0,274,2016-09-30T07:13:52,8.3,87,9.6,11.0,0.0,0.4,40000,moderate,high,1475216032
11,29,26349,0,274,2016-09-30T07:19:09,8.3,87,9.6,11.0,0.0,0.4,40000,high,high,1475216349
12,28,26743,0,274,2016-09-30T07:25:43,8.3,87,9.6,11.0,0.0,0.4,40000,high,high,1475216743
5,35,27203,0,274,2016-09-30T07:33:23,9.3,84,9.8,11.0,0.0,1.0,40000,moderate,high,1475217203
0,40,27530,0,274,2016-09-30T07:38:50,9.3,84,9.8,11.0,0.0,1.0,40000,empty,high,1475217530
1,39,27812,0,274,2016-09-30T07:43:32,9.3,84,9.8,11.0,0.0,1.0,40000,very low,high,1475217812
2,38,28160,0,274,2016-09-30T07:49:20,9.3,84,9.8,11.0,0.0,1.0,40000,low,high,1475218160
0,40,28324,0,274,2016-09-30T07:52:04,9.3,84,9.8,11.0,0.0,1.0,40000,empty,high,1475218324
1,39,28632,0,274,2016-09-30T07:57:12,9.3,84,9.8,11.0,0.0,1.0,40000,very low,high,1475218632
2,38,29005,0,274,2016-09-30T08:03:25,9.3,84,9.8,11.0,0.0,1.0,40000,low,high,1475219005
2,38,29332,0,274,2016-09-30T08:08:52,9.3,84,9.8,11.0,0.0,1.0,40000,low,high,1475219332
3,37,29618,0,274,2016-09-30T08:13:38,9.3,84,9.8,11.0,0.0,1.0,40000,low,high,1475219618
3,37,29957,0,274,2016-09-30T08:19:17,9.3,84,9.8,11.0,0.0,1.0,40000,low,high,1475219957
1,39,30112,0,274,2016-09-30T08:21:52,9.3,84,9.8,11.0,0.0,1.0,40000,very low,high,1475220112
0,40,30406,0,274,2016-09-30T08:26:46,9.3,84,9.8,11.0,0.0,1.0,40000,empty,high,1475220406
0,40,31010,0,274,2016-09-30T08:36:50,10.6,80,10.2,13.0,0.0,1.0,40000,empty,high,1475221010
0,40,31547,0,274,2016-09-30T08:45:47,10.6,80,10.2,13.0,0.0,1.0,40000,empty,high,1475221547
0,40,32151,0,274,2016-09-30T08:55:51,10.6,80,10.2,13.0,0.0,1.0,40000,empty,high,1475222151
0,40,32778,0,274,2016-09-30T09:06:18,10.6,80,10.2,13.0,0.0,1.0,40000,empty,high,1475222778
5,35,38567,0,274,2016-09-30T10:42:47,12.3,76,10.9,14.0,0.0,0.8,40000,moderate,high,1475228567
5,35,39172,0,274,2016-09-30T10:52:52,12.3,76,10.9,14.0,0.0,0.8,40000,moderate,high,1475229172
6,34,39526,0,274,2016-09-30T10:58:46,12.3,76,10.9,14.0,0.0,0.8,40000,moderate,high,1475229526
5,35,39793,0,274,2016-09-30T11:03:13,12.3,76,10.9,14.0,0.0,0.8,40000,moderate,high,1475229793
5,35,40162,0,274,2016-09-30T11:09:22,12.3,76,10.9,14.0,0.0,0.8,40000,moderate,high,1475230162
4,36,40204,0,274,2016-09-30T11:10:04,12.3,76,10.9,14.0,0.0,0.8,40000,low,high,1475230204
1,39,40701,0,274,2016-09-30T11:18:21,12.3,76,10.9,14.0,0.0,0.8,40000,very low,high,1475230701
2,38,40802,0,274,2016-09-30T11:20:02,12.3,76,10.9,14.0,0.0,0.8,40000,low,high,1475230802
2,38,41303,0,274,2016-09-30T11:28:23,12.3,76,10.9,14.0,0.0,0.8,40000,low,high,1475231303
3,37,41513,0,274,2016-09-30T11:31:53,13.2,68,10.4,14.0,0.0,0.4,40000,low,high,1475231513
1,39,41939,0,274,2016-09-30T11:38:59,13.2,68,10.4,14.0,0.0,0.4,40000,very low,high,1475231939
1,39,42001,0,274,2016-09-30T11:40:01,13.2,68,10.4,14.0,0.0,0.4,40000,very low,high,1475232001
1,39,42456,0,274,2016-09-30T11:47:36,13.2,68,10.4,14.0,0.0,0.4,40000,very low,high,1475232456
2,38,42734,0,274,2016-09-30T11:52:14,13.2,68,10.4,14.0,0.0,0.4,40000,low,high,1475232734
2,38,43338,0,274,2016-09-30T12:02:18,13.2,68,10.4,14.0,0.0,0.4,40000,low,high,1475233338
0,40,43696,0,274,2016-09-30T12:08:16,13.2,68,10.4,14.0,0.0,0.4,40000,empty,high,1475233696
1,39,43811,0,274,2016-09-30T12:10:11,13.2,68,10.4,14.0,0.0,0.4,40000,very low,high,1475233811
1,39,44415,0,274,2016-09-30T12:20:15,13.2,68,10.4,14.0,0.0,0.4,40000,very low,high,1475234415
0,40,44822,0,274,2016-09-30T12:27:02,13.2,68,10.4,14.0,0.0,0.4,40000,empty,high,1475234822
0,40,45426,0,274,2016-09-30T12:37:06,11.0,69,9.1,12.0,0.1,0.4,10000,empty,high,1475235426
1,39,45669,0,274,2016-09-30T12:41:09,11.0,69,9.1,12.0,0.1,0.4,10000,very low,high,1475235669
1,39,46162,0,274,2016-09-30T12:49:22,11.0,69,9.1,12.0,0.1,0.4,10000,very low,high,1475236162
0,40,46165,0,274,2016-09-30T12:49:25,11.0,69,9.1,12.0,0.1,0.4,10000,empty,high,1475236165
0,40,46769,0,274,2016-09-30T12:59:29,11.0,69,9.1,12.0,0.1,0.4,10000,empty,high,1475236769
1,39,47555,0,274,2016-09-30T13:12:35,11.0,69,9.1,12.0,0.1,0.4,10000,very low,high,1475237555
1,39,48159,0,274,2016-09-30T13:22:39,11.0,69,9.1,12.0,0.1,0.4,10000,very low,high,1475238159
0,40,48795,0,274,2016-09-30T13:33:15,13.0,71,10.7,12.0,0.1,1.0,30000,empty,high,1475238795
0,40,49400,0,274,2016-09-30T13:43:20,13.0,71,10.7,12.0,0.1,1.0,30000,empty,high,1475239400
0,40,50004,0,274,2016-09-30T13:53:24,13.0,71,10.7,12.0,0.1,1.0,30000,empty,high,1475240004
0,40,50608,0,274,2016-09-30T14:03:28,13.0,71,10.7,12.0,0.1,1.0,30000,empty,high,1475240608
