available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
30,0,38150,0,327,2016-11-22T10:35:50,5.7,71,6.5,16,0.0,0.3,40000,high,empty
30,0,38150,0,327,2016-11-22T10:35:50,5.7,71,6.5,16,0.0,0.3,40000,high,empty
30,0,38754,0,327,2016-11-22T10:45:54,5.7,71,6.5,16,0.0,0.3,40000,high,empty
29,1,39202,0,327,2016-11-22T10:53:22,5.7,71,6.5,16,0.0,0.3,40000,high,very low
29,1,39202,0,327,2016-11-22T10:53:22,5.7,71,6.5,16,0.0,0.3,40000,high,very low
29,1,39797,0,327,2016-11-22T11:03:17,5.7,71,6.5,16,0.0,0.3,40000,high,very low
29,1,39797,0,327,2016-11-22T11:03:17,5.7,71,6.5,16,0.0,0.3,40000,high,very low
29,1,40401,0,327,2016-11-22T11:13:21,5.7,71,6.5,16,0.0,0.3,40000,high,very low
29,1,40401,0,327,2016-11-22T11:13:21,5.7,71,6.5,16,0.0,0.3,40000,high,very low
29,1,41006,0,327,2016-11-22T11:23:26,5.7,71,6.5,16,0.0,0.3,40000,high,very low
29,1,41416,0,327,2016-11-22T11:30:16,5.4,75,6.7,15,0.0,0.0,60000,high,very low
30,0,41424,0,327,2016-11-22T11:30:24,5.4,75,6.7,15,0.0,0.0,60000,high,empty
30,0,41424,0,327,2016-11-22T11:30:24,5.4,75,6.7,15,0.0,0.0,60000,high,empty
30,0,42028,0,327,2016-11-22T11:40:28,5.4,75,6.7,15,0.0,0.0,60000,high,empty
30,0,42028,0,327,2016-11-22T11:40:28,5.4,75,6.7,15,0.0,0.0,60000,high,empty
30,0,42631,0,327,2016-11-22T11:50:31,5.4,75,6.7,15,0.0,0.0,60000,high,empty
30,0,42631,0,327,2016-11-22T11:50:31,5.4,75,6.7,15,0.0,0.0,60000,high,empty
30,0,43235,0,327,2016-11-22T12:00:35,5.4,75,6.7,15,0.0,0.0,60000,high,empty
30,0,43235,0,327,2016-11-22T12:00:35,5.4,75,6.7,15,0.0,0.0,60000,high,empty
29,1,44084,0,327,2016-11-22T12:14:44,5.4,75,6.7,15,0.0,0.0,60000,high,very low
29,1,44138,0,327,2016-11-22T12:15:38,5.4,75,6.7,15,0.0,0.0,60000,high,very low
27,3,44720,0,327,2016-11-22T12:25:20,5.4,75,6.7,15,0.0,0.0,60000,high,low
27,3,44872,0,327,2016-11-22T12:27:52,5.4,75,6.7,15,0.0,0.0,60000,high,low
28,2,45063,0,327,2016-11-22T12:31:03,6.8,69,6.9,13,0.0,0.5,60000,high,low
28,2,45063,0,327,2016-11-22T12:31:03,6.8,69,6.9,13,0.0,0.5,60000,high,low
26,4,45784,0,327,2016-11-22T12:43:04,6.8,69,6.9,13,0.0,0.5,60000,high,low
26,4,46196,0,327,2016-11-22T12:49:56,6.8,69,6.9,13,0.0,0.5,60000,high,low
25,5,46254,0,327,2016-11-22T12:50:54,6.8,69,6.9,13,0.0,0.5,60000,high,moderate
23,7,46819,0,327,2016-11-22T13:00:19,6.8,69,6.9,13,0.0,0.5,60000,high,moderate
23,7,46914,0,327,2016-11-22T13:01:54,6.8,69,6.9,13,0.0,0.5,60000,high,moderate
21,9,47407,0,327,2016-11-22T13:10:07,6.8,69,6.9,13,0.0,0.5,60000,high,moderate
19,11,47705,0,327,2016-11-22T13:15:05,6.8,69,6.9,13,0.0,0.5,60000,high,high
19,11,47729,0,327,2016-11-22T13:15:29,6.8,69,6.9,13,0.0,0.5,60000,high,high
18,12,48078,0,327,2016-11-22T13:21:18,6.8,69,6.9,13,0.0,0.5,60000,high,high
18,12,48078,0,327,2016-11-22T13:21:18,6.8,69,6.9,13,0.0,0.5,60000,high,high
19,11,48635,0,327,2016-11-22T13:30:35,7.1,66,6.6,16,0.0,0.2,60000,high,high
21,9,49120,0,327,2016-11-22T13:38:40,7.1,66,6.6,16,0.0,0.2,60000,high,moderate
22,8,49248,0,327,2016-11-22T13:40:48,7.1,66,6.6,16,0.0,0.2,60000,high,moderate
22,8,49248,0,327,2016-11-22T13:40:48,7.1,66,6.6,16,0.0,0.2,60000,high,moderate
23,7,49880,0,327,2016-11-22T13:51:20,7.1,66,6.6,16,0.0,0.2,60000,high,moderate
24,6,50352,0,327,2016-11-22T13:59:12,7.1,66,6.6,16,0.0,0.2,60000,high,moderate
24,6,50352,0,327,2016-11-22T13:59:12,7.1,66,6.6,16,0.0,0.2,60000,high,moderate
26,4,50971,0,327,2016-11-22T14:09:31,7.1,66,6.6,16,0.0,0.2,60000,high,low
25,5,51256,0,327,2016-11-22T14:14:16,7.1,66,6.6,16,0.0,0.2,60000,high,moderate
25,5,51478,0,327,2016-11-22T14:17:58,7.1,66,6.6,16,0.0,0.2,60000,high,moderate
27,3,51821,0,327,2016-11-22T14:23:41,7.1,66,6.6,16,0.0,0.2,60000,high,low
28,2,52007,0,327,2016-11-22T14:26:47,7.1,66,6.6,16,0.0,0.2,60000,high,low
28,2,52498,0,327,2016-11-22T14:34:58,6.8,65,6.4,14,0.0,0.4,60000,high,low
27,3,52809,0,327,2016-11-22T14:40:09,6.8,65,6.4,14,0.0,0.4,60000,high,low
26,4,52835,0,327,2016-11-22T14:40:35,6.8,65,6.4,14,0.0,0.4,60000,high,low
28,2,53406,0,327,2016-11-22T14:50:06,6.8,65,6.4,14,0.0,0.4,60000,high,low
28,2,53534,0,327,2016-11-22T14:52:14,6.8,65,6.4,14,0.0,0.4,60000,high,low
28,2,53534,0,327,2016-11-22T14:52:14,6.8,65,6.4,14,0.0,0.4,60000,high,low
27,3,54140,0,327,2016-11-22T15:02:20,6.8,65,6.4,14,0.0,0.4,60000,high,low
27,3,54354,0,327,2016-11-22T15:05:54,6.8,65,6.4,14,0.0,0.4,60000,high,low
27,3,54695,0,327,2016-11-22T15:11:35,6.8,65,6.4,14,0.0,0.4,60000,high,low
29,1,55216,0,327,2016-11-22T15:20:16,6.8,65,6.4,14,0.0,0.4,60000,high,very low
29,1,55216,0,327,2016-11-22T15:20:16,6.8,65,6.4,14,0.0,0.4,60000,high,very low
28,2,55641,0,327,2016-11-22T15:27:21,6.8,65,6.4,14,0.0,0.4,60000,high,low
27,3,56023,0,327,2016-11-22T15:33:43,6.2,69,6.5,12,0.0,0.4,60000,high,low
26,4,56416,0,327,2016-11-22T15:40:16,6.2,69,6.5,12,0.0,0.4,60000,high,low
27,3,56657,0,327,2016-11-22T15:44:17,6.2,69,6.5,12,0.0,0.4,60000,high,low
26,4,56994,0,327,2016-11-22T15:49:54,6.2,69,6.5,12,0.0,0.4,60000,high,low
24,6,57243,0,327,2016-11-22T15:54:03,6.2,69,6.5,12,0.0,0.4,60000,high,moderate
22,8,57597,0,327,2016-11-22T15:59:57,6.2,69,6.5,12,0.0,0.4,60000,high,moderate
19,11,57903,0,327,2016-11-22T16:05:03,6.2,69,6.5,12,0.0,0.4,60000,high,high
15,15,58041,0,327,2016-11-22T16:07:21,6.2,69,6.5,12,0.0,0.4,60000,high,high
15,15,58041,0,327,2016-11-22T16:07:21,6.2,69,6.5,12,0.0,0.4,60000,high,high
14,16,58566,0,327,2016-11-22T16:16:06,6.2,69,6.5,12,0.0,0.4,60000,high,high
25,5,59098,0,327,2016-11-22T16:24:58,6.2,69,6.5,12,0.0,0.4,60000,high,moderate
29,1,59268,0,327,2016-11-22T16:27:48,6.2,69,6.5,12,0.0,0.4,60000,high,very low
29,1,59656,0,327,2016-11-22T16:34:16,4.3,79,6.5,11,0.0,0.0,60000,high,very low
27,3,59954,0,327,2016-11-22T16:39:14,4.3,79,6.5,11,0.0,0.0,60000,high,low
27,3,60161,0,327,2016-11-22T16:42:41,4.3,79,6.5,11,0.0,0.0,60000,high,low
24,6,60498,0,327,2016-11-22T16:48:18,4.3,79,6.5,11,0.0,0.0,60000,high,moderate
24,6,60498,0,327,2016-11-22T16:48:18,4.3,79,6.5,11,0.0,0.0,60000,high,moderate
23,7,60959,0,327,2016-11-22T16:55:59,4.3,79,6.5,11,0.0,0.0,60000,high,moderate
21,9,61510,0,327,2016-11-22T17:05:10,4.3,79,6.5,11,0.0,0.0,60000,high,moderate
20,10,61819,0,327,2016-11-22T17:10:19,4.3,79,6.5,11,0.0,0.0,60000,high,high
20,10,62101,0,327,2016-11-22T17:15:01,4.3,79,6.5,11,0.0,0.0,60000,high,high
18,12,62409,0,327,2016-11-22T17:20:09,4.3,79,6.5,11,0.0,0.0,60000,high,high
14,16,62669,0,327,2016-11-22T17:24:29,4.3,79,6.5,11,0.0,0.0,60000,high,high
14,16,62669,0,327,2016-11-22T17:24:29,4.3,79,6.5,11,0.0,0.0,60000,high,high
13,17,63318,0,327,2016-11-22T17:35:18,2.9,84,6.3,8,0.0,0.0,50000,high,high
10,20,63566,0,327,2016-11-22T17:39:26,2.9,84,6.3,8,0.0,0.0,50000,high,high
10,20,63908,0,327,2016-11-22T17:45:08,2.9,84,6.3,8,0.0,0.0,50000,high,high
7,23,64208,0,327,2016-11-22T17:50:08,2.9,84,6.3,8,0.0,0.0,50000,moderate,high
5,25,64483,0,327,2016-11-22T17:54:43,2.9,84,6.3,8,0.0,0.0,50000,moderate,high
0,30,64711,0,327,2016-11-22T17:58:31,2.9,84,6.3,8,0.0,0.0,50000,empty,high
0,30,64711,0,327,2016-11-22T17:58:31,2.9,84,6.3,8,0.0,0.0,50000,empty,high
0,30,65315,0,327,2016-11-22T18:08:35,2.9,84,6.3,8,0.0,0.0,50000,empty,high
0,30,65315,0,327,2016-11-22T18:08:35,2.9,84,6.3,8,0.0,0.0,50000,empty,high
0,30,65837,0,327,2016-11-22T18:17:17,2.9,84,6.3,8,0.0,0.0,50000,empty,high
0,30,65837,0,327,2016-11-22T18:17:17,2.9,84,6.3,8,0.0,0.0,50000,empty,high
1,29,66521,0,327,2016-11-22T18:28:41,2.9,84,6.3,8,0.0,0.0,50000,very low,high
0,30,66670,0,327,2016-11-22T18:31:10,2.6,86,6.3,9,0.0,0.0,50000,empty,high
0,30,66670,0,327,2016-11-22T18:31:10,2.6,86,6.3,9,0.0,0.0,50000,empty,high
0,30,67423,0,327,2016-11-22T18:43:43,2.6,86,6.3,9,0.0,0.0,50000,empty,high
0,30,67423,0,327,2016-11-22T18:43:43,2.6,86,6.3,9,0.0,0.0,50000,empty,high
0,30,68027,0,327,2016-11-22T18:53:47,2.6,86,6.3,9,0.0,0.0,50000,empty,high
1,29,68357,0,327,2016-11-22T18:59:17,2.6,86,6.3,9,0.0,0.0,50000,very low,high
2,28,68531,0,327,2016-11-22T19:02:11,2.6,86,6.3,9,0.0,0.0,50000,low,high
3,27,68985,0,327,2016-11-22T19:09:45,2.6,86,6.3,9,0.0,0.0,50000,low,high
0,30,69178,0,327,2016-11-22T19:12:58,2.6,86,6.3,9,0.0,0.0,50000,empty,high
0,30,69178,0,327,2016-11-22T19:12:58,2.6,86,6.3,9,0.0,0.0,50000,empty,high
0,30,69782,0,327,2016-11-22T19:23:02,2.6,86,6.3,9,0.0,0.0,50000,empty,high
0,30,69782,0,327,2016-11-22T19:23:02,2.6,86,6.3,9,0.0,0.0,50000,empty,high
0,30,70387,0,327,2016-11-22T19:33:07,2.4,89,6.5,9,0.0,0.0,50000,empty,high
0,30,70387,0,327,2016-11-22T19:33:07,2.4,89,6.5,9,0.0,0.0,50000,empty,high
1,29,70887,0,327,2016-11-22T19:41:27,2.4,89,6.5,9,0.0,0.0,50000,very low,high
1,29,70887,0,327,2016-11-22T19:41:27,2.4,89,6.5,9,0.0,0.0,50000,very low,high
1,29,71491,0,327,2016-11-22T19:51:31,2.4,89,6.5,9,0.0,0.0,50000,very low,high
0,30,71776,0,327,2016-11-22T19:56:16,2.4,89,6.5,9,0.0,0.0,50000,empty,high
0,30,71776,0,327,2016-11-22T19:56:16,2.4,89,6.5,9,0.0,0.0,50000,empty,high
0,30,72380,0,327,2016-11-22T20:06:20,2.4,89,6.5,9,0.0,0.0,50000,empty,high
0,30,72380,0,327,2016-11-22T20:06:20,2.4,89,6.5,9,0.0,0.0,50000,empty,high
0,30,72983,0,327,2016-11-22T20:16:23,2.4,89,6.5,9,0.0,0.0,50000,empty,high
0,30,72983,0,327,2016-11-22T20:16:23,2.4,89,6.5,9,0.0,0.0,50000,empty,high
0,30,73588,0,327,2016-11-22T20:26:28,2.4,89,6.5,9,0.0,0.0,50000,empty,high
0,30,74032,0,327,2016-11-22T20:33:52,2.2,87,6.2,10,0.0,0.0,50000,empty,high
0,30,74032,0,327,2016-11-22T20:33:52,2.2,87,6.2,10,0.0,0.0,50000,empty,high
0,30,74636,0,327,2016-11-22T20:43:56,2.2,87,6.2,10,0.0,0.0,50000,empty,high
0,30,74636,0,327,2016-11-22T20:43:56,2.2,87,6.2,10,0.0,0.0,50000,empty,high
0,30,75240,0,327,2016-11-22T20:54:00,2.2,87,6.2,10,0.0,0.0,50000,empty,high
0,30,75240,0,327,2016-11-22T20:54:00,2.2,87,6.2,10,0.0,0.0,50000,empty,high
1,29,75681,0,327,2016-11-22T21:01:21,2.2,87,6.2,10,0.0,0.0,50000,very low,high
1,29,76217,0,327,2016-11-22T21:10:17,2.2,87,6.2,10,0.0,0.0,50000,very low,high
1,29,81057,0,327,2016-11-22T22:30:57,1.0,90,5.9,9,0.0,0.0,40000,very low,high
1,29,81660,0,327,2016-11-22T22:41:00,1.0,90,5.9,9,0.0,0.0,40000,very low,high
1,29,81660,0,327,2016-11-22T22:41:00,1.0,90,5.9,9,0.0,0.0,40000,very low,high
1,29,82264,0,327,2016-11-22T22:51:04,1.0,90,5.9,9,0.0,0.0,40000,very low,high
1,29,82264,0,327,2016-11-22T22:51:04,1.0,90,5.9,9,0.0,0.0,40000,very low,high
1,29,82868,0,327,2016-11-22T23:01:08,1.0,90,5.9,9,0.0,0.0,40000,very low,high
1,29,82868,0,327,2016-11-22T23:01:08,1.0,90,5.9,9,0.0,0.0,40000,very low,high
1,29,83473,0,327,2016-11-22T23:11:13,1.0,90,5.9,9,0.0,0.0,40000,very low,high
1,29,83473,0,327,2016-11-22T23:11:13,1.0,90,5.9,9,0.0,0.0,40000,very low,high
1,29,84078,0,327,2016-11-22T23:21:18,1.0,90,5.9,9,0.0,0.0,40000,very low,high
1,29,84078,0,327,2016-11-22T23:21:18,1.0,90,5.9,9,0.0,0.0,40000,very low,high
1,29,84682,0,327,2016-11-22T23:31:22,0.9,92,6.0,9,0.0,0.0,40000,very low,high
1,29,84682,0,327,2016-11-22T23:31:22,0.9,92,6.0,9,0.0,0.0,40000,very low,high
1,29,85286,0,327,2016-11-22T23:41:26,0.9,92,6.0,9,0.0,0.0,40000,very low,high
1,29,85286,0,327,2016-11-22T23:41:26,0.9,92,6.0,9,0.0,0.0,40000,very low,high
1,29,85889,0,327,2016-11-22T23:51:29,0.9,92,6.0,9,0.0,0.0,40000,very low,high
1,29,85889,0,327,2016-11-22T23:51:29,0.9,92,6.0,9,0.0,0.0,40000,very low,high
1,29,93,0,328,2016-11-23T00:01:33,0.9,92,6.0,9,0.0,0.0,40000,very low,high
1,29,93,0,328,2016-11-23T00:01:33,0.9,92,6.0,9,0.0,0.0,40000,very low,high
1,29,698,0,328,2016-11-23T00:11:38,0.9,92,6.0,9,0.0,0.0,40000,very low,high
1,29,698,0,328,2016-11-23T00:11:38,0.9,92,6.0,9,0.0,0.0,40000,very low,high
1,29,1302,0,328,2016-11-23T00:21:42,0.9,92,6.0,9,0.0,0.0,40000,very low,high
1,29,1302,0,328,2016-11-23T00:21:42,0.9,92,6.0,9,0.0,0.0,40000,very low,high
1,29,18029,0,328,2016-11-23T05:00:29,1.3,92,6.2,10,0.0,0.0,40000,very low,high
1,29,18029,0,328,2016-11-23T05:00:29,1.3,92,6.2,10,0.0,0.0,40000,very low,high
1,29,18633,0,328,2016-11-23T05:10:33,1.3,92,6.2,10,0.0,0.0,40000,very low,high
1,29,18633,0,328,2016-11-23T05:10:33,1.3,92,6.2,10,0.0,0.0,40000,very low,high
1,29,19237,0,328,2016-11-23T05:20:37,1.3,92,6.2,10,0.0,0.0,40000,very low,high
1,29,19237,0,328,2016-11-23T05:20:37,1.3,92,6.2,10,0.0,0.0,40000,very low,high
1,29,19841,0,328,2016-11-23T05:30:41,0.4,94,5.9,7,0.0,0.0,40000,very low,high
1,29,19841,0,328,2016-11-23T05:30:41,0.4,94,5.9,7,0.0,0.0,40000,very low,high
1,29,20445,0,328,2016-11-23T05:40:45,0.4,94,5.9,7,0.0,0.0,40000,very low,high
1,29,20445,0,328,2016-11-23T05:40:45,0.4,94,5.9,7,0.0,0.0,40000,very low,high
2,28,21092,0,328,2016-11-23T05:51:32,0.4,94,5.9,7,0.0,0.0,40000,low,high
3,27,21573,0,328,2016-11-23T05:59:33,0.4,94,5.9,7,0.0,0.0,40000,low,high
3,27,21573,0,328,2016-11-23T05:59:33,0.4,94,5.9,7,0.0,0.0,40000,low,high
4,26,22216,0,328,2016-11-23T06:10:16,0.4,94,5.9,7,0.0,0.0,40000,low,high
4,26,22216,0,328,2016-11-23T06:10:16,0.4,94,5.9,7,0.0,0.0,40000,low,high
4,26,22820,0,328,2016-11-23T06:20:20,0.4,94,5.9,7,0.0,0.0,40000,low,high
4,26,22820,0,328,2016-11-23T06:20:20,0.4,94,5.9,7,0.0,0.0,40000,low,high
4,26,22820,0,328,2016-11-23T06:20:20,0.4,94,5.9,7,0.0,0.0,40000,low,high
4,26,23425,0,328,2016-11-23T06:30:25,0.2,94,5.8,8,0.0,0.0,40000,low,high
4,26,23425,0,328,2016-11-23T06:30:25,0.2,94,5.8,8,0.0,0.0,40000,low,high
5,25,24288,0,328,2016-11-23T06:44:48,0.2,94,5.8,8,0.0,0.0,40000,moderate,high
6,24,24563,0,328,2016-11-23T06:49:23,0.2,94,5.8,8,0.0,0.0,40000,moderate,high
6,24,24563,0,328,2016-11-23T06:49:23,0.2,94,5.8,8,0.0,0.0,40000,moderate,high
7,23,25107,0,328,2016-11-23T06:58:27,0.2,94,5.8,8,0.0,0.0,40000,moderate,high
8,22,25421,0,328,2016-11-23T07:03:41,0.2,94,5.8,8,0.0,0.0,40000,moderate,high
10,20,25671,0,328,2016-11-23T07:07:51,0.2,94,5.8,8,0.0,0.0,40000,high,high
15,15,26119,0,328,2016-11-23T07:15:19,0.2,94,5.8,8,0.0,0.0,40000,high,high
8,22,26420,0,328,2016-11-23T07:20:20,0.2,94,5.8,8,0.0,0.0,40000,moderate,high
10,20,26660,0,328,2016-11-23T07:24:20,0.2,94,5.8,8,0.0,0.0,40000,high,high
10,20,26974,0,328,2016-11-23T07:29:34,0.2,94,5.8,8,0.0,0.0,40000,high,high
10,20,27151,0,328,2016-11-23T07:32:31,-0.6,94,5.5,6,0.0,0.0,40000,high,high
10,20,27151,0,328,2016-11-23T07:32:31,-0.6,94,5.5,6,0.0,0.0,40000,high,high
9,21,27755,0,328,2016-11-23T07:42:35,-0.6,94,5.5,6,0.0,0.0,40000,moderate,high
9,21,27755,0,328,2016-11-23T07:42:35,-0.6,94,5.5,6,0.0,0.0,40000,moderate,high
12,18,28520,0,328,2016-11-23T07:55:20,-0.6,94,5.5,6,0.0,0.0,40000,high,high
16,14,28720,0,328,2016-11-23T07:58:40,-0.6,94,5.5,6,0.0,0.0,40000,high,high
18,12,28945,0,328,2016-11-23T08:02:25,-0.6,94,5.5,6,0.0,0.0,40000,high,high
19,11,29438,0,328,2016-11-23T08:10:38,-0.6,94,5.5,6,0.0,0.0,40000,high,high
19,11,29680,0,328,2016-11-23T08:14:40,-0.6,94,5.5,6,0.0,0.0,40000,high,high
21,9,30018,0,328,2016-11-23T08:20:18,-0.6,94,5.5,6,0.0,0.0,40000,high,moderate
21,9,30018,0,328,2016-11-23T08:20:18,-0.6,94,5.5,6,0.0,0.0,40000,high,moderate
23,7,30664,0,328,2016-11-23T08:31:04,-0.1,96,5.8,7,0.0,0.0,60000,high,moderate
17,13,30981,0,328,2016-11-23T08:36:21,-0.1,96,5.8,7,0.0,0.0,60000,high,high
15,15,31262,0,328,2016-11-23T08:41:02,-0.1,96,5.8,7,0.0,0.0,60000,high,high
14,16,31518,0,328,2016-11-23T08:45:18,-0.1,96,5.8,7,0.0,0.0,60000,high,high
14,16,31744,0,328,2016-11-23T08:49:04,-0.1,96,5.8,7,0.0,0.0,60000,high,high
13,17,32131,0,328,2016-11-23T08:55:31,-0.1,96,5.8,7,0.0,0.0,60000,high,high
14,16,32465,0,328,2016-11-23T09:01:05,-0.1,96,5.8,7,0.0,0.0,60000,high,high
15,15,32665,0,328,2016-11-23T09:04:25,-0.1,96,5.8,7,0.0,0.0,60000,high,high
16,14,32932,0,328,2016-11-23T09:08:52,-0.1,96,5.8,7,0.0,0.0,60000,high,high
16,14,33279,0,328,2016-11-23T09:14:39,-0.1,96,5.8,7,0.0,0.0,60000,high,high
16,14,33279,0,328,2016-11-23T09:14:39,-0.1,96,5.8,7,0.0,0.0,60000,high,high
18,12,33832,0,328,2016-11-23T09:23:52,-0.1,96,5.8,7,0.0,0.0,60000,high,high
20,10,34275,0,328,2016-11-23T09:31:15,2.6,93,6.8,6,0.0,0.8,60000,high,high
18,12,34472,0,328,2016-11-23T09:34:32,2.6,93,6.8,6,0.0,0.8,60000,high,high
18,12,34472,0,328,2016-11-23T09:34:32,2.6,93,6.8,6,0.0,0.8,60000,high,high
19,11,34964,0,328,2016-11-23T09:42:44,2.6,93,6.8,6,0.0,0.8,60000,high,high
18,12,35360,0,328,2016-11-23T09:49:20,2.6,93,6.8,6,0.0,0.8,60000,high,high
18,12,35525,0,328,2016-11-23T09:52:05,2.6,93,6.8,6,0.0,0.8,60000,high,high
18,12,35525,0,328,2016-11-23T09:52:05,2.6,93,6.8,6,0.0,0.8,60000,high,high
19,11,36221,0,328,2016-11-23T10:03:41,2.6,93,6.8,6,0.0,0.8,60000,high,high
19,11,36221,0,328,2016-11-23T10:03:41,2.6,93,6.8,6,0.0,0.8,60000,high,high
21,9,36975,0,328,2016-11-23T10:16:15,2.6,93,6.8,6,0.0,0.8,60000,high,moderate
22,8,37268,0,328,2016-11-23T10:21:08,2.6,93,6.8,6,0.0,0.8,60000,high,moderate
22,8,37268,0,328,2016-11-23T10:21:08,2.6,93,6.8,6,0.0,0.8,60000,high,moderate
21,9,37872,0,328,2016-11-23T10:31:12,4.9,82,7.1,5,0.0,0.7,70000,high,moderate
21,9,37872,0,328,2016-11-23T10:31:12,4.9,82,7.1,5,0.0,0.7,70000,high,moderate
22,8,38352,0,328,2016-11-23T10:39:12,4.9,82,7.1,5,0.0,0.7,70000,high,moderate
22,8,38352,0,328,2016-11-23T10:39:12,4.9,82,7.1,5,0.0,0.7,70000,high,moderate
22,8,38956,0,328,2016-11-23T10:49:16,4.9,82,7.1,5,0.0,0.7,70000,high,moderate
22,8,38956,0,328,2016-11-23T10:49:16,4.9,82,7.1,5,0.0,0.7,70000,high,moderate
22,8,39560,0,328,2016-11-23T10:59:20,4.9,82,7.1,5,0.0,0.7,70000,high,moderate
22,8,39560,0,328,2016-11-23T10:59:20,4.9,82,7.1,5,0.0,0.7,70000,high,moderate
25,5,40144,0,328,2016-11-23T11:09:04,4.9,82,7.1,5,0.0,0.7,70000,high,moderate
27,3,40551,0,328,2016-11-23T11:15:51,4.9,82,7.1,5,0.0,0.7,70000,high,low
28,2,40810,0,328,2016-11-23T11:20:10,4.9,82,7.1,5,0.0,0.7,70000,high,low
28,2,40810,0,328,2016-11-23T11:20:10,4.9,82,7.1,5,0.0,0.7,70000,high,low
28,2,41418,0,328,2016-11-23T11:30:18,7.2,81,8.2,8,0.0,0.9,70000,high,low
28,2,41418,0,328,2016-11-23T11:30:18,7.2,81,8.2,8,0.0,0.9,70000,high,low
29,1,41984,0,328,2016-11-23T11:39:44,7.2,81,8.2,8,0.0,0.9,70000,high,very low
30,0,42194,0,328,2016-11-23T11:43:14,7.2,81,8.2,8,0.0,0.9,70000,high,empty
30,0,42194,0,328,2016-11-23T11:43:14,7.2,81,8.2,8,0.0,0.9,70000,high,empty
30,0,42798,0,328,2016-11-23T11:53:18,7.2,81,8.2,8,0.0,0.9,70000,high,empty
29,1,43029,0,328,2016-11-23T11:57:09,7.2,81,8.2,8,0.0,0.9,70000,high,very low
30,0,43575,0,328,2016-11-23T12:06:15,7.2,81,8.2,8,0.0,0.9,70000,high,empty
29,1,43874,0,328,2016-11-23T12:11:14,7.2,81,8.2,8,0.0,0.9,70000,high,very low
29,1,44110,0,328,2016-11-23T12:15:10,7.2,81,8.2,8,0.0,0.9,70000,high,very low
29,1,44110,0,328,2016-11-23T12:15:10,7.2,81,8.2,8,0.0,0.9,70000,high,very low
28,2,44714,0,328,2016-11-23T12:25:14,7.2,81,8.2,8,0.0,0.9,70000,high,low
28,2,44714,0,328,2016-11-23T12:25:14,7.2,81,8.2,8,0.0,0.9,70000,high,low
28,2,45273,0,328,2016-11-23T12:34:33,7.5,80,8.3,9,0.0,0.8,60000,high,low
29,1,45574,0,328,2016-11-23T12:39:34,7.5,80,8.3,9,0.0,0.8,60000,high,very low
29,1,45897,0,328,2016-11-23T12:44:57,7.5,80,8.3,9,0.0,0.8,60000,high,very low
28,2,46133,0,328,2016-11-23T12:48:53,7.5,80,8.3,9,0.0,0.8,60000,high,low
28,2,46552,0,328,2016-11-23T12:55:52,7.5,80,8.3,9,0.0,0.8,60000,high,low
26,4,46796,0,328,2016-11-23T12:59:56,7.5,80,8.3,9,0.0,0.8,60000,high,low
25,5,47179,0,328,2016-11-23T13:06:19,7.5,80,8.3,9,0.0,0.8,60000,high,moderate
24,6,47416,0,328,2016-11-23T13:10:16,7.5,80,8.3,9,0.0,0.8,60000,high,moderate
24,6,47416,0,328,2016-11-23T13:10:16,7.5,80,8.3,9,0.0,0.8,60000,high,moderate
22,8,48041,0,328,2016-11-23T13:20:41,7.5,80,8.3,9,0.0,0.8,60000,high,moderate
22,8,48342,0,328,2016-11-23T13:25:42,7.5,80,8.3,9,0.0,0.8,60000,high,moderate
20,10,48556,0,328,2016-11-23T13:29:16,7.5,80,8.3,9,0.0,0.8,60000,high,high
19,11,48877,0,328,2016-11-23T13:34:37,7.4,80,8.2,8,0.0,0.5,50000,high,high
19,11,48877,0,328,2016-11-23T13:34:37,7.4,80,8.2,8,0.0,0.5,50000,high,high
20,10,49296,0,328,2016-11-23T13:41:36,7.4,80,8.2,8,0.0,0.5,50000,high,high
19,11,49857,0,328,2016-11-23T13:50:57,7.4,80,8.2,8,0.0,0.5,50000,high,high
19,11,49996,0,328,2016-11-23T13:53:16,7.4,80,8.2,8,0.0,0.5,50000,high,high
18,12,50477,0,328,2016-11-23T14:01:17,7.4,80,8.2,8,0.0,0.5,50000,high,high
17,13,50729,0,328,2016-11-23T14:05:29,7.4,80,8.2,8,0.0,0.5,50000,high,high
17,13,51033,0,328,2016-11-23T14:10:33,7.4,80,8.2,8,0.0,0.5,50000,high,high
17,13,51033,0,328,2016-11-23T14:10:33,7.4,80,8.2,8,0.0,0.5,50000,high,high
18,12,51674,0,328,2016-11-23T14:21:14,7.4,80,8.2,8,0.0,0.5,50000,high,high
18,12,51674,0,328,2016-11-23T14:21:14,7.4,80,8.2,8,0.0,0.5,50000,high,high
18,12,52177,0,328,2016-11-23T14:29:37,7.4,80,8.2,8,0.0,0.5,50000,high,high
18,12,52177,0,328,2016-11-23T14:29:37,7.4,80,8.2,8,0.0,0.5,50000,high,high
19,11,52838,0,328,2016-11-23T14:40:38,7.6,77,8.1,8,0.0,0.1,25000,high,high
19,11,53100,0,328,2016-11-23T14:45:00,7.6,77,8.1,8,0.0,0.1,25000,high,high
19,11,53100,0,328,2016-11-23T14:45:00,7.6,77,8.1,8,0.0,0.1,25000,high,high
