available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
20,10,32772,0,98,2020-04-07T09:06:12,10.09,70,,1.0,0.0,,10000,high,high,440624
20,10,33381,0,98,2020-04-07T09:16:21,10.28,57,,2.6,0.0,,10000,high,high,440624
20,10,33990,0,98,2020-04-07T09:26:30,10.28,57,,2.6,0.0,,10000,high,high,440624
20,10,34599,0,98,2020-04-07T09:36:39,10.69,66,,3.6,0.0,,10000,high,high,440624
20,10,34971,0,98,2020-04-07T09:42:51,10.69,66,,3.6,0.0,,10000,high,high,440624
19,11,35580,0,98,2020-04-07T09:53:00,10.75,66,,3.6,0.0,,10000,high,high,440624
19,11,36302,0,98,2020-04-07T10:05:02,11.28,57,,3.6,0.0,,10000,high,high,440625
18,12,36911,0,98,2020-04-07T10:15:11,11.28,57,,3.6,0.0,,10000,high,high,440625
18,12,37520,0,98,2020-04-07T10:25:20,11.19,58,,4.6,0.0,,10000,high,high,440625
19,11,37905,0,98,2020-04-07T10:31:45,11.88,58,,4.6,0.0,,10000,high,high,440625
19,11,38514,0,98,2020-04-07T10:41:54,12.53,58,,5.7,0.0,,10000,high,high,440625
20,10,39291,0,98,2020-04-07T10:54:51,12.53,58,,5.7,0.0,,10000,high,high,440625
20,10,39900,0,98,2020-04-07T11:05:00,12.52,58,,5.7,0.0,,10000,high,high,440626
20,10,40509,0,98,2020-04-07T11:15:09,12.97,54,,5.7,0.0,,10000,high,high,440626
20,10,41119,0,98,2020-04-07T11:25:19,12.97,54,,5.7,0.0,,10000,high,high,440626
20,10,41728,0,98,2020-04-07T11:35:28,12.76,54,,5.7,0.0,,10000,high,high,440626
20,10,41971,0,98,2020-04-07T11:39:31,12.76,54,,5.7,0.0,,10000,high,high,440626
19,11,42581,0,98,2020-04-07T11:49:41,13.31,44,,6.2,0.0,,10000,high,high,440626
19,11,43190,0,98,2020-04-07T11:59:50,13.3,54,,5.7,0.0,,10000,high,high,440626
19,11,43799,0,98,2020-04-07T12:09:59,13.32,44,,5.1,0.0,,10000,high,high,440627
20,10,43972,0,98,2020-04-07T12:12:52,13.32,44,,5.1,0.0,,10000,high,high,440627
18,12,44387,0,98,2020-04-07T12:19:47,13.32,44,,5.1,0.0,,10000,high,high,440627
18,12,44996,0,98,2020-04-07T12:29:56,13.49,44,,5.1,0.0,,10000,high,high,440627
18,12,45605,0,98,2020-04-07T12:40:05,13.56,47,,5.7,0.0,,10000,high,high,440627
18,12,46214,0,98,2020-04-07T12:50:14,13.56,47,,5.7,0.0,,10000,high,high,440627
18,12,46823,0,98,2020-04-07T13:00:23,13.87,47,,5.7,0.0,,10000,high,high,440628
18,12,47432,0,98,2020-04-07T13:10:32,14.08,58,,6.2,0.0,,10000,high,high,440628
18,12,48041,0,98,2020-04-07T13:20:41,14.08,58,,6.2,0.0,,10000,high,high,440628
16,14,48351,0,98,2020-04-07T13:25:51,13.6,54,,7.2,0.0,,10000,high,high,440628
16,14,48961,0,98,2020-04-07T13:36:01,13.6,54,,7.2,0.0,,10000,high,high,440628
18,12,49354,0,98,2020-04-07T13:42:34,13.64,54,,7.2,0.0,,10000,high,high,440628
18,12,49963,0,98,2020-04-07T13:52:43,13.64,54,,7.2,0.0,,10000,high,high,440628
20,10,50602,0,98,2020-04-07T14:03:22,13.71,50,,8.2,0.0,,10000,high,high,440629
20,10,51228,0,98,2020-04-07T14:13:48,13.71,50,,8.2,0.0,,10000,high,high,440629
20,10,51837,0,98,2020-04-07T14:23:57,13.6,50,,8.2,0.0,,10000,high,high,440629
20,10,52446,0,98,2020-04-07T14:34:06,13.6,50,,8.2,0.0,,10000,high,high,440629
19,11,53037,0,98,2020-04-07T14:43:57,13.59,54,,6.7,0.0,,10000,high,high,440629
19,11,53235,0,98,2020-04-07T14:47:15,13.81,54,,6.7,0.0,,10000,high,high,440629
19,11,53843,0,98,2020-04-07T14:57:23,13.81,54,,6.7,0.0,,10000,high,high,440629
19,11,54453,0,98,2020-04-07T15:07:33,13.92,50,,7.7,0.0,,10000,high,high,440630
19,11,55062,0,98,2020-04-07T15:17:42,13.81,50,,7.7,0.0,,10000,high,high,440630
20,10,55783,0,98,2020-04-07T15:29:43,13.81,50,,7.7,0.0,,10000,high,high,440630
20,10,56056,0,98,2020-04-07T15:34:16,13.92,50,,6.7,0.0,,10000,high,high,440630
20,10,56277,0,98,2020-04-07T15:37:57,13.92,50,,6.7,0.0,,10000,high,high,440630
20,10,56840,0,98,2020-04-07T15:47:20,14.04,50,,6.7,0.0,,10000,high,high,440630
19,11,62267,0,98,2020-04-07T17:17:47,14.06,50,,6.7,0.0,,10000,high,high,440632.0
16,14,69537,0,99,2020-04-08T19:18:57,13.97,67,,2.1,0.0,,10000,high,high,440658.0
