available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
7,23,78388,10,275,2016-10-01T21:46:28,4.7,97,8.3,5.0,0.0,0.0,40000,moderate,high,409820
7,23,78991,10,275,2016-10-01T21:56:31,4.7,97,8.3,5.0,0.0,0.0,40000,moderate,high,409820
7,23,79595,10,275,2016-10-01T22:06:35,4.7,97,8.3,5.0,0.0,0.0,40000,moderate,high,409821
9,21,80047,10,275,2016-10-01T22:14:07,4.7,97,8.3,5.0,0.0,0.0,40000,moderate,high,409821
8,22,80748,10,275,2016-10-01T22:25:48,4.7,97,8.3,5.0,0.0,0.0,40000,moderate,high,409821
8,22,81487,10,275,2016-10-01T22:38:07,3.7,95,7.6,5.0,0.0,0.0,40000,moderate,high,409821
7,23,81511,10,275,2016-10-01T22:38:31,3.7,95,7.6,5.0,0.0,0.0,40000,moderate,high,409821
7,23,82116,10,275,2016-10-01T22:48:36,3.7,95,7.6,5.0,0.0,0.0,40000,moderate,high,409821
7,23,82720,10,275,2016-10-01T22:58:40,3.7,95,7.6,5.0,0.0,0.0,40000,moderate,high,409821
7,23,83324,10,275,2016-10-01T23:08:44,3.7,95,7.6,5.0,0.0,0.0,40000,moderate,high,409822
7,23,83928,10,275,2016-10-01T23:18:48,3.7,95,7.6,5.0,0.0,0.0,40000,moderate,high,409822
7,23,84743,10,275,2016-10-01T23:32:23,3.7,97,7.7,5.0,0.0,0.0,30000,moderate,high,409822
7,23,85347,10,275,2016-10-01T23:42:27,3.7,97,7.7,5.0,0.0,0.0,30000,moderate,high,409822
8,22,85757,10,275,2016-10-01T23:49:17,3.7,97,7.7,5.0,0.0,0.0,30000,moderate,high,409822
8,22,86361,10,275,2016-10-01T23:59:21,3.7,97,7.7,5.0,0.0,0.0,30000,moderate,high,409822
8,22,566,10,276,2016-10-02T00:09:26,3.7,97,7.7,5.0,0.0,0.0,30000,moderate,high,409823
8,22,1169,10,276,2016-10-02T00:19:29,3.7,97,7.7,5.0,0.0,0.0,30000,moderate,high,409823
8,22,1773,10,276,2016-10-02T00:29:33,3.7,97,7.7,5.0,0.0,0.0,30000,moderate,high,409823
7,23,18361,10,276,2016-10-02T05:06:01,3.6,98,7.8,7.0,0.0,0.0,5000,moderate,high,409828
7,23,18965,10,276,2016-10-02T05:16:05,3.6,98,7.8,7.0,0.0,0.0,5000,moderate,high,409828
7,23,19569,10,276,2016-10-02T05:26:09,3.6,98,7.8,7.0,0.0,0.0,5000,moderate,high,409828
7,23,20173,10,276,2016-10-02T05:36:13,2.8,98,7.3,6.0,0.0,0.0,4000,moderate,high,409828
7,23,20776,10,276,2016-10-02T05:46:16,2.8,98,7.3,6.0,0.0,0.0,4000,moderate,high,409828
7,23,21381,10,276,2016-10-02T05:56:21,2.8,98,7.3,6.0,0.0,0.0,4000,moderate,high,409828
7,23,21985,10,276,2016-10-02T06:06:25,2.8,98,7.3,6.0,0.0,0.0,4000,moderate,high,409829
7,23,22588,10,276,2016-10-02T06:16:28,2.8,98,7.3,6.0,0.0,0.0,4000,moderate,high,409829
7,23,23192,10,276,2016-10-02T06:26:32,2.8,98,7.3,6.0,0.0,0.0,4000,moderate,high,409829
7,23,23796,10,276,2016-10-02T06:36:36,2.1,100,7.1,3.0,0.0,0.3,7000,moderate,high,409829
7,23,24399,10,276,2016-10-02T06:46:39,2.1,100,7.1,3.0,0.0,0.3,7000,moderate,high,409829
7,23,25003,10,276,2016-10-02T06:56:43,2.1,100,7.1,3.0,0.0,0.3,7000,moderate,high,409829
7,23,25606,10,276,2016-10-02T07:06:46,2.1,100,7.1,3.0,0.0,0.3,7000,moderate,high,409830
7,23,26210,10,276,2016-10-02T07:16:50,2.1,100,7.1,3.0,0.0,0.3,7000,moderate,high,409830
7,23,26813,10,276,2016-10-02T07:26:53,2.1,100,7.1,3.0,0.0,0.3,7000,moderate,high,409830
7,23,27417,10,276,2016-10-02T07:36:57,6.0,100,9.3,3.0,0.0,1.0,9000,moderate,high,409830
7,23,28020,10,276,2016-10-02T07:47:00,6.0,100,9.3,3.0,0.0,1.0,9000,moderate,high,409830
7,23,28624,10,276,2016-10-02T07:57:04,6.0,100,9.3,3.0,0.0,1.0,9000,moderate,high,409830
7,23,29228,10,276,2016-10-02T08:07:08,6.0,100,9.3,3.0,0.0,1.0,9000,moderate,high,409831
7,23,29833,10,276,2016-10-02T08:17:13,6.0,100,9.3,3.0,0.0,1.0,9000,moderate,high,409831
7,23,30408,10,276,2016-10-02T08:26:48,6.0,100,9.3,3.0,0.0,1.0,9000,moderate,high,409831
8,22,30595,10,276,2016-10-02T08:29:55,6.0,100,9.3,3.0,0.0,1.0,9000,moderate,high,409831
7,23,31171,10,276,2016-10-02T08:39:31,9.2,95,11.0,2.0,0.0,1.0,20000,moderate,high,409831
7,23,31775,10,276,2016-10-02T08:49:35,9.2,95,11.0,2.0,0.0,1.0,20000,moderate,high,409831
7,23,32378,10,276,2016-10-02T08:59:38,9.2,95,11.0,2.0,0.0,1.0,20000,moderate,high,409831
7,23,32982,10,276,2016-10-02T09:09:42,9.2,95,11.0,2.0,0.0,1.0,20000,moderate,high,409832
7,23,33585,10,276,2016-10-02T09:19:45,9.2,95,11.0,2.0,0.0,1.0,20000,moderate,high,409832
7,23,34189,10,276,2016-10-02T09:29:49,9.2,95,11.0,2.0,0.0,1.0,20000,moderate,high,409832
7,23,34793,10,276,2016-10-02T09:39:53,12.7,78,11.4,2.0,0.0,1.0,30000,moderate,high,409832
7,23,35397,10,276,2016-10-02T09:49:57,12.7,78,11.4,2.0,0.0,1.0,30000,moderate,high,409832
7,23,36002,10,276,2016-10-02T10:00:02,12.7,78,11.4,2.0,0.0,1.0,30000,moderate,high,409833
7,23,36716,10,276,2016-10-02T10:11:56,12.7,78,11.4,2.0,0.0,1.0,30000,moderate,high,409833
7,23,37320,10,276,2016-10-02T10:22:00,12.7,78,11.4,2.0,0.0,1.0,30000,moderate,high,409833
6,24,37937,10,276,2016-10-02T10:32:17,13.8,73,11.6,6.0,0.0,0.9,40000,moderate,high,409833
6,24,38258,10,276,2016-10-02T10:37:38,13.8,73,11.6,6.0,0.0,0.9,40000,moderate,high,409833
6,24,38863,10,276,2016-10-02T10:47:43,13.8,73,11.6,6.0,0.0,0.9,40000,moderate,high,409833
5,25,39445,10,276,2016-10-02T10:57:25,13.8,73,11.6,6.0,0.0,0.9,40000,moderate,high,409833
5,25,40048,10,276,2016-10-02T11:07:28,13.8,73,11.6,6.0,0.0,0.9,40000,moderate,high,409834
5,25,40652,10,276,2016-10-02T11:17:32,13.8,73,11.6,6.0,0.0,0.9,40000,moderate,high,409834
5,25,41255,10,276,2016-10-02T11:27:35,13.8,73,11.6,6.0,0.0,0.9,40000,moderate,high,409834
5,25,41860,10,276,2016-10-02T11:37:40,14.7,67,11.2,9.0,0.0,0.9,40000,moderate,high,409834
5,25,42463,10,276,2016-10-02T11:47:43,14.7,67,11.2,9.0,0.0,0.9,40000,moderate,high,409834
5,25,43002,10,276,2016-10-02T11:56:42,14.7,67,11.2,9.0,0.0,0.9,40000,moderate,high,409834
4,26,43330,10,276,2016-10-02T12:02:10,14.7,67,11.2,9.0,0.0,0.9,40000,low,high,409835
4,26,43934,10,276,2016-10-02T12:12:14,14.7,67,11.2,9.0,0.0,0.9,40000,low,high,409835
4,26,44539,10,276,2016-10-02T12:22:19,14.7,67,11.2,9.0,0.0,0.9,40000,low,high,409835
4,26,45143,10,276,2016-10-02T12:32:23,14.6,71,11.8,11.0,0.0,1.0,40000,low,high,409835
4,26,45746,10,276,2016-10-02T12:42:26,14.6,71,11.8,11.0,0.0,1.0,40000,low,high,409835
3,27,46054,10,276,2016-10-02T12:47:34,14.6,71,11.8,11.0,0.0,1.0,40000,low,high,409835
3,27,46658,10,276,2016-10-02T12:57:38,14.6,71,11.8,11.0,0.0,1.0,40000,low,high,409835
4,26,46999,10,276,2016-10-02T13:03:19,14.6,71,11.8,11.0,0.0,1.0,40000,low,high,409836
4,26,47603,10,276,2016-10-02T13:13:23,14.6,71,11.8,11.0,0.0,1.0,40000,low,high,409836
4,26,48208,10,276,2016-10-02T13:23:28,14.6,71,11.8,11.0,0.0,1.0,40000,low,high,409836
3,27,48557,10,276,2016-10-02T13:29:17,14.6,71,11.8,11.0,0.0,1.0,40000,low,high,409836
3,27,49161,10,276,2016-10-02T13:39:21,14.3,74,12.0,14.0,0.0,1.0,40000,low,high,409836
3,27,49765,10,276,2016-10-02T13:49:25,14.3,74,12.0,14.0,0.0,1.0,40000,low,high,409836
3,27,50369,10,276,2016-10-02T13:59:29,14.3,74,12.0,14.0,0.0,1.0,40000,low,high,409836
2,28,50743,10,276,2016-10-02T14:05:43,14.3,74,12.0,14.0,0.0,1.0,40000,low,high,409837
2,28,51347,10,276,2016-10-02T14:15:47,14.3,74,12.0,14.0,0.0,1.0,40000,low,high,409837
2,28,51951,10,276,2016-10-02T14:25:51,14.3,74,12.0,14.0,0.0,1.0,40000,low,high,409837
2,28,52594,10,276,2016-10-02T14:36:34,14.3,70,11.3,14.0,0.0,1.0,40000,low,high,409837
2,28,53277,10,276,2016-10-02T14:47:57,14.3,70,11.3,14.0,0.0,1.0,40000,low,high,409837
2,28,53881,10,276,2016-10-02T14:58:01,14.3,70,11.3,14.0,0.0,1.0,40000,low,high,409837
2,28,54485,10,276,2016-10-02T15:08:05,14.3,70,11.3,14.0,0.0,1.0,40000,low,high,409838
1,29,55154,10,276,2016-10-02T15:19:14,14.3,70,11.3,14.0,0.0,1.0,40000,very low,high,409838
0,30,55495,10,276,2016-10-02T15:24:55,14.3,70,11.3,14.0,0.0,1.0,40000,empty,high,409838
0,30,56100,10,276,2016-10-02T15:35:00,14.2,70,11.4,15.0,0.0,1.0,40000,empty,high,409838
1,29,56321,10,276,2016-10-02T15:38:41,14.2,70,11.4,15.0,0.0,1.0,40000,very low,high,409838
1,29,56925,10,276,2016-10-02T15:48:45,14.2,70,11.4,15.0,0.0,1.0,40000,very low,high,409838
1,29,57529,10,276,2016-10-02T15:58:49,14.2,70,11.4,15.0,0.0,1.0,40000,very low,high,409838
1,29,58132,10,276,2016-10-02T16:08:52,14.2,70,11.4,15.0,0.0,1.0,40000,very low,high,409839
1,29,58736,10,276,2016-10-02T16:18:56,14.2,70,11.4,15.0,0.0,1.0,40000,very low,high,409839
0,30,59531,10,276,2016-10-02T16:32:11,13.1,75,11.3,13.0,0.0,0.6,40000,empty,high,409839
0,30,60135,10,276,2016-10-02T16:42:15,13.1,75,11.3,13.0,0.0,0.6,40000,empty,high,409839
0,30,60739,10,276,2016-10-02T16:52:19,13.1,75,11.3,13.0,0.0,0.6,40000,empty,high,409839
0,30,61343,10,276,2016-10-02T17:02:23,13.1,75,11.3,13.0,0.0,0.6,40000,empty,high,409840
0,30,61946,10,276,2016-10-02T17:12:26,13.1,75,11.3,13.0,0.0,0.6,40000,empty,high,409840
0,30,62551,10,276,2016-10-02T17:22:31,13.1,75,11.3,13.0,0.0,0.6,40000,empty,high,409840
0,30,63154,10,276,2016-10-02T17:32:34,12.2,79,11.2,10.0,0.0,0.0,30000,empty,high,409840
0,30,63484,10,276,2016-10-02T17:38:04,12.2,79,11.2,10.0,0.0,0.0,30000,empty,high,409840
1,29,63487,10,276,2016-10-02T17:38:07,12.2,79,11.2,10.0,0.0,0.0,30000,very low,high,409840
1,29,64091,10,276,2016-10-02T17:48:11,12.2,79,11.2,10.0,0.0,0.0,30000,very low,high,409840
2,28,64415,10,276,2016-10-02T17:53:35,12.2,79,11.2,10.0,0.0,0.0,30000,low,high,409840
2,28,65020,10,276,2016-10-02T18:03:40,12.2,79,11.2,10.0,0.0,0.0,30000,low,high,409841
2,28,65624,10,276,2016-10-02T18:13:44,12.2,79,11.2,10.0,0.0,0.0,30000,low,high,409841
2,28,66227,10,276,2016-10-02T18:23:47,12.2,79,11.2,10.0,0.0,0.0,30000,low,high,409841
2,28,66831,10,276,2016-10-02T18:33:51,11.7,79,10.9,9.0,0.0,0.0,30000,low,high,409841
2,28,67434,10,276,2016-10-02T18:43:54,11.7,79,10.9,9.0,0.0,0.0,30000,low,high,409841
2,28,68038,10,276,2016-10-02T18:53:58,11.7,79,10.9,9.0,0.0,0.0,30000,low,high,409841
3,27,68858,10,276,2016-10-02T19:07:38,11.7,79,10.9,9.0,0.0,0.0,30000,low,high,409842
3,27,69462,10,276,2016-10-02T19:17:42,11.7,79,10.9,9.0,0.0,0.0,30000,low,high,409842
3,27,70067,10,276,2016-10-02T19:27:47,11.7,79,10.9,9.0,0.0,0.0,30000,low,high,409842
4,26,70550,10,276,2016-10-02T19:35:50,11.4,80,10.8,8.0,0.0,0.0,30000,low,high,409842
3,27,71267,10,276,2016-10-02T19:47:47,11.4,80,10.8,8.0,0.0,0.0,30000,low,high,409842
3,27,71870,10,276,2016-10-02T19:57:50,11.4,80,10.8,8.0,0.0,0.0,30000,low,high,409842
3,27,72474,10,276,2016-10-02T20:07:54,11.4,80,10.8,8.0,0.0,0.0,30000,low,high,409843
3,27,73078,10,276,2016-10-02T20:17:58,11.4,80,10.8,8.0,0.0,0.0,30000,low,high,409843
5,25,73509,10,276,2016-10-02T20:25:09,11.4,80,10.8,8.0,0.0,0.0,30000,moderate,high,409843
5,25,74113,10,276,2016-10-02T20:35:13,11.5,80,10.9,7.0,0.0,0.0,30000,moderate,high,409843
5,25,74718,10,276,2016-10-02T20:45:18,11.5,80,10.9,7.0,0.0,0.0,30000,moderate,high,409843
5,25,75322,10,276,2016-10-02T20:55:22,11.5,80,10.9,7.0,0.0,0.0,30000,moderate,high,409843
5,25,75926,10,276,2016-10-02T21:05:26,11.5,80,10.9,7.0,0.0,0.0,30000,moderate,high,409844
5,25,76530,10,276,2016-10-02T21:15:30,11.5,80,10.9,7.0,0.0,0.0,30000,moderate,high,409844
5,25,77134,10,276,2016-10-02T21:25:34,11.5,80,10.9,7.0,0.0,0.0,30000,moderate,high,409844
5,25,77737,10,276,2016-10-02T21:35:37,11.8,79,11.0,8.0,0.0,0.0,30000,moderate,high,409844
5,25,78341,10,276,2016-10-02T21:45:41,11.8,79,11.0,8.0,0.0,0.0,30000,moderate,high,409844
5,25,78944,10,276,2016-10-02T21:55:44,11.8,79,11.0,8.0,0.0,0.0,30000,moderate,high,409844
5,25,79549,10,276,2016-10-02T22:05:49,11.8,79,11.0,8.0,0.0,0.0,30000,moderate,high,409845
5,25,80153,10,276,2016-10-02T22:15:53,11.8,79,11.0,8.0,0.0,0.0,30000,moderate,high,409845
5,25,80756,10,276,2016-10-02T22:25:56,11.8,79,11.0,8.0,0.0,0.0,30000,moderate,high,409845
5,25,81360,10,276,2016-10-02T22:36:00,11.8,79,11.0,9.0,0.0,0.0,30000,moderate,high,409845
6,24,81860,10,276,2016-10-02T22:44:20,11.8,79,11.0,9.0,0.0,0.0,30000,moderate,high,409845
6,24,82464,10,276,2016-10-02T22:54:24,11.8,79,11.0,9.0,0.0,0.0,30000,moderate,high,409845
6,24,83068,10,276,2016-10-02T23:04:28,11.8,79,11.0,9.0,0.0,0.0,30000,moderate,high,409846
6,24,83672,10,276,2016-10-02T23:14:32,11.8,79,11.0,9.0,0.0,0.0,30000,moderate,high,409846
6,24,84276,10,276,2016-10-02T23:24:36,11.8,79,11.0,9.0,0.0,0.0,30000,moderate,high,409846
6,24,84705,10,276,2016-10-02T23:31:45,11.9,78,10.9,8.0,0.0,0.0,30000,moderate,high,409846
6,24,85309,10,276,2016-10-02T23:41:49,11.9,78,10.9,8.0,0.0,0.0,30000,moderate,high,409846
6,24,85913,10,276,2016-10-02T23:51:53,11.9,78,10.9,8.0,0.0,0.0,30000,moderate,high,409846
6,24,117,0,277,2016-10-03T00:01:57,11.9,78,10.9,8.0,0.0,0.0,30000,moderate,high,409847
6,24,720,0,277,2016-10-03T00:12:00,11.9,78,10.9,8.0,0.0,0.0,30000,moderate,high,409847
6,24,1324,0,277,2016-10-03T00:22:04,11.9,78,10.9,8.0,0.0,0.0,30000,moderate,high,409847
7,23,18082,0,277,2016-10-03T05:01:22,13.0,80,12.0,12.0,0.0,0.0,30000,moderate,high,409852
7,23,18686,0,277,2016-10-03T05:11:26,13.0,80,12.0,12.0,0.0,0.0,30000,moderate,high,409852
7,23,19290,0,277,2016-10-03T05:21:30,13.0,80,12.0,12.0,0.0,0.0,30000,moderate,high,409852
7,23,19894,0,277,2016-10-03T05:31:34,13.1,82,12.3,12.0,0.0,0.0,30000,moderate,high,409852
7,23,20497,0,277,2016-10-03T05:41:37,13.1,82,12.3,12.0,0.0,0.0,30000,moderate,high,409852
7,23,21100,0,277,2016-10-03T05:51:40,13.1,82,12.3,12.0,0.0,0.0,30000,moderate,high,409852
7,23,21704,0,277,2016-10-03T06:01:44,13.1,82,12.3,12.0,0.0,0.0,30000,moderate,high,409853
8,22,22035,0,277,2016-10-03T06:07:15,13.1,82,12.3,12.0,0.0,0.0,30000,moderate,high,409853
8,22,22639,0,277,2016-10-03T06:17:19,13.1,82,12.3,12.0,0.0,0.0,30000,moderate,high,409853
7,23,22885,0,277,2016-10-03T06:21:25,13.1,82,12.3,12.0,0.0,0.0,30000,moderate,high,409853
9,21,23253,0,277,2016-10-03T06:27:33,13.1,82,12.3,12.0,0.0,0.0,30000,moderate,high,409853
9,21,23734,0,277,2016-10-03T06:35:34,13.3,79,12.1,11.0,0.0,0.0,30000,moderate,high,409853
10,20,24318,0,277,2016-10-03T06:45:18,13.3,79,12.1,11.0,0.0,0.0,30000,high,high,409853
11,19,24712,0,277,2016-10-03T06:51:52,13.3,79,12.1,11.0,0.0,0.0,30000,high,high,409853
10,20,24976,0,277,2016-10-03T06:56:16,13.3,79,12.1,11.0,0.0,0.0,30000,high,high,409853
12,18,25745,0,277,2016-10-03T07:09:05,13.3,79,12.1,11.0,0.0,0.0,30000,high,high,409854
12,18,26349,0,277,2016-10-03T07:19:09,13.3,79,12.1,11.0,0.0,0.0,30000,high,high,409854
13,17,26579,0,277,2016-10-03T07:22:59,13.3,79,12.1,11.0,0.0,0.0,30000,high,high,409854
13,17,27183,0,277,2016-10-03T07:33:03,13.9,80,12.7,12.0,0.0,0.0,30000,high,high,409854
15,15,27471,0,277,2016-10-03T07:37:51,13.9,80,12.7,12.0,0.0,0.0,30000,high,high,409854
16,14,27773,0,277,2016-10-03T07:42:53,13.9,80,12.7,12.0,0.0,0.0,30000,high,high,409854
18,12,28127,0,277,2016-10-03T07:48:47,13.9,80,12.7,12.0,0.0,0.0,30000,high,high,409854
18,12,28452,0,277,2016-10-03T07:54:12,13.9,80,12.7,12.0,0.0,0.0,30000,high,high,409854
22,8,28760,0,277,2016-10-03T07:59:20,13.9,80,12.7,12.0,0.0,0.0,30000,high,moderate,409854
25,5,29021,0,277,2016-10-03T08:03:41,13.9,80,12.7,12.0,0.0,0.0,30000,high,moderate,409855
29,1,29313,0,277,2016-10-03T08:08:33,13.9,80,12.7,12.0,0.0,0.0,30000,high,very low,409855
30,0,29593,0,277,2016-10-03T08:13:13,13.9,80,12.7,12.0,0.0,0.0,30000,high,empty,409855
30,0,30198,0,277,2016-10-03T08:23:18,13.9,80,12.7,12.0,0.0,0.0,30000,high,empty,409855
30,0,30733,0,277,2016-10-03T08:32:13,14.5,75,12.4,16.0,0.0,0.6,30000,high,empty,409855
30,0,31337,0,277,2016-10-03T08:42:17,14.5,75,12.4,16.0,0.0,0.6,30000,high,empty,409855
30,0,31941,0,277,2016-10-03T08:52:21,14.5,75,12.4,16.0,0.0,0.6,30000,high,empty,409855
30,0,32546,0,277,2016-10-03T09:02:26,14.5,75,12.4,16.0,0.0,0.6,30000,high,empty,409856
30,0,33151,0,277,2016-10-03T09:12:31,14.5,75,12.4,16.0,0.0,0.6,30000,high,empty,409856
30,0,33755,0,277,2016-10-03T09:22:35,14.5,75,12.4,16.0,0.0,0.6,30000,high,empty,409856
30,0,34359,0,277,2016-10-03T09:32:39,14.7,72,12.0,16.0,0.0,0.1,30000,high,empty,409856
30,0,34964,0,277,2016-10-03T09:42:44,14.7,72,12.0,16.0,0.0,0.1,30000,high,empty,409856
30,0,35569,0,277,2016-10-03T09:52:49,14.7,72,12.0,16.0,0.0,0.1,30000,high,empty,409856
30,0,36173,0,277,2016-10-03T10:02:53,14.7,72,12.0,16.0,0.0,0.1,30000,high,empty,409857
30,0,36777,0,277,2016-10-03T10:12:57,14.7,72,12.0,16.0,0.0,0.1,30000,high,empty,409857
30,0,37382,0,277,2016-10-03T10:23:02,14.7,72,12.0,16.0,0.0,0.1,30000,high,empty,409857
29,1,37881,0,277,2016-10-03T10:31:21,14.8,70,11.8,14.0,0.0,0.1,25000,high,very low,409857
29,1,38485,0,277,2016-10-03T10:41:25,14.8,70,11.8,14.0,0.0,0.1,25000,high,very low,409857
29,1,39090,0,277,2016-10-03T10:51:30,14.8,70,11.8,14.0,0.0,0.1,25000,high,very low,409857
29,1,39694,0,277,2016-10-03T11:01:34,14.8,70,11.8,14.0,0.0,0.1,25000,high,very low,409858
29,1,40299,0,277,2016-10-03T11:11:39,14.8,70,11.8,14.0,0.0,0.1,25000,high,very low,409858
27,3,41117,0,277,2016-10-03T11:25:17,14.8,70,11.8,14.0,0.0,0.1,25000,high,low,409858
26,4,41217,0,277,2016-10-03T11:26:57,14.8,70,11.8,14.0,0.0,0.1,25000,high,low,409858
25,5,41702,0,277,2016-10-03T11:35:02,15.8,68,12.2,15.0,0.0,0.2,30000,high,moderate,409858
24,6,41796,0,277,2016-10-03T11:36:36,15.8,68,12.2,15.0,0.0,0.2,30000,high,moderate,409858
24,6,42313,0,277,2016-10-03T11:45:13,15.8,68,12.2,15.0,0.0,0.2,30000,high,moderate,409858
25,5,42556,0,277,2016-10-03T11:49:16,15.8,68,12.2,15.0,0.0,0.2,30000,high,moderate,409858
26,4,43103,0,277,2016-10-03T11:58:23,15.8,68,12.2,15.0,0.0,0.2,30000,high,low,409858
26,4,43498,0,277,2016-10-03T12:04:58,15.8,68,12.2,15.0,0.0,0.2,30000,high,low,409859
25,5,43674,0,277,2016-10-03T12:07:54,15.8,68,12.2,15.0,0.0,0.2,30000,high,moderate,409859
26,4,43864,0,277,2016-10-03T12:11:04,15.8,68,12.2,15.0,0.0,0.2,30000,high,low,409859
26,4,44413,0,277,2016-10-03T12:20:13,15.8,68,12.2,15.0,0.0,0.2,30000,high,low,409859
26,4,44650,0,277,2016-10-03T12:24:10,15.8,68,12.2,15.0,0.0,0.2,30000,high,low,409859
23,7,45258,0,277,2016-10-03T12:34:18,16.4,65,12.1,18.0,0.0,0.5,30000,high,moderate,409859
25,5,45580,0,277,2016-10-03T12:39:40,16.4,65,12.1,18.0,0.0,0.5,30000,high,moderate,409859
26,4,46221,0,277,2016-10-03T12:50:21,16.4,65,12.1,18.0,0.0,0.5,30000,high,low,409859
24,6,46431,0,277,2016-10-03T12:53:51,16.4,65,12.1,18.0,0.0,0.5,30000,high,moderate,409859
24,6,47070,0,277,2016-10-03T13:04:30,16.4,65,12.1,18.0,0.0,0.5,30000,high,moderate,409860
24,6,47675,0,277,2016-10-03T13:14:35,16.4,65,12.1,18.0,0.0,0.5,30000,high,moderate,409860
24,6,48279,0,277,2016-10-03T13:24:39,16.4,65,12.1,18.0,0.0,0.5,30000,high,moderate,409860
25,5,48787,0,277,2016-10-03T13:33:07,15.8,68,12.2,20.0,0.0,0.5,25000,high,moderate,409860
25,5,49391,0,277,2016-10-03T13:43:11,15.8,68,12.2,20.0,0.0,0.5,25000,high,moderate,409860
26,4,50036,0,277,2016-10-03T13:53:56,15.8,68,12.2,20.0,0.0,0.5,25000,high,low,409860
26,4,50640,0,277,2016-10-03T14:04:00,15.8,68,12.2,20.0,0.0,0.5,25000,high,low,409861
27,3,50970,0,277,2016-10-03T14:09:30,15.8,68,12.2,20.0,0.0,0.5,25000,high,low,409861
27,3,51575,0,277,2016-10-03T14:19:35,15.8,68,12.2,20.0,0.0,0.5,25000,high,low,409861
26,4,51900,0,277,2016-10-03T14:25:00,15.8,68,12.2,20.0,0.0,0.5,25000,high,low,409861
27,3,51958,0,277,2016-10-03T14:25:58,15.8,68,12.2,20.0,0.0,0.5,25000,high,low,409861
26,4,52606,0,277,2016-10-03T14:36:46,15.1,73,12.6,20.0,0.0,0.0,25000,high,low,409861
26,4,53210,0,277,2016-10-03T14:46:50,15.1,73,12.6,20.0,0.0,0.0,25000,high,low,409861
26,4,53641,0,277,2016-10-03T14:54:01,15.1,73,12.6,20.0,0.0,0.0,25000,high,low,409861
27,3,54015,0,277,2016-10-03T15:00:15,15.1,73,12.6,20.0,0.0,0.0,25000,high,low,409862
26,4,54116,0,277,2016-10-03T15:01:56,15.1,73,12.6,20.0,0.0,0.0,25000,high,low,409862
25,5,54387,0,277,2016-10-03T15:06:27,15.1,73,12.6,20.0,0.0,0.0,25000,high,moderate,409862
24,6,54868,0,277,2016-10-03T15:14:28,15.1,73,12.6,20.0,0.0,0.0,25000,high,moderate,409862
25,5,54974,0,277,2016-10-03T15:16:14,15.1,73,12.6,20.0,0.0,0.0,25000,high,moderate,409862
27,3,55513,0,277,2016-10-03T15:25:13,15.1,73,12.6,20.0,0.0,0.0,25000,high,low,409862
26,4,55576,0,277,2016-10-03T15:26:16,15.1,73,12.6,20.0,0.0,0.0,25000,high,low,409862
25,5,55954,0,277,2016-10-03T15:32:34,14.9,73,12.4,18.0,0.0,0.1,25000,high,moderate,409862
22,8,56285,0,277,2016-10-03T15:38:05,14.9,73,12.4,18.0,0.0,0.1,25000,high,moderate,409862
22,8,56888,0,277,2016-10-03T15:48:08,14.9,73,12.4,18.0,0.0,0.1,25000,high,moderate,409862
20,10,57277,0,277,2016-10-03T15:54:37,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,409862
21,9,57528,0,277,2016-10-03T15:58:48,14.9,73,12.4,18.0,0.0,0.1,25000,high,moderate,409862
22,8,57634,0,277,2016-10-03T16:00:34,14.9,73,12.4,18.0,0.0,0.1,25000,high,moderate,409863
21,9,58014,0,277,2016-10-03T16:06:54,14.9,73,12.4,18.0,0.0,0.1,25000,high,moderate,409863
20,10,58734,0,277,2016-10-03T16:18:54,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,409863
18,12,59085,0,277,2016-10-03T16:24:45,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,409863
15,15,59254,0,277,2016-10-03T16:27:34,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,409863
12,18,59708,0,277,2016-10-03T16:35:08,14.9,76,12.9,14.0,0.0,0.0,25000,high,high,409863
6,24,60007,0,277,2016-10-03T16:40:07,14.9,76,12.9,14.0,0.0,0.0,25000,moderate,high,409863
2,28,60312,0,277,2016-10-03T16:45:12,14.9,76,12.9,14.0,0.0,0.0,25000,low,high,409863
0,30,60812,0,277,2016-10-03T16:53:32,14.9,76,12.9,14.0,0.0,0.0,25000,empty,high,409863
1,29,61014,0,277,2016-10-03T16:56:54,14.9,76,12.9,14.0,0.0,0.0,25000,very low,high,409863
0,30,61485,0,277,2016-10-03T17:04:45,14.9,76,12.9,14.0,0.0,0.0,25000,empty,high,409864
1,29,62014,0,277,2016-10-03T17:13:34,14.9,76,12.9,14.0,0.0,0.0,25000,very low,high,409864
0,30,62161,0,277,2016-10-03T17:16:01,14.9,76,12.9,14.0,0.0,0.0,25000,empty,high,409864
0,30,62623,0,277,2016-10-03T17:23:43,14.9,76,12.9,14.0,0.0,0.0,25000,empty,high,409864
1,29,63219,0,277,2016-10-03T17:33:39,14.6,78,13.0,15.0,0.0,0.0,25000,very low,high,409864
1,29,63603,0,277,2016-10-03T17:40:03,14.6,78,13.0,15.0,0.0,0.0,25000,very low,high,409864
