available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
31,9,56234,0,278,2016-10-04T15:37:14,15.2,73,12.7,13.0,0.0,0.1,30000,high,moderate,409886
30,10,56637,0,278,2016-10-04T15:43:57,15.2,73,12.7,13.0,0.0,0.1,30000,high,high,409886
27,13,57142,0,278,2016-10-04T15:52:22,15.2,73,12.7,13.0,0.0,0.1,30000,high,high,409886
26,14,57473,0,278,2016-10-04T15:57:53,15.2,73,12.7,13.0,0.0,0.1,30000,high,high,409886
23,17,58187,0,278,2016-10-04T16:09:47,15.2,73,12.7,13.0,0.0,0.1,30000,high,high,409887
21,19,58405,0,278,2016-10-04T16:13:25,15.2,73,12.7,13.0,0.0,0.1,30000,high,high,409887
20,20,58712,0,278,2016-10-04T16:18:32,15.2,73,12.7,13.0,0.0,0.1,30000,high,high,409887
18,22,59045,0,278,2016-10-04T16:24:05,15.2,73,12.7,13.0,0.0,0.1,30000,high,high,409887
18,22,59404,0,278,2016-10-04T16:30:04,14.6,77,12.8,11.0,0.0,0.0,30000,high,high,409887
11,29,59697,0,278,2016-10-04T16:34:57,14.6,77,12.8,11.0,0.0,0.0,30000,high,high,409887
8,32,59968,0,278,2016-10-04T16:39:28,14.6,77,12.8,11.0,0.0,0.0,30000,moderate,high,409887
0,40,60273,0,278,2016-10-04T16:44:33,14.6,77,12.8,11.0,0.0,0.0,30000,empty,high,409887
0,40,60878,0,278,2016-10-04T16:54:38,14.6,77,12.8,11.0,0.0,0.0,30000,empty,high,409887
0,40,61324,0,278,2016-10-04T17:02:04,14.6,77,12.8,11.0,0.0,0.0,30000,empty,high,409888
0,40,61928,0,278,2016-10-04T17:12:08,14.6,77,12.8,11.0,0.0,0.0,30000,empty,high,409888
0,40,62533,0,278,2016-10-04T17:22:13,14.6,77,12.8,11.0,0.0,0.0,30000,empty,high,409888
0,40,63138,0,278,2016-10-04T17:32:18,14.1,82,13.2,10.0,0.0,0.0,30000,empty,high,409888
0,40,63743,0,278,2016-10-04T17:42:23,14.1,82,13.2,10.0,0.0,0.0,30000,empty,high,409888
0,40,64347,0,278,2016-10-04T17:52:27,14.1,82,13.2,10.0,0.0,0.0,30000,empty,high,409888
8,32,65068,0,278,2016-10-04T18:04:28,14.1,82,13.2,10.0,0.0,0.0,30000,moderate,high,409889
8,32,65672,0,278,2016-10-04T18:14:32,14.1,82,13.2,10.0,0.0,0.0,30000,moderate,high,409889
8,32,66275,0,278,2016-10-04T18:24:35,14.1,82,13.2,10.0,0.0,0.0,30000,moderate,high,409889
5,35,66498,0,278,2016-10-04T18:28:18,14.1,82,13.2,10.0,0.0,0.0,30000,moderate,high,409889
5,35,67242,0,278,2016-10-04T18:40:42,13.4,83,12.7,11.0,0.0,0.0,30000,moderate,high,409889
2,38,67543,0,278,2016-10-04T18:45:43,13.4,83,12.7,11.0,0.0,0.0,30000,low,high,409889
0,40,67654,0,278,2016-10-04T18:47:34,13.4,83,12.7,11.0,0.0,0.0,30000,empty,high,409889
0,40,68258,0,278,2016-10-04T18:57:38,13.4,83,12.7,11.0,0.0,0.0,30000,empty,high,409889
0,40,68862,0,278,2016-10-04T19:07:42,13.4,83,12.7,11.0,0.0,0.0,30000,empty,high,409890
0,40,69466,0,278,2016-10-04T19:17:46,13.4,83,12.7,11.0,0.0,0.0,30000,empty,high,409890
0,40,70071,0,278,2016-10-04T19:27:51,13.4,83,12.7,11.0,0.0,0.0,30000,empty,high,409890
0,40,70675,0,278,2016-10-04T19:37:55,13.5,85,13.2,10.0,0.0,0.0,30000,empty,high,409890
1,39,71316,0,278,2016-10-04T19:48:36,13.5,85,13.2,10.0,0.0,0.0,30000,very low,high,409890
1,39,71920,0,278,2016-10-04T19:58:40,13.5,85,13.2,10.0,0.0,0.0,30000,very low,high,409890
0,40,72197,0,278,2016-10-04T20:03:17,13.5,85,13.2,10.0,0.0,0.0,30000,empty,high,409891
0,40,72801,0,278,2016-10-04T20:13:21,13.5,85,13.2,10.0,0.0,0.0,30000,empty,high,409891
0,40,75712,0,278,2016-10-04T21:01:52,12.9,88,13.1,12.0,0.0,0.0,30000,empty,high,409892
0,40,76316,0,278,2016-10-04T21:11:56,12.9,88,13.1,12.0,0.0,0.0,30000,empty,high,409892
0,40,76922,0,278,2016-10-04T21:22:02,12.9,88,13.1,12.0,0.0,0.0,30000,empty,high,409892
0,40,77526,0,278,2016-10-04T21:32:06,12.7,88,12.9,12.0,0.0,0.0,30000,empty,high,409892
0,40,78132,0,278,2016-10-04T21:42:12,12.7,88,12.9,12.0,0.0,0.0,30000,empty,high,409892
0,40,78736,0,278,2016-10-04T21:52:16,12.7,88,12.9,12.0,0.0,0.0,30000,empty,high,409892
0,40,79342,0,278,2016-10-04T22:02:22,12.7,88,12.9,12.0,0.0,0.0,30000,empty,high,409893
0,40,79946,0,278,2016-10-04T22:12:26,12.7,88,12.9,12.0,0.0,0.0,30000,empty,high,409893
0,40,80552,0,278,2016-10-04T22:22:32,12.7,88,12.9,12.0,0.0,0.0,30000,empty,high,409893
0,40,81157,0,278,2016-10-04T22:32:37,13.4,81,12.4,10.0,0.0,0.0,30000,empty,high,409893
0,40,81761,0,278,2016-10-04T22:42:41,13.4,81,12.4,10.0,0.0,0.0,30000,empty,high,409893
0,40,82367,0,278,2016-10-04T22:52:47,13.4,81,12.4,10.0,0.0,0.0,30000,empty,high,409893
0,40,82971,0,278,2016-10-04T23:02:51,13.4,81,12.4,10.0,0.0,0.0,30000,empty,high,409894
0,40,83575,0,278,2016-10-04T23:12:55,13.4,81,12.4,10.0,0.0,0.0,30000,empty,high,409894
0,40,84180,0,278,2016-10-04T23:23:00,13.4,81,12.4,10.0,0.0,0.0,30000,empty,high,409894
0,40,84714,0,278,2016-10-04T23:31:54,12.2,89,12.7,7.0,0.0,0.0,25000,empty,high,409894
0,40,85319,0,278,2016-10-04T23:41:59,12.2,89,12.7,7.0,0.0,0.0,25000,empty,high,409894
0,40,85924,0,278,2016-10-04T23:52:04,12.2,89,12.7,7.0,0.0,0.0,25000,empty,high,409894
0,40,129,0,279,2016-10-05T00:02:09,12.2,89,12.7,7.0,0.0,0.0,25000,empty,high,409895
0,40,733,0,279,2016-10-05T00:12:13,12.2,89,12.7,7.0,0.0,0.0,25000,empty,high,409895
0,40,1338,0,279,2016-10-05T00:22:18,12.2,89,12.7,7.0,0.0,0.0,25000,empty,high,409895
0,40,18195,0,279,2016-10-05T05:03:15,13.4,82,12.6,10.0,0.0,0.0,30000,empty,high,409900
1,39,18621,0,279,2016-10-05T05:10:21,13.4,82,12.6,10.0,0.0,0.0,30000,very low,high,409900
1,39,19226,0,279,2016-10-05T05:20:26,13.4,82,12.6,10.0,0.0,0.0,30000,very low,high,409900
1,39,19830,0,279,2016-10-05T05:30:30,13.4,83,12.7,10.0,0.0,0.0,30000,very low,high,409900
1,39,20435,0,279,2016-10-05T05:40:35,13.4,83,12.7,10.0,0.0,0.0,30000,very low,high,409900
1,39,21040,0,279,2016-10-05T05:50:40,13.4,83,12.7,10.0,0.0,0.0,30000,very low,high,409900
1,39,21644,0,279,2016-10-05T06:00:44,13.4,83,12.7,10.0,0.0,0.0,30000,very low,high,409901
1,39,22248,0,279,2016-10-05T06:10:48,13.4,83,12.7,10.0,0.0,0.0,30000,very low,high,409901
1,39,22853,0,279,2016-10-05T06:20:53,13.4,83,12.7,10.0,0.0,0.0,30000,very low,high,409901
3,37,23089,0,279,2016-10-05T06:24:49,13.4,83,12.7,10.0,0.0,0.0,30000,low,high,409901
4,36,23761,0,279,2016-10-05T06:36:01,13.4,83,12.7,10.0,0.0,0.0,20000,low,high,409901
5,35,23865,0,279,2016-10-05T06:37:45,13.4,83,12.7,10.0,0.0,0.0,20000,moderate,high,409901
6,34,24352,0,279,2016-10-05T06:45:52,13.4,83,12.7,10.0,0.0,0.0,20000,moderate,high,409901
7,33,25028,0,279,2016-10-05T06:57:08,13.4,83,12.7,10.0,0.0,0.0,20000,moderate,high,409901
8,32,25241,0,279,2016-10-05T07:00:41,13.4,83,12.7,10.0,0.0,0.0,20000,moderate,high,409902
13,27,25603,0,279,2016-10-05T07:06:43,13.4,83,12.7,10.0,0.0,0.0,20000,high,high,409902
14,26,25874,0,279,2016-10-05T07:11:14,13.4,83,12.7,10.0,0.0,0.0,20000,high,high,409902
15,25,26203,0,279,2016-10-05T07:16:43,13.4,83,12.7,10.0,0.0,0.0,20000,high,high,409902
17,23,26498,0,279,2016-10-05T07:21:38,13.4,83,12.7,10.0,0.0,0.0,20000,high,high,409902
17,23,26770,0,279,2016-10-05T07:26:10,13.4,83,12.7,10.0,0.0,0.0,20000,high,high,409902
18,22,27101,0,279,2016-10-05T07:31:41,13.7,81,12.7,13.0,0.0,0.0,25000,high,high,409902
17,23,27383,0,279,2016-10-05T07:36:23,13.7,81,12.7,13.0,0.0,0.0,25000,high,high,409902
21,19,27714,0,279,2016-10-05T07:41:54,13.7,81,12.7,13.0,0.0,0.0,25000,high,high,409902
25,15,28024,0,279,2016-10-05T07:47:04,13.7,81,12.7,13.0,0.0,0.0,25000,high,high,409902
34,6,28324,0,279,2016-10-05T07:52:04,13.7,81,12.7,13.0,0.0,0.0,25000,high,moderate,409902
39,1,28628,0,279,2016-10-05T07:57:08,13.7,81,12.7,13.0,0.0,0.0,25000,high,very low,409902
40,0,28878,0,279,2016-10-05T08:01:18,13.7,81,12.7,13.0,0.0,0.0,25000,high,empty,409903
40,0,29483,0,279,2016-10-05T08:11:23,13.7,81,12.7,13.0,0.0,0.0,25000,high,empty,409903
40,0,30087,0,279,2016-10-05T08:21:27,13.7,81,12.7,13.0,0.0,0.0,25000,high,empty,409903
40,0,30691,0,279,2016-10-05T08:31:31,15.0,78,13.4,15.0,0.0,0.4,25000,high,empty,409903
40,0,31334,0,279,2016-10-05T08:42:14,15.0,78,13.4,15.0,0.0,0.4,25000,high,empty,409903
40,0,31351,0,279,2016-10-05T08:42:31,15.0,78,13.4,15.0,0.0,0.4,25000,high,empty,409903
40,0,32165,0,279,2016-10-05T08:56:05,15.0,78,13.4,15.0,0.0,0.4,25000,high,empty,409903
40,0,32770,0,279,2016-10-05T09:06:10,15.0,78,13.4,15.0,0.0,0.4,25000,high,empty,409904
40,0,33375,0,279,2016-10-05T09:16:15,15.0,78,13.4,15.0,0.0,0.4,25000,high,empty,409904
39,1,33627,0,279,2016-10-05T09:20:27,15.0,78,13.4,15.0,0.0,0.4,25000,high,very low,409904
38,2,33782,0,279,2016-10-05T09:23:02,15.0,78,13.4,15.0,0.0,0.4,25000,high,low,409904
39,1,34415,0,279,2016-10-05T09:33:35,15.5,71,12.4,18.0,0.0,1.0,30000,high,very low,409904
39,1,35020,0,279,2016-10-05T09:43:40,15.5,71,12.4,18.0,0.0,1.0,30000,high,very low,409904
39,1,35624,0,279,2016-10-05T09:53:44,15.5,71,12.4,18.0,0.0,1.0,30000,high,very low,409904
39,1,36230,0,279,2016-10-05T10:03:50,15.5,71,12.4,18.0,0.0,1.0,30000,high,very low,409905
39,1,36834,0,279,2016-10-05T10:13:54,15.5,71,12.4,18.0,0.0,1.0,30000,high,very low,409905
39,1,37439,0,279,2016-10-05T10:23:59,15.5,71,12.4,18.0,0.0,1.0,30000,high,very low,409905
39,1,38044,0,279,2016-10-05T10:34:04,15.2,72,12.5,19.0,0.0,1.0,30000,high,very low,409905
38,2,38836,0,279,2016-10-05T10:47:16,15.2,72,12.5,19.0,0.0,1.0,30000,high,low,409905
37,3,38942,0,279,2016-10-05T10:49:02,15.2,72,12.5,19.0,0.0,1.0,30000,high,low,409905
37,3,39546,0,279,2016-10-05T10:59:06,15.2,72,12.5,19.0,0.0,1.0,30000,high,low,409905
38,2,40273,0,279,2016-10-05T11:11:13,15.2,72,12.5,19.0,0.0,1.0,30000,high,low,409906
39,1,40690,0,279,2016-10-05T11:18:10,15.2,72,12.5,19.0,0.0,1.0,30000,high,very low,409906
40,0,41186,0,279,2016-10-05T11:26:26,15.2,72,12.5,19.0,0.0,1.0,30000,high,empty,409906
40,0,41791,0,279,2016-10-05T11:36:31,15.2,67,11.6,18.0,0.0,0.8,30000,high,empty,409906
39,1,42422,0,279,2016-10-05T11:47:02,15.2,67,11.6,18.0,0.0,0.8,30000,high,very low,409906
37,3,42629,0,279,2016-10-05T11:50:29,15.2,67,11.6,18.0,0.0,0.8,30000,high,low,409906
38,2,42996,0,279,2016-10-05T11:56:36,15.2,67,11.6,18.0,0.0,0.8,30000,high,low,409906
39,1,43328,0,279,2016-10-05T12:02:08,15.2,67,11.6,18.0,0.0,0.8,30000,high,very low,409907
38,2,43615,0,279,2016-10-05T12:06:55,15.2,67,11.6,18.0,0.0,0.8,30000,high,low,409907
37,3,43647,0,279,2016-10-05T12:07:27,15.2,67,11.6,18.0,0.0,0.8,30000,high,low,409907
37,3,44408,0,279,2016-10-05T12:20:08,15.2,67,11.6,18.0,0.0,0.8,30000,high,low,409907
37,3,45014,0,279,2016-10-05T12:30:14,15.5,67,11.7,17.0,0.0,0.2,25000,high,low,409907
38,2,45266,0,279,2016-10-05T12:34:26,15.5,67,11.7,17.0,0.0,0.2,25000,high,low,409907
38,2,45872,0,279,2016-10-05T12:44:32,15.5,67,11.7,17.0,0.0,0.2,25000,high,low,409907
39,1,46075,0,279,2016-10-05T12:47:55,15.5,67,11.7,17.0,0.0,0.2,25000,high,very low,409907
40,0,46459,0,279,2016-10-05T12:54:19,15.5,67,11.7,17.0,0.0,0.2,25000,high,empty,409907
40,0,47064,0,279,2016-10-05T13:04:24,15.5,67,11.7,17.0,0.0,0.2,25000,high,empty,409908
40,0,47669,0,279,2016-10-05T13:14:29,15.5,67,11.7,17.0,0.0,0.2,25000,high,empty,409908
39,1,48082,0,279,2016-10-05T13:21:22,15.5,67,11.7,17.0,0.0,0.2,25000,high,very low,409908
39,1,48687,0,279,2016-10-05T13:31:27,14.8,69,11.6,14.0,0.0,0.6,25000,high,very low,409908
39,1,49293,0,279,2016-10-05T13:41:33,14.8,69,11.6,14.0,0.0,0.6,25000,high,very low,409908
40,0,49478,0,279,2016-10-05T13:44:38,14.8,69,11.6,14.0,0.0,0.6,25000,high,empty,409908
40,0,50083,0,279,2016-10-05T13:54:43,14.8,69,11.6,14.0,0.0,0.6,25000,high,empty,409908
40,0,50688,0,279,2016-10-05T14:04:48,14.8,69,11.6,14.0,0.0,0.6,25000,high,empty,409909
39,1,50913,0,279,2016-10-05T14:08:33,14.8,69,11.6,14.0,0.0,0.6,25000,high,very low,409909
38,2,51235,0,279,2016-10-05T14:13:55,14.8,69,11.6,14.0,0.0,0.6,25000,high,low,409909
39,1,51734,0,279,2016-10-05T14:22:14,14.8,69,11.6,14.0,0.0,0.6,25000,high,very low,409909
38,2,51773,0,279,2016-10-05T14:22:53,14.8,69,11.6,14.0,0.0,0.6,25000,high,low,409909
38,2,52378,0,279,2016-10-05T14:32:58,15.9,67,12.1,12.0,0.0,0.9,25000,high,low,409909
38,2,52895,0,279,2016-10-05T14:41:35,15.9,67,12.1,12.0,0.0,0.9,25000,high,low,409909
37,3,52950,0,279,2016-10-05T14:42:30,15.9,67,12.1,12.0,0.0,0.9,25000,high,low,409909
38,2,53503,0,279,2016-10-05T14:51:43,15.9,67,12.1,12.0,0.0,0.9,25000,high,low,409909
39,1,53548,0,279,2016-10-05T14:52:28,15.9,67,12.1,12.0,0.0,0.9,25000,high,very low,409909
40,0,54079,0,279,2016-10-05T15:01:19,15.9,67,12.1,12.0,0.0,0.9,25000,high,empty,409910
39,1,54429,0,279,2016-10-05T15:07:09,15.9,67,12.1,12.0,0.0,0.9,25000,high,very low,409910
37,3,54736,0,279,2016-10-05T15:12:16,15.9,67,12.1,12.0,0.0,0.9,25000,high,low,409910
36,4,54748,0,279,2016-10-05T15:12:28,15.9,67,12.1,12.0,0.0,0.9,25000,high,low,409910
36,4,55353,0,279,2016-10-05T15:22:33,15.9,67,12.1,12.0,0.0,0.9,25000,high,low,409910
34,6,55879,0,279,2016-10-05T15:31:19,14.9,70,11.9,12.0,0.0,1.0,25000,high,moderate,409910
33,7,56058,0,279,2016-10-05T15:34:18,14.9,70,11.9,12.0,0.0,1.0,25000,high,moderate,409910
34,6,56567,0,279,2016-10-05T15:42:47,14.9,70,11.9,12.0,0.0,1.0,25000,high,moderate,409910
33,7,57097,0,279,2016-10-05T15:51:37,14.9,70,11.9,12.0,0.0,1.0,25000,high,moderate,409910
33,7,57701,0,279,2016-10-05T16:01:41,14.9,70,11.9,12.0,0.0,1.0,25000,high,moderate,409911
31,9,57849,0,279,2016-10-05T16:04:09,14.9,70,11.9,12.0,0.0,1.0,25000,high,moderate,409911
29,11,58308,0,279,2016-10-05T16:11:48,14.9,70,11.9,12.0,0.0,1.0,25000,high,high,409911
28,12,58623,0,279,2016-10-05T16:17:03,14.9,70,11.9,12.0,0.0,1.0,25000,high,high,409911
27,13,58873,0,279,2016-10-05T16:21:13,14.9,70,11.9,12.0,0.0,1.0,25000,high,high,409911
28,12,59239,0,279,2016-10-05T16:27:19,14.9,70,11.9,12.0,0.0,1.0,25000,high,high,409911
24,16,59539,0,279,2016-10-05T16:32:19,14.0,75,11.9,9.0,0.0,1.0,25000,high,high,409911
19,21,59821,0,279,2016-10-05T16:37:01,14.0,75,11.9,9.0,0.0,1.0,25000,high,high,409911
16,24,60060,0,279,2016-10-05T16:41:00,14.0,75,11.9,9.0,0.0,1.0,25000,high,high,409911
13,27,60442,0,279,2016-10-05T16:47:22,14.0,75,11.9,9.0,0.0,1.0,25000,high,high,409911
10,30,60704,0,279,2016-10-05T16:51:44,14.0,75,11.9,9.0,0.0,1.0,25000,high,high,409911
8,32,60821,0,279,2016-10-05T16:53:41,14.0,75,11.9,9.0,0.0,1.0,25000,moderate,high,409911
8,32,61334,0,279,2016-10-05T17:02:14,14.0,75,11.9,9.0,0.0,1.0,25000,moderate,high,409912
8,32,61618,0,279,2016-10-05T17:06:58,14.0,75,11.9,9.0,0.0,1.0,25000,moderate,high,409912
7,33,61820,0,279,2016-10-05T17:10:20,14.0,75,11.9,9.0,0.0,1.0,25000,moderate,high,409912
7,33,62174,0,279,2016-10-05T17:16:14,14.0,75,11.9,9.0,0.0,1.0,25000,moderate,high,409912
1,39,62835,0,279,2016-10-05T17:27:15,14.0,75,11.9,9.0,0.0,1.0,25000,very low,high,409912
0,40,63127,0,279,2016-10-05T17:32:07,12.2,77,11.0,9.0,0.0,0.3,30000,empty,high,409912
0,40,63176,0,279,2016-10-05T17:32:56,12.2,77,11.0,9.0,0.0,0.3,30000,empty,high,409912
1,39,64027,0,279,2016-10-05T17:47:07,12.2,77,11.0,9.0,0.0,0.3,30000,very low,high,409912
0,40,64135,0,279,2016-10-05T17:48:55,12.2,77,11.0,9.0,0.0,0.3,30000,empty,high,409912
0,40,64740,0,279,2016-10-05T17:59:00,12.2,77,11.0,9.0,0.0,0.3,30000,empty,high,409912
0,40,65345,0,279,2016-10-05T18:09:05,12.2,77,11.0,9.0,0.0,0.3,30000,empty,high,409913
0,40,65949,0,279,2016-10-05T18:19:09,12.2,77,11.0,9.0,0.0,0.3,30000,empty,high,409913
0,40,66553,0,279,2016-10-05T18:29:13,12.2,77,11.0,9.0,0.0,0.3,30000,empty,high,409913
0,40,67158,0,279,2016-10-05T18:39:18,10.5,87,11.1,9.0,0.0,0.0,30000,empty,high,409913
2,38,67545,0,279,2016-10-05T18:45:45,10.5,87,11.1,9.0,0.0,0.0,30000,low,high,409913
1,39,67682,0,279,2016-10-05T18:48:02,10.5,87,11.1,9.0,0.0,0.0,30000,very low,high,409913
0,40,68112,0,279,2016-10-05T18:55:12,10.5,87,11.1,9.0,0.0,0.0,30000,empty,high,409913
0,40,68715,0,279,2016-10-05T19:05:15,10.5,87,11.1,9.0,0.0,0.0,30000,empty,high,409914
1,39,69355,0,279,2016-10-05T19:15:55,10.5,87,11.1,9.0,0.0,0.0,30000,very low,high,409914
0,40,69566,0,279,2016-10-05T19:19:26,10.5,87,11.1,9.0,0.0,0.0,30000,empty,high,409914
0,40,70170,0,279,2016-10-05T19:29:30,10.5,87,11.1,9.0,0.0,0.0,30000,empty,high,409914
0,40,70775,0,279,2016-10-05T19:39:35,11.3,90,12.0,8.0,0.0,0.0,30000,empty,high,409914
0,40,71379,0,279,2016-10-05T19:49:39,11.3,90,12.0,8.0,0.0,0.0,30000,empty,high,409914
0,40,71983,0,279,2016-10-05T19:59:43,11.3,90,12.0,8.0,0.0,0.0,30000,empty,high,409914
0,40,72586,0,279,2016-10-05T20:09:46,11.3,90,12.0,8.0,0.0,0.0,30000,empty,high,409915
0,40,73191,0,279,2016-10-05T20:19:51,11.3,90,12.0,8.0,0.0,0.0,30000,empty,high,409915
0,40,73797,0,279,2016-10-05T20:29:57,11.3,90,12.0,8.0,0.0,0.0,30000,empty,high,409915
0,40,74402,0,279,2016-10-05T20:40:02,11.9,81,11.2,11.0,0.0,0.0,30000,empty,high,409915
0,40,74840,0,279,2016-10-05T20:47:20,11.9,81,11.2,11.0,0.0,0.0,30000,empty,high,409915
0,40,75445,0,279,2016-10-05T20:57:25,11.9,81,11.2,11.0,0.0,0.0,30000,empty,high,409915
0,40,76050,0,279,2016-10-05T21:07:30,11.9,81,11.2,11.0,0.0,0.0,30000,empty,high,409916
0,40,76528,0,279,2016-10-05T21:15:28,11.9,81,11.2,11.0,0.0,0.0,30000,empty,high,409916
0,40,76693,0,279,2016-10-05T21:18:13,11.9,81,11.2,11.0,0.0,0.0,30000,empty,high,409916
0,40,77298,0,279,2016-10-05T21:28:18,11.9,81,11.2,11.0,0.0,0.0,30000,empty,high,409916
0,40,77902,0,279,2016-10-05T21:38:22,12.5,77,11.1,11.0,0.0,0.0,30000,empty,high,409916
0,40,78508,0,279,2016-10-05T21:48:28,12.5,77,11.1,11.0,0.0,0.0,30000,empty,high,409916
0,40,79112,0,279,2016-10-05T21:58:32,12.5,77,11.1,11.0,0.0,0.0,30000,empty,high,409916
0,40,79717,0,279,2016-10-05T22:08:37,12.5,77,11.1,11.0,0.0,0.0,30000,empty,high,409917
0,40,80321,0,279,2016-10-05T22:18:41,12.5,77,11.1,11.0,0.0,0.0,30000,empty,high,409917
0,40,80926,0,279,2016-10-05T22:28:46,12.5,77,11.1,11.0,0.0,0.0,30000,empty,high,409917
0,40,81530,0,279,2016-10-05T22:38:50,12.2,74,10.5,11.0,0.0,0.0,30000,empty,high,409917
0,40,82135,0,279,2016-10-05T22:48:55,12.2,74,10.5,11.0,0.0,0.0,30000,empty,high,409917
0,40,82739,0,279,2016-10-05T22:58:59,12.2,74,10.5,11.0,0.0,0.0,30000,empty,high,409917
0,40,83343,0,279,2016-10-05T23:09:03,12.2,74,10.5,11.0,0.0,0.0,30000,empty,high,409918
0,40,83948,0,279,2016-10-05T23:19:08,12.2,74,10.5,11.0,0.0,0.0,30000,empty,high,409918
0,40,84553,0,279,2016-10-05T23:29:13,12.2,74,10.5,11.0,0.0,0.0,30000,empty,high,409918
0,40,84767,0,279,2016-10-05T23:32:47,11.8,76,10.5,13.0,0.0,0.0,30000,empty,high,409918
0,40,85372,0,279,2016-10-05T23:42:52,11.8,76,10.5,13.0,0.0,0.0,30000,empty,high,409918
0,40,85977,0,279,2016-10-05T23:52:57,11.8,76,10.5,13.0,0.0,0.0,30000,empty,high,409918
0,40,182,0,280,2016-10-06T00:03:02,11.8,76,10.5,13.0,0.0,0.0,30000,empty,high,409919
0,40,786,0,280,2016-10-06T00:13:06,11.8,76,10.5,13.0,0.0,0.0,30000,empty,high,409919
0,40,1390,0,280,2016-10-06T00:23:10,11.8,76,10.5,13.0,0.0,0.0,30000,empty,high,409919
2,38,18497,0,280,2016-10-06T05:08:17,11.2,72,9.6,13.0,0.0,0.0,30000,low,high,409924
2,38,19102,0,280,2016-10-06T05:18:22,11.2,72,9.6,13.0,0.0,0.0,30000,low,high,409924
2,38,19707,0,280,2016-10-06T05:28:27,11.2,72,9.6,13.0,0.0,0.0,30000,low,high,409924
2,38,20312,0,280,2016-10-06T05:38:32,11.1,67,8.9,15.0,0.0,0.0,30000,low,high,409924
2,38,20917,0,280,2016-10-06T05:48:37,11.1,67,8.9,15.0,0.0,0.0,30000,low,high,409924
3,37,21167,0,280,2016-10-06T05:52:47,11.1,67,8.9,15.0,0.0,0.0,30000,low,high,409924
3,37,21771,0,280,2016-10-06T06:02:51,11.1,67,8.9,15.0,0.0,0.0,30000,low,high,409925
3,37,22376,0,280,2016-10-06T06:12:56,11.1,67,8.9,15.0,0.0,0.0,30000,low,high,409925
4,36,22877,0,280,2016-10-06T06:21:17,11.1,67,8.9,15.0,0.0,0.0,30000,low,high,409925
5,35,22958,0,280,2016-10-06T06:22:38,11.1,67,8.9,15.0,0.0,0.0,30000,moderate,high,409925
9,31,23795,0,280,2016-10-06T06:36:35,11.3,68,9.2,15.0,0.0,0.0,40000,moderate,high,409925
9,31,24399,0,280,2016-10-06T06:46:39,11.3,68,9.2,15.0,0.0,0.0,40000,moderate,high,409925
10,30,24496,0,280,2016-10-06T06:48:16,11.3,68,9.2,15.0,0.0,0.0,40000,high,high,409925
13,27,24909,0,280,2016-10-06T06:55:09,11.3,68,9.2,15.0,0.0,0.0,40000,high,high,409925
18,22,25304,0,280,2016-10-06T07:01:44,11.3,68,9.2,15.0,0.0,0.0,40000,high,high,409926
19,21,25530,0,280,2016-10-06T07:05:30,11.3,68,9.2,15.0,0.0,0.0,40000,high,high,409926
23,17,25830,0,280,2016-10-06T07:10:30,11.3,68,9.2,15.0,0.0,0.0,40000,high,high,409926
22,18,26106,0,280,2016-10-06T07:15:06,11.3,68,9.2,15.0,0.0,0.0,40000,high,high,409926
26,14,26492,0,280,2016-10-06T07:21:32,11.3,68,9.2,15.0,0.0,0.0,40000,high,high,409926
27,13,26557,0,280,2016-10-06T07:22:37,11.3,68,9.2,15.0,0.0,0.0,40000,high,high,409926
27,13,26953,0,280,2016-10-06T07:29:13,11.3,68,9.2,15.0,0.0,0.0,40000,high,high,409926
29,11,27380,0,280,2016-10-06T07:36:20,11.3,65,8.7,15.0,0.0,0.0,40000,high,high,409926
31,9,27635,0,280,2016-10-06T07:40:35,11.3,65,8.7,15.0,0.0,0.0,40000,high,moderate,409926
32,8,27753,0,280,2016-10-06T07:42:33,11.3,65,8.7,15.0,0.0,0.0,40000,high,moderate,409926
35,5,28281,0,280,2016-10-06T07:51:21,11.3,65,8.7,15.0,0.0,0.0,40000,high,moderate,409926
34,6,28464,0,280,2016-10-06T07:54:24,11.3,65,8.7,15.0,0.0,0.0,40000,high,moderate,409926
36,4,28870,0,280,2016-10-06T08:01:10,11.3,65,8.7,15.0,0.0,0.0,40000,high,low,409927
38,2,29156,0,280,2016-10-06T08:05:56,11.3,65,8.7,15.0,0.0,0.0,40000,high,low,409927
37,3,29295,0,280,2016-10-06T08:08:15,11.3,65,8.7,15.0,0.0,0.0,40000,high,low,409927
38,2,29525,0,280,2016-10-06T08:12:05,11.3,65,8.7,15.0,0.0,0.0,40000,high,low,409927
39,1,29912,0,280,2016-10-06T08:18:32,11.3,65,8.7,15.0,0.0,0.0,40000,high,very low,409927
40,0,30598,0,280,2016-10-06T08:29:58,11.3,65,8.7,15.0,0.0,0.0,40000,high,empty,409927
40,0,31203,0,280,2016-10-06T08:40:03,11.6,65,8.9,15.0,0.0,0.3,40000,high,empty,409927
39,1,31876,0,280,2016-10-06T08:51:16,11.6,65,8.9,15.0,0.0,0.3,40000,high,very low,409927
40,0,32078,0,280,2016-10-06T08:54:38,11.6,65,8.9,15.0,0.0,0.3,40000,high,empty,409927
