available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
25,5,37942,0,337,2016-12-02T10:32:22,3.7,92,7.3,4.0,0.0,0.0,12000,high,moderate,1480674742
24,6,38264,0,337,2016-12-02T10:37:44,3.7,92,7.3,4.0,0.0,0.0,12000,high,moderate,1480675064
24,6,38580,0,337,2016-12-02T10:43:00,3.7,92,7.3,4.0,0.0,0.0,12000,high,moderate,1480675380
24,6,38616,0,337,2016-12-02T10:43:36,3.7,92,7.3,4.0,0.0,0.0,12000,high,moderate,1480675416
25,5,39003,0,337,2016-12-02T10:50:03,3.7,92,7.3,4.0,0.0,0.0,12000,high,moderate,1480675803
26,4,39411,0,337,2016-12-02T10:56:51,3.7,92,7.3,4.0,0.0,0.0,12000,high,low,1480676211
27,3,39842,0,337,2016-12-02T11:04:02,3.7,92,7.3,4.0,0.0,0.0,12000,high,low,1480676642
27,3,40447,0,337,2016-12-02T11:14:07,3.7,92,7.3,4.0,0.0,0.0,12000,high,low,1480677247
27,3,40957,0,337,2016-12-02T11:22:37,3.7,92,7.3,4.0,0.0,0.0,12000,high,low,1480677757
29,1,41126,0,337,2016-12-02T11:25:26,3.7,92,7.3,4.0,0.0,0.0,12000,high,very low,1480677926
28,2,41892,0,337,2016-12-02T11:38:12,4.6,92,7.8,3.0,0.0,0.1,12000,high,low,1480678692
27,3,41919,0,337,2016-12-02T11:38:39,4.6,92,7.8,3.0,0.0,0.1,12000,high,low,1480678719
29,1,42501,0,337,2016-12-02T11:48:21,4.6,92,7.8,3.0,0.0,0.1,12000,high,very low,1480679301
30,0,42995,0,337,2016-12-02T11:56:35,4.6,92,7.8,3.0,0.0,0.1,12000,high,empty,1480679795
28,2,43162,0,337,2016-12-02T11:59:22,4.6,92,7.8,3.0,0.0,0.1,12000,high,low,1480679962
16,14,43659,0,337,2016-12-02T12:07:39,4.6,92,7.8,3.0,0.0,0.1,12000,high,high,1480680459
17,13,44157,0,337,2016-12-02T12:15:57,4.6,92,7.8,3.0,0.0,0.1,12000,high,high,1480680957
19,11,44585,0,337,2016-12-02T12:23:05,4.6,92,7.8,3.0,0.0,0.1,12000,high,high,1480681385
18,12,44901,0,337,2016-12-02T12:28:21,4.6,92,7.8,3.0,0.0,0.1,12000,high,high,1480681701
20,10,45054,0,337,2016-12-02T12:30:54,6.6,84,8.1,2.0,0.0,0.0,14000,high,high,1480681854
19,11,45358,0,337,2016-12-02T12:35:58,6.6,84,8.1,2.0,0.0,0.0,14000,high,high,1480682158
20,10,45790,0,337,2016-12-02T12:43:10,6.6,84,8.1,2.0,0.0,0.0,14000,high,high,1480682590
18,12,46098,0,337,2016-12-02T12:48:18,6.6,84,8.1,2.0,0.0,0.0,14000,high,high,1480682898
19,11,46379,0,337,2016-12-02T12:52:59,6.6,84,8.1,2.0,0.0,0.0,14000,high,high,1480683179
18,12,46697,0,337,2016-12-02T12:58:17,6.6,84,8.1,2.0,0.0,0.0,14000,high,high,1480683497
18,12,46940,0,337,2016-12-02T13:02:20,6.6,84,8.1,2.0,0.0,0.0,14000,high,high,1480683740
17,13,47279,0,337,2016-12-02T13:07:59,6.6,84,8.1,2.0,0.0,0.0,14000,high,high,1480684079
19,11,47577,0,337,2016-12-02T13:12:57,6.6,84,8.1,2.0,0.0,0.0,14000,high,high,1480684377
21,9,47837,0,337,2016-12-02T13:17:17,6.6,84,8.1,2.0,0.0,0.0,14000,high,moderate,1480684637
22,8,47981,0,337,2016-12-02T13:19:41,6.6,84,8.1,2.0,0.0,0.0,14000,high,moderate,1480684781
20,10,48495,0,337,2016-12-02T13:28:15,6.6,84,8.1,2.0,0.0,0.0,14000,high,high,1480685295
20,10,48761,0,337,2016-12-02T13:32:41,7.5,81,8.4,3.0,0.0,0.0,14000,high,high,1480685561
21,9,48867,0,337,2016-12-02T13:34:27,7.5,81,8.4,3.0,0.0,0.0,14000,high,moderate,1480685667
18,12,49401,0,337,2016-12-02T13:43:21,7.5,81,8.4,3.0,0.0,0.0,14000,high,high,1480686201
18,12,49700,0,337,2016-12-02T13:48:20,7.5,81,8.4,3.0,0.0,0.0,14000,high,high,1480686500
20,10,49985,0,337,2016-12-02T13:53:05,7.5,81,8.4,3.0,0.0,0.0,14000,high,high,1480686785
19,11,50293,0,337,2016-12-02T13:58:13,7.5,81,8.4,3.0,0.0,0.0,14000,high,high,1480687093
16,14,50583,0,337,2016-12-02T14:03:03,7.5,81,8.4,3.0,0.0,0.0,14000,high,high,1480687383
17,13,50887,0,337,2016-12-02T14:08:07,7.5,81,8.4,3.0,0.0,0.0,14000,high,high,1480687687
15,15,51195,0,337,2016-12-02T14:13:15,7.5,81,8.4,3.0,0.0,0.0,14000,high,high,1480687995
14,16,51338,0,337,2016-12-02T14:15:38,7.5,81,8.4,3.0,0.0,0.0,14000,high,high,1480688138
13,17,51738,0,337,2016-12-02T14:22:18,7.5,81,8.4,3.0,0.0,0.0,14000,high,high,1480688538
12,18,52100,0,337,2016-12-02T14:28:20,7.5,81,8.4,3.0,0.0,0.0,14000,high,high,1480688900
8,22,52399,0,337,2016-12-02T14:33:19,7.0,82,8.3,5.0,0.0,0.0,25000,moderate,high,1480689199
10,20,52702,0,337,2016-12-02T14:38:22,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,1480689502
13,17,52998,0,337,2016-12-02T14:43:18,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,1480689798
16,14,53282,0,337,2016-12-02T14:48:02,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,1480690082
15,15,53594,0,337,2016-12-02T14:53:14,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,1480690394
16,14,53678,0,337,2016-12-02T14:54:38,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,1480690478
19,11,54095,0,337,2016-12-02T15:01:35,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,1480690895
20,10,54500,0,337,2016-12-02T15:08:20,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,1480691300
20,10,54529,0,337,2016-12-02T15:08:49,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,1480691329
19,11,55085,0,337,2016-12-02T15:18:05,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,1480691885
19,11,55297,0,337,2016-12-02T15:21:37,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,1480692097
19,11,55693,0,337,2016-12-02T15:28:13,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,1480692493
18,12,55925,0,337,2016-12-02T15:32:05,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,1480692725
17,13,56082,0,337,2016-12-02T15:34:42,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,1480692882
19,11,56585,0,337,2016-12-02T15:43:05,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,1480693385
19,11,56769,0,337,2016-12-02T15:46:09,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,1480693569
20,10,57193,0,337,2016-12-02T15:53:13,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,1480693993
19,11,57419,0,337,2016-12-02T15:56:59,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,1480694219
19,11,57723,0,337,2016-12-02T16:02:03,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,1480694523
21,9,57926,0,337,2016-12-02T16:05:26,6.4,81,7.7,6.0,0.0,0.0,25000,high,moderate,1480694726
21,9,58364,0,337,2016-12-02T16:12:44,6.4,81,7.7,6.0,0.0,0.0,25000,high,moderate,1480695164
21,9,58596,0,337,2016-12-02T16:16:36,6.4,81,7.7,6.0,0.0,0.0,25000,high,moderate,1480695396
23,7,58931,0,337,2016-12-02T16:22:11,6.4,81,7.7,6.0,0.0,0.0,25000,high,moderate,1480695731
23,7,59224,0,337,2016-12-02T16:27:04,6.4,81,7.7,6.0,0.0,0.0,25000,high,moderate,1480696024
22,8,59526,0,337,2016-12-02T16:32:06,6.2,77,7.3,6.0,0.0,0.0,25000,high,moderate,1480696326
21,9,59672,0,337,2016-12-02T16:34:32,6.2,77,7.3,6.0,0.0,0.0,25000,high,moderate,1480696472
21,9,60078,0,337,2016-12-02T16:41:18,6.2,77,7.3,6.0,0.0,0.0,25000,high,moderate,1480696878
21,9,60698,0,337,2016-12-02T16:51:38,6.2,77,7.3,6.0,0.0,0.0,25000,high,moderate,1480697498
22,8,61059,0,337,2016-12-02T16:57:39,6.2,77,7.3,6.0,0.0,0.0,25000,high,moderate,1480697859
23,7,61319,0,337,2016-12-02T17:01:59,6.2,77,7.3,6.0,0.0,0.0,25000,high,moderate,1480698119
21,9,61692,0,337,2016-12-02T17:08:12,6.2,77,7.3,6.0,0.0,0.0,25000,high,moderate,1480698492
20,10,61999,0,337,2016-12-02T17:13:19,6.2,77,7.3,6.0,0.0,0.0,25000,high,high,1480698799
22,8,62275,0,337,2016-12-02T17:17:55,6.2,77,7.3,6.0,0.0,0.0,25000,high,moderate,1480699075
21,9,62589,0,337,2016-12-02T17:23:09,6.2,77,7.3,6.0,0.0,0.0,25000,high,moderate,1480699389
22,8,62607,0,337,2016-12-02T17:23:27,6.2,77,7.3,6.0,0.0,0.0,25000,high,moderate,1480699407
23,7,63194,0,337,2016-12-02T17:33:14,5.6,86,7.8,6.0,0.0,0.0,20000,high,moderate,1480699994
9,21,63495,0,337,2016-12-02T17:38:15,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,1480700295
7,23,63786,0,337,2016-12-02T17:43:06,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,1480700586
7,23,64003,0,337,2016-12-02T17:46:43,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,1480700803
8,22,64354,0,337,2016-12-02T17:52:34,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,1480701154
10,20,64660,0,337,2016-12-02T17:57:40,5.6,86,7.8,6.0,0.0,0.0,20000,high,high,1480701460
6,24,64947,0,337,2016-12-02T18:02:27,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,1480701747
7,23,65115,0,337,2016-12-02T18:05:15,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,1480701915
5,25,65546,0,337,2016-12-02T18:12:26,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,1480702346
0,30,65723,0,337,2016-12-02T18:15:23,5.6,86,7.8,6.0,0.0,0.0,20000,empty,high,1480702523
0,30,66327,0,337,2016-12-02T18:25:27,5.6,86,7.8,6.0,0.0,0.0,20000,empty,high,1480703127
0,30,66931,0,337,2016-12-02T18:35:31,5.7,86,7.9,6.0,0.0,0.0,20000,empty,high,1480703731
1,29,67269,0,337,2016-12-02T18:41:09,5.7,86,7.9,6.0,0.0,0.0,20000,very low,high,1480704069
2,28,67459,0,337,2016-12-02T18:44:19,5.7,86,7.9,6.0,0.0,0.0,20000,low,high,1480704259
2,28,67962,0,337,2016-12-02T18:52:42,5.7,86,7.9,6.0,0.0,0.0,20000,low,high,1480704762
2,28,68083,0,337,2016-12-02T18:54:43,5.7,86,7.9,6.0,0.0,0.0,20000,low,high,1480704883
3,27,68558,0,337,2016-12-02T19:02:38,5.7,86,7.9,6.0,0.0,0.0,20000,low,high,1480705358
3,27,68740,0,337,2016-12-02T19:05:40,5.7,86,7.9,6.0,0.0,0.0,20000,low,high,1480705540
5,25,69154,0,337,2016-12-02T19:12:34,5.7,86,7.9,6.0,0.0,0.0,20000,moderate,high,1480705954
8,22,69446,0,337,2016-12-02T19:17:26,5.7,86,7.9,6.0,0.0,0.0,20000,moderate,high,1480706246
6,24,69664,0,337,2016-12-02T19:21:04,5.7,86,7.9,6.0,0.0,0.0,20000,moderate,high,1480706464
6,24,70095,0,337,2016-12-02T19:28:15,5.7,86,7.9,6.0,0.0,0.0,20000,moderate,high,1480706895
7,23,70368,0,337,2016-12-02T19:32:48,6.1,88,8.3,6.0,0.0,0.0,25000,moderate,high,1480707168
6,24,70503,0,337,2016-12-02T19:35:03,6.1,88,8.3,6.0,0.0,0.0,25000,moderate,high,1480707303
5,25,70918,0,337,2016-12-02T19:41:58,6.1,88,8.3,6.0,0.0,0.0,25000,moderate,high,1480707718
6,24,71030,0,337,2016-12-02T19:43:50,6.1,88,8.3,6.0,0.0,0.0,25000,moderate,high,1480707830
7,23,71701,0,337,2016-12-02T19:55:01,6.1,88,8.3,6.0,0.0,0.0,25000,moderate,high,1480708501
7,23,71994,0,337,2016-12-02T19:59:54,6.1,88,8.3,6.0,0.0,0.0,25000,moderate,high,1480708794
5,25,72473,0,337,2016-12-02T20:07:53,6.1,88,8.3,6.0,0.0,0.0,25000,moderate,high,1480709273
3,27,72798,0,337,2016-12-02T20:13:18,6.1,88,8.3,6.0,0.0,0.0,25000,low,high,1480709598
3,27,72887,0,337,2016-12-02T20:14:47,6.1,88,8.3,6.0,0.0,0.0,25000,low,high,1480709687
2,28,73402,0,337,2016-12-02T20:23:22,6.1,88,8.3,6.0,0.0,0.0,25000,low,high,1480710202
0,30,73430,0,337,2016-12-02T20:23:50,6.1,88,8.3,6.0,0.0,0.0,25000,empty,high,1480710230
0,30,74034,0,337,2016-12-02T20:33:54,5.9,91,8.4,4.0,0.0,0.0,25000,empty,high,1480710834
0,30,74638,0,337,2016-12-02T20:43:58,5.9,91,8.4,4.0,0.0,0.0,25000,empty,high,1480711438
1,29,75279,0,337,2016-12-02T20:54:39,5.9,91,8.4,4.0,0.0,0.0,25000,very low,high,1480712079
2,28,75732,0,337,2016-12-02T21:02:12,5.9,91,8.4,4.0,0.0,0.0,25000,low,high,1480712532
3,27,76051,0,337,2016-12-02T21:07:31,5.9,91,8.4,4.0,0.0,0.0,25000,low,high,1480712851
3,27,76390,0,337,2016-12-02T21:13:10,5.9,91,8.4,4.0,0.0,0.0,25000,low,high,1480713190
3,27,76432,0,337,2016-12-02T21:13:52,5.9,91,8.4,4.0,0.0,0.0,25000,low,high,1480713232
2,28,77037,0,337,2016-12-02T21:23:57,5.9,91,8.4,4.0,0.0,0.0,25000,low,high,1480713837
2,28,77641,0,337,2016-12-02T21:34:01,5.8,89,8.2,5.0,0.0,0.0,25000,low,high,1480714441
2,28,78245,0,337,2016-12-02T21:44:05,5.8,89,8.2,5.0,0.0,0.0,25000,low,high,1480715045
2,28,78850,0,337,2016-12-02T21:54:10,5.8,89,8.2,5.0,0.0,0.0,25000,low,high,1480715650
8,22,79280,0,337,2016-12-02T22:01:20,5.8,89,8.2,5.0,0.0,0.0,25000,moderate,high,1480716080
7,23,79933,0,337,2016-12-02T22:12:13,5.8,89,8.2,5.0,0.0,0.0,25000,moderate,high,1480716733
7,23,80538,0,337,2016-12-02T22:22:18,5.8,89,8.2,5.0,0.0,0.0,25000,moderate,high,1480717338
7,23,81142,0,337,2016-12-02T22:32:22,6.0,85,7.9,4.0,0.0,0.0,25000,moderate,high,1480717942
7,23,81618,0,337,2016-12-02T22:40:18,6.0,85,7.9,4.0,0.0,0.0,25000,moderate,high,1480718418
7,23,81928,0,337,2016-12-02T22:45:28,6.0,85,7.9,4.0,0.0,0.0,25000,moderate,high,1480718728
7,23,82532,0,337,2016-12-02T22:55:32,6.0,85,7.9,4.0,0.0,0.0,25000,moderate,high,1480719332
7,23,82985,0,337,2016-12-02T23:03:05,6.0,85,7.9,4.0,0.0,0.0,25000,moderate,high,1480719785
6,24,83123,0,337,2016-12-02T23:05:23,6.0,85,7.9,4.0,0.0,0.0,25000,moderate,high,1480719923
6,24,83875,0,337,2016-12-02T23:17:55,6.0,85,7.9,4.0,0.0,0.0,25000,moderate,high,1480720675
6,24,84494,0,337,2016-12-02T23:28:14,6.0,85,7.9,4.0,0.0,0.0,25000,moderate,high,1480721294
4,26,84798,0,337,2016-12-02T23:33:18,5.5,86,7.8,4.0,0.0,0.0,25000,low,high,1480721598
0,30,85071,0,337,2016-12-02T23:37:51,5.5,86,7.8,4.0,0.0,0.0,25000,empty,high,1480721871
0,30,85675,0,337,2016-12-02T23:47:55,5.5,86,7.8,4.0,0.0,0.0,25000,empty,high,1480722475
1,29,86187,0,337,2016-12-02T23:56:27,5.5,86,7.8,4.0,0.0,0.0,25000,very low,high,1480722987
1,29,390,10,338,2016-12-03T00:06:30,5.5,86,7.8,4.0,0.0,0.0,25000,very low,high,1480723590
0,30,836,10,338,2016-12-03T00:13:56,5.5,86,7.8,4.0,0.0,0.0,25000,empty,high,1480724036
0,30,1440,10,338,2016-12-03T00:24:00,5.5,86,7.8,4.0,0.0,0.0,25000,empty,high,1480724640
0,30,18017,10,338,2016-12-03T05:00:17,7.4,70,7.2,7.0,0.0,0.0,25000,empty,high,1480741217
0,30,18621,10,338,2016-12-03T05:10:21,7.4,70,7.2,7.0,0.0,0.0,25000,empty,high,1480741821
0,30,19224,10,338,2016-12-03T05:20:24,7.4,70,7.2,7.0,0.0,0.0,25000,empty,high,1480742424
0,30,19613,10,338,2016-12-03T05:26:53,7.4,70,7.2,7.0,0.0,0.0,25000,empty,high,1480742813
1,29,19865,10,338,2016-12-03T05:31:05,7.7,69,7.3,9.0,0.0,0.0,40000,very low,high,1480743065
1,29,20469,10,338,2016-12-03T05:41:09,7.7,69,7.3,9.0,0.0,0.0,40000,very low,high,1480743669
1,29,21073,10,338,2016-12-03T05:51:13,7.7,69,7.3,9.0,0.0,0.0,40000,very low,high,1480744273
1,29,21677,10,338,2016-12-03T06:01:17,7.7,69,7.3,9.0,0.0,0.0,40000,very low,high,1480744877
1,29,22281,10,338,2016-12-03T06:11:21,7.7,69,7.3,9.0,0.0,0.0,40000,very low,high,1480745481
1,29,22885,10,338,2016-12-03T06:21:25,7.7,69,7.3,9.0,0.0,0.0,40000,very low,high,1480746085
1,29,23488,10,338,2016-12-03T06:31:28,7.4,69,7.1,8.0,0.0,0.0,30000,very low,high,1480746688
1,29,24092,10,338,2016-12-03T06:41:32,7.4,69,7.1,8.0,0.0,0.0,30000,very low,high,1480747292
1,29,24696,10,338,2016-12-03T06:51:36,7.4,69,7.1,8.0,0.0,0.0,30000,very low,high,1480747896
1,29,25300,10,338,2016-12-03T07:01:40,7.4,69,7.1,8.0,0.0,0.0,30000,very low,high,1480748500
1,29,25903,10,338,2016-12-03T07:11:43,7.4,69,7.1,8.0,0.0,0.0,30000,very low,high,1480749103
1,29,26507,10,338,2016-12-03T07:21:47,7.4,69,7.1,8.0,0.0,0.0,30000,very low,high,1480749707
1,29,27111,10,338,2016-12-03T07:31:51,7.3,66,6.7,6.0,0.0,0.0,30000,very low,high,1480750311
1,29,27714,10,338,2016-12-03T07:41:54,7.3,66,6.7,6.0,0.0,0.0,30000,very low,high,1480750914
1,29,28318,10,338,2016-12-03T07:51:58,7.3,66,6.7,6.0,0.0,0.0,30000,very low,high,1480751518
2,28,28750,10,338,2016-12-03T07:59:10,7.3,66,6.7,6.0,0.0,0.0,30000,low,high,1480751950
3,27,28812,10,338,2016-12-03T08:00:12,7.3,66,6.7,6.0,0.0,0.0,30000,low,high,1480752012
3,27,29416,10,338,2016-12-03T08:10:16,7.3,66,6.7,6.0,0.0,0.0,30000,low,high,1480752616
3,27,29720,10,338,2016-12-03T08:15:20,7.3,66,6.7,6.0,0.0,0.0,30000,low,high,1480752920
3,27,30332,10,338,2016-12-03T08:25:32,7.3,66,6.7,6.0,0.0,0.0,30000,low,high,1480753532
3,27,30936,10,338,2016-12-03T08:35:36,6.3,72,6.8,6.0,0.0,0.0,50000,low,high,1480754136
4,26,31195,10,338,2016-12-03T08:39:55,6.3,72,6.8,6.0,0.0,0.0,50000,low,high,1480754395
6,24,31684,10,338,2016-12-03T08:48:04,6.3,72,6.8,6.0,0.0,0.0,50000,moderate,high,1480754884
6,24,32289,10,338,2016-12-03T08:58:09,6.3,72,6.8,6.0,0.0,0.0,50000,moderate,high,1480755489
7,23,32521,10,338,2016-12-03T09:02:01,6.3,72,6.8,6.0,0.0,0.0,50000,moderate,high,1480755721
7,23,32850,10,338,2016-12-03T09:07:30,6.3,72,6.8,6.0,0.0,0.0,50000,moderate,high,1480756050
8,22,33131,10,338,2016-12-03T09:12:11,6.3,72,6.8,6.0,0.0,0.0,50000,moderate,high,1480756331
9,21,33472,10,338,2016-12-03T09:17:52,6.3,72,6.8,6.0,0.0,0.0,50000,moderate,high,1480756672
9,21,33943,10,338,2016-12-03T09:25:43,6.3,72,6.8,6.0,0.0,0.0,50000,moderate,high,1480757143
12,18,34666,10,338,2016-12-03T09:37:46,6.8,67,6.6,7.0,0.0,0.0,50000,high,high,1480757866
12,18,35270,10,338,2016-12-03T09:47:50,6.8,67,6.6,7.0,0.0,0.0,50000,high,high,1480758470
13,17,35385,10,338,2016-12-03T09:49:45,6.8,67,6.6,7.0,0.0,0.0,50000,high,high,1480758585
14,16,35703,10,338,2016-12-03T09:55:03,6.8,67,6.6,7.0,0.0,0.0,50000,high,high,1480758903
15,15,35970,10,338,2016-12-03T09:59:30,6.8,67,6.6,7.0,0.0,0.0,50000,high,high,1480759170
17,13,36496,10,338,2016-12-03T10:08:16,6.8,67,6.6,7.0,0.0,0.0,50000,high,high,1480759696
17,13,37109,10,338,2016-12-03T10:18:29,6.8,67,6.6,7.0,0.0,0.0,50000,high,high,1480760309
18,12,37514,10,338,2016-12-03T10:25:14,6.8,67,6.6,7.0,0.0,0.0,50000,high,high,1480760714
19,11,37990,10,338,2016-12-03T10:33:10,7.6,77,8.1,7.0,0.0,0.0,35000,high,high,1480761190
21,9,38469,10,338,2016-12-03T10:41:09,7.6,77,8.1,7.0,0.0,0.0,35000,high,moderate,1480761669
23,7,38728,10,338,2016-12-03T10:45:28,7.6,77,8.1,7.0,0.0,0.0,35000,high,moderate,1480761928
24,6,39025,10,338,2016-12-03T10:50:25,7.6,77,8.1,7.0,0.0,0.0,35000,high,moderate,1480762225
23,7,39398,10,338,2016-12-03T10:56:38,7.6,77,8.1,7.0,0.0,0.0,35000,high,moderate,1480762598
22,8,40002,10,338,2016-12-03T11:06:42,7.6,77,8.1,7.0,0.0,0.0,35000,high,moderate,1480763202
22,8,40606,10,338,2016-12-03T11:16:46,7.6,77,8.1,7.0,0.0,0.0,35000,high,moderate,1480763806
23,7,41308,10,338,2016-12-03T11:28:28,7.6,77,8.1,7.0,0.0,0.0,35000,high,moderate,1480764508
23,7,41431,10,338,2016-12-03T11:30:31,7.7,77,8.1,10.0,0.0,0.0,25000,high,moderate,1480764631
24,6,41857,10,338,2016-12-03T11:37:37,7.7,77,8.1,10.0,0.0,0.0,25000,high,moderate,1480765057
26,4,42452,10,338,2016-12-03T11:47:32,7.7,77,8.1,10.0,0.0,0.0,25000,high,low,1480765652
27,3,42963,10,338,2016-12-03T11:56:03,7.7,77,8.1,10.0,0.0,0.0,25000,high,low,1480766163
28,2,43394,10,338,2016-12-03T12:03:14,7.7,77,8.1,10.0,0.0,0.0,25000,high,low,1480766594
29,1,43540,10,338,2016-12-03T12:05:40,7.7,77,8.1,10.0,0.0,0.0,25000,high,very low,1480766740
30,0,43972,10,338,2016-12-03T12:12:52,7.7,77,8.1,10.0,0.0,0.0,25000,high,empty,1480767172
30,0,44310,10,338,2016-12-03T12:18:30,7.7,77,8.1,10.0,0.0,0.0,25000,high,empty,1480767510
30,0,44925,10,338,2016-12-03T12:28:45,7.7,77,8.1,10.0,0.0,0.0,25000,high,empty,1480768125
30,0,45530,10,338,2016-12-03T12:38:50,7.5,77,8.0,10.0,0.0,0.0,25000,high,empty,1480768730
30,0,46135,10,338,2016-12-03T12:48:55,7.5,77,8.0,10.0,0.0,0.0,25000,high,empty,1480769335
30,0,46445,10,338,2016-12-03T12:54:05,7.5,77,8.0,10.0,0.0,0.0,25000,high,empty,1480769645
30,0,47049,10,338,2016-12-03T13:04:09,7.5,77,8.0,10.0,0.0,0.0,25000,high,empty,1480770249
30,0,47486,10,338,2016-12-03T13:11:26,7.5,77,8.0,10.0,0.0,0.0,25000,high,empty,1480770686
28,2,47703,10,338,2016-12-03T13:15:03,7.5,77,8.0,10.0,0.0,0.0,25000,high,low,1480770903
29,1,48232,10,338,2016-12-03T13:23:52,7.5,77,8.0,10.0,0.0,0.0,25000,high,very low,1480771432
30,0,48372,10,338,2016-12-03T13:26:12,7.5,77,8.0,10.0,0.0,0.0,25000,high,empty,1480771572
30,0,48976,10,338,2016-12-03T13:36:16,6.7,81,7.9,10.0,0.0,0.0,20000,high,empty,1480772176
30,0,49581,10,338,2016-12-03T13:46:21,6.7,81,7.9,10.0,0.0,0.0,20000,high,empty,1480772781
30,0,50101,10,338,2016-12-03T13:55:01,6.7,81,7.9,10.0,0.0,0.0,20000,high,empty,1480773301
30,0,50706,10,338,2016-12-03T14:05:06,6.7,81,7.9,10.0,0.0,0.0,20000,high,empty,1480773906
30,0,51311,10,338,2016-12-03T14:15:11,6.7,81,7.9,10.0,0.0,0.0,20000,high,empty,1480774511
29,1,52162,10,338,2016-12-03T14:29:22,6.7,81,7.9,10.0,0.0,0.0,20000,high,very low,1480775362
30,0,52351,10,338,2016-12-03T14:32:31,6.4,85,8.2,5.0,0.2,0.0,30000,high,empty,1480775551
28,2,52964,10,338,2016-12-03T14:42:44,6.4,85,8.2,5.0,0.2,0.0,30000,high,low,1480776164
29,1,53152,10,338,2016-12-03T14:45:52,6.4,85,8.2,5.0,0.2,0.0,30000,high,very low,1480776352
30,0,53527,10,338,2016-12-03T14:52:07,6.4,85,8.2,5.0,0.2,0.0,30000,high,empty,1480776727
30,0,54131,10,338,2016-12-03T15:02:11,6.4,85,8.2,5.0,0.2,0.0,30000,high,empty,1480777331
29,1,54562,10,338,2016-12-03T15:09:22,6.4,85,8.2,5.0,0.2,0.0,30000,high,very low,1480777762
29,1,54647,10,338,2016-12-03T15:10:47,6.4,85,8.2,5.0,0.2,0.0,30000,high,very low,1480777847
27,3,55062,10,338,2016-12-03T15:17:42,6.4,85,8.2,5.0,0.2,0.0,30000,high,low,1480778262
26,4,55666,10,338,2016-12-03T15:27:46,6.4,85,8.2,5.0,0.2,0.0,30000,high,low,1480778866
24,6,56044,10,338,2016-12-03T15:34:04,6.8,82,8.1,7.0,0.0,0.1,30000,high,moderate,1480779244
25,5,56358,10,338,2016-12-03T15:39:18,6.8,82,8.1,7.0,0.0,0.1,30000,high,moderate,1480779558
25,5,56959,10,338,2016-12-03T15:49:19,6.8,82,8.1,7.0,0.0,0.1,30000,high,moderate,1480780159
24,6,57177,10,338,2016-12-03T15:52:57,6.8,82,8.1,7.0,0.0,0.1,30000,high,moderate,1480780377
26,4,57552,10,338,2016-12-03T15:59:12,6.8,82,8.1,7.0,0.0,0.1,30000,high,low,1480780752
28,2,57717,10,338,2016-12-03T16:01:57,6.8,82,8.1,7.0,0.0,0.1,30000,high,low,1480780917
28,2,57950,10,338,2016-12-03T16:05:50,6.8,82,8.1,7.0,0.0,0.1,30000,high,low,1480781150
29,1,58614,10,338,2016-12-03T16:16:54,6.8,82,8.1,7.0,0.0,0.1,30000,high,very low,1480781814
29,1,59133,10,338,2016-12-03T16:25:33,6.8,82,8.1,7.0,0.0,0.1,30000,high,very low,1480782333
30,0,59622,10,338,2016-12-03T16:33:42,6.3,80,7.7,10.0,0.0,0.0,25000,high,empty,1480782822
29,1,60179,10,338,2016-12-03T16:42:59,6.3,80,7.7,10.0,0.0,0.0,25000,high,very low,1480783379
28,2,60734,10,338,2016-12-03T16:52:14,6.3,80,7.7,10.0,0.0,0.0,25000,high,low,1480783934
29,1,61157,10,338,2016-12-03T16:59:17,6.3,80,7.7,10.0,0.0,0.0,25000,high,very low,1480784357
28,2,61437,10,338,2016-12-03T17:03:57,6.3,80,7.7,10.0,0.0,0.0,25000,high,low,1480784637
27,3,61878,10,338,2016-12-03T17:11:18,6.3,80,7.7,10.0,0.0,0.0,25000,high,low,1480785078
