available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,16,55569,10,318,2016-11-13T15:26:09,11.1,81,10.7,12.0,0.0,0.0,25000,empty,high,410847
0,16,56173,10,318,2016-11-13T15:36:13,10.7,82,10.6,9.0,0.0,0.0,25000,empty,high,410847
0,16,56776,10,318,2016-11-13T15:46:16,10.7,82,10.6,9.0,0.0,0.0,25000,empty,high,410847
0,16,57380,10,318,2016-11-13T15:56:20,10.7,82,10.6,9.0,0.0,0.0,25000,empty,high,410847
0,16,57984,10,318,2016-11-13T16:06:24,10.7,82,10.6,9.0,0.0,0.0,25000,empty,high,410848
0,16,58589,10,318,2016-11-13T16:16:29,10.7,82,10.6,9.0,0.0,0.0,25000,empty,high,410848
0,16,59193,10,318,2016-11-13T16:26:33,10.7,82,10.6,9.0,0.0,0.0,25000,empty,high,410848
0,16,59798,10,318,2016-11-13T16:36:38,11.1,78,10.3,9.0,0.1,0.0,30000,empty,high,410848
0,16,60402,10,318,2016-11-13T16:46:42,11.1,78,10.3,9.0,0.1,0.0,30000,empty,high,410848
1,15,61266,10,318,2016-11-13T17:01:06,11.1,78,10.3,9.0,0.1,0.0,30000,very low,high,410849
0,16,61874,10,318,2016-11-13T17:11:14,11.1,78,10.3,9.0,0.1,0.0,30000,empty,high,410849
0,16,62480,10,318,2016-11-13T17:21:20,11.1,78,10.3,9.0,0.1,0.0,30000,empty,high,410849
0,16,63084,10,318,2016-11-13T17:31:24,11.4,74,10.0,6.0,0.0,0.0,30000,empty,high,410849
0,16,63688,10,318,2016-11-13T17:41:28,11.4,74,10.0,6.0,0.0,0.0,30000,empty,high,410849
0,16,64293,10,318,2016-11-13T17:51:33,11.4,74,10.0,6.0,0.0,0.0,30000,empty,high,410849
0,16,64897,10,318,2016-11-13T18:01:37,11.4,74,10.0,6.0,0.0,0.0,30000,empty,high,410850
0,16,65502,10,318,2016-11-13T18:11:42,11.4,74,10.0,6.0,0.0,0.0,30000,empty,high,410850
1,15,65765,10,318,2016-11-13T18:16:05,11.4,74,10.0,6.0,0.0,0.0,30000,very low,high,410850
0,16,66415,10,318,2016-11-13T18:26:55,11.4,74,10.0,6.0,0.0,0.0,30000,empty,high,410850
1,15,66632,10,318,2016-11-13T18:30:32,10.8,78,10.0,10.0,0.0,0.0,30000,very low,high,410850
1,15,67237,10,318,2016-11-13T18:40:37,10.8,78,10.0,10.0,0.0,0.0,30000,very low,high,410850
1,15,67841,10,318,2016-11-13T18:50:41,10.8,78,10.0,10.0,0.0,0.0,30000,very low,high,410850
0,16,68148,10,318,2016-11-13T18:55:48,10.8,78,10.0,10.0,0.0,0.0,30000,empty,high,410850
0,16,68753,10,318,2016-11-13T19:05:53,10.8,78,10.0,10.0,0.0,0.0,30000,empty,high,410851
0,16,69357,10,318,2016-11-13T19:15:57,10.8,78,10.0,10.0,0.0,0.0,30000,empty,high,410851
1,15,69460,10,318,2016-11-13T19:17:40,10.8,78,10.0,10.0,0.0,0.0,30000,very low,high,410851
1,15,70064,10,318,2016-11-13T19:27:44,10.8,78,10.0,10.0,0.0,0.0,30000,very low,high,410851
1,15,70669,10,318,2016-11-13T19:37:49,10.9,80,10.4,11.0,0.0,0.0,25000,very low,high,410851
2,14,71112,10,318,2016-11-13T19:45:12,10.9,80,10.4,11.0,0.0,0.0,25000,low,high,410851
2,14,71718,10,318,2016-11-13T19:55:18,10.9,80,10.4,11.0,0.0,0.0,25000,low,high,410851
2,14,72390,10,318,2016-11-13T20:06:30,10.9,80,10.4,11.0,0.0,0.0,25000,low,high,410852
1,15,72994,10,318,2016-11-13T20:16:34,10.9,80,10.4,11.0,0.0,0.0,25000,very low,high,410852
1,15,73598,10,318,2016-11-13T20:26:38,10.9,80,10.4,11.0,0.0,0.0,25000,very low,high,410852
1,15,74202,10,318,2016-11-13T20:36:42,10.8,81,10.5,12.0,0.0,0.0,25000,very low,high,410852
1,15,74807,10,318,2016-11-13T20:46:47,10.8,81,10.5,12.0,0.0,0.0,25000,very low,high,410852
2,14,75418,10,318,2016-11-13T20:56:58,10.8,81,10.5,12.0,0.0,0.0,25000,low,high,410852
1,15,76023,10,318,2016-11-13T21:07:03,10.8,81,10.5,12.0,0.0,0.0,25000,very low,high,410853
0,16,76500,10,318,2016-11-13T21:15:00,10.8,81,10.5,12.0,0.0,0.0,25000,empty,high,410853
1,15,76987,10,318,2016-11-13T21:23:07,10.8,81,10.5,12.0,0.0,0.0,25000,very low,high,410853
1,15,77591,10,318,2016-11-13T21:33:11,11.3,79,10.6,10.0,0.0,0.0,25000,very low,high,410853
1,15,78195,10,318,2016-11-13T21:43:15,11.3,79,10.6,10.0,0.0,0.0,25000,very low,high,410853
2,14,78755,10,318,2016-11-13T21:52:35,11.3,79,10.6,10.0,0.0,0.0,25000,low,high,410853
4,12,79507,10,318,2016-11-13T22:05:07,11.3,79,10.6,10.0,0.0,0.0,25000,low,high,410854
4,12,80135,10,318,2016-11-13T22:15:35,11.3,79,10.6,10.0,0.0,0.0,25000,low,high,410854
3,13,80739,10,318,2016-11-13T22:25:39,11.3,79,10.6,10.0,0.0,0.0,25000,low,high,410854
3,13,81343,10,318,2016-11-13T22:35:43,11.5,80,10.9,13.0,0.0,0.0,25000,low,high,410854
3,13,81947,10,318,2016-11-13T22:45:47,11.5,80,10.9,13.0,0.0,0.0,25000,low,high,410854
3,13,82550,10,318,2016-11-13T22:55:50,11.5,80,10.9,13.0,0.0,0.0,25000,low,high,410854
3,13,82807,10,318,2016-11-13T23:00:07,11.5,80,10.9,13.0,0.0,0.0,25000,low,high,410855
2,14,83411,10,318,2016-11-13T23:10:11,11.5,80,10.9,13.0,0.0,0.0,25000,low,high,410855
3,13,84078,10,318,2016-11-13T23:21:18,11.5,80,10.9,13.0,0.0,0.0,25000,low,high,410855
3,13,84682,10,318,2016-11-13T23:31:22,11.3,83,11.1,15.0,0.0,0.0,25000,low,high,410855
3,13,85285,10,318,2016-11-13T23:41:25,11.3,83,11.1,15.0,0.0,0.0,25000,low,high,410855
4,12,85480,10,318,2016-11-13T23:44:40,11.3,83,11.1,15.0,0.0,0.0,25000,low,high,410855
4,12,86084,10,318,2016-11-13T23:54:44,11.3,83,11.1,15.0,0.0,0.0,25000,low,high,410855
4,12,289,0,319,2016-11-14T00:04:49,11.3,83,11.1,15.0,0.0,0.0,25000,low,high,410856
4,12,896,0,319,2016-11-14T00:14:56,11.3,83,11.1,15.0,0.0,0.0,25000,low,high,410856
4,12,1500,0,319,2016-11-14T00:25:00,11.3,83,11.1,15.0,0.0,0.0,25000,low,high,410856
4,12,18021,0,319,2016-11-14T05:00:21,11.5,89,12.1,15.0,0.0,0.0,20000,low,high,410861
4,12,18202,0,319,2016-11-14T05:03:22,11.5,89,12.1,15.0,0.0,0.0,20000,low,high,410861
3,13,18806,0,319,2016-11-14T05:13:26,11.5,89,12.1,15.0,0.0,0.0,20000,low,high,410861
4,12,19203,0,319,2016-11-14T05:20:03,11.5,89,12.1,15.0,0.0,0.0,20000,low,high,410861
4,12,19807,0,319,2016-11-14T05:30:07,11.5,91,12.4,15.0,0.0,0.0,15000,low,high,410861
4,12,20228,0,319,2016-11-14T05:37:08,11.5,91,12.4,15.0,0.0,0.0,15000,low,high,410861
4,12,20256,0,319,2016-11-14T05:37:36,11.5,91,12.4,15.0,0.0,0.0,15000,low,high,410861
3,13,20862,0,319,2016-11-14T05:47:42,11.5,91,12.4,15.0,0.0,0.0,15000,low,high,410861
3,13,21466,0,319,2016-11-14T05:57:46,11.5,91,12.4,15.0,0.0,0.0,15000,low,high,410861
3,13,21844,0,319,2016-11-14T06:04:04,11.5,91,12.4,15.0,0.0,0.0,15000,low,high,410862
2,14,22294,0,319,2016-11-14T06:11:34,11.5,91,12.4,15.0,0.0,0.0,15000,low,high,410862
1,15,22898,0,319,2016-11-14T06:21:38,11.5,91,12.4,15.0,0.0,0.0,15000,very low,high,410862
1,15,23345,0,319,2016-11-14T06:29:05,11.5,91,12.4,15.0,0.0,0.0,15000,very low,high,410862
1,15,23829,0,319,2016-11-14T06:37:09,12.0,91,12.8,16.0,0.0,0.0,20000,very low,high,410862
0,16,23862,0,319,2016-11-14T06:37:42,12.0,91,12.8,16.0,0.0,0.0,20000,empty,high,410862
0,16,24466,0,319,2016-11-14T06:47:46,12.0,91,12.8,16.0,0.0,0.0,20000,empty,high,410862
0,16,25071,0,319,2016-11-14T06:57:51,12.0,91,12.8,16.0,0.0,0.0,20000,empty,high,410862
0,16,25862,0,319,2016-11-14T07:11:02,12.0,91,12.8,16.0,0.0,0.0,20000,empty,high,410863
0,16,26467,0,319,2016-11-14T07:21:07,12.0,91,12.8,16.0,0.0,0.0,20000,empty,high,410863
0,16,27071,0,319,2016-11-14T07:31:11,12.3,90,12.9,16.0,0.0,0.0,25000,empty,high,410863
0,16,27676,0,319,2016-11-14T07:41:16,12.3,90,12.9,16.0,0.0,0.0,25000,empty,high,410863
0,16,28281,0,319,2016-11-14T07:51:21,12.3,90,12.9,16.0,0.0,0.0,25000,empty,high,410863
1,15,28679,0,319,2016-11-14T07:57:59,12.3,90,12.9,16.0,0.0,0.0,25000,very low,high,410863
1,15,29283,0,319,2016-11-14T08:08:03,12.3,90,12.9,16.0,0.0,0.0,25000,very low,high,410864
0,16,29808,0,319,2016-11-14T08:16:48,12.3,90,12.9,16.0,0.0,0.0,25000,empty,high,410864
0,16,30412,0,319,2016-11-14T08:26:52,12.3,90,12.9,16.0,0.0,0.0,25000,empty,high,410864
0,16,31015,0,319,2016-11-14T08:36:55,12.6,90,13.2,14.0,0.0,0.0,25000,empty,high,410864
1,15,31250,0,319,2016-11-14T08:40:50,12.6,90,13.2,14.0,0.0,0.0,25000,very low,high,410864
0,16,31434,0,319,2016-11-14T08:43:54,12.6,90,13.2,14.0,0.0,0.0,25000,empty,high,410864
0,16,32039,0,319,2016-11-14T08:53:59,12.6,90,13.2,14.0,0.0,0.0,25000,empty,high,410864
0,16,32722,0,319,2016-11-14T09:05:22,12.6,90,13.2,14.0,0.0,0.0,25000,empty,high,410865
0,16,33326,0,319,2016-11-14T09:15:26,12.6,90,13.2,14.0,0.0,0.0,25000,empty,high,410865
0,16,33931,0,319,2016-11-14T09:25:31,12.6,90,13.2,14.0,0.0,0.0,25000,empty,high,410865
0,16,34535,0,319,2016-11-14T09:35:35,13.0,89,13.4,15.0,0.0,0.0,25000,empty,high,410865
0,16,34835,0,319,2016-11-14T09:40:35,13.0,89,13.4,15.0,0.0,0.0,25000,empty,high,410865
0,16,35441,0,319,2016-11-14T09:50:41,13.0,89,13.4,15.0,0.0,0.0,25000,empty,high,410865
0,16,36046,0,319,2016-11-14T10:00:46,13.0,89,13.4,15.0,0.0,0.0,25000,empty,high,410866
0,16,36651,0,319,2016-11-14T10:10:51,13.0,89,13.4,15.0,0.0,0.0,25000,empty,high,410866
0,16,37255,0,319,2016-11-14T10:20:55,13.0,89,13.4,15.0,0.0,0.0,25000,empty,high,410866
0,16,37860,0,319,2016-11-14T10:31:00,12.8,93,13.7,17.0,0.0,0.0,20000,empty,high,410866
0,16,38464,0,319,2016-11-14T10:41:04,12.8,93,13.7,17.0,0.0,0.0,20000,empty,high,410866
1,15,38613,0,319,2016-11-14T10:43:33,12.8,93,13.7,17.0,0.0,0.0,20000,very low,high,410866
1,15,39218,0,319,2016-11-14T10:53:38,12.8,93,13.7,17.0,0.0,0.0,20000,very low,high,410866
0,16,39815,0,319,2016-11-14T11:03:35,12.8,93,13.7,17.0,0.0,0.0,20000,empty,high,410867
0,16,40421,0,319,2016-11-14T11:13:41,12.8,93,13.7,17.0,0.0,0.0,20000,empty,high,410867
0,16,41025,0,319,2016-11-14T11:23:45,12.8,93,13.7,17.0,0.0,0.0,20000,empty,high,410867
1,15,41486,0,319,2016-11-14T11:31:26,13.5,91,14.0,18.0,0.0,0.0,20000,very low,high,410867
0,16,41904,0,319,2016-11-14T11:38:24,13.5,91,14.0,18.0,0.0,0.0,20000,empty,high,410867
0,16,42510,0,319,2016-11-14T11:48:30,13.5,91,14.0,18.0,0.0,0.0,20000,empty,high,410867
0,16,43114,0,319,2016-11-14T11:58:34,13.5,91,14.0,18.0,0.0,0.0,20000,empty,high,410867
0,16,43719,0,319,2016-11-14T12:08:39,13.5,91,14.0,18.0,0.0,0.0,20000,empty,high,410868
0,16,44323,0,319,2016-11-14T12:18:43,13.5,91,14.0,18.0,0.0,0.0,20000,empty,high,410868
0,16,44927,0,319,2016-11-14T12:28:47,13.5,91,14.0,18.0,0.0,0.0,20000,empty,high,410868
0,16,45532,0,319,2016-11-14T12:38:52,13.5,95,14.7,14.0,0.0,0.0,7000,empty,high,410868
0,16,46138,0,319,2016-11-14T12:48:58,13.5,95,14.7,14.0,0.0,0.0,7000,empty,high,410868
1,15,46821,0,319,2016-11-14T13:00:21,13.5,95,14.7,14.0,0.0,0.0,7000,very low,high,410869
0,16,47380,0,319,2016-11-14T13:09:40,13.5,95,14.7,14.0,0.0,0.0,7000,empty,high,410869
0,16,47984,0,319,2016-11-14T13:19:44,13.5,95,14.7,14.0,0.0,0.0,7000,empty,high,410869
1,15,48168,0,319,2016-11-14T13:22:48,13.5,95,14.7,14.0,0.0,0.0,7000,very low,high,410869
2,14,48735,0,319,2016-11-14T13:32:15,14.2,92,14.9,17.0,0.0,0.0,16000,low,high,410869
0,16,48953,0,319,2016-11-14T13:35:53,14.2,92,14.9,17.0,0.0,0.0,16000,empty,high,410869
1,15,49152,0,319,2016-11-14T13:39:12,14.2,92,14.9,17.0,0.0,0.0,16000,very low,high,410869
2,14,49668,0,319,2016-11-14T13:47:48,14.2,92,14.9,17.0,0.0,0.0,16000,low,high,410869
2,14,50272,0,319,2016-11-14T13:57:52,14.2,92,14.9,17.0,0.0,0.0,16000,low,high,410869
2,14,50877,0,319,2016-11-14T14:07:57,14.2,92,14.9,17.0,0.0,0.0,16000,low,high,410870
3,13,51712,0,319,2016-11-14T14:21:52,14.2,92,14.9,17.0,0.0,0.0,16000,low,high,410870
4,12,51965,0,319,2016-11-14T14:26:05,14.2,92,14.9,17.0,0.0,0.0,16000,low,high,410870
3,13,52434,0,319,2016-11-14T14:33:54,14.2,93,15.1,18.0,0.0,0.0,16000,low,high,410870
2,14,53038,0,319,2016-11-14T14:43:58,14.2,93,15.1,18.0,0.0,0.0,16000,low,high,410870
1,15,53837,0,319,2016-11-14T14:57:17,14.2,93,15.1,18.0,0.0,0.0,16000,very low,high,410870
0,16,53852,0,319,2016-11-14T14:57:32,14.2,93,15.1,18.0,0.0,0.0,16000,empty,high,410870
0,16,54455,0,319,2016-11-14T15:07:35,14.2,93,15.1,18.0,0.0,0.0,16000,empty,high,410871
0,16,55061,0,319,2016-11-14T15:17:41,14.2,93,15.1,18.0,0.0,0.0,16000,empty,high,410871
0,16,55664,0,319,2016-11-14T15:27:44,14.2,93,15.1,18.0,0.0,0.0,16000,empty,high,410871
0,16,56268,0,319,2016-11-14T15:37:48,14.4,93,15.3,16.0,0.0,0.0,16000,empty,high,410871
0,16,56873,0,319,2016-11-14T15:47:53,14.4,93,15.3,16.0,0.0,0.0,16000,empty,high,410871
0,16,57478,0,319,2016-11-14T15:57:58,14.4,93,15.3,16.0,0.0,0.0,16000,empty,high,410871
0,16,58083,0,319,2016-11-14T16:08:03,14.4,93,15.3,16.0,0.0,0.0,16000,empty,high,410872
0,16,58688,0,319,2016-11-14T16:18:08,14.4,93,15.3,16.0,0.0,0.0,16000,empty,high,410872
0,16,59293,0,319,2016-11-14T16:28:13,14.4,93,15.3,16.0,0.0,0.0,16000,empty,high,410872
0,16,59896,0,319,2016-11-14T16:38:16,14.4,93,15.3,12.0,0.0,0.0,16000,empty,high,410872
0,16,60502,0,319,2016-11-14T16:48:22,14.4,93,15.3,12.0,0.0,0.0,16000,empty,high,410872
0,16,61106,0,319,2016-11-14T16:58:26,14.4,93,15.3,12.0,0.0,0.0,16000,empty,high,410872
0,16,61720,0,319,2016-11-14T17:08:40,14.4,93,15.3,12.0,0.0,0.0,16000,empty,high,410873
0,16,62324,0,319,2016-11-14T17:18:44,14.4,93,15.3,12.0,0.0,0.0,16000,empty,high,410873
1,15,62672,0,319,2016-11-14T17:24:32,14.4,93,15.3,12.0,0.0,0.0,16000,very low,high,410873
1,15,63034,0,319,2016-11-14T17:30:34,14.5,94,15.6,12.0,0.0,0.0,9000,very low,high,410873
0,16,63179,0,319,2016-11-14T17:32:59,14.5,94,15.6,12.0,0.0,0.0,9000,empty,high,410873
1,15,63730,0,319,2016-11-14T17:42:10,14.5,94,15.6,12.0,0.0,0.0,9000,very low,high,410873
0,16,63987,0,319,2016-11-14T17:46:27,14.5,94,15.6,12.0,0.0,0.0,9000,empty,high,410873
2,14,64630,0,319,2016-11-14T17:57:10,14.5,94,15.6,12.0,0.0,0.0,9000,low,high,410873
3,13,64917,0,319,2016-11-14T18:01:57,14.5,94,15.6,12.0,0.0,0.0,9000,low,high,410874
5,11,65151,0,319,2016-11-14T18:05:51,14.5,94,15.6,12.0,0.0,0.0,9000,moderate,high,410874
8,8,65527,0,319,2016-11-14T18:12:07,14.5,94,15.6,12.0,0.0,0.0,9000,moderate,moderate,410874
9,7,65841,0,319,2016-11-14T18:17:21,14.5,94,15.6,12.0,0.0,0.0,9000,moderate,moderate,410874
10,6,65945,0,319,2016-11-14T18:19:05,14.5,94,15.6,12.0,0.0,0.0,9000,high,moderate,410874
10,6,66549,0,319,2016-11-14T18:29:09,14.5,94,15.6,12.0,0.0,0.0,9000,high,moderate,410874
10,6,67153,0,319,2016-11-14T18:39:13,14.9,92,15.6,12.0,0.0,0.0,16000,high,moderate,410874
10,6,67549,0,319,2016-11-14T18:45:49,14.9,92,15.6,12.0,0.0,0.0,16000,high,moderate,410874
10,6,67904,0,319,2016-11-14T18:51:44,14.9,92,15.6,12.0,0.0,0.0,16000,high,moderate,410874
9,7,67995,0,319,2016-11-14T18:53:15,14.9,92,15.6,12.0,0.0,0.0,16000,moderate,moderate,410874
9,7,68535,0,319,2016-11-14T19:02:15,14.9,92,15.6,12.0,0.0,0.0,16000,moderate,moderate,410875
8,8,69139,0,319,2016-11-14T19:12:19,14.9,92,15.6,12.0,0.0,0.0,16000,moderate,moderate,410875
9,7,69422,0,319,2016-11-14T19:17:02,14.9,92,15.6,12.0,0.0,0.0,16000,moderate,moderate,410875
9,7,70026,0,319,2016-11-14T19:27:06,14.9,92,15.6,12.0,0.0,0.0,16000,moderate,moderate,410875
9,7,70632,0,319,2016-11-14T19:37:12,15.1,91,15.6,12.0,0.0,0.0,25000,moderate,moderate,410875
10,6,70774,0,319,2016-11-14T19:39:34,15.1,91,15.6,12.0,0.0,0.0,25000,high,moderate,410875
12,4,71290,0,319,2016-11-14T19:48:10,15.1,91,15.6,12.0,0.0,0.0,25000,high,low,410875
13,3,71770,0,319,2016-11-14T19:56:10,15.1,91,15.6,12.0,0.0,0.0,25000,high,low,410875
13,3,72374,0,319,2016-11-14T20:06:14,15.1,91,15.6,12.0,0.0,0.0,25000,high,low,410876
13,3,72978,0,319,2016-11-14T20:16:18,15.1,91,15.6,12.0,0.0,0.0,25000,high,low,410876
14,2,73131,0,319,2016-11-14T20:18:51,15.1,91,15.6,12.0,0.0,0.0,25000,high,low,410876
14,2,73553,0,319,2016-11-14T20:25:53,15.1,91,15.6,12.0,0.0,0.0,25000,high,low,410876
13,3,74158,0,319,2016-11-14T20:35:58,15.6,87,15.4,15.0,0.0,0.0,25000,high,low,410876
13,3,74434,0,319,2016-11-14T20:40:34,15.6,87,15.4,15.0,0.0,0.0,25000,high,low,410876
12,4,75025,0,319,2016-11-14T20:50:25,15.6,87,15.4,15.0,0.0,0.0,25000,high,low,410876
11,5,75630,0,319,2016-11-14T21:00:30,15.6,87,15.4,15.0,0.0,0.0,25000,high,moderate,410877
12,4,75811,0,319,2016-11-14T21:03:31,15.6,87,15.4,15.0,0.0,0.0,25000,high,low,410877
12,4,76415,0,319,2016-11-14T21:13:35,15.6,87,15.4,15.0,0.0,0.0,25000,high,low,410877
11,5,77019,0,319,2016-11-14T21:23:39,15.6,87,15.4,15.0,0.0,0.0,25000,high,moderate,410877
11,5,77623,0,319,2016-11-14T21:33:43,15.5,86,15.1,17.0,0.0,0.0,25000,high,moderate,410877
10,6,78384,0,319,2016-11-14T21:46:24,15.5,86,15.1,17.0,0.0,0.0,25000,high,moderate,410877
11,5,78610,0,319,2016-11-14T21:50:10,15.5,86,15.1,17.0,0.0,0.0,25000,high,moderate,410877
11,5,79214,0,319,2016-11-14T22:00:14,15.5,86,15.1,17.0,0.0,0.0,25000,high,moderate,410878
10,6,79640,0,319,2016-11-14T22:07:20,15.5,86,15.1,17.0,0.0,0.0,25000,high,moderate,410878
11,5,79643,0,319,2016-11-14T22:07:23,15.5,86,15.1,17.0,0.0,0.0,25000,high,moderate,410878
12,4,80071,0,319,2016-11-14T22:14:31,15.5,86,15.1,17.0,0.0,0.0,25000,high,low,410878
12,4,80675,0,319,2016-11-14T22:24:35,15.5,86,15.1,17.0,0.0,0.0,25000,high,low,410878
12,4,81280,0,319,2016-11-14T22:34:40,14.9,87,14.7,20.0,0.0,0.0,25000,high,low,410878
12,4,81783,0,319,2016-11-14T22:43:03,14.9,87,14.7,20.0,0.0,0.0,25000,high,low,410878
11,5,82387,0,319,2016-11-14T22:53:07,14.9,87,14.7,20.0,0.0,0.0,25000,high,moderate,410878
11,5,82893,0,319,2016-11-14T23:01:33,14.9,87,14.7,20.0,0.0,0.0,25000,high,moderate,410879
10,6,83497,0,319,2016-11-14T23:11:37,14.9,87,14.7,20.0,0.0,0.0,25000,high,moderate,410879
9,7,83817,0,319,2016-11-14T23:16:57,14.9,87,14.7,20.0,0.0,0.0,25000,moderate,moderate,410879
10,6,84112,0,319,2016-11-14T23:21:52,14.9,87,14.7,20.0,0.0,0.0,25000,high,moderate,410879
11,5,84325,0,319,2016-11-14T23:25:25,14.9,87,14.7,20.0,0.0,0.0,25000,high,moderate,410879
11,5,84928,0,319,2016-11-14T23:35:28,14.7,88,14.7,18.0,0.0,0.0,25000,high,moderate,410879
11,5,85533,0,319,2016-11-14T23:45:33,14.7,88,14.7,18.0,0.0,0.0,25000,high,moderate,410879
10,6,85752,0,319,2016-11-14T23:49:12,14.7,88,14.7,18.0,0.0,0.0,25000,high,moderate,410879
10,6,86357,0,319,2016-11-14T23:59:17,14.7,88,14.7,18.0,0.0,0.0,25000,high,moderate,410879
10,6,561,0,320,2016-11-15T00:09:21,14.7,88,14.7,18.0,0.0,0.0,25000,high,moderate,410880
10,6,1165,0,320,2016-11-15T00:19:25,14.7,88,14.7,18.0,0.0,0.0,25000,high,moderate,410880
11,5,1616,0,320,2016-11-15T00:26:56,14.7,88,14.7,18.0,0.0,0.0,25000,high,moderate,410880
11,5,18025,0,320,2016-11-15T05:00:25,13.2,94,14.3,16.0,0.0,0.0,25000,high,moderate,410885
11,5,18630,0,320,2016-11-15T05:10:30,13.2,94,14.3,16.0,0.0,0.0,25000,high,moderate,410885
11,5,19234,0,320,2016-11-15T05:20:34,13.2,94,14.3,16.0,0.0,0.0,25000,high,moderate,410885
10,6,19838,0,320,2016-11-15T05:30:38,12.9,96,14.3,13.0,0.0,0.0,25000,high,moderate,410885
10,6,20165,0,320,2016-11-15T05:36:05,12.9,96,14.3,13.0,0.0,0.0,25000,high,moderate,410885
9,7,20769,0,320,2016-11-15T05:46:09,12.9,96,14.3,13.0,0.0,0.0,25000,moderate,moderate,410885
9,7,21372,0,320,2016-11-15T05:56:12,12.9,96,14.3,13.0,0.0,0.0,25000,moderate,moderate,410885
9,7,21868,0,320,2016-11-15T06:04:28,12.9,96,14.3,13.0,0.0,0.0,25000,moderate,moderate,410886
9,7,22304,0,320,2016-11-15T06:11:44,12.9,96,14.3,13.0,0.0,0.0,25000,moderate,moderate,410886
8,8,22908,0,320,2016-11-15T06:21:48,12.9,96,14.3,13.0,0.0,0.0,25000,moderate,moderate,410886
8,8,23419,0,320,2016-11-15T06:30:19,12.7,96,14.1,12.0,0.0,0.0,10000,moderate,moderate,410886
7,9,23962,0,320,2016-11-15T06:39:22,12.7,96,14.1,12.0,0.0,0.0,10000,moderate,moderate,410886
6,10,24293,0,320,2016-11-15T06:44:53,12.7,96,14.1,12.0,0.0,0.0,10000,moderate,high,410886
5,11,24897,0,320,2016-11-15T06:54:57,12.7,96,14.1,12.0,0.0,0.0,10000,moderate,high,410886
4,12,25287,0,320,2016-11-15T07:01:27,12.7,96,14.1,12.0,0.0,0.0,10000,low,high,410887
3,13,25599,0,320,2016-11-15T07:06:39,12.7,96,14.1,12.0,0.0,0.0,10000,low,high,410887
2,14,25777,0,320,2016-11-15T07:09:37,12.7,96,14.1,12.0,0.0,0.0,10000,low,high,410887
1,15,26381,0,320,2016-11-15T07:19:41,12.7,96,14.1,12.0,0.0,0.0,10000,very low,high,410887
1,15,26987,0,320,2016-11-15T07:29:47,12.7,96,14.1,12.0,0.0,0.0,10000,very low,high,410887
0,16,27385,0,320,2016-11-15T07:36:25,11.7,94,12.9,9.0,0.0,0.0,30000,empty,high,410887
0,16,27996,0,320,2016-11-15T07:46:36,11.7,94,12.9,9.0,0.0,0.0,30000,empty,high,410887
0,16,28599,0,320,2016-11-15T07:56:39,11.7,94,12.9,9.0,0.0,0.0,30000,empty,high,410887
0,16,29204,0,320,2016-11-15T08:06:44,11.7,94,12.9,9.0,0.0,0.0,30000,empty,high,410888
0,16,29815,0,320,2016-11-15T08:16:55,11.7,94,12.9,9.0,0.0,0.0,30000,empty,high,410888
0,16,30420,0,320,2016-11-15T08:27:00,11.7,94,12.9,9.0,0.0,0.0,30000,empty,high,410888
0,16,31025,0,320,2016-11-15T08:37:05,10.4,92,11.6,8.0,0.0,0.0,30000,empty,high,410888
0,16,31629,0,320,2016-11-15T08:47:09,10.4,92,11.6,8.0,0.0,0.0,30000,empty,high,410888
0,16,32235,0,320,2016-11-15T08:57:15,10.4,92,11.6,8.0,0.0,0.0,30000,empty,high,410888
0,16,32840,0,320,2016-11-15T09:07:20,10.4,92,11.6,8.0,0.0,0.0,30000,empty,high,410889
0,16,33444,0,320,2016-11-15T09:17:24,10.4,92,11.6,8.0,0.0,0.0,30000,empty,high,410889
0,16,34049,0,320,2016-11-15T09:27:29,10.4,92,11.6,8.0,0.0,0.0,30000,empty,high,410889
0,16,34654,0,320,2016-11-15T09:37:34,9.4,91,10.7,5.0,0.0,0.0,20000,empty,high,410889
1,15,35280,0,320,2016-11-15T09:48:00,9.4,91,10.7,5.0,0.0,0.0,20000,very low,high,410889
0,16,35324,0,320,2016-11-15T09:48:44,9.4,91,10.7,5.0,0.0,0.0,20000,empty,high,410889
0,16,35928,0,320,2016-11-15T09:58:48,9.4,91,10.7,5.0,0.0,0.0,20000,empty,high,410889
0,16,36533,0,320,2016-11-15T10:08:53,9.4,91,10.7,5.0,0.0,0.0,20000,empty,high,410890
0,16,37286,0,320,2016-11-15T10:21:26,9.4,91,10.7,5.0,0.0,0.0,20000,empty,high,410890
0,16,37889,0,320,2016-11-15T10:31:29,9.2,91,10.5,6.0,0.0,0.0,30000,empty,high,410890
0,16,38493,0,320,2016-11-15T10:41:33,9.2,91,10.5,6.0,0.0,0.0,30000,empty,high,410890
0,16,39097,0,320,2016-11-15T10:51:37,9.2,91,10.5,6.0,0.0,0.0,30000,empty,high,410890
0,16,39702,0,320,2016-11-15T11:01:42,9.2,91,10.5,6.0,0.0,0.0,30000,empty,high,410891
0,16,40306,0,320,2016-11-15T11:11:46,9.2,91,10.5,6.0,0.0,0.0,30000,empty,high,410891
