available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
30,0,63598,0,294,2016-10-20T17:39:58,9.2,91,10.5,5,0.0,0.0,30000,high,empty,1476981598
29,1,63922,0,294,2016-10-20T17:45:22,9.2,91,10.5,5,0.0,0.0,30000,high,very low,1476981922
29,1,64269,0,294,2016-10-20T17:51:09,9.2,91,10.5,5,0.0,0.0,30000,high,very low,1476982269
30,0,64438,0,294,2016-10-20T17:53:58,9.2,91,10.5,5,0.0,0.0,30000,high,empty,1476982438
29,1,64864,0,294,2016-10-20T18:01:04,9.2,91,10.5,5,0.0,0.0,30000,high,very low,1476982864
29,1,65067,0,294,2016-10-20T18:04:27,9.2,91,10.5,5,0.0,0.0,30000,high,very low,1476983067
29,1,65469,0,294,2016-10-20T18:11:09,9.2,91,10.5,5,0.0,0.0,30000,high,very low,1476983469
28,2,65779,0,294,2016-10-20T18:16:19,9.2,91,10.5,5,0.0,0.0,30000,high,low,1476983779
19,11,66064,0,294,2016-10-20T18:21:04,9.2,91,10.5,5,0.0,0.0,30000,high,high,1476984064
12,18,66355,0,294,2016-10-20T18:25:55,9.2,91,10.5,5,0.0,0.0,30000,high,high,1476984355
15,15,66666,0,294,2016-10-20T18:31:06,9.3,91,10.6,3,0.0,0.0,25000,high,high,1476984666
23,7,66914,0,294,2016-10-20T18:35:14,9.3,91,10.6,3,0.0,0.0,25000,high,moderate,1476984914
26,4,67259,0,294,2016-10-20T18:40:59,9.3,91,10.6,3,0.0,0.0,25000,high,low,1476985259
25,5,67459,0,294,2016-10-20T18:44:19,9.3,91,10.6,3,0.0,0.0,25000,high,moderate,1476985459
24,6,67868,0,294,2016-10-20T18:51:08,9.3,91,10.6,3,0.0,0.0,25000,high,moderate,1476985868
22,8,68024,0,294,2016-10-20T18:53:44,9.3,91,10.6,3,0.0,0.0,25000,high,moderate,1476986024
23,7,68367,0,294,2016-10-20T18:59:27,9.3,91,10.6,3,0.0,0.0,25000,high,moderate,1476986367
22,8,68754,0,294,2016-10-20T19:05:54,9.3,91,10.6,3,0.0,0.0,25000,high,moderate,1476986754
25,5,69073,0,294,2016-10-20T19:11:13,9.3,91,10.6,3,0.0,0.0,25000,high,moderate,1476987073
25,5,69337,0,294,2016-10-20T19:15:37,9.3,91,10.6,3,0.0,0.0,25000,high,moderate,1476987337
26,4,69551,0,294,2016-10-20T19:19:11,9.3,91,10.6,3,0.0,0.0,25000,high,low,1476987551
26,4,69780,0,294,2016-10-20T19:23:00,9.3,91,10.6,3,0.0,0.0,25000,high,low,1476987780
26,4,70201,0,294,2016-10-20T19:30:01,8.8,93,10.5,2,0.0,0.0,25000,high,low,1476988201
27,3,70530,0,294,2016-10-20T19:35:30,8.8,93,10.5,2,0.0,0.0,25000,high,low,1476988530
26,4,70857,0,294,2016-10-20T19:40:57,8.8,93,10.5,2,0.0,0.0,25000,high,low,1476988857
28,2,71167,0,294,2016-10-20T19:46:07,8.8,93,10.5,2,0.0,0.0,25000,high,low,1476989167
29,1,71566,0,294,2016-10-20T19:52:46,8.8,93,10.5,2,0.0,0.0,25000,high,very low,1476989566
29,1,72071,0,294,2016-10-20T20:01:11,8.8,93,10.5,2,0.0,0.0,25000,high,very low,1476990071
27,3,72251,0,294,2016-10-20T20:04:11,8.8,93,10.5,2,0.0,0.0,25000,high,low,1476990251
25,5,72654,0,294,2016-10-20T20:10:54,8.8,93,10.5,2,0.0,0.0,25000,high,moderate,1476990654
24,6,72966,0,294,2016-10-20T20:16:06,8.8,93,10.5,2,0.0,0.0,25000,high,moderate,1476990966
24,6,73276,0,294,2016-10-20T20:21:16,8.8,93,10.5,2,0.0,0.0,25000,high,moderate,1476991276
22,8,73581,0,294,2016-10-20T20:26:21,8.8,93,10.5,2,0.0,0.0,25000,high,moderate,1476991581
17,13,73760,0,294,2016-10-20T20:29:20,8.8,93,10.5,2,0.0,0.0,25000,high,high,1476991760
16,14,74109,0,294,2016-10-20T20:35:09,7.9,93,9.9,1,0.0,0.0,25000,high,high,1476992109
14,16,74471,0,294,2016-10-20T20:41:11,7.9,93,9.9,1,0.0,0.0,25000,high,high,1476992471
12,18,75065,0,294,2016-10-20T20:51:05,7.9,93,9.9,1,0.0,0.0,25000,high,high,1476993065
9,21,75317,0,294,2016-10-20T20:55:17,7.9,93,9.9,1,0.0,0.0,25000,moderate,high,1476993317
11,19,75564,0,294,2016-10-20T20:59:24,7.9,93,9.9,1,0.0,0.0,25000,high,high,1476993564
8,22,75909,0,294,2016-10-20T21:05:09,7.9,93,9.9,1,0.0,0.0,25000,moderate,high,1476993909
8,22,76268,0,294,2016-10-20T21:11:08,7.9,93,9.9,1,0.0,0.0,25000,moderate,high,1476994268
6,24,76580,0,294,2016-10-20T21:16:20,7.9,93,9.9,1,0.0,0.0,25000,moderate,high,1476994580
3,27,76756,0,294,2016-10-20T21:19:16,7.9,93,9.9,1,0.0,0.0,25000,low,high,1476994756
3,27,77064,0,294,2016-10-20T21:24:24,7.9,93,9.9,1,0.0,0.0,25000,low,high,1476995064
4,26,77470,0,294,2016-10-20T21:31:10,6.4,97,9.3,2,0.0,0.0,25000,low,high,1476995470
0,30,77780,0,294,2016-10-20T21:36:20,6.4,97,9.3,2,0.0,0.0,25000,empty,high,1476995780
0,30,78222,0,294,2016-10-20T21:43:42,6.4,97,9.3,2,0.0,0.0,25000,empty,high,1476996222
1,29,78483,0,294,2016-10-20T21:48:03,6.4,97,9.3,2,0.0,0.0,25000,very low,high,1476996483
1,29,78974,0,294,2016-10-20T21:56:14,6.4,97,9.3,2,0.0,0.0,25000,very low,high,1476996974
0,30,78998,0,294,2016-10-20T21:56:38,6.4,97,9.3,2,0.0,0.0,25000,empty,high,1476996998
2,28,79540,0,294,2016-10-20T22:05:40,6.4,97,9.3,2,0.0,0.0,25000,low,high,1476997540
2,28,79881,0,294,2016-10-20T22:11:21,6.4,97,9.3,2,0.0,0.0,25000,low,high,1476997881
0,30,80008,0,294,2016-10-20T22:13:28,6.4,97,9.3,2,0.0,0.0,25000,empty,high,1476998008
0,30,80612,0,294,2016-10-20T22:23:32,6.4,97,9.3,2,0.0,0.0,25000,empty,high,1476998612
0,30,81216,0,294,2016-10-20T22:33:36,6.7,96,9.4,4,0.0,0.0,25000,empty,high,1476999216
0,30,81820,0,294,2016-10-20T22:43:40,6.7,96,9.4,4,0.0,0.0,25000,empty,high,1476999820
0,30,82424,0,294,2016-10-20T22:53:44,6.7,96,9.4,4,0.0,0.0,25000,empty,high,1477000424
0,30,83028,0,294,2016-10-20T23:03:48,6.7,96,9.4,4,0.0,0.0,25000,empty,high,1477001028
0,30,83631,0,294,2016-10-20T23:13:51,6.7,96,9.4,4,0.0,0.0,25000,empty,high,1477001631
0,30,83917,0,294,2016-10-20T23:18:37,6.7,96,9.4,4,0.0,0.0,25000,empty,high,1477001917
0,30,84521,0,294,2016-10-20T23:28:41,6.7,96,9.4,4,0.0,0.0,25000,empty,high,1477002521
0,30,84713,0,294,2016-10-20T23:31:53,6.2,98,9.3,3,0.0,0.0,25000,empty,high,1477002713
1,29,85258,0,294,2016-10-20T23:40:58,6.2,98,9.3,3,0.0,0.0,25000,very low,high,1477003258
1,29,85863,0,294,2016-10-20T23:51:03,6.2,98,9.3,3,0.0,0.0,25000,very low,high,1477003863
1,29,67,0,295,2016-10-21T00:01:07,6.2,98,9.3,3,0.0,0.0,25000,very low,high,1477004467
1,29,672,0,295,2016-10-21T00:11:12,6.2,98,9.3,3,0.0,0.0,25000,very low,high,1477005072
1,29,1277,0,295,2016-10-21T00:21:17,6.2,98,9.3,3,0.0,0.0,25000,very low,high,1477005677
2,28,18061,0,295,2016-10-21T05:01:01,6.5,94,9.1,1,0.0,0.0,25000,low,high,1477022461
2,28,18665,0,295,2016-10-21T05:11:05,6.5,94,9.1,1,0.0,0.0,25000,low,high,1477023065
2,28,19268,0,295,2016-10-21T05:21:08,6.5,94,9.1,1,0.0,0.0,25000,low,high,1477023668
2,28,19581,0,295,2016-10-21T05:26:21,6.5,94,9.1,1,0.0,0.0,25000,low,high,1477023981
4,26,19791,0,295,2016-10-21T05:29:51,6.5,94,9.1,1,0.0,0.0,25000,low,high,1477024191
5,25,20127,0,295,2016-10-21T05:35:27,6.0,97,9.1,2,0.0,0.0,25000,moderate,high,1477024527
6,24,20512,0,295,2016-10-21T05:41:52,6.0,97,9.1,2,0.0,0.0,25000,moderate,high,1477024912
9,21,20977,0,295,2016-10-21T05:49:37,6.0,97,9.1,2,0.0,0.0,25000,moderate,high,1477025377
9,21,21352,0,295,2016-10-21T05:55:52,6.0,97,9.1,2,0.0,0.0,25000,moderate,high,1477025752
9,21,21465,0,295,2016-10-21T05:57:45,6.0,97,9.1,2,0.0,0.0,25000,moderate,high,1477025865
10,20,21692,0,295,2016-10-21T06:01:32,6.0,97,9.1,2,0.0,0.0,25000,high,high,1477026092
10,20,22388,0,295,2016-10-21T06:13:08,6.0,97,9.1,2,0.0,0.0,25000,high,high,1477026788
10,20,22802,0,295,2016-10-21T06:20:02,6.0,97,9.1,2,0.0,0.0,25000,high,high,1477027202
9,21,23010,0,295,2016-10-21T06:23:30,6.0,97,9.1,2,0.0,0.0,25000,moderate,high,1477027410
9,21,23423,0,295,2016-10-21T06:30:23,6.2,98,9.3,2,0.0,0.0,25000,moderate,high,1477027823
8,22,23710,0,295,2016-10-21T06:35:10,6.2,98,9.3,2,0.0,0.0,25000,moderate,high,1477028110
7,23,24078,0,295,2016-10-21T06:41:18,6.2,98,9.3,2,0.0,0.0,25000,moderate,high,1477028478
8,22,24343,0,295,2016-10-21T06:45:43,6.2,98,9.3,2,0.0,0.0,25000,moderate,high,1477028743
12,18,24980,0,295,2016-10-21T06:56:20,6.2,98,9.3,2,0.0,0.0,25000,high,high,1477029380
16,14,25169,0,295,2016-10-21T06:59:29,6.2,98,9.3,2,0.0,0.0,25000,high,high,1477029569
20,10,25555,0,295,2016-10-21T07:05:55,6.2,98,9.3,2,0.0,0.0,25000,high,high,1477029955
20,10,26175,0,295,2016-10-21T07:16:15,6.2,98,9.3,2,0.0,0.0,25000,high,high,1477030575
19,11,26454,0,295,2016-10-21T07:20:54,6.2,98,9.3,2,0.0,0.0,25000,high,high,1477030854
20,10,26771,0,295,2016-10-21T07:26:11,6.2,98,9.3,2,0.0,0.0,25000,high,high,1477031171
24,6,27042,0,295,2016-10-21T07:30:42,7.3,99,10.1,4,0.0,0.0,35000,high,moderate,1477031442
23,7,27364,0,295,2016-10-21T07:36:04,7.3,99,10.1,4,0.0,0.0,35000,high,moderate,1477031764
24,6,27678,0,295,2016-10-21T07:41:18,7.3,99,10.1,4,0.0,0.0,35000,high,moderate,1477032078
27,3,27932,0,295,2016-10-21T07:45:32,7.3,99,10.1,4,0.0,0.0,35000,high,low,1477032332
30,0,28281,0,295,2016-10-21T07:51:21,7.3,99,10.1,4,0.0,0.0,35000,high,empty,1477032681
27,3,28582,0,295,2016-10-21T07:56:22,7.3,99,10.1,4,0.0,0.0,35000,high,low,1477032982
17,13,28880,0,295,2016-10-21T08:01:20,7.3,99,10.1,4,0.0,0.0,35000,high,high,1477033280
19,11,29032,0,295,2016-10-21T08:03:52,7.3,99,10.1,4,0.0,0.0,35000,high,high,1477033432
24,6,29482,0,295,2016-10-21T08:11:22,7.3,99,10.1,4,0.0,0.0,35000,high,moderate,1477033882
22,8,29594,0,295,2016-10-21T08:13:14,7.3,99,10.1,4,0.0,0.0,35000,high,moderate,1477033994
24,6,30057,0,295,2016-10-21T08:20:57,7.3,99,10.1,4,0.0,0.0,35000,high,moderate,1477034457
27,3,30172,0,295,2016-10-21T08:22:52,7.3,99,10.1,4,0.0,0.0,35000,high,low,1477034572
29,1,30660,0,295,2016-10-21T08:31:00,8.0,99,10.6,1,0.0,0.1,35000,high,very low,1477035060
29,1,30743,0,295,2016-10-21T08:32:23,8.0,99,10.6,1,0.0,0.1,35000,high,very low,1477035143
30,0,31178,0,295,2016-10-21T08:39:38,8.0,99,10.6,1,0.0,0.1,35000,high,empty,1477035578
30,0,31345,0,295,2016-10-21T08:42:25,8.0,99,10.6,1,0.0,0.1,35000,high,empty,1477035745
30,0,31764,0,295,2016-10-21T08:49:24,8.0,99,10.6,1,0.0,0.1,35000,high,empty,1477036164
30,0,32368,0,295,2016-10-21T08:59:28,8.0,99,10.6,1,0.0,0.1,35000,high,empty,1477036768
30,0,32677,0,295,2016-10-21T09:04:37,8.0,99,10.6,1,0.0,0.1,35000,high,empty,1477037077
30,0,33349,0,295,2016-10-21T09:15:49,8.0,99,10.6,1,0.0,0.1,35000,high,empty,1477037749
29,1,33537,0,295,2016-10-21T09:18:57,8.0,99,10.6,1,0.0,0.1,35000,high,very low,1477037937
30,0,33836,0,295,2016-10-21T09:23:56,8.0,99,10.6,1,0.0,0.1,35000,high,empty,1477038236
30,0,34440,0,295,2016-10-21T09:34:00,10.9,81,10.6,2,0.0,0.6,40000,high,empty,1477038840
29,1,34775,0,295,2016-10-21T09:39:35,10.9,81,10.6,2,0.0,0.6,40000,high,very low,1477039175
30,0,34969,0,295,2016-10-21T09:42:49,10.9,81,10.6,2,0.0,0.6,40000,high,empty,1477039369
30,0,35338,0,295,2016-10-21T09:48:58,10.9,81,10.6,2,0.0,0.6,40000,high,empty,1477039738
30,0,35608,0,295,2016-10-21T09:53:28,10.9,81,10.6,2,0.0,0.6,40000,high,empty,1477040008
30,0,36216,0,295,2016-10-21T10:03:36,10.9,81,10.6,2,0.0,0.6,40000,high,empty,1477040616
30,0,36821,0,295,2016-10-21T10:13:41,10.9,81,10.6,2,0.0,0.6,40000,high,empty,1477041221
30,0,37579,0,295,2016-10-21T10:26:19,10.9,81,10.6,2,0.0,0.6,40000,high,empty,1477041979
30,0,37709,0,295,2016-10-21T10:28:29,10.9,81,10.6,2,0.0,0.6,40000,high,empty,1477042109
30,0,38444,0,295,2016-10-21T10:40:44,12.7,69,10.1,5,0.0,1.0,40000,high,empty,1477042844
30,0,38761,0,295,2016-10-21T10:46:01,12.7,69,10.1,5,0.0,1.0,40000,high,empty,1477043161
30,0,38990,0,295,2016-10-21T10:49:50,12.7,69,10.1,5,0.0,1.0,40000,high,empty,1477043390
30,0,39551,0,295,2016-10-21T10:59:11,12.7,69,10.1,5,0.0,1.0,40000,high,empty,1477043951
29,1,39980,0,295,2016-10-21T11:06:20,12.7,69,10.1,5,0.0,1.0,40000,high,very low,1477044380
27,3,40262,0,295,2016-10-21T11:11:02,12.7,69,10.1,5,0.0,1.0,40000,high,low,1477044662
29,1,40555,0,295,2016-10-21T11:15:55,12.7,69,10.1,5,0.0,1.0,40000,high,very low,1477044955
28,2,40879,0,295,2016-10-21T11:21:19,12.7,69,10.1,5,0.0,1.0,40000,high,low,1477045279
29,1,41179,0,295,2016-10-21T11:26:19,12.7,69,10.1,5,0.0,1.0,40000,high,very low,1477045579
30,0,41471,0,295,2016-10-21T11:31:11,12.4,71,10.2,8,0.0,0.2,40000,high,empty,1477045871
26,4,41679,0,295,2016-10-21T11:34:39,12.4,71,10.2,8,0.0,0.2,40000,high,low,1477046079
21,9,42064,0,295,2016-10-21T11:41:04,12.4,71,10.2,8,0.0,0.2,40000,high,moderate,1477046464
24,6,42369,0,295,2016-10-21T11:46:09,12.4,71,10.2,8,0.0,0.2,40000,high,moderate,1477046769
28,2,42661,0,295,2016-10-21T11:51:01,12.4,71,10.2,8,0.0,0.2,40000,high,low,1477047061
28,2,42974,0,295,2016-10-21T11:56:14,12.4,71,10.2,8,0.0,0.2,40000,high,low,1477047374
30,0,43216,0,295,2016-10-21T12:00:16,12.4,71,10.2,8,0.0,0.2,40000,high,empty,1477047616
30,0,43870,0,295,2016-10-21T12:11:10,12.4,71,10.2,8,0.0,0.2,40000,high,empty,1477048270
30,0,44161,0,295,2016-10-21T12:16:01,12.4,71,10.2,8,0.0,0.2,40000,high,empty,1477048561
20,10,44452,0,295,2016-10-21T12:20:52,12.4,71,10.2,8,0.0,0.2,40000,high,high,1477048852
20,10,44693,0,295,2016-10-21T12:24:53,12.4,71,10.2,8,0.0,0.2,40000,high,high,1477049093
17,13,45063,0,295,2016-10-21T12:31:03,12.6,72,10.5,7,0.0,0.0,40000,high,high,1477049463
17,13,45302,0,295,2016-10-21T12:35:02,12.6,72,10.5,7,0.0,0.0,40000,high,high,1477049702
18,12,45528,0,295,2016-10-21T12:38:48,12.6,72,10.5,7,0.0,0.0,40000,high,high,1477049928
17,13,45923,0,295,2016-10-21T12:45:23,12.6,72,10.5,7,0.0,0.0,40000,high,high,1477050323
14,16,46274,0,295,2016-10-21T12:51:14,12.6,72,10.5,7,0.0,0.0,40000,high,high,1477050674
15,15,46512,0,295,2016-10-21T12:55:12,12.6,72,10.5,7,0.0,0.0,40000,high,high,1477050912
17,13,46880,0,295,2016-10-21T13:01:20,12.6,72,10.5,7,0.0,0.0,40000,high,high,1477051280
13,17,47143,0,295,2016-10-21T13:05:43,12.6,72,10.5,7,0.0,0.0,40000,high,high,1477051543
14,16,47332,0,295,2016-10-21T13:08:52,12.6,72,10.5,7,0.0,0.0,40000,high,high,1477051732
12,18,47588,0,295,2016-10-21T13:13:08,12.6,72,10.5,7,0.0,0.0,40000,high,high,1477051988
11,19,48079,0,295,2016-10-21T13:21:19,12.6,72,10.5,7,0.0,0.0,40000,high,high,1477052479
12,18,48349,0,295,2016-10-21T13:25:49,12.6,72,10.5,7,0.0,0.0,40000,high,high,1477052749
12,18,48433,0,295,2016-10-21T13:27:13,12.6,72,10.5,7,0.0,0.0,40000,high,high,1477052833
14,16,48949,0,295,2016-10-21T13:35:49,12.8,73,10.9,8,0.0,0.0,40000,high,high,1477053349
14,16,49265,0,295,2016-10-21T13:41:05,12.8,73,10.9,8,0.0,0.0,40000,high,high,1477053665
15,15,49579,0,295,2016-10-21T13:46:19,12.8,73,10.9,8,0.0,0.0,40000,high,high,1477053979
15,15,49668,0,295,2016-10-21T13:47:48,12.8,73,10.9,8,0.0,0.0,40000,high,high,1477054068
15,15,50011,0,295,2016-10-21T13:53:31,12.8,73,10.9,8,0.0,0.0,40000,high,high,1477054411
14,16,50388,0,295,2016-10-21T13:59:48,12.8,73,10.9,8,0.0,0.0,40000,high,high,1477054788
13,17,50774,0,295,2016-10-21T14:06:14,12.8,73,10.9,8,0.0,0.0,40000,high,high,1477055174
12,18,50996,0,295,2016-10-21T14:09:56,12.8,73,10.9,8,0.0,0.0,40000,high,high,1477055396
15,15,51338,0,295,2016-10-21T14:15:38,12.8,73,10.9,8,0.0,0.0,40000,high,high,1477055738
16,14,51577,0,295,2016-10-21T14:19:37,12.8,73,10.9,8,0.0,0.0,40000,high,high,1477055977
20,10,52234,0,295,2016-10-21T14:30:34,12.5,75,10.9,7,0.0,0.0,40000,high,high,1477056634
19,11,52371,0,295,2016-10-21T14:32:51,12.5,75,10.9,7,0.0,0.0,40000,high,high,1477056771
24,6,52725,0,295,2016-10-21T14:38:45,12.5,75,10.9,7,0.0,0.0,40000,high,moderate,1477057125
29,1,53476,0,295,2016-10-21T14:51:16,12.5,75,10.9,7,0.0,0.0,40000,high,very low,1477057876
29,1,53670,0,295,2016-10-21T14:54:30,12.5,75,10.9,7,0.0,0.0,40000,high,very low,1477058070
30,0,54074,0,295,2016-10-21T15:01:14,12.5,75,10.9,7,0.0,0.0,40000,high,empty,1477058474
21,9,54337,0,295,2016-10-21T15:05:37,12.5,75,10.9,7,0.0,0.0,40000,high,moderate,1477058737
13,17,54636,0,295,2016-10-21T15:10:36,12.5,75,10.9,7,0.0,0.0,40000,high,high,1477059036
11,19,54970,0,295,2016-10-21T15:16:10,12.5,75,10.9,7,0.0,0.0,40000,high,high,1477059370
8,22,55244,0,295,2016-10-21T15:20:44,12.5,75,10.9,7,0.0,0.0,40000,moderate,high,1477059644
8,22,55476,0,295,2016-10-21T15:24:36,12.5,75,10.9,7,0.0,0.0,40000,moderate,high,1477059876
11,19,55722,0,295,2016-10-21T15:28:42,12.5,75,10.9,7,0.0,0.0,40000,high,high,1477060122
8,22,56169,0,295,2016-10-21T15:36:09,11.8,77,10.7,8,0.0,0.0,40000,moderate,high,1477060569
8,22,56254,0,295,2016-10-21T15:37:34,11.8,77,10.7,8,0.0,0.0,40000,moderate,high,1477060654
10,20,56724,0,295,2016-10-21T15:45:24,11.8,77,10.7,8,0.0,0.0,40000,high,high,1477061124
12,18,57061,0,295,2016-10-21T15:51:01,11.8,77,10.7,8,0.0,0.0,40000,high,high,1477061461
12,18,57363,0,295,2016-10-21T15:56:03,11.8,77,10.7,8,0.0,0.0,40000,high,high,1477061763
11,19,57681,0,295,2016-10-21T16:01:21,11.8,77,10.7,8,0.0,0.0,40000,high,high,1477062081
10,20,57979,0,295,2016-10-21T16:06:19,11.8,77,10.7,8,0.0,0.0,40000,high,high,1477062379
9,21,58231,0,295,2016-10-21T16:10:31,11.8,77,10.7,8,0.0,0.0,40000,moderate,high,1477062631
7,23,58541,0,295,2016-10-21T16:15:41,11.8,77,10.7,8,0.0,0.0,40000,moderate,high,1477062941
8,22,58876,0,295,2016-10-21T16:21:16,11.8,77,10.7,8,0.0,0.0,40000,moderate,high,1477063276
5,25,59181,0,295,2016-10-21T16:26:21,11.8,77,10.7,8,0.0,0.0,40000,moderate,high,1477063581
7,23,59466,0,295,2016-10-21T16:31:06,11.0,83,10.8,4,0.0,0.0,40000,moderate,high,1477063866
11,19,59765,0,295,2016-10-21T16:36:05,11.0,83,10.8,4,0.0,0.0,40000,high,high,1477064165
10,20,60062,0,295,2016-10-21T16:41:02,11.0,83,10.8,4,0.0,0.0,40000,high,high,1477064462
15,15,60375,0,295,2016-10-21T16:46:15,11.0,83,10.8,4,0.0,0.0,40000,high,high,1477064775
16,14,60664,0,295,2016-10-21T16:51:04,11.0,83,10.8,4,0.0,0.0,40000,high,high,1477065064
15,15,60702,0,295,2016-10-21T16:51:42,11.0,83,10.8,4,0.0,0.0,40000,high,high,1477065102
12,18,61266,0,295,2016-10-21T17:01:06,11.0,83,10.8,4,0.0,0.0,40000,high,high,1477065666
16,14,61552,0,295,2016-10-21T17:05:52,11.0,83,10.8,4,0.0,0.0,40000,high,high,1477065952
19,11,61878,0,295,2016-10-21T17:11:18,11.0,83,10.8,4,0.0,0.0,40000,high,high,1477066278
18,12,62172,0,295,2016-10-21T17:16:12,11.0,83,10.8,4,0.0,0.0,40000,high,high,1477066572
16,14,62478,0,295,2016-10-21T17:21:18,11.0,83,10.8,4,0.0,0.0,40000,high,high,1477066878
18,12,62781,0,295,2016-10-21T17:26:21,11.0,83,10.8,4,0.0,0.0,40000,high,high,1477067181
19,11,62913,0,295,2016-10-21T17:28:33,11.0,83,10.8,4,0.0,0.0,40000,high,high,1477067313
18,12,63367,0,295,2016-10-21T17:36:07,10.2,87,10.8,1,0.0,0.0,40000,high,high,1477067767
21,9,63659,0,295,2016-10-21T17:40:59,10.2,87,10.8,1,0.0,0.0,40000,high,moderate,1477068059
24,6,63870,0,295,2016-10-21T17:44:30,10.2,87,10.8,1,0.0,0.0,40000,high,moderate,1477068270
23,7,64161,0,295,2016-10-21T17:49:21,10.2,87,10.8,1,0.0,0.0,40000,high,moderate,1477068561
22,8,64459,0,295,2016-10-21T17:54:19,10.2,87,10.8,1,0.0,0.0,40000,high,moderate,1477068859
18,12,64853,0,295,2016-10-21T18:00:53,10.2,87,10.8,1,0.0,0.0,40000,high,high,1477069253
21,9,65063,0,295,2016-10-21T18:04:23,10.2,87,10.8,1,0.0,0.0,40000,high,moderate,1477069463
21,9,65459,0,295,2016-10-21T18:10:59,10.2,87,10.8,1,0.0,0.0,40000,high,moderate,1477069859
17,13,65689,0,295,2016-10-21T18:14:49,10.2,87,10.8,1,0.0,0.0,40000,high,high,1477070089
18,12,65937,0,295,2016-10-21T18:18:57,10.2,87,10.8,1,0.0,0.0,40000,high,high,1477070337
18,12,66369,0,295,2016-10-21T18:26:09,10.2,87,10.8,1,0.0,0.0,40000,high,high,1477070769
20,10,66674,0,295,2016-10-21T18:31:14,9.9,87,10.6,1,0.0,0.0,40000,high,high,1477071074
20,10,66973,0,295,2016-10-21T18:36:13,9.9,87,10.6,1,0.0,0.0,40000,high,high,1477071373
23,7,67177,0,295,2016-10-21T18:39:37,9.9,87,10.6,1,0.0,0.0,40000,high,moderate,1477071577
21,9,67460,0,295,2016-10-21T18:44:20,9.9,87,10.6,1,0.0,0.0,40000,high,moderate,1477071860
21,9,67879,0,295,2016-10-21T18:51:19,9.9,87,10.6,1,0.0,0.0,40000,high,moderate,1477072279
23,7,68096,0,295,2016-10-21T18:54:56,9.9,87,10.6,1,0.0,0.0,40000,high,moderate,1477072496
25,5,68327,0,295,2016-10-21T18:58:47,9.9,87,10.6,1,0.0,0.0,40000,high,moderate,1477072727
24,6,68775,0,295,2016-10-21T19:06:15,9.9,87,10.6,1,0.0,0.0,40000,high,moderate,1477073175
26,4,69060,0,295,2016-10-21T19:11:00,9.9,87,10.6,1,0.0,0.0,40000,high,low,1477073460
27,3,69346,0,295,2016-10-21T19:15:46,9.9,87,10.6,1,0.0,0.0,40000,high,low,1477073746
27,3,69666,0,295,2016-10-21T19:21:06,9.9,87,10.6,1,0.0,0.0,40000,high,low,1477074066
28,2,69713,0,295,2016-10-21T19:21:53,9.9,87,10.6,1,0.0,0.0,40000,high,low,1477074113
28,2,70263,0,295,2016-10-21T19:31:03,9.7,88,10.6,1,0.0,0.0,40000,high,low,1477074663
30,0,70566,0,295,2016-10-21T19:36:06,9.7,88,10.6,1,0.0,0.0,40000,high,empty,1477074966
28,2,71144,0,295,2016-10-21T19:45:44,9.7,88,10.6,1,0.0,0.0,40000,high,low,1477075544
29,1,71202,0,295,2016-10-21T19:46:42,9.7,88,10.6,1,0.0,0.0,40000,high,very low,1477075602
30,0,71996,0,295,2016-10-21T19:59:56,9.7,88,10.6,1,0.0,0.0,40000,high,empty,1477076396
29,1,72392,0,295,2016-10-21T20:06:32,9.7,88,10.6,1,0.0,0.0,40000,high,very low,1477076792
29,1,72590,0,295,2016-10-21T20:09:50,9.7,88,10.6,1,0.0,0.0,40000,high,very low,1477076990
28,2,72960,0,295,2016-10-21T20:16:00,9.7,88,10.6,1,0.0,0.0,40000,high,low,1477077360
25,5,73238,0,295,2016-10-21T20:20:38,9.7,88,10.6,1,0.0,0.0,40000,high,moderate,1477077638
24,6,73398,0,295,2016-10-21T20:23:18,9.7,88,10.6,1,0.0,0.0,40000,high,moderate,1477077798
21,9,73838,0,295,2016-10-21T20:30:38,9.6,91,10.8,3,0.0,0.0,40000,high,moderate,1477078238
22,8,74073,0,295,2016-10-21T20:34:33,9.6,91,10.8,3,0.0,0.0,40000,high,moderate,1477078473
23,7,74221,0,295,2016-10-21T20:37:01,9.6,91,10.8,3,0.0,0.0,40000,high,moderate,1477078621
22,8,74758,0,295,2016-10-21T20:45:58,9.6,91,10.8,3,0.0,0.0,40000,high,moderate,1477079158
21,9,75003,0,295,2016-10-21T20:50:03,9.6,91,10.8,3,0.0,0.0,40000,high,moderate,1477079403
25,5,75380,0,295,2016-10-21T20:56:20,9.6,91,10.8,3,0.0,0.0,40000,high,moderate,1477079780
27,3,75611,0,295,2016-10-21T21:00:11,9.6,91,10.8,3,0.0,0.0,40000,high,low,1477080011
24,6,75990,0,295,2016-10-21T21:06:30,9.6,91,10.8,3,0.0,0.0,40000,high,moderate,1477080390
23,7,76589,0,295,2016-10-21T21:16:29,9.6,91,10.8,3,0.0,0.0,40000,high,moderate,1477080989
24,6,76726,0,295,2016-10-21T21:18:46,9.6,91,10.8,3,0.0,0.0,40000,high,moderate,1477081126
