available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
9,31,83050,10,332,2016-11-27T23:04:10,7.4,69,7.1,11.0,0.0,0.0,20000,moderate,high,1480287850
8,32,83077,10,332,2016-11-27T23:04:37,7.4,69,7.1,11.0,0.0,0.0,20000,moderate,high,1480287877
4,36,83568,10,332,2016-11-27T23:12:48,7.4,69,7.1,11.0,0.0,0.0,20000,low,high,1480288368
3,37,84172,10,332,2016-11-27T23:22:52,7.4,69,7.1,11.0,0.0,0.0,20000,low,high,1480288972
3,37,84516,10,332,2016-11-27T23:28:36,7.4,69,7.1,11.0,0.0,0.0,20000,low,high,1480289316
2,38,85121,10,332,2016-11-27T23:38:41,7.7,65,6.8,11.0,0.0,0.0,20000,low,high,1480289921
2,38,85341,10,332,2016-11-27T23:42:21,7.7,65,6.8,11.0,0.0,0.0,20000,low,high,1480290141
0,40,85917,10,332,2016-11-27T23:51:57,7.7,65,6.8,11.0,0.0,0.0,20000,empty,high,1480290717
0,40,121,0,333,2016-11-28T00:02:01,7.7,65,6.8,11.0,0.0,0.0,20000,empty,high,1480291321
0,40,725,0,333,2016-11-28T00:12:05,7.7,65,6.8,11.0,0.0,0.0,20000,empty,high,1480291925
0,40,1329,0,333,2016-11-28T00:22:09,7.7,65,6.8,11.0,0.0,0.0,20000,empty,high,1480292529
0,40,18202,0,333,2016-11-28T05:03:22,7.0,73,7.3,10.0,0.0,0.0,20000,empty,high,1480309402
1,39,18666,0,333,2016-11-28T05:11:06,7.0,73,7.3,10.0,0.0,0.0,20000,very low,high,1480309866
0,40,19159,0,333,2016-11-28T05:19:19,7.0,73,7.3,10.0,0.0,0.0,20000,empty,high,1480310359
1,39,19325,0,333,2016-11-28T05:22:05,7.0,73,7.3,10.0,0.0,0.0,20000,very low,high,1480310525
1,39,19929,0,333,2016-11-28T05:32:09,6.7,71,6.9,10.0,0.0,0.0,20000,very low,high,1480311129
1,39,20532,0,333,2016-11-28T05:42:12,6.7,71,6.9,10.0,0.0,0.0,20000,very low,high,1480311732
3,37,21251,0,333,2016-11-28T05:54:11,6.7,71,6.9,10.0,0.0,0.0,20000,low,high,1480312451
4,36,21743,0,333,2016-11-28T06:02:23,6.7,71,6.9,10.0,0.0,0.0,20000,low,high,1480312943
4,36,22150,0,333,2016-11-28T06:09:10,6.7,71,6.9,10.0,0.0,0.0,20000,low,high,1480313350
4,36,22785,0,333,2016-11-28T06:19:45,6.7,71,6.9,10.0,0.0,0.0,20000,low,high,1480313985
4,36,22889,0,333,2016-11-28T06:21:29,6.7,71,6.9,10.0,0.0,0.0,20000,low,high,1480314089
6,34,23400,0,333,2016-11-28T06:30:00,6.7,71,6.9,10.0,0.0,0.0,20000,moderate,high,1480314600
6,34,23710,0,333,2016-11-28T06:35:10,6.9,64,6.4,11.0,0.0,0.0,20000,moderate,high,1480314910
2,38,24016,0,333,2016-11-28T06:40:16,6.9,64,6.4,11.0,0.0,0.0,20000,low,high,1480315216
0,40,24056,0,333,2016-11-28T06:40:56,6.9,64,6.4,11.0,0.0,0.0,20000,empty,high,1480315256
1,39,24596,0,333,2016-11-28T06:49:56,6.9,64,6.4,11.0,0.0,0.0,20000,very low,high,1480315796
1,39,24753,0,333,2016-11-28T06:52:33,6.9,64,6.4,11.0,0.0,0.0,20000,very low,high,1480315953
3,37,25152,0,333,2016-11-28T06:59:12,6.9,64,6.4,11.0,0.0,0.0,20000,low,high,1480316352
0,40,25493,0,333,2016-11-28T07:04:53,6.9,64,6.4,11.0,0.0,0.0,20000,empty,high,1480316693
0,40,26097,0,333,2016-11-28T07:14:57,6.9,64,6.4,11.0,0.0,0.0,20000,empty,high,1480317297
1,39,26409,0,333,2016-11-28T07:20:09,6.9,64,6.4,11.0,0.0,0.0,20000,very low,high,1480317609
0,40,26644,0,333,2016-11-28T07:24:04,6.9,64,6.4,11.0,0.0,0.0,20000,empty,high,1480317844
0,40,27248,0,333,2016-11-28T07:34:08,6.5,65,6.3,11.0,0.0,0.0,25000,empty,high,1480318448
0,40,27606,0,333,2016-11-28T07:40:06,6.5,65,6.3,11.0,0.0,0.0,25000,empty,high,1480318806
0,40,27810,0,333,2016-11-28T07:43:30,6.5,65,6.3,11.0,0.0,0.0,25000,empty,high,1480319010
0,40,28498,0,333,2016-11-28T07:54:58,6.5,65,6.3,11.0,0.0,0.0,25000,empty,high,1480319698
1,39,28696,0,333,2016-11-28T07:58:16,6.5,65,6.3,11.0,0.0,0.0,25000,very low,high,1480319896
0,40,29041,0,333,2016-11-28T08:04:01,6.5,65,6.3,11.0,0.0,0.0,25000,empty,high,1480320241
0,40,29420,0,333,2016-11-28T08:10:20,6.5,65,6.3,11.0,0.0,0.0,25000,empty,high,1480320620
0,40,29640,0,333,2016-11-28T08:14:00,6.5,65,6.3,11.0,0.0,0.0,25000,empty,high,1480320840
4,36,30012,0,333,2016-11-28T08:20:12,6.5,65,6.3,11.0,0.0,0.0,25000,low,high,1480321212
7,33,30318,0,333,2016-11-28T08:25:18,6.5,65,6.3,11.0,0.0,0.0,25000,moderate,high,1480321518
5,35,30553,0,333,2016-11-28T08:29:13,6.5,65,6.3,11.0,0.0,0.0,25000,moderate,high,1480321753
5,35,30910,0,333,2016-11-28T08:35:10,6.4,63,6.1,10.0,0.0,0.0,25000,moderate,high,1480322110
0,40,31199,0,333,2016-11-28T08:39:59,6.4,63,6.1,10.0,0.0,0.0,25000,empty,high,1480322399
0,40,31465,0,333,2016-11-28T08:44:25,6.4,63,6.1,10.0,0.0,0.0,25000,empty,high,1480322665
0,40,31788,0,333,2016-11-28T08:49:48,6.4,63,6.1,10.0,0.0,0.0,25000,empty,high,1480322988
1,39,32120,0,333,2016-11-28T08:55:20,6.4,63,6.1,10.0,0.0,0.0,25000,very low,high,1480323320
1,39,32418,0,333,2016-11-28T09:00:18,6.4,63,6.1,10.0,0.0,0.0,25000,very low,high,1480323618
0,40,32527,0,333,2016-11-28T09:02:07,6.4,63,6.1,10.0,0.0,0.0,25000,empty,high,1480323727
0,40,32931,0,333,2016-11-28T09:08:51,6.4,63,6.1,10.0,0.0,0.0,25000,empty,high,1480324131
0,40,33177,0,333,2016-11-28T09:12:57,6.4,63,6.1,10.0,0.0,0.0,25000,empty,high,1480324377
0,40,33551,0,333,2016-11-28T09:19:11,6.4,63,6.1,10.0,0.0,0.0,25000,empty,high,1480324751
0,40,33909,0,333,2016-11-28T09:25:09,6.4,63,6.1,10.0,0.0,0.0,25000,empty,high,1480325109
4,36,34214,0,333,2016-11-28T09:30:14,6.8,60,5.9,10.0,0.0,0.0,25000,low,high,1480325414
7,33,34509,0,333,2016-11-28T09:35:09,6.8,60,5.9,10.0,0.0,0.0,25000,moderate,high,1480325709
7,33,34622,0,333,2016-11-28T09:37:02,6.8,60,5.9,10.0,0.0,0.0,25000,moderate,high,1480325822
7,33,35118,0,333,2016-11-28T09:45:18,6.8,60,5.9,10.0,0.0,0.0,25000,moderate,high,1480326318
4,36,35378,0,333,2016-11-28T09:49:38,6.8,60,5.9,10.0,0.0,0.0,25000,low,high,1480326578
4,36,35479,0,333,2016-11-28T09:51:19,6.8,60,5.9,10.0,0.0,0.0,25000,low,high,1480326679
7,33,35996,0,333,2016-11-28T09:59:56,6.8,60,5.9,10.0,0.0,0.0,25000,moderate,high,1480327196
4,36,36314,0,333,2016-11-28T10:05:14,6.8,60,5.9,10.0,0.0,0.0,25000,low,high,1480327514
2,38,36579,0,333,2016-11-28T10:09:39,6.8,60,5.9,10.0,0.0,0.0,25000,low,high,1480327779
1,39,36918,0,333,2016-11-28T10:15:18,6.8,60,5.9,10.0,0.0,0.0,25000,very low,high,1480328118
0,40,37113,0,333,2016-11-28T10:18:33,6.8,60,5.9,10.0,0.0,0.0,25000,empty,high,1480328313
0,40,37717,0,333,2016-11-28T10:28:37,6.8,60,5.9,10.0,0.0,0.0,25000,empty,high,1480328917
0,40,38321,0,333,2016-11-28T10:38:41,6.8,62,6.2,10.0,0.0,0.0,30000,empty,high,1480329521
1,39,38688,0,333,2016-11-28T10:44:48,6.8,62,6.2,10.0,0.0,0.0,30000,very low,high,1480329888
0,40,38749,0,333,2016-11-28T10:45:49,6.8,62,6.2,10.0,0.0,0.0,30000,empty,high,1480329949
0,40,39353,0,333,2016-11-28T10:55:53,6.8,62,6.2,10.0,0.0,0.0,30000,empty,high,1480330553
0,40,39959,0,333,2016-11-28T11:05:59,6.8,62,6.2,10.0,0.0,0.0,30000,empty,high,1480331159
0,40,40379,0,333,2016-11-28T11:12:59,6.8,62,6.2,10.0,0.0,0.0,30000,empty,high,1480331579
4,36,41100,0,333,2016-11-28T11:25:00,6.8,62,6.2,10.0,0.0,0.0,30000,low,high,1480332300
4,36,41353,0,333,2016-11-28T11:29:13,6.8,62,6.2,10.0,0.0,0.0,30000,low,high,1480332553
3,37,41579,0,333,2016-11-28T11:32:59,7.0,59,5.9,11.0,0.0,0.0,30000,low,high,1480332779
2,38,41805,0,333,2016-11-28T11:36:45,7.0,59,5.9,11.0,0.0,0.0,30000,low,high,1480333005
0,40,42270,0,333,2016-11-28T11:44:30,7.0,59,5.9,11.0,0.0,0.0,30000,empty,high,1480333470
0,40,42873,0,333,2016-11-28T11:54:33,7.0,59,5.9,11.0,0.0,0.0,30000,empty,high,1480334073
0,40,43146,0,333,2016-11-28T11:59:06,7.0,59,5.9,11.0,0.0,0.0,30000,empty,high,1480334346
0,40,43502,0,333,2016-11-28T12:05:02,7.0,59,5.9,11.0,0.0,0.0,30000,empty,high,1480334702
2,38,43771,0,333,2016-11-28T12:09:31,7.0,59,5.9,11.0,0.0,0.0,30000,low,high,1480334971
0,40,44048,0,333,2016-11-28T12:14:08,7.0,59,5.9,11.0,0.0,0.0,30000,empty,high,1480335248
1,39,44185,0,333,2016-11-28T12:16:25,7.0,59,5.9,11.0,0.0,0.0,30000,very low,high,1480335385
1,39,44692,0,333,2016-11-28T12:24:52,7.0,59,5.9,11.0,0.0,0.0,30000,very low,high,1480335892
0,40,44881,0,333,2016-11-28T12:28:01,7.0,59,5.9,11.0,0.0,0.0,30000,empty,high,1480336081
0,40,45153,0,333,2016-11-28T12:32:33,7.0,63,6.3,10.0,0.0,0.0,30000,empty,high,1480336353
2,38,45442,0,333,2016-11-28T12:37:22,7.0,63,6.3,10.0,0.0,0.0,30000,low,high,1480336642
2,38,45897,0,333,2016-11-28T12:44:57,7.0,63,6.3,10.0,0.0,0.0,30000,low,high,1480337097
3,37,46206,0,333,2016-11-28T12:50:06,7.0,63,6.3,10.0,0.0,0.0,30000,low,high,1480337406
5,35,46520,0,333,2016-11-28T12:55:20,7.0,63,6.3,10.0,0.0,0.0,30000,moderate,high,1480337720
2,38,46816,0,333,2016-11-28T13:00:16,7.0,63,6.3,10.0,0.0,0.0,30000,low,high,1480338016
0,40,47015,0,333,2016-11-28T13:03:35,7.0,63,6.3,10.0,0.0,0.0,30000,empty,high,1480338215
1,39,47304,0,333,2016-11-28T13:08:24,7.0,63,6.3,10.0,0.0,0.0,30000,very low,high,1480338504
3,37,47714,0,333,2016-11-28T13:15:14,7.0,63,6.3,10.0,0.0,0.0,30000,low,high,1480338914
3,37,48008,0,333,2016-11-28T13:20:08,7.0,63,6.3,10.0,0.0,0.0,30000,low,high,1480339208
3,37,48270,0,333,2016-11-28T13:24:30,7.0,63,6.3,10.0,0.0,0.0,30000,low,high,1480339470
6,34,48620,0,333,2016-11-28T13:30:20,7.3,62,6.3,7.0,0.0,0.0,30000,moderate,high,1480339820
7,33,48878,0,333,2016-11-28T13:34:38,7.3,62,6.3,7.0,0.0,0.0,30000,moderate,high,1480340078
8,32,49109,0,333,2016-11-28T13:38:29,7.3,62,6.3,7.0,0.0,0.0,30000,moderate,high,1480340309
5,35,49502,0,333,2016-11-28T13:45:02,7.3,62,6.3,7.0,0.0,0.0,30000,moderate,high,1480340702
3,37,49820,0,333,2016-11-28T13:50:20,7.3,62,6.3,7.0,0.0,0.0,30000,low,high,1480341020
3,37,49843,0,333,2016-11-28T13:50:43,7.3,62,6.3,7.0,0.0,0.0,30000,low,high,1480341043
4,36,50404,0,333,2016-11-28T14:00:04,7.3,62,6.3,7.0,0.0,0.0,30000,low,high,1480341604
5,35,50620,0,333,2016-11-28T14:03:40,7.3,62,6.3,7.0,0.0,0.0,30000,moderate,high,1480341820
6,34,51013,0,333,2016-11-28T14:10:13,7.3,62,6.3,7.0,0.0,0.0,30000,moderate,high,1480342213
8,32,51186,0,333,2016-11-28T14:13:06,7.3,62,6.3,7.0,0.0,0.0,30000,moderate,high,1480342386
8,32,51455,0,333,2016-11-28T14:17:35,7.3,62,6.3,7.0,0.0,0.0,30000,moderate,high,1480342655
10,30,51918,0,333,2016-11-28T14:25:18,7.3,62,6.3,7.0,0.0,0.0,30000,high,high,1480343118
10,30,52175,0,333,2016-11-28T14:29:35,7.3,62,6.3,7.0,0.0,0.0,30000,high,high,1480343375
11,29,52435,0,333,2016-11-28T14:33:55,7.3,65,6.6,7.0,0.0,0.0,30000,high,high,1480343635
12,28,53056,0,333,2016-11-28T14:44:16,7.3,65,6.6,7.0,0.0,0.0,30000,high,high,1480344256
11,29,53409,0,333,2016-11-28T14:50:09,7.3,65,6.6,7.0,0.0,0.0,30000,high,high,1480344609
11,29,53698,0,333,2016-11-28T14:54:58,7.3,65,6.6,7.0,0.0,0.0,30000,high,high,1480344898
9,31,54292,0,333,2016-11-28T15:04:52,7.3,65,6.6,7.0,0.0,0.0,30000,moderate,high,1480345492
9,31,54439,0,333,2016-11-28T15:07:19,7.3,65,6.6,7.0,0.0,0.0,30000,moderate,high,1480345639
10,30,54934,0,333,2016-11-28T15:15:34,7.3,65,6.6,7.0,0.0,0.0,30000,high,high,1480346134
12,28,55649,0,333,2016-11-28T15:27:29,7.3,65,6.6,7.0,0.0,0.0,30000,high,high,1480346849
12,28,56100,0,333,2016-11-28T15:35:00,7.3,63,6.5,7.0,0.0,0.0,30000,high,high,1480347300
11,29,56288,0,333,2016-11-28T15:38:08,7.3,63,6.5,7.0,0.0,0.0,30000,high,high,1480347488
12,28,56526,0,333,2016-11-28T15:42:06,7.3,63,6.5,7.0,0.0,0.0,30000,high,high,1480347726
12,28,57131,0,333,2016-11-28T15:52:11,7.3,63,6.5,7.0,0.0,0.0,30000,high,high,1480348331
14,26,57608,0,333,2016-11-28T16:00:08,7.3,63,6.5,7.0,0.0,0.0,30000,high,high,1480348808
12,28,57921,0,333,2016-11-28T16:05:21,7.3,63,6.5,7.0,0.0,0.0,30000,high,high,1480349121
15,25,58152,0,333,2016-11-28T16:09:12,7.3,63,6.5,7.0,0.0,0.0,30000,high,high,1480349352
17,23,58512,0,333,2016-11-28T16:15:12,7.3,63,6.5,7.0,0.0,0.0,30000,high,high,1480349712
17,23,58562,0,333,2016-11-28T16:16:02,7.3,63,6.5,7.0,0.0,0.0,30000,high,high,1480349762
17,23,58964,0,333,2016-11-28T16:22:44,7.3,63,6.5,7.0,0.0,0.0,30000,high,high,1480350164
17,23,59403,0,333,2016-11-28T16:30:03,7.0,63,6.3,7.0,0.0,0.0,30000,high,high,1480350603
17,23,59642,0,333,2016-11-28T16:34:02,7.0,63,6.3,7.0,0.0,0.0,30000,high,high,1480350842
15,25,59951,0,333,2016-11-28T16:39:11,7.0,63,6.3,7.0,0.0,0.0,30000,high,high,1480351151
21,19,60219,0,333,2016-11-28T16:43:39,7.0,63,6.3,7.0,0.0,0.0,30000,high,high,1480351419
22,18,60503,0,333,2016-11-28T16:48:23,7.0,63,6.3,7.0,0.0,0.0,30000,high,high,1480351703
20,20,60854,0,333,2016-11-28T16:54:14,7.0,63,6.3,7.0,0.0,0.0,30000,high,high,1480352054
21,19,61210,0,333,2016-11-28T17:00:10,7.0,63,6.3,7.0,0.0,0.0,30000,high,high,1480352410
23,17,61457,0,333,2016-11-28T17:04:17,7.0,63,6.3,7.0,0.0,0.0,30000,high,high,1480352657
19,21,61758,0,333,2016-11-28T17:09:18,7.0,63,6.3,7.0,0.0,0.0,30000,high,high,1480352958
16,24,62080,0,333,2016-11-28T17:14:40,7.0,63,6.3,7.0,0.0,0.0,30000,high,high,1480353280
19,21,62403,0,333,2016-11-28T17:20:03,7.0,63,6.3,7.0,0.0,0.0,30000,high,high,1480353603
21,19,62700,0,333,2016-11-28T17:25:00,7.0,63,6.3,7.0,0.0,0.0,30000,high,high,1480353900
26,14,63001,0,333,2016-11-28T17:30:01,6.8,64,6.3,5.0,0.0,0.0,30000,high,high,1480354201
28,12,63292,0,333,2016-11-28T17:34:52,6.8,64,6.3,5.0,0.0,0.0,30000,high,high,1480354492
28,12,63616,0,333,2016-11-28T17:40:16,6.8,64,6.3,5.0,0.0,0.0,30000,high,high,1480354816
26,14,63912,0,333,2016-11-28T17:45:12,6.8,64,6.3,5.0,0.0,0.0,30000,high,high,1480355112
27,13,64188,0,333,2016-11-28T17:49:48,6.8,64,6.3,5.0,0.0,0.0,30000,high,high,1480355388
32,8,64495,0,333,2016-11-28T17:54:55,6.8,64,6.3,5.0,0.0,0.0,30000,high,moderate,1480355695
37,3,64797,0,333,2016-11-28T17:59:57,6.8,64,6.3,5.0,0.0,0.0,30000,high,low,1480355997
35,5,65065,0,333,2016-11-28T18:04:25,6.8,64,6.3,5.0,0.0,0.0,30000,high,moderate,1480356265
30,10,65420,0,333,2016-11-28T18:10:20,6.8,64,6.3,5.0,0.0,0.0,30000,high,high,1480356620
32,8,65538,0,333,2016-11-28T18:12:18,6.8,64,6.3,5.0,0.0,0.0,30000,high,moderate,1480356738
33,7,65996,0,333,2016-11-28T18:19:56,6.8,64,6.3,5.0,0.0,0.0,30000,high,moderate,1480357196
37,3,66314,0,333,2016-11-28T18:25:14,6.8,64,6.3,5.0,0.0,0.0,30000,high,low,1480357514
40,0,66599,0,333,2016-11-28T18:29:59,6.8,64,6.3,5.0,0.0,0.0,30000,high,empty,1480357799
39,1,66916,0,333,2016-11-28T18:35:16,6.5,66,6.4,4.0,0.0,0.0,30000,high,very low,1480358116
39,1,67172,0,333,2016-11-28T18:39:32,6.5,66,6.4,4.0,0.0,0.0,30000,high,very low,1480358372
37,3,67520,0,333,2016-11-28T18:45:20,6.5,66,6.4,4.0,0.0,0.0,30000,high,low,1480358720
34,6,67821,0,333,2016-11-28T18:50:21,6.5,66,6.4,4.0,0.0,0.0,30000,high,moderate,1480359021
38,2,68096,0,333,2016-11-28T18:54:56,6.5,66,6.4,4.0,0.0,0.0,30000,high,low,1480359296
39,1,68422,0,333,2016-11-28T19:00:22,6.5,66,6.4,4.0,0.0,0.0,30000,high,very low,1480359622
40,0,68425,0,333,2016-11-28T19:00:25,6.5,66,6.4,4.0,0.0,0.0,30000,high,empty,1480359625
40,0,69021,0,333,2016-11-28T19:10:21,6.5,66,6.4,4.0,0.0,0.0,30000,high,empty,1480360221
40,0,69218,0,333,2016-11-28T19:13:38,6.5,66,6.4,4.0,0.0,0.0,30000,high,empty,1480360418
40,0,69536,0,333,2016-11-28T19:18:56,6.5,66,6.4,4.0,0.0,0.0,30000,high,empty,1480360736
39,1,69917,0,333,2016-11-28T19:25:17,6.5,66,6.4,4.0,0.0,0.0,30000,high,very low,1480361117
40,0,69987,0,333,2016-11-28T19:26:27,6.5,66,6.4,4.0,0.0,0.0,30000,high,empty,1480361187
40,0,70441,0,333,2016-11-28T19:34:01,5.5,80,7.2,1.0,0.0,0.0,30000,high,empty,1480361641
40,0,70629,0,333,2016-11-28T19:37:09,5.5,80,7.2,1.0,0.0,0.0,30000,high,empty,1480361829
40,0,71105,0,333,2016-11-28T19:45:05,5.5,80,7.2,1.0,0.0,0.0,30000,high,empty,1480362305
40,0,71559,0,333,2016-11-28T19:52:39,5.5,80,7.2,1.0,0.0,0.0,30000,high,empty,1480362759
39,1,71973,0,333,2016-11-28T19:59:33,5.5,80,7.2,1.0,0.0,0.0,30000,high,very low,1480363173
39,1,72159,0,333,2016-11-28T20:02:39,5.5,80,7.2,1.0,0.0,0.0,30000,high,very low,1480363359
40,0,72531,0,333,2016-11-28T20:08:51,5.5,80,7.2,1.0,0.0,0.0,30000,high,empty,1480363731
40,0,73114,0,333,2016-11-28T20:18:34,5.5,80,7.2,1.0,0.0,0.0,30000,high,empty,1480364314
40,0,73333,0,333,2016-11-28T20:22:13,5.5,80,7.2,1.0,0.0,0.0,30000,high,empty,1480364533
40,0,73819,0,333,2016-11-28T20:30:19,5.9,70,6.5,1.0,0.0,0.0,30000,high,empty,1480365019
40,0,73978,0,333,2016-11-28T20:32:58,5.9,70,6.5,1.0,0.0,0.0,30000,high,empty,1480365178
40,0,74370,0,333,2016-11-28T20:39:30,5.9,70,6.5,1.0,0.0,0.0,30000,high,empty,1480365570
39,1,74479,0,333,2016-11-28T20:41:19,5.9,70,6.5,1.0,0.0,0.0,30000,high,very low,1480365679
40,0,74744,0,333,2016-11-28T20:45:44,5.9,70,6.5,1.0,0.0,0.0,30000,high,empty,1480365944
40,0,75348,0,333,2016-11-28T20:55:48,5.9,70,6.5,1.0,0.0,0.0,30000,high,empty,1480366548
40,0,75953,0,333,2016-11-28T21:05:53,5.9,70,6.5,1.0,0.0,0.0,30000,high,empty,1480367153
40,0,76497,0,333,2016-11-28T21:14:57,5.9,70,6.5,1.0,0.0,0.0,30000,high,empty,1480367697
40,0,76799,0,333,2016-11-28T21:19:59,5.9,70,6.5,1.0,0.0,0.0,30000,high,empty,1480367999
40,0,77031,0,333,2016-11-28T21:23:51,5.9,70,6.5,1.0,0.0,0.0,30000,high,empty,1480368231
40,0,77520,0,333,2016-11-28T21:32:00,5.7,77,7.0,2.0,0.0,0.0,30000,high,empty,1480368720
38,2,78020,0,333,2016-11-28T21:40:20,5.7,77,7.0,2.0,0.0,0.0,30000,high,low,1480369220
36,4,78121,0,333,2016-11-28T21:42:01,5.7,77,7.0,2.0,0.0,0.0,30000,high,low,1480369321
36,4,78606,0,333,2016-11-28T21:50:06,5.7,77,7.0,2.0,0.0,0.0,30000,high,low,1480369806
36,4,79210,0,333,2016-11-28T22:00:10,5.7,77,7.0,2.0,0.0,0.0,30000,high,low,1480370410
36,4,79522,0,333,2016-11-28T22:05:22,5.7,77,7.0,2.0,0.0,0.0,30000,high,low,1480370722
36,4,79749,0,333,2016-11-28T22:09:09,5.7,77,7.0,2.0,0.0,0.0,30000,high,low,1480370949
36,4,79884,0,333,2016-11-28T22:11:24,5.7,77,7.0,2.0,0.0,0.0,30000,high,low,1480371084
35,5,80309,0,333,2016-11-28T22:18:29,5.7,77,7.0,2.0,0.0,0.0,30000,high,moderate,1480371509
34,6,80676,0,333,2016-11-28T22:24:36,5.7,77,7.0,2.0,0.0,0.0,30000,high,moderate,1480371876
32,8,81096,0,333,2016-11-28T22:31:36,5.0,86,7.5,1.0,0.0,0.0,30000,high,moderate,1480372296
30,10,81600,0,333,2016-11-28T22:40:00,5.0,86,7.5,1.0,0.0,0.0,30000,high,high,1480372800
30,10,81830,0,333,2016-11-28T22:43:50,5.0,86,7.5,1.0,0.0,0.0,30000,high,high,1480373030
31,9,82129,0,333,2016-11-28T22:48:49,5.0,86,7.5,1.0,0.0,0.0,30000,high,moderate,1480373329
33,7,82399,0,333,2016-11-28T22:53:19,5.0,86,7.5,1.0,0.0,0.0,30000,high,moderate,1480373599
32,8,82983,0,333,2016-11-28T23:03:03,5.0,86,7.5,1.0,0.0,0.0,30000,high,moderate,1480374183
30,10,83315,0,333,2016-11-28T23:08:35,5.0,86,7.5,1.0,0.0,0.0,30000,high,high,1480374515
28,12,83715,0,333,2016-11-28T23:15:15,5.0,86,7.5,1.0,0.0,0.0,30000,high,high,1480374915
28,12,84319,0,333,2016-11-28T23:25:19,5.0,86,7.5,1.0,0.0,0.0,30000,high,high,1480375519
29,11,85094,0,333,2016-11-28T23:38:14,4.7,84,7.2,1.0,0.0,0.0,30000,high,high,1480376294
29,11,85814,0,333,2016-11-28T23:50:14,4.7,84,7.2,1.0,0.0,0.0,30000,high,high,1480377014
29,11,85965,0,333,2016-11-28T23:52:45,4.7,84,7.2,1.0,0.0,0.0,30000,high,high,1480377165
29,11,86377,0,333,2016-11-28T23:59:37,4.7,84,7.2,1.0,0.0,0.0,30000,high,high,1480377577
29,11,411,0,334,2016-11-29T00:06:51,4.7,84,7.2,1.0,0.0,0.0,30000,high,high,1480378011
28,12,728,0,334,2016-11-29T00:12:08,4.7,84,7.2,1.0,0.0,0.0,30000,high,high,1480378328
28,12,1332,0,334,2016-11-29T00:22:12,4.7,84,7.2,1.0,0.0,0.0,30000,high,high,1480378932
27,13,1648,0,334,2016-11-29T00:27:28,4.7,84,7.2,1.0,0.0,0.0,30000,high,high,1480379248
28,12,18273,0,334,2016-11-29T05:04:33,0.2,92,5.7,2.0,0.0,0.0,25000,high,high,1480395873
27,13,18414,0,334,2016-11-29T05:06:54,0.2,92,5.7,2.0,0.0,0.0,25000,high,high,1480396014
26,14,19068,0,334,2016-11-29T05:17:48,0.2,92,5.7,2.0,0.0,0.0,25000,high,high,1480396668
25,15,19672,0,334,2016-11-29T05:27:52,0.2,92,5.7,2.0,0.0,0.0,25000,high,high,1480397272
25,15,20277,0,334,2016-11-29T05:37:57,-1.2,89,5.0,3.0,0.0,0.0,25000,high,high,1480397877
25,15,20881,0,334,2016-11-29T05:48:01,-1.2,89,5.0,3.0,0.0,0.0,25000,high,high,1480398481
26,14,21347,0,334,2016-11-29T05:55:47,-1.2,89,5.0,3.0,0.0,0.0,25000,high,high,1480398947
28,12,21762,0,334,2016-11-29T06:02:42,-1.2,89,5.0,3.0,0.0,0.0,25000,high,high,1480399362
28,12,22208,0,334,2016-11-29T06:10:08,-1.2,89,5.0,3.0,0.0,0.0,25000,high,high,1480399808
27,13,22812,0,334,2016-11-29T06:20:12,-1.2,89,5.0,3.0,0.0,0.0,25000,high,high,1480400412
27,13,22919,0,334,2016-11-29T06:21:59,-1.2,89,5.0,3.0,0.0,0.0,25000,high,high,1480400519
27,13,23295,0,334,2016-11-29T06:28:15,-1.2,89,5.0,3.0,0.0,0.0,25000,high,high,1480400895
24,16,23697,0,334,2016-11-29T06:34:57,-1.7,96,5.2,3.0,0.0,0.0,25000,high,high,1480401297
24,16,23997,0,334,2016-11-29T06:39:57,-1.7,96,5.2,3.0,0.0,0.0,25000,high,high,1480401597
23,17,24253,0,334,2016-11-29T06:44:13,-1.7,96,5.2,3.0,0.0,0.0,25000,high,high,1480401853
22,18,24497,0,334,2016-11-29T06:48:17,-1.7,96,5.2,3.0,0.0,0.0,25000,high,high,1480402097
22,18,25190,0,334,2016-11-29T06:59:50,-1.7,96,5.2,3.0,0.0,0.0,25000,high,high,1480402790
18,22,25502,0,334,2016-11-29T07:05:02,-1.7,96,5.2,3.0,0.0,0.0,25000,high,high,1480403102
14,26,25818,0,334,2016-11-29T07:10:18,-1.7,96,5.2,3.0,0.0,0.0,25000,high,high,1480403418
13,27,26022,0,334,2016-11-29T07:13:42,-1.7,96,5.2,3.0,0.0,0.0,25000,high,high,1480403622
14,26,26346,0,334,2016-11-29T07:19:06,-1.7,96,5.2,3.0,0.0,0.0,25000,high,high,1480403946
14,26,26720,0,334,2016-11-29T07:25:20,-1.7,96,5.2,3.0,0.0,0.0,25000,high,high,1480404320
17,23,26974,0,334,2016-11-29T07:29:34,-1.7,96,5.2,3.0,0.0,0.0,25000,high,high,1480404574
17,23,27294,0,334,2016-11-29T07:34:54,-2.4,93,4.8,4.0,0.0,0.0,30000,high,high,1480404894
15,25,27600,0,334,2016-11-29T07:40:00,-2.4,93,4.8,4.0,0.0,0.0,30000,high,high,1480405200
