available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,26,40877,10,325,2016-11-20T11:21:17,0.4,88,5.5,11.0,0.0,1.0,25000,low,high,411011
4,26,41480,10,325,2016-11-20T11:31:20,-0.5,94,5.5,11.0,0.0,0.8,15000,low,high,411011
4,26,42084,10,325,2016-11-20T11:41:24,-0.5,94,5.5,11.0,0.0,0.8,15000,low,high,411011
4,26,42687,10,325,2016-11-20T11:51:27,-0.5,94,5.5,11.0,0.0,0.8,15000,low,high,411011
4,26,43291,10,325,2016-11-20T12:01:31,-0.5,94,5.5,11.0,0.0,0.8,15000,low,high,411012
4,26,43894,10,325,2016-11-20T12:11:34,-0.5,94,5.5,11.0,0.0,0.8,15000,low,high,411012
4,26,44498,10,325,2016-11-20T12:21:38,-0.5,94,5.5,11.0,0.0,0.8,15000,low,high,411012
3,27,44706,10,325,2016-11-20T12:25:06,-0.5,94,5.5,11.0,0.0,0.8,15000,low,high,411012
3,27,45270,10,325,2016-11-20T12:34:30,-0.3,98,5.9,11.0,0.0,0.0,900,low,high,411012
3,27,45874,10,325,2016-11-20T12:44:34,-0.3,98,5.9,11.0,0.0,0.0,900,low,high,411012
3,27,46477,10,325,2016-11-20T12:54:37,-0.3,98,5.9,11.0,0.0,0.0,900,low,high,411012
3,27,47081,10,325,2016-11-20T13:04:41,-0.3,98,5.9,11.0,0.0,0.0,900,low,high,411013
3,27,47685,10,325,2016-11-20T13:14:45,-0.3,98,5.9,11.0,0.0,0.0,900,low,high,411013
3,27,48104,10,325,2016-11-20T13:21:44,-0.3,98,5.9,11.0,0.0,0.0,900,low,high,411013
2,28,48707,10,325,2016-11-20T13:31:47,0.9,96,6.3,10.0,0.0,0.1,8000,low,high,411013
2,28,49311,10,325,2016-11-20T13:41:51,0.9,96,6.3,10.0,0.0,0.1,8000,low,high,411013
3,27,49715,10,325,2016-11-20T13:48:35,0.9,96,6.3,10.0,0.0,0.1,8000,low,high,411013
3,27,50319,10,325,2016-11-20T13:58:39,0.9,96,6.3,10.0,0.0,0.1,8000,low,high,411013
3,27,50923,10,325,2016-11-20T14:08:43,0.9,96,6.3,10.0,0.0,0.1,8000,low,high,411014
3,27,51527,10,325,2016-11-20T14:18:47,0.9,96,6.3,10.0,0.0,0.1,8000,low,high,411014
3,27,52131,10,325,2016-11-20T14:28:51,0.9,96,6.3,10.0,0.0,0.1,8000,low,high,411014
3,27,52734,10,325,2016-11-20T14:38:54,0.9,96,6.3,9.0,0.0,0.8,6000,low,high,411014
3,27,53337,10,325,2016-11-20T14:48:57,0.9,96,6.3,9.0,0.0,0.8,6000,low,high,411014
3,27,53941,10,325,2016-11-20T14:59:01,0.9,96,6.3,9.0,0.0,0.8,6000,low,high,411014
3,27,54545,10,325,2016-11-20T15:09:05,0.9,96,6.3,9.0,0.0,0.8,6000,low,high,411015
3,27,55149,10,325,2016-11-20T15:19:09,0.9,96,6.3,9.0,0.0,0.8,6000,low,high,411015
4,26,55407,10,325,2016-11-20T15:23:27,0.9,96,6.3,9.0,0.0,0.8,6000,low,high,411015
4,26,56011,10,325,2016-11-20T15:33:31,0.3,98,6.1,9.0,0.0,0.0,500,low,high,411015
4,26,56615,10,325,2016-11-20T15:43:35,0.3,98,6.1,9.0,0.0,0.0,500,low,high,411015
4,26,57218,10,325,2016-11-20T15:53:38,0.3,98,6.1,9.0,0.0,0.0,500,low,high,411015
4,26,57822,10,325,2016-11-20T16:03:42,0.3,98,6.1,9.0,0.0,0.0,500,low,high,411016
4,26,58425,10,325,2016-11-20T16:13:45,0.3,98,6.1,9.0,0.0,0.0,500,low,high,411016
4,26,59030,10,325,2016-11-20T16:23:50,0.3,98,6.1,9.0,0.0,0.0,500,low,high,411016
4,26,59370,10,325,2016-11-20T16:29:30,0.3,98,6.1,9.0,0.0,0.0,500,low,high,411016
4,26,59973,10,325,2016-11-20T16:39:33,-0.1,98,5.9,9.0,0.0,0.0,600,low,high,411016
4,26,60577,10,325,2016-11-20T16:49:37,-0.1,98,5.9,9.0,0.0,0.0,600,low,high,411016
4,26,61180,10,325,2016-11-20T16:59:40,-0.1,98,5.9,9.0,0.0,0.0,600,low,high,411016
4,26,61784,10,325,2016-11-20T17:09:44,-0.1,98,5.9,9.0,0.0,0.0,600,low,high,411017
4,26,62527,10,325,2016-11-20T17:22:07,-0.1,98,5.9,9.0,0.0,0.0,600,low,high,411017
3,27,63131,10,325,2016-11-20T17:32:11,-0.3,98,5.9,8.0,0.0,0.0,600,low,high,411017
4,26,63385,10,325,2016-11-20T17:36:25,-0.3,98,5.9,8.0,0.0,0.0,600,low,high,411017
5,25,63697,10,325,2016-11-20T17:41:37,-0.3,98,5.9,8.0,0.0,0.0,600,moderate,high,411017
5,25,64301,10,325,2016-11-20T17:51:41,-0.3,98,5.9,8.0,0.0,0.0,600,moderate,high,411017
5,25,64904,10,325,2016-11-20T18:01:44,-0.3,98,5.9,8.0,0.0,0.0,600,moderate,high,411018
5,25,65508,10,325,2016-11-20T18:11:48,-0.3,98,5.9,8.0,0.0,0.0,600,moderate,high,411018
6,24,66138,10,325,2016-11-20T18:22:18,-0.3,98,5.9,8.0,0.0,0.0,600,moderate,high,411018
6,24,66742,10,325,2016-11-20T18:32:22,-0.5,98,5.8,8.0,0.0,0.0,600,moderate,high,411018
6,24,67236,10,325,2016-11-20T18:40:36,-0.5,98,5.8,8.0,0.0,0.0,600,moderate,high,411018
5,25,67840,10,325,2016-11-20T18:50:40,-0.5,98,5.8,8.0,0.0,0.0,600,moderate,high,411018
5,25,68443,10,325,2016-11-20T19:00:43,-0.5,98,5.8,8.0,0.0,0.0,600,moderate,high,411019
5,25,69047,10,325,2016-11-20T19:10:47,-0.5,98,5.8,8.0,0.0,0.0,600,moderate,high,411019
5,25,69651,10,325,2016-11-20T19:20:51,-0.5,98,5.8,8.0,0.0,0.0,600,moderate,high,411019
5,25,70255,10,325,2016-11-20T19:30:55,-1.1,100,5.6,8.0,0.0,0.0,600,moderate,high,411019
5,25,70858,10,325,2016-11-20T19:40:58,-1.1,100,5.6,8.0,0.0,0.0,600,moderate,high,411019
5,25,71462,10,325,2016-11-20T19:51:02,-1.1,100,5.6,8.0,0.0,0.0,600,moderate,high,411019
5,25,72017,10,325,2016-11-20T20:00:17,-1.1,100,5.6,8.0,0.0,0.0,600,moderate,high,411020
4,26,72621,10,325,2016-11-20T20:10:21,-1.1,100,5.6,8.0,0.0,0.0,600,low,high,411020
4,26,73226,10,325,2016-11-20T20:20:26,-1.1,100,5.6,8.0,0.0,0.0,600,low,high,411020
4,26,73830,10,325,2016-11-20T20:30:30,-1.2,98,5.5,8.0,0.0,0.0,600,low,high,411020
4,26,74434,10,325,2016-11-20T20:40:34,-1.2,98,5.5,8.0,0.0,0.0,600,low,high,411020
4,26,75037,10,325,2016-11-20T20:50:37,-1.2,98,5.5,8.0,0.0,0.0,600,low,high,411020
4,26,75780,10,325,2016-11-20T21:03:00,-1.2,98,5.5,8.0,0.0,0.0,600,low,high,411021
4,26,75826,10,325,2016-11-20T21:03:46,-1.2,98,5.5,8.0,0.0,0.0,600,low,high,411021
3,27,76430,10,325,2016-11-20T21:13:50,-1.2,98,5.5,8.0,0.0,0.0,600,low,high,411021
3,27,77033,10,325,2016-11-20T21:23:53,-1.2,98,5.5,8.0,0.0,0.0,600,low,high,411021
3,27,77637,10,325,2016-11-20T21:33:57,-1.3,98,5.4,5.0,0.0,0.0,600,low,high,411021
3,27,78240,10,325,2016-11-20T21:44:00,-1.3,98,5.4,5.0,0.0,0.0,600,low,high,411021
4,26,78511,10,325,2016-11-20T21:48:31,-1.3,98,5.4,5.0,0.0,0.0,600,low,high,411021
4,26,79114,10,325,2016-11-20T21:58:34,-1.3,98,5.4,5.0,0.0,0.0,600,low,high,411021
4,26,79718,10,325,2016-11-20T22:08:38,-1.3,98,5.4,5.0,0.0,0.0,600,low,high,411022
4,26,80321,10,325,2016-11-20T22:18:41,-1.3,98,5.4,5.0,0.0,0.0,600,low,high,411022
4,26,80925,10,325,2016-11-20T22:28:45,-1.3,98,5.4,5.0,0.0,0.0,600,low,high,411022
4,26,81528,10,325,2016-11-20T22:38:48,-1.7,98,5.3,6.0,0.0,0.0,700,low,high,411022
4,26,82132,10,325,2016-11-20T22:48:52,-1.7,98,5.3,6.0,0.0,0.0,700,low,high,411022
4,26,82735,10,325,2016-11-20T22:58:55,-1.7,98,5.3,6.0,0.0,0.0,700,low,high,411022
4,26,83339,10,325,2016-11-20T23:08:59,-1.7,98,5.3,6.0,0.0,0.0,700,low,high,411023
4,26,83942,10,325,2016-11-20T23:19:02,-1.7,98,5.3,6.0,0.0,0.0,700,low,high,411023
4,26,84546,10,325,2016-11-20T23:29:06,-1.7,98,5.3,6.0,0.0,0.0,700,low,high,411023
4,26,85149,10,325,2016-11-20T23:39:09,-1.8,100,5.4,7.0,0.0,0.0,8000,low,high,411023
4,26,85753,10,325,2016-11-20T23:49:13,-1.8,100,5.4,7.0,0.0,0.0,8000,low,high,411023
4,26,86356,10,325,2016-11-20T23:59:16,-1.8,100,5.4,7.0,0.0,0.0,8000,low,high,411023
4,26,560,0,326,2016-11-21T00:09:20,-1.8,100,5.4,7.0,0.0,0.0,8000,low,high,411024
4,26,855,0,326,2016-11-21T00:14:15,-1.8,100,5.4,7.0,0.0,0.0,8000,low,high,411024
3,27,1459,0,326,2016-11-21T00:24:19,-1.8,100,5.4,7.0,0.0,0.0,8000,low,high,411024
3,27,18520,0,326,2016-11-21T05:08:40,2.5,93,6.8,10.0,0.0,0.0,20000,low,high,411029
3,27,19124,0,326,2016-11-21T05:18:44,2.5,93,6.8,10.0,0.0,0.0,20000,low,high,411029
3,27,19727,0,326,2016-11-21T05:28:47,2.5,93,6.8,10.0,0.0,0.0,20000,low,high,411029
3,27,19883,0,326,2016-11-21T05:31:23,2.0,94,6.7,11.0,0.0,0.0,20000,low,high,411029
2,28,20487,0,326,2016-11-21T05:41:27,2.0,94,6.7,11.0,0.0,0.0,20000,low,high,411029
2,28,21090,0,326,2016-11-21T05:51:30,2.0,94,6.7,11.0,0.0,0.0,20000,low,high,411029
2,28,21694,0,326,2016-11-21T06:01:34,2.0,94,6.7,11.0,0.0,0.0,20000,low,high,411030
2,28,22298,0,326,2016-11-21T06:11:38,2.0,94,6.7,11.0,0.0,0.0,20000,low,high,411030
2,28,22901,0,326,2016-11-21T06:21:41,2.0,94,6.7,11.0,0.0,0.0,20000,low,high,411030
2,28,23505,0,326,2016-11-21T06:31:45,2.2,95,6.8,9.0,0.1,0.0,20000,low,high,411030
2,28,24108,0,326,2016-11-21T06:41:48,2.2,95,6.8,9.0,0.1,0.0,20000,low,high,411030
4,26,24720,0,326,2016-11-21T06:52:00,2.2,95,6.8,9.0,0.1,0.0,20000,low,high,411030
4,26,25324,0,326,2016-11-21T07:02:04,2.2,95,6.8,9.0,0.1,0.0,20000,low,high,411031
5,25,25586,0,326,2016-11-21T07:06:26,2.2,95,6.8,9.0,0.1,0.0,20000,moderate,high,411031
6,24,25819,0,326,2016-11-21T07:10:19,2.2,95,6.8,9.0,0.1,0.0,20000,moderate,high,411031
7,23,26220,0,326,2016-11-21T07:17:00,2.2,95,6.8,9.0,0.1,0.0,20000,moderate,high,411031
8,22,26587,0,326,2016-11-21T07:23:07,2.2,95,6.8,9.0,0.1,0.0,20000,moderate,high,411031
8,22,27239,0,326,2016-11-21T07:33:59,2.4,95,6.9,9.0,0.0,0.0,20000,moderate,high,411031
8,22,27846,0,326,2016-11-21T07:44:06,2.4,95,6.9,9.0,0.0,0.0,20000,moderate,high,411031
9,21,27940,0,326,2016-11-21T07:45:40,2.4,95,6.9,9.0,0.0,0.0,20000,moderate,high,411031
11,19,28365,0,326,2016-11-21T07:52:45,2.4,95,6.9,9.0,0.0,0.0,20000,high,high,411031
12,18,28901,0,326,2016-11-21T08:01:41,2.4,95,6.9,9.0,0.0,0.0,20000,high,high,411032
15,15,29155,0,326,2016-11-21T08:05:55,2.4,95,6.9,9.0,0.0,0.0,20000,high,high,411032
16,14,29644,0,326,2016-11-21T08:14:04,2.4,95,6.9,9.0,0.0,0.0,20000,high,high,411032
17,13,29893,0,326,2016-11-21T08:18:13,2.4,95,6.9,9.0,0.0,0.0,20000,high,high,411032
17,13,30549,0,326,2016-11-21T08:29:09,2.4,95,6.9,9.0,0.0,0.0,20000,high,high,411032
17,13,30791,0,326,2016-11-21T08:33:11,3.0,93,7.0,11.0,0.0,0.0,25000,high,high,411032
19,11,31078,0,326,2016-11-21T08:37:58,3.0,93,7.0,11.0,0.0,0.0,25000,high,high,411032
24,6,31424,0,326,2016-11-21T08:43:44,3.0,93,7.0,11.0,0.0,0.0,25000,high,moderate,411032
24,6,31716,0,326,2016-11-21T08:48:36,3.0,93,7.0,11.0,0.0,0.0,25000,high,moderate,411032
22,8,32361,0,326,2016-11-21T08:59:21,3.0,93,7.0,11.0,0.0,0.0,25000,high,moderate,411032
21,9,32656,0,326,2016-11-21T09:04:16,3.0,93,7.0,11.0,0.0,0.0,25000,high,moderate,411033
22,8,32891,0,326,2016-11-21T09:08:11,3.0,93,7.0,11.0,0.0,0.0,25000,high,moderate,411033
25,5,33126,0,326,2016-11-21T09:12:06,3.0,93,7.0,11.0,0.0,0.0,25000,high,moderate,411033
26,4,33517,0,326,2016-11-21T09:18:37,3.0,93,7.0,11.0,0.0,0.0,25000,high,low,411033
27,3,33787,0,326,2016-11-21T09:23:07,3.0,93,7.0,11.0,0.0,0.0,25000,high,low,411033
29,1,34428,0,326,2016-11-21T09:33:48,2.6,93,6.8,13.0,0.0,0.0,30000,high,very low,411033
30,0,34683,0,326,2016-11-21T09:38:03,2.6,93,6.8,13.0,0.0,0.0,30000,high,empty,411033
30,0,35002,0,326,2016-11-21T09:43:22,2.6,93,6.8,13.0,0.0,0.0,30000,high,empty,411033
30,0,35607,0,326,2016-11-21T09:53:27,2.6,93,6.8,13.0,0.0,0.0,30000,high,empty,411033
30,0,36212,0,326,2016-11-21T10:03:32,2.6,93,6.8,13.0,0.0,0.0,30000,high,empty,411034
30,0,36816,0,326,2016-11-21T10:13:36,2.6,93,6.8,13.0,0.0,0.0,30000,high,empty,411034
30,0,37073,0,326,2016-11-21T10:17:53,2.6,93,6.8,13.0,0.0,0.0,30000,high,empty,411034
29,1,37677,0,326,2016-11-21T10:27:57,2.6,93,6.8,13.0,0.0,0.0,30000,high,very low,411034
29,1,38282,0,326,2016-11-21T10:38:02,3.5,90,7.0,12.0,0.0,0.0,35000,high,very low,411034
27,3,38946,0,326,2016-11-21T10:49:06,3.5,90,7.0,12.0,0.0,0.0,35000,high,low,411034
26,4,39498,0,326,2016-11-21T10:58:18,3.5,90,7.0,12.0,0.0,0.0,35000,high,low,411034
25,5,39772,0,326,2016-11-21T11:02:52,3.5,90,7.0,12.0,0.0,0.0,35000,high,moderate,411035
25,5,40139,0,326,2016-11-21T11:08:59,3.5,90,7.0,12.0,0.0,0.0,35000,high,moderate,411035
26,4,40459,0,326,2016-11-21T11:14:19,3.5,90,7.0,12.0,0.0,0.0,35000,high,low,411035
27,3,40681,0,326,2016-11-21T11:18:01,3.5,90,7.0,12.0,0.0,0.0,35000,high,low,411035
28,2,41173,0,326,2016-11-21T11:26:13,3.5,90,7.0,12.0,0.0,0.0,35000,high,low,411035
28,2,41779,0,326,2016-11-21T11:36:19,4.6,85,7.2,13.0,0.0,0.0,40000,high,low,411035
29,1,42483,0,326,2016-11-21T11:48:03,4.6,85,7.2,13.0,0.0,0.0,40000,high,very low,411035
29,1,43087,0,326,2016-11-21T11:58:07,4.6,85,7.2,13.0,0.0,0.0,40000,high,very low,411035
29,1,43691,0,326,2016-11-21T12:08:11,4.6,85,7.2,13.0,0.0,0.0,40000,high,very low,411036
28,2,44047,0,326,2016-11-21T12:14:07,4.6,85,7.2,13.0,0.0,0.0,40000,high,low,411036
27,3,44651,0,326,2016-11-21T12:24:11,4.6,85,7.2,13.0,0.0,0.0,40000,high,low,411036
27,3,44932,0,326,2016-11-21T12:28:52,4.6,85,7.2,13.0,0.0,0.0,40000,high,low,411036
26,4,45242,0,326,2016-11-21T12:34:02,4.4,85,7.1,18.0,0.0,0.0,40000,high,low,411036
25,5,45536,0,326,2016-11-21T12:38:56,4.4,85,7.1,18.0,0.0,0.0,40000,high,moderate,411036
26,4,45759,0,326,2016-11-21T12:42:39,4.4,85,7.1,18.0,0.0,0.0,40000,high,low,411036
27,3,45933,0,326,2016-11-21T12:45:33,4.4,85,7.1,18.0,0.0,0.0,40000,high,low,411036
28,2,46735,0,326,2016-11-21T12:58:55,4.4,85,7.1,18.0,0.0,0.0,40000,high,low,411036
28,2,46771,0,326,2016-11-21T12:59:31,4.4,85,7.1,18.0,0.0,0.0,40000,high,low,411036
28,2,47353,0,326,2016-11-21T13:09:13,4.4,85,7.1,18.0,0.0,0.0,40000,high,low,411037
28,2,47958,0,326,2016-11-21T13:19:18,4.4,85,7.1,18.0,0.0,0.0,40000,high,low,411037
29,1,48141,0,326,2016-11-21T13:22:21,4.4,85,7.1,18.0,0.0,0.0,40000,high,very low,411037
29,1,48328,0,326,2016-11-21T13:25:28,4.4,85,7.1,18.0,0.0,0.0,40000,high,very low,411037
29,1,49003,0,326,2016-11-21T13:36:43,6.0,79,7.4,20.0,0.0,0.0,35000,high,very low,411037
27,3,49368,0,326,2016-11-21T13:42:48,6.0,79,7.4,20.0,0.0,0.0,35000,high,low,411037
28,2,49933,0,326,2016-11-21T13:52:13,6.0,79,7.4,20.0,0.0,0.0,35000,high,low,411037
29,1,50197,0,326,2016-11-21T13:56:37,6.0,79,7.4,20.0,0.0,0.0,35000,high,very low,411037
28,2,50643,0,326,2016-11-21T14:04:03,6.0,79,7.4,20.0,0.0,0.0,35000,high,low,411038
27,3,50832,0,326,2016-11-21T14:07:12,6.0,79,7.4,20.0,0.0,0.0,35000,high,low,411038
27,3,51436,0,326,2016-11-21T14:17:16,6.0,79,7.4,20.0,0.0,0.0,35000,high,low,411038
28,2,51625,0,326,2016-11-21T14:20:25,6.0,79,7.4,20.0,0.0,0.0,35000,high,low,411038
29,1,51968,0,326,2016-11-21T14:26:08,6.0,79,7.4,20.0,0.0,0.0,35000,high,very low,411038
29,1,52253,0,326,2016-11-21T14:30:53,4.4,77,6.5,18.0,0.0,0.0,35000,high,very low,411038
28,2,52857,0,326,2016-11-21T14:40:57,4.4,77,6.5,18.0,0.0,0.0,35000,high,low,411038
28,2,53656,0,326,2016-11-21T14:54:16,4.4,77,6.5,18.0,0.0,0.0,35000,high,low,411038
27,3,53664,0,326,2016-11-21T14:54:24,4.4,77,6.5,18.0,0.0,0.0,35000,high,low,411038
27,3,54267,0,326,2016-11-21T15:04:27,4.4,77,6.5,18.0,0.0,0.0,35000,high,low,411039
27,3,54871,0,326,2016-11-21T15:14:31,4.4,77,6.5,18.0,0.0,0.0,35000,high,low,411039
27,3,55475,0,326,2016-11-21T15:24:35,4.4,77,6.5,18.0,0.0,0.0,35000,high,low,411039
26,4,56336,0,326,2016-11-21T15:38:56,4.6,77,6.6,17.0,0.0,0.0,30000,high,low,411039
27,3,56513,0,326,2016-11-21T15:41:53,4.6,77,6.6,17.0,0.0,0.0,30000,high,low,411039
29,1,56819,0,326,2016-11-21T15:46:59,4.6,77,6.6,17.0,0.0,0.0,30000,high,very low,411039
30,0,57467,0,326,2016-11-21T15:57:47,4.6,77,6.6,17.0,0.0,0.0,30000,high,empty,411039
30,0,57705,0,326,2016-11-21T16:01:45,4.6,77,6.6,17.0,0.0,0.0,30000,high,empty,411040
30,0,58086,0,326,2016-11-21T16:08:06,4.6,77,6.6,17.0,0.0,0.0,30000,high,empty,411040
30,0,58454,0,326,2016-11-21T16:14:14,4.6,77,6.6,17.0,0.0,0.0,30000,high,empty,411040
29,1,58482,0,326,2016-11-21T16:14:42,4.6,77,6.6,17.0,0.0,0.0,30000,high,very low,411040
29,1,59085,0,326,2016-11-21T16:24:45,4.6,77,6.6,17.0,0.0,0.0,30000,high,very low,411040
30,0,59937,0,326,2016-11-21T16:38:57,4.6,79,6.7,15.0,0.0,0.0,25000,high,empty,411040
29,1,59976,0,326,2016-11-21T16:39:36,4.6,79,6.7,15.0,0.0,0.0,25000,high,very low,411040
29,1,60527,0,326,2016-11-21T16:48:47,4.6,79,6.7,15.0,0.0,0.0,25000,high,very low,411040
25,5,60734,0,326,2016-11-21T16:52:14,4.6,79,6.7,15.0,0.0,0.0,25000,high,moderate,411040
23,7,61128,0,326,2016-11-21T16:58:48,4.6,79,6.7,15.0,0.0,0.0,25000,high,moderate,411040
22,8,61320,0,326,2016-11-21T17:02:00,4.6,79,6.7,15.0,0.0,0.0,25000,high,moderate,411041
23,7,61563,0,326,2016-11-21T17:06:03,4.6,79,6.7,15.0,0.0,0.0,25000,high,moderate,411041
22,8,62059,0,326,2016-11-21T17:14:19,4.6,79,6.7,15.0,0.0,0.0,25000,high,moderate,411041
22,8,62156,0,326,2016-11-21T17:15:56,4.6,79,6.7,15.0,0.0,0.0,25000,high,moderate,411041
23,7,62627,0,326,2016-11-21T17:23:47,4.6,79,6.7,15.0,0.0,0.0,25000,high,moderate,411041
23,7,62864,0,326,2016-11-21T17:27:44,4.6,79,6.7,15.0,0.0,0.0,25000,high,moderate,411041
19,11,63131,0,326,2016-11-21T17:32:11,4.6,79,6.7,17.0,0.0,0.0,30000,high,high,411041
18,12,63537,0,326,2016-11-21T17:38:57,4.6,79,6.7,17.0,0.0,0.0,30000,high,high,411041
14,16,63859,0,326,2016-11-21T17:44:19,4.6,79,6.7,17.0,0.0,0.0,30000,high,high,411041
14,16,64156,0,326,2016-11-21T17:49:16,4.6,79,6.7,17.0,0.0,0.0,30000,high,high,411041
12,18,64393,0,326,2016-11-21T17:53:13,4.6,79,6.7,17.0,0.0,0.0,30000,high,high,411041
11,19,65052,0,326,2016-11-21T18:04:12,4.6,79,6.7,17.0,0.0,0.0,30000,high,high,411042
5,25,65349,0,326,2016-11-21T18:09:09,4.6,79,6.7,17.0,0.0,0.0,30000,moderate,high,411042
4,26,65422,0,326,2016-11-21T18:10:22,4.6,79,6.7,17.0,0.0,0.0,30000,low,high,411042
4,26,65779,0,326,2016-11-21T18:16:19,4.6,79,6.7,17.0,0.0,0.0,30000,low,high,411042
4,26,66256,0,326,2016-11-21T18:24:16,4.6,79,6.7,17.0,0.0,0.0,30000,low,high,411042
3,27,66364,0,326,2016-11-21T18:26:04,4.6,79,6.7,17.0,0.0,0.0,30000,low,high,411042
3,27,66971,0,326,2016-11-21T18:36:11,5.0,79,6.9,20.0,0.0,0.0,30000,low,high,411042
3,27,67448,0,326,2016-11-21T18:44:08,5.0,79,6.9,20.0,0.0,0.0,30000,low,high,411042
0,30,67674,0,326,2016-11-21T18:47:54,5.0,79,6.9,20.0,0.0,0.0,30000,empty,high,411042
1,29,68114,0,326,2016-11-21T18:55:14,5.0,79,6.9,20.0,0.0,0.0,30000,very low,high,411042
10,20,68624,0,326,2016-11-21T19:03:44,5.0,79,6.9,20.0,0.0,0.0,30000,high,high,411043
9,21,68778,0,326,2016-11-21T19:06:18,5.0,79,6.9,20.0,0.0,0.0,30000,moderate,high,411043
8,22,69152,0,326,2016-11-21T19:12:32,5.0,79,6.9,20.0,0.0,0.0,30000,moderate,high,411043
7,23,69353,0,326,2016-11-21T19:15:53,5.0,79,6.9,20.0,0.0,0.0,30000,moderate,high,411043
3,27,69760,0,326,2016-11-21T19:22:40,5.0,79,6.9,20.0,0.0,0.0,30000,low,high,411043
1,29,70364,0,326,2016-11-21T19:32:44,4.2,79,6.5,17.0,0.0,0.0,25000,very low,high,411043
0,30,70706,0,326,2016-11-21T19:38:26,4.2,79,6.5,17.0,0.0,0.0,25000,empty,high,411043
0,30,71310,0,326,2016-11-21T19:48:30,4.2,79,6.5,17.0,0.0,0.0,25000,empty,high,411043
0,30,71915,0,326,2016-11-21T19:58:35,4.2,79,6.5,17.0,0.0,0.0,25000,empty,high,411043
0,30,72522,0,326,2016-11-21T20:08:42,4.2,79,6.5,17.0,0.0,0.0,25000,empty,high,411044
6,24,72672,0,326,2016-11-21T20:11:12,4.2,79,6.5,17.0,0.0,0.0,25000,moderate,high,411044
6,24,73065,0,326,2016-11-21T20:17:45,4.2,79,6.5,17.0,0.0,0.0,25000,moderate,high,411044
5,25,73669,0,326,2016-11-21T20:27:49,4.2,79,6.5,17.0,0.0,0.0,25000,moderate,high,411044
5,25,74274,0,326,2016-11-21T20:37:54,3.8,82,6.5,17.0,0.0,0.0,25000,moderate,high,411044
5,25,74878,0,326,2016-11-21T20:47:58,3.8,82,6.5,17.0,0.0,0.0,25000,moderate,high,411044
5,25,75483,0,326,2016-11-21T20:58:03,3.8,82,6.5,17.0,0.0,0.0,25000,moderate,high,411044
5,25,76087,0,326,2016-11-21T21:08:07,3.8,82,6.5,17.0,0.0,0.0,25000,moderate,high,411045
6,24,76750,0,326,2016-11-21T21:19:10,3.8,82,6.5,17.0,0.0,0.0,25000,moderate,high,411045
6,24,77354,0,326,2016-11-21T21:29:14,3.8,82,6.5,17.0,0.0,0.0,25000,moderate,high,411045
6,24,77958,0,326,2016-11-21T21:39:18,3.9,77,6.2,18.0,0.0,0.0,20000,moderate,high,411045
6,24,78562,0,326,2016-11-21T21:49:22,3.9,77,6.2,18.0,0.0,0.0,20000,moderate,high,411045
6,24,79166,0,326,2016-11-21T21:59:26,3.9,77,6.2,18.0,0.0,0.0,20000,moderate,high,411045
6,24,79771,0,326,2016-11-21T22:09:31,3.9,77,6.2,18.0,0.0,0.0,20000,moderate,high,411046
6,24,80375,0,326,2016-11-21T22:19:35,3.9,77,6.2,18.0,0.0,0.0,20000,moderate,high,411046
6,24,80979,0,326,2016-11-21T22:29:39,3.9,77,6.2,18.0,0.0,0.0,20000,moderate,high,411046
6,24,81734,0,326,2016-11-21T22:42:14,3.4,86,6.7,17.0,0.3,0.0,15000,moderate,high,411046
5,25,82339,0,326,2016-11-21T22:52:19,3.4,86,6.7,17.0,0.3,0.0,15000,moderate,high,411046
5,25,83031,0,326,2016-11-21T23:03:51,3.4,86,6.7,17.0,0.3,0.0,15000,moderate,high,411047
4,26,83635,0,326,2016-11-21T23:13:55,3.4,86,6.7,17.0,0.3,0.0,15000,low,high,411047
4,26,84240,0,326,2016-11-21T23:24:00,3.4,86,6.7,17.0,0.3,0.0,15000,low,high,411047
4,26,84844,0,326,2016-11-21T23:34:04,3.7,83,6.6,16.0,0.7,0.0,15000,low,high,411047
4,26,85448,0,326,2016-11-21T23:44:08,3.7,83,6.6,16.0,0.7,0.0,15000,low,high,411047
4,26,86052,0,326,2016-11-21T23:54:12,3.7,83,6.6,16.0,0.7,0.0,15000,low,high,411047
4,26,255,0,327,2016-11-22T00:04:15,3.7,83,6.6,16.0,0.7,0.0,15000,low,high,411048
4,26,860,0,327,2016-11-22T00:14:20,3.7,83,6.6,16.0,0.7,0.0,15000,low,high,411048
4,26,1463,0,327,2016-11-22T00:24:23,3.7,83,6.6,16.0,0.7,0.0,15000,low,high,411048
3,27,18515,0,327,2016-11-22T05:08:35,4.6,81,6.8,19.0,0.1,0.0,20000,low,high,411053
3,27,19119,0,327,2016-11-22T05:18:39,4.6,81,6.8,19.0,0.1,0.0,20000,low,high,411053
4,26,19455,0,327,2016-11-22T05:24:15,4.6,81,6.8,19.0,0.1,0.0,20000,low,high,411053
3,27,20058,0,327,2016-11-22T05:34:18,4.7,76,6.5,18.0,0.0,0.0,20000,low,high,411053
3,27,20662,0,327,2016-11-22T05:44:22,4.7,76,6.5,18.0,0.0,0.0,20000,low,high,411053
