available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,22,55362,10,276,2016-10-02T15:22:42,14.3,70,11.3,14.0,0.0,1.0,40000,empty,high,409838
0,22,55966,10,276,2016-10-02T15:32:46,14.2,70,11.4,15.0,0.0,1.0,40000,empty,high,409838
1,21,56284,10,276,2016-10-02T15:38:04,14.2,70,11.4,15.0,0.0,1.0,40000,very low,high,409838
0,22,56286,10,276,2016-10-02T15:38:06,14.2,70,11.4,15.0,0.0,1.0,40000,empty,high,409838
1,21,56742,10,276,2016-10-02T15:45:42,14.2,70,11.4,15.0,0.0,1.0,40000,very low,high,409838
0,22,57097,10,276,2016-10-02T15:51:37,14.2,70,11.4,15.0,0.0,1.0,40000,empty,high,409838
1,21,57319,10,276,2016-10-02T15:55:19,14.2,70,11.4,15.0,0.0,1.0,40000,very low,high,409838
2,20,57700,10,276,2016-10-02T16:01:40,14.2,70,11.4,15.0,0.0,1.0,40000,low,high,409839
2,20,58304,10,276,2016-10-02T16:11:44,14.2,70,11.4,15.0,0.0,1.0,40000,low,high,409839
2,20,58601,10,276,2016-10-02T16:16:41,14.2,70,11.4,15.0,0.0,1.0,40000,low,high,409839
2,20,59204,10,276,2016-10-02T16:26:44,14.2,70,11.4,15.0,0.0,1.0,40000,low,high,409839
1,21,59634,10,276,2016-10-02T16:33:54,13.1,75,11.3,13.0,0.0,0.6,40000,very low,high,409839
1,21,60238,10,276,2016-10-02T16:43:58,13.1,75,11.3,13.0,0.0,0.6,40000,very low,high,409839
1,21,60842,10,276,2016-10-02T16:54:02,13.1,75,11.3,13.0,0.0,0.6,40000,very low,high,409839
1,21,61446,10,276,2016-10-02T17:04:06,13.1,75,11.3,13.0,0.0,0.6,40000,very low,high,409840
0,22,61917,10,276,2016-10-02T17:11:57,13.1,75,11.3,13.0,0.0,0.6,40000,empty,high,409840
0,22,62521,10,276,2016-10-02T17:22:01,13.1,75,11.3,13.0,0.0,0.6,40000,empty,high,409840
0,22,62840,10,276,2016-10-02T17:27:20,13.1,75,11.3,13.0,0.0,0.6,40000,empty,high,409840
1,21,63469,10,276,2016-10-02T17:37:49,12.2,79,11.2,10.0,0.0,0.0,30000,very low,high,409840
2,20,63668,10,276,2016-10-02T17:41:08,12.2,79,11.2,10.0,0.0,0.0,30000,low,high,409840
2,20,64272,10,276,2016-10-02T17:51:12,12.2,79,11.2,10.0,0.0,0.0,30000,low,high,409840
2,20,64876,10,276,2016-10-02T18:01:16,12.2,79,11.2,10.0,0.0,0.0,30000,low,high,409841
4,18,65185,10,276,2016-10-02T18:06:25,12.2,79,11.2,10.0,0.0,0.0,30000,low,high,409841
5,17,65622,10,276,2016-10-02T18:13:42,12.2,79,11.2,10.0,0.0,0.0,30000,moderate,high,409841
6,16,66374,10,276,2016-10-02T18:26:14,12.2,79,11.2,10.0,0.0,0.0,30000,moderate,high,409841
6,16,66820,10,276,2016-10-02T18:33:40,11.7,79,10.9,9.0,0.0,0.0,30000,moderate,high,409841
8,14,67132,10,276,2016-10-02T18:38:52,11.7,79,10.9,9.0,0.0,0.0,30000,moderate,high,409841
7,15,67589,10,276,2016-10-02T18:46:29,11.7,79,10.9,9.0,0.0,0.0,30000,moderate,high,409841
7,15,68193,10,276,2016-10-02T18:56:33,11.7,79,10.9,9.0,0.0,0.0,30000,moderate,high,409841
6,16,68482,10,276,2016-10-02T19:01:22,11.7,79,10.9,9.0,0.0,0.0,30000,moderate,high,409842
7,15,68729,10,276,2016-10-02T19:05:29,11.7,79,10.9,9.0,0.0,0.0,30000,moderate,high,409842
6,16,69035,10,276,2016-10-02T19:10:35,11.7,79,10.9,9.0,0.0,0.0,30000,moderate,high,409842
6,16,69638,10,276,2016-10-02T19:20:38,11.7,79,10.9,9.0,0.0,0.0,30000,moderate,high,409842
6,16,70242,10,276,2016-10-02T19:30:42,11.4,80,10.8,8.0,0.0,0.0,30000,moderate,high,409842
6,16,70847,10,276,2016-10-02T19:40:47,11.4,80,10.8,8.0,0.0,0.0,30000,moderate,high,409842
6,16,71451,10,276,2016-10-02T19:50:51,11.4,80,10.8,8.0,0.0,0.0,30000,moderate,high,409842
7,15,71833,10,276,2016-10-02T19:57:13,11.4,80,10.8,8.0,0.0,0.0,30000,moderate,high,409842
7,15,72437,10,276,2016-10-02T20:07:17,11.4,80,10.8,8.0,0.0,0.0,30000,moderate,high,409843
7,15,73041,10,276,2016-10-02T20:17:21,11.4,80,10.8,8.0,0.0,0.0,30000,moderate,high,409843
7,15,73644,10,276,2016-10-02T20:27:24,11.4,80,10.8,8.0,0.0,0.0,30000,moderate,high,409843
7,15,74249,10,276,2016-10-02T20:37:29,11.5,80,10.9,7.0,0.0,0.0,30000,moderate,high,409843
7,15,74852,10,276,2016-10-02T20:47:32,11.5,80,10.9,7.0,0.0,0.0,30000,moderate,high,409843
7,15,75456,10,276,2016-10-02T20:57:36,11.5,80,10.9,7.0,0.0,0.0,30000,moderate,high,409843
7,15,76059,10,276,2016-10-02T21:07:39,11.5,80,10.9,7.0,0.0,0.0,30000,moderate,high,409844
7,15,76246,10,276,2016-10-02T21:10:46,11.5,80,10.9,7.0,0.0,0.0,30000,moderate,high,409844
7,15,76851,10,276,2016-10-02T21:20:51,11.5,80,10.9,7.0,0.0,0.0,30000,moderate,high,409844
7,15,77455,10,276,2016-10-02T21:30:55,11.8,79,11.0,8.0,0.0,0.0,30000,moderate,high,409844
6,16,78181,10,276,2016-10-02T21:43:01,11.8,79,11.0,8.0,0.0,0.0,30000,moderate,high,409844
6,16,78785,10,276,2016-10-02T21:53:05,11.8,79,11.0,8.0,0.0,0.0,30000,moderate,high,409844
7,15,79153,10,276,2016-10-02T21:59:13,11.8,79,11.0,8.0,0.0,0.0,30000,moderate,high,409844
7,15,79756,10,276,2016-10-02T22:09:16,11.8,79,11.0,8.0,0.0,0.0,30000,moderate,high,409845
8,14,80236,10,276,2016-10-02T22:17:16,11.8,79,11.0,8.0,0.0,0.0,30000,moderate,high,409845
9,13,80800,10,276,2016-10-02T22:26:40,11.8,79,11.0,8.0,0.0,0.0,30000,moderate,high,409845
9,13,81403,10,276,2016-10-02T22:36:43,11.8,79,11.0,9.0,0.0,0.0,30000,moderate,high,409845
9,13,82008,10,276,2016-10-02T22:46:48,11.8,79,11.0,9.0,0.0,0.0,30000,moderate,high,409845
10,12,82389,10,276,2016-10-02T22:53:09,11.8,79,11.0,9.0,0.0,0.0,30000,high,high,409845
10,12,82993,10,276,2016-10-02T23:03:13,11.8,79,11.0,9.0,0.0,0.0,30000,high,high,409846
10,12,83585,10,276,2016-10-02T23:13:05,11.8,79,11.0,9.0,0.0,0.0,30000,high,high,409846
11,11,83587,10,276,2016-10-02T23:13:07,11.8,79,11.0,9.0,0.0,0.0,30000,high,high,409846
12,10,84338,10,276,2016-10-02T23:25:38,11.8,79,11.0,9.0,0.0,0.0,30000,high,high,409846
12,10,84771,10,276,2016-10-02T23:32:51,11.9,78,10.9,8.0,0.0,0.0,30000,high,high,409846
12,10,85375,10,276,2016-10-02T23:42:55,11.9,78,10.9,8.0,0.0,0.0,30000,high,high,409846
12,10,85978,10,276,2016-10-02T23:52:58,11.9,78,10.9,8.0,0.0,0.0,30000,high,high,409846
12,10,182,0,277,2016-10-03T00:03:02,11.9,78,10.9,8.0,0.0,0.0,30000,high,high,409847
12,10,785,0,277,2016-10-03T00:13:05,11.9,78,10.9,8.0,0.0,0.0,30000,high,high,409847
12,10,1389,0,277,2016-10-03T00:23:09,11.9,78,10.9,8.0,0.0,0.0,30000,high,high,409847
12,10,18080,0,277,2016-10-03T05:01:20,13.0,80,12.0,12.0,0.0,0.0,30000,high,high,409852
12,10,18684,0,277,2016-10-03T05:11:24,13.0,80,12.0,12.0,0.0,0.0,30000,high,high,409852
12,10,19288,0,277,2016-10-03T05:21:28,13.0,80,12.0,12.0,0.0,0.0,30000,high,high,409852
12,10,19892,0,277,2016-10-03T05:31:32,13.1,82,12.3,12.0,0.0,0.0,30000,high,high,409852
11,11,20285,0,277,2016-10-03T05:38:05,13.1,82,12.3,12.0,0.0,0.0,30000,high,high,409852
11,11,20889,0,277,2016-10-03T05:48:09,13.1,82,12.3,12.0,0.0,0.0,30000,high,high,409852
11,11,21493,0,277,2016-10-03T05:58:13,13.1,82,12.3,12.0,0.0,0.0,30000,high,high,409852
11,11,22096,0,277,2016-10-03T06:08:16,13.1,82,12.3,12.0,0.0,0.0,30000,high,high,409853
11,11,22454,0,277,2016-10-03T06:14:14,13.1,82,12.3,12.0,0.0,0.0,30000,high,high,409853
9,13,22533,0,277,2016-10-03T06:15:33,13.1,82,12.3,12.0,0.0,0.0,30000,moderate,high,409853
8,14,23048,0,277,2016-10-03T06:24:08,13.1,82,12.3,12.0,0.0,0.0,30000,moderate,high,409853
6,16,23339,0,277,2016-10-03T06:28:59,13.1,82,12.3,12.0,0.0,0.0,30000,moderate,high,409853
6,16,23945,0,277,2016-10-03T06:39:05,13.3,79,12.1,11.0,0.0,0.0,30000,moderate,high,409853
4,18,23995,0,277,2016-10-03T06:39:55,13.3,79,12.1,11.0,0.0,0.0,30000,low,high,409853
3,19,24602,0,277,2016-10-03T06:50:02,13.3,79,12.1,11.0,0.0,0.0,30000,low,high,409853
2,20,25161,0,277,2016-10-03T06:59:21,13.3,79,12.1,11.0,0.0,0.0,30000,low,high,409853
0,22,25406,0,277,2016-10-03T07:03:26,13.3,79,12.1,11.0,0.0,0.0,30000,empty,high,409854
0,22,26009,0,277,2016-10-03T07:13:29,13.3,79,12.1,11.0,0.0,0.0,30000,empty,high,409854
0,22,26613,0,277,2016-10-03T07:23:33,13.3,79,12.1,11.0,0.0,0.0,30000,empty,high,409854
0,22,27218,0,277,2016-10-03T07:33:38,13.9,80,12.7,12.0,0.0,0.0,30000,empty,high,409854
0,22,27822,0,277,2016-10-03T07:43:42,13.9,80,12.7,12.0,0.0,0.0,30000,empty,high,409854
0,22,27924,0,277,2016-10-03T07:45:24,13.9,80,12.7,12.0,0.0,0.0,30000,empty,high,409854
0,22,28215,0,277,2016-10-03T07:50:15,13.9,80,12.7,12.0,0.0,0.0,30000,empty,high,409854
0,22,28819,0,277,2016-10-03T08:00:19,13.9,80,12.7,12.0,0.0,0.0,30000,empty,high,409855
0,22,29423,0,277,2016-10-03T08:10:23,13.9,80,12.7,12.0,0.0,0.0,30000,empty,high,409855
0,22,30026,0,277,2016-10-03T08:20:26,13.9,80,12.7,12.0,0.0,0.0,30000,empty,high,409855
0,22,30631,0,277,2016-10-03T08:30:31,14.5,75,12.4,16.0,0.0,0.6,30000,empty,high,409855
0,22,31235,0,277,2016-10-03T08:40:35,14.5,75,12.4,16.0,0.0,0.6,30000,empty,high,409855
0,22,31839,0,277,2016-10-03T08:50:39,14.5,75,12.4,16.0,0.0,0.6,30000,empty,high,409855
0,22,32443,0,277,2016-10-03T09:00:43,14.5,75,12.4,16.0,0.0,0.6,30000,empty,high,409856
0,22,33048,0,277,2016-10-03T09:10:48,14.5,75,12.4,16.0,0.0,0.6,30000,empty,high,409856
0,22,33652,0,277,2016-10-03T09:20:52,14.5,75,12.4,16.0,0.0,0.6,30000,empty,high,409856
0,22,34256,0,277,2016-10-03T09:30:56,14.7,72,12.0,16.0,0.0,0.1,30000,empty,high,409856
0,22,34859,0,277,2016-10-03T09:40:59,14.7,72,12.0,16.0,0.0,0.1,30000,empty,high,409856
1,21,35605,0,277,2016-10-03T09:53:25,14.7,72,12.0,16.0,0.0,0.1,30000,very low,high,409856
1,21,36209,0,277,2016-10-03T10:03:29,14.7,72,12.0,16.0,0.0,0.1,30000,very low,high,409857
0,22,36621,0,277,2016-10-03T10:10:21,14.7,72,12.0,16.0,0.0,0.1,30000,empty,high,409857
0,22,37226,0,277,2016-10-03T10:20:26,14.7,72,12.0,16.0,0.0,0.1,30000,empty,high,409857
0,22,37830,0,277,2016-10-03T10:30:30,14.8,70,11.8,14.0,0.0,0.1,25000,empty,high,409857
0,22,38435,0,277,2016-10-03T10:40:35,14.8,70,11.8,14.0,0.0,0.1,25000,empty,high,409857
1,21,39314,0,277,2016-10-03T10:55:14,14.8,70,11.8,14.0,0.0,0.1,25000,very low,high,409857
0,22,39338,0,277,2016-10-03T10:55:38,14.8,70,11.8,14.0,0.0,0.1,25000,empty,high,409857
0,22,39943,0,277,2016-10-03T11:05:43,14.8,70,11.8,14.0,0.0,0.1,25000,empty,high,409858
0,22,40547,0,277,2016-10-03T11:15:47,14.8,70,11.8,14.0,0.0,0.1,25000,empty,high,409858
0,22,41152,0,277,2016-10-03T11:25:52,14.8,70,11.8,14.0,0.0,0.1,25000,empty,high,409858
0,22,41756,0,277,2016-10-03T11:35:56,15.8,68,12.2,15.0,0.0,0.2,30000,empty,high,409858
1,21,42457,0,277,2016-10-03T11:47:37,15.8,68,12.2,15.0,0.0,0.2,30000,very low,high,409858
0,22,42833,0,277,2016-10-03T11:53:53,15.8,68,12.2,15.0,0.0,0.2,30000,empty,high,409858
0,22,43438,0,277,2016-10-03T12:03:58,15.8,68,12.2,15.0,0.0,0.2,30000,empty,high,409859
0,22,44042,0,277,2016-10-03T12:14:02,15.8,68,12.2,15.0,0.0,0.2,30000,empty,high,409859
0,22,44646,0,277,2016-10-03T12:24:06,15.8,68,12.2,15.0,0.0,0.2,30000,empty,high,409859
1,21,45085,0,277,2016-10-03T12:31:25,16.4,65,12.1,18.0,0.0,0.5,30000,very low,high,409859
1,21,45690,0,277,2016-10-03T12:41:30,16.4,65,12.1,18.0,0.0,0.5,30000,very low,high,409859
1,21,46294,0,277,2016-10-03T12:51:34,16.4,65,12.1,18.0,0.0,0.5,30000,very low,high,409859
1,21,46727,0,277,2016-10-03T12:58:47,16.4,65,12.1,18.0,0.0,0.5,30000,very low,high,409859
0,22,47046,0,277,2016-10-03T13:04:06,16.4,65,12.1,18.0,0.0,0.5,30000,empty,high,409860
0,22,47650,0,277,2016-10-03T13:14:10,16.4,65,12.1,18.0,0.0,0.5,30000,empty,high,409860
0,22,48255,0,277,2016-10-03T13:24:15,16.4,65,12.1,18.0,0.0,0.5,30000,empty,high,409860
1,21,48827,0,277,2016-10-03T13:33:47,15.8,68,12.2,20.0,0.0,0.5,25000,very low,high,409860
1,21,49431,0,277,2016-10-03T13:43:51,15.8,68,12.2,20.0,0.0,0.5,25000,very low,high,409860
1,21,50035,0,277,2016-10-03T13:53:55,15.8,68,12.2,20.0,0.0,0.5,25000,very low,high,409860
1,21,50423,0,277,2016-10-03T14:00:23,15.8,68,12.2,20.0,0.0,0.5,25000,very low,high,409861
0,22,50443,0,277,2016-10-03T14:00:43,15.8,68,12.2,20.0,0.0,0.5,25000,empty,high,409861
0,22,51047,0,277,2016-10-03T14:10:47,15.8,68,12.2,20.0,0.0,0.5,25000,empty,high,409861
1,21,51535,0,277,2016-10-03T14:18:55,15.8,68,12.2,20.0,0.0,0.5,25000,very low,high,409861
1,21,52139,0,277,2016-10-03T14:28:59,15.8,68,12.2,20.0,0.0,0.5,25000,very low,high,409861
1,21,52743,0,277,2016-10-03T14:39:03,15.1,73,12.6,20.0,0.0,0.0,25000,very low,high,409861
2,20,53289,0,277,2016-10-03T14:48:09,15.1,73,12.6,20.0,0.0,0.0,25000,low,high,409861
1,21,53631,0,277,2016-10-03T14:53:51,15.1,73,12.6,20.0,0.0,0.0,25000,very low,high,409861
1,21,54235,0,277,2016-10-03T15:03:55,15.1,73,12.6,20.0,0.0,0.0,25000,very low,high,409862
0,22,54873,0,277,2016-10-03T15:14:33,15.1,73,12.6,20.0,0.0,0.0,25000,empty,high,409862
1,21,55158,0,277,2016-10-03T15:19:18,15.1,73,12.6,20.0,0.0,0.0,25000,very low,high,409862
0,22,55794,0,277,2016-10-03T15:29:54,15.1,73,12.6,20.0,0.0,0.0,25000,empty,high,409862
0,22,56398,0,277,2016-10-03T15:39:58,14.9,73,12.4,18.0,0.0,0.1,25000,empty,high,409862
1,21,56984,0,277,2016-10-03T15:49:44,14.9,73,12.4,18.0,0.0,0.1,25000,very low,high,409862
1,21,57588,0,277,2016-10-03T15:59:48,14.9,73,12.4,18.0,0.0,0.1,25000,very low,high,409862
2,20,58061,0,277,2016-10-03T16:07:41,14.9,73,12.4,18.0,0.0,0.1,25000,low,high,409863
3,19,58781,0,277,2016-10-03T16:19:41,14.9,73,12.4,18.0,0.0,0.1,25000,low,high,409863
5,17,59062,0,277,2016-10-03T16:24:22,14.9,73,12.4,18.0,0.0,0.1,25000,moderate,high,409863
7,15,59278,0,277,2016-10-03T16:27:58,14.9,73,12.4,18.0,0.0,0.1,25000,moderate,high,409863
9,13,59717,0,277,2016-10-03T16:35:17,14.9,76,12.9,14.0,0.0,0.0,25000,moderate,high,409863
10,12,60289,0,277,2016-10-03T16:44:49,14.9,76,12.9,14.0,0.0,0.0,25000,high,high,409863
11,11,60907,0,277,2016-10-03T16:55:07,14.9,76,12.9,14.0,0.0,0.0,25000,high,high,409863
12,10,61211,0,277,2016-10-03T17:00:11,14.9,76,12.9,14.0,0.0,0.0,25000,high,high,409864
14,8,61456,0,277,2016-10-03T17:04:16,14.9,76,12.9,14.0,0.0,0.0,25000,high,moderate,409864
17,5,61718,0,277,2016-10-03T17:08:38,14.9,76,12.9,14.0,0.0,0.0,25000,high,moderate,409864
18,4,61996,0,277,2016-10-03T17:13:16,14.9,76,12.9,14.0,0.0,0.0,25000,high,low,409864
20,2,62335,0,277,2016-10-03T17:18:55,14.9,76,12.9,14.0,0.0,0.0,25000,high,low,409864
22,0,63000,0,277,2016-10-03T17:30:00,14.9,76,12.9,14.0,0.0,0.0,25000,high,empty,409864
21,1,63313,0,277,2016-10-03T17:35:13,14.6,78,13.0,15.0,0.0,0.0,25000,high,very low,409864
21,1,63917,0,277,2016-10-03T17:45:17,14.6,78,13.0,15.0,0.0,0.0,25000,high,very low,409864
20,2,64509,0,277,2016-10-03T17:55:09,14.6,78,13.0,15.0,0.0,0.0,25000,high,low,409864
20,2,64671,0,277,2016-10-03T17:57:51,14.6,78,13.0,15.0,0.0,0.0,25000,high,low,409864
19,3,64996,0,277,2016-10-03T18:03:16,14.6,78,13.0,15.0,0.0,0.0,25000,high,low,409865
20,2,65306,0,277,2016-10-03T18:08:26,14.6,78,13.0,15.0,0.0,0.0,25000,high,low,409865
21,1,65650,0,277,2016-10-03T18:14:10,14.6,78,13.0,15.0,0.0,0.0,25000,high,very low,409865
22,0,65842,0,277,2016-10-03T18:17:22,14.6,78,13.0,15.0,0.0,0.0,25000,high,empty,409865
22,0,66447,0,277,2016-10-03T18:27:27,14.6,78,13.0,15.0,0.0,0.0,25000,high,empty,409865
22,0,67051,0,277,2016-10-03T18:37:31,14.6,76,12.6,17.0,0.0,0.0,25000,high,empty,409865
21,1,67511,0,277,2016-10-03T18:45:11,14.6,76,12.6,17.0,0.0,0.0,25000,high,very low,409865
21,1,68115,0,277,2016-10-03T18:55:15,14.6,76,12.6,17.0,0.0,0.0,25000,high,very low,409865
21,1,68719,0,277,2016-10-03T19:05:19,14.6,76,12.6,17.0,0.0,0.0,25000,high,very low,409866
21,1,69323,0,277,2016-10-03T19:15:23,14.6,76,12.6,17.0,0.0,0.0,25000,high,very low,409866
22,0,69702,0,277,2016-10-03T19:21:42,14.6,76,12.6,17.0,0.0,0.0,25000,high,empty,409866
21,1,70079,0,277,2016-10-03T19:27:59,14.6,76,12.6,17.0,0.0,0.0,25000,high,very low,409866
21,1,70847,0,277,2016-10-03T19:40:47,14.4,76,12.4,12.0,0.0,0.0,25000,high,very low,409866
21,1,71451,0,277,2016-10-03T19:50:51,14.4,76,12.4,12.0,0.0,0.0,25000,high,very low,409866
21,1,72054,0,277,2016-10-03T20:00:54,14.4,76,12.4,12.0,0.0,0.0,25000,high,very low,409867
21,1,72658,0,277,2016-10-03T20:10:58,14.4,76,12.4,12.0,0.0,0.0,25000,high,very low,409867
21,1,73262,0,277,2016-10-03T20:21:02,14.4,76,12.4,12.0,0.0,0.0,25000,high,very low,409867
22,0,73714,0,277,2016-10-03T20:28:34,14.4,76,12.4,12.0,0.0,0.0,25000,high,empty,409867
22,0,74318,0,277,2016-10-03T20:38:38,14.5,76,12.5,17.0,0.0,0.0,25000,high,empty,409867
22,0,74923,0,277,2016-10-03T20:48:43,14.5,76,12.5,17.0,0.0,0.0,25000,high,empty,409867
22,0,75527,0,277,2016-10-03T20:58:47,14.5,76,12.5,17.0,0.0,0.0,25000,high,empty,409867
22,0,76132,0,277,2016-10-03T21:08:52,14.5,76,12.5,17.0,0.0,0.0,25000,high,empty,409868
22,0,76736,0,277,2016-10-03T21:18:56,14.5,76,12.5,17.0,0.0,0.0,25000,high,empty,409868
22,0,77341,0,277,2016-10-03T21:29:01,14.5,76,12.5,17.0,0.0,0.0,25000,high,empty,409868
22,0,77944,0,277,2016-10-03T21:39:04,14.3,75,12.2,16.0,0.0,0.0,25000,high,empty,409868
22,0,78549,0,277,2016-10-03T21:49:09,14.3,75,12.2,16.0,0.0,0.0,25000,high,empty,409868
22,0,79152,0,277,2016-10-03T21:59:12,14.3,75,12.2,16.0,0.0,0.0,25000,high,empty,409868
22,0,79755,0,277,2016-10-03T22:09:15,14.3,75,12.2,16.0,0.0,0.0,25000,high,empty,409869
22,0,80360,0,277,2016-10-03T22:19:20,14.3,75,12.2,16.0,0.0,0.0,25000,high,empty,409869
22,0,80964,0,277,2016-10-03T22:29:24,14.3,75,12.2,16.0,0.0,0.0,25000,high,empty,409869
22,0,81568,0,277,2016-10-03T22:39:28,13.9,81,12.8,14.0,0.0,0.0,25000,high,empty,409869
22,0,82172,0,277,2016-10-03T22:49:32,13.9,81,12.8,14.0,0.0,0.0,25000,high,empty,409869
22,0,82775,0,277,2016-10-03T22:59:35,13.9,81,12.8,14.0,0.0,0.0,25000,high,empty,409869
22,0,83428,0,277,2016-10-03T23:10:28,13.9,81,12.8,14.0,0.0,0.0,25000,high,empty,409870
22,0,84032,0,277,2016-10-03T23:20:32,13.9,81,12.8,14.0,0.0,0.0,25000,high,empty,409870
22,0,84636,0,277,2016-10-03T23:30:36,14.0,82,13.1,15.0,0.0,0.0,22000,high,empty,409870
22,0,84748,0,277,2016-10-03T23:32:28,14.0,82,13.1,15.0,0.0,0.0,22000,high,empty,409870
22,0,85351,0,277,2016-10-03T23:42:31,14.0,82,13.1,15.0,0.0,0.0,22000,high,empty,409870
22,0,85955,0,277,2016-10-03T23:52:35,14.0,82,13.1,15.0,0.0,0.0,22000,high,empty,409870
22,0,159,0,278,2016-10-04T00:02:39,14.0,82,13.1,15.0,0.0,0.0,22000,high,empty,409871
22,0,762,0,278,2016-10-04T00:12:42,14.0,82,13.1,15.0,0.0,0.0,22000,high,empty,409871
22,0,1366,0,278,2016-10-04T00:22:46,14.0,82,13.1,15.0,0.0,0.0,22000,high,empty,409871
22,0,18061,0,278,2016-10-04T05:01:01,13.1,77,11.6,12.0,0.0,0.0,30000,high,empty,409876
22,0,18665,0,278,2016-10-04T05:11:05,13.1,77,11.6,12.0,0.0,0.0,30000,high,empty,409876
22,0,19269,0,278,2016-10-04T05:21:09,13.1,77,11.6,12.0,0.0,0.0,30000,high,empty,409876
22,0,19872,0,278,2016-10-04T05:31:12,13.4,79,12.2,14.0,0.0,0.0,25000,high,empty,409876
22,0,20691,0,278,2016-10-04T05:44:51,13.4,79,12.2,14.0,0.0,0.0,25000,high,empty,409876
20,2,21000,0,278,2016-10-04T05:50:00,13.4,79,12.2,14.0,0.0,0.0,25000,high,low,409876
19,3,21029,0,278,2016-10-04T05:50:29,13.4,79,12.2,14.0,0.0,0.0,25000,high,low,409876
19,3,21633,0,278,2016-10-04T06:00:33,13.4,79,12.2,14.0,0.0,0.0,25000,high,low,409877
19,3,22237,0,278,2016-10-04T06:10:37,13.4,79,12.2,14.0,0.0,0.0,25000,high,low,409877
18,4,22580,0,278,2016-10-04T06:16:20,13.4,79,12.2,14.0,0.0,0.0,25000,high,low,409877
14,8,23101,0,278,2016-10-04T06:25:01,13.4,79,12.2,14.0,0.0,0.0,25000,high,moderate,409877
14,8,23705,0,278,2016-10-04T06:35:05,13.4,83,12.7,13.0,0.0,0.0,18000,high,moderate,409877
11,11,24560,0,278,2016-10-04T06:49:20,13.4,83,12.7,13.0,0.0,0.0,18000,high,high,409877
10,12,24684,0,278,2016-10-04T06:51:24,13.4,83,12.7,13.0,0.0,0.0,18000,high,high,409877
6,16,25191,0,278,2016-10-04T06:59:51,13.4,83,12.7,13.0,0.0,0.0,18000,moderate,high,409877
6,16,25473,0,278,2016-10-04T07:04:33,13.4,83,12.7,13.0,0.0,0.0,18000,moderate,high,409878
5,17,25781,0,278,2016-10-04T07:09:41,13.4,83,12.7,13.0,0.0,0.0,18000,moderate,high,409878
3,19,26092,0,278,2016-10-04T07:14:52,13.4,83,12.7,13.0,0.0,0.0,18000,low,high,409878
1,21,26353,0,278,2016-10-04T07:19:13,13.4,83,12.7,13.0,0.0,0.0,18000,very low,high,409878
1,21,26957,0,278,2016-10-04T07:29:17,13.4,83,12.7,13.0,0.0,0.0,18000,very low,high,409878
0,22,27105,0,278,2016-10-04T07:31:45,13.6,83,12.9,14.0,0.0,0.0,25000,empty,high,409878
0,22,27897,0,278,2016-10-04T07:44:57,13.6,83,12.9,14.0,0.0,0.0,25000,empty,high,409878
0,22,28501,0,278,2016-10-04T07:55:01,13.6,83,12.9,14.0,0.0,0.0,25000,empty,high,409878
0,22,29105,0,278,2016-10-04T08:05:05,13.6,83,12.9,14.0,0.0,0.0,25000,empty,high,409879
0,22,29710,0,278,2016-10-04T08:15:10,13.6,83,12.9,14.0,0.0,0.0,25000,empty,high,409879
0,22,30314,0,278,2016-10-04T08:25:14,13.6,83,12.9,14.0,0.0,0.0,25000,empty,high,409879
0,22,30918,0,278,2016-10-04T08:35:18,13.7,85,13.4,14.0,0.0,0.0,25000,empty,high,409879
0,22,31521,0,278,2016-10-04T08:45:21,13.7,85,13.4,14.0,0.0,0.0,25000,empty,high,409879
0,22,32125,0,278,2016-10-04T08:55:25,13.7,85,13.4,14.0,0.0,0.0,25000,empty,high,409879
0,22,32728,0,278,2016-10-04T09:05:28,13.7,85,13.4,14.0,0.0,0.0,25000,empty,high,409880
0,22,33332,0,278,2016-10-04T09:15:32,13.7,85,13.4,14.0,0.0,0.0,25000,empty,high,409880
0,22,33935,0,278,2016-10-04T09:25:35,13.7,85,13.4,14.0,0.0,0.0,25000,empty,high,409880
0,22,34539,0,278,2016-10-04T09:35:39,14.0,84,13.5,16.0,0.0,0.0,25000,empty,high,409880
0,22,35227,0,278,2016-10-04T09:47:07,14.0,84,13.5,16.0,0.0,0.0,25000,empty,high,409880
0,22,35832,0,278,2016-10-04T09:57:12,14.0,84,13.5,16.0,0.0,0.0,25000,empty,high,409880
0,22,36435,0,278,2016-10-04T10:07:15,14.0,84,13.5,16.0,0.0,0.0,25000,empty,high,409881
0,22,37039,0,278,2016-10-04T10:17:19,14.0,84,13.5,16.0,0.0,0.0,25000,empty,high,409881
0,22,37643,0,278,2016-10-04T10:27:23,14.0,84,13.5,16.0,0.0,0.0,25000,empty,high,409881
0,22,38247,0,278,2016-10-04T10:37:27,14.2,84,13.7,16.0,0.0,0.0,25000,empty,high,409881
0,22,38851,0,278,2016-10-04T10:47:31,14.2,84,13.7,16.0,0.0,0.0,25000,empty,high,409881
0,22,39455,0,278,2016-10-04T10:57:35,14.2,84,13.7,16.0,0.0,0.0,25000,empty,high,409881
0,22,40059,0,278,2016-10-04T11:07:39,14.2,84,13.7,16.0,0.0,0.0,25000,empty,high,409882
0,22,40664,0,278,2016-10-04T11:17:44,14.2,84,13.7,16.0,0.0,0.0,25000,empty,high,409882
