available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
12,8,58121,10,289,2016-10-15T16:08:41,11.7,75,10.3,9.0,0.0,0.4,30000,high,moderate,410151
10,10,58503,10,289,2016-10-15T16:15:03,11.7,75,10.3,9.0,0.0,0.4,30000,high,high,410151
12,8,58871,10,289,2016-10-15T16:21:11,11.7,75,10.3,9.0,0.0,0.4,30000,high,moderate,410151
13,7,58981,10,289,2016-10-15T16:23:01,11.7,75,10.3,9.0,0.0,0.4,30000,high,moderate,410151
12,8,59246,10,289,2016-10-15T16:27:26,11.7,75,10.3,9.0,0.0,0.4,30000,high,moderate,410151
12,8,59777,10,289,2016-10-15T16:36:17,11.3,76,10.1,6.0,0.0,0.0,20000,high,moderate,410151
10,10,59847,10,289,2016-10-15T16:37:27,11.3,76,10.1,6.0,0.0,0.0,20000,high,high,410151
9,11,60553,10,289,2016-10-15T16:49:13,11.3,76,10.1,6.0,0.0,0.0,20000,moderate,high,410151
10,10,60758,10,289,2016-10-15T16:52:38,11.3,76,10.1,6.0,0.0,0.0,20000,high,high,410151
11,9,61069,10,289,2016-10-15T16:57:49,11.3,76,10.1,6.0,0.0,0.0,20000,high,moderate,410151
13,7,61448,10,289,2016-10-15T17:04:08,11.3,76,10.1,6.0,0.0,0.0,20000,high,moderate,410152
14,6,61603,10,289,2016-10-15T17:06:43,11.3,76,10.1,6.0,0.0,0.0,20000,high,moderate,410152
13,7,62230,10,289,2016-10-15T17:17:10,11.3,76,10.1,6.0,0.0,0.0,20000,high,moderate,410152
13,7,62833,10,289,2016-10-15T17:27:13,11.3,76,10.1,6.0,0.0,0.0,20000,high,moderate,410152
13,7,63438,10,289,2016-10-15T17:37:18,9.0,86,9.9,9.0,0.8,0.0,20000,high,moderate,410152
13,7,64042,10,289,2016-10-15T17:47:22,9.0,86,9.9,9.0,0.8,0.0,20000,high,moderate,410152
12,8,64495,10,289,2016-10-15T17:54:55,9.0,86,9.9,9.0,0.8,0.0,20000,high,moderate,410152
12,8,65099,10,289,2016-10-15T18:04:59,9.0,86,9.9,9.0,0.8,0.0,20000,high,moderate,410153
12,8,65703,10,289,2016-10-15T18:15:03,9.0,86,9.9,9.0,0.8,0.0,20000,high,moderate,410153
13,7,65846,10,289,2016-10-15T18:17:26,9.0,86,9.9,9.0,0.8,0.0,20000,high,moderate,410153
14,6,66301,10,289,2016-10-15T18:25:01,9.0,86,9.9,9.0,0.8,0.0,20000,high,moderate,410153
14,6,66654,10,289,2016-10-15T18:30:54,8.7,89,10.0,9.0,0.0,0.0,30000,high,moderate,410153
14,6,66925,10,289,2016-10-15T18:35:25,8.7,89,10.0,9.0,0.0,0.0,30000,high,moderate,410153
15,5,67369,10,289,2016-10-15T18:42:49,8.7,89,10.0,9.0,0.0,0.0,30000,high,moderate,410153
16,4,67591,10,289,2016-10-15T18:46:31,8.7,89,10.0,9.0,0.0,0.0,30000,high,low,410153
16,4,68180,10,289,2016-10-15T18:56:20,8.7,89,10.0,9.0,0.0,0.0,30000,high,low,410153
17,3,68183,10,289,2016-10-15T18:56:23,8.7,89,10.0,9.0,0.0,0.0,30000,high,low,410153
17,3,68787,10,289,2016-10-15T19:06:27,8.7,89,10.0,9.0,0.0,0.0,30000,high,low,410154
17,3,69391,10,289,2016-10-15T19:16:31,8.7,89,10.0,9.0,0.0,0.0,30000,high,low,410154
17,3,69995,10,289,2016-10-15T19:26:35,8.7,89,10.0,9.0,0.0,0.0,30000,high,low,410154
18,2,70702,10,289,2016-10-15T19:38:22,8.0,89,9.5,6.0,0.0,0.0,30000,high,low,410154
18,2,71306,10,289,2016-10-15T19:48:26,8.0,89,9.5,6.0,0.0,0.0,30000,high,low,410154
19,1,71635,10,289,2016-10-15T19:53:55,8.0,89,9.5,6.0,0.0,0.0,30000,high,very low,410154
19,1,72239,10,289,2016-10-15T20:03:59,8.0,89,9.5,6.0,0.0,0.0,30000,high,very low,410155
19,1,72844,10,289,2016-10-15T20:14:04,8.0,89,9.5,6.0,0.0,0.0,30000,high,very low,410155
19,1,73448,10,289,2016-10-15T20:24:08,8.0,89,9.5,6.0,0.0,0.0,30000,high,very low,410155
20,0,73600,10,289,2016-10-15T20:26:40,8.0,89,9.5,6.0,0.0,0.0,30000,high,empty,410155
18,2,74364,10,289,2016-10-15T20:39:24,9.7,92,11.1,9.0,0.1,0.0,20000,high,low,410155
19,1,74512,10,289,2016-10-15T20:41:52,9.7,92,11.1,9.0,0.1,0.0,20000,high,very low,410155
18,2,74947,10,289,2016-10-15T20:49:07,9.7,92,11.1,9.0,0.1,0.0,20000,high,low,410155
20,0,75590,10,289,2016-10-15T20:59:50,9.7,92,11.1,9.0,0.1,0.0,20000,high,empty,410155
20,0,76194,10,289,2016-10-15T21:09:54,9.7,92,11.1,9.0,0.1,0.0,20000,high,empty,410156
20,0,76798,10,289,2016-10-15T21:19:58,9.7,92,11.1,9.0,0.1,0.0,20000,high,empty,410156
20,0,77402,10,289,2016-10-15T21:30:02,10.6,89,11.3,9.0,0.8,0.0,20000,high,empty,410156
20,0,78007,10,289,2016-10-15T21:40:07,10.6,89,11.3,9.0,0.8,0.0,20000,high,empty,410156
20,0,78611,10,289,2016-10-15T21:50:11,10.6,89,11.3,9.0,0.8,0.0,20000,high,empty,410156
19,1,78909,10,289,2016-10-15T21:55:09,10.6,89,11.3,9.0,0.8,0.0,20000,high,very low,410156
19,1,79513,10,289,2016-10-15T22:05:13,10.6,89,11.3,9.0,0.8,0.0,20000,high,very low,410157
19,1,80117,10,289,2016-10-15T22:15:17,10.6,89,11.3,9.0,0.8,0.0,20000,high,very low,410157
19,1,80721,10,289,2016-10-15T22:25:21,10.6,89,11.3,9.0,0.8,0.0,20000,high,very low,410157
20,0,81017,10,289,2016-10-15T22:30:17,11.2,89,11.8,15.0,0.9,0.0,16000,high,empty,410157
20,0,81544,10,289,2016-10-15T22:39:04,11.2,89,11.8,15.0,0.9,0.0,16000,high,empty,410157
19,1,82132,10,289,2016-10-15T22:48:52,11.2,89,11.8,15.0,0.9,0.0,16000,high,very low,410157
19,1,82735,10,289,2016-10-15T22:58:55,11.2,89,11.8,15.0,0.9,0.0,16000,high,very low,410157
17,3,82994,10,289,2016-10-15T23:03:14,11.2,89,11.8,15.0,0.9,0.0,16000,high,low,410158
19,1,83767,10,289,2016-10-15T23:16:07,11.2,89,11.8,15.0,0.9,0.0,16000,high,very low,410158
19,1,84372,10,289,2016-10-15T23:26:12,11.2,89,11.8,15.0,0.9,0.0,16000,high,very low,410158
19,1,84739,10,289,2016-10-15T23:32:19,10.9,90,11.7,17.0,2.2,0.0,16000,high,very low,410158
19,1,85343,10,289,2016-10-15T23:42:23,10.9,90,11.7,17.0,2.2,0.0,16000,high,very low,410158
19,1,85947,10,289,2016-10-15T23:52:27,10.9,90,11.7,17.0,2.2,0.0,16000,high,very low,410158
19,1,150,10,290,2016-10-16T00:02:30,10.9,90,11.7,17.0,2.2,0.0,16000,high,very low,410159
19,1,755,10,290,2016-10-16T00:12:35,10.9,90,11.7,17.0,2.2,0.0,16000,high,very low,410159
19,1,1359,10,290,2016-10-16T00:22:39,10.9,90,11.7,17.0,2.2,0.0,16000,high,very low,410159
18,2,18582,10,290,2016-10-16T05:09:42,11.7,87,11.9,21.0,0.1,0.0,20000,high,low,410164
18,2,19186,10,290,2016-10-16T05:19:46,11.7,87,11.9,21.0,0.1,0.0,20000,high,low,410164
18,2,19791,10,290,2016-10-16T05:29:51,11.7,87,11.9,21.0,0.1,0.0,20000,high,low,410164
18,2,20395,10,290,2016-10-16T05:39:55,10.8,91,11.8,17.0,2.9,0.0,16000,high,low,410164
18,2,21184,10,290,2016-10-16T05:53:04,10.8,91,11.8,17.0,2.9,0.0,16000,high,low,410164
20,0,21490,10,290,2016-10-16T05:58:10,10.8,91,11.8,17.0,2.9,0.0,16000,high,empty,410164
20,0,22094,10,290,2016-10-16T06:08:14,10.8,91,11.8,17.0,2.9,0.0,16000,high,empty,410165
20,0,22698,10,290,2016-10-16T06:18:18,10.8,91,11.8,17.0,2.9,0.0,16000,high,empty,410165
20,0,23302,10,290,2016-10-16T06:28:22,10.8,91,11.8,17.0,2.9,0.0,16000,high,empty,410165
19,1,23874,10,290,2016-10-16T06:37:54,10.2,82,10.2,12.0,0.2,0.0,20000,high,very low,410165
19,1,24477,10,290,2016-10-16T06:47:57,10.2,82,10.2,12.0,0.2,0.0,20000,high,very low,410165
19,1,25082,10,290,2016-10-16T06:58:02,10.2,82,10.2,12.0,0.2,0.0,20000,high,very low,410165
18,2,25633,10,290,2016-10-16T07:07:13,10.2,82,10.2,12.0,0.2,0.0,20000,high,low,410166
19,1,25938,10,290,2016-10-16T07:12:18,10.2,82,10.2,12.0,0.2,0.0,20000,high,very low,410166
19,1,26543,10,290,2016-10-16T07:22:23,10.2,82,10.2,12.0,0.2,0.0,20000,high,very low,410166
18,2,26889,10,290,2016-10-16T07:28:09,10.2,82,10.2,12.0,0.2,0.0,20000,high,low,410166
18,2,27493,10,290,2016-10-16T07:38:13,11.1,85,11.2,14.0,0.0,0.2,15000,high,low,410166
17,3,27865,10,290,2016-10-16T07:44:25,11.1,85,11.2,14.0,0.0,0.2,15000,high,low,410166
17,3,28469,10,290,2016-10-16T07:54:29,11.1,85,11.2,14.0,0.0,0.2,15000,high,low,410166
18,2,28660,10,290,2016-10-16T07:57:40,11.1,85,11.2,14.0,0.0,0.2,15000,high,low,410166
18,2,29264,10,290,2016-10-16T08:07:44,11.1,85,11.2,14.0,0.0,0.2,15000,high,low,410167
17,3,29594,10,290,2016-10-16T08:13:14,11.1,85,11.2,14.0,0.0,0.2,15000,high,low,410167
19,1,30197,10,290,2016-10-16T08:23:17,11.1,85,11.2,14.0,0.0,0.2,15000,high,very low,410167
20,0,30378,10,290,2016-10-16T08:26:18,11.1,85,11.2,14.0,0.0,0.2,15000,high,empty,410167
19,1,30979,10,290,2016-10-16T08:36:19,11.6,76,10.3,17.0,0.0,0.4,20000,high,very low,410167
19,1,31583,10,290,2016-10-16T08:46:23,11.6,76,10.3,17.0,0.0,0.4,20000,high,very low,410167
20,0,32382,10,290,2016-10-16T08:59:42,11.6,76,10.3,17.0,0.0,0.4,20000,high,empty,410167
19,1,32928,10,290,2016-10-16T09:08:48,11.6,76,10.3,17.0,0.0,0.4,20000,high,very low,410168
19,1,33532,10,290,2016-10-16T09:18:52,11.6,76,10.3,17.0,0.0,0.4,20000,high,very low,410168
19,1,34154,10,290,2016-10-16T09:29:14,11.6,76,10.3,17.0,0.0,0.4,20000,high,very low,410168
18,2,34237,10,290,2016-10-16T09:30:37,11.6,73,10.0,17.0,0.0,0.4,20000,high,low,410168
19,1,34768,10,290,2016-10-16T09:39:28,11.6,73,10.0,17.0,0.0,0.4,20000,high,very low,410168
19,1,35372,10,290,2016-10-16T09:49:32,11.6,73,10.0,17.0,0.0,0.4,20000,high,very low,410168
20,0,36188,10,290,2016-10-16T10:03:08,11.6,73,10.0,17.0,0.0,0.4,20000,high,empty,410169
20,0,36831,10,290,2016-10-16T10:13:51,11.6,73,10.0,17.0,0.0,0.4,20000,high,empty,410169
20,0,37336,10,290,2016-10-16T10:22:16,11.6,73,10.0,17.0,0.0,0.4,20000,high,empty,410169
20,0,37940,10,290,2016-10-16T10:32:20,12.1,66,9.3,17.0,0.0,0.0,25000,high,empty,410169
20,0,38543,10,290,2016-10-16T10:42:23,12.1,66,9.3,17.0,0.0,0.0,25000,high,empty,410169
20,0,39286,10,290,2016-10-16T10:54:46,12.1,66,9.3,17.0,0.0,0.0,25000,high,empty,410169
20,0,39299,10,290,2016-10-16T10:54:59,12.1,66,9.3,17.0,0.0,0.0,25000,high,empty,410169
19,1,39621,10,290,2016-10-16T11:00:21,12.1,66,9.3,17.0,0.0,0.0,25000,high,very low,410170
19,1,39962,10,290,2016-10-16T11:06:02,12.1,66,9.3,17.0,0.0,0.0,25000,high,very low,410170
19,1,40566,10,290,2016-10-16T11:16:06,12.1,66,9.3,17.0,0.0,0.0,25000,high,very low,410170
18,2,41351,10,290,2016-10-16T11:29:11,12.1,66,9.3,17.0,0.0,0.0,25000,high,low,410170
17,3,41667,10,290,2016-10-16T11:34:27,11.9,64,8.8,23.0,0.0,0.0,40000,high,low,410170
19,1,41810,10,290,2016-10-16T11:36:50,11.9,64,8.8,23.0,0.0,0.0,40000,high,very low,410170
20,0,42288,10,290,2016-10-16T11:44:48,11.9,64,8.8,23.0,0.0,0.0,40000,high,empty,410170
20,0,42894,10,290,2016-10-16T11:54:54,11.9,64,8.8,23.0,0.0,0.0,40000,high,empty,410170
20,0,43682,10,290,2016-10-16T12:08:02,11.9,64,8.8,23.0,0.0,0.0,40000,high,empty,410171
20,0,44286,10,290,2016-10-16T12:18:06,11.9,64,8.8,23.0,0.0,0.0,40000,high,empty,410171
17,3,44665,10,290,2016-10-16T12:24:25,11.9,64,8.8,23.0,0.0,0.0,40000,high,low,410171
19,1,45265,10,290,2016-10-16T12:34:25,12.6,61,8.9,24.0,0.0,0.0,30000,high,very low,410171
19,1,45550,10,290,2016-10-16T12:39:10,12.6,61,8.9,24.0,0.0,0.0,30000,high,very low,410171
20,0,45728,10,290,2016-10-16T12:42:08,12.6,61,8.9,24.0,0.0,0.0,30000,high,empty,410171
20,0,46332,10,290,2016-10-16T12:52:12,12.6,61,8.9,24.0,0.0,0.0,30000,high,empty,410171
19,1,46884,10,290,2016-10-16T13:01:24,12.6,61,8.9,24.0,0.0,0.0,30000,high,very low,410172
19,1,47679,10,290,2016-10-16T13:14:39,12.6,61,8.9,24.0,0.0,0.0,30000,high,very low,410172
20,0,47917,10,290,2016-10-16T13:18:37,12.6,61,8.9,24.0,0.0,0.0,30000,high,empty,410172
19,1,48455,10,290,2016-10-16T13:27:35,12.6,61,8.9,24.0,0.0,0.0,30000,high,very low,410172
19,1,49059,10,290,2016-10-16T13:37:39,13.5,57,8.8,20.0,0.0,0.8,30000,high,very low,410172
20,0,49645,10,290,2016-10-16T13:47:25,13.5,57,8.8,20.0,0.0,0.8,30000,high,empty,410172
19,1,50226,10,290,2016-10-16T13:57:06,13.5,57,8.8,20.0,0.0,0.8,30000,high,very low,410172
18,2,50857,10,290,2016-10-16T14:07:37,13.5,57,8.8,20.0,0.0,0.8,30000,high,low,410173
17,3,51057,10,290,2016-10-16T14:10:57,13.5,57,8.8,20.0,0.0,0.8,30000,high,low,410173
18,2,51325,10,290,2016-10-16T14:15:25,13.5,57,8.8,20.0,0.0,0.8,30000,high,low,410173
16,4,51837,10,290,2016-10-16T14:23:57,13.5,57,8.8,20.0,0.0,0.8,30000,high,low,410173
16,4,52441,10,290,2016-10-16T14:34:01,13.9,57,9.0,17.0,0.0,1.0,40000,high,low,410173
12,8,52692,10,290,2016-10-16T14:38:12,13.9,57,9.0,17.0,0.0,1.0,40000,high,moderate,410173
14,6,52972,10,290,2016-10-16T14:42:52,13.9,57,9.0,17.0,0.0,1.0,40000,high,moderate,410173
15,5,53348,10,290,2016-10-16T14:49:08,13.9,57,9.0,17.0,0.0,1.0,40000,high,moderate,410173
17,3,53818,10,290,2016-10-16T14:56:58,13.9,57,9.0,17.0,0.0,1.0,40000,high,low,410173
16,4,54236,10,290,2016-10-16T15:03:56,13.9,57,9.0,17.0,0.0,1.0,40000,high,low,410174
17,3,54883,10,290,2016-10-16T15:14:43,13.9,57,9.0,17.0,0.0,1.0,40000,high,low,410174
18,2,55176,10,290,2016-10-16T15:19:36,13.9,57,9.0,17.0,0.0,1.0,40000,high,low,410174
19,1,55196,10,290,2016-10-16T15:19:56,13.9,57,9.0,17.0,0.0,1.0,40000,high,very low,410174
20,0,56027,10,290,2016-10-16T15:33:47,13.2,63,9.6,15.0,0.0,0.8,40000,high,empty,410174
20,0,56128,10,290,2016-10-16T15:35:28,13.2,63,9.6,15.0,0.0,0.8,40000,high,empty,410174
20,0,56666,10,290,2016-10-16T15:44:26,13.2,63,9.6,15.0,0.0,0.8,40000,high,empty,410174
20,0,57269,10,290,2016-10-16T15:54:29,13.2,63,9.6,15.0,0.0,0.8,40000,high,empty,410174
19,1,57883,10,290,2016-10-16T16:04:43,13.2,63,9.6,15.0,0.0,0.8,40000,high,very low,410175
19,1,58487,10,290,2016-10-16T16:14:47,13.2,63,9.6,15.0,0.0,0.8,40000,high,very low,410175
20,0,58641,10,290,2016-10-16T16:17:21,13.2,63,9.6,15.0,0.0,0.8,40000,high,empty,410175
19,1,59074,10,290,2016-10-16T16:24:34,13.2,63,9.6,15.0,0.0,0.8,40000,high,very low,410175
20,0,59253,10,290,2016-10-16T16:27:33,13.2,63,9.6,15.0,0.0,0.8,40000,high,empty,410175
20,0,59857,10,290,2016-10-16T16:37:37,11.5,70,9.5,10.0,0.0,0.0,40000,high,empty,410175
20,0,60462,10,290,2016-10-16T16:47:42,11.5,70,9.5,10.0,0.0,0.0,40000,high,empty,410175
19,1,60739,10,290,2016-10-16T16:52:19,11.5,70,9.5,10.0,0.0,0.0,40000,high,very low,410175
18,2,61016,10,290,2016-10-16T16:56:56,11.5,70,9.5,10.0,0.0,0.0,40000,high,low,410175
18,2,61476,10,290,2016-10-16T17:04:36,11.5,70,9.5,10.0,0.0,0.0,40000,high,low,410176
17,3,62000,10,290,2016-10-16T17:13:20,11.5,70,9.5,10.0,0.0,0.0,40000,high,low,410176
19,1,62306,10,290,2016-10-16T17:18:26,11.5,70,9.5,10.0,0.0,0.0,40000,high,very low,410176
17,3,62741,10,290,2016-10-16T17:25:41,11.5,70,9.5,10.0,0.0,0.0,40000,high,low,410176
16,4,63037,10,290,2016-10-16T17:30:37,10.7,71,9.2,9.0,0.0,0.0,30000,high,low,410176
16,4,63070,10,290,2016-10-16T17:31:10,10.7,71,9.2,9.0,0.0,0.0,30000,high,low,410176
15,5,63554,10,290,2016-10-16T17:39:14,10.7,71,9.2,9.0,0.0,0.0,30000,high,moderate,410176
15,5,64158,10,290,2016-10-16T17:49:18,10.7,71,9.2,9.0,0.0,0.0,30000,high,moderate,410176
15,5,64761,10,290,2016-10-16T17:59:21,10.7,71,9.2,9.0,0.0,0.0,30000,high,moderate,410176
15,5,65366,10,290,2016-10-16T18:09:26,10.7,71,9.2,9.0,0.0,0.0,30000,high,moderate,410177
16,4,65622,10,290,2016-10-16T18:13:42,10.7,71,9.2,9.0,0.0,0.0,30000,high,low,410177
17,3,66094,10,290,2016-10-16T18:21:34,10.7,71,9.2,9.0,0.0,0.0,30000,high,low,410177
16,4,66788,10,290,2016-10-16T18:33:08,11.3,72,9.6,9.0,0.0,0.0,30000,high,low,410177
15,5,67393,10,290,2016-10-16T18:43:13,11.3,72,9.6,9.0,0.0,0.0,30000,high,moderate,410177
15,5,67996,10,290,2016-10-16T18:53:16,11.3,72,9.6,9.0,0.0,0.0,30000,high,moderate,410177
16,4,68594,10,290,2016-10-16T19:03:14,11.3,72,9.6,9.0,0.0,0.0,30000,high,low,410178
16,4,69198,10,290,2016-10-16T19:13:18,11.3,72,9.6,9.0,0.0,0.0,30000,high,low,410178
15,5,69463,10,290,2016-10-16T19:17:43,11.3,72,9.6,9.0,0.0,0.0,30000,high,moderate,410178
15,5,70067,10,290,2016-10-16T19:27:47,11.3,72,9.6,9.0,0.0,0.0,30000,high,moderate,410178
15,5,70714,10,290,2016-10-16T19:38:34,10.9,76,10.0,8.0,0.0,0.0,30000,high,moderate,410178
15,5,71318,10,290,2016-10-16T19:48:38,10.9,76,10.0,8.0,0.0,0.0,30000,high,moderate,410178
16,4,71532,10,290,2016-10-16T19:52:12,10.9,76,10.0,8.0,0.0,0.0,30000,high,low,410178
14,6,72173,10,290,2016-10-16T20:02:53,10.9,76,10.0,8.0,0.0,0.0,30000,high,moderate,410179
13,7,72611,10,290,2016-10-16T20:10:11,10.9,76,10.0,8.0,0.0,0.0,30000,high,moderate,410179
13,7,72920,10,290,2016-10-16T20:15:20,10.9,76,10.0,8.0,0.0,0.0,30000,high,moderate,410179
12,8,72954,10,290,2016-10-16T20:15:54,10.9,76,10.0,8.0,0.0,0.0,30000,high,moderate,410179
11,9,73583,10,290,2016-10-16T20:26:23,10.9,76,10.0,8.0,0.0,0.0,30000,high,moderate,410179
11,9,74098,10,290,2016-10-16T20:34:58,11.1,78,10.3,9.0,0.0,0.0,30000,high,moderate,410179
10,10,74538,10,290,2016-10-16T20:42:18,11.1,78,10.3,9.0,0.0,0.0,30000,high,high,410179
9,11,74853,10,290,2016-10-16T20:47:33,11.1,78,10.3,9.0,0.0,0.0,30000,moderate,high,410179
9,11,75457,10,290,2016-10-16T20:57:37,11.1,78,10.3,9.0,0.0,0.0,30000,moderate,high,410179
9,11,76061,10,290,2016-10-16T21:07:41,11.1,78,10.3,9.0,0.0,0.0,30000,moderate,high,410180
11,9,76498,10,290,2016-10-16T21:14:58,11.1,78,10.3,9.0,0.0,0.0,30000,high,moderate,410180
12,8,77033,10,290,2016-10-16T21:23:53,11.1,78,10.3,9.0,0.0,0.0,30000,high,moderate,410180
11,9,77715,10,290,2016-10-16T21:35:15,11.3,78,10.4,12.0,0.0,0.0,30000,high,moderate,410180
12,8,78092,10,290,2016-10-16T21:41:32,11.3,78,10.4,12.0,0.0,0.0,30000,high,moderate,410180
11,9,78594,10,290,2016-10-16T21:49:54,11.3,78,10.4,12.0,0.0,0.0,30000,high,moderate,410180
11,9,79198,10,290,2016-10-16T21:59:58,11.3,78,10.4,12.0,0.0,0.0,30000,high,moderate,410180
10,10,79773,10,290,2016-10-16T22:09:33,11.3,78,10.4,12.0,0.0,0.0,30000,high,high,410181
10,10,80376,10,290,2016-10-16T22:19:36,11.3,78,10.4,12.0,0.0,0.0,30000,high,high,410181
9,11,80739,10,290,2016-10-16T22:25:39,11.3,78,10.4,12.0,0.0,0.0,30000,moderate,high,410181
7,13,80913,10,290,2016-10-16T22:28:33,11.3,78,10.4,12.0,0.0,0.0,30000,moderate,high,410181
6,14,81316,10,290,2016-10-16T22:35:16,11.0,79,10.3,13.0,0.0,0.0,30000,moderate,high,410181
5,15,81727,10,290,2016-10-16T22:42:07,11.0,79,10.3,13.0,0.0,0.0,30000,moderate,high,410181
3,17,82247,10,290,2016-10-16T22:50:47,11.0,79,10.3,13.0,0.0,0.0,30000,low,high,410181
3,17,82851,10,290,2016-10-16T23:00:51,11.0,79,10.3,13.0,0.0,0.0,30000,low,high,410182
1,19,83106,10,290,2016-10-16T23:05:06,11.0,79,10.3,13.0,0.0,0.0,30000,very low,high,410182
1,19,83710,10,290,2016-10-16T23:15:10,11.0,79,10.3,13.0,0.0,0.0,30000,very low,high,410182
1,19,84315,10,290,2016-10-16T23:25:15,11.0,79,10.3,13.0,0.0,0.0,30000,very low,high,410182
1,19,84701,10,290,2016-10-16T23:31:41,10.8,80,10.3,13.0,0.0,0.0,30000,very low,high,410182
1,19,85305,10,290,2016-10-16T23:41:45,10.8,80,10.3,13.0,0.0,0.0,30000,very low,high,410182
1,19,85909,10,290,2016-10-16T23:51:49,10.8,80,10.3,13.0,0.0,0.0,30000,very low,high,410182
1,19,112,0,291,2016-10-17T00:01:52,10.8,80,10.3,13.0,0.0,0.0,30000,very low,high,410183
1,19,717,0,291,2016-10-17T00:11:57,10.8,80,10.3,13.0,0.0,0.0,30000,very low,high,410183
1,19,1321,0,291,2016-10-17T00:22:01,10.8,80,10.3,13.0,0.0,0.0,30000,very low,high,410183
1,19,18044,0,291,2016-10-17T05:00:44,9.5,89,10.6,12.0,0.0,0.0,30000,very low,high,410188
0,20,18429,0,291,2016-10-17T05:07:09,9.5,89,10.6,12.0,0.0,0.0,30000,empty,high,410188
1,19,19243,0,291,2016-10-17T05:20:43,9.5,89,10.6,12.0,0.0,0.0,30000,very low,high,410188
1,19,19846,0,291,2016-10-17T05:30:46,9.4,88,10.4,11.0,0.0,0.0,30000,very low,high,410188
1,19,20450,0,291,2016-10-17T05:40:50,9.4,88,10.4,11.0,0.0,0.0,30000,very low,high,410188
1,19,21019,0,291,2016-10-17T05:50:19,9.4,88,10.4,11.0,0.0,0.0,30000,very low,high,410188
1,19,21344,0,291,2016-10-17T05:55:44,9.4,88,10.4,11.0,0.0,0.0,30000,very low,high,410188
2,18,21659,0,291,2016-10-17T06:00:59,9.4,88,10.4,11.0,0.0,0.0,30000,low,high,410189
1,19,22153,0,291,2016-10-17T06:09:13,9.4,88,10.4,11.0,0.0,0.0,30000,very low,high,410189
1,19,22758,0,291,2016-10-17T06:19:18,9.4,88,10.4,11.0,0.0,0.0,30000,very low,high,410189
3,17,23140,0,291,2016-10-17T06:25:40,9.4,88,10.4,11.0,0.0,0.0,30000,low,high,410189
2,18,23380,0,291,2016-10-17T06:29:40,9.4,88,10.4,11.0,0.0,0.0,30000,low,high,410189
1,19,23736,0,291,2016-10-17T06:35:36,9.4,87,10.2,14.0,0.0,0.0,30000,very low,high,410189
1,19,24041,0,291,2016-10-17T06:40:41,9.4,87,10.2,14.0,0.0,0.0,30000,very low,high,410189
2,18,24227,0,291,2016-10-17T06:43:47,9.4,87,10.2,14.0,0.0,0.0,30000,low,high,410189
1,19,24598,0,291,2016-10-17T06:49:58,9.4,87,10.2,14.0,0.0,0.0,30000,very low,high,410189
0,20,24774,0,291,2016-10-17T06:52:54,9.4,87,10.2,14.0,0.0,0.0,30000,empty,high,410189
1,19,25060,0,291,2016-10-17T06:57:40,9.4,87,10.2,14.0,0.0,0.0,30000,very low,high,410189
0,20,25526,0,291,2016-10-17T07:05:26,9.4,87,10.2,14.0,0.0,0.0,30000,empty,high,410190
0,20,25848,0,291,2016-10-17T07:10:48,9.4,87,10.2,14.0,0.0,0.0,30000,empty,high,410190
1,19,26126,0,291,2016-10-17T07:15:26,9.4,87,10.2,14.0,0.0,0.0,30000,very low,high,410190
1,19,26290,0,291,2016-10-17T07:18:10,9.4,87,10.2,14.0,0.0,0.0,30000,very low,high,410190
0,20,26576,0,291,2016-10-17T07:22:56,9.4,87,10.2,14.0,0.0,0.0,30000,empty,high,410190
0,20,27180,0,291,2016-10-17T07:33:00,10.0,84,10.4,14.0,0.0,0.7,30000,empty,high,410190
0,20,27577,0,291,2016-10-17T07:39:37,10.0,84,10.4,14.0,0.0,0.7,30000,empty,high,410190
0,20,27722,0,291,2016-10-17T07:42:02,10.0,84,10.4,14.0,0.0,0.7,30000,empty,high,410190
0,20,28476,0,291,2016-10-17T07:54:36,10.0,84,10.4,14.0,0.0,0.7,30000,empty,high,410190
0,20,28846,0,291,2016-10-17T08:00:46,10.0,84,10.4,14.0,0.0,0.7,30000,empty,high,410191
1,19,29026,0,291,2016-10-17T08:03:46,10.0,84,10.4,14.0,0.0,0.7,30000,very low,high,410191
0,20,29389,0,291,2016-10-17T08:09:49,10.0,84,10.4,14.0,0.0,0.7,30000,empty,high,410191
2,18,30037,0,291,2016-10-17T08:20:37,10.0,84,10.4,14.0,0.0,0.7,30000,low,high,410191
4,16,30268,0,291,2016-10-17T08:24:28,10.0,84,10.4,14.0,0.0,0.7,30000,low,high,410191
1,19,30583,0,291,2016-10-17T08:29:43,10.0,84,10.4,14.0,0.0,0.7,30000,very low,high,410191
0,20,30788,0,291,2016-10-17T08:33:08,10.9,81,10.6,16.0,0.0,1.0,30000,empty,high,410191
0,20,31392,0,291,2016-10-17T08:43:12,10.9,81,10.6,16.0,0.0,1.0,30000,empty,high,410191
2,18,32062,0,291,2016-10-17T08:54:22,10.9,81,10.6,16.0,0.0,1.0,30000,low,high,410191
2,18,32667,0,291,2016-10-17T09:04:27,10.9,81,10.6,16.0,0.0,1.0,30000,low,high,410192
2,18,33042,0,291,2016-10-17T09:10:42,10.9,81,10.6,16.0,0.0,1.0,30000,low,high,410192
