available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
29,1,25659,10,303,2016-10-29T07:07:39,11.6,85,11.6,8.0,0.0,0.0,20000,high,very low,1477721259
29,1,26193,10,303,2016-10-29T07:16:33,11.6,85,11.6,8.0,0.0,0.0,20000,high,very low,1477721793
28,2,26797,10,303,2016-10-29T07:26:37,11.6,85,11.6,8.0,0.0,0.0,20000,high,low,1477722397
28,2,27401,10,303,2016-10-29T07:36:41,11.0,90,11.8,9.0,0.0,0.0,15000,high,low,1477723001
28,2,28093,10,303,2016-10-29T07:48:13,11.0,90,11.8,9.0,0.0,0.0,15000,high,low,1477723693
28,2,28143,10,303,2016-10-29T07:49:03,11.0,90,11.8,9.0,0.0,0.0,15000,high,low,1477723743
27,3,28560,10,303,2016-10-29T07:56:00,11.0,90,11.8,9.0,0.0,0.0,15000,high,low,1477724160
25,5,28977,10,303,2016-10-29T08:02:57,11.0,90,11.8,9.0,0.0,0.0,15000,high,moderate,1477724577
25,5,29580,10,303,2016-10-29T08:13:00,11.0,90,11.8,9.0,0.0,0.0,15000,high,moderate,1477725180
25,5,29988,10,303,2016-10-29T08:19:48,11.0,90,11.8,9.0,0.0,0.0,15000,high,moderate,1477725588
25,5,30448,10,303,2016-10-29T08:27:28,11.0,90,11.8,9.0,0.0,0.0,15000,high,moderate,1477726048
24,6,30595,10,303,2016-10-29T08:29:55,11.0,90,11.8,9.0,0.0,0.0,15000,high,moderate,1477726195
24,6,31200,10,303,2016-10-29T08:40:00,11.0,87,11.5,9.0,0.0,0.0,25000,high,moderate,1477726800
23,7,31550,10,303,2016-10-29T08:45:50,11.0,87,11.5,9.0,0.0,0.0,25000,high,moderate,1477727150
23,7,31961,10,303,2016-10-29T08:52:41,11.0,87,11.5,9.0,0.0,0.0,25000,high,moderate,1477727561
22,8,32403,10,303,2016-10-29T09:00:03,11.0,87,11.5,9.0,0.0,0.0,25000,high,moderate,1477728003
21,9,33007,10,303,2016-10-29T09:10:07,11.0,87,11.5,9.0,0.0,0.0,25000,high,moderate,1477728607
21,9,33611,10,303,2016-10-29T09:20:11,11.0,87,11.5,9.0,0.0,0.0,25000,high,moderate,1477729211
21,9,34397,10,303,2016-10-29T09:33:17,11.1,86,11.4,8.0,0.0,0.0,25000,high,moderate,1477729997
18,12,34518,10,303,2016-10-29T09:35:18,11.1,86,11.4,8.0,0.0,0.0,25000,high,high,1477730118
16,14,35186,10,303,2016-10-29T09:46:26,11.1,86,11.4,8.0,0.0,0.0,25000,high,high,1477730786
16,14,35790,10,303,2016-10-29T09:56:30,11.1,86,11.4,8.0,0.0,0.0,25000,high,high,1477731390
16,14,36394,10,303,2016-10-29T10:06:34,11.1,86,11.4,8.0,0.0,0.0,25000,high,high,1477731994
17,13,36517,10,303,2016-10-29T10:08:37,11.1,86,11.4,8.0,0.0,0.0,25000,high,high,1477732117
18,12,37379,10,303,2016-10-29T10:22:59,11.1,86,11.4,8.0,0.0,0.0,25000,high,high,1477732979
18,12,37983,10,303,2016-10-29T10:33:03,11.6,82,11.2,9.0,0.0,0.0,25000,high,high,1477733583
18,12,38586,10,303,2016-10-29T10:43:06,11.6,82,11.2,9.0,0.0,0.0,25000,high,high,1477734186
18,12,38732,10,303,2016-10-29T10:45:32,11.6,82,11.2,9.0,0.0,0.0,25000,high,high,1477734332
21,9,39035,10,303,2016-10-29T10:50:35,11.6,82,11.2,9.0,0.0,0.0,25000,high,moderate,1477734635
20,10,39673,10,303,2016-10-29T11:01:13,11.6,82,11.2,9.0,0.0,0.0,25000,high,high,1477735273
19,11,40277,10,303,2016-10-29T11:11:17,11.6,82,11.2,9.0,0.0,0.0,25000,high,high,1477735877
19,11,40585,10,303,2016-10-29T11:16:25,11.6,82,11.2,9.0,0.0,0.0,25000,high,high,1477736185
18,12,41189,10,303,2016-10-29T11:26:29,11.6,82,11.2,9.0,0.0,0.0,25000,high,high,1477736789
18,12,41866,10,303,2016-10-29T11:37:46,12.4,78,11.2,6.0,0.0,0.0,30000,high,high,1477737466
17,13,42202,10,303,2016-10-29T11:43:22,12.4,78,11.2,6.0,0.0,0.0,30000,high,high,1477737802
16,14,42225,10,303,2016-10-29T11:43:45,12.4,78,11.2,6.0,0.0,0.0,30000,high,high,1477737825
13,17,42631,10,303,2016-10-29T11:50:31,12.4,78,11.2,6.0,0.0,0.0,30000,high,high,1477738231
11,19,43383,10,303,2016-10-29T12:03:03,12.4,78,11.2,6.0,0.0,0.0,30000,high,high,1477738983
9,21,43537,10,303,2016-10-29T12:05:37,12.4,78,11.2,6.0,0.0,0.0,30000,moderate,high,1477739137
10,20,43883,10,303,2016-10-29T12:11:23,12.4,78,11.2,6.0,0.0,0.0,30000,high,high,1477739483
11,19,44277,10,303,2016-10-29T12:17:57,12.4,78,11.2,6.0,0.0,0.0,30000,high,high,1477739877
11,19,44880,10,303,2016-10-29T12:28:00,12.4,78,11.2,6.0,0.0,0.0,30000,high,high,1477740480
11,19,45484,10,303,2016-10-29T12:38:04,12.7,76,11.1,5.0,0.0,0.0,40000,high,high,1477741084
12,18,45610,10,303,2016-10-29T12:40:10,12.7,76,11.1,5.0,0.0,0.0,40000,high,high,1477741210
12,18,46079,10,303,2016-10-29T12:47:59,12.7,76,11.1,5.0,0.0,0.0,40000,high,high,1477741679
13,17,46490,10,303,2016-10-29T12:54:50,12.7,76,11.1,5.0,0.0,0.0,40000,high,high,1477742090
12,18,46806,10,303,2016-10-29T13:00:06,12.7,76,11.1,5.0,0.0,0.0,40000,high,high,1477742406
12,18,47295,10,303,2016-10-29T13:08:15,12.7,76,11.1,5.0,0.0,0.0,40000,high,high,1477742895
10,20,47584,10,303,2016-10-29T13:13:04,12.7,76,11.1,5.0,0.0,0.0,40000,high,high,1477743184
9,21,48188,10,303,2016-10-29T13:23:08,12.7,76,11.1,5.0,0.0,0.0,40000,moderate,high,1477743788
9,21,48792,10,303,2016-10-29T13:33:12,12.3,79,11.2,8.0,0.0,0.1,45000,moderate,high,1477744392
10,20,48933,10,303,2016-10-29T13:35:33,12.3,79,11.2,8.0,0.0,0.1,45000,high,high,1477744533
10,20,49613,10,303,2016-10-29T13:46:53,12.3,79,11.2,8.0,0.0,0.1,45000,high,high,1477745213
11,19,50302,10,303,2016-10-29T13:58:22,12.3,79,11.2,8.0,0.0,0.1,45000,high,high,1477745902
11,19,50893,10,303,2016-10-29T14:08:13,12.3,79,11.2,8.0,0.0,0.1,45000,high,high,1477746493
10,20,51104,10,303,2016-10-29T14:11:44,12.3,79,11.2,8.0,0.0,0.1,45000,high,high,1477746704
9,21,51708,10,303,2016-10-29T14:21:48,12.3,79,11.2,8.0,0.0,0.1,45000,moderate,high,1477747308
10,20,52085,10,303,2016-10-29T14:28:05,12.3,79,11.2,8.0,0.0,0.1,45000,high,high,1477747685
10,20,52689,10,303,2016-10-29T14:38:09,12.2,77,11.0,9.0,0.0,0.0,45000,high,high,1477748289
11,19,52972,10,303,2016-10-29T14:42:52,12.2,77,11.0,9.0,0.0,0.0,45000,high,high,1477748572
11,19,53124,10,303,2016-10-29T14:45:24,12.2,77,11.0,9.0,0.0,0.0,45000,high,high,1477748724
13,17,53557,10,303,2016-10-29T14:52:37,12.2,77,11.0,9.0,0.0,0.0,45000,high,high,1477749157
12,18,53747,10,303,2016-10-29T14:55:47,12.2,77,11.0,9.0,0.0,0.0,45000,high,high,1477749347
12,18,53974,10,303,2016-10-29T14:59:34,12.2,77,11.0,9.0,0.0,0.0,45000,high,high,1477749574
12,18,54800,10,303,2016-10-29T15:13:20,12.2,77,11.0,9.0,0.0,0.0,45000,high,high,1477750400
13,17,54803,10,303,2016-10-29T15:13:23,12.2,77,11.0,9.0,0.0,0.0,45000,high,high,1477750403
14,16,55636,10,303,2016-10-29T15:27:16,12.2,77,11.0,9.0,0.0,0.0,45000,high,high,1477751236
13,17,56240,10,303,2016-10-29T15:37:20,12.2,76,10.8,6.0,0.0,0.0,50000,high,high,1477751840
16,14,56793,10,303,2016-10-29T15:46:33,12.2,76,10.8,6.0,0.0,0.0,50000,high,high,1477752393
16,14,57397,10,303,2016-10-29T15:56:37,12.2,76,10.8,6.0,0.0,0.0,50000,high,high,1477752997
17,13,57542,10,303,2016-10-29T15:59:02,12.2,76,10.8,6.0,0.0,0.0,50000,high,high,1477753142
16,14,58352,10,303,2016-10-29T16:12:32,12.2,76,10.8,6.0,0.0,0.0,50000,high,high,1477753952
16,14,58832,10,303,2016-10-29T16:20:32,12.2,76,10.8,6.0,0.0,0.0,50000,high,high,1477754432
16,14,59436,10,303,2016-10-29T16:30:36,11.5,78,10.6,5.0,0.0,0.0,50000,high,high,1477755036
15,15,59762,10,303,2016-10-29T16:36:02,11.5,78,10.6,5.0,0.0,0.0,50000,high,high,1477755362
14,16,60185,10,303,2016-10-29T16:43:05,11.5,78,10.6,5.0,0.0,0.0,50000,high,high,1477755785
14,16,60205,10,303,2016-10-29T16:43:25,11.5,78,10.6,5.0,0.0,0.0,50000,high,high,1477755805
14,16,60796,10,303,2016-10-29T16:53:16,11.5,78,10.6,5.0,0.0,0.0,50000,high,high,1477756396
14,16,61073,10,303,2016-10-29T16:57:53,11.5,78,10.6,5.0,0.0,0.0,50000,high,high,1477756673
14,16,61113,10,303,2016-10-29T16:58:33,11.5,78,10.6,5.0,0.0,0.0,50000,high,high,1477756713
13,17,62002,10,303,2016-10-29T17:13:22,11.5,78,10.6,5.0,0.0,0.0,50000,high,high,1477757602
12,18,62491,10,303,2016-10-29T17:21:31,11.5,78,10.6,5.0,0.0,0.0,50000,high,high,1477758091
11,19,63070,10,303,2016-10-29T17:31:10,11.0,80,10.5,6.0,0.0,0.0,50000,high,high,1477758670
10,20,63262,10,303,2016-10-29T17:34:22,11.0,80,10.5,6.0,0.0,0.0,50000,high,high,1477758862
9,21,63866,10,303,2016-10-29T17:44:26,11.0,80,10.5,6.0,0.0,0.0,50000,moderate,high,1477759466
9,21,64215,10,303,2016-10-29T17:50:15,11.0,80,10.5,6.0,0.0,0.0,50000,moderate,high,1477759815
8,22,64492,10,303,2016-10-29T17:54:52,11.0,80,10.5,6.0,0.0,0.0,50000,moderate,high,1477760092
7,23,64995,10,303,2016-10-29T18:03:15,11.0,80,10.5,6.0,0.0,0.0,50000,moderate,high,1477760595
7,23,65051,10,303,2016-10-29T18:04:11,11.0,80,10.5,6.0,0.0,0.0,50000,moderate,high,1477760651
6,24,65437,10,303,2016-10-29T18:10:37,11.0,80,10.5,6.0,0.0,0.0,50000,moderate,high,1477761037
6,24,66039,10,303,2016-10-29T18:20:39,11.0,80,10.5,6.0,0.0,0.0,50000,moderate,high,1477761639
6,24,66702,10,303,2016-10-29T18:31:42,9.3,85,10.0,7.0,0.0,0.0,50000,moderate,high,1477762302
5,25,67086,10,303,2016-10-29T18:38:06,9.3,85,10.0,7.0,0.0,0.0,50000,moderate,high,1477762686
4,26,67122,10,303,2016-10-29T18:38:42,9.3,85,10.0,7.0,0.0,0.0,50000,low,high,1477762722
4,26,67407,10,303,2016-10-29T18:43:27,9.3,85,10.0,7.0,0.0,0.0,50000,low,high,1477763007
4,26,68010,10,303,2016-10-29T18:53:30,9.3,85,10.0,7.0,0.0,0.0,50000,low,high,1477763610
5,25,68551,10,303,2016-10-29T19:02:31,9.3,85,10.0,7.0,0.0,0.0,50000,moderate,high,1477764151
5,25,68895,10,303,2016-10-29T19:08:15,9.3,85,10.0,7.0,0.0,0.0,50000,moderate,high,1477764495
4,26,69002,10,303,2016-10-29T19:10:02,9.3,85,10.0,7.0,0.0,0.0,50000,low,high,1477764602
4,26,69764,10,303,2016-10-29T19:22:44,9.3,85,10.0,7.0,0.0,0.0,50000,low,high,1477765364
3,27,70392,10,303,2016-10-29T19:33:12,9.5,85,10.1,3.0,0.0,0.0,40000,low,high,1477765992
3,27,70978,10,303,2016-10-29T19:42:58,9.5,85,10.1,3.0,0.0,0.0,40000,low,high,1477766578
3,27,71582,10,303,2016-10-29T19:53:02,9.5,85,10.1,3.0,0.0,0.0,40000,low,high,1477767182
3,27,72186,10,303,2016-10-29T20:03:06,9.5,85,10.1,3.0,0.0,0.0,40000,low,high,1477767786
4,26,72651,10,303,2016-10-29T20:10:51,9.5,85,10.1,3.0,0.0,0.0,40000,low,high,1477768251
4,26,73255,10,303,2016-10-29T20:20:55,9.5,85,10.1,3.0,0.0,0.0,40000,low,high,1477768855
4,26,73858,10,303,2016-10-29T20:30:58,7.2,90,9.1,2.0,0.0,0.0,30000,low,high,1477769458
5,25,74396,10,303,2016-10-29T20:39:56,7.2,90,9.1,2.0,0.0,0.0,30000,moderate,high,1477769996
7,23,75194,10,303,2016-10-29T20:53:14,7.2,90,9.1,2.0,0.0,0.0,30000,moderate,high,1477770794
7,23,75748,10,303,2016-10-29T21:02:28,7.2,90,9.1,2.0,0.0,0.0,30000,moderate,high,1477771348
7,23,76059,10,303,2016-10-29T21:07:39,7.2,90,9.1,2.0,0.0,0.0,30000,moderate,high,1477771659
7,23,76663,10,303,2016-10-29T21:17:43,7.2,90,9.1,2.0,0.0,0.0,30000,moderate,high,1477772263
7,23,77267,10,303,2016-10-29T21:27:47,7.2,90,9.1,2.0,0.0,0.0,30000,moderate,high,1477772867
9,21,77474,10,303,2016-10-29T21:31:14,8.3,92,10.0,4.0,0.0,0.0,20000,moderate,high,1477773074
9,21,78019,10,303,2016-10-29T21:40:19,8.3,92,10.0,4.0,0.0,0.0,20000,moderate,high,1477773619
9,21,78693,10,303,2016-10-29T21:51:33,8.3,92,10.0,4.0,0.0,0.0,20000,moderate,high,1477774293
10,20,79372,10,303,2016-10-29T22:02:52,8.3,92,10.0,4.0,0.0,0.0,20000,high,high,1477774972
10,20,79848,10,303,2016-10-29T22:10:48,8.3,92,10.0,4.0,0.0,0.0,20000,high,high,1477775448
10,20,80576,10,303,2016-10-29T22:22:56,8.3,92,10.0,4.0,0.0,0.0,20000,high,high,1477776176
11,19,80714,10,303,2016-10-29T22:25:14,8.3,92,10.0,4.0,0.0,0.0,20000,high,high,1477776314
11,19,81317,10,303,2016-10-29T22:35:17,9.5,83,9.8,4.0,0.0,0.0,20000,high,high,1477776917
12,18,81930,10,303,2016-10-29T22:45:30,9.5,83,9.8,4.0,0.0,0.0,20000,high,high,1477777530
12,18,82216,10,303,2016-10-29T22:50:16,9.5,83,9.8,4.0,0.0,0.0,20000,high,high,1477777816
12,18,82523,10,303,2016-10-29T22:55:23,9.5,83,9.8,4.0,0.0,0.0,20000,high,high,1477778123
12,18,83127,10,303,2016-10-29T23:05:27,9.5,83,9.8,4.0,0.0,0.0,20000,high,high,1477778727
13,17,83900,10,303,2016-10-29T23:18:20,9.5,83,9.8,4.0,0.0,0.0,20000,high,high,1477779500
14,16,83914,10,303,2016-10-29T23:18:34,9.5,83,9.8,4.0,0.0,0.0,20000,high,high,1477779514
15,15,84754,10,303,2016-10-29T23:32:34,6.5,89,8.7,2.0,0.0,0.0,25000,high,high,1477780354
16,14,85375,10,303,2016-10-29T23:42:55,6.5,89,8.7,2.0,0.0,0.0,25000,high,high,1477780975
16,14,85979,10,303,2016-10-29T23:52:59,6.5,89,8.7,2.0,0.0,0.0,25000,high,high,1477781579
16,14,182,10,304,2016-10-30T00:03:02,6.5,89,8.7,2.0,0.0,0.0,25000,high,high,1477782182
16,14,787,10,304,2016-10-30T00:13:07,6.5,89,8.7,2.0,0.0,0.0,25000,high,high,1477782787
16,14,1390,10,304,2016-10-30T00:23:10,6.5,89,8.7,2.0,0.0,0.0,25000,high,high,1477783390
16,14,18043,10,304,2016-10-30T05:00:43,8.3,90,9.9,3.0,0.0,0.0,18000,high,high,1477803643
16,14,18647,10,304,2016-10-30T05:10:47,8.3,90,9.9,3.0,0.0,0.0,18000,high,high,1477804247
16,14,19252,10,304,2016-10-30T05:20:52,8.3,90,9.9,3.0,0.0,0.0,18000,high,high,1477804852
16,14,19856,10,304,2016-10-30T05:30:56,7.5,93,9.6,3.0,0.0,0.0,18000,high,high,1477805456
16,14,20460,10,304,2016-10-30T05:41:00,7.5,93,9.6,3.0,0.0,0.0,18000,high,high,1477806060
16,14,21064,10,304,2016-10-30T05:51:04,7.5,93,9.6,3.0,0.0,0.0,18000,high,high,1477806664
16,14,21669,10,304,2016-10-30T06:01:09,7.5,93,9.6,3.0,0.0,0.0,18000,high,high,1477807269
16,14,22273,10,304,2016-10-30T06:11:13,7.5,93,9.6,3.0,0.0,0.0,18000,high,high,1477807873
16,14,22877,10,304,2016-10-30T06:21:17,7.5,93,9.6,3.0,0.0,0.0,18000,high,high,1477808477
16,14,23481,10,304,2016-10-30T06:31:21,6.8,94,9.3,2.0,0.0,0.0,25000,high,high,1477809081
16,14,24253,10,304,2016-10-30T06:44:13,6.8,94,9.3,2.0,0.0,0.0,25000,high,high,1477809853
14,16,24754,10,304,2016-10-30T06:52:34,6.8,94,9.3,2.0,0.0,0.0,25000,high,high,1477810354
12,18,24915,10,304,2016-10-30T06:55:15,6.8,94,9.3,2.0,0.0,0.0,25000,high,high,1477810515
12,18,25520,10,304,2016-10-30T07:05:20,6.8,94,9.3,2.0,0.0,0.0,25000,high,high,1477811120
12,18,26124,10,304,2016-10-30T07:15:24,6.8,94,9.3,2.0,0.0,0.0,25000,high,high,1477811724
12,18,26728,10,304,2016-10-30T07:25:28,6.8,94,9.3,2.0,0.0,0.0,25000,high,high,1477812328
12,18,27331,10,304,2016-10-30T07:35:31,6.7,96,9.4,3.0,0.0,0.0,25000,high,high,1477812931
13,17,27916,10,304,2016-10-30T07:45:16,6.7,96,9.4,3.0,0.0,0.0,25000,high,high,1477813516
13,17,28520,10,304,2016-10-30T07:55:20,6.7,96,9.4,3.0,0.0,0.0,25000,high,high,1477814120
12,18,28887,10,304,2016-10-30T08:01:27,6.7,96,9.4,3.0,0.0,0.0,25000,high,high,1477814487
12,18,29491,10,304,2016-10-30T08:11:31,6.7,96,9.4,3.0,0.0,0.0,25000,high,high,1477815091
13,17,30180,10,304,2016-10-30T08:23:00,6.7,96,9.4,3.0,0.0,0.0,25000,high,high,1477815780
13,17,30784,10,304,2016-10-30T08:33:04,9.2,95,11.0,2.0,0.0,0.0,25000,high,high,1477816384
13,17,31387,10,304,2016-10-30T08:43:07,9.2,95,11.0,2.0,0.0,0.0,25000,high,high,1477816987
12,18,31758,10,304,2016-10-30T08:49:18,9.2,95,11.0,2.0,0.0,0.0,25000,high,high,1477817358
11,19,32362,10,304,2016-10-30T08:59:22,9.2,95,11.0,2.0,0.0,0.0,25000,high,high,1477817962
11,19,32965,10,304,2016-10-30T09:09:25,9.2,95,11.0,2.0,0.0,0.0,25000,high,high,1477818565
11,19,33425,10,304,2016-10-30T09:17:05,9.2,95,11.0,2.0,0.0,0.0,25000,high,high,1477819025
9,21,33741,10,304,2016-10-30T09:22:21,9.2,95,11.0,2.0,0.0,0.0,25000,moderate,high,1477819341
7,23,34093,10,304,2016-10-30T09:28:13,9.2,95,11.0,2.0,0.0,0.0,25000,moderate,high,1477819693
6,24,34698,10,304,2016-10-30T09:38:18,10.7,87,11.2,2.0,0.0,0.2,25000,moderate,high,1477820298
6,24,35302,10,304,2016-10-30T09:48:22,10.7,87,11.2,2.0,0.0,0.2,25000,moderate,high,1477820902
7,23,35760,10,304,2016-10-30T09:56:00,10.7,87,11.2,2.0,0.0,0.2,25000,moderate,high,1477821360
7,23,36364,10,304,2016-10-30T10:06:04,10.7,87,11.2,2.0,0.0,0.2,25000,moderate,high,1477821964
7,23,36969,10,304,2016-10-30T10:16:09,10.7,87,11.2,2.0,0.0,0.2,25000,moderate,high,1477822569
7,23,37572,10,304,2016-10-30T10:26:12,10.7,87,11.2,2.0,0.0,0.2,25000,moderate,high,1477823172
7,23,37893,10,304,2016-10-30T10:31:33,11.8,76,10.5,2.0,0.0,0.2,25000,moderate,high,1477823493
6,24,38497,10,304,2016-10-30T10:41:37,11.8,76,10.5,2.0,0.0,0.2,25000,moderate,high,1477824097
6,24,39100,10,304,2016-10-30T10:51:40,11.8,76,10.5,2.0,0.0,0.2,25000,moderate,high,1477824700
7,23,39440,10,304,2016-10-30T10:57:20,11.8,76,10.5,2.0,0.0,0.2,25000,moderate,high,1477825040
7,23,40044,10,304,2016-10-30T11:07:24,11.8,76,10.5,2.0,0.0,0.2,25000,moderate,high,1477825644
7,23,40338,10,304,2016-10-30T11:12:18,11.8,76,10.5,2.0,0.0,0.2,25000,moderate,high,1477825938
8,22,40466,10,304,2016-10-30T11:14:26,11.8,76,10.5,2.0,0.0,0.2,25000,moderate,high,1477826066
9,21,40802,10,304,2016-10-30T11:20:02,11.8,76,10.5,2.0,0.0,0.2,25000,moderate,high,1477826402
9,21,41406,10,304,2016-10-30T11:30:06,12.4,75,10.8,3.0,0.0,0.0,30000,moderate,high,1477827006
9,21,41564,10,304,2016-10-30T11:32:44,12.4,75,10.8,3.0,0.0,0.0,30000,moderate,high,1477827164
8,22,41901,10,304,2016-10-30T11:38:21,12.4,75,10.8,3.0,0.0,0.0,30000,moderate,high,1477827501
7,23,42233,10,304,2016-10-30T11:43:53,12.4,75,10.8,3.0,0.0,0.0,30000,moderate,high,1477827833
6,24,42780,10,304,2016-10-30T11:53:00,12.4,75,10.8,3.0,0.0,0.0,30000,moderate,high,1477828380
5,25,43452,10,304,2016-10-30T12:04:12,12.4,75,10.8,3.0,0.0,0.0,30000,moderate,high,1477829052
4,26,43767,10,304,2016-10-30T12:09:27,12.4,75,10.8,3.0,0.0,0.0,30000,low,high,1477829367
4,26,43865,10,304,2016-10-30T12:11:05,12.4,75,10.8,3.0,0.0,0.0,30000,low,high,1477829465
5,25,44355,10,304,2016-10-30T12:19:15,12.4,75,10.8,3.0,0.0,0.0,30000,moderate,high,1477829955
4,26,44839,10,304,2016-10-30T12:27:19,12.4,75,10.8,3.0,0.0,0.0,30000,low,high,1477830439
2,28,45450,10,304,2016-10-30T12:37:30,13.1,70,10.6,2.0,0.0,0.9,30000,low,high,1477831050
0,30,45746,10,304,2016-10-30T12:42:26,13.1,70,10.6,2.0,0.0,0.9,30000,empty,high,1477831346
1,29,46032,10,304,2016-10-30T12:47:12,13.1,70,10.6,2.0,0.0,0.9,30000,very low,high,1477831632
1,29,46635,10,304,2016-10-30T12:57:15,13.1,70,10.6,2.0,0.0,0.9,30000,very low,high,1477832235
1,29,47240,10,304,2016-10-30T13:07:20,13.1,70,10.6,2.0,0.0,0.9,30000,very low,high,1477832840
1,29,47843,10,304,2016-10-30T13:17:23,13.1,70,10.6,2.0,0.0,0.9,30000,very low,high,1477833443
1,29,48448,10,304,2016-10-30T13:27:28,13.1,70,10.6,2.0,0.0,0.9,30000,very low,high,1477834048
2,28,48899,10,304,2016-10-30T13:34:59,13.3,72,10.9,2.0,0.0,0.9,30000,low,high,1477834499
0,30,49038,10,304,2016-10-30T13:37:18,13.3,72,10.9,2.0,0.0,0.9,30000,empty,high,1477834638
1,29,49372,10,304,2016-10-30T13:42:52,13.3,72,10.9,2.0,0.0,0.9,30000,very low,high,1477834972
0,30,49578,10,304,2016-10-30T13:46:18,13.3,72,10.9,2.0,0.0,0.9,30000,empty,high,1477835178
0,30,50182,10,304,2016-10-30T13:56:22,13.3,72,10.9,2.0,0.0,0.9,30000,empty,high,1477835782
0,30,50785,10,304,2016-10-30T14:06:25,13.3,72,10.9,2.0,0.0,0.9,30000,empty,high,1477836385
0,30,51389,10,304,2016-10-30T14:16:29,13.3,72,10.9,2.0,0.0,0.9,30000,empty,high,1477836989
0,30,51994,10,304,2016-10-30T14:26:34,13.3,72,10.9,2.0,0.0,0.9,30000,empty,high,1477837594
0,30,52598,10,304,2016-10-30T14:36:38,13.8,70,11.0,3.0,0.0,1.0,30000,empty,high,1477838198
0,30,53202,10,304,2016-10-30T14:46:42,13.8,70,11.0,3.0,0.0,1.0,30000,empty,high,1477838802
1,29,53815,10,304,2016-10-30T14:56:55,13.8,70,11.0,3.0,0.0,1.0,30000,very low,high,1477839415
1,29,54419,10,304,2016-10-30T15:06:59,13.8,70,11.0,3.0,0.0,1.0,30000,very low,high,1477840019
0,30,55115,10,304,2016-10-30T15:18:35,13.8,70,11.0,3.0,0.0,1.0,30000,empty,high,1477840715
1,29,55643,10,304,2016-10-30T15:27:23,13.8,70,11.0,3.0,0.0,1.0,30000,very low,high,1477841243
0,30,55961,10,304,2016-10-30T15:32:41,12.9,76,11.3,3.0,0.0,0.7,30000,empty,high,1477841561
3,27,56289,10,304,2016-10-30T15:38:09,12.9,76,11.3,3.0,0.0,0.7,30000,low,high,1477841889
3,27,56893,10,304,2016-10-30T15:48:13,12.9,76,11.3,3.0,0.0,0.7,30000,low,high,1477842493
4,26,57060,10,304,2016-10-30T15:51:00,12.9,76,11.3,3.0,0.0,0.7,30000,low,high,1477842660
4,26,57491,10,304,2016-10-30T15:58:11,12.9,76,11.3,3.0,0.0,0.7,30000,low,high,1477843091
3,27,57999,10,304,2016-10-30T16:06:39,12.9,76,11.3,3.0,0.0,0.7,30000,low,high,1477843599
2,28,58513,10,304,2016-10-30T16:15:13,12.9,76,11.3,3.0,0.0,0.7,30000,low,high,1477844113
0,30,58571,10,304,2016-10-30T16:16:11,12.9,76,11.3,3.0,0.0,0.7,30000,empty,high,1477844171
0,30,58983,10,304,2016-10-30T16:23:03,12.9,76,11.3,3.0,0.0,0.7,30000,empty,high,1477844583
0,30,59587,10,304,2016-10-30T16:33:07,10.3,83,10.4,4.0,0.0,0.0,30000,empty,high,1477845187
0,30,60191,10,304,2016-10-30T16:43:11,10.3,83,10.4,4.0,0.0,0.0,30000,empty,high,1477845791
1,29,60757,10,304,2016-10-30T16:52:37,10.3,83,10.4,4.0,0.0,0.0,30000,very low,high,1477846357
3,27,61444,10,304,2016-10-30T17:04:04,10.3,83,10.4,4.0,0.0,0.0,30000,low,high,1477847044
3,27,61608,10,304,2016-10-30T17:06:48,10.3,83,10.4,4.0,0.0,0.0,30000,low,high,1477847208
3,27,62310,10,304,2016-10-30T17:18:30,10.3,83,10.4,4.0,0.0,0.0,30000,low,high,1477847910
4,26,62952,10,304,2016-10-30T17:29:12,10.3,83,10.4,4.0,0.0,0.0,30000,low,high,1477848552
4,26,63272,10,304,2016-10-30T17:34:32,8.8,95,10.7,2.0,0.0,0.0,25000,low,high,1477848872
4,26,63613,10,304,2016-10-30T17:40:13,8.8,95,10.7,2.0,0.0,0.0,25000,low,high,1477849213
4,26,63647,10,304,2016-10-30T17:40:47,8.8,95,10.7,2.0,0.0,0.0,25000,low,high,1477849247
3,27,64021,10,304,2016-10-30T17:47:01,8.8,95,10.7,2.0,0.0,0.0,25000,low,high,1477849621
5,25,64353,10,304,2016-10-30T17:52:33,8.8,95,10.7,2.0,0.0,0.0,25000,moderate,high,1477849953
5,25,64854,10,304,2016-10-30T18:00:54,8.8,95,10.7,2.0,0.0,0.0,25000,moderate,high,1477850454
5,25,65288,10,304,2016-10-30T18:08:08,8.8,95,10.7,2.0,0.0,0.0,25000,moderate,high,1477850888
5,25,65893,10,304,2016-10-30T18:18:13,8.8,95,10.7,2.0,0.0,0.0,25000,moderate,high,1477851493
6,24,66165,10,304,2016-10-30T18:22:45,8.8,95,10.7,2.0,0.0,0.0,25000,moderate,high,1477851765
5,25,66580,10,304,2016-10-30T18:29:40,8.8,95,10.7,2.0,0.0,0.0,25000,moderate,high,1477852180
6,24,66891,10,304,2016-10-30T18:34:51,9.6,95,11.3,3.0,0.0,0.0,25000,moderate,high,1477852491
8,22,67176,10,304,2016-10-30T18:39:36,9.6,95,11.3,3.0,0.0,0.0,25000,moderate,high,1477852776
