available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
15,15,22699,10,268,2016-09-24T06:18:19,17.8,64,13.1,24.0,0.0,0.0,30000,high,high,409637
16,14,22857,10,268,2016-09-24T06:20:57,17.8,64,13.1,24.0,0.0,0.0,30000,high,high,409637
16,14,23461,10,268,2016-09-24T06:31:01,17.8,64,12.9,19.0,0.0,0.0,30000,high,high,409637
16,14,24065,10,268,2016-09-24T06:41:05,17.8,64,12.9,19.0,0.0,0.0,30000,high,high,409637
16,14,24669,10,268,2016-09-24T06:51:09,17.8,64,12.9,19.0,0.0,0.0,30000,high,high,409637
16,14,25273,10,268,2016-09-24T07:01:13,17.8,64,12.9,19.0,0.0,0.0,30000,high,high,409638
16,14,25877,10,268,2016-09-24T07:11:17,17.8,64,12.9,19.0,0.0,0.0,30000,high,high,409638
15,15,26239,10,268,2016-09-24T07:17:19,17.8,64,12.9,19.0,0.0,0.0,30000,high,high,409638
15,15,26843,10,268,2016-09-24T07:27:23,17.8,64,12.9,19.0,0.0,0.0,30000,high,high,409638
15,15,27363,10,268,2016-09-24T07:36:03,17.3,74,14.6,20.0,0.0,0.0,20000,high,high,409638
14,16,27416,10,268,2016-09-24T07:36:56,17.3,74,14.6,20.0,0.0,0.0,20000,high,high,409638
14,16,27812,10,268,2016-09-24T07:43:32,17.3,74,14.6,20.0,0.0,0.0,20000,high,high,409638
14,16,28266,10,268,2016-09-24T07:51:06,17.3,74,14.6,20.0,0.0,0.0,20000,high,high,409638
13,17,28324,10,268,2016-09-24T07:52:04,17.3,74,14.6,20.0,0.0,0.0,20000,high,high,409638
13,17,28928,10,268,2016-09-24T08:02:08,17.3,74,14.6,20.0,0.0,0.0,20000,high,high,409639
12,18,29702,10,268,2016-09-24T08:15:02,17.3,74,14.6,20.0,0.0,0.0,20000,high,high,409639
11,19,30028,10,268,2016-09-24T08:20:28,17.3,74,14.6,20.0,0.0,0.0,20000,high,high,409639
12,18,30358,10,268,2016-09-24T08:25:58,17.3,74,14.6,20.0,0.0,0.0,20000,high,high,409639
12,18,30873,10,268,2016-09-24T08:34:33,17.2,73,14.3,20.0,0.0,0.0,15000,high,high,409639
13,17,31205,10,268,2016-09-24T08:40:05,17.2,73,14.3,20.0,0.0,0.0,15000,high,high,409639
12,18,31716,10,268,2016-09-24T08:48:36,17.2,73,14.3,20.0,0.0,0.0,15000,high,high,409639
13,17,32094,10,268,2016-09-24T08:54:54,17.2,73,14.3,20.0,0.0,0.0,15000,high,high,409639
13,17,32697,10,268,2016-09-24T09:04:57,17.2,73,14.3,20.0,0.0,0.0,15000,high,high,409640
13,17,33301,10,268,2016-09-24T09:15:01,17.2,73,14.3,20.0,0.0,0.0,15000,high,high,409640
12,18,33780,10,268,2016-09-24T09:23:00,17.2,73,14.3,20.0,0.0,0.0,15000,high,high,409640
12,18,34384,10,268,2016-09-24T09:33:04,15.9,88,15.9,15.0,1.0,0.0,20000,high,high,409640
9,21,34868,10,268,2016-09-24T09:41:08,15.9,88,15.9,15.0,1.0,0.0,20000,moderate,high,409640
9,21,35161,10,268,2016-09-24T09:46:01,15.9,88,15.9,15.0,1.0,0.0,20000,moderate,high,409640
7,23,35414,10,268,2016-09-24T09:50:14,15.9,88,15.9,15.0,1.0,0.0,20000,moderate,high,409640
6,24,35981,10,268,2016-09-24T09:59:41,15.9,88,15.9,15.0,1.0,0.0,20000,moderate,high,409640
7,23,36353,10,268,2016-09-24T10:05:53,15.9,88,15.9,15.0,1.0,0.0,20000,moderate,high,409641
6,24,36379,10,268,2016-09-24T10:06:19,15.9,88,15.9,15.0,1.0,0.0,20000,moderate,high,409641
6,24,36982,10,268,2016-09-24T10:16:22,15.9,88,15.9,15.0,1.0,0.0,20000,moderate,high,409641
5,25,37554,10,268,2016-09-24T10:25:54,15.9,88,15.9,15.0,1.0,0.0,20000,moderate,high,409641
2,28,37757,10,268,2016-09-24T10:29:17,15.9,88,15.9,15.0,1.0,0.0,20000,low,high,409641
2,28,38361,10,268,2016-09-24T10:39:21,17.1,82,15.9,13.0,0.1,0.0,20000,low,high,409641
1,29,38644,10,268,2016-09-24T10:44:04,17.1,82,15.9,13.0,0.1,0.0,20000,very low,high,409641
1,29,39248,10,268,2016-09-24T10:54:08,17.1,82,15.9,13.0,0.1,0.0,20000,very low,high,409641
1,29,39852,10,268,2016-09-24T11:04:12,17.1,82,15.9,13.0,0.1,0.0,20000,very low,high,409642
1,29,40457,10,268,2016-09-24T11:14:17,17.1,82,15.9,13.0,0.1,0.0,20000,very low,high,409642
2,28,40828,10,268,2016-09-24T11:20:28,17.1,82,15.9,13.0,0.1,0.0,20000,low,high,409642
2,28,41431,10,268,2016-09-24T11:30:31,17.2,83,16.2,11.0,0.2,0.0,17000,low,high,409642
1,29,41771,10,268,2016-09-24T11:36:11,17.2,83,16.2,11.0,0.2,0.0,17000,very low,high,409642
0,30,41792,10,268,2016-09-24T11:36:32,17.2,83,16.2,11.0,0.2,0.0,17000,empty,high,409642
0,30,42396,10,268,2016-09-24T11:46:36,17.2,83,16.2,11.0,0.2,0.0,17000,empty,high,409642
1,29,42774,10,268,2016-09-24T11:52:54,17.2,83,16.2,11.0,0.2,0.0,17000,very low,high,409642
1,29,43377,10,268,2016-09-24T12:02:57,17.2,83,16.2,11.0,0.2,0.0,17000,very low,high,409643
1,29,43981,10,268,2016-09-24T12:13:01,17.2,83,16.2,11.0,0.2,0.0,17000,very low,high,409643
0,30,44277,10,268,2016-09-24T12:17:57,17.2,83,16.2,11.0,0.2,0.0,17000,empty,high,409643
1,29,44888,10,268,2016-09-24T12:28:08,17.2,83,16.2,11.0,0.2,0.0,17000,very low,high,409643
0,30,45366,10,268,2016-09-24T12:36:06,17.2,83,16.2,10.0,0.4,0.0,18000,empty,high,409643
0,30,45971,10,268,2016-09-24T12:46:11,17.2,83,16.2,10.0,0.4,0.0,18000,empty,high,409643
1,29,46093,10,268,2016-09-24T12:48:13,17.2,83,16.2,10.0,0.4,0.0,18000,very low,high,409643
0,30,46485,10,268,2016-09-24T12:54:45,17.2,83,16.2,10.0,0.4,0.0,18000,empty,high,409643
0,30,47089,10,268,2016-09-24T13:04:49,17.2,83,16.2,10.0,0.4,0.0,18000,empty,high,409644
0,30,47693,10,268,2016-09-24T13:14:53,17.2,83,16.2,10.0,0.4,0.0,18000,empty,high,409644
1,29,48370,10,268,2016-09-24T13:26:10,17.2,83,16.2,10.0,0.4,0.0,18000,very low,high,409644
2,28,48664,10,268,2016-09-24T13:31:04,16.7,84,15.9,11.0,0.5,0.0,18000,low,high,409644
1,29,49237,10,268,2016-09-24T13:40:37,16.7,84,15.9,11.0,0.5,0.0,18000,very low,high,409644
0,30,49324,10,268,2016-09-24T13:42:04,16.7,84,15.9,11.0,0.5,0.0,18000,empty,high,409644
0,30,49929,10,268,2016-09-24T13:52:09,16.7,84,15.9,11.0,0.5,0.0,18000,empty,high,409644
0,30,50532,10,268,2016-09-24T14:02:12,16.7,84,15.9,11.0,0.5,0.0,18000,empty,high,409645
0,30,51135,10,268,2016-09-24T14:12:15,16.7,84,15.9,11.0,0.5,0.0,18000,empty,high,409645
0,30,51739,10,268,2016-09-24T14:22:19,16.7,84,15.9,11.0,0.5,0.0,18000,empty,high,409645
0,30,52343,10,268,2016-09-24T14:32:23,16.6,81,15.4,10.0,0.2,0.0,22000,empty,high,409645
0,30,52947,10,268,2016-09-24T14:42:27,16.6,81,15.4,10.0,0.2,0.0,22000,empty,high,409645
1,29,53400,10,268,2016-09-24T14:50:00,16.6,81,15.4,10.0,0.2,0.0,22000,very low,high,409645
1,29,54003,10,268,2016-09-24T15:00:03,16.6,81,15.4,10.0,0.2,0.0,22000,very low,high,409646
1,29,54503,10,268,2016-09-24T15:08:23,16.6,81,15.4,10.0,0.2,0.0,22000,very low,high,409646
1,29,55107,10,268,2016-09-24T15:18:27,16.6,81,15.4,10.0,0.2,0.0,22000,very low,high,409646
2,28,55687,10,268,2016-09-24T15:28:07,16.6,81,15.4,10.0,0.2,0.0,22000,low,high,409646
1,29,56092,10,268,2016-09-24T15:34:52,15.9,87,15.8,9.0,0.5,0.0,9000,very low,high,409646
1,29,56696,10,268,2016-09-24T15:44:56,15.9,87,15.8,9.0,0.5,0.0,9000,very low,high,409646
1,29,57300,10,268,2016-09-24T15:55:00,15.9,87,15.8,9.0,0.5,0.0,9000,very low,high,409646
1,29,57904,10,268,2016-09-24T16:05:04,15.9,87,15.8,9.0,0.5,0.0,9000,very low,high,409647
1,29,58508,10,268,2016-09-24T16:15:08,15.9,87,15.8,9.0,0.5,0.0,9000,very low,high,409647
1,29,59112,10,268,2016-09-24T16:25:12,15.9,87,15.8,9.0,0.5,0.0,9000,very low,high,409647
3,27,59561,10,268,2016-09-24T16:32:41,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409647
1,29,59878,10,268,2016-09-24T16:37:58,15.8,80,14.4,12.0,0.5,0.0,35000,very low,high,409647
2,28,60290,10,268,2016-09-24T16:44:50,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409647
3,27,60513,10,268,2016-09-24T16:48:33,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409647
2,28,61207,10,268,2016-09-24T17:00:07,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409648
3,27,61307,10,268,2016-09-24T17:01:47,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409648
3,27,61911,10,268,2016-09-24T17:11:51,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409648
2,28,62349,10,268,2016-09-24T17:19:09,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409648
3,27,62655,10,268,2016-09-24T17:24:15,15.8,80,14.4,12.0,0.5,0.0,35000,low,high,409648
2,28,63061,10,268,2016-09-24T17:31:01,14.9,79,13.4,15.0,0.0,0.0,30000,low,high,409648
0,30,63369,10,268,2016-09-24T17:36:09,14.9,79,13.4,15.0,0.0,0.0,30000,empty,high,409648
0,30,63973,10,268,2016-09-24T17:46:13,14.9,79,13.4,15.0,0.0,0.0,30000,empty,high,409648
1,29,64655,10,268,2016-09-24T17:57:35,14.9,79,13.4,15.0,0.0,0.0,30000,very low,high,409648
1,29,65258,10,268,2016-09-24T18:07:38,14.9,79,13.4,15.0,0.0,0.0,30000,very low,high,409649
1,29,65862,10,268,2016-09-24T18:17:42,14.9,79,13.4,15.0,0.0,0.0,30000,very low,high,409649
1,29,66466,10,268,2016-09-24T18:27:46,14.9,79,13.4,15.0,0.0,0.0,30000,very low,high,409649
1,29,67070,10,268,2016-09-24T18:37:50,14.5,78,12.9,12.0,0.0,0.0,30000,very low,high,409649
2,28,67557,10,268,2016-09-24T18:45:57,14.5,78,12.9,12.0,0.0,0.0,30000,low,high,409649
1,29,67591,10,268,2016-09-24T18:46:31,14.5,78,12.9,12.0,0.0,0.0,30000,very low,high,409649
0,30,67995,10,268,2016-09-24T18:53:15,14.5,78,12.9,12.0,0.0,0.0,30000,empty,high,409649
0,30,68599,10,268,2016-09-24T19:03:19,14.5,78,12.9,12.0,0.0,0.0,30000,empty,high,409650
1,29,69191,10,268,2016-09-24T19:13:11,14.5,78,12.9,12.0,0.0,0.0,30000,very low,high,409650
1,29,69796,10,268,2016-09-24T19:23:16,14.5,78,12.9,12.0,0.0,0.0,30000,very low,high,409650
3,27,70364,10,268,2016-09-24T19:32:44,14.1,76,12.2,10.0,0.0,0.0,30000,low,high,409650
4,26,70985,10,268,2016-09-24T19:43:05,14.1,76,12.2,10.0,0.0,0.0,30000,low,high,409650
4,26,71421,10,268,2016-09-24T19:50:21,14.1,76,12.2,10.0,0.0,0.0,30000,low,high,409650
5,25,71978,10,268,2016-09-24T19:59:38,14.1,76,12.2,10.0,0.0,0.0,30000,moderate,high,409650
6,24,72534,10,268,2016-09-24T20:08:54,14.1,76,12.2,10.0,0.0,0.0,30000,moderate,high,409651
6,24,73138,10,268,2016-09-24T20:18:58,14.1,76,12.2,10.0,0.0,0.0,30000,moderate,high,409651
7,23,73309,10,268,2016-09-24T20:21:49,14.1,76,12.2,10.0,0.0,0.0,30000,moderate,high,409651
7,23,74155,10,268,2016-09-24T20:35:55,14.9,74,12.6,11.0,0.0,0.0,30000,moderate,high,409651
5,25,74199,10,268,2016-09-24T20:36:39,14.9,74,12.6,11.0,0.0,0.0,30000,moderate,high,409651
4,26,74721,10,268,2016-09-24T20:45:21,14.9,74,12.6,11.0,0.0,0.0,30000,low,high,409651
4,26,75325,10,268,2016-09-24T20:55:25,14.9,74,12.6,11.0,0.0,0.0,30000,low,high,409651
2,28,75740,10,268,2016-09-24T21:02:20,14.9,74,12.6,11.0,0.0,0.0,30000,low,high,409652
1,29,76116,10,268,2016-09-24T21:08:36,14.9,74,12.6,11.0,0.0,0.0,30000,very low,high,409652
2,28,76282,10,268,2016-09-24T21:11:22,14.9,74,12.6,11.0,0.0,0.0,30000,low,high,409652
0,30,76636,10,268,2016-09-24T21:17:16,14.9,74,12.6,11.0,0.0,0.0,30000,empty,high,409652
1,29,77444,10,268,2016-09-24T21:30:44,14.7,79,13.3,17.0,0.0,0.0,30000,very low,high,409652
0,30,77483,10,268,2016-09-24T21:31:23,14.7,79,13.3,17.0,0.0,0.0,30000,empty,high,409652
0,30,78088,10,268,2016-09-24T21:41:28,14.7,79,13.3,17.0,0.0,0.0,30000,empty,high,409652
0,30,78692,10,268,2016-09-24T21:51:32,14.7,79,13.3,17.0,0.0,0.0,30000,empty,high,409652
0,30,79295,10,268,2016-09-24T22:01:35,14.7,79,13.3,17.0,0.0,0.0,30000,empty,high,409653
1,29,79696,10,268,2016-09-24T22:08:16,14.7,79,13.3,17.0,0.0,0.0,30000,very low,high,409653
3,27,79962,10,268,2016-09-24T22:12:42,14.7,79,13.3,17.0,0.0,0.0,30000,low,high,409653
5,25,80733,10,268,2016-09-24T22:25:33,14.7,79,13.3,17.0,0.0,0.0,30000,moderate,high,409653
6,24,81360,10,268,2016-09-24T22:36:00,13.5,73,11.3,18.0,0.0,0.0,30000,moderate,high,409653
7,23,81376,10,268,2016-09-24T22:36:16,13.5,73,11.3,18.0,0.0,0.0,30000,moderate,high,409653
7,23,81981,10,268,2016-09-24T22:46:21,13.5,73,11.3,18.0,0.0,0.0,30000,moderate,high,409653
7,23,82584,10,268,2016-09-24T22:56:24,13.5,73,11.3,18.0,0.0,0.0,30000,moderate,high,409653
8,22,83054,10,268,2016-09-24T23:04:14,13.5,73,11.3,18.0,0.0,0.0,30000,moderate,high,409654
7,23,83667,10,268,2016-09-24T23:14:27,13.5,73,11.3,18.0,0.0,0.0,30000,moderate,high,409654
7,23,84272,10,268,2016-09-24T23:24:32,13.5,73,11.3,18.0,0.0,0.0,30000,moderate,high,409654
8,22,84516,10,268,2016-09-24T23:28:36,13.5,73,11.3,18.0,0.0,0.0,30000,moderate,high,409654
9,21,84930,10,268,2016-09-24T23:35:30,13.3,73,11.1,15.0,0.0,0.0,30000,moderate,high,409654
9,21,85534,10,268,2016-09-24T23:45:34,13.3,73,11.1,15.0,0.0,0.0,30000,moderate,high,409654
9,21,86137,10,268,2016-09-24T23:55:37,13.3,73,11.1,15.0,0.0,0.0,30000,moderate,high,409654
9,21,341,10,269,2016-09-25T00:05:41,13.3,73,11.1,15.0,0.0,0.0,30000,moderate,high,409655
9,21,945,10,269,2016-09-25T00:15:45,13.3,73,11.1,15.0,0.0,0.0,30000,moderate,high,409655
9,21,1549,10,269,2016-09-25T00:25:49,13.3,73,11.1,15.0,0.0,0.0,30000,moderate,high,409655
9,21,18074,10,269,2016-09-25T05:01:14,10.4,78,9.9,10.0,0.0,0.0,30000,moderate,high,409660
9,21,18678,10,269,2016-09-25T05:11:18,10.4,78,9.9,10.0,0.0,0.0,30000,moderate,high,409660
9,21,19282,10,269,2016-09-25T05:21:22,10.4,78,9.9,10.0,0.0,0.0,30000,moderate,high,409660
9,21,19886,10,269,2016-09-25T05:31:26,9.8,80,9.7,10.0,0.0,0.0,30000,moderate,high,409660
9,21,20490,10,269,2016-09-25T05:41:30,9.8,80,9.7,10.0,0.0,0.0,30000,moderate,high,409660
8,22,20836,10,269,2016-09-25T05:47:16,9.8,80,9.7,10.0,0.0,0.0,30000,moderate,high,409660
8,22,21440,10,269,2016-09-25T05:57:20,9.8,80,9.7,10.0,0.0,0.0,30000,moderate,high,409660
8,22,22044,10,269,2016-09-25T06:07:24,9.8,80,9.7,10.0,0.0,0.0,30000,moderate,high,409661
7,23,22562,10,269,2016-09-25T06:16:02,9.8,80,9.7,10.0,0.0,0.0,30000,moderate,high,409661
6,24,22785,10,269,2016-09-25T06:19:45,9.8,80,9.7,10.0,0.0,0.0,30000,moderate,high,409661
6,24,23389,10,269,2016-09-25T06:29:49,9.8,80,9.7,10.0,0.0,0.0,30000,moderate,high,409661
5,25,23805,10,269,2016-09-25T06:36:45,9.6,82,9.7,11.0,0.0,0.5,40000,moderate,high,409661
5,25,24408,10,269,2016-09-25T06:46:48,9.6,82,9.7,11.0,0.0,0.5,40000,moderate,high,409661
5,25,25012,10,269,2016-09-25T06:56:52,9.6,82,9.7,11.0,0.0,0.5,40000,moderate,high,409661
5,25,25617,10,269,2016-09-25T07:06:57,9.6,82,9.7,11.0,0.0,0.5,40000,moderate,high,409662
5,25,26221,10,269,2016-09-25T07:17:01,9.6,82,9.7,11.0,0.0,0.5,40000,moderate,high,409662
5,25,26841,10,269,2016-09-25T07:27:21,9.6,82,9.7,11.0,0.0,0.5,40000,moderate,high,409662
4,26,26870,10,269,2016-09-25T07:27:50,9.6,82,9.7,11.0,0.0,0.5,40000,low,high,409662
4,26,27474,10,269,2016-09-25T07:37:54,10.9,76,10.0,12.0,0.0,1.0,40000,low,high,409662
2,28,28288,10,269,2016-09-25T07:51:28,10.9,76,10.0,12.0,0.0,1.0,40000,low,high,409662
1,29,28414,10,269,2016-09-25T07:53:34,10.9,76,10.0,12.0,0.0,1.0,40000,very low,high,409662
0,30,29055,10,269,2016-09-25T08:04:15,10.9,76,10.0,12.0,0.0,1.0,40000,empty,high,409663
1,29,29409,10,269,2016-09-25T08:10:09,10.9,76,10.0,12.0,0.0,1.0,40000,very low,high,409663
0,30,29897,10,269,2016-09-25T08:18:17,10.9,76,10.0,12.0,0.0,1.0,40000,empty,high,409663
0,30,30501,10,269,2016-09-25T08:28:21,10.9,76,10.0,12.0,0.0,1.0,40000,empty,high,409663
1,29,31089,10,269,2016-09-25T08:38:09,12.1,74,10.4,15.0,0.0,1.0,40000,very low,high,409663
0,30,31556,10,269,2016-09-25T08:45:56,12.1,74,10.4,15.0,0.0,1.0,40000,empty,high,409663
0,30,32160,10,269,2016-09-25T08:56:00,12.1,74,10.4,15.0,0.0,1.0,40000,empty,high,409663
0,30,32764,10,269,2016-09-25T09:06:04,12.1,74,10.4,15.0,0.0,1.0,40000,empty,high,409664
0,30,33369,10,269,2016-09-25T09:16:09,12.1,74,10.4,15.0,0.0,1.0,40000,empty,high,409664
0,30,33973,10,269,2016-09-25T09:26:13,12.1,74,10.4,15.0,0.0,1.0,40000,empty,high,409664
1,29,34614,10,269,2016-09-25T09:36:54,12.9,70,10.4,16.0,0.0,1.0,40000,very low,high,409664
1,29,35218,10,269,2016-09-25T09:46:58,12.9,70,10.4,16.0,0.0,1.0,40000,very low,high,409664
0,30,35771,10,269,2016-09-25T09:56:11,12.9,70,10.4,16.0,0.0,1.0,40000,empty,high,409664
0,30,36375,10,269,2016-09-25T10:06:15,12.9,70,10.4,16.0,0.0,1.0,40000,empty,high,409665
3,27,36945,10,269,2016-09-25T10:15:45,12.9,70,10.4,16.0,0.0,1.0,40000,low,high,409665
1,29,37536,10,269,2016-09-25T10:25:36,12.9,70,10.4,16.0,0.0,1.0,40000,very low,high,409665
1,29,38139,10,269,2016-09-25T10:35:39,13.9,61,9.6,17.0,0.0,0.8,40000,very low,high,409665
2,28,38307,10,269,2016-09-25T10:38:27,13.9,61,9.6,17.0,0.0,0.8,40000,low,high,409665
1,29,38724,10,269,2016-09-25T10:45:24,13.9,61,9.6,17.0,0.0,0.8,40000,very low,high,409665
1,29,39329,10,269,2016-09-25T10:55:29,13.9,61,9.6,17.0,0.0,0.8,40000,very low,high,409665
1,29,39933,10,269,2016-09-25T11:05:33,13.9,61,9.6,17.0,0.0,0.8,40000,very low,high,409666
0,30,40582,10,269,2016-09-25T11:16:22,13.9,61,9.6,17.0,0.0,0.8,40000,empty,high,409666
0,30,41185,10,269,2016-09-25T11:26:25,13.9,61,9.6,17.0,0.0,0.8,40000,empty,high,409666
0,30,41790,10,269,2016-09-25T11:36:30,13.8,63,9.9,19.0,0.0,0.6,40000,empty,high,409666
0,30,42394,10,269,2016-09-25T11:46:34,13.8,63,9.9,19.0,0.0,0.6,40000,empty,high,409666
0,30,42997,10,269,2016-09-25T11:56:37,13.8,63,9.9,19.0,0.0,0.6,40000,empty,high,409666
1,29,43304,10,269,2016-09-25T12:01:44,13.8,63,9.9,19.0,0.0,0.6,40000,very low,high,409667
0,30,43539,10,269,2016-09-25T12:05:39,13.8,63,9.9,19.0,0.0,0.6,40000,empty,high,409667
0,30,44143,10,269,2016-09-25T12:15:43,13.8,63,9.9,19.0,0.0,0.6,40000,empty,high,409667
1,29,44496,10,269,2016-09-25T12:21:36,13.8,63,9.9,19.0,0.0,0.6,40000,very low,high,409667
2,28,44877,10,269,2016-09-25T12:27:57,13.8,63,9.9,19.0,0.0,0.6,40000,low,high,409667
0,30,45078,10,269,2016-09-25T12:31:18,9.4,81,9.6,20.0,0.5,0.1,5000,empty,high,409667
1,29,45583,10,269,2016-09-25T12:39:43,9.4,81,9.6,20.0,0.5,0.1,5000,very low,high,409667
2,28,46044,10,269,2016-09-25T12:47:24,9.4,81,9.6,20.0,0.5,0.1,5000,low,high,409667
1,29,46400,10,269,2016-09-25T12:53:20,9.4,81,9.6,20.0,0.5,0.1,5000,very low,high,409667
1,29,46554,10,269,2016-09-25T12:55:54,9.4,81,9.6,20.0,0.5,0.1,5000,very low,high,409667
1,29,47293,10,269,2016-09-25T13:08:13,9.4,81,9.6,20.0,0.5,0.1,5000,very low,high,409668
0,30,47787,10,269,2016-09-25T13:16:27,9.4,81,9.6,20.0,0.5,0.1,5000,empty,high,409668
1,29,47995,10,269,2016-09-25T13:19:55,9.4,81,9.6,20.0,0.5,0.1,5000,very low,high,409668
2,28,48352,10,269,2016-09-25T13:25:52,9.4,81,9.6,20.0,0.5,0.1,5000,low,high,409668
2,28,49042,10,269,2016-09-25T13:37:22,13.4,65,10.0,13.0,0.1,1.0,30000,low,high,409668
1,29,49519,10,269,2016-09-25T13:45:19,13.4,65,10.0,13.0,0.1,1.0,30000,very low,high,409668
1,29,50123,10,269,2016-09-25T13:55:23,13.4,65,10.0,13.0,0.1,1.0,30000,very low,high,409668
1,29,50584,10,269,2016-09-25T14:03:04,13.4,65,10.0,13.0,0.1,1.0,30000,very low,high,409669
1,29,50759,10,269,2016-09-25T14:05:59,13.4,65,10.0,13.0,0.1,1.0,30000,very low,high,409669
2,28,51098,10,269,2016-09-25T14:11:38,13.4,65,10.0,13.0,0.1,1.0,30000,low,high,409669
3,27,51214,10,269,2016-09-25T14:13:34,13.4,65,10.0,13.0,0.1,1.0,30000,low,high,409669
2,28,51666,10,269,2016-09-25T14:21:06,13.4,65,10.0,13.0,0.1,1.0,30000,low,high,409669
3,27,51911,10,269,2016-09-25T14:25:11,13.4,65,10.0,13.0,0.1,1.0,30000,low,high,409669
3,27,52515,10,269,2016-09-25T14:35:15,10.7,77,10.0,18.0,0.0,0.2,15000,low,high,409669
2,28,53049,10,269,2016-09-25T14:44:09,10.7,77,10.0,18.0,0.0,0.2,15000,low,high,409669
1,29,53595,10,269,2016-09-25T14:53:15,10.7,77,10.0,18.0,0.0,0.2,15000,very low,high,409669
0,30,53634,10,269,2016-09-25T14:53:54,10.7,77,10.0,18.0,0.0,0.2,15000,empty,high,409669
0,30,54238,10,269,2016-09-25T15:03:58,10.7,77,10.0,18.0,0.0,0.2,15000,empty,high,409670
1,29,55080,10,269,2016-09-25T15:18:00,10.7,77,10.0,18.0,0.0,0.2,15000,very low,high,409670
1,29,55333,10,269,2016-09-25T15:22:13,10.7,77,10.0,18.0,0.0,0.2,15000,very low,high,409670
1,29,55936,10,269,2016-09-25T15:32:16,13.4,65,10.0,13.0,0.0,0.9,30000,very low,high,409670
1,29,56539,10,269,2016-09-25T15:42:19,13.4,65,10.0,13.0,0.0,0.9,30000,very low,high,409670
1,29,57143,10,269,2016-09-25T15:52:23,13.4,65,10.0,13.0,0.0,0.9,30000,very low,high,409670
1,29,57747,10,269,2016-09-25T16:02:27,13.4,65,10.0,13.0,0.0,0.9,30000,very low,high,409671
1,29,58351,10,269,2016-09-25T16:12:31,13.4,65,10.0,13.0,0.0,0.9,30000,very low,high,409671
2,28,58499,10,269,2016-09-25T16:14:59,13.4,65,10.0,13.0,0.0,0.9,30000,low,high,409671
4,26,59255,10,269,2016-09-25T16:27:35,13.4,65,10.0,13.0,0.0,0.9,30000,low,high,409671
6,24,59396,10,269,2016-09-25T16:29:56,13.4,65,10.0,13.0,0.0,0.9,30000,moderate,high,409671
6,24,60000,10,269,2016-09-25T16:40:00,12.5,64,9.3,15.0,0.0,1.0,50000,moderate,high,409671
7,23,60625,10,269,2016-09-25T16:50:25,12.5,64,9.3,15.0,0.0,1.0,50000,moderate,high,409671
8,22,60902,10,269,2016-09-25T16:55:02,12.5,64,9.3,15.0,0.0,1.0,50000,moderate,high,409671
9,21,61146,10,269,2016-09-25T16:59:06,12.5,64,9.3,15.0,0.0,1.0,50000,moderate,high,409671
9,21,61971,10,269,2016-09-25T17:12:51,12.5,64,9.3,15.0,0.0,1.0,50000,moderate,high,409672
9,21,62301,10,269,2016-09-25T17:18:21,12.5,64,9.3,15.0,0.0,1.0,50000,moderate,high,409672
9,21,62720,10,269,2016-09-25T17:25:20,12.5,64,9.3,15.0,0.0,1.0,50000,moderate,high,409672
9,21,63323,10,269,2016-09-25T17:35:23,11.4,70,9.4,12.0,0.0,0.4,60000,moderate,high,409672
8,22,64095,10,269,2016-09-25T17:48:15,11.4,70,9.4,12.0,0.0,0.4,60000,moderate,high,409672
5,25,64224,10,269,2016-09-25T17:50:24,11.4,70,9.4,12.0,0.0,0.4,60000,moderate,high,409672
2,28,64684,10,269,2016-09-25T17:58:04,11.4,70,9.4,12.0,0.0,0.4,60000,low,high,409672
3,27,65202,10,269,2016-09-25T18:06:42,11.4,70,9.4,12.0,0.0,0.4,60000,low,high,409673
3,27,65500,10,269,2016-09-25T18:11:40,11.4,70,9.4,12.0,0.0,0.4,60000,low,high,409673
4,26,65607,10,269,2016-09-25T18:13:27,11.4,70,9.4,12.0,0.0,0.4,60000,low,high,409673
4,26,66211,10,269,2016-09-25T18:23:31,11.4,70,9.4,12.0,0.0,0.4,60000,low,high,409673
5,25,67061,10,269,2016-09-25T18:37:41,9.4,80,9.4,6.0,0.0,0.0,40000,moderate,high,409673
4,26,67616,10,269,2016-09-25T18:46:56,9.4,80,9.4,6.0,0.0,0.0,40000,low,high,409673
3,27,68091,10,269,2016-09-25T18:54:51,9.4,80,9.4,6.0,0.0,0.0,40000,low,high,409673
3,27,68696,10,269,2016-09-25T19:04:56,9.4,80,9.4,6.0,0.0,0.0,40000,low,high,409674
4,26,69020,10,269,2016-09-25T19:10:20,9.4,80,9.4,6.0,0.0,0.0,40000,low,high,409674
2,28,69358,10,269,2016-09-25T19:15:58,9.4,80,9.4,6.0,0.0,0.0,40000,low,high,409674
1,29,69576,10,269,2016-09-25T19:19:36,9.4,80,9.4,6.0,0.0,0.0,40000,very low,high,409674
