available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
26,7,47441,0,277,2016-10-03T13:10:41,16.4,65,12.1,18.0,0.0,0.5,30000,high,moderate,409860
26,7,48044,0,277,2016-10-03T13:20:44,16.4,65,12.1,18.0,0.0,0.5,30000,high,moderate,409860
26,7,48604,0,277,2016-10-03T13:30:04,15.8,68,12.2,20.0,0.0,0.5,25000,high,moderate,409860
25,8,48644,0,277,2016-10-03T13:30:44,15.8,68,12.2,20.0,0.0,0.5,25000,high,moderate,409860
26,7,49418,0,277,2016-10-03T13:43:38,15.8,68,12.2,20.0,0.0,0.5,25000,high,moderate,409860
26,7,50022,0,277,2016-10-03T13:53:42,15.8,68,12.2,20.0,0.0,0.5,25000,high,moderate,409860
26,7,50626,0,277,2016-10-03T14:03:46,15.8,68,12.2,20.0,0.0,0.5,25000,high,moderate,409861
26,7,51005,0,277,2016-10-03T14:10:05,15.8,68,12.2,20.0,0.0,0.5,25000,high,moderate,409861
25,8,51028,0,277,2016-10-03T14:10:28,15.8,68,12.2,20.0,0.0,0.5,25000,high,moderate,409861
25,8,51633,0,277,2016-10-03T14:20:33,15.8,68,12.2,20.0,0.0,0.5,25000,high,moderate,409861
25,8,52237,0,277,2016-10-03T14:30:37,15.1,73,12.6,20.0,0.0,0.0,25000,high,moderate,409861
24,9,52797,0,277,2016-10-03T14:39:57,15.1,73,12.6,20.0,0.0,0.0,25000,high,moderate,409861
25,8,53333,0,277,2016-10-03T14:48:53,15.1,73,12.6,20.0,0.0,0.0,25000,high,moderate,409861
25,8,53720,0,277,2016-10-03T14:55:20,15.1,73,12.6,20.0,0.0,0.0,25000,high,moderate,409861
27,6,54000,0,277,2016-10-03T15:00:00,15.1,73,12.6,20.0,0.0,0.0,25000,high,moderate,409862
26,7,54409,0,277,2016-10-03T15:06:49,15.1,73,12.6,20.0,0.0,0.0,25000,high,moderate,409862
27,6,54647,0,277,2016-10-03T15:10:47,15.1,73,12.6,20.0,0.0,0.0,25000,high,moderate,409862
25,8,55129,0,277,2016-10-03T15:18:49,15.1,73,12.6,20.0,0.0,0.0,25000,high,moderate,409862
24,9,55601,0,277,2016-10-03T15:26:41,15.1,73,12.6,20.0,0.0,0.0,25000,high,moderate,409862
24,9,56205,0,277,2016-10-03T15:36:45,14.9,73,12.4,18.0,0.0,0.1,25000,high,moderate,409862
25,8,56521,0,277,2016-10-03T15:42:01,14.9,73,12.4,18.0,0.0,0.1,25000,high,moderate,409862
24,9,56929,0,277,2016-10-03T15:48:49,14.9,73,12.4,18.0,0.0,0.1,25000,high,moderate,409862
22,11,57262,0,277,2016-10-03T15:54:22,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,409862
20,13,57597,0,277,2016-10-03T15:59:57,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,409862
16,17,57916,0,277,2016-10-03T16:05:16,14.9,73,12.4,18.0,0.0,0.1,25000,high,high,409863
9,24,58207,0,277,2016-10-03T16:10:07,14.9,73,12.4,18.0,0.0,0.1,25000,moderate,high,409863
6,27,58497,0,277,2016-10-03T16:14:57,14.9,73,12.4,18.0,0.0,0.1,25000,moderate,high,409863
2,31,58821,0,277,2016-10-03T16:20:21,14.9,73,12.4,18.0,0.0,0.1,25000,low,high,409863
0,33,58953,0,277,2016-10-03T16:22:33,14.9,73,12.4,18.0,0.0,0.1,25000,empty,high,409863
0,33,59613,0,277,2016-10-03T16:33:33,14.9,76,12.9,14.0,0.0,0.0,25000,empty,high,409863
1,32,60247,0,277,2016-10-03T16:44:07,14.9,76,12.9,14.0,0.0,0.0,25000,very low,high,409863
0,33,60458,0,277,2016-10-03T16:47:38,14.9,76,12.9,14.0,0.0,0.0,25000,empty,high,409863
0,33,61062,0,277,2016-10-03T16:57:42,14.9,76,12.9,14.0,0.0,0.0,25000,empty,high,409863
0,33,61666,0,277,2016-10-03T17:07:46,14.9,76,12.9,14.0,0.0,0.0,25000,empty,high,409864
0,33,62058,0,277,2016-10-03T17:14:18,14.9,76,12.9,14.0,0.0,0.0,25000,empty,high,409864
1,32,62538,0,277,2016-10-03T17:22:18,14.9,76,12.9,14.0,0.0,0.0,25000,very low,high,409864
0,33,62807,0,277,2016-10-03T17:26:47,14.9,76,12.9,14.0,0.0,0.0,25000,empty,high,409864
0,33,63411,0,277,2016-10-03T17:36:51,14.6,78,13.0,15.0,0.0,0.0,25000,empty,high,409864
3,30,63890,0,277,2016-10-03T17:44:50,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,409864
2,31,64185,0,277,2016-10-03T17:49:45,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,409864
3,30,64338,0,277,2016-10-03T17:52:18,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,409864
2,31,64698,0,277,2016-10-03T17:58:18,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,409864
2,31,65302,0,277,2016-10-03T18:08:22,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,409865
2,31,65906,0,277,2016-10-03T18:18:26,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,409865
2,31,66316,0,277,2016-10-03T18:25:16,14.6,78,13.0,15.0,0.0,0.0,25000,low,high,409865
1,32,66351,0,277,2016-10-03T18:25:51,14.6,78,13.0,15.0,0.0,0.0,25000,very low,high,409865
0,33,66684,0,277,2016-10-03T18:31:24,14.6,76,12.6,17.0,0.0,0.0,25000,empty,high,409865
0,33,67289,0,277,2016-10-03T18:41:29,14.6,76,12.6,17.0,0.0,0.0,25000,empty,high,409865
1,32,68122,0,277,2016-10-03T18:55:22,14.6,76,12.6,17.0,0.0,0.0,25000,very low,high,409865
1,32,68660,0,277,2016-10-03T19:04:20,14.6,76,12.6,17.0,0.0,0.0,25000,very low,high,409866
1,32,69264,0,277,2016-10-03T19:14:24,14.6,76,12.6,17.0,0.0,0.0,25000,very low,high,409866
1,32,69867,0,277,2016-10-03T19:24:27,14.6,76,12.6,17.0,0.0,0.0,25000,very low,high,409866
1,32,70117,0,277,2016-10-03T19:28:37,14.6,76,12.6,17.0,0.0,0.0,25000,very low,high,409866
1,32,70881,0,277,2016-10-03T19:41:21,14.4,76,12.4,12.0,0.0,0.0,25000,very low,high,409866
3,30,70970,0,277,2016-10-03T19:42:50,14.4,76,12.4,12.0,0.0,0.0,25000,low,high,409866
5,28,71201,0,277,2016-10-03T19:46:41,14.4,76,12.4,12.0,0.0,0.0,25000,moderate,high,409866
4,29,71886,0,277,2016-10-03T19:58:06,14.4,76,12.4,12.0,0.0,0.0,25000,low,high,409866
3,30,72360,0,277,2016-10-03T20:06:00,14.4,76,12.4,12.0,0.0,0.0,25000,low,high,409867
2,31,72404,0,277,2016-10-03T20:06:44,14.4,76,12.4,12.0,0.0,0.0,25000,low,high,409867
3,30,73102,0,277,2016-10-03T20:18:22,14.4,76,12.4,12.0,0.0,0.0,25000,low,high,409867
4,29,73541,0,277,2016-10-03T20:25:41,14.4,76,12.4,12.0,0.0,0.0,25000,low,high,409867
5,28,73990,0,277,2016-10-03T20:33:10,14.5,76,12.5,17.0,0.0,0.0,25000,moderate,high,409867
6,27,74410,0,277,2016-10-03T20:40:10,14.5,76,12.5,17.0,0.0,0.0,25000,moderate,high,409867
7,26,74557,0,277,2016-10-03T20:42:37,14.5,76,12.5,17.0,0.0,0.0,25000,moderate,high,409867
6,27,74998,0,277,2016-10-03T20:49:58,14.5,76,12.5,17.0,0.0,0.0,25000,moderate,high,409867
7,26,75256,0,277,2016-10-03T20:54:16,14.5,76,12.5,17.0,0.0,0.0,25000,moderate,high,409867
7,26,75861,0,277,2016-10-03T21:04:21,14.5,76,12.5,17.0,0.0,0.0,25000,moderate,high,409868
8,25,76023,0,277,2016-10-03T21:07:03,14.5,76,12.5,17.0,0.0,0.0,25000,moderate,high,409868
7,26,76468,0,277,2016-10-03T21:14:28,14.5,76,12.5,17.0,0.0,0.0,25000,moderate,high,409868
6,27,76979,0,277,2016-10-03T21:22:59,14.5,76,12.5,17.0,0.0,0.0,25000,moderate,high,409868
5,28,77628,0,277,2016-10-03T21:33:48,14.3,75,12.2,16.0,0.0,0.0,25000,moderate,high,409868
4,29,78337,0,277,2016-10-03T21:45:37,14.3,75,12.2,16.0,0.0,0.0,25000,low,high,409868
3,30,78980,0,277,2016-10-03T21:56:20,14.3,75,12.2,16.0,0.0,0.0,25000,low,high,409868
3,30,79536,0,277,2016-10-03T22:05:36,14.3,75,12.2,16.0,0.0,0.0,25000,low,high,409869
3,30,80140,0,277,2016-10-03T22:15:40,14.3,75,12.2,16.0,0.0,0.0,25000,low,high,409869
3,30,80744,0,277,2016-10-03T22:25:44,14.3,75,12.2,16.0,0.0,0.0,25000,low,high,409869
1,32,80910,0,277,2016-10-03T22:28:30,14.3,75,12.2,16.0,0.0,0.0,25000,very low,high,409869
2,31,81140,0,277,2016-10-03T22:32:20,13.9,81,12.8,14.0,0.0,0.0,25000,low,high,409869
3,30,81897,0,277,2016-10-03T22:44:57,13.9,81,12.8,14.0,0.0,0.0,25000,low,high,409869
3,30,82503,0,277,2016-10-03T22:55:03,13.9,81,12.8,14.0,0.0,0.0,25000,low,high,409869
2,31,82870,0,277,2016-10-03T23:01:10,13.9,81,12.8,14.0,0.0,0.0,25000,low,high,409870
2,31,83474,0,277,2016-10-03T23:11:14,13.9,81,12.8,14.0,0.0,0.0,25000,low,high,409870
2,31,84078,0,277,2016-10-03T23:21:18,13.9,81,12.8,14.0,0.0,0.0,25000,low,high,409870
1,32,84533,0,277,2016-10-03T23:28:53,13.9,81,12.8,14.0,0.0,0.0,25000,very low,high,409870
1,32,84742,0,277,2016-10-03T23:32:22,14.0,82,13.1,15.0,0.0,0.0,22000,very low,high,409870
1,32,85346,0,277,2016-10-03T23:42:26,14.0,82,13.1,15.0,0.0,0.0,22000,very low,high,409870
1,32,85950,0,277,2016-10-03T23:52:30,14.0,82,13.1,15.0,0.0,0.0,22000,very low,high,409870
1,32,155,0,278,2016-10-04T00:02:35,14.0,82,13.1,15.0,0.0,0.0,22000,very low,high,409871
1,32,758,0,278,2016-10-04T00:12:38,14.0,82,13.1,15.0,0.0,0.0,22000,very low,high,409871
1,32,1362,0,278,2016-10-04T00:22:42,14.0,82,13.1,15.0,0.0,0.0,22000,very low,high,409871
2,31,18344,0,278,2016-10-04T05:05:44,13.1,77,11.6,12.0,0.0,0.0,30000,low,high,409876
2,31,18948,0,278,2016-10-04T05:15:48,13.1,77,11.6,12.0,0.0,0.0,30000,low,high,409876
2,31,19553,0,278,2016-10-04T05:25:53,13.1,77,11.6,12.0,0.0,0.0,30000,low,high,409876
3,30,19975,0,278,2016-10-04T05:32:55,13.4,79,12.2,14.0,0.0,0.0,25000,low,high,409876
3,30,20579,0,278,2016-10-04T05:42:59,13.4,79,12.2,14.0,0.0,0.0,25000,low,high,409876
4,29,21251,0,278,2016-10-04T05:54:11,13.4,79,12.2,14.0,0.0,0.0,25000,low,high,409876
4,29,21855,0,278,2016-10-04T06:04:15,13.4,79,12.2,14.0,0.0,0.0,25000,low,high,409877
6,27,22466,0,278,2016-10-04T06:14:26,13.4,79,12.2,14.0,0.0,0.0,25000,moderate,high,409877
8,25,22863,0,278,2016-10-04T06:21:03,13.4,79,12.2,14.0,0.0,0.0,25000,moderate,high,409877
8,25,23467,0,278,2016-10-04T06:31:07,13.4,83,12.7,13.0,0.0,0.0,18000,moderate,high,409877
6,27,23548,0,278,2016-10-04T06:32:28,13.4,83,12.7,13.0,0.0,0.0,18000,moderate,high,409877
6,27,24152,0,278,2016-10-04T06:42:32,13.4,83,12.7,13.0,0.0,0.0,18000,moderate,high,409877
6,27,24618,0,278,2016-10-04T06:50:18,13.4,83,12.7,13.0,0.0,0.0,18000,moderate,high,409877
6,27,24870,0,278,2016-10-04T06:54:30,13.4,83,12.7,13.0,0.0,0.0,18000,moderate,high,409877
7,26,25089,0,278,2016-10-04T06:58:09,13.4,83,12.7,13.0,0.0,0.0,18000,moderate,high,409877
7,26,25479,0,278,2016-10-04T07:04:39,13.4,83,12.7,13.0,0.0,0.0,18000,moderate,high,409878
10,23,25880,0,278,2016-10-04T07:11:20,13.4,83,12.7,13.0,0.0,0.0,18000,high,high,409878
10,23,26158,0,278,2016-10-04T07:15:58,13.4,83,12.7,13.0,0.0,0.0,18000,high,high,409878
12,21,26721,0,278,2016-10-04T07:25:21,13.4,83,12.7,13.0,0.0,0.0,18000,high,high,409878
12,21,27036,0,278,2016-10-04T07:30:36,13.6,83,12.9,14.0,0.0,0.0,25000,high,high,409878
11,22,27284,0,278,2016-10-04T07:34:44,13.6,83,12.9,14.0,0.0,0.0,25000,high,high,409878
12,21,27681,0,278,2016-10-04T07:41:21,13.6,83,12.9,14.0,0.0,0.0,25000,high,high,409878
12,21,27915,0,278,2016-10-04T07:45:15,13.6,83,12.9,14.0,0.0,0.0,25000,high,high,409878
10,23,28056,0,278,2016-10-04T07:47:36,13.6,83,12.9,14.0,0.0,0.0,25000,high,high,409878
12,21,28514,0,278,2016-10-04T07:55:14,13.6,83,12.9,14.0,0.0,0.0,25000,high,high,409878
14,19,28658,0,278,2016-10-04T07:57:38,13.6,83,12.9,14.0,0.0,0.0,25000,high,high,409878
15,18,29082,0,278,2016-10-04T08:04:42,13.6,83,12.9,14.0,0.0,0.0,25000,high,high,409879
18,15,29300,0,278,2016-10-04T08:08:20,13.6,83,12.9,14.0,0.0,0.0,25000,high,high,409879
24,9,29614,0,278,2016-10-04T08:13:34,13.6,83,12.9,14.0,0.0,0.0,25000,high,moderate,409879
28,5,30047,0,278,2016-10-04T08:20:47,13.6,83,12.9,14.0,0.0,0.0,25000,high,moderate,409879
32,1,30378,0,278,2016-10-04T08:26:18,13.6,83,12.9,14.0,0.0,0.0,25000,high,very low,409879
33,0,30408,0,278,2016-10-04T08:26:48,13.6,83,12.9,14.0,0.0,0.0,25000,high,empty,409879
33,0,30955,0,278,2016-10-04T08:35:55,13.7,85,13.4,14.0,0.0,0.0,25000,high,empty,409879
33,0,31018,0,278,2016-10-04T08:36:58,13.7,85,13.4,14.0,0.0,0.0,25000,high,empty,409879
33,0,31685,0,278,2016-10-04T08:48:05,13.7,85,13.4,14.0,0.0,0.0,25000,high,empty,409879
33,0,32289,0,278,2016-10-04T08:58:09,13.7,85,13.4,14.0,0.0,0.0,25000,high,empty,409879
33,0,32896,0,278,2016-10-04T09:08:16,13.7,85,13.4,14.0,0.0,0.0,25000,high,empty,409880
32,1,33203,0,278,2016-10-04T09:13:23,13.7,85,13.4,14.0,0.0,0.0,25000,high,very low,409880
32,1,33673,0,278,2016-10-04T09:21:13,13.7,85,13.4,14.0,0.0,0.0,25000,high,very low,409880
30,3,33788,0,278,2016-10-04T09:23:08,13.7,85,13.4,14.0,0.0,0.0,25000,high,low,409880
29,4,34110,0,278,2016-10-04T09:28:30,13.7,85,13.4,14.0,0.0,0.0,25000,high,low,409880
30,3,34290,0,278,2016-10-04T09:31:30,14.0,84,13.5,16.0,0.0,0.0,25000,high,low,409880
30,3,34895,0,278,2016-10-04T09:41:35,14.0,84,13.5,16.0,0.0,0.0,25000,high,low,409880
30,3,35499,0,278,2016-10-04T09:51:39,14.0,84,13.5,16.0,0.0,0.0,25000,high,low,409880
31,2,36243,0,278,2016-10-04T10:04:03,14.0,84,13.5,16.0,0.0,0.0,25000,high,low,409881
32,1,36513,0,278,2016-10-04T10:08:33,14.0,84,13.5,16.0,0.0,0.0,25000,high,very low,409881
32,1,37281,0,278,2016-10-04T10:21:21,14.0,84,13.5,16.0,0.0,0.0,25000,high,very low,409881
33,0,37351,0,278,2016-10-04T10:22:31,14.0,84,13.5,16.0,0.0,0.0,25000,high,empty,409881
32,1,37835,0,278,2016-10-04T10:30:35,14.2,84,13.7,16.0,0.0,0.0,25000,high,very low,409881
31,2,38058,0,278,2016-10-04T10:34:18,14.2,84,13.7,16.0,0.0,0.0,25000,high,low,409881
31,2,38662,0,278,2016-10-04T10:44:22,14.2,84,13.7,16.0,0.0,0.0,25000,high,low,409881
32,1,38817,0,278,2016-10-04T10:46:57,14.2,84,13.7,16.0,0.0,0.0,25000,high,very low,409881
31,2,39299,0,278,2016-10-04T10:54:59,14.2,84,13.7,16.0,0.0,0.0,25000,high,low,409881
30,3,39568,0,278,2016-10-04T10:59:28,14.2,84,13.7,16.0,0.0,0.0,25000,high,low,409881
27,6,39962,0,278,2016-10-04T11:06:02,14.2,84,13.7,16.0,0.0,0.0,25000,high,moderate,409882
27,6,40211,0,278,2016-10-04T11:10:11,14.2,84,13.7,16.0,0.0,0.0,25000,high,moderate,409882
26,7,40777,0,278,2016-10-04T11:19:37,14.2,84,13.7,16.0,0.0,0.0,25000,high,moderate,409882
25,8,41076,0,278,2016-10-04T11:24:36,14.2,84,13.7,16.0,0.0,0.0,25000,high,moderate,409882
26,7,41696,0,278,2016-10-04T11:34:56,14.3,83,13.6,16.0,0.0,0.0,25000,high,moderate,409882
26,7,42069,0,278,2016-10-04T11:41:09,14.3,83,13.6,16.0,0.0,0.0,25000,high,moderate,409882
25,8,42253,0,278,2016-10-04T11:44:13,14.3,83,13.6,16.0,0.0,0.0,25000,high,moderate,409882
24,9,42867,0,278,2016-10-04T11:54:27,14.3,83,13.6,16.0,0.0,0.0,25000,high,moderate,409882
23,10,43076,0,278,2016-10-04T11:57:56,14.3,83,13.6,16.0,0.0,0.0,25000,high,high,409882
21,12,43560,0,278,2016-10-04T12:06:00,14.3,83,13.6,16.0,0.0,0.0,25000,high,high,409883
18,15,44019,0,278,2016-10-04T12:13:39,14.3,83,13.6,16.0,0.0,0.0,25000,high,high,409883
19,14,44471,0,278,2016-10-04T12:21:11,14.3,83,13.6,16.0,0.0,0.0,25000,high,high,409883
18,15,44532,0,278,2016-10-04T12:22:12,14.3,83,13.6,16.0,0.0,0.0,25000,high,high,409883
14,19,45072,0,278,2016-10-04T12:31:12,14.6,80,13.3,13.0,0.0,0.0,25000,high,high,409883
15,18,45310,0,278,2016-10-04T12:35:10,14.6,80,13.3,13.0,0.0,0.0,25000,high,high,409883
14,19,45674,0,278,2016-10-04T12:41:14,14.6,80,13.3,13.0,0.0,0.0,25000,high,high,409883
13,20,45955,0,278,2016-10-04T12:45:55,14.6,80,13.3,13.0,0.0,0.0,25000,high,high,409883
14,19,46133,0,278,2016-10-04T12:48:53,14.6,80,13.3,13.0,0.0,0.0,25000,high,high,409883
17,16,46558,0,278,2016-10-04T12:55:58,14.6,80,13.3,13.0,0.0,0.0,25000,high,high,409883
20,13,46866,0,278,2016-10-04T13:01:06,14.6,80,13.3,13.0,0.0,0.0,25000,high,high,409884
19,14,47439,0,278,2016-10-04T13:10:39,14.6,80,13.3,13.0,0.0,0.0,25000,high,high,409884
19,14,48043,0,278,2016-10-04T13:20:43,14.6,80,13.3,13.0,0.0,0.0,25000,high,high,409884
18,15,48202,0,278,2016-10-04T13:23:22,14.6,80,13.3,13.0,0.0,0.0,25000,high,high,409884
17,16,48893,0,278,2016-10-04T13:34:53,14.9,79,13.4,11.0,0.0,0.0,25000,high,high,409884
20,13,49182,0,278,2016-10-04T13:39:42,14.9,79,13.4,11.0,0.0,0.0,25000,high,high,409884
20,13,49786,0,278,2016-10-04T13:49:46,14.9,79,13.4,11.0,0.0,0.0,25000,high,high,409884
21,12,50145,0,278,2016-10-04T13:55:45,14.9,79,13.4,11.0,0.0,0.0,25000,high,high,409884
20,13,50615,0,278,2016-10-04T14:03:35,14.9,79,13.4,11.0,0.0,0.0,25000,high,high,409885
20,13,51220,0,278,2016-10-04T14:13:40,14.9,79,13.4,11.0,0.0,0.0,25000,high,high,409885
18,15,51528,0,278,2016-10-04T14:18:48,14.9,79,13.4,11.0,0.0,0.0,25000,high,high,409885
18,15,52133,0,278,2016-10-04T14:28:53,14.9,79,13.4,11.0,0.0,0.0,25000,high,high,409885
17,16,52511,0,278,2016-10-04T14:35:11,15.1,75,12.9,13.0,0.0,0.0,25000,high,high,409885
16,17,52865,0,278,2016-10-04T14:41:05,15.1,75,12.9,13.0,0.0,0.0,25000,high,high,409885
17,16,53013,0,278,2016-10-04T14:43:33,15.1,75,12.9,13.0,0.0,0.0,25000,high,high,409885
17,16,53481,0,278,2016-10-04T14:51:21,15.1,75,12.9,13.0,0.0,0.0,25000,high,high,409885
18,15,53484,0,278,2016-10-04T14:51:24,15.1,75,12.9,13.0,0.0,0.0,25000,high,high,409885
20,13,54057,0,278,2016-10-04T15:00:57,15.1,75,12.9,13.0,0.0,0.0,25000,high,high,409886
18,15,54493,0,278,2016-10-04T15:08:13,15.1,75,12.9,13.0,0.0,0.0,25000,high,high,409886
16,17,54976,0,278,2016-10-04T15:16:16,15.1,75,12.9,13.0,0.0,0.0,25000,high,high,409886
15,18,55030,0,278,2016-10-04T15:17:10,15.1,75,12.9,13.0,0.0,0.0,25000,high,high,409886
14,19,55539,0,278,2016-10-04T15:25:39,15.1,75,12.9,13.0,0.0,0.0,25000,high,high,409886
13,20,55812,0,278,2016-10-04T15:30:12,15.2,73,12.7,13.0,0.0,0.1,30000,high,high,409886
12,21,56119,0,278,2016-10-04T15:35:19,15.2,73,12.7,13.0,0.0,0.1,30000,high,high,409886
12,21,56776,0,278,2016-10-04T15:46:16,15.2,73,12.7,13.0,0.0,0.1,30000,high,high,409886
10,23,57077,0,278,2016-10-04T15:51:17,15.2,73,12.7,13.0,0.0,0.1,30000,high,high,409886
6,27,57283,0,278,2016-10-04T15:54:43,15.2,73,12.7,13.0,0.0,0.1,30000,moderate,high,409886
6,27,57679,0,278,2016-10-04T16:01:19,15.2,73,12.7,13.0,0.0,0.1,30000,moderate,high,409887
2,31,57958,0,278,2016-10-04T16:05:58,15.2,73,12.7,13.0,0.0,0.1,30000,low,high,409887
1,32,58240,0,278,2016-10-04T16:10:40,15.2,73,12.7,13.0,0.0,0.1,30000,very low,high,409887
0,33,58286,0,278,2016-10-04T16:11:26,15.2,73,12.7,13.0,0.0,0.1,30000,empty,high,409887
0,33,58889,0,278,2016-10-04T16:21:29,15.2,73,12.7,13.0,0.0,0.1,30000,empty,high,409887
0,33,59493,0,278,2016-10-04T16:31:33,14.6,77,12.8,11.0,0.0,0.0,30000,empty,high,409887
0,33,60098,0,278,2016-10-04T16:41:38,14.6,77,12.8,11.0,0.0,0.0,30000,empty,high,409887
0,33,60702,0,278,2016-10-04T16:51:42,14.6,77,12.8,11.0,0.0,0.0,30000,empty,high,409887
1,32,61253,0,278,2016-10-04T17:00:53,14.6,77,12.8,11.0,0.0,0.0,30000,very low,high,409888
1,32,61509,0,278,2016-10-04T17:05:09,14.6,77,12.8,11.0,0.0,0.0,30000,very low,high,409888
3,30,61867,0,278,2016-10-04T17:11:07,14.6,77,12.8,11.0,0.0,0.0,30000,low,high,409888
1,32,62167,0,278,2016-10-04T17:16:07,14.6,77,12.8,11.0,0.0,0.0,30000,very low,high,409888
0,33,62300,0,278,2016-10-04T17:18:20,14.6,77,12.8,11.0,0.0,0.0,30000,empty,high,409888
0,33,62904,0,278,2016-10-04T17:28:24,14.6,77,12.8,11.0,0.0,0.0,30000,empty,high,409888
0,33,63380,0,278,2016-10-04T17:36:20,14.1,82,13.2,10.0,0.0,0.0,30000,empty,high,409888
0,33,63403,0,278,2016-10-04T17:36:43,14.1,82,13.2,10.0,0.0,0.0,30000,empty,high,409888
0,33,64008,0,278,2016-10-04T17:46:48,14.1,82,13.2,10.0,0.0,0.0,30000,empty,high,409888
0,33,64611,0,278,2016-10-04T17:56:51,14.1,82,13.2,10.0,0.0,0.0,30000,empty,high,409888
0,33,65214,0,278,2016-10-04T18:06:54,14.1,82,13.2,10.0,0.0,0.0,30000,empty,high,409889
2,31,65778,0,278,2016-10-04T18:16:18,14.1,82,13.2,10.0,0.0,0.0,30000,low,high,409889
1,32,65836,0,278,2016-10-04T18:17:16,14.1,82,13.2,10.0,0.0,0.0,30000,very low,high,409889
1,32,66400,0,278,2016-10-04T18:26:40,14.1,82,13.2,10.0,0.0,0.0,30000,very low,high,409889
1,32,66721,0,278,2016-10-04T18:32:01,13.4,83,12.7,11.0,0.0,0.0,30000,very low,high,409889
0,33,66780,0,278,2016-10-04T18:33:00,13.4,83,12.7,11.0,0.0,0.0,30000,empty,high,409889
0,33,67384,0,278,2016-10-04T18:43:04,13.4,83,12.7,11.0,0.0,0.0,30000,empty,high,409889
0,33,67988,0,278,2016-10-04T18:53:08,13.4,83,12.7,11.0,0.0,0.0,30000,empty,high,409889
1,32,68573,0,278,2016-10-04T19:02:53,13.4,83,12.7,11.0,0.0,0.0,30000,very low,high,409890
0,33,68980,0,278,2016-10-04T19:09:40,13.4,83,12.7,11.0,0.0,0.0,30000,empty,high,409890
0,33,69584,0,278,2016-10-04T19:19:44,13.4,83,12.7,11.0,0.0,0.0,30000,empty,high,409890
0,33,70189,0,278,2016-10-04T19:29:49,13.4,83,12.7,11.0,0.0,0.0,30000,empty,high,409890
0,33,70793,0,278,2016-10-04T19:39:53,13.5,85,13.2,10.0,0.0,0.0,30000,empty,high,409890
0,33,71397,0,278,2016-10-04T19:49:57,13.5,85,13.2,10.0,0.0,0.0,30000,empty,high,409890
0,33,72002,0,278,2016-10-04T20:00:02,13.5,85,13.2,10.0,0.0,0.0,30000,empty,high,409891
0,33,72605,0,278,2016-10-04T20:10:05,13.5,85,13.2,10.0,0.0,0.0,30000,empty,high,409891
1,32,76077,0,278,2016-10-04T21:07:57,12.9,88,13.1,12.0,0.0,0.0,30000,very low,high,409892
0,33,76569,0,278,2016-10-04T21:16:09,12.9,88,13.1,12.0,0.0,0.0,30000,empty,high,409892
0,33,77173,0,278,2016-10-04T21:26:13,12.9,88,13.1,12.0,0.0,0.0,30000,empty,high,409892
1,32,77406,0,278,2016-10-04T21:30:06,12.7,88,12.9,12.0,0.0,0.0,30000,very low,high,409892
1,32,78010,0,278,2016-10-04T21:40:10,12.7,88,12.9,12.0,0.0,0.0,30000,very low,high,409892
3,30,78228,0,278,2016-10-04T21:43:48,12.7,88,12.9,12.0,0.0,0.0,30000,low,high,409892
5,28,78683,0,278,2016-10-04T21:51:23,12.7,88,12.9,12.0,0.0,0.0,30000,moderate,high,409892
6,27,79336,0,278,2016-10-04T22:02:16,12.7,88,12.9,12.0,0.0,0.0,30000,moderate,high,409893
5,28,79546,0,278,2016-10-04T22:05:46,12.7,88,12.9,12.0,0.0,0.0,30000,moderate,high,409893
6,27,80171,0,278,2016-10-04T22:16:11,12.7,88,12.9,12.0,0.0,0.0,30000,moderate,high,409893
5,28,80615,0,278,2016-10-04T22:23:35,12.7,88,12.9,12.0,0.0,0.0,30000,moderate,high,409893
3,30,81353,0,278,2016-10-04T22:35:53,13.4,81,12.4,10.0,0.0,0.0,30000,low,high,409893
2,31,81638,0,278,2016-10-04T22:40:38,13.4,81,12.4,10.0,0.0,0.0,30000,low,high,409893
2,31,82241,0,278,2016-10-04T22:50:41,13.4,81,12.4,10.0,0.0,0.0,30000,low,high,409893
3,30,82479,0,278,2016-10-04T22:54:39,13.4,81,12.4,10.0,0.0,0.0,30000,low,high,409893
3,30,83083,0,278,2016-10-04T23:04:43,13.4,81,12.4,10.0,0.0,0.0,30000,low,high,409894
3,30,83275,0,278,2016-10-04T23:07:55,13.4,81,12.4,10.0,0.0,0.0,30000,low,high,409894
5,28,83826,0,278,2016-10-04T23:17:06,13.4,81,12.4,10.0,0.0,0.0,30000,moderate,high,409894
4,29,84122,0,278,2016-10-04T23:22:02,13.4,81,12.4,10.0,0.0,0.0,30000,low,high,409894
3,30,84211,0,278,2016-10-04T23:23:31,13.4,81,12.4,10.0,0.0,0.0,30000,low,high,409894
