available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,29,58313,0,320,2016-11-15T16:11:53,10.2,87,10.8,9.0,0.0,0.0,30000,very low,high,1479226313
0,30,58496,0,320,2016-11-15T16:14:56,10.2,87,10.8,9.0,0.0,0.0,30000,empty,high,1479226496
1,29,59245,0,320,2016-11-15T16:27:25,10.2,87,10.8,9.0,0.0,0.0,30000,very low,high,1479227245
1,29,59849,0,320,2016-11-15T16:37:29,9.7,87,10.4,8.0,0.0,0.0,30000,very low,high,1479227849
1,29,60453,0,320,2016-11-15T16:47:33,9.7,87,10.4,8.0,0.0,0.0,30000,very low,high,1479228453
0,30,60535,0,320,2016-11-15T16:48:55,9.7,87,10.4,8.0,0.0,0.0,30000,empty,high,1479228535
2,28,61386,0,320,2016-11-15T17:03:06,9.7,87,10.4,8.0,0.0,0.0,30000,low,high,1479229386
5,25,61930,0,320,2016-11-15T17:12:10,9.7,87,10.4,8.0,0.0,0.0,30000,moderate,high,1479229930
7,23,62280,0,320,2016-11-15T17:18:00,9.7,87,10.4,8.0,0.0,0.0,30000,moderate,high,1479230280
8,22,62494,0,320,2016-11-15T17:21:34,9.7,87,10.4,8.0,0.0,0.0,30000,moderate,high,1479230494
7,23,62812,0,320,2016-11-15T17:26:52,9.7,87,10.4,8.0,0.0,0.0,30000,moderate,high,1479230812
6,24,62979,0,320,2016-11-15T17:29:39,9.7,87,10.4,8.0,0.0,0.0,30000,moderate,high,1479230979
6,24,63452,0,320,2016-11-15T17:37:32,9.1,85,9.8,8.0,0.0,0.0,30000,moderate,high,1479231452
6,24,63698,0,320,2016-11-15T17:41:38,9.1,85,9.8,8.0,0.0,0.0,30000,moderate,high,1479231698
7,23,63900,0,320,2016-11-15T17:45:00,9.1,85,9.8,8.0,0.0,0.0,30000,moderate,high,1479231900
10,20,64390,0,320,2016-11-15T17:53:10,9.1,85,9.8,8.0,0.0,0.0,30000,high,high,1479232390
11,19,64574,0,320,2016-11-15T17:56:14,9.1,85,9.8,8.0,0.0,0.0,30000,high,high,1479232574
12,18,64728,0,320,2016-11-15T17:58:48,9.1,85,9.8,8.0,0.0,0.0,30000,high,high,1479232728
10,20,65282,0,320,2016-11-15T18:08:02,9.1,85,9.8,8.0,0.0,0.0,30000,high,high,1479233282
12,18,65450,0,320,2016-11-15T18:10:50,9.1,85,9.8,8.0,0.0,0.0,30000,high,high,1479233450
13,17,65801,0,320,2016-11-15T18:16:41,9.1,85,9.8,8.0,0.0,0.0,30000,high,high,1479233801
13,17,66146,0,320,2016-11-15T18:22:26,9.1,85,9.8,8.0,0.0,0.0,30000,high,high,1479234146
16,14,66776,0,320,2016-11-15T18:32:56,9.2,88,10.2,8.0,0.0,0.0,30000,high,high,1479234776
17,13,67097,0,320,2016-11-15T18:38:17,9.2,88,10.2,8.0,0.0,0.0,30000,high,high,1479235097
17,13,67140,0,320,2016-11-15T18:39:00,9.2,88,10.2,8.0,0.0,0.0,30000,high,high,1479235140
17,13,67445,0,320,2016-11-15T18:44:05,9.2,88,10.2,8.0,0.0,0.0,30000,high,high,1479235445
19,11,68122,0,320,2016-11-15T18:55:22,9.2,88,10.2,8.0,0.0,0.0,30000,high,high,1479236122
21,9,68590,0,320,2016-11-15T19:03:10,9.2,88,10.2,8.0,0.0,0.0,30000,high,moderate,1479236590
20,10,68763,0,320,2016-11-15T19:06:03,9.2,88,10.2,8.0,0.0,0.0,30000,high,high,1479236763
21,9,69404,0,320,2016-11-15T19:16:44,9.2,88,10.2,8.0,0.0,0.0,30000,high,moderate,1479237404
21,9,70036,0,320,2016-11-15T19:27:16,9.2,88,10.2,8.0,0.0,0.0,30000,high,moderate,1479238036
20,10,70313,0,320,2016-11-15T19:31:53,9.1,89,10.3,9.0,0.0,0.0,30000,high,high,1479238313
22,8,70647,0,320,2016-11-15T19:37:27,9.1,89,10.3,9.0,0.0,0.0,30000,high,moderate,1479238647
23,7,70733,0,320,2016-11-15T19:38:53,9.1,89,10.3,9.0,0.0,0.0,30000,high,moderate,1479238733
25,5,71237,0,320,2016-11-15T19:47:17,9.1,89,10.3,9.0,0.0,0.0,30000,high,moderate,1479239237
27,3,71900,0,320,2016-11-15T19:58:20,9.1,89,10.3,9.0,0.0,0.0,30000,high,low,1479239900
28,2,71903,0,320,2016-11-15T19:58:23,9.1,89,10.3,9.0,0.0,0.0,30000,high,low,1479239903
28,2,72508,0,320,2016-11-15T20:08:28,9.1,89,10.3,9.0,0.0,0.0,30000,high,low,1479240508
29,1,72984,0,320,2016-11-15T20:16:24,9.1,89,10.3,9.0,0.0,0.0,30000,high,very low,1479240984
30,0,73549,0,320,2016-11-15T20:25:49,9.1,89,10.3,9.0,0.0,0.0,30000,high,empty,1479241549
30,0,74152,0,320,2016-11-15T20:35:52,9.3,87,10.1,13.0,0.0,0.0,30000,high,empty,1479242152
30,0,74653,0,320,2016-11-15T20:44:13,9.3,87,10.1,13.0,0.0,0.0,30000,high,empty,1479242653
30,0,75258,0,320,2016-11-15T20:54:18,9.3,87,10.1,13.0,0.0,0.0,30000,high,empty,1479243258
30,0,75794,0,320,2016-11-15T21:03:14,9.3,87,10.1,13.0,0.0,0.0,30000,high,empty,1479243794
29,1,75852,0,320,2016-11-15T21:04:12,9.3,87,10.1,13.0,0.0,0.0,30000,high,very low,1479243852
29,1,76457,0,320,2016-11-15T21:14:17,9.3,87,10.1,13.0,0.0,0.0,30000,high,very low,1479244457
29,1,77061,0,320,2016-11-15T21:24:21,9.3,87,10.1,13.0,0.0,0.0,30000,high,very low,1479245061
29,1,77666,0,320,2016-11-15T21:34:26,9.1,81,9.4,14.0,0.0,0.0,30000,high,very low,1479245666
29,1,78270,0,320,2016-11-15T21:44:30,9.1,81,9.4,14.0,0.0,0.0,30000,high,very low,1479246270
29,1,78875,0,320,2016-11-15T21:54:35,9.1,81,9.4,14.0,0.0,0.0,30000,high,very low,1479246875
30,0,79149,0,320,2016-11-15T21:59:09,9.1,81,9.4,14.0,0.0,0.0,30000,high,empty,1479247149
30,0,79753,0,320,2016-11-15T22:09:13,9.1,81,9.4,14.0,0.0,0.0,30000,high,empty,1479247753
30,0,80357,0,320,2016-11-15T22:19:17,9.1,81,9.4,14.0,0.0,0.0,30000,high,empty,1479248357
30,0,81109,0,320,2016-11-15T22:31:49,8.7,84,9.4,12.0,0.0,0.0,30000,high,empty,1479249109
30,0,81712,0,320,2016-11-15T22:41:52,8.7,84,9.4,12.0,0.0,0.0,30000,high,empty,1479249712
29,1,82346,0,320,2016-11-15T22:52:26,8.7,84,9.4,12.0,0.0,0.0,30000,high,very low,1479250346
24,6,82543,0,320,2016-11-15T22:55:43,8.7,84,9.4,12.0,0.0,0.0,30000,high,moderate,1479250543
24,6,83177,0,320,2016-11-15T23:06:17,8.7,84,9.4,12.0,0.0,0.0,30000,high,moderate,1479251177
23,7,83779,0,320,2016-11-15T23:16:19,8.7,84,9.4,12.0,0.0,0.0,30000,high,moderate,1479251779
23,7,84384,0,320,2016-11-15T23:26:24,8.7,84,9.4,12.0,0.0,0.0,30000,high,moderate,1479252384
23,7,84988,0,320,2016-11-15T23:36:28,8.4,86,9.5,10.0,0.0,0.0,30000,high,moderate,1479252988
23,7,85592,0,320,2016-11-15T23:46:32,8.4,86,9.5,10.0,0.0,0.0,30000,high,moderate,1479253592
23,7,86196,0,320,2016-11-15T23:56:36,8.4,86,9.5,10.0,0.0,0.0,30000,high,moderate,1479254196
23,7,401,0,321,2016-11-16T00:06:41,8.4,86,9.5,10.0,0.0,0.0,30000,high,moderate,1479254801
23,7,1005,0,321,2016-11-16T00:16:45,8.4,86,9.5,10.0,0.0,0.0,30000,high,moderate,1479255405
23,7,1609,0,321,2016-11-16T00:26:49,8.4,86,9.5,10.0,0.0,0.0,30000,high,moderate,1479256009
23,7,18049,0,321,2016-11-16T05:00:49,9.7,86,10.3,21.0,0.0,0.0,30000,high,moderate,1479272449
23,7,18654,0,321,2016-11-16T05:10:54,9.7,86,10.3,21.0,0.0,0.0,30000,high,moderate,1479273054
23,7,19206,0,321,2016-11-16T05:20:06,9.7,86,10.3,21.0,0.0,0.0,30000,high,moderate,1479273606
22,8,19809,0,321,2016-11-16T05:30:09,9.8,88,10.7,20.0,0.1,0.0,16000,high,moderate,1479274209
22,8,20414,0,321,2016-11-16T05:40:14,9.8,88,10.7,20.0,0.1,0.0,16000,high,moderate,1479274814
22,8,21019,0,321,2016-11-16T05:50:19,9.8,88,10.7,20.0,0.1,0.0,16000,high,moderate,1479275419
22,8,21623,0,321,2016-11-16T06:00:23,9.8,88,10.7,20.0,0.1,0.0,16000,high,moderate,1479276023
22,8,22456,0,321,2016-11-16T06:14:16,9.8,88,10.7,20.0,0.1,0.0,16000,high,moderate,1479276856
21,9,23060,0,321,2016-11-16T06:24:20,9.8,88,10.7,20.0,0.1,0.0,16000,high,moderate,1479277460
20,10,23855,0,321,2016-11-16T06:37:35,10.6,86,11.0,15.0,0.2,0.0,25000,high,high,1479278255
20,10,24169,0,321,2016-11-16T06:42:49,10.6,86,11.0,15.0,0.2,0.0,25000,high,high,1479278569
18,12,24532,0,321,2016-11-16T06:48:52,10.6,86,11.0,15.0,0.2,0.0,25000,high,high,1479278932
18,12,25064,0,321,2016-11-16T06:57:44,10.6,86,11.0,15.0,0.2,0.0,25000,high,high,1479279464
17,13,25669,0,321,2016-11-16T07:07:49,10.6,86,11.0,15.0,0.2,0.0,25000,high,high,1479280069
17,13,26047,0,321,2016-11-16T07:14:07,10.6,86,11.0,15.0,0.2,0.0,25000,high,high,1479280447
16,14,26334,0,321,2016-11-16T07:18:54,10.6,86,11.0,15.0,0.2,0.0,25000,high,high,1479280734
17,13,26713,0,321,2016-11-16T07:25:13,10.6,86,11.0,15.0,0.2,0.0,25000,high,high,1479281113
17,13,27226,0,321,2016-11-16T07:33:46,9.2,87,10.1,17.0,0.7,0.0,25000,high,high,1479281626
16,14,27505,0,321,2016-11-16T07:38:25,9.2,87,10.1,17.0,0.7,0.0,25000,high,high,1479281905
14,16,27854,0,321,2016-11-16T07:44:14,9.2,87,10.1,17.0,0.7,0.0,25000,high,high,1479282254
13,17,27936,0,321,2016-11-16T07:45:36,9.2,87,10.1,17.0,0.7,0.0,25000,high,high,1479282336
11,19,28287,0,321,2016-11-16T07:51:27,9.2,87,10.1,17.0,0.7,0.0,25000,high,high,1479282687
11,19,28592,0,321,2016-11-16T07:56:32,9.2,87,10.1,17.0,0.7,0.0,25000,high,high,1479282992
8,22,29018,0,321,2016-11-16T08:03:38,9.2,87,10.1,17.0,0.7,0.0,25000,moderate,high,1479283418
7,23,29341,0,321,2016-11-16T08:09:01,9.2,87,10.1,17.0,0.7,0.0,25000,moderate,high,1479283741
6,24,29443,0,321,2016-11-16T08:10:43,9.2,87,10.1,17.0,0.7,0.0,25000,moderate,high,1479283843
3,27,29956,0,321,2016-11-16T08:19:16,9.2,87,10.1,17.0,0.7,0.0,25000,low,high,1479284356
0,30,30057,0,321,2016-11-16T08:20:57,9.2,87,10.1,17.0,0.7,0.0,25000,empty,high,1479284457
0,30,30558,0,321,2016-11-16T08:29:18,9.2,87,10.1,17.0,0.7,0.0,25000,empty,high,1479284958
1,29,30639,0,321,2016-11-16T08:30:39,8.3,82,9.0,17.0,0.0,0.0,25000,very low,high,1479285039
2,28,31029,0,321,2016-11-16T08:37:09,8.3,82,9.0,17.0,0.0,0.0,25000,low,high,1479285429
0,30,31357,0,321,2016-11-16T08:42:37,8.3,82,9.0,17.0,0.0,0.0,25000,empty,high,1479285757
0,30,31962,0,321,2016-11-16T08:52:42,8.3,82,9.0,17.0,0.0,0.0,25000,empty,high,1479286362
0,30,32566,0,321,2016-11-16T09:02:46,8.3,82,9.0,17.0,0.0,0.0,25000,empty,high,1479286966
0,30,33242,0,321,2016-11-16T09:14:02,8.3,82,9.0,17.0,0.0,0.0,25000,empty,high,1479287642
0,30,33846,0,321,2016-11-16T09:24:06,8.3,82,9.0,17.0,0.0,0.0,25000,empty,high,1479288246
0,30,34449,0,321,2016-11-16T09:34:09,8.4,81,8.9,19.0,0.0,0.1,25000,empty,high,1479288849
1,29,35051,0,321,2016-11-16T09:44:11,8.4,81,8.9,19.0,0.0,0.1,25000,very low,high,1479289451
0,30,35487,0,321,2016-11-16T09:51:27,8.4,81,8.9,19.0,0.0,0.1,25000,empty,high,1479289887
0,30,36091,0,321,2016-11-16T10:01:31,8.4,81,8.9,19.0,0.0,0.1,25000,empty,high,1479290491
0,30,36696,0,321,2016-11-16T10:11:36,8.4,81,8.9,19.0,0.0,0.1,25000,empty,high,1479291096
2,28,37335,0,321,2016-11-16T10:22:15,8.4,81,8.9,19.0,0.0,0.1,25000,low,high,1479291735
2,28,37940,0,321,2016-11-16T10:32:20,8.2,75,8.2,19.0,0.0,0.5,30000,low,high,1479292340
2,28,38162,0,321,2016-11-16T10:36:02,8.2,75,8.2,19.0,0.0,0.5,30000,low,high,1479292562
0,30,38904,0,321,2016-11-16T10:48:24,8.2,75,8.2,19.0,0.0,0.5,30000,empty,high,1479293304
0,30,39508,0,321,2016-11-16T10:58:28,8.2,75,8.2,19.0,0.0,0.5,30000,empty,high,1479293908
0,30,40113,0,321,2016-11-16T11:08:33,8.2,75,8.2,19.0,0.0,0.5,30000,empty,high,1479294513
0,30,40717,0,321,2016-11-16T11:18:37,8.2,75,8.2,19.0,0.0,0.5,30000,empty,high,1479295117
0,30,41322,0,321,2016-11-16T11:28:42,8.2,75,8.2,19.0,0.0,0.5,30000,empty,high,1479295722
0,30,41926,0,321,2016-11-16T11:38:46,9.0,72,8.3,21.0,0.0,1.0,30000,empty,high,1479296326
0,30,42529,0,321,2016-11-16T11:48:49,9.0,72,8.3,21.0,0.0,1.0,30000,empty,high,1479296929
0,30,43133,0,321,2016-11-16T11:58:53,9.0,72,8.3,21.0,0.0,1.0,30000,empty,high,1479297533
0,30,43738,0,321,2016-11-16T12:08:58,9.0,72,8.3,21.0,0.0,1.0,30000,empty,high,1479298138
0,30,44342,0,321,2016-11-16T12:19:02,9.0,72,8.3,21.0,0.0,1.0,30000,empty,high,1479298742
0,30,44947,0,321,2016-11-16T12:29:07,9.0,72,8.3,21.0,0.0,1.0,30000,empty,high,1479299347
0,30,45551,0,321,2016-11-16T12:39:11,9.1,68,7.9,23.0,0.0,1.0,30000,empty,high,1479299951
0,30,46155,0,321,2016-11-16T12:49:15,9.1,68,7.9,23.0,0.0,1.0,30000,empty,high,1479300555
0,30,46760,0,321,2016-11-16T12:59:20,9.1,68,7.9,23.0,0.0,1.0,30000,empty,high,1479301160
0,30,47641,0,321,2016-11-16T13:14:01,9.1,68,7.9,23.0,0.0,1.0,30000,empty,high,1479302041
1,29,48238,0,321,2016-11-16T13:23:58,9.1,68,7.9,23.0,0.0,1.0,30000,very low,high,1479302638
1,29,48843,0,321,2016-11-16T13:34:03,9.2,67,7.8,22.0,0.0,1.0,30000,very low,high,1479303243
0,30,49244,0,321,2016-11-16T13:40:44,9.2,67,7.8,22.0,0.0,1.0,30000,empty,high,1479303644
0,30,49848,0,321,2016-11-16T13:50:48,9.2,67,7.8,22.0,0.0,1.0,30000,empty,high,1479304248
0,30,50452,0,321,2016-11-16T14:00:52,9.2,67,7.8,22.0,0.0,1.0,30000,empty,high,1479304852
1,29,50909,0,321,2016-11-16T14:08:29,9.2,67,7.8,22.0,0.0,1.0,30000,very low,high,1479305309
1,29,51514,0,321,2016-11-16T14:18:34,9.2,67,7.8,22.0,0.0,1.0,30000,very low,high,1479305914
1,29,51849,0,321,2016-11-16T14:24:09,9.2,67,7.8,22.0,0.0,1.0,30000,very low,high,1479306249
2,28,52101,0,321,2016-11-16T14:28:21,9.2,67,7.8,22.0,0.0,1.0,30000,low,high,1479306501
2,28,52447,0,321,2016-11-16T14:34:07,8.5,69,7.6,21.0,0.0,0.6,30000,low,high,1479306847
1,29,53052,0,321,2016-11-16T14:44:12,8.5,69,7.6,21.0,0.0,0.6,30000,very low,high,1479307452
1,29,53657,0,321,2016-11-16T14:54:17,8.5,69,7.6,21.0,0.0,0.6,30000,very low,high,1479308057
1,29,54261,0,321,2016-11-16T15:04:21,8.5,69,7.6,21.0,0.0,0.6,30000,very low,high,1479308661
0,30,54455,0,321,2016-11-16T15:07:35,8.5,69,7.6,21.0,0.0,0.6,30000,empty,high,1479308855
0,30,55059,0,321,2016-11-16T15:17:39,8.5,69,7.6,21.0,0.0,0.6,30000,empty,high,1479309459
0,30,55664,0,321,2016-11-16T15:27:44,8.5,69,7.6,21.0,0.0,0.6,30000,empty,high,1479310064
1,29,56354,0,321,2016-11-16T15:39:14,7.3,78,8.0,18.0,0.0,0.3,20000,very low,high,1479310754
0,30,56411,0,321,2016-11-16T15:40:11,7.3,78,8.0,18.0,0.0,0.3,20000,empty,high,1479310811
0,30,57015,0,321,2016-11-16T15:50:15,7.3,78,8.0,18.0,0.0,0.3,20000,empty,high,1479311415
0,30,57620,0,321,2016-11-16T16:00:20,7.3,78,8.0,18.0,0.0,0.3,20000,empty,high,1479312020
1,29,57893,0,321,2016-11-16T16:04:53,7.3,78,8.0,18.0,0.0,0.3,20000,very low,high,1479312293
0,30,58653,0,321,2016-11-16T16:17:33,7.3,78,8.0,18.0,0.0,0.3,20000,empty,high,1479313053
0,30,59257,0,321,2016-11-16T16:27:37,7.3,78,8.0,18.0,0.0,0.3,20000,empty,high,1479313657
0,30,59861,0,321,2016-11-16T16:37:41,6.6,78,7.6,17.0,0.0,0.0,25000,empty,high,1479314261
1,29,60259,0,321,2016-11-16T16:44:19,6.6,78,7.6,17.0,0.0,0.0,25000,very low,high,1479314659
0,30,60292,0,321,2016-11-16T16:44:52,6.6,78,7.6,17.0,0.0,0.0,25000,empty,high,1479314692
0,30,60896,0,321,2016-11-16T16:54:56,6.6,78,7.6,17.0,0.0,0.0,25000,empty,high,1479315296
2,28,61675,0,321,2016-11-16T17:07:55,6.6,78,7.6,17.0,0.0,0.0,25000,low,high,1479316075
3,27,62056,0,321,2016-11-16T17:14:16,6.6,78,7.6,17.0,0.0,0.0,25000,low,high,1479316456
6,24,62321,0,321,2016-11-16T17:18:41,6.6,78,7.6,17.0,0.0,0.0,25000,moderate,high,1479316721
7,23,62633,0,321,2016-11-16T17:23:53,6.6,78,7.6,17.0,0.0,0.0,25000,moderate,high,1479317033
10,20,62859,0,321,2016-11-16T17:27:39,6.6,78,7.6,17.0,0.0,0.0,25000,high,high,1479317259
12,18,63220,0,321,2016-11-16T17:33:40,6.3,80,7.7,17.0,0.0,0.0,25000,high,high,1479317620
12,18,63824,0,321,2016-11-16T17:43:44,6.3,80,7.7,17.0,0.0,0.0,25000,high,high,1479318224
13,17,64056,0,321,2016-11-16T17:47:36,6.3,80,7.7,17.0,0.0,0.0,25000,high,high,1479318456
14,16,64220,0,321,2016-11-16T17:50:20,6.3,80,7.7,17.0,0.0,0.0,25000,high,high,1479318620
18,12,64753,0,321,2016-11-16T17:59:13,6.3,80,7.7,17.0,0.0,0.0,25000,high,high,1479319153
20,10,64944,0,321,2016-11-16T18:02:24,6.3,80,7.7,17.0,0.0,0.0,25000,high,high,1479319344
21,9,65307,0,321,2016-11-16T18:08:27,6.3,80,7.7,17.0,0.0,0.0,25000,high,moderate,1479319707
19,11,65644,0,321,2016-11-16T18:14:04,6.3,80,7.7,17.0,0.0,0.0,25000,high,high,1479320044
19,11,66030,0,321,2016-11-16T18:20:30,6.3,80,7.7,17.0,0.0,0.0,25000,high,high,1479320430
19,11,66288,0,321,2016-11-16T18:24:48,6.3,80,7.7,17.0,0.0,0.0,25000,high,high,1479320688
21,9,66862,0,321,2016-11-16T18:34:22,6.5,75,7.2,16.0,0.0,0.0,25000,high,moderate,1479321262
22,8,67146,0,321,2016-11-16T18:39:06,6.5,75,7.2,16.0,0.0,0.0,25000,high,moderate,1479321546
24,6,67366,0,321,2016-11-16T18:42:46,6.5,75,7.2,16.0,0.0,0.0,25000,high,moderate,1479321766
24,6,67512,0,321,2016-11-16T18:45:12,6.5,75,7.2,16.0,0.0,0.0,25000,high,moderate,1479321912
24,6,68060,0,321,2016-11-16T18:54:20,6.5,75,7.2,16.0,0.0,0.0,25000,high,moderate,1479322460
24,6,68354,0,321,2016-11-16T18:59:14,6.5,75,7.2,16.0,0.0,0.0,25000,high,moderate,1479322754
24,6,68662,0,321,2016-11-16T19:04:22,6.5,75,7.2,16.0,0.0,0.0,25000,high,moderate,1479323062
25,5,68843,0,321,2016-11-16T19:07:23,6.5,75,7.2,16.0,0.0,0.0,25000,high,moderate,1479323243
23,7,69129,0,321,2016-11-16T19:12:09,6.5,75,7.2,16.0,0.0,0.0,25000,high,moderate,1479323529
22,8,69562,0,321,2016-11-16T19:19:22,6.5,75,7.2,16.0,0.0,0.0,25000,high,moderate,1479323962
22,8,69740,0,321,2016-11-16T19:22:20,6.5,75,7.2,16.0,0.0,0.0,25000,high,moderate,1479324140
24,6,70127,0,321,2016-11-16T19:28:47,6.5,75,7.2,16.0,0.0,0.0,25000,high,moderate,1479324527
26,4,70329,0,321,2016-11-16T19:32:09,6.0,83,7.8,14.0,0.0,0.0,25000,high,low,1479324729
26,4,70933,0,321,2016-11-16T19:42:13,6.0,83,7.8,14.0,0.0,0.0,25000,high,low,1479325333
26,4,71538,0,321,2016-11-16T19:52:18,6.0,83,7.8,14.0,0.0,0.0,25000,high,low,1479325938
28,2,71960,0,321,2016-11-16T19:59:20,6.0,83,7.8,14.0,0.0,0.0,25000,high,low,1479326360
28,2,72655,0,321,2016-11-16T20:10:55,6.0,83,7.8,14.0,0.0,0.0,25000,high,low,1479327055
29,1,73020,0,321,2016-11-16T20:17:00,6.0,83,7.8,14.0,0.0,0.0,25000,high,very low,1479327420
30,0,73375,0,321,2016-11-16T20:22:55,6.0,83,7.8,14.0,0.0,0.0,25000,high,empty,1479327775
30,0,73979,0,321,2016-11-16T20:32:59,5.7,85,7.7,17.0,0.0,0.0,25000,high,empty,1479328379
30,0,74584,0,321,2016-11-16T20:43:04,5.7,85,7.7,17.0,0.0,0.0,25000,high,empty,1479328984
30,0,75188,0,321,2016-11-16T20:53:08,5.7,85,7.7,17.0,0.0,0.0,25000,high,empty,1479329588
30,0,75793,0,321,2016-11-16T21:03:13,5.7,85,7.7,17.0,0.0,0.0,25000,high,empty,1479330193
30,0,76397,0,321,2016-11-16T21:13:17,5.7,85,7.7,17.0,0.0,0.0,25000,high,empty,1479330797
30,0,77002,0,321,2016-11-16T21:23:22,5.7,85,7.7,17.0,0.0,0.0,25000,high,empty,1479331402
30,0,77606,0,321,2016-11-16T21:33:26,5.5,84,7.6,16.0,0.0,0.0,25000,high,empty,1479332006
29,1,78040,0,321,2016-11-16T21:40:40,5.5,84,7.6,16.0,0.0,0.0,25000,high,very low,1479332440
29,1,78645,0,321,2016-11-16T21:50:45,5.5,84,7.6,16.0,0.0,0.0,25000,high,very low,1479333045
29,1,79249,0,321,2016-11-16T22:00:49,5.5,84,7.6,16.0,0.0,0.0,25000,high,very low,1479333649
30,0,79595,0,321,2016-11-16T22:06:35,5.5,84,7.6,16.0,0.0,0.0,25000,high,empty,1479333995
30,0,80313,0,321,2016-11-16T22:18:33,5.5,84,7.6,16.0,0.0,0.0,25000,high,empty,1479334713
30,0,80917,0,321,2016-11-16T22:28:37,5.5,84,7.6,16.0,0.0,0.0,25000,high,empty,1479335317
29,1,81074,0,321,2016-11-16T22:31:14,5.8,83,7.7,16.0,0.0,0.0,25000,high,very low,1479335474
23,7,81515,0,321,2016-11-16T22:38:35,5.8,83,7.7,16.0,0.0,0.0,25000,high,moderate,1479335915
23,7,82028,0,321,2016-11-16T22:47:08,5.8,83,7.7,16.0,0.0,0.0,25000,high,moderate,1479336428
23,7,82632,0,321,2016-11-16T22:57:12,5.8,83,7.7,16.0,0.0,0.0,25000,high,moderate,1479337032
24,6,82838,0,321,2016-11-16T23:00:38,5.8,83,7.7,16.0,0.0,0.0,25000,high,moderate,1479337238
25,5,83108,0,321,2016-11-16T23:05:08,5.8,83,7.7,16.0,0.0,0.0,25000,high,moderate,1479337508
25,5,83712,0,321,2016-11-16T23:15:12,5.8,83,7.7,16.0,0.0,0.0,25000,high,moderate,1479338112
25,5,84317,0,321,2016-11-16T23:25:17,5.8,83,7.7,16.0,0.0,0.0,25000,high,moderate,1479338717
25,5,84921,0,321,2016-11-16T23:35:21,5.3,86,7.6,15.0,0.0,0.0,25000,high,moderate,1479339321
25,5,85525,0,321,2016-11-16T23:45:25,5.3,86,7.6,15.0,0.0,0.0,25000,high,moderate,1479339925
26,4,85990,0,321,2016-11-16T23:53:10,5.3,86,7.6,15.0,0.0,0.0,25000,high,low,1479340390
27,3,86081,0,321,2016-11-16T23:54:41,5.3,86,7.6,15.0,0.0,0.0,25000,high,low,1479340481
28,2,360,0,322,2016-11-17T00:06:00,5.3,86,7.6,15.0,0.0,0.0,25000,high,low,1479341160
28,2,964,0,322,2016-11-17T00:16:04,5.3,86,7.6,15.0,0.0,0.0,25000,high,low,1479341764
28,2,1570,0,322,2016-11-17T00:26:10,5.3,86,7.6,15.0,0.0,0.0,25000,high,low,1479342370
28,2,18048,0,322,2016-11-17T05:00:48,5.1,86,7.5,18.0,0.0,0.0,30000,high,low,1479358848
28,2,18653,0,322,2016-11-17T05:10:53,5.1,86,7.5,18.0,0.0,0.0,30000,high,low,1479359453
28,2,19094,0,322,2016-11-17T05:18:14,5.1,86,7.5,18.0,0.0,0.0,30000,high,low,1479359894
27,3,19698,0,322,2016-11-17T05:28:18,5.1,86,7.5,18.0,0.0,0.0,30000,high,low,1479360498
27,3,20302,0,322,2016-11-17T05:38:22,5.5,83,7.5,15.0,0.1,0.0,25000,high,low,1479361102
27,3,20906,0,322,2016-11-17T05:48:26,5.5,83,7.5,15.0,0.1,0.0,25000,high,low,1479361706
27,3,21510,0,322,2016-11-17T05:58:30,5.5,83,7.5,15.0,0.1,0.0,25000,high,low,1479362310
27,3,22115,0,322,2016-11-17T06:08:35,5.5,83,7.5,15.0,0.1,0.0,25000,high,low,1479362915
27,3,22720,0,322,2016-11-17T06:18:40,5.5,83,7.5,15.0,0.1,0.0,25000,high,low,1479363520
27,3,23323,0,322,2016-11-17T06:28:43,5.5,83,7.5,15.0,0.1,0.0,25000,high,low,1479364123
27,3,23927,0,322,2016-11-17T06:38:47,4.8,87,7.5,16.0,1.4,0.0,8000,high,low,1479364727
26,4,24181,0,322,2016-11-17T06:43:01,4.8,87,7.5,16.0,1.4,0.0,8000,high,low,1479364981
25,5,24540,0,322,2016-11-17T06:49:00,4.8,87,7.5,16.0,1.4,0.0,8000,high,moderate,1479365340
25,5,24568,0,322,2016-11-17T06:49:28,4.8,87,7.5,16.0,1.4,0.0,8000,high,moderate,1479365368
24,6,25073,0,322,2016-11-17T06:57:53,4.8,87,7.5,16.0,1.4,0.0,8000,high,moderate,1479365873
23,7,25702,0,322,2016-11-17T07:08:22,4.8,87,7.5,16.0,1.4,0.0,8000,high,moderate,1479366502
23,7,26304,0,322,2016-11-17T07:18:24,4.8,87,7.5,16.0,1.4,0.0,8000,high,moderate,1479367104
23,7,26874,0,322,2016-11-17T07:27:54,4.8,87,7.5,16.0,1.4,0.0,8000,high,moderate,1479367674
23,7,27416,0,322,2016-11-17T07:36:56,4.0,90,7.3,14.0,2.8,0.0,8000,high,moderate,1479368216
22,8,28020,0,322,2016-11-17T07:47:00,4.0,90,7.3,14.0,2.8,0.0,8000,high,moderate,1479368820
23,7,28668,0,322,2016-11-17T07:57:48,4.0,90,7.3,14.0,2.8,0.0,8000,high,moderate,1479369468
