available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
12,18,39630,0,314,2016-11-09T11:00:30,7.0,85,8.5,14.0,0.0,0.3,40000,high,high,410747
11,19,39926,0,314,2016-11-09T11:05:26,7.0,85,8.5,14.0,0.0,0.3,40000,high,high,410747
11,19,40581,0,314,2016-11-09T11:16:21,7.0,85,8.5,14.0,0.0,0.3,40000,high,high,410747
7,23,41298,0,314,2016-11-09T11:28:18,7.0,85,8.5,14.0,0.0,0.3,40000,moderate,high,410747
7,23,41312,0,314,2016-11-09T11:28:32,7.0,85,8.5,14.0,0.0,0.3,40000,moderate,high,410747
7,23,41786,0,314,2016-11-09T11:36:26,8.2,82,8.9,13.0,0.0,1.0,50000,moderate,high,410747
6,24,42195,0,314,2016-11-09T11:43:15,8.2,82,8.9,13.0,0.0,1.0,50000,moderate,high,410747
4,26,42256,0,314,2016-11-09T11:44:16,8.2,82,8.9,13.0,0.0,1.0,50000,low,high,410747
4,26,42791,0,314,2016-11-09T11:53:11,8.2,82,8.9,13.0,0.0,1.0,50000,low,high,410747
4,26,43395,0,314,2016-11-09T12:03:15,8.2,82,8.9,13.0,0.0,1.0,50000,low,high,410748
4,26,43563,0,314,2016-11-09T12:06:03,8.2,82,8.9,13.0,0.0,1.0,50000,low,high,410748
4,26,44163,0,314,2016-11-09T12:16:03,8.2,82,8.9,13.0,0.0,1.0,50000,low,high,410748
5,25,44538,0,314,2016-11-09T12:22:18,8.2,82,8.9,13.0,0.0,1.0,50000,moderate,high,410748
5,25,44696,0,314,2016-11-09T12:24:56,8.2,82,8.9,13.0,0.0,1.0,50000,moderate,high,410748
4,26,45302,0,314,2016-11-09T12:35:02,8.8,80,9.0,15.0,0.0,0.5,40000,low,high,410748
3,27,45906,0,314,2016-11-09T12:45:06,8.8,80,9.0,15.0,0.0,0.5,40000,low,high,410748
4,26,46266,0,314,2016-11-09T12:51:06,8.8,80,9.0,15.0,0.0,0.5,40000,low,high,410748
5,25,46828,0,314,2016-11-09T13:00:28,8.8,80,9.0,15.0,0.0,0.5,40000,moderate,high,410749
6,24,47063,0,314,2016-11-09T13:04:23,8.8,80,9.0,15.0,0.0,0.5,40000,moderate,high,410749
6,24,47681,0,314,2016-11-09T13:14:41,8.8,80,9.0,15.0,0.0,0.5,40000,moderate,high,410749
6,24,48181,0,314,2016-11-09T13:23:01,8.8,80,9.0,15.0,0.0,0.5,40000,moderate,high,410749
5,25,48242,0,314,2016-11-09T13:24:02,8.8,80,9.0,15.0,0.0,0.5,40000,moderate,high,410749
5,25,48734,0,314,2016-11-09T13:32:14,8.8,78,8.9,16.0,0.0,0.2,40000,moderate,high,410749
5,25,49338,0,314,2016-11-09T13:42:18,8.8,78,8.9,16.0,0.0,0.2,40000,moderate,high,410749
6,24,49670,0,314,2016-11-09T13:47:50,8.8,78,8.9,16.0,0.0,0.2,40000,moderate,high,410749
6,24,49992,0,314,2016-11-09T13:53:12,8.8,78,8.9,16.0,0.0,0.2,40000,moderate,high,410749
2,28,50200,0,314,2016-11-09T13:56:40,8.8,78,8.9,16.0,0.0,0.2,40000,low,high,410749
1,29,50804,0,314,2016-11-09T14:06:44,8.8,78,8.9,16.0,0.0,0.2,40000,very low,high,410750
2,28,51361,0,314,2016-11-09T14:16:01,8.8,78,8.9,16.0,0.0,0.2,40000,low,high,410750
0,30,51749,0,314,2016-11-09T14:22:29,8.8,78,8.9,16.0,0.0,0.2,40000,empty,high,410750
0,30,52355,0,314,2016-11-09T14:32:35,9.7,75,9.1,13.0,0.0,0.7,25000,empty,high,410750
0,30,52474,0,314,2016-11-09T14:34:34,9.7,75,9.1,13.0,0.0,0.7,25000,empty,high,410750
1,29,53045,0,314,2016-11-09T14:44:05,9.7,75,9.1,13.0,0.0,0.7,25000,very low,high,410750
3,27,53804,0,314,2016-11-09T14:56:44,9.7,75,9.1,13.0,0.0,0.7,25000,low,high,410750
4,26,54431,0,314,2016-11-09T15:07:11,9.7,75,9.1,13.0,0.0,0.7,25000,low,high,410751
4,26,55035,0,314,2016-11-09T15:17:15,9.7,75,9.1,13.0,0.0,0.7,25000,low,high,410751
4,26,55639,0,314,2016-11-09T15:27:19,9.7,75,9.1,13.0,0.0,0.7,25000,low,high,410751
2,28,55937,0,314,2016-11-09T15:32:17,7.8,78,8.2,13.0,0.0,0.1,35000,low,high,410751
1,29,56541,0,314,2016-11-09T15:42:21,7.8,78,8.2,13.0,0.0,0.1,35000,very low,high,410751
2,28,56899,0,314,2016-11-09T15:48:19,7.8,78,8.2,13.0,0.0,0.1,35000,low,high,410751
3,27,57145,0,314,2016-11-09T15:52:25,7.8,78,8.2,13.0,0.0,0.1,35000,low,high,410751
5,25,57447,0,314,2016-11-09T15:57:27,7.8,78,8.2,13.0,0.0,0.1,35000,moderate,high,410751
6,24,58001,0,314,2016-11-09T16:06:41,7.8,78,8.2,13.0,0.0,0.1,35000,moderate,high,410752
7,23,58402,0,314,2016-11-09T16:13:22,7.8,78,8.2,13.0,0.0,0.1,35000,moderate,high,410752
8,22,58990,0,314,2016-11-09T16:23:10,7.8,78,8.2,13.0,0.0,0.1,35000,moderate,high,410752
10,20,59045,0,314,2016-11-09T16:24:05,7.8,78,8.2,13.0,0.0,0.1,35000,high,high,410752
13,17,59565,0,314,2016-11-09T16:32:45,6.7,82,8.1,11.0,0.0,0.0,35000,high,high,410752
10,20,60167,0,314,2016-11-09T16:42:47,6.7,82,8.1,11.0,0.0,0.0,35000,high,high,410752
11,19,60502,0,314,2016-11-09T16:48:22,6.7,82,8.1,11.0,0.0,0.0,35000,high,high,410752
14,16,60739,0,314,2016-11-09T16:52:19,6.7,82,8.1,11.0,0.0,0.0,35000,high,high,410752
14,16,61344,0,314,2016-11-09T17:02:24,6.7,82,8.1,11.0,0.0,0.0,35000,high,high,410753
16,14,61612,0,314,2016-11-09T17:06:52,6.7,82,8.1,11.0,0.0,0.0,35000,high,high,410753
17,13,61928,0,314,2016-11-09T17:12:08,6.7,82,8.1,11.0,0.0,0.0,35000,high,high,410753
18,12,62228,0,314,2016-11-09T17:17:08,6.7,82,8.1,11.0,0.0,0.0,35000,high,high,410753
20,10,62580,0,314,2016-11-09T17:23:00,6.7,82,8.1,11.0,0.0,0.0,35000,high,high,410753
23,7,62828,0,314,2016-11-09T17:27:08,6.7,82,8.1,11.0,0.0,0.0,35000,high,moderate,410753
25,5,63184,0,314,2016-11-09T17:33:04,6.6,87,8.4,13.0,0.0,0.0,35000,high,moderate,410753
30,0,63452,0,314,2016-11-09T17:37:32,6.6,87,8.4,13.0,0.0,0.0,35000,high,empty,410753
30,0,64058,0,314,2016-11-09T17:47:38,6.6,87,8.4,13.0,0.0,0.0,35000,high,empty,410753
30,0,64695,0,314,2016-11-09T17:58:15,6.6,87,8.4,13.0,0.0,0.0,35000,high,empty,410753
30,0,65002,0,314,2016-11-09T18:03:22,6.6,87,8.4,13.0,0.0,0.0,35000,high,empty,410754
29,1,65295,0,314,2016-11-09T18:08:15,6.6,87,8.4,13.0,0.0,0.0,35000,high,very low,410754
30,0,65311,0,314,2016-11-09T18:08:31,6.6,87,8.4,13.0,0.0,0.0,35000,high,empty,410754
30,0,66060,0,314,2016-11-09T18:21:00,6.6,87,8.4,13.0,0.0,0.0,35000,high,empty,410754
28,2,66482,0,314,2016-11-09T18:28:02,6.6,87,8.4,13.0,0.0,0.0,35000,high,low,410754
21,9,66764,0,314,2016-11-09T18:32:44,6.5,85,8.2,14.0,0.0,0.0,30000,high,moderate,410754
16,14,67064,0,314,2016-11-09T18:37:44,6.5,85,8.2,14.0,0.0,0.0,30000,high,high,410754
18,12,67180,0,314,2016-11-09T18:39:40,6.5,85,8.2,14.0,0.0,0.0,30000,high,high,410754
18,12,67965,0,314,2016-11-09T18:52:45,6.5,85,8.2,14.0,0.0,0.0,30000,high,high,410754
19,11,68212,0,314,2016-11-09T18:56:52,6.5,85,8.2,14.0,0.0,0.0,30000,high,high,410754
20,10,68548,0,314,2016-11-09T19:02:28,6.5,85,8.2,14.0,0.0,0.0,30000,high,high,410755
20,10,68673,0,314,2016-11-09T19:04:33,6.5,85,8.2,14.0,0.0,0.0,30000,high,high,410755
20,10,69146,0,314,2016-11-09T19:12:26,6.5,85,8.2,14.0,0.0,0.0,30000,high,high,410755
22,8,69474,0,314,2016-11-09T19:17:54,6.5,85,8.2,14.0,0.0,0.0,30000,high,moderate,410755
21,9,69800,0,314,2016-11-09T19:23:20,6.5,85,8.2,14.0,0.0,0.0,30000,high,moderate,410755
23,7,70095,0,314,2016-11-09T19:28:15,6.5,85,8.2,14.0,0.0,0.0,30000,high,moderate,410755
24,6,70633,0,314,2016-11-09T19:37:13,6.4,85,8.2,13.0,0.0,0.0,30000,high,moderate,410755
26,4,70978,0,314,2016-11-09T19:42:58,6.4,85,8.2,13.0,0.0,0.0,30000,high,low,410755
26,4,71276,0,314,2016-11-09T19:47:56,6.4,85,8.2,13.0,0.0,0.0,30000,high,low,410755
25,5,71539,0,314,2016-11-09T19:52:19,6.4,85,8.2,13.0,0.0,0.0,30000,high,moderate,410755
26,4,71800,0,314,2016-11-09T19:56:40,6.4,85,8.2,13.0,0.0,0.0,30000,high,low,410755
27,3,72236,0,314,2016-11-09T20:03:56,6.4,85,8.2,13.0,0.0,0.0,30000,high,low,410756
27,3,72891,0,314,2016-11-09T20:14:51,6.4,85,8.2,13.0,0.0,0.0,30000,high,low,410756
28,2,73294,0,314,2016-11-09T20:21:34,6.4,85,8.2,13.0,0.0,0.0,30000,high,low,410756
29,1,73558,0,314,2016-11-09T20:25:58,6.4,85,8.2,13.0,0.0,0.0,30000,high,very low,410756
29,1,74282,0,314,2016-11-09T20:38:02,7.0,85,8.5,13.0,0.0,0.0,30000,high,very low,410756
28,2,74342,0,314,2016-11-09T20:39:02,7.0,85,8.5,13.0,0.0,0.0,30000,high,low,410756
29,1,74672,0,314,2016-11-09T20:44:32,7.0,85,8.5,13.0,0.0,0.0,30000,high,very low,410756
28,2,75495,0,314,2016-11-09T20:58:15,7.0,85,8.5,13.0,0.0,0.0,30000,high,low,410756
28,2,75614,0,314,2016-11-09T21:00:14,7.0,85,8.5,13.0,0.0,0.0,30000,high,low,410757
29,1,76084,0,314,2016-11-09T21:08:04,7.0,85,8.5,13.0,0.0,0.0,30000,high,very low,410757
29,1,76375,0,314,2016-11-09T21:12:55,7.0,85,8.5,13.0,0.0,0.0,30000,high,very low,410757
30,0,76679,0,314,2016-11-09T21:17:59,7.0,85,8.5,13.0,0.0,0.0,30000,high,empty,410757
30,0,77283,0,314,2016-11-09T21:28:03,7.0,85,8.5,13.0,0.0,0.0,30000,high,empty,410757
30,0,77888,0,314,2016-11-09T21:38:08,7.0,87,8.7,11.0,0.0,0.0,30000,high,empty,410757
30,0,78492,0,314,2016-11-09T21:48:12,7.0,87,8.7,11.0,0.0,0.0,30000,high,empty,410757
22,8,78690,0,314,2016-11-09T21:51:30,7.0,87,8.7,11.0,0.0,0.0,30000,high,moderate,410757
21,9,79230,0,314,2016-11-09T22:00:30,7.0,87,8.7,11.0,0.0,0.0,30000,high,moderate,410758
21,9,79514,0,314,2016-11-09T22:05:14,7.0,87,8.7,11.0,0.0,0.0,30000,high,moderate,410758
22,8,79773,0,314,2016-11-09T22:09:33,7.0,87,8.7,11.0,0.0,0.0,30000,high,moderate,410758
22,8,80338,0,314,2016-11-09T22:18:58,7.0,87,8.7,11.0,0.0,0.0,30000,high,moderate,410758
21,9,80943,0,314,2016-11-09T22:29:03,7.0,87,8.7,11.0,0.0,0.0,30000,high,moderate,410758
22,8,81544,0,314,2016-11-09T22:39:04,7.4,86,8.8,11.0,0.0,0.0,30000,high,moderate,410758
23,7,82330,0,314,2016-11-09T22:52:10,7.4,86,8.8,11.0,0.0,0.0,30000,high,moderate,410758
24,6,82630,0,314,2016-11-09T22:57:10,7.4,86,8.8,11.0,0.0,0.0,30000,high,moderate,410758
24,6,82999,0,314,2016-11-09T23:03:19,7.4,86,8.8,11.0,0.0,0.0,30000,high,moderate,410759
24,6,83032,0,314,2016-11-09T23:03:52,7.4,86,8.8,11.0,0.0,0.0,30000,high,moderate,410759
21,9,83817,0,314,2016-11-09T23:16:57,7.4,86,8.8,11.0,0.0,0.0,30000,high,moderate,410759
21,9,84422,0,314,2016-11-09T23:27:02,7.4,86,8.8,11.0,0.0,0.0,30000,high,moderate,410759
22,8,84676,0,314,2016-11-09T23:31:16,7.3,88,9.0,11.0,0.0,0.0,25000,high,moderate,410759
23,7,84878,0,314,2016-11-09T23:34:38,7.3,88,9.0,11.0,0.0,0.0,25000,high,moderate,410759
24,6,85122,0,314,2016-11-09T23:38:42,7.3,88,9.0,11.0,0.0,0.0,25000,high,moderate,410759
25,5,85623,0,314,2016-11-09T23:47:03,7.3,88,9.0,11.0,0.0,0.0,25000,high,moderate,410759
25,5,86227,0,314,2016-11-09T23:57:07,7.3,88,9.0,11.0,0.0,0.0,25000,high,moderate,410759
26,4,81,0,315,2016-11-10T00:01:21,7.3,88,9.0,11.0,0.0,0.0,25000,high,low,410760
27,3,796,0,315,2016-11-10T00:13:16,7.3,88,9.0,11.0,0.0,0.0,25000,high,low,410760
27,3,1401,0,315,2016-11-10T00:23:21,7.3,88,9.0,11.0,0.0,0.0,25000,high,low,410760
27,3,18131,0,315,2016-11-10T05:02:11,6.3,91,8.7,15.0,0.0,0.0,30000,high,low,410765
26,4,18736,0,315,2016-11-10T05:12:16,6.3,91,8.7,15.0,0.0,0.0,30000,high,low,410765
26,4,19359,0,315,2016-11-10T05:22:39,6.3,91,8.7,15.0,0.0,0.0,30000,high,low,410765
26,4,19814,0,315,2016-11-10T05:30:14,5.5,91,8.2,14.0,0.0,0.0,30000,high,low,410765
26,4,20291,0,315,2016-11-10T05:38:11,5.5,91,8.2,14.0,0.0,0.0,30000,high,low,410765
25,5,20351,0,315,2016-11-10T05:39:11,5.5,91,8.2,14.0,0.0,0.0,30000,high,moderate,410765
24,6,20955,0,315,2016-11-10T05:49:15,5.5,91,8.2,14.0,0.0,0.0,30000,high,moderate,410765
24,6,21401,0,315,2016-11-10T05:56:41,5.5,91,8.2,14.0,0.0,0.0,30000,high,moderate,410765
24,6,21796,0,315,2016-11-10T06:03:16,5.5,91,8.2,14.0,0.0,0.0,30000,high,moderate,410766
23,7,21903,0,315,2016-11-10T06:05:03,5.5,91,8.2,14.0,0.0,0.0,30000,high,moderate,410766
22,8,22506,0,315,2016-11-10T06:15:06,5.5,91,8.2,14.0,0.0,0.0,30000,high,moderate,410766
21,9,23279,0,315,2016-11-10T06:27:59,5.5,91,8.2,14.0,0.0,0.0,30000,high,moderate,410766
19,11,23601,0,315,2016-11-10T06:33:21,5.8,89,8.2,13.0,0.0,0.0,30000,high,high,410766
17,13,23874,0,315,2016-11-10T06:37:54,5.8,89,8.2,13.0,0.0,0.0,30000,high,high,410766
16,14,24478,0,315,2016-11-10T06:47:58,5.8,89,8.2,13.0,0.0,0.0,30000,high,high,410766
15,15,24653,0,315,2016-11-10T06:50:53,5.8,89,8.2,13.0,0.0,0.0,30000,high,high,410766
14,16,25074,0,315,2016-11-10T06:57:54,5.8,89,8.2,13.0,0.0,0.0,30000,high,high,410766
14,16,25438,0,315,2016-11-10T07:03:58,5.8,89,8.2,13.0,0.0,0.0,30000,high,high,410767
13,17,25700,0,315,2016-11-10T07:08:20,5.8,89,8.2,13.0,0.0,0.0,30000,high,high,410767
7,23,26004,0,315,2016-11-10T07:13:24,5.8,89,8.2,13.0,0.0,0.0,30000,moderate,high,410767
16,14,26334,0,315,2016-11-10T07:18:54,5.8,89,8.2,13.0,0.0,0.0,30000,high,high,410767
14,16,26925,0,315,2016-11-10T07:28:45,5.8,89,8.2,13.0,0.0,0.0,30000,high,high,410767
11,19,27237,0,315,2016-11-10T07:33:57,5.0,92,8.0,13.0,0.0,0.0,25000,high,high,410767
8,22,27523,0,315,2016-11-10T07:38:43,5.0,92,8.0,13.0,0.0,0.0,25000,moderate,high,410767
6,24,27733,0,315,2016-11-10T07:42:13,5.0,92,8.0,13.0,0.0,0.0,25000,moderate,high,410767
5,25,28087,0,315,2016-11-10T07:48:07,5.0,92,8.0,13.0,0.0,0.0,25000,moderate,high,410767
3,27,28373,0,315,2016-11-10T07:52:53,5.0,92,8.0,13.0,0.0,0.0,25000,low,high,410767
0,30,28727,0,315,2016-11-10T07:58:47,5.0,92,8.0,13.0,0.0,0.0,25000,empty,high,410767
0,30,29312,0,315,2016-11-10T08:08:32,5.0,92,8.0,13.0,0.0,0.0,25000,empty,high,410768
0,30,29916,0,315,2016-11-10T08:18:36,5.0,92,8.0,13.0,0.0,0.0,25000,empty,high,410768
0,30,30410,0,315,2016-11-10T08:26:50,5.0,92,8.0,13.0,0.0,0.0,25000,empty,high,410768
0,30,30860,0,315,2016-11-10T08:34:20,5.5,89,8.0,11.0,0.0,0.8,25000,empty,high,410768
0,30,30895,0,315,2016-11-10T08:34:55,5.5,89,8.0,11.0,0.0,0.8,25000,empty,high,410768
1,29,31433,0,315,2016-11-10T08:43:53,5.5,89,8.0,11.0,0.0,0.8,25000,very low,high,410768
0,30,31475,0,315,2016-11-10T08:44:35,5.5,89,8.0,11.0,0.0,0.8,25000,empty,high,410768
0,30,32280,0,315,2016-11-10T08:58:00,5.5,89,8.0,11.0,0.0,0.8,25000,empty,high,410768
0,30,32884,0,315,2016-11-10T09:08:04,5.5,89,8.0,11.0,0.0,0.8,25000,empty,high,410769
1,29,33173,0,315,2016-11-10T09:12:53,5.5,89,8.0,11.0,0.0,0.8,25000,very low,high,410769
1,29,33535,0,315,2016-11-10T09:18:55,5.5,89,8.0,11.0,0.0,0.8,25000,very low,high,410769
0,30,33568,0,315,2016-11-10T09:19:28,5.5,89,8.0,11.0,0.0,0.8,25000,empty,high,410769
0,30,34337,0,315,2016-11-10T09:32:17,6.5,87,8.4,13.0,0.0,1.0,30000,empty,high,410769
0,30,34941,0,315,2016-11-10T09:42:21,6.5,87,8.4,13.0,0.0,1.0,30000,empty,high,410769
1,29,35088,0,315,2016-11-10T09:44:48,6.5,87,8.4,13.0,0.0,1.0,30000,very low,high,410769
0,30,35434,0,315,2016-11-10T09:50:34,6.5,87,8.4,13.0,0.0,1.0,30000,empty,high,410769
0,30,35919,0,315,2016-11-10T09:58:39,6.5,87,8.4,13.0,0.0,1.0,30000,empty,high,410769
0,30,36524,0,315,2016-11-10T10:08:44,6.5,87,8.4,13.0,0.0,1.0,30000,empty,high,410770
0,30,37128,0,315,2016-11-10T10:18:48,6.5,87,8.4,13.0,0.0,1.0,30000,empty,high,410770
0,30,37809,0,315,2016-11-10T10:30:09,7.7,82,8.6,14.0,0.0,1.0,35000,empty,high,410770
0,30,38225,0,315,2016-11-10T10:37:05,7.7,82,8.6,14.0,0.0,1.0,35000,empty,high,410770
0,30,38830,0,315,2016-11-10T10:47:10,7.7,82,8.6,14.0,0.0,1.0,35000,empty,high,410770
0,30,39434,0,315,2016-11-10T10:57:14,7.7,82,8.6,14.0,0.0,1.0,35000,empty,high,410770
0,30,40038,0,315,2016-11-10T11:07:18,7.7,82,8.6,14.0,0.0,1.0,35000,empty,high,410771
0,30,40642,0,315,2016-11-10T11:17:22,7.7,82,8.6,14.0,0.0,1.0,35000,empty,high,410771
0,30,41245,0,315,2016-11-10T11:27:25,7.7,82,8.6,14.0,0.0,1.0,35000,empty,high,410771
0,30,41850,0,315,2016-11-10T11:37:30,8.7,76,8.5,15.0,0.0,1.0,35000,empty,high,410771
0,30,42453,0,315,2016-11-10T11:47:33,8.7,76,8.5,15.0,0.0,1.0,35000,empty,high,410771
0,30,43058,0,315,2016-11-10T11:57:38,8.7,76,8.5,15.0,0.0,1.0,35000,empty,high,410771
0,30,43662,0,315,2016-11-10T12:07:42,8.7,76,8.5,15.0,0.0,1.0,35000,empty,high,410772
0,30,44267,0,315,2016-11-10T12:17:47,8.7,76,8.5,15.0,0.0,1.0,35000,empty,high,410772
0,30,44871,0,315,2016-11-10T12:27:51,8.7,76,8.5,15.0,0.0,1.0,35000,empty,high,410772
0,30,45475,0,315,2016-11-10T12:37:55,9.1,72,8.3,16.0,0.0,0.9,35000,empty,high,410772
0,30,46079,0,315,2016-11-10T12:47:59,9.1,72,8.3,16.0,0.0,0.9,35000,empty,high,410772
1,29,46343,0,315,2016-11-10T12:52:23,9.1,72,8.3,16.0,0.0,0.9,35000,very low,high,410772
1,29,46558,0,315,2016-11-10T12:55:58,9.1,72,8.3,16.0,0.0,0.9,35000,very low,high,410772
0,30,46849,0,315,2016-11-10T13:00:49,9.1,72,8.3,16.0,0.0,0.9,35000,empty,high,410773
0,30,47453,0,315,2016-11-10T13:10:53,9.1,72,8.3,16.0,0.0,0.9,35000,empty,high,410773
0,30,48057,0,315,2016-11-10T13:20:57,9.1,72,8.3,16.0,0.0,0.9,35000,empty,high,410773
0,30,48784,0,315,2016-11-10T13:33:04,9.3,71,8.3,17.0,0.0,1.0,40000,empty,high,410773
0,30,49388,0,315,2016-11-10T13:43:08,9.3,71,8.3,17.0,0.0,1.0,40000,empty,high,410773
0,30,49991,0,315,2016-11-10T13:53:11,9.3,71,8.3,17.0,0.0,1.0,40000,empty,high,410773
0,30,50596,0,315,2016-11-10T14:03:16,9.3,71,8.3,17.0,0.0,1.0,40000,empty,high,410774
1,29,50737,0,315,2016-11-10T14:05:37,9.3,71,8.3,17.0,0.0,1.0,40000,very low,high,410774
0,30,51408,0,315,2016-11-10T14:16:48,9.3,71,8.3,17.0,0.0,1.0,40000,empty,high,410774
1,29,51853,0,315,2016-11-10T14:24:13,9.3,71,8.3,17.0,0.0,1.0,40000,very low,high,410774
0,30,51909,0,315,2016-11-10T14:25:09,9.3,71,8.3,17.0,0.0,1.0,40000,empty,high,410774
0,30,52513,0,315,2016-11-10T14:35:13,8.9,72,8.2,15.0,0.0,1.0,40000,empty,high,410774
0,30,53121,0,315,2016-11-10T14:45:21,8.9,72,8.2,15.0,0.0,1.0,40000,empty,high,410774
0,30,53787,0,315,2016-11-10T14:56:27,8.9,72,8.2,15.0,0.0,1.0,40000,empty,high,410774
0,30,54392,0,315,2016-11-10T15:06:32,8.9,72,8.2,15.0,0.0,1.0,40000,empty,high,410775
1,29,55013,0,315,2016-11-10T15:16:53,8.9,72,8.2,15.0,0.0,1.0,40000,very low,high,410775
2,28,55295,0,315,2016-11-10T15:21:35,8.9,72,8.2,15.0,0.0,1.0,40000,low,high,410775
3,27,55557,0,315,2016-11-10T15:25:57,8.9,72,8.2,15.0,0.0,1.0,40000,low,high,410775
4,26,56308,0,315,2016-11-10T15:38:28,7.9,75,8.0,12.0,0.0,1.0,40000,low,high,410775
2,28,56770,0,315,2016-11-10T15:46:10,7.9,75,8.0,12.0,0.0,1.0,40000,low,high,410775
3,27,57017,0,315,2016-11-10T15:50:17,7.9,75,8.0,12.0,0.0,1.0,40000,low,high,410775
3,27,57384,0,315,2016-11-10T15:56:24,7.9,75,8.0,12.0,0.0,1.0,40000,low,high,410775
2,28,57779,0,315,2016-11-10T16:02:59,7.9,75,8.0,12.0,0.0,1.0,40000,low,high,410776
1,29,58384,0,315,2016-11-10T16:13:04,7.9,75,8.0,12.0,0.0,1.0,40000,very low,high,410776
3,27,58684,0,315,2016-11-10T16:18:04,7.9,75,8.0,12.0,0.0,1.0,40000,low,high,410776
4,26,59008,0,315,2016-11-10T16:23:28,7.9,75,8.0,12.0,0.0,1.0,40000,low,high,410776
5,25,59222,0,315,2016-11-10T16:27:02,7.9,75,8.0,12.0,0.0,1.0,40000,moderate,high,410776
5,25,59604,0,315,2016-11-10T16:33:24,6.5,79,7.7,12.0,0.0,0.1,35000,moderate,high,410776
5,25,59943,0,315,2016-11-10T16:39:03,6.5,79,7.7,12.0,0.0,0.1,35000,moderate,high,410776
3,27,60082,0,315,2016-11-10T16:41:22,6.5,79,7.7,12.0,0.0,0.1,35000,low,high,410776
3,27,60453,0,315,2016-11-10T16:47:33,6.5,79,7.7,12.0,0.0,0.1,35000,low,high,410776
4,26,60858,0,315,2016-11-10T16:54:18,6.5,79,7.7,12.0,0.0,0.1,35000,low,high,410776
5,25,61247,0,315,2016-11-10T17:00:47,6.5,79,7.7,12.0,0.0,0.1,35000,moderate,high,410777
4,26,61629,0,315,2016-11-10T17:07:09,6.5,79,7.7,12.0,0.0,0.1,35000,low,high,410777
3,27,62039,0,315,2016-11-10T17:13:59,6.5,79,7.7,12.0,0.0,0.1,35000,low,high,410777
5,25,62289,0,315,2016-11-10T17:18:09,6.5,79,7.7,12.0,0.0,0.1,35000,moderate,high,410777
5,25,62592,0,315,2016-11-10T17:23:12,6.5,79,7.7,12.0,0.0,0.1,35000,moderate,high,410777
6,24,62957,0,315,2016-11-10T17:29:17,6.5,79,7.7,12.0,0.0,0.1,35000,moderate,high,410777
6,24,63173,0,315,2016-11-10T17:32:53,5.6,83,7.5,11.0,0.0,0.0,30000,moderate,high,410777
8,22,63497,0,315,2016-11-10T17:38:17,5.6,83,7.5,11.0,0.0,0.0,30000,moderate,high,410777
12,18,63849,0,315,2016-11-10T17:44:09,5.6,83,7.5,11.0,0.0,0.0,30000,high,high,410777
14,16,64111,0,315,2016-11-10T17:48:31,5.6,83,7.5,11.0,0.0,0.0,30000,high,high,410777
17,13,64451,0,315,2016-11-10T17:54:11,5.6,83,7.5,11.0,0.0,0.0,30000,high,high,410777
17,13,64685,0,315,2016-11-10T17:58:05,5.6,83,7.5,11.0,0.0,0.0,30000,high,high,410777
21,9,65046,0,315,2016-11-10T18:04:06,5.6,83,7.5,11.0,0.0,0.0,30000,high,moderate,410778
22,8,65106,0,315,2016-11-10T18:05:06,5.6,83,7.5,11.0,0.0,0.0,30000,high,moderate,410778
25,5,65652,0,315,2016-11-10T18:14:12,5.6,83,7.5,11.0,0.0,0.0,30000,high,moderate,410778
24,6,65897,0,315,2016-11-10T18:18:17,5.6,83,7.5,11.0,0.0,0.0,30000,high,moderate,410778
23,7,66258,0,315,2016-11-10T18:24:18,5.6,83,7.5,11.0,0.0,0.0,30000,high,moderate,410778
23,7,66473,0,315,2016-11-10T18:27:53,5.6,83,7.5,11.0,0.0,0.0,30000,high,moderate,410778
23,7,66594,0,315,2016-11-10T18:29:54,5.6,83,7.5,11.0,0.0,0.0,30000,high,moderate,410778
24,6,66988,0,315,2016-11-10T18:36:28,4.7,87,7.4,8.0,0.0,0.0,30000,high,moderate,410778
25,5,67395,0,315,2016-11-10T18:43:15,4.7,87,7.4,8.0,0.0,0.0,30000,high,moderate,410778
13,17,67759,0,315,2016-11-10T18:49:19,4.7,87,7.4,8.0,0.0,0.0,30000,high,high,410778
10,20,68051,0,315,2016-11-10T18:54:11,4.7,87,7.4,8.0,0.0,0.0,30000,high,high,410778
8,22,68251,0,315,2016-11-10T18:57:31,4.7,87,7.4,8.0,0.0,0.0,30000,moderate,high,410778
3,27,68590,0,315,2016-11-10T19:03:10,4.7,87,7.4,8.0,0.0,0.0,30000,low,high,410779
1,29,68873,0,315,2016-11-10T19:07:53,4.7,87,7.4,8.0,0.0,0.0,30000,very low,high,410779
2,28,69459,0,315,2016-11-10T19:17:39,4.7,87,7.4,8.0,0.0,0.0,30000,low,high,410779
2,28,69834,0,315,2016-11-10T19:23:54,4.7,87,7.4,8.0,0.0,0.0,30000,low,high,410779
0,30,70018,0,315,2016-11-10T19:26:58,4.7,87,7.4,8.0,0.0,0.0,30000,empty,high,410779
3,27,70384,0,315,2016-11-10T19:33:04,4.3,87,7.2,8.0,0.0,0.0,30000,low,high,410779
3,27,70541,0,315,2016-11-10T19:35:41,4.3,87,7.2,8.0,0.0,0.0,30000,low,high,410779
