available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
39,1,84283,0,328,2016-11-23T23:24:43,4.1,90,7.4,5.0,0.0,0.0,30000,high,very low,1479943483
38,2,84888,0,328,2016-11-23T23:34:48,4.4,89,7.4,7.0,0.0,0.0,30000,high,low,1479944088
38,2,85492,0,328,2016-11-23T23:44:52,4.4,89,7.4,7.0,0.0,0.0,30000,high,low,1479944692
38,2,86097,0,328,2016-11-23T23:54:57,4.4,89,7.4,7.0,0.0,0.0,30000,high,low,1479945297
39,1,299,0,329,2016-11-24T00:04:59,4.4,89,7.4,7.0,0.0,0.0,30000,high,very low,1479945899
39,1,904,0,329,2016-11-24T00:15:04,4.4,89,7.4,7.0,0.0,0.0,30000,high,very low,1479946504
39,1,1509,0,329,2016-11-24T00:25:09,4.4,89,7.4,7.0,0.0,0.0,30000,high,very low,1479947109
39,1,18034,0,329,2016-11-24T05:00:34,6.0,80,7.5,11.0,0.0,0.0,30000,high,very low,1479963634
38,2,18336,0,329,2016-11-24T05:05:36,6.0,80,7.5,11.0,0.0,0.0,30000,high,low,1479963936
37,3,18655,0,329,2016-11-24T05:10:55,6.0,80,7.5,11.0,0.0,0.0,30000,high,low,1479964255
36,4,19260,0,329,2016-11-24T05:21:00,6.0,80,7.5,11.0,0.0,0.0,30000,high,low,1479964860
36,4,19863,0,329,2016-11-24T05:31:03,6.5,79,7.7,11.0,0.0,0.0,30000,high,low,1479965463
37,3,20058,0,329,2016-11-24T05:34:18,6.5,79,7.7,11.0,0.0,0.0,30000,high,low,1479965658
37,3,20662,0,329,2016-11-24T05:44:22,6.5,79,7.7,11.0,0.0,0.0,30000,high,low,1479966262
37,3,21266,0,329,2016-11-24T05:54:26,6.5,79,7.7,11.0,0.0,0.0,30000,high,low,1479966866
37,3,21871,0,329,2016-11-24T06:04:31,6.5,79,7.7,11.0,0.0,0.0,30000,high,low,1479967471
37,3,22475,0,329,2016-11-24T06:14:35,6.5,79,7.7,11.0,0.0,0.0,30000,high,low,1479968075
37,3,23080,0,329,2016-11-24T06:24:40,6.5,79,7.7,11.0,0.0,0.0,30000,high,low,1479968680
37,3,23685,0,329,2016-11-24T06:34:45,7.2,73,7.4,13.0,0.0,0.0,30000,high,low,1479969285
37,3,24290,0,329,2016-11-24T06:44:50,7.2,73,7.4,13.0,0.0,0.0,30000,high,low,1479969890
37,3,24894,0,329,2016-11-24T06:54:54,7.2,73,7.4,13.0,0.0,0.0,30000,high,low,1479970494
36,4,25512,0,329,2016-11-24T07:05:12,7.2,73,7.4,13.0,0.0,0.0,30000,high,low,1479971112
36,4,26116,0,329,2016-11-24T07:15:16,7.2,73,7.4,13.0,0.0,0.0,30000,high,low,1479971716
37,3,26333,0,329,2016-11-24T07:18:53,7.2,73,7.4,13.0,0.0,0.0,30000,high,low,1479971933
35,5,27065,0,329,2016-11-24T07:31:05,6.9,74,7.3,13.0,0.0,0.0,30000,high,moderate,1479972665
32,8,27270,0,329,2016-11-24T07:34:30,6.9,74,7.3,13.0,0.0,0.0,30000,high,moderate,1479972870
30,10,27576,0,329,2016-11-24T07:39:36,6.9,74,7.3,13.0,0.0,0.0,30000,high,high,1479973176
30,10,28271,0,329,2016-11-24T07:51:11,6.9,74,7.3,13.0,0.0,0.0,30000,high,high,1479973871
28,12,28369,0,329,2016-11-24T07:52:49,6.9,74,7.3,13.0,0.0,0.0,30000,high,high,1479973969
28,12,28803,0,329,2016-11-24T08:00:03,6.9,74,7.3,13.0,0.0,0.0,30000,high,high,1479974403
24,16,29171,0,329,2016-11-24T08:06:11,6.9,74,7.3,13.0,0.0,0.0,30000,high,high,1479974771
19,21,29451,0,329,2016-11-24T08:10:51,6.9,74,7.3,13.0,0.0,0.0,30000,high,high,1479975051
12,28,29775,0,329,2016-11-24T08:16:15,6.9,74,7.3,13.0,0.0,0.0,30000,high,high,1479975375
8,32,30081,0,329,2016-11-24T08:21:21,6.9,74,7.3,13.0,0.0,0.0,30000,moderate,high,1479975681
6,34,30293,0,329,2016-11-24T08:24:53,6.9,74,7.3,13.0,0.0,0.0,30000,moderate,high,1479975893
2,38,30657,0,329,2016-11-24T08:30:57,7.4,73,7.5,12.0,0.0,0.0,30000,low,high,1479976257
0,40,30801,0,329,2016-11-24T08:33:21,7.4,73,7.5,12.0,0.0,0.0,30000,empty,high,1479976401
0,40,31406,0,329,2016-11-24T08:43:26,7.4,73,7.5,12.0,0.0,0.0,30000,empty,high,1479977006
1,39,32158,0,329,2016-11-24T08:55:58,7.4,73,7.5,12.0,0.0,0.0,30000,very low,high,1479977758
0,40,32200,0,329,2016-11-24T08:56:40,7.4,73,7.5,12.0,0.0,0.0,30000,empty,high,1479977800
0,40,32805,0,329,2016-11-24T09:06:45,7.4,73,7.5,12.0,0.0,0.0,30000,empty,high,1479978405
0,40,33410,0,329,2016-11-24T09:16:50,7.4,73,7.5,12.0,0.0,0.0,30000,empty,high,1479979010
0,40,34014,0,329,2016-11-24T09:26:54,7.4,73,7.5,12.0,0.0,0.0,30000,empty,high,1479979614
0,40,34618,0,329,2016-11-24T09:36:58,7.6,73,7.6,14.0,0.0,0.1,30000,empty,high,1479980218
0,40,35222,0,329,2016-11-24T09:47:02,7.6,73,7.6,14.0,0.0,0.1,30000,empty,high,1479980822
0,40,35827,0,329,2016-11-24T09:57:07,7.6,73,7.6,14.0,0.0,0.1,30000,empty,high,1479981427
0,40,36430,0,329,2016-11-24T10:07:10,7.6,73,7.6,14.0,0.0,0.1,30000,empty,high,1479982030
10,30,36889,0,329,2016-11-24T10:14:49,7.6,73,7.6,14.0,0.0,0.1,30000,high,high,1479982489
10,30,37551,0,329,2016-11-24T10:25:51,7.6,73,7.6,14.0,0.0,0.1,30000,high,high,1479983151
8,32,38067,0,329,2016-11-24T10:34:27,8.0,72,7.7,12.0,0.0,0.0,60000,moderate,high,1479983667
7,33,38672,0,329,2016-11-24T10:44:32,8.0,72,7.7,12.0,0.0,0.0,60000,moderate,high,1479984272
7,33,39308,0,329,2016-11-24T10:55:08,8.0,72,7.7,12.0,0.0,0.0,60000,moderate,high,1479984908
5,35,39962,0,329,2016-11-24T11:06:02,8.0,72,7.7,12.0,0.0,0.0,60000,moderate,high,1479985562
1,39,40264,0,329,2016-11-24T11:11:04,8.0,72,7.7,12.0,0.0,0.0,60000,very low,high,1479985864
0,40,40293,0,329,2016-11-24T11:11:33,8.0,72,7.7,12.0,0.0,0.0,60000,empty,high,1479985893
0,40,40898,0,329,2016-11-24T11:21:38,8.0,72,7.7,12.0,0.0,0.0,60000,empty,high,1479986498
0,40,41250,0,329,2016-11-24T11:27:30,8.0,72,7.7,12.0,0.0,0.0,60000,empty,high,1479986850
0,40,41854,0,329,2016-11-24T11:37:34,7.9,74,7.8,13.0,0.0,0.1,60000,empty,high,1479987454
1,39,42123,0,329,2016-11-24T11:42:03,7.9,74,7.8,13.0,0.0,0.1,60000,very low,high,1479987723
1,39,42727,0,329,2016-11-24T11:52:07,7.9,74,7.8,13.0,0.0,0.1,60000,very low,high,1479988327
1,39,43332,0,329,2016-11-24T12:02:12,7.9,74,7.8,13.0,0.0,0.1,60000,very low,high,1479988932
2,38,43972,0,329,2016-11-24T12:12:52,7.9,74,7.8,13.0,0.0,0.1,60000,low,high,1479989572
2,38,44522,0,329,2016-11-24T12:22:02,7.9,74,7.8,13.0,0.0,0.1,60000,low,high,1479990122
0,40,45242,0,329,2016-11-24T12:34:02,8.5,71,7.9,12.0,0.0,0.1,60000,empty,high,1479990842
2,38,45753,0,329,2016-11-24T12:42:33,8.5,71,7.9,12.0,0.0,0.1,60000,low,high,1479991353
3,37,45987,0,329,2016-11-24T12:46:27,8.5,71,7.9,12.0,0.0,0.1,60000,low,high,1479991587
4,36,46848,0,329,2016-11-24T13:00:48,8.5,71,7.9,12.0,0.0,0.1,60000,low,high,1479992448
5,35,47180,0,329,2016-11-24T13:06:20,8.5,71,7.9,12.0,0.0,0.1,60000,moderate,high,1479992780
5,35,47192,0,329,2016-11-24T13:06:32,8.5,71,7.9,12.0,0.0,0.1,60000,moderate,high,1479992792
5,35,47704,0,329,2016-11-24T13:15:04,8.5,71,7.9,12.0,0.0,0.1,60000,moderate,high,1479993304
4,36,48308,0,329,2016-11-24T13:25:08,8.5,71,7.9,12.0,0.0,0.1,60000,low,high,1479993908
5,35,48634,0,329,2016-11-24T13:30:34,8.3,73,7.9,12.0,0.0,0.4,60000,moderate,high,1479994234
5,35,49238,0,329,2016-11-24T13:40:38,8.3,73,7.9,12.0,0.0,0.4,60000,moderate,high,1479994838
6,34,49703,0,329,2016-11-24T13:48:23,8.3,73,7.9,12.0,0.0,0.4,60000,moderate,high,1479995303
6,34,50060,0,329,2016-11-24T13:54:20,8.3,73,7.9,12.0,0.0,0.4,60000,moderate,high,1479995660
5,35,50664,0,329,2016-11-24T14:04:24,8.3,73,7.9,12.0,0.0,0.4,60000,moderate,high,1479996264
5,35,51073,0,329,2016-11-24T14:11:13,8.3,73,7.9,12.0,0.0,0.4,60000,moderate,high,1479996673
4,36,51677,0,329,2016-11-24T14:21:17,8.3,73,7.9,12.0,0.0,0.4,60000,low,high,1479997277
4,36,51896,0,329,2016-11-24T14:24:56,8.3,73,7.9,12.0,0.0,0.4,60000,low,high,1479997496
4,36,52288,0,329,2016-11-24T14:31:28,7.5,73,7.6,10.0,0.0,0.2,60000,low,high,1479997888
5,35,52560,0,329,2016-11-24T14:36:00,7.5,73,7.6,10.0,0.0,0.2,60000,moderate,high,1479998160
5,35,53164,0,329,2016-11-24T14:46:04,7.5,73,7.6,10.0,0.0,0.2,60000,moderate,high,1479998764
4,36,53789,0,329,2016-11-24T14:56:29,7.5,73,7.6,10.0,0.0,0.2,60000,low,high,1479999389
4,36,54394,0,329,2016-11-24T15:06:34,7.5,73,7.6,10.0,0.0,0.2,60000,low,high,1479999994
4,36,54998,0,329,2016-11-24T15:16:38,7.5,73,7.6,10.0,0.0,0.2,60000,low,high,1480000598
4,36,55602,0,329,2016-11-24T15:26:42,7.5,73,7.6,10.0,0.0,0.2,60000,low,high,1480001202
4,36,55719,0,329,2016-11-24T15:28:39,7.5,73,7.6,10.0,0.0,0.2,60000,low,high,1480001319
4,36,56022,0,329,2016-11-24T15:33:42,7.0,75,7.5,12.0,0.0,0.1,50000,low,high,1480001622
5,35,56791,0,329,2016-11-24T15:46:31,7.0,75,7.5,12.0,0.0,0.1,50000,moderate,high,1480002391
6,34,57089,0,329,2016-11-24T15:51:29,7.0,75,7.5,12.0,0.0,0.1,50000,moderate,high,1480002689
6,34,57686,0,329,2016-11-24T16:01:26,7.0,75,7.5,12.0,0.0,0.1,50000,moderate,high,1480003286
6,34,57982,0,329,2016-11-24T16:06:22,7.0,75,7.5,12.0,0.0,0.1,50000,moderate,high,1480003582
6,34,58214,0,329,2016-11-24T16:10:14,7.0,75,7.5,12.0,0.0,0.1,50000,moderate,high,1480003814
5,35,58818,0,329,2016-11-24T16:20:18,7.0,75,7.5,12.0,0.0,0.1,50000,moderate,high,1480004418
5,35,59146,0,329,2016-11-24T16:25:46,7.0,75,7.5,12.0,0.0,0.1,50000,moderate,high,1480004746
5,35,59484,0,329,2016-11-24T16:31:24,6.9,72,7.2,11.0,0.0,0.0,40000,moderate,high,1480005084
3,37,60133,0,329,2016-11-24T16:42:13,6.9,72,7.2,11.0,0.0,0.0,40000,low,high,1480005733
3,37,60164,0,329,2016-11-24T16:42:44,6.9,72,7.2,11.0,0.0,0.0,40000,low,high,1480005764
3,37,60825,0,329,2016-11-24T16:53:45,6.9,72,7.2,11.0,0.0,0.0,40000,low,high,1480006425
4,36,61067,0,329,2016-11-24T16:57:47,6.9,72,7.2,11.0,0.0,0.0,40000,low,high,1480006667
6,34,61498,0,329,2016-11-24T17:04:58,6.9,72,7.2,11.0,0.0,0.0,40000,moderate,high,1480007098
6,34,62102,0,329,2016-11-24T17:15:02,6.9,72,7.2,11.0,0.0,0.0,40000,moderate,high,1480007702
10,30,62401,0,329,2016-11-24T17:20:01,6.9,72,7.2,11.0,0.0,0.0,40000,high,high,1480008001
11,29,62757,0,329,2016-11-24T17:25:57,6.9,72,7.2,11.0,0.0,0.0,40000,high,high,1480008357
12,28,62900,0,329,2016-11-24T17:28:20,6.9,72,7.2,11.0,0.0,0.0,40000,high,high,1480008500
11,29,63249,0,329,2016-11-24T17:34:09,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,1480008849
10,30,63580,0,329,2016-11-24T17:39:40,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,1480009180
13,27,63845,0,329,2016-11-24T17:44:05,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,1480009445
16,24,64291,0,329,2016-11-24T17:51:31,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,1480009891
15,25,64638,0,329,2016-11-24T17:57:18,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,1480010238
17,23,64796,0,329,2016-11-24T17:59:56,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,1480010396
19,21,65151,0,329,2016-11-24T18:05:51,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,1480010751
20,20,65753,0,329,2016-11-24T18:15:53,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,1480011353
20,20,66358,0,329,2016-11-24T18:25:58,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,1480011958
22,18,66652,0,329,2016-11-24T18:30:52,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,1480012252
23,17,66884,0,329,2016-11-24T18:34:44,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,1480012484
23,17,67489,0,329,2016-11-24T18:44:49,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,1480013089
24,16,67648,0,329,2016-11-24T18:47:28,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,1480013248
26,14,68137,0,329,2016-11-24T18:55:37,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,1480013737
27,13,68453,0,329,2016-11-24T19:00:53,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,1480014053
28,12,69023,0,329,2016-11-24T19:10:23,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,1480014623
30,10,69383,0,329,2016-11-24T19:16:23,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,1480014983
30,10,69683,0,329,2016-11-24T19:21:23,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,1480015283
32,8,69963,0,329,2016-11-24T19:26:03,5.3,81,7.2,9.0,0.0,0.0,30000,high,moderate,1480015563
33,7,70229,0,329,2016-11-24T19:30:29,6.5,78,7.5,9.0,0.0,0.0,30000,high,moderate,1480015829
34,6,70363,0,329,2016-11-24T19:32:43,6.5,78,7.5,9.0,0.0,0.0,30000,high,moderate,1480015963
36,4,70847,0,329,2016-11-24T19:40:47,6.5,78,7.5,9.0,0.0,0.0,30000,high,low,1480016447
36,4,71321,0,329,2016-11-24T19:48:41,6.5,78,7.5,9.0,0.0,0.0,30000,high,low,1480016921
37,3,72064,0,329,2016-11-24T20:01:04,6.5,78,7.5,9.0,0.0,0.0,30000,high,low,1480017664
38,2,72351,0,329,2016-11-24T20:05:51,6.5,78,7.5,9.0,0.0,0.0,30000,high,low,1480017951
37,3,72956,0,329,2016-11-24T20:15:56,6.5,78,7.5,9.0,0.0,0.0,30000,high,low,1480018556
37,3,73560,0,329,2016-11-24T20:26:00,6.5,78,7.5,9.0,0.0,0.0,30000,high,low,1480019160
39,1,74242,0,329,2016-11-24T20:37:22,7.1,77,7.7,10.0,0.0,0.0,25000,high,very low,1480019842
39,1,74847,0,329,2016-11-24T20:47:27,7.1,77,7.7,10.0,0.0,0.0,25000,high,very low,1480020447
40,0,75248,0,329,2016-11-24T20:54:08,7.1,77,7.7,10.0,0.0,0.0,25000,high,empty,1480020848
39,1,75907,0,329,2016-11-24T21:05:07,7.1,77,7.7,10.0,0.0,0.0,25000,high,very low,1480021507
40,0,76515,0,329,2016-11-24T21:15:15,7.1,77,7.7,10.0,0.0,0.0,25000,high,empty,1480022115
40,0,77119,0,329,2016-11-24T21:25:19,7.1,77,7.7,10.0,0.0,0.0,25000,high,empty,1480022719
38,2,77526,0,329,2016-11-24T21:32:06,6.0,79,7.4,11.0,0.0,0.0,25000,high,low,1480023126
39,1,77662,0,329,2016-11-24T21:34:22,6.0,79,7.4,11.0,0.0,0.0,25000,high,very low,1480023262
39,1,78267,0,329,2016-11-24T21:44:27,6.0,79,7.4,11.0,0.0,0.0,25000,high,very low,1480023867
39,1,78871,0,329,2016-11-24T21:54:31,6.0,79,7.4,11.0,0.0,0.0,25000,high,very low,1480024471
40,0,79377,0,329,2016-11-24T22:02:57,6.0,79,7.4,11.0,0.0,0.0,25000,high,empty,1480024977
40,0,79982,0,329,2016-11-24T22:13:02,6.0,79,7.4,11.0,0.0,0.0,25000,high,empty,1480025582
40,0,80587,0,329,2016-11-24T22:23:07,6.0,79,7.4,11.0,0.0,0.0,25000,high,empty,1480026187
39,1,81048,0,329,2016-11-24T22:30:48,5.9,80,7.4,10.0,0.0,0.0,25000,high,very low,1480026648
40,0,81559,0,329,2016-11-24T22:39:19,5.9,80,7.4,10.0,0.0,0.0,25000,high,empty,1480027159
40,0,82163,0,329,2016-11-24T22:49:23,5.9,80,7.4,10.0,0.0,0.0,25000,high,empty,1480027763
40,0,82767,0,329,2016-11-24T22:59:27,5.9,80,7.4,10.0,0.0,0.0,25000,high,empty,1480028367
40,0,83372,0,329,2016-11-24T23:09:32,5.9,80,7.4,10.0,0.0,0.0,25000,high,empty,1480028972
40,0,83975,0,329,2016-11-24T23:19:35,5.9,80,7.4,10.0,0.0,0.0,25000,high,empty,1480029575
40,0,84579,0,329,2016-11-24T23:29:39,5.9,80,7.4,10.0,0.0,0.0,25000,high,empty,1480030179
40,0,85184,0,329,2016-11-24T23:39:44,5.4,80,7.1,8.0,0.0,0.0,25000,high,empty,1480030784
40,0,85788,0,329,2016-11-24T23:49:48,5.4,80,7.1,8.0,0.0,0.0,25000,high,empty,1480031388
40,0,86392,0,329,2016-11-24T23:59:52,5.4,80,7.1,8.0,0.0,0.0,25000,high,empty,1480031992
40,0,596,0,330,2016-11-25T00:09:56,5.4,80,7.1,8.0,0.0,0.0,25000,high,empty,1480032596
40,0,1016,0,330,2016-11-25T00:16:56,5.4,80,7.1,8.0,0.0,0.0,25000,high,empty,1480033016
40,0,1196,0,330,2016-11-25T00:19:56,5.4,80,7.1,8.0,0.0,0.0,25000,high,empty,1480033196
40,0,18045,0,330,2016-11-25T05:00:45,5.8,85,7.8,10.0,0.0,0.0,25000,high,empty,1480050045
39,1,18307,0,330,2016-11-25T05:05:07,5.8,85,7.8,10.0,0.0,0.0,25000,high,very low,1480050307
37,3,18735,0,330,2016-11-25T05:12:15,5.8,85,7.8,10.0,0.0,0.0,25000,high,low,1480050735
37,3,18744,0,330,2016-11-25T05:12:24,5.8,85,7.8,10.0,0.0,0.0,25000,high,low,1480050744
36,4,19348,0,330,2016-11-25T05:22:28,5.8,85,7.8,10.0,0.0,0.0,25000,high,low,1480051348
36,4,19952,0,330,2016-11-25T05:32:32,6.3,83,8.0,9.0,0.0,0.0,25000,high,low,1480051952
36,4,20556,0,330,2016-11-25T05:42:36,6.3,83,8.0,9.0,0.0,0.0,25000,high,low,1480052556
36,4,21161,0,330,2016-11-25T05:52:41,6.3,83,8.0,9.0,0.0,0.0,25000,high,low,1480053161
36,4,21765,0,330,2016-11-25T06:02:45,6.3,83,8.0,9.0,0.0,0.0,25000,high,low,1480053765
36,4,22370,0,330,2016-11-25T06:12:50,6.3,83,8.0,9.0,0.0,0.0,25000,high,low,1480054370
37,3,23191,0,330,2016-11-25T06:26:31,6.3,83,8.0,9.0,0.0,0.0,25000,high,low,1480055191
37,3,23255,0,330,2016-11-25T06:27:35,6.3,83,8.0,9.0,0.0,0.0,25000,high,low,1480055255
36,4,23859,0,330,2016-11-25T06:37:39,7.0,81,8.1,9.0,0.0,0.0,25000,high,low,1480055859
36,4,24416,0,330,2016-11-25T06:46:56,7.0,81,8.1,9.0,0.0,0.0,25000,high,low,1480056416
35,5,24462,0,330,2016-11-25T06:47:42,7.0,81,8.1,9.0,0.0,0.0,25000,high,moderate,1480056462
35,5,25066,0,330,2016-11-25T06:57:46,7.0,81,8.1,9.0,0.0,0.0,25000,high,moderate,1480057066
35,5,25520,0,330,2016-11-25T07:05:20,7.0,81,8.1,9.0,0.0,0.0,25000,high,moderate,1480057520
34,6,26125,0,330,2016-11-25T07:15:25,7.0,81,8.1,9.0,0.0,0.0,25000,high,moderate,1480058125
34,6,26780,0,330,2016-11-25T07:26:20,7.0,81,8.1,9.0,0.0,0.0,25000,high,moderate,1480058780
31,9,27135,0,330,2016-11-25T07:32:15,7.2,80,8.1,11.0,0.0,0.0,25000,high,moderate,1480059135
31,9,27422,0,330,2016-11-25T07:37:02,7.2,80,8.1,11.0,0.0,0.0,25000,high,moderate,1480059422
29,11,27730,0,330,2016-11-25T07:42:10,7.2,80,8.1,11.0,0.0,0.0,25000,high,high,1480059730
28,12,27766,0,330,2016-11-25T07:42:46,7.2,80,8.1,11.0,0.0,0.0,25000,high,high,1480059766
27,13,28170,0,330,2016-11-25T07:49:30,7.2,80,8.1,11.0,0.0,0.0,25000,high,high,1480060170
25,15,28805,0,330,2016-11-25T08:00:05,7.2,80,8.1,11.0,0.0,0.0,25000,high,high,1480060805
20,20,29231,0,330,2016-11-25T08:07:11,7.2,80,8.1,11.0,0.0,0.0,25000,high,high,1480061231
16,24,29532,0,330,2016-11-25T08:12:12,7.2,80,8.1,11.0,0.0,0.0,25000,high,high,1480061532
12,28,29837,0,330,2016-11-25T08:17:17,7.2,80,8.1,11.0,0.0,0.0,25000,high,high,1480061837
8,32,30143,0,330,2016-11-25T08:22:23,7.2,80,8.1,11.0,0.0,0.0,25000,moderate,high,1480062143
3,37,30344,0,330,2016-11-25T08:25:44,7.2,80,8.1,11.0,0.0,0.0,25000,low,high,1480062344
0,40,30668,0,330,2016-11-25T08:31:08,7.1,80,8.0,11.0,0.0,0.0,60000,empty,high,1480062668
0,40,31273,0,330,2016-11-25T08:41:13,7.1,80,8.0,11.0,0.0,0.0,60000,empty,high,1480063273
1,39,31565,0,330,2016-11-25T08:46:05,7.1,80,8.0,11.0,0.0,0.0,60000,very low,high,1480063565
0,40,31778,0,330,2016-11-25T08:49:38,7.1,80,8.0,11.0,0.0,0.0,60000,empty,high,1480063778
0,40,32383,0,330,2016-11-25T08:59:43,7.1,80,8.0,11.0,0.0,0.0,60000,empty,high,1480064383
0,40,32986,0,330,2016-11-25T09:09:46,7.1,80,8.0,11.0,0.0,0.0,60000,empty,high,1480064986
0,40,33590,0,330,2016-11-25T09:19:50,7.1,80,8.0,11.0,0.0,0.0,60000,empty,high,1480065590
1,39,33946,0,330,2016-11-25T09:25:46,7.1,80,8.0,11.0,0.0,0.0,60000,very low,high,1480065946
0,40,34176,0,330,2016-11-25T09:29:36,7.1,80,8.0,11.0,0.0,0.0,60000,empty,high,1480066176
0,40,34781,0,330,2016-11-25T09:39:41,7.3,78,8.0,10.0,0.0,0.0,60000,empty,high,1480066781
0,40,35384,0,330,2016-11-25T09:49:44,7.3,78,8.0,10.0,0.0,0.0,60000,empty,high,1480067384
0,40,35988,0,330,2016-11-25T09:59:48,7.3,78,8.0,10.0,0.0,0.0,60000,empty,high,1480067988
0,40,36593,0,330,2016-11-25T10:09:53,7.3,78,8.0,10.0,0.0,0.0,60000,empty,high,1480068593
0,40,37197,0,330,2016-11-25T10:19:57,7.3,78,8.0,10.0,0.0,0.0,60000,empty,high,1480069197
0,40,37802,0,330,2016-11-25T10:30:02,7.6,80,8.4,10.0,0.0,0.0,60000,empty,high,1480069802
0,40,38407,0,330,2016-11-25T10:40:07,7.6,80,8.4,10.0,0.0,0.0,60000,empty,high,1480070407
0,40,39012,0,330,2016-11-25T10:50:12,7.6,80,8.4,10.0,0.0,0.0,60000,empty,high,1480071012
0,40,39618,0,330,2016-11-25T11:00:18,7.6,80,8.4,10.0,0.0,0.0,60000,empty,high,1480071618
0,40,40222,0,330,2016-11-25T11:10:22,7.6,80,8.4,10.0,0.0,0.0,60000,empty,high,1480072222
0,40,40827,0,330,2016-11-25T11:20:27,7.6,80,8.4,10.0,0.0,0.0,60000,empty,high,1480072827
0,40,41431,0,330,2016-11-25T11:30:31,7.8,75,7.9,10.0,0.0,0.4,50000,empty,high,1480073431
0,40,42036,0,330,2016-11-25T11:40:36,7.8,75,7.9,10.0,0.0,0.4,50000,empty,high,1480074036
0,40,42639,0,330,2016-11-25T11:50:39,7.8,75,7.9,10.0,0.0,0.4,50000,empty,high,1480074639
0,40,43243,0,330,2016-11-25T12:00:43,7.8,75,7.9,10.0,0.0,0.4,50000,empty,high,1480075243
0,40,43846,0,330,2016-11-25T12:10:46,7.8,75,7.9,10.0,0.0,0.4,50000,empty,high,1480075846
0,40,44451,0,330,2016-11-25T12:20:51,7.8,75,7.9,10.0,0.0,0.4,50000,empty,high,1480076451
1,39,44922,0,330,2016-11-25T12:28:42,7.8,75,7.9,10.0,0.0,0.4,50000,very low,high,1480076922
0,40,45333,0,330,2016-11-25T12:35:33,8.2,75,8.2,11.0,0.0,0.8,50000,empty,high,1480077333
0,40,45938,0,330,2016-11-25T12:45:38,8.2,75,8.2,11.0,0.0,0.8,50000,empty,high,1480077938
1,39,46436,0,330,2016-11-25T12:53:56,8.2,75,8.2,11.0,0.0,0.8,50000,very low,high,1480078436
1,39,46918,0,330,2016-11-25T13:01:58,8.2,75,8.2,11.0,0.0,0.8,50000,very low,high,1480078918
1,39,47185,0,330,2016-11-25T13:06:25,8.2,75,8.2,11.0,0.0,0.8,50000,very low,high,1480079185
0,40,47372,0,330,2016-11-25T13:09:32,8.2,75,8.2,11.0,0.0,0.8,50000,empty,high,1480079372
0,40,47976,0,330,2016-11-25T13:19:36,8.2,75,8.2,11.0,0.0,0.8,50000,empty,high,1480079976
1,39,48151,0,330,2016-11-25T13:22:31,8.2,75,8.2,11.0,0.0,0.8,50000,very low,high,1480080151
0,40,48632,0,330,2016-11-25T13:30:32,7.9,78,8.3,10.0,0.0,1.0,50000,empty,high,1480080632
0,40,49237,0,330,2016-11-25T13:40:37,7.9,78,8.3,10.0,0.0,1.0,50000,empty,high,1480081237
0,40,49841,0,330,2016-11-25T13:50:41,7.9,78,8.3,10.0,0.0,1.0,50000,empty,high,1480081841
1,39,50252,0,330,2016-11-25T13:57:32,7.9,78,8.3,10.0,0.0,1.0,50000,very low,high,1480082252
2,38,50550,0,330,2016-11-25T14:02:30,7.9,78,8.3,10.0,0.0,1.0,50000,low,high,1480082550
3,37,51264,0,330,2016-11-25T14:14:24,7.9,78,8.3,10.0,0.0,1.0,50000,low,high,1480083264
3,37,51869,0,330,2016-11-25T14:24:29,7.9,78,8.3,10.0,0.0,1.0,50000,low,high,1480083869
3,37,52559,0,330,2016-11-25T14:35:59,7.4,81,8.4,11.0,0.0,0.4,50000,low,high,1480084559
3,37,53113,0,330,2016-11-25T14:45:13,7.4,81,8.4,11.0,0.0,0.4,50000,low,high,1480085113
2,38,53717,0,330,2016-11-25T14:55:17,7.4,81,8.4,11.0,0.0,0.4,50000,low,high,1480085717
2,38,54411,0,330,2016-11-25T15:06:51,7.4,81,8.4,11.0,0.0,0.4,50000,low,high,1480086411
0,40,54598,0,330,2016-11-25T15:09:58,7.4,81,8.4,11.0,0.0,0.4,50000,empty,high,1480086598
1,39,54929,0,330,2016-11-25T15:15:29,7.4,81,8.4,11.0,0.0,0.4,50000,very low,high,1480086929
