available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,38,54485,0,326,2016-11-21T15:08:05,4.4,77,6.5,18.0,0.0,0.0,35000,low,high,411039
2,38,54828,0,326,2016-11-21T15:13:48,4.4,77,6.5,18.0,0.0,0.0,35000,low,high,411039
1,39,55432,0,326,2016-11-21T15:23:52,4.4,77,6.5,18.0,0.0,0.0,35000,very low,high,411039
1,39,56035,0,326,2016-11-21T15:33:55,4.6,77,6.6,17.0,0.0,0.0,30000,very low,high,411039
2,38,56196,0,326,2016-11-21T15:36:36,4.6,77,6.6,17.0,0.0,0.0,30000,low,high,411039
2,38,56801,0,326,2016-11-21T15:46:41,4.6,77,6.6,17.0,0.0,0.0,30000,low,high,411039
2,38,57405,0,326,2016-11-21T15:56:45,4.6,77,6.6,17.0,0.0,0.0,30000,low,high,411039
3,37,57691,0,326,2016-11-21T16:01:31,4.6,77,6.6,17.0,0.0,0.0,30000,low,high,411040
3,37,58110,0,326,2016-11-21T16:08:30,4.6,77,6.6,17.0,0.0,0.0,30000,low,high,411040
2,38,58715,0,326,2016-11-21T16:18:35,4.6,77,6.6,17.0,0.0,0.0,30000,low,high,411040
3,37,58856,0,326,2016-11-21T16:20:56,4.6,77,6.6,17.0,0.0,0.0,30000,low,high,411040
3,37,59462,0,326,2016-11-21T16:31:02,4.6,79,6.7,15.0,0.0,0.0,25000,low,high,411040
3,37,60066,0,326,2016-11-21T16:41:06,4.6,79,6.7,15.0,0.0,0.0,25000,low,high,411040
3,37,60671,0,326,2016-11-21T16:51:11,4.6,79,6.7,15.0,0.0,0.0,25000,low,high,411040
3,37,61276,0,326,2016-11-21T17:01:16,4.6,79,6.7,15.0,0.0,0.0,25000,low,high,411041
4,36,61552,0,326,2016-11-21T17:05:52,4.6,79,6.7,15.0,0.0,0.0,25000,low,high,411041
5,35,62243,0,326,2016-11-21T17:17:23,4.6,79,6.7,15.0,0.0,0.0,25000,moderate,high,411041
4,36,62547,0,326,2016-11-21T17:22:27,4.6,79,6.7,15.0,0.0,0.0,25000,low,high,411041
3,37,62891,0,326,2016-11-21T17:28:11,4.6,79,6.7,15.0,0.0,0.0,25000,low,high,411041
2,38,63259,0,326,2016-11-21T17:34:19,4.6,79,6.7,17.0,0.0,0.0,30000,low,high,411041
1,39,63561,0,326,2016-11-21T17:39:21,4.6,79,6.7,17.0,0.0,0.0,30000,very low,high,411041
3,37,63674,0,326,2016-11-21T17:41:14,4.6,79,6.7,17.0,0.0,0.0,30000,low,high,411041
4,36,64292,0,326,2016-11-21T17:51:32,4.6,79,6.7,17.0,0.0,0.0,30000,low,high,411041
5,35,64757,0,326,2016-11-21T17:59:17,4.6,79,6.7,17.0,0.0,0.0,30000,moderate,high,411041
6,34,64897,0,326,2016-11-21T18:01:37,4.6,79,6.7,17.0,0.0,0.0,30000,moderate,high,411042
7,33,65174,0,326,2016-11-21T18:06:14,4.6,79,6.7,17.0,0.0,0.0,30000,moderate,high,411042
8,32,65568,0,326,2016-11-21T18:12:48,4.6,79,6.7,17.0,0.0,0.0,30000,moderate,high,411042
9,31,65819,0,326,2016-11-21T18:16:59,4.6,79,6.7,17.0,0.0,0.0,30000,moderate,high,411042
10,30,66053,0,326,2016-11-21T18:20:53,4.6,79,6.7,17.0,0.0,0.0,30000,high,high,411042
11,29,66525,0,326,2016-11-21T18:28:45,4.6,79,6.7,17.0,0.0,0.0,30000,high,high,411042
12,28,66660,0,326,2016-11-21T18:31:00,5.0,79,6.9,20.0,0.0,0.0,30000,high,high,411042
12,28,67264,0,326,2016-11-21T18:41:04,5.0,79,6.9,20.0,0.0,0.0,30000,high,high,411042
16,24,67657,0,326,2016-11-21T18:47:37,5.0,79,6.9,20.0,0.0,0.0,30000,high,high,411042
18,22,67993,0,326,2016-11-21T18:53:13,5.0,79,6.9,20.0,0.0,0.0,30000,high,high,411042
19,21,68122,0,326,2016-11-21T18:55:22,5.0,79,6.9,20.0,0.0,0.0,30000,high,high,411042
19,21,68920,0,326,2016-11-21T19:08:40,5.0,79,6.9,20.0,0.0,0.0,30000,high,high,411043
20,20,69539,0,326,2016-11-21T19:18:59,5.0,79,6.9,20.0,0.0,0.0,30000,high,high,411043
20,20,70143,0,326,2016-11-21T19:29:03,5.0,79,6.9,20.0,0.0,0.0,30000,high,high,411043
21,19,70226,0,326,2016-11-21T19:30:26,4.2,79,6.5,17.0,0.0,0.0,25000,high,high,411043
20,20,70727,0,326,2016-11-21T19:38:47,4.2,79,6.5,17.0,0.0,0.0,25000,high,high,411043
20,20,71340,0,326,2016-11-21T19:49:00,4.2,79,6.5,17.0,0.0,0.0,25000,high,high,411043
20,20,71833,0,326,2016-11-21T19:57:13,4.2,79,6.5,17.0,0.0,0.0,25000,high,high,411043
19,21,72438,0,326,2016-11-21T20:07:18,4.2,79,6.5,17.0,0.0,0.0,25000,high,high,411044
21,19,73093,0,326,2016-11-21T20:18:13,4.2,79,6.5,17.0,0.0,0.0,25000,high,high,411044
22,18,73426,0,326,2016-11-21T20:23:46,4.2,79,6.5,17.0,0.0,0.0,25000,high,high,411044
22,18,74030,0,326,2016-11-21T20:33:50,3.8,82,6.5,17.0,0.0,0.0,25000,high,high,411044
23,17,74186,0,326,2016-11-21T20:36:26,3.8,82,6.5,17.0,0.0,0.0,25000,high,high,411044
23,17,74792,0,326,2016-11-21T20:46:32,3.8,82,6.5,17.0,0.0,0.0,25000,high,high,411044
24,16,74986,0,326,2016-11-21T20:49:46,3.8,82,6.5,17.0,0.0,0.0,25000,high,high,411044
25,15,75361,0,326,2016-11-21T20:56:01,3.8,82,6.5,17.0,0.0,0.0,25000,high,high,411044
26,14,76017,0,326,2016-11-21T21:06:57,3.8,82,6.5,17.0,0.0,0.0,25000,high,high,411045
26,14,76621,0,326,2016-11-21T21:17:01,3.8,82,6.5,17.0,0.0,0.0,25000,high,high,411045
27,13,76783,0,326,2016-11-21T21:19:43,3.8,82,6.5,17.0,0.0,0.0,25000,high,high,411045
26,14,77140,0,326,2016-11-21T21:25:40,3.8,82,6.5,17.0,0.0,0.0,25000,high,high,411045
26,14,77746,0,326,2016-11-21T21:35:46,3.9,77,6.2,18.0,0.0,0.0,20000,high,high,411045
26,14,78352,0,326,2016-11-21T21:45:52,3.9,77,6.2,18.0,0.0,0.0,20000,high,high,411045
26,14,78956,0,326,2016-11-21T21:55:56,3.9,77,6.2,18.0,0.0,0.0,20000,high,high,411045
26,14,79562,0,326,2016-11-21T22:06:02,3.9,77,6.2,18.0,0.0,0.0,20000,high,high,411046
25,15,80043,0,326,2016-11-21T22:14:03,3.9,77,6.2,18.0,0.0,0.0,20000,high,high,411046
25,15,80648,0,326,2016-11-21T22:24:08,3.9,77,6.2,18.0,0.0,0.0,20000,high,high,411046
26,14,81064,0,326,2016-11-21T22:31:04,3.4,86,6.7,17.0,0.3,0.0,15000,high,high,411046
27,13,81711,0,326,2016-11-21T22:41:51,3.4,86,6.7,17.0,0.3,0.0,15000,high,high,411046
26,14,82317,0,326,2016-11-21T22:51:57,3.4,86,6.7,17.0,0.3,0.0,15000,high,high,411046
26,14,82921,0,326,2016-11-21T23:02:01,3.4,86,6.7,17.0,0.3,0.0,15000,high,high,411047
26,14,83525,0,326,2016-11-21T23:12:05,3.4,86,6.7,17.0,0.3,0.0,15000,high,high,411047
26,14,84224,0,326,2016-11-21T23:23:44,3.4,86,6.7,17.0,0.3,0.0,15000,high,high,411047
26,14,84313,0,326,2016-11-21T23:25:13,3.4,86,6.7,17.0,0.3,0.0,15000,high,high,411047
25,15,84919,0,326,2016-11-21T23:35:19,3.7,83,6.6,16.0,0.7,0.0,15000,high,high,411047
25,15,85524,0,326,2016-11-21T23:45:24,3.7,83,6.6,16.0,0.7,0.0,15000,high,high,411047
26,14,86047,0,326,2016-11-21T23:54:07,3.7,83,6.6,16.0,0.7,0.0,15000,high,high,411047
26,14,252,0,327,2016-11-22T00:04:12,3.7,83,6.6,16.0,0.7,0.0,15000,high,high,411048
26,14,856,0,327,2016-11-22T00:14:16,3.7,83,6.6,16.0,0.7,0.0,15000,high,high,411048
26,14,1460,0,327,2016-11-22T00:24:20,3.7,83,6.6,16.0,0.7,0.0,15000,high,high,411048
25,15,18271,0,327,2016-11-22T05:04:31,4.6,81,6.8,19.0,0.1,0.0,20000,high,high,411053
23,17,18809,0,327,2016-11-22T05:13:29,4.6,81,6.8,19.0,0.1,0.0,20000,high,high,411053
23,17,19413,0,327,2016-11-22T05:23:33,4.6,81,6.8,19.0,0.1,0.0,20000,high,high,411053
23,17,20018,0,327,2016-11-22T05:33:38,4.7,76,6.5,18.0,0.0,0.0,20000,high,high,411053
23,17,20622,0,327,2016-11-22T05:43:42,4.7,76,6.5,18.0,0.0,0.0,20000,high,high,411053
23,17,21226,0,327,2016-11-22T05:53:46,4.7,76,6.5,18.0,0.0,0.0,20000,high,high,411053
23,17,21829,0,327,2016-11-22T06:03:49,4.7,76,6.5,18.0,0.0,0.0,20000,high,high,411054
23,17,22432,0,327,2016-11-22T06:13:52,4.7,76,6.5,18.0,0.0,0.0,20000,high,high,411054
24,16,23112,0,327,2016-11-22T06:25:12,4.7,76,6.5,18.0,0.0,0.0,20000,high,high,411054
24,16,23164,0,327,2016-11-22T06:26:04,4.7,76,6.5,18.0,0.0,0.0,20000,high,high,411054
23,17,23767,0,327,2016-11-22T06:36:07,4.6,74,6.3,17.0,0.0,0.0,30000,high,high,411054
23,17,24372,0,327,2016-11-22T06:46:12,4.6,74,6.3,17.0,0.0,0.0,30000,high,high,411054
23,17,24976,0,327,2016-11-22T06:56:16,4.6,74,6.3,17.0,0.0,0.0,30000,high,high,411054
23,17,25405,0,327,2016-11-22T07:03:25,4.6,74,6.3,17.0,0.0,0.0,30000,high,high,411055
22,18,25617,0,327,2016-11-22T07:06:57,4.6,74,6.3,17.0,0.0,0.0,30000,high,high,411055
22,18,26116,0,327,2016-11-22T07:15:16,4.6,74,6.3,17.0,0.0,0.0,30000,high,high,411055
21,19,26157,0,327,2016-11-22T07:15:57,4.6,74,6.3,17.0,0.0,0.0,30000,high,high,411055
20,20,26618,0,327,2016-11-22T07:23:38,4.6,74,6.3,17.0,0.0,0.0,30000,high,high,411055
20,20,27002,0,327,2016-11-22T07:30:02,4.6,71,6.0,17.0,0.0,0.0,40000,high,high,411055
17,23,27251,0,327,2016-11-22T07:34:11,4.6,71,6.0,17.0,0.0,0.0,40000,high,high,411055
15,25,27525,0,327,2016-11-22T07:38:45,4.6,71,6.0,17.0,0.0,0.0,40000,high,high,411055
13,27,28123,0,327,2016-11-22T07:48:43,4.6,71,6.0,17.0,0.0,0.0,40000,high,high,411055
13,27,28728,0,327,2016-11-22T07:58:48,4.6,71,6.0,17.0,0.0,0.0,40000,high,high,411055
9,31,29117,0,327,2016-11-22T08:05:17,4.6,71,6.0,17.0,0.0,0.0,40000,moderate,high,411056
3,37,29423,0,327,2016-11-22T08:10:23,4.6,71,6.0,17.0,0.0,0.0,40000,low,high,411056
0,40,29525,0,327,2016-11-22T08:12:05,4.6,71,6.0,17.0,0.0,0.0,40000,empty,high,411056
0,40,30241,0,327,2016-11-22T08:24:01,4.6,71,6.0,17.0,0.0,0.0,40000,empty,high,411056
0,40,30846,0,327,2016-11-22T08:34:06,4.8,73,6.3,17.0,0.0,0.0,40000,empty,high,411056
0,40,31450,0,327,2016-11-22T08:44:10,4.8,73,6.3,17.0,0.0,0.0,40000,empty,high,411056
0,40,32054,0,327,2016-11-22T08:54:14,4.8,73,6.3,17.0,0.0,0.0,40000,empty,high,411056
1,39,32212,0,327,2016-11-22T08:56:52,4.8,73,6.3,17.0,0.0,0.0,40000,very low,high,411056
0,40,32472,0,327,2016-11-22T09:01:12,4.8,73,6.3,17.0,0.0,0.0,40000,empty,high,411057
0,40,33076,0,327,2016-11-22T09:11:16,4.8,73,6.3,17.0,0.0,0.0,40000,empty,high,411057
0,40,33679,0,327,2016-11-22T09:21:19,4.8,73,6.3,17.0,0.0,0.0,40000,empty,high,411057
10,30,34156,0,327,2016-11-22T09:29:16,4.8,73,6.3,17.0,0.0,0.0,40000,high,high,411057
10,30,34762,0,327,2016-11-22T09:39:22,5.1,70,6.2,16.0,0.0,0.0,40000,high,high,411057
10,30,34920,0,327,2016-11-22T09:42:00,5.1,70,6.2,16.0,0.0,0.0,40000,high,high,411057
9,31,35157,0,327,2016-11-22T09:45:57,5.1,70,6.2,16.0,0.0,0.0,40000,moderate,high,411057
8,32,35760,0,327,2016-11-22T09:56:00,5.1,70,6.2,16.0,0.0,0.0,40000,moderate,high,411057
8,32,36364,0,327,2016-11-22T10:06:04,5.1,70,6.2,16.0,0.0,0.0,40000,moderate,high,411058
7,33,36796,0,327,2016-11-22T10:13:16,5.1,70,6.2,16.0,0.0,0.0,40000,moderate,high,411058
6,34,37401,0,327,2016-11-22T10:23:21,5.1,70,6.2,16.0,0.0,0.0,40000,moderate,high,411058
6,34,38005,0,327,2016-11-22T10:33:25,5.7,71,6.5,16.0,0.0,0.3,40000,moderate,high,411058
6,34,38417,0,327,2016-11-22T10:40:17,5.7,71,6.5,16.0,0.0,0.3,40000,moderate,high,411058
5,35,38662,0,327,2016-11-22T10:44:22,5.7,71,6.5,16.0,0.0,0.3,40000,moderate,high,411058
4,36,38780,0,327,2016-11-22T10:46:20,5.7,71,6.5,16.0,0.0,0.3,40000,low,high,411058
2,38,39308,0,327,2016-11-22T10:55:08,5.7,71,6.5,16.0,0.0,0.3,40000,low,high,411058
2,38,39330,0,327,2016-11-22T10:55:30,5.7,71,6.5,16.0,0.0,0.3,40000,low,high,411058
1,39,39934,0,327,2016-11-22T11:05:34,5.7,71,6.5,16.0,0.0,0.3,40000,very low,high,411059
0,40,40284,0,327,2016-11-22T11:11:24,5.7,71,6.5,16.0,0.0,0.3,40000,empty,high,411059
0,40,40889,0,327,2016-11-22T11:21:29,5.7,71,6.5,16.0,0.0,0.3,40000,empty,high,411059
0,40,41492,0,327,2016-11-22T11:31:32,5.4,75,6.7,15.0,0.0,0.0,60000,empty,high,411059
0,40,42097,0,327,2016-11-22T11:41:37,5.4,75,6.7,15.0,0.0,0.0,60000,empty,high,411059
1,39,42911,0,327,2016-11-22T11:55:11,5.4,75,6.7,15.0,0.0,0.0,60000,very low,high,411059
1,39,43515,0,327,2016-11-22T12:05:15,5.4,75,6.7,15.0,0.0,0.0,60000,very low,high,411060
1,39,44119,0,327,2016-11-22T12:15:19,5.4,75,6.7,15.0,0.0,0.0,60000,very low,high,411060
0,40,44178,0,327,2016-11-22T12:16:18,5.4,75,6.7,15.0,0.0,0.0,60000,empty,high,411060
0,40,44782,0,327,2016-11-22T12:26:22,5.4,75,6.7,15.0,0.0,0.0,60000,empty,high,411060
0,40,45387,0,327,2016-11-22T12:36:27,6.8,69,6.9,13.0,0.0,0.5,60000,empty,high,411060
0,40,45993,0,327,2016-11-22T12:46:33,6.8,69,6.9,13.0,0.0,0.5,60000,empty,high,411060
0,40,46597,0,327,2016-11-22T12:56:37,6.8,69,6.9,13.0,0.0,0.5,60000,empty,high,411060
0,40,46940,0,327,2016-11-22T13:02:20,6.8,69,6.9,13.0,0.0,0.5,60000,empty,high,411061
0,40,47544,0,327,2016-11-22T13:12:24,6.8,69,6.9,13.0,0.0,0.5,60000,empty,high,411061
0,40,48148,0,327,2016-11-22T13:22:28,6.8,69,6.9,13.0,0.0,0.5,60000,empty,high,411061
0,40,48601,0,327,2016-11-22T13:30:01,7.1,66,6.6,16.0,0.0,0.2,60000,empty,high,411061
1,39,48630,0,327,2016-11-22T13:30:30,7.1,66,6.6,16.0,0.0,0.2,60000,very low,high,411061
2,38,49374,0,327,2016-11-22T13:42:54,7.1,66,6.6,16.0,0.0,0.2,60000,low,high,411061
2,38,49803,0,327,2016-11-22T13:50:03,7.1,66,6.6,16.0,0.0,0.2,60000,low,high,411061
0,40,50278,0,327,2016-11-22T13:57:58,7.1,66,6.6,16.0,0.0,0.2,60000,empty,high,411061
2,38,50756,0,327,2016-11-22T14:05:56,7.1,66,6.6,16.0,0.0,0.2,60000,low,high,411062
2,38,51361,0,327,2016-11-22T14:16:01,7.1,66,6.6,16.0,0.0,0.2,60000,low,high,411062
3,37,52030,0,327,2016-11-22T14:27:10,7.1,66,6.6,16.0,0.0,0.2,60000,low,high,411062
4,36,52800,0,327,2016-11-22T14:40:00,6.8,65,6.4,14.0,0.0,0.4,60000,low,high,411062
3,37,52997,0,327,2016-11-22T14:43:17,6.8,65,6.4,14.0,0.0,0.4,60000,low,high,411062
2,38,53601,0,327,2016-11-22T14:53:21,6.8,65,6.4,14.0,0.0,0.4,60000,low,high,411062
3,37,54194,0,327,2016-11-22T15:03:14,6.8,65,6.4,14.0,0.0,0.4,60000,low,high,411063
3,37,54799,0,327,2016-11-22T15:13:19,6.8,65,6.4,14.0,0.0,0.4,60000,low,high,411063
3,37,55403,0,327,2016-11-22T15:23:23,6.8,65,6.4,14.0,0.0,0.4,60000,low,high,411063
3,37,56037,0,327,2016-11-22T15:33:57,6.2,69,6.5,12.0,0.0,0.4,60000,low,high,411063
2,38,56640,0,327,2016-11-22T15:44:00,6.2,69,6.5,12.0,0.0,0.4,60000,low,high,411063
2,38,57244,0,327,2016-11-22T15:54:04,6.2,69,6.5,12.0,0.0,0.4,60000,low,high,411063
3,37,57334,0,327,2016-11-22T15:55:34,6.2,69,6.5,12.0,0.0,0.4,60000,low,high,411063
4,36,57898,0,327,2016-11-22T16:04:58,6.2,69,6.5,12.0,0.0,0.4,60000,low,high,411064
5,35,58143,0,327,2016-11-22T16:09:03,6.2,69,6.5,12.0,0.0,0.4,60000,moderate,high,411064
5,35,58749,0,327,2016-11-22T16:19:09,6.2,69,6.5,12.0,0.0,0.4,60000,moderate,high,411064
5,35,59353,0,327,2016-11-22T16:29:13,6.2,69,6.5,12.0,0.0,0.4,60000,moderate,high,411064
4,36,59594,0,327,2016-11-22T16:33:14,4.3,79,6.5,11.0,0.0,0.0,60000,low,high,411064
6,34,60179,0,327,2016-11-22T16:42:59,4.3,79,6.5,11.0,0.0,0.0,60000,moderate,high,411064
6,34,60783,0,327,2016-11-22T16:53:03,4.3,79,6.5,11.0,0.0,0.0,60000,moderate,high,411064
6,34,61387,0,327,2016-11-22T17:03:07,4.3,79,6.5,11.0,0.0,0.0,60000,moderate,high,411065
6,34,61644,0,327,2016-11-22T17:07:24,4.3,79,6.5,11.0,0.0,0.0,60000,moderate,high,411065
6,34,61955,0,327,2016-11-22T17:12:35,4.3,79,6.5,11.0,0.0,0.0,60000,moderate,high,411065
7,33,62364,0,327,2016-11-22T17:19:24,4.3,79,6.5,11.0,0.0,0.0,60000,moderate,high,411065
8,32,62788,0,327,2016-11-22T17:26:28,4.3,79,6.5,11.0,0.0,0.0,60000,moderate,high,411065
12,28,63307,0,327,2016-11-22T17:35:07,2.9,84,6.3,8.0,0.0,0.0,50000,high,high,411065
14,26,63597,0,327,2016-11-22T17:39:57,2.9,84,6.3,8.0,0.0,0.0,50000,high,high,411065
15,25,63917,0,327,2016-11-22T17:45:17,2.9,84,6.3,8.0,0.0,0.0,50000,high,high,411065
16,24,64039,0,327,2016-11-22T17:47:19,2.9,84,6.3,8.0,0.0,0.0,50000,high,high,411065
17,23,64518,0,327,2016-11-22T17:55:18,2.9,84,6.3,8.0,0.0,0.0,50000,high,high,411065
18,22,64754,0,327,2016-11-22T17:59:14,2.9,84,6.3,8.0,0.0,0.0,50000,high,high,411065
24,16,65015,0,327,2016-11-22T18:03:35,2.9,84,6.3,8.0,0.0,0.0,50000,high,high,411066
26,14,65407,0,327,2016-11-22T18:10:07,2.9,84,6.3,8.0,0.0,0.0,50000,high,high,411066
28,12,65965,0,327,2016-11-22T18:19:25,2.9,84,6.3,8.0,0.0,0.0,50000,high,high,411066
28,12,66508,0,327,2016-11-22T18:28:28,2.9,84,6.3,8.0,0.0,0.0,50000,high,high,411066
29,11,67135,0,327,2016-11-22T18:38:55,2.6,86,6.3,9.0,0.0,0.0,50000,high,high,411066
31,9,67446,0,327,2016-11-22T18:44:06,2.6,86,6.3,9.0,0.0,0.0,50000,high,moderate,411066
32,8,67868,0,327,2016-11-22T18:51:08,2.6,86,6.3,9.0,0.0,0.0,50000,high,moderate,411066
33,7,68219,0,327,2016-11-22T18:56:59,2.6,86,6.3,9.0,0.0,0.0,50000,high,moderate,411066
35,5,68633,0,327,2016-11-22T19:03:53,2.6,86,6.3,9.0,0.0,0.0,50000,high,moderate,411067
35,5,68967,0,327,2016-11-22T19:09:27,2.6,86,6.3,9.0,0.0,0.0,50000,high,moderate,411067
35,5,69284,0,327,2016-11-22T19:14:44,2.6,86,6.3,9.0,0.0,0.0,50000,high,moderate,411067
35,5,69888,0,327,2016-11-22T19:24:48,2.6,86,6.3,9.0,0.0,0.0,50000,high,moderate,411067
35,5,70480,0,327,2016-11-22T19:34:40,2.4,89,6.5,9.0,0.0,0.0,50000,high,moderate,411067
36,4,71050,0,327,2016-11-22T19:44:10,2.4,89,6.5,9.0,0.0,0.0,50000,high,low,411067
36,4,71654,0,327,2016-11-22T19:54:14,2.4,89,6.5,9.0,0.0,0.0,50000,high,low,411067
36,4,72258,0,327,2016-11-22T20:04:18,2.4,89,6.5,9.0,0.0,0.0,50000,high,low,411068
37,3,72557,0,327,2016-11-22T20:09:17,2.4,89,6.5,9.0,0.0,0.0,50000,high,low,411068
37,3,73160,0,327,2016-11-22T20:19:20,2.4,89,6.5,9.0,0.0,0.0,50000,high,low,411068
39,1,73803,0,327,2016-11-22T20:30:03,2.2,87,6.2,10.0,0.0,0.0,50000,high,very low,411068
40,0,74130,0,327,2016-11-22T20:35:30,2.2,87,6.2,10.0,0.0,0.0,50000,high,empty,411068
40,0,74736,0,327,2016-11-22T20:45:36,2.2,87,6.2,10.0,0.0,0.0,50000,high,empty,411068
40,0,75340,0,327,2016-11-22T20:55:40,2.2,87,6.2,10.0,0.0,0.0,50000,high,empty,411068
39,1,75885,0,327,2016-11-22T21:04:45,2.2,87,6.2,10.0,0.0,0.0,50000,high,very low,411069
39,1,81159,0,327,2016-11-22T22:32:39,1.0,90,5.9,9.0,0.0,0.0,40000,high,very low,411070
39,1,81764,0,327,2016-11-22T22:42:44,1.0,90,5.9,9.0,0.0,0.0,40000,high,very low,411070
40,0,82199,0,327,2016-11-22T22:49:59,1.0,90,5.9,9.0,0.0,0.0,40000,high,empty,411070
40,0,82514,0,327,2016-11-22T22:55:14,1.0,90,5.9,9.0,0.0,0.0,40000,high,empty,411070
39,1,82661,0,327,2016-11-22T22:57:41,1.0,90,5.9,9.0,0.0,0.0,40000,high,very low,411070
39,1,83204,0,327,2016-11-22T23:06:44,1.0,90,5.9,9.0,0.0,0.0,40000,high,very low,411071
38,2,83809,0,327,2016-11-22T23:16:49,1.0,90,5.9,9.0,0.0,0.0,40000,high,low,411071
40,0,84436,0,327,2016-11-22T23:27:16,1.0,90,5.9,9.0,0.0,0.0,40000,high,empty,411071
40,0,85041,0,327,2016-11-22T23:37:21,0.9,92,6.0,9.0,0.0,0.0,40000,high,empty,411071
40,0,85644,0,327,2016-11-22T23:47:24,0.9,92,6.0,9.0,0.0,0.0,40000,high,empty,411071
40,0,86249,0,327,2016-11-22T23:57:29,0.9,92,6.0,9.0,0.0,0.0,40000,high,empty,411071
40,0,454,0,328,2016-11-23T00:07:34,0.9,92,6.0,9.0,0.0,0.0,40000,high,empty,411072
40,0,1058,0,328,2016-11-23T00:17:38,0.9,92,6.0,9.0,0.0,0.0,40000,high,empty,411072
40,0,1663,0,328,2016-11-23T00:27:43,0.9,92,6.0,9.0,0.0,0.0,40000,high,empty,411072
39,1,18218,0,328,2016-11-23T05:03:38,1.3,92,6.2,10.0,0.0,0.0,40000,high,very low,411077
38,2,18614,0,328,2016-11-23T05:10:14,1.3,92,6.2,10.0,0.0,0.0,40000,high,low,411077
37,3,18824,0,328,2016-11-23T05:13:44,1.3,92,6.2,10.0,0.0,0.0,40000,high,low,411077
36,4,19428,0,328,2016-11-23T05:23:48,1.3,92,6.2,10.0,0.0,0.0,40000,high,low,411077
36,4,19737,0,328,2016-11-23T05:28:57,1.3,92,6.2,10.0,0.0,0.0,40000,high,low,411077
35,5,20342,0,328,2016-11-23T05:39:02,0.4,94,5.9,7.0,0.0,0.0,40000,high,moderate,411077
35,5,20946,0,328,2016-11-23T05:49:06,0.4,94,5.9,7.0,0.0,0.0,40000,high,moderate,411077
35,5,21550,0,328,2016-11-23T05:59:10,0.4,94,5.9,7.0,0.0,0.0,40000,high,moderate,411077
35,5,22155,0,328,2016-11-23T06:09:15,0.4,94,5.9,7.0,0.0,0.0,40000,high,moderate,411078
34,6,22748,0,328,2016-11-23T06:19:08,0.4,94,5.9,7.0,0.0,0.0,40000,high,moderate,411078
34,6,23352,0,328,2016-11-23T06:29:12,0.4,94,5.9,7.0,0.0,0.0,40000,high,moderate,411078
34,6,23806,0,328,2016-11-23T06:36:46,0.2,94,5.8,8.0,0.0,0.0,40000,high,moderate,411078
33,7,24410,0,328,2016-11-23T06:46:50,0.2,94,5.8,8.0,0.0,0.0,40000,high,moderate,411078
33,7,25016,0,328,2016-11-23T06:56:56,0.2,94,5.8,8.0,0.0,0.0,40000,high,moderate,411078
33,7,25621,0,328,2016-11-23T07:07:01,0.2,94,5.8,8.0,0.0,0.0,40000,high,moderate,411079
33,7,25903,0,328,2016-11-23T07:11:43,0.2,94,5.8,8.0,0.0,0.0,40000,high,moderate,411079
31,9,26412,0,328,2016-11-23T07:20:12,0.2,94,5.8,8.0,0.0,0.0,40000,high,moderate,411079
31,9,26430,0,328,2016-11-23T07:20:30,0.2,94,5.8,8.0,0.0,0.0,40000,high,moderate,411079
28,12,27006,0,328,2016-11-23T07:30:06,-0.6,94,5.5,6.0,0.0,0.0,40000,high,high,411079
26,14,27474,0,328,2016-11-23T07:37:54,-0.6,94,5.5,6.0,0.0,0.0,40000,high,high,411079
25,15,28044,0,328,2016-11-23T07:47:24,-0.6,94,5.5,6.0,0.0,0.0,40000,high,high,411079
25,15,28648,0,328,2016-11-23T07:57:28,-0.6,94,5.5,6.0,0.0,0.0,40000,high,high,411079
24,16,29121,0,328,2016-11-23T08:05:21,-0.6,94,5.5,6.0,0.0,0.0,40000,high,high,411080
18,22,29477,0,328,2016-11-23T08:11:17,-0.6,94,5.5,6.0,0.0,0.0,40000,high,high,411080
15,25,29686,0,328,2016-11-23T08:14:46,-0.6,94,5.5,6.0,0.0,0.0,40000,high,high,411080
11,29,30029,0,328,2016-11-23T08:20:29,-0.6,94,5.5,6.0,0.0,0.0,40000,high,high,411080
8,32,30323,0,328,2016-11-23T08:25:23,-0.6,94,5.5,6.0,0.0,0.0,40000,moderate,high,411080
4,36,30672,0,328,2016-11-23T08:31:12,-0.1,96,5.8,7.0,0.0,0.0,60000,low,high,411080
1,39,30976,0,328,2016-11-23T08:36:16,-0.1,96,5.8,7.0,0.0,0.0,60000,very low,high,411080
0,40,31007,0,328,2016-11-23T08:36:47,-0.1,96,5.8,7.0,0.0,0.0,60000,empty,high,411080
0,40,31611,0,328,2016-11-23T08:46:51,-0.1,96,5.8,7.0,0.0,0.0,60000,empty,high,411080
1,39,32430,0,328,2016-11-23T09:00:30,-0.1,96,5.8,7.0,0.0,0.0,60000,very low,high,411081
2,38,32829,0,328,2016-11-23T09:07:09,-0.1,96,5.8,7.0,0.0,0.0,60000,low,high,411081
0,40,33234,0,328,2016-11-23T09:13:54,-0.1,96,5.8,7.0,0.0,0.0,60000,empty,high,411081
0,40,33839,0,328,2016-11-23T09:23:59,-0.1,96,5.8,7.0,0.0,0.0,60000,empty,high,411081
