available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
24,11,33175,10,268,2016-09-24T09:12:55,17.2,73,14.3,20.0,0.0,0.0,15000,high,high,1474704775
23,12,33935,10,268,2016-09-24T09:25:35,17.2,73,14.3,20.0,0.0,0.0,15000,high,high,1474705535
23,12,34540,10,268,2016-09-24T09:35:40,15.9,88,15.9,15.0,1.0,0.0,20000,high,high,1474706140
22,13,34704,10,268,2016-09-24T09:38:24,15.9,88,15.9,15.0,1.0,0.0,20000,high,high,1474706304
22,13,35309,10,268,2016-09-24T09:48:29,15.9,88,15.9,15.0,1.0,0.0,20000,high,high,1474706909
20,15,36019,10,268,2016-09-24T10:00:19,15.9,88,15.9,15.0,1.0,0.0,20000,high,high,1474707619
20,15,36623,10,268,2016-09-24T10:10:23,15.9,88,15.9,15.0,1.0,0.0,20000,high,high,1474708223
20,15,37228,10,268,2016-09-24T10:20:28,15.9,88,15.9,15.0,1.0,0.0,20000,high,high,1474708828
20,15,37832,10,268,2016-09-24T10:30:32,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,1474709432
19,16,38347,10,268,2016-09-24T10:39:07,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,1474709947
16,19,38771,10,268,2016-09-24T10:46:11,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,1474710371
15,20,39400,10,268,2016-09-24T10:56:40,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,1474711000
14,21,39464,10,268,2016-09-24T10:57:44,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,1474711064
13,22,39994,10,268,2016-09-24T11:06:34,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,1474711594
13,22,40598,10,268,2016-09-24T11:16:38,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,1474712198
14,21,40811,10,268,2016-09-24T11:20:11,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,1474712411
13,22,41117,10,268,2016-09-24T11:25:17,17.1,82,15.9,13.0,0.1,0.0,20000,high,high,1474712717
14,21,41714,10,268,2016-09-24T11:35:14,17.2,83,16.2,11.0,0.2,0.0,17000,high,high,1474713314
13,22,42132,10,268,2016-09-24T11:42:12,17.2,83,16.2,11.0,0.2,0.0,17000,high,high,1474713732
12,23,42172,10,268,2016-09-24T11:42:52,17.2,83,16.2,11.0,0.2,0.0,17000,high,high,1474713772
11,24,42539,10,268,2016-09-24T11:48:59,17.2,83,16.2,11.0,0.2,0.0,17000,high,high,1474714139
11,24,43143,10,268,2016-09-24T11:59:03,17.2,83,16.2,11.0,0.2,0.0,17000,high,high,1474714743
11,24,43748,10,268,2016-09-24T12:09:08,17.2,83,16.2,11.0,0.2,0.0,17000,high,high,1474715348
12,23,44542,10,268,2016-09-24T12:22:22,17.2,83,16.2,11.0,0.2,0.0,17000,high,high,1474716142
12,23,45427,10,268,2016-09-24T12:37:07,17.2,83,16.2,10.0,0.4,0.0,18000,high,high,1474717027
10,25,45740,10,268,2016-09-24T12:42:20,17.2,83,16.2,10.0,0.4,0.0,18000,high,high,1474717340
9,26,45742,10,268,2016-09-24T12:42:22,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,1474717342
9,26,46346,10,268,2016-09-24T12:52:26,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,1474717946
10,25,46762,10,268,2016-09-24T12:59:22,17.2,83,16.2,10.0,0.4,0.0,18000,high,high,1474718362
9,26,47032,10,268,2016-09-24T13:03:52,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,1474718632
9,26,47636,10,268,2016-09-24T13:13:56,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,1474719236
9,26,47916,10,268,2016-09-24T13:18:36,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,1474719516
9,26,48520,10,268,2016-09-24T13:28:40,17.2,83,16.2,10.0,0.4,0.0,18000,moderate,high,1474720120
9,26,49125,10,268,2016-09-24T13:38:45,16.7,84,15.9,11.0,0.5,0.0,18000,moderate,high,1474720725
9,26,49729,10,268,2016-09-24T13:48:49,16.7,84,15.9,11.0,0.5,0.0,18000,moderate,high,1474721329
10,25,50158,10,268,2016-09-24T13:55:58,16.7,84,15.9,11.0,0.5,0.0,18000,high,high,1474721758
10,25,50762,10,268,2016-09-24T14:06:02,16.7,84,15.9,11.0,0.5,0.0,18000,high,high,1474722362
12,23,50971,10,268,2016-09-24T14:09:31,16.7,84,15.9,11.0,0.5,0.0,18000,high,high,1474722571
11,24,51404,10,268,2016-09-24T14:16:44,16.7,84,15.9,11.0,0.5,0.0,18000,high,high,1474723004
10,25,51846,10,268,2016-09-24T14:24:06,16.7,84,15.9,11.0,0.5,0.0,18000,high,high,1474723446
11,24,52208,10,268,2016-09-24T14:30:08,16.6,81,15.4,10.0,0.2,0.0,22000,high,high,1474723808
13,22,52828,10,268,2016-09-24T14:40:28,16.6,81,15.4,10.0,0.2,0.0,22000,high,high,1474724428
13,22,53432,10,268,2016-09-24T14:50:32,16.6,81,15.4,10.0,0.2,0.0,22000,high,high,1474725032
14,21,53611,10,268,2016-09-24T14:53:31,16.6,81,15.4,10.0,0.2,0.0,22000,high,high,1474725211
13,22,54346,10,268,2016-09-24T15:05:46,16.6,81,15.4,10.0,0.2,0.0,22000,high,high,1474725946
14,21,54907,10,268,2016-09-24T15:15:07,16.6,81,15.4,10.0,0.2,0.0,22000,high,high,1474726507
12,23,55528,10,268,2016-09-24T15:25:28,16.6,81,15.4,10.0,0.2,0.0,22000,high,high,1474727128
12,23,56132,10,268,2016-09-24T15:35:32,15.9,87,15.8,9.0,0.5,0.0,9000,high,high,1474727732
12,23,56736,10,268,2016-09-24T15:45:36,15.9,87,15.8,9.0,0.5,0.0,9000,high,high,1474728336
12,23,57340,10,268,2016-09-24T15:55:40,15.9,87,15.8,9.0,0.5,0.0,9000,high,high,1474728940
12,23,57944,10,268,2016-09-24T16:05:44,15.9,87,15.8,9.0,0.5,0.0,9000,high,high,1474729544
11,24,58572,10,268,2016-09-24T16:16:12,15.9,87,15.8,9.0,0.5,0.0,9000,high,high,1474730172
11,24,58942,10,268,2016-09-24T16:22:22,15.9,87,15.8,9.0,0.5,0.0,9000,high,high,1474730542
10,25,58944,10,268,2016-09-24T16:22:24,15.9,87,15.8,9.0,0.5,0.0,9000,high,high,1474730544
10,25,59548,10,268,2016-09-24T16:32:28,15.8,80,14.4,12.0,0.5,0.0,35000,high,high,1474731148
9,26,60196,10,268,2016-09-24T16:43:16,15.8,80,14.4,12.0,0.5,0.0,35000,moderate,high,1474731796
9,26,60727,10,268,2016-09-24T16:52:07,15.8,80,14.4,12.0,0.5,0.0,35000,moderate,high,1474732327
9,26,61006,10,268,2016-09-24T16:56:46,15.8,80,14.4,12.0,0.5,0.0,35000,moderate,high,1474732606
10,25,61122,10,268,2016-09-24T16:58:42,15.8,80,14.4,12.0,0.5,0.0,35000,high,high,1474732722
10,25,61726,10,268,2016-09-24T17:08:46,15.8,80,14.4,12.0,0.5,0.0,35000,high,high,1474733326
10,25,62331,10,268,2016-09-24T17:18:51,15.8,80,14.4,12.0,0.5,0.0,35000,high,high,1474733931
10,25,62934,10,268,2016-09-24T17:28:54,15.8,80,14.4,12.0,0.5,0.0,35000,high,high,1474734534
11,24,63332,10,268,2016-09-24T17:35:32,14.9,79,13.4,15.0,0.0,0.0,30000,high,high,1474734932
9,26,63723,10,268,2016-09-24T17:42:03,14.9,79,13.4,15.0,0.0,0.0,30000,moderate,high,1474735323
9,26,63975,10,268,2016-09-24T17:46:15,14.9,79,13.4,15.0,0.0,0.0,30000,moderate,high,1474735575
11,24,64631,10,268,2016-09-24T17:57:11,14.9,79,13.4,15.0,0.0,0.0,30000,high,high,1474736231
11,24,65236,10,268,2016-09-24T18:07:16,14.9,79,13.4,15.0,0.0,0.0,30000,high,high,1474736836
10,25,65433,10,268,2016-09-24T18:10:33,14.9,79,13.4,15.0,0.0,0.0,30000,high,high,1474737033
11,24,65759,10,268,2016-09-24T18:15:59,14.9,79,13.4,15.0,0.0,0.0,30000,high,high,1474737359
11,24,66438,10,268,2016-09-24T18:27:18,14.9,79,13.4,15.0,0.0,0.0,30000,high,high,1474738038
10,25,66565,10,268,2016-09-24T18:29:25,14.9,79,13.4,15.0,0.0,0.0,30000,high,high,1474738165
11,24,67338,10,268,2016-09-24T18:42:18,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,1474738938
9,26,67562,10,268,2016-09-24T18:46:02,14.5,78,12.9,12.0,0.0,0.0,30000,moderate,high,1474739162
9,26,68166,10,268,2016-09-24T18:56:06,14.5,78,12.9,12.0,0.0,0.0,30000,moderate,high,1474739766
10,25,68487,10,268,2016-09-24T19:01:27,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,1474740087
10,25,68812,10,268,2016-09-24T19:06:52,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,1474740412
9,26,68853,10,268,2016-09-24T19:07:33,14.5,78,12.9,12.0,0.0,0.0,30000,moderate,high,1474740453
10,25,69679,10,268,2016-09-24T19:21:19,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,1474741279
11,24,70140,10,268,2016-09-24T19:29:00,14.5,78,12.9,12.0,0.0,0.0,30000,high,high,1474741740
12,23,70911,10,268,2016-09-24T19:41:51,14.1,76,12.2,10.0,0.0,0.0,30000,high,high,1474742511
14,21,71349,10,268,2016-09-24T19:49:09,14.1,76,12.2,10.0,0.0,0.0,30000,high,high,1474742949
14,21,71749,10,268,2016-09-24T19:55:49,14.1,76,12.2,10.0,0.0,0.0,30000,high,high,1474743349
14,21,72353,10,268,2016-09-24T20:05:53,14.1,76,12.2,10.0,0.0,0.0,30000,high,high,1474743953
14,21,72957,10,268,2016-09-24T20:15:57,14.1,76,12.2,10.0,0.0,0.0,30000,high,high,1474744557
14,21,73561,10,268,2016-09-24T20:26:01,14.1,76,12.2,10.0,0.0,0.0,30000,high,high,1474745161
13,22,73935,10,268,2016-09-24T20:32:15,14.9,74,12.6,11.0,0.0,0.0,30000,high,high,1474745535
13,22,74538,10,268,2016-09-24T20:42:18,14.9,74,12.6,11.0,0.0,0.0,30000,high,high,1474746138
13,22,75143,10,268,2016-09-24T20:52:23,14.9,74,12.6,11.0,0.0,0.0,30000,high,high,1474746743
13,22,75747,10,268,2016-09-24T21:02:27,14.9,74,12.6,11.0,0.0,0.0,30000,high,high,1474747347
12,23,76457,10,268,2016-09-24T21:14:17,14.9,74,12.6,11.0,0.0,0.0,30000,high,high,1474748057
13,22,76718,10,268,2016-09-24T21:18:38,14.9,74,12.6,11.0,0.0,0.0,30000,high,high,1474748318
14,21,77204,10,268,2016-09-24T21:26:44,14.9,74,12.6,11.0,0.0,0.0,30000,high,high,1474748804
14,21,77809,10,268,2016-09-24T21:36:49,14.7,79,13.3,17.0,0.0,0.0,30000,high,high,1474749409
14,21,78412,10,268,2016-09-24T21:46:52,14.7,79,13.3,17.0,0.0,0.0,30000,high,high,1474750012
13,22,79005,10,268,2016-09-24T21:56:45,14.7,79,13.3,17.0,0.0,0.0,30000,high,high,1474750605
13,22,79610,10,268,2016-09-24T22:06:50,14.7,79,13.3,17.0,0.0,0.0,30000,high,high,1474751210
13,22,80213,10,268,2016-09-24T22:16:53,14.7,79,13.3,17.0,0.0,0.0,30000,high,high,1474751813
13,22,80818,10,268,2016-09-24T22:26:58,14.7,79,13.3,17.0,0.0,0.0,30000,high,high,1474752418
14,21,80870,10,268,2016-09-24T22:27:50,14.7,79,13.3,17.0,0.0,0.0,30000,high,high,1474752470
14,21,81336,10,268,2016-09-24T22:35:36,13.5,73,11.3,18.0,0.0,0.0,30000,high,high,1474752936
14,21,81940,10,268,2016-09-24T22:45:40,13.5,73,11.3,18.0,0.0,0.0,30000,high,high,1474753540
14,21,82545,10,268,2016-09-24T22:55:45,13.5,73,11.3,18.0,0.0,0.0,30000,high,high,1474754145
15,20,83048,10,268,2016-09-24T23:04:08,13.5,73,11.3,18.0,0.0,0.0,30000,high,high,1474754648
15,20,83652,10,268,2016-09-24T23:14:12,13.5,73,11.3,18.0,0.0,0.0,30000,high,high,1474755252
16,19,83857,10,268,2016-09-24T23:17:37,13.5,73,11.3,18.0,0.0,0.0,30000,high,high,1474755457
16,19,84461,10,268,2016-09-24T23:27:41,13.5,73,11.3,18.0,0.0,0.0,30000,high,high,1474756061
16,19,84764,10,268,2016-09-24T23:32:44,13.3,73,11.1,15.0,0.0,0.0,30000,high,high,1474756364
17,18,85538,10,268,2016-09-24T23:45:38,13.3,73,11.1,15.0,0.0,0.0,30000,high,high,1474757138
17,18,86142,10,268,2016-09-24T23:55:42,13.3,73,11.1,15.0,0.0,0.0,30000,high,high,1474757742
17,18,346,10,269,2016-09-25T00:05:46,13.3,73,11.1,15.0,0.0,0.0,30000,high,high,1474758346
19,16,659,10,269,2016-09-25T00:10:59,13.3,73,11.1,15.0,0.0,0.0,30000,high,high,1474758659
19,16,1263,10,269,2016-09-25T00:21:03,13.3,73,11.1,15.0,0.0,0.0,30000,high,high,1474759263
19,16,18087,10,269,2016-09-25T05:01:27,10.4,78,9.9,10.0,0.0,0.0,30000,high,high,1474776087
19,16,18692,10,269,2016-09-25T05:11:32,10.4,78,9.9,10.0,0.0,0.0,30000,high,high,1474776692
19,16,19297,10,269,2016-09-25T05:21:37,10.4,78,9.9,10.0,0.0,0.0,30000,high,high,1474777297
19,16,19902,10,269,2016-09-25T05:31:42,9.8,80,9.7,10.0,0.0,0.0,30000,high,high,1474777902
19,16,20506,10,269,2016-09-25T05:41:46,9.8,80,9.7,10.0,0.0,0.0,30000,high,high,1474778506
19,16,21110,10,269,2016-09-25T05:51:50,9.8,80,9.7,10.0,0.0,0.0,30000,high,high,1474779110
19,16,21714,10,269,2016-09-25T06:01:54,9.8,80,9.7,10.0,0.0,0.0,30000,high,high,1474779714
19,16,22319,10,269,2016-09-25T06:11:59,9.8,80,9.7,10.0,0.0,0.0,30000,high,high,1474780319
19,16,22923,10,269,2016-09-25T06:22:03,9.8,80,9.7,10.0,0.0,0.0,30000,high,high,1474780923
19,16,23527,10,269,2016-09-25T06:32:07,9.6,82,9.7,11.0,0.0,0.5,40000,high,high,1474781527
19,16,24132,10,269,2016-09-25T06:42:12,9.6,82,9.7,11.0,0.0,0.5,40000,high,high,1474782132
19,16,24736,10,269,2016-09-25T06:52:16,9.6,82,9.7,11.0,0.0,0.5,40000,high,high,1474782736
19,16,25341,10,269,2016-09-25T07:02:21,9.6,82,9.7,11.0,0.0,0.5,40000,high,high,1474783341
18,17,26163,10,269,2016-09-25T07:16:03,9.6,82,9.7,11.0,0.0,0.5,40000,high,high,1474784163
18,17,26767,10,269,2016-09-25T07:26:07,9.6,82,9.7,11.0,0.0,0.5,40000,high,high,1474784767
18,17,27373,10,269,2016-09-25T07:36:13,10.9,76,10.0,12.0,0.0,1.0,40000,high,high,1474785373
18,17,27978,10,269,2016-09-25T07:46:18,10.9,76,10.0,12.0,0.0,1.0,40000,high,high,1474785978
18,17,28582,10,269,2016-09-25T07:56:22,10.9,76,10.0,12.0,0.0,1.0,40000,high,high,1474786582
18,17,29187,10,269,2016-09-25T08:06:27,10.9,76,10.0,12.0,0.0,1.0,40000,high,high,1474787187
19,16,29376,10,269,2016-09-25T08:09:36,10.9,76,10.0,12.0,0.0,1.0,40000,high,high,1474787376
18,17,29796,10,269,2016-09-25T08:16:36,10.9,76,10.0,12.0,0.0,1.0,40000,high,high,1474787796
17,18,30327,10,269,2016-09-25T08:25:27,10.9,76,10.0,12.0,0.0,1.0,40000,high,high,1474788327
17,18,30932,10,269,2016-09-25T08:35:32,12.1,74,10.4,15.0,0.0,1.0,40000,high,high,1474788932
17,18,31536,10,269,2016-09-25T08:45:36,12.1,74,10.4,15.0,0.0,1.0,40000,high,high,1474789536
17,18,31928,10,269,2016-09-25T08:52:08,12.1,74,10.4,15.0,0.0,1.0,40000,high,high,1474789928
16,19,31985,10,269,2016-09-25T08:53:05,12.1,74,10.4,15.0,0.0,1.0,40000,high,high,1474789985
16,19,32589,10,269,2016-09-25T09:03:09,12.1,74,10.4,15.0,0.0,1.0,40000,high,high,1474790589
16,19,33193,10,269,2016-09-25T09:13:13,12.1,74,10.4,15.0,0.0,1.0,40000,high,high,1474791193
15,20,33511,10,269,2016-09-25T09:18:31,12.1,74,10.4,15.0,0.0,1.0,40000,high,high,1474791511
14,21,34029,10,269,2016-09-25T09:27:09,12.1,74,10.4,15.0,0.0,1.0,40000,high,high,1474792029
13,22,34102,10,269,2016-09-25T09:28:22,12.1,74,10.4,15.0,0.0,1.0,40000,high,high,1474792102
13,22,34605,10,269,2016-09-25T09:36:45,12.9,70,10.4,16.0,0.0,1.0,40000,high,high,1474792605
13,22,34869,10,269,2016-09-25T09:41:09,12.9,70,10.4,16.0,0.0,1.0,40000,high,high,1474792869
13,22,35473,10,269,2016-09-25T09:51:13,12.9,70,10.4,16.0,0.0,1.0,40000,high,high,1474793473
13,22,36082,10,269,2016-09-25T10:01:22,12.9,70,10.4,16.0,0.0,1.0,40000,high,high,1474794082
13,22,36686,10,269,2016-09-25T10:11:26,12.9,70,10.4,16.0,0.0,1.0,40000,high,high,1474794686
13,22,37017,10,269,2016-09-25T10:16:57,12.9,70,10.4,16.0,0.0,1.0,40000,high,high,1474795017
12,23,37052,10,269,2016-09-25T10:17:32,12.9,70,10.4,16.0,0.0,1.0,40000,high,high,1474795052
12,23,37656,10,269,2016-09-25T10:27:36,12.9,70,10.4,16.0,0.0,1.0,40000,high,high,1474795656
12,23,38261,10,269,2016-09-25T10:37:41,13.9,61,9.6,17.0,0.0,0.8,40000,high,high,1474796261
11,24,38684,10,269,2016-09-25T10:44:44,13.9,61,9.6,17.0,0.0,0.8,40000,high,high,1474796684
9,26,39024,10,269,2016-09-25T10:50:24,13.9,61,9.6,17.0,0.0,0.8,40000,moderate,high,1474797024
9,26,39628,10,269,2016-09-25T11:00:28,13.9,61,9.6,17.0,0.0,0.8,40000,moderate,high,1474797628
10,25,39942,10,269,2016-09-25T11:05:42,13.9,61,9.6,17.0,0.0,0.8,40000,high,high,1474797942
9,26,40617,10,269,2016-09-25T11:16:57,13.9,61,9.6,17.0,0.0,0.8,40000,moderate,high,1474798617
8,27,40658,10,269,2016-09-25T11:17:38,13.9,61,9.6,17.0,0.0,0.8,40000,moderate,high,1474798658
8,27,41262,10,269,2016-09-25T11:27:42,13.9,61,9.6,17.0,0.0,0.8,40000,moderate,high,1474799262
7,28,41999,10,269,2016-09-25T11:39:59,13.8,63,9.9,19.0,0.0,0.6,40000,moderate,high,1474799999
6,29,42601,10,269,2016-09-25T11:50:01,13.8,63,9.9,19.0,0.0,0.6,40000,moderate,high,1474800601
6,29,43206,10,269,2016-09-25T12:00:06,13.8,63,9.9,19.0,0.0,0.6,40000,moderate,high,1474801206
6,29,43633,10,269,2016-09-25T12:07:13,13.8,63,9.9,19.0,0.0,0.6,40000,moderate,high,1474801633
5,30,44122,10,269,2016-09-25T12:15:22,13.8,63,9.9,19.0,0.0,0.6,40000,moderate,high,1474802122
2,33,44528,10,269,2016-09-25T12:22:08,13.8,63,9.9,19.0,0.0,0.6,40000,low,high,1474802528
4,31,45115,10,269,2016-09-25T12:31:55,9.4,81,9.6,20.0,0.5,0.1,5000,low,high,1474803115
6,29,45238,10,269,2016-09-25T12:33:58,9.4,81,9.6,20.0,0.5,0.1,5000,moderate,high,1474803238
6,29,46071,10,269,2016-09-25T12:47:51,9.4,81,9.6,20.0,0.5,0.1,5000,moderate,high,1474804071
5,30,46138,10,269,2016-09-25T12:48:58,9.4,81,9.6,20.0,0.5,0.1,5000,moderate,high,1474804138
6,29,46455,10,269,2016-09-25T12:54:15,9.4,81,9.6,20.0,0.5,0.1,5000,moderate,high,1474804455
7,28,46991,10,269,2016-09-25T13:03:11,9.4,81,9.6,20.0,0.5,0.1,5000,moderate,high,1474804991
7,28,47596,10,269,2016-09-25T13:13:16,9.4,81,9.6,20.0,0.5,0.1,5000,moderate,high,1474805596
7,28,48200,10,269,2016-09-25T13:23:20,9.4,81,9.6,20.0,0.5,0.1,5000,moderate,high,1474806200
7,28,48804,10,269,2016-09-25T13:33:24,13.4,65,10.0,13.0,0.1,1.0,30000,moderate,high,1474806804
6,29,49509,10,269,2016-09-25T13:45:09,13.4,65,10.0,13.0,0.1,1.0,30000,moderate,high,1474807509
6,29,50113,10,269,2016-09-25T13:55:13,13.4,65,10.0,13.0,0.1,1.0,30000,moderate,high,1474808113
5,30,50544,10,269,2016-09-25T14:02:24,13.4,65,10.0,13.0,0.1,1.0,30000,moderate,high,1474808544
4,31,50880,10,269,2016-09-25T14:08:00,13.4,65,10.0,13.0,0.1,1.0,30000,low,high,1474808880
4,31,51481,10,269,2016-09-25T14:18:01,13.4,65,10.0,13.0,0.1,1.0,30000,low,high,1474809481
2,33,51779,10,269,2016-09-25T14:22:59,13.4,65,10.0,13.0,0.1,1.0,30000,low,high,1474809779
3,32,52348,10,269,2016-09-25T14:32:28,10.7,77,10.0,18.0,0.0,0.2,15000,low,high,1474810348
3,32,52802,10,269,2016-09-25T14:40:02,10.7,77,10.0,18.0,0.0,0.2,15000,low,high,1474810802
3,32,53406,10,269,2016-09-25T14:50:06,10.7,77,10.0,18.0,0.0,0.2,15000,low,high,1474811406
3,32,54011,10,269,2016-09-25T15:00:11,10.7,77,10.0,18.0,0.0,0.2,15000,low,high,1474812011
3,32,54615,10,269,2016-09-25T15:10:15,10.7,77,10.0,18.0,0.0,0.2,15000,low,high,1474812615
2,33,55194,10,269,2016-09-25T15:19:54,10.7,77,10.0,18.0,0.0,0.2,15000,low,high,1474813194
2,33,55798,10,269,2016-09-25T15:29:58,10.7,77,10.0,18.0,0.0,0.2,15000,low,high,1474813798
2,33,56402,10,269,2016-09-25T15:40:02,13.4,65,10.0,13.0,0.0,0.9,30000,low,high,1474814402
1,34,56831,10,269,2016-09-25T15:47:11,13.4,65,10.0,13.0,0.0,0.9,30000,very low,high,1474814831
0,35,57351,10,269,2016-09-25T15:55:51,13.4,65,10.0,13.0,0.0,0.9,30000,empty,high,1474815351
0,35,57955,10,269,2016-09-25T16:05:55,13.4,65,10.0,13.0,0.0,0.9,30000,empty,high,1474815955
0,35,58560,10,269,2016-09-25T16:16:00,13.4,65,10.0,13.0,0.0,0.9,30000,empty,high,1474816560
2,33,59118,10,269,2016-09-25T16:25:18,13.4,65,10.0,13.0,0.0,0.9,30000,low,high,1474817118
3,32,59823,10,269,2016-09-25T16:37:03,12.5,64,9.3,15.0,0.0,1.0,50000,low,high,1474817823
3,32,60427,10,269,2016-09-25T16:47:07,12.5,64,9.3,15.0,0.0,1.0,50000,low,high,1474818427
3,32,60983,10,269,2016-09-25T16:56:23,12.5,64,9.3,15.0,0.0,1.0,50000,low,high,1474818983
4,31,61311,10,269,2016-09-25T17:01:51,12.5,64,9.3,15.0,0.0,1.0,50000,low,high,1474819311
4,31,61916,10,269,2016-09-25T17:11:56,12.5,64,9.3,15.0,0.0,1.0,50000,low,high,1474819916
5,30,62319,10,269,2016-09-25T17:18:39,12.5,64,9.3,15.0,0.0,1.0,50000,moderate,high,1474820319
5,30,62923,10,269,2016-09-25T17:28:43,12.5,64,9.3,15.0,0.0,1.0,50000,moderate,high,1474820923
5,30,63528,10,269,2016-09-25T17:38:48,11.4,70,9.4,12.0,0.0,0.4,60000,moderate,high,1474821528
6,29,63885,10,269,2016-09-25T17:44:45,11.4,70,9.4,12.0,0.0,0.4,60000,moderate,high,1474821885
3,32,64364,10,269,2016-09-25T17:52:44,11.4,70,9.4,12.0,0.0,0.4,60000,low,high,1474822364
3,32,64968,10,269,2016-09-25T18:02:48,11.4,70,9.4,12.0,0.0,0.4,60000,low,high,1474822968
0,35,65521,10,269,2016-09-25T18:12:01,11.4,70,9.4,12.0,0.0,0.4,60000,empty,high,1474823521
3,32,65832,10,269,2016-09-25T18:17:12,11.4,70,9.4,12.0,0.0,0.4,60000,low,high,1474823832
3,32,66000,10,269,2016-09-25T18:20:00,11.4,70,9.4,12.0,0.0,0.4,60000,low,high,1474824000
2,33,66453,10,269,2016-09-25T18:27:33,11.4,70,9.4,12.0,0.0,0.4,60000,low,high,1474824453
0,35,67102,10,269,2016-09-25T18:38:22,9.4,80,9.4,6.0,0.0,0.0,40000,empty,high,1474825102
2,33,67386,10,269,2016-09-25T18:43:06,9.4,80,9.4,6.0,0.0,0.0,40000,low,high,1474825386
2,33,67990,10,269,2016-09-25T18:53:10,9.4,80,9.4,6.0,0.0,0.0,40000,low,high,1474825990
1,34,68236,10,269,2016-09-25T18:57:16,9.4,80,9.4,6.0,0.0,0.0,40000,very low,high,1474826236
1,34,68841,10,269,2016-09-25T19:07:21,9.4,80,9.4,6.0,0.0,0.0,40000,very low,high,1474826841
2,33,68996,10,269,2016-09-25T19:09:56,9.4,80,9.4,6.0,0.0,0.0,40000,low,high,1474826996
2,33,69603,10,269,2016-09-25T19:20:03,9.4,80,9.4,6.0,0.0,0.0,40000,low,high,1474827603
3,32,70085,10,269,2016-09-25T19:28:05,9.4,80,9.4,6.0,0.0,0.0,40000,low,high,1474828085
2,33,70117,10,269,2016-09-25T19:28:37,9.4,80,9.4,6.0,0.0,0.0,40000,low,high,1474828117
3,32,70700,10,269,2016-09-25T19:38:20,9.1,83,9.5,5.0,0.0,0.0,30000,low,high,1474828700
2,33,70922,10,269,2016-09-25T19:42:02,9.1,83,9.5,5.0,0.0,0.0,30000,low,high,1474828922
3,32,71297,10,269,2016-09-25T19:48:17,9.1,83,9.5,5.0,0.0,0.0,30000,low,high,1474829297
3,32,71866,10,269,2016-09-25T19:57:46,9.1,83,9.5,5.0,0.0,0.0,30000,low,high,1474829866
2,33,71919,10,269,2016-09-25T19:58:39,9.1,83,9.5,5.0,0.0,0.0,30000,low,high,1474829919
2,33,72523,10,269,2016-09-25T20:08:43,9.1,83,9.5,5.0,0.0,0.0,30000,low,high,1474830523
2,33,73128,10,269,2016-09-25T20:18:48,9.1,83,9.5,5.0,0.0,0.0,30000,low,high,1474831128
2,33,73732,10,269,2016-09-25T20:28:52,9.1,83,9.5,5.0,0.0,0.0,30000,low,high,1474831732
2,33,74337,10,269,2016-09-25T20:38:57,8.5,85,9.4,5.0,0.0,0.0,30000,low,high,1474832337
2,33,74942,10,269,2016-09-25T20:49:02,8.5,85,9.4,5.0,0.0,0.0,30000,low,high,1474832942
3,32,75632,10,269,2016-09-25T21:00:32,8.5,85,9.4,5.0,0.0,0.0,30000,low,high,1474833632
3,32,76236,10,269,2016-09-25T21:10:36,8.5,85,9.4,5.0,0.0,0.0,30000,low,high,1474834236
4,31,76488,10,269,2016-09-25T21:14:48,8.5,85,9.4,5.0,0.0,0.0,30000,low,high,1474834488
4,31,77092,10,269,2016-09-25T21:24:52,8.5,85,9.4,5.0,0.0,0.0,30000,low,high,1474835092
4,31,77696,10,269,2016-09-25T21:34:56,9.2,79,9.2,6.0,0.0,0.0,30000,low,high,1474835696
5,30,78066,10,269,2016-09-25T21:41:06,9.2,79,9.2,6.0,0.0,0.0,30000,moderate,high,1474836066
5,30,78672,10,269,2016-09-25T21:51:12,9.2,79,9.2,6.0,0.0,0.0,30000,moderate,high,1474836672
6,29,79401,10,269,2016-09-25T22:03:21,9.2,79,9.2,6.0,0.0,0.0,30000,moderate,high,1474837401
6,29,80012,10,269,2016-09-25T22:13:32,9.2,79,9.2,6.0,0.0,0.0,30000,moderate,high,1474838012
6,29,80616,10,269,2016-09-25T22:23:36,9.2,79,9.2,6.0,0.0,0.0,30000,moderate,high,1474838616
