available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
31,7,33836,10,317,2016-11-12T09:23:56,9.1,92,10.6,11.0,0.0,0.6,40000,high,moderate,1478942636
30,8,34366,10,317,2016-11-12T09:32:46,9.6,91,10.8,12.0,0.0,0.4,40000,high,moderate,1478943166
30,8,34809,10,317,2016-11-12T09:40:09,9.6,91,10.8,12.0,0.0,0.4,40000,high,moderate,1478943609
29,9,34851,10,317,2016-11-12T09:40:51,9.6,91,10.8,12.0,0.0,0.4,40000,high,moderate,1478943651
28,10,35456,10,317,2016-11-12T09:50:56,9.6,91,10.8,12.0,0.0,0.4,40000,high,high,1478944256
28,10,36060,10,317,2016-11-12T10:01:00,9.6,91,10.8,12.0,0.0,0.4,40000,high,high,1478944860
28,10,36665,10,317,2016-11-12T10:11:05,9.6,91,10.8,12.0,0.0,0.4,40000,high,high,1478945465
28,10,37270,10,317,2016-11-12T10:21:10,9.6,91,10.8,12.0,0.0,0.4,40000,high,high,1478946070
27,11,37818,10,317,2016-11-12T10:30:18,10.1,90,11.1,11.0,0.0,0.3,45000,high,high,1478946618
27,11,38424,10,317,2016-11-12T10:40:24,10.1,90,11.1,11.0,0.0,0.3,45000,high,high,1478947224
27,11,39269,10,317,2016-11-12T10:54:29,10.1,90,11.1,11.0,0.0,0.3,45000,high,high,1478948069
26,12,39873,10,317,2016-11-12T11:04:33,10.1,90,11.1,11.0,0.0,0.3,45000,high,high,1478948673
26,12,40504,10,317,2016-11-12T11:15:04,10.1,90,11.1,11.0,0.0,0.3,45000,high,high,1478949304
26,12,40533,10,317,2016-11-12T11:15:33,10.1,90,11.1,11.0,0.0,0.3,45000,high,high,1478949333
24,14,41023,10,317,2016-11-12T11:23:43,10.1,90,11.1,11.0,0.0,0.3,45000,high,high,1478949823
23,15,41418,10,317,2016-11-12T11:30:18,10.5,88,11.2,12.0,0.0,0.1,40000,high,high,1478950218
23,15,41860,10,317,2016-11-12T11:37:40,10.5,88,11.2,12.0,0.0,0.1,40000,high,high,1478950660
23,15,42463,10,317,2016-11-12T11:47:43,10.5,88,11.2,12.0,0.0,0.1,40000,high,high,1478951263
23,15,42745,10,317,2016-11-12T11:52:25,10.5,88,11.2,12.0,0.0,0.1,40000,high,high,1478951545
20,18,43200,10,317,2016-11-12T12:00:00,10.5,88,11.2,12.0,0.0,0.1,40000,high,high,1478952000
20,18,43794,10,317,2016-11-12T12:09:54,10.5,88,11.2,12.0,0.0,0.1,40000,high,high,1478952594
19,19,44399,10,317,2016-11-12T12:19:59,10.5,88,11.2,12.0,0.0,0.1,40000,high,high,1478953199
19,19,45003,10,317,2016-11-12T12:30:03,11.1,80,10.6,13.0,0.0,0.4,40000,high,high,1478953803
19,19,45544,10,317,2016-11-12T12:39:04,11.1,80,10.6,13.0,0.0,0.4,40000,high,high,1478954344
20,18,45962,10,317,2016-11-12T12:46:02,11.1,80,10.6,13.0,0.0,0.4,40000,high,high,1478954762
19,19,46156,10,317,2016-11-12T12:49:16,11.1,80,10.6,13.0,0.0,0.4,40000,high,high,1478954956
20,18,46526,10,317,2016-11-12T12:55:26,11.1,80,10.6,13.0,0.0,0.4,40000,high,high,1478955326
20,18,47131,10,317,2016-11-12T13:05:31,11.1,80,10.6,13.0,0.0,0.4,40000,high,high,1478955931
20,18,47663,10,317,2016-11-12T13:14:23,11.1,80,10.6,13.0,0.0,0.4,40000,high,high,1478956463
20,18,47966,10,317,2016-11-12T13:19:26,11.1,80,10.6,13.0,0.0,0.4,40000,high,high,1478956766
20,18,48571,10,317,2016-11-12T13:29:31,11.1,80,10.6,13.0,0.0,0.4,40000,high,high,1478957371
19,19,48934,10,317,2016-11-12T13:35:34,11.5,78,10.6,12.0,0.0,0.8,40000,high,high,1478957734
18,20,49248,10,317,2016-11-12T13:40:48,11.5,78,10.6,12.0,0.0,0.8,40000,high,high,1478958048
17,21,49447,10,317,2016-11-12T13:44:07,11.5,78,10.6,12.0,0.0,0.8,40000,high,high,1478958247
16,22,50052,10,317,2016-11-12T13:54:12,11.5,78,10.6,12.0,0.0,0.8,40000,high,high,1478958852
16,22,50399,10,317,2016-11-12T13:59:59,11.5,78,10.6,12.0,0.0,0.8,40000,high,high,1478959199
15,23,51005,10,317,2016-11-12T14:10:05,11.5,78,10.6,12.0,0.0,0.8,40000,high,high,1478959805
15,23,51528,10,317,2016-11-12T14:18:48,11.5,78,10.6,12.0,0.0,0.8,40000,high,high,1478960328
15,23,51888,10,317,2016-11-12T14:24:48,11.5,78,10.6,12.0,0.0,0.8,40000,high,high,1478960688
15,23,52270,10,317,2016-11-12T14:31:10,10.3,81,10.1,11.0,0.0,0.4,45000,high,high,1478961070
14,24,52320,10,317,2016-11-12T14:32:00,10.3,81,10.1,11.0,0.0,0.4,45000,high,high,1478961120
11,27,53154,10,317,2016-11-12T14:45:54,10.3,81,10.1,11.0,0.0,0.4,45000,high,high,1478961954
11,27,53649,10,317,2016-11-12T14:54:09,10.3,81,10.1,11.0,0.0,0.4,45000,high,high,1478962449
10,28,54254,10,317,2016-11-12T15:04:14,10.3,81,10.1,11.0,0.0,0.4,45000,high,high,1478963054
11,27,54520,10,317,2016-11-12T15:08:40,10.3,81,10.1,11.0,0.0,0.4,45000,high,high,1478963320
11,27,55268,10,317,2016-11-12T15:21:08,10.3,81,10.1,11.0,0.0,0.4,45000,high,high,1478964068
10,28,55298,10,317,2016-11-12T15:21:38,10.3,81,10.1,11.0,0.0,0.4,45000,high,high,1478964098
10,28,56090,10,317,2016-11-12T15:34:50,10.1,84,10.4,8.0,0.0,0.0,35000,high,high,1478964890
9,29,56694,10,317,2016-11-12T15:44:54,10.1,84,10.4,8.0,0.0,0.0,35000,moderate,high,1478965494
10,28,56807,10,317,2016-11-12T15:46:47,10.1,84,10.4,8.0,0.0,0.0,35000,high,high,1478965607
10,28,57412,10,317,2016-11-12T15:56:52,10.1,84,10.4,8.0,0.0,0.0,35000,high,high,1478966212
9,29,57980,10,317,2016-11-12T16:06:20,10.1,84,10.4,8.0,0.0,0.0,35000,moderate,high,1478966780
9,29,58342,10,317,2016-11-12T16:12:22,10.1,84,10.4,8.0,0.0,0.0,35000,moderate,high,1478967142
10,28,58824,10,317,2016-11-12T16:20:24,10.1,84,10.4,8.0,0.0,0.0,35000,high,high,1478967624
11,27,59272,10,317,2016-11-12T16:27:52,10.1,84,10.4,8.0,0.0,0.0,35000,high,high,1478968072
12,26,59844,10,317,2016-11-12T16:37:24,9.0,86,9.9,9.0,0.0,0.0,30000,high,high,1478968644
13,25,60645,10,317,2016-11-12T16:50:45,9.0,86,9.9,9.0,0.0,0.0,30000,high,high,1478969445
13,25,60683,10,317,2016-11-12T16:51:23,9.0,86,9.9,9.0,0.0,0.0,30000,high,high,1478969483
13,25,61424,10,317,2016-11-12T17:03:44,9.0,86,9.9,9.0,0.0,0.0,30000,high,high,1478970224
12,26,61734,10,317,2016-11-12T17:08:54,9.0,86,9.9,9.0,0.0,0.0,30000,high,high,1478970534
11,27,62114,10,317,2016-11-12T17:15:14,9.0,86,9.9,9.0,0.0,0.0,30000,high,high,1478970914
10,28,62760,10,317,2016-11-12T17:26:00,9.0,86,9.9,9.0,0.0,0.0,30000,high,high,1478971560
8,30,62845,10,317,2016-11-12T17:27:25,9.0,86,9.9,9.0,0.0,0.0,30000,moderate,high,1478971645
8,30,63266,10,317,2016-11-12T17:34:26,8.1,90,9.7,10.0,0.0,0.0,25000,moderate,high,1478972066
9,29,63754,10,317,2016-11-12T17:42:34,8.1,90,9.7,10.0,0.0,0.0,25000,moderate,high,1478972554
9,29,64358,10,317,2016-11-12T17:52:38,8.1,90,9.7,10.0,0.0,0.0,25000,moderate,high,1478973158
9,29,64963,10,317,2016-11-12T18:02:43,8.1,90,9.7,10.0,0.0,0.0,25000,moderate,high,1478973763
10,28,65192,10,317,2016-11-12T18:06:32,8.1,90,9.7,10.0,0.0,0.0,25000,high,high,1478973992
10,28,65796,10,317,2016-11-12T18:16:36,8.1,90,9.7,10.0,0.0,0.0,25000,high,high,1478974596
10,28,66401,10,317,2016-11-12T18:26:41,8.1,90,9.7,10.0,0.0,0.0,25000,high,high,1478975201
10,28,67005,10,317,2016-11-12T18:36:45,7.4,91,9.4,9.0,0.0,0.0,30000,high,high,1478975805
11,27,67430,10,317,2016-11-12T18:43:50,7.4,91,9.4,9.0,0.0,0.0,30000,high,high,1478976230
10,28,67683,10,317,2016-11-12T18:48:03,7.4,91,9.4,9.0,0.0,0.0,30000,high,high,1478976483
10,28,68287,10,317,2016-11-12T18:58:07,7.4,91,9.4,9.0,0.0,0.0,30000,high,high,1478977087
10,28,68892,10,317,2016-11-12T19:08:12,7.4,91,9.4,9.0,0.0,0.0,30000,high,high,1478977692
10,28,69675,10,317,2016-11-12T19:21:15,7.4,91,9.4,9.0,0.0,0.0,30000,high,high,1478978475
10,28,69721,10,317,2016-11-12T19:22:01,7.4,91,9.4,9.0,0.0,0.0,30000,high,high,1478978521
9,29,70325,10,317,2016-11-12T19:32:05,7.1,94,9.5,9.0,0.0,0.0,25000,moderate,high,1478979125
9,29,70726,10,317,2016-11-12T19:38:46,7.1,94,9.5,9.0,0.0,0.0,25000,moderate,high,1478979526
7,31,71428,10,317,2016-11-12T19:50:28,7.1,94,9.5,9.0,0.0,0.0,25000,moderate,high,1478980228
7,31,72031,10,317,2016-11-12T20:00:31,7.1,94,9.5,9.0,0.0,0.0,25000,moderate,high,1478980831
7,31,72635,10,317,2016-11-12T20:10:35,7.1,94,9.5,9.0,0.0,0.0,25000,moderate,high,1478981435
8,30,72733,10,317,2016-11-12T20:12:13,7.1,94,9.5,9.0,0.0,0.0,25000,moderate,high,1478981533
8,30,73337,10,317,2016-11-12T20:22:17,7.1,94,9.5,9.0,0.0,0.0,25000,moderate,high,1478982137
8,30,73942,10,317,2016-11-12T20:32:22,6.6,94,9.2,9.0,0.0,0.0,25000,moderate,high,1478982742
8,30,74546,10,317,2016-11-12T20:42:26,6.6,94,9.2,9.0,0.0,0.0,25000,moderate,high,1478983346
8,30,75152,10,317,2016-11-12T20:52:32,6.6,94,9.2,9.0,0.0,0.0,25000,moderate,high,1478983952
8,30,75755,10,317,2016-11-12T21:02:35,6.6,94,9.2,9.0,0.0,0.0,25000,moderate,high,1478984555
8,30,76360,10,317,2016-11-12T21:12:40,6.6,94,9.2,9.0,0.0,0.0,25000,moderate,high,1478985160
8,30,77079,10,317,2016-11-12T21:24:39,6.6,94,9.2,9.0,0.0,0.0,25000,moderate,high,1478985879
8,30,77263,10,317,2016-11-12T21:27:43,6.6,94,9.2,9.0,0.0,0.0,25000,moderate,high,1478986063
7,31,77867,10,317,2016-11-12T21:37:47,5.9,94,8.7,9.0,0.0,0.0,20000,moderate,high,1478986667
8,30,78680,10,317,2016-11-12T21:51:20,5.9,94,8.7,9.0,0.0,0.0,20000,moderate,high,1478987480
8,30,79284,10,317,2016-11-12T22:01:24,5.9,94,8.7,9.0,0.0,0.0,20000,moderate,high,1478988084
8,30,79889,10,317,2016-11-12T22:11:29,5.9,94,8.7,9.0,0.0,0.0,20000,moderate,high,1478988689
8,30,80493,10,317,2016-11-12T22:21:33,5.9,94,8.7,9.0,0.0,0.0,20000,moderate,high,1478989293
9,29,81313,10,317,2016-11-12T22:35:13,5.5,95,8.6,9.0,0.0,0.0,30000,moderate,high,1478990113
9,29,81918,10,317,2016-11-12T22:45:18,5.5,95,8.6,9.0,0.0,0.0,30000,moderate,high,1478990718
9,29,82522,10,317,2016-11-12T22:55:22,5.5,95,8.6,9.0,0.0,0.0,30000,moderate,high,1478991322
9,29,83126,10,317,2016-11-12T23:05:26,5.5,95,8.6,9.0,0.0,0.0,30000,moderate,high,1478991926
9,29,83730,10,317,2016-11-12T23:15:30,5.5,95,8.6,9.0,0.0,0.0,30000,moderate,high,1478992530
8,30,83817,10,317,2016-11-12T23:16:57,5.5,95,8.6,9.0,0.0,0.0,30000,moderate,high,1478992617
9,29,84584,10,317,2016-11-12T23:29:44,5.5,95,8.6,9.0,0.0,0.0,30000,moderate,high,1478993384
9,29,85188,10,317,2016-11-12T23:39:48,5.3,95,8.5,8.0,0.0,0.0,30000,moderate,high,1478993988
9,29,85792,10,317,2016-11-12T23:49:52,5.3,95,8.5,8.0,0.0,0.0,30000,moderate,high,1478994592
9,29,86397,10,317,2016-11-12T23:59:57,5.3,95,8.5,8.0,0.0,0.0,30000,moderate,high,1478995197
10,28,272,10,318,2016-11-13T00:04:32,5.3,95,8.5,8.0,0.0,0.0,30000,high,high,1478995472
10,28,457,10,318,2016-11-13T00:07:37,5.3,95,8.5,8.0,0.0,0.0,30000,high,high,1478995657
10,28,1015,10,318,2016-11-13T00:16:55,5.3,95,8.5,8.0,0.0,0.0,30000,high,high,1478996215
10,28,1619,10,318,2016-11-13T00:26:59,5.3,95,8.5,8.0,0.0,0.0,30000,high,high,1478996819
10,28,18041,10,318,2016-11-13T05:00:41,7.1,88,8.9,8.0,0.0,0.0,25000,high,high,1479013241
10,28,18645,10,318,2016-11-13T05:10:45,7.1,88,8.9,8.0,0.0,0.0,25000,high,high,1479013845
10,28,19249,10,318,2016-11-13T05:20:49,7.1,88,8.9,8.0,0.0,0.0,25000,high,high,1479014449
11,27,19494,10,318,2016-11-13T05:24:54,7.1,88,8.9,8.0,0.0,0.0,25000,high,high,1479014694
11,27,20099,10,318,2016-11-13T05:34:59,7.5,88,9.2,9.0,0.0,0.0,25000,high,high,1479015299
11,27,20703,10,318,2016-11-13T05:45:03,7.5,88,9.2,9.0,0.0,0.0,25000,high,high,1479015903
11,27,21307,10,318,2016-11-13T05:55:07,7.5,88,9.2,9.0,0.0,0.0,25000,high,high,1479016507
11,27,21911,10,318,2016-11-13T06:05:11,7.5,88,9.2,9.0,0.0,0.0,25000,high,high,1479017111
11,27,22515,10,318,2016-11-13T06:15:15,7.5,88,9.2,9.0,0.0,0.0,25000,high,high,1479017715
11,27,23120,10,318,2016-11-13T06:25:20,7.5,88,9.2,9.0,0.0,0.0,25000,high,high,1479018320
11,27,23565,10,318,2016-11-13T06:32:45,7.8,89,9.4,10.0,0.0,0.0,25000,high,high,1479018765
10,28,24169,10,318,2016-11-13T06:42:49,7.8,89,9.4,10.0,0.0,0.0,25000,high,high,1479019369
10,28,24644,10,318,2016-11-13T06:50:44,7.8,89,9.4,10.0,0.0,0.0,25000,high,high,1479019844
9,29,25248,10,318,2016-11-13T07:00:48,7.8,89,9.4,10.0,0.0,0.0,25000,moderate,high,1479020448
9,29,25852,10,318,2016-11-13T07:10:52,7.8,89,9.4,10.0,0.0,0.0,25000,moderate,high,1479021052
9,29,26457,10,318,2016-11-13T07:20:57,7.8,89,9.4,10.0,0.0,0.0,25000,moderate,high,1479021657
9,29,27061,10,318,2016-11-13T07:31:01,8.3,90,9.9,11.0,0.0,0.0,25000,moderate,high,1479022261
9,29,27130,10,318,2016-11-13T07:32:10,8.3,90,9.9,11.0,0.0,0.0,25000,moderate,high,1479022330
8,30,27573,10,318,2016-11-13T07:39:33,8.3,90,9.9,11.0,0.0,0.0,25000,moderate,high,1479022773
7,31,27723,10,318,2016-11-13T07:42:03,8.3,90,9.9,11.0,0.0,0.0,25000,moderate,high,1479022923
6,32,28327,10,318,2016-11-13T07:52:07,8.3,90,9.9,11.0,0.0,0.0,25000,moderate,high,1479023527
6,32,29116,10,318,2016-11-13T08:05:16,8.3,90,9.9,11.0,0.0,0.0,25000,moderate,high,1479024316
6,32,29475,10,318,2016-11-13T08:11:15,8.3,90,9.9,11.0,0.0,0.0,25000,moderate,high,1479024675
5,33,29498,10,318,2016-11-13T08:11:38,8.3,90,9.9,11.0,0.0,0.0,25000,moderate,high,1479024698
3,35,30254,10,318,2016-11-13T08:24:14,8.3,90,9.9,11.0,0.0,0.0,25000,low,high,1479025454
3,35,30458,10,318,2016-11-13T08:27:38,8.3,90,9.9,11.0,0.0,0.0,25000,low,high,1479025658
2,36,31111,10,318,2016-11-13T08:38:31,9.1,89,10.3,10.0,0.0,0.0,25000,low,high,1479026311
1,37,31714,10,318,2016-11-13T08:48:34,9.1,89,10.3,10.0,0.0,0.0,25000,very low,high,1479026914
1,37,32319,10,318,2016-11-13T08:58:39,9.1,89,10.3,10.0,0.0,0.0,25000,very low,high,1479027519
1,37,32923,10,318,2016-11-13T09:08:43,9.1,89,10.3,10.0,0.0,0.0,25000,very low,high,1479028123
1,37,33527,10,318,2016-11-13T09:18:47,9.1,89,10.3,10.0,0.0,0.0,25000,very low,high,1479028727
1,37,34131,10,318,2016-11-13T09:28:51,9.1,89,10.3,10.0,0.0,0.0,25000,very low,high,1479029331
2,36,34873,10,318,2016-11-13T09:41:13,9.8,88,10.7,11.0,0.0,0.0,25000,low,high,1479030073
2,36,35266,10,318,2016-11-13T09:47:46,9.8,88,10.7,11.0,0.0,0.0,25000,low,high,1479030466
1,37,35871,10,318,2016-11-13T09:57:51,9.8,88,10.7,11.0,0.0,0.0,25000,very low,high,1479031071
1,37,36475,10,318,2016-11-13T10:07:55,9.8,88,10.7,11.0,0.0,0.0,25000,very low,high,1479031675
0,38,36847,10,318,2016-11-13T10:14:07,9.8,88,10.7,11.0,0.0,0.0,25000,empty,high,1479032047
0,38,37451,10,318,2016-11-13T10:24:11,9.8,88,10.7,11.0,0.0,0.0,25000,empty,high,1479032651
0,38,38055,10,318,2016-11-13T10:34:15,10.0,88,10.8,10.0,0.0,0.0,25000,empty,high,1479033255
0,38,38659,10,318,2016-11-13T10:44:19,10.0,88,10.8,10.0,0.0,0.0,25000,empty,high,1479033859
0,38,39264,10,318,2016-11-13T10:54:24,10.0,88,10.8,10.0,0.0,0.0,25000,empty,high,1479034464
0,38,39868,10,318,2016-11-13T11:04:28,10.0,88,10.8,10.0,0.0,0.0,25000,empty,high,1479035068
0,38,40473,10,318,2016-11-13T11:14:33,10.0,88,10.8,10.0,0.0,0.0,25000,empty,high,1479035673
0,38,41077,10,318,2016-11-13T11:24:37,10.0,88,10.8,10.0,0.0,0.0,25000,empty,high,1479036277
0,38,41681,10,318,2016-11-13T11:34:41,10.7,86,11.1,11.0,0.0,0.0,30000,empty,high,1479036881
0,38,42287,10,318,2016-11-13T11:44:47,10.7,86,11.1,11.0,0.0,0.0,30000,empty,high,1479037487
0,38,42890,10,318,2016-11-13T11:54:50,10.7,86,11.1,11.0,0.0,0.0,30000,empty,high,1479038090
0,38,43495,10,318,2016-11-13T12:04:55,10.7,86,11.1,11.0,0.0,0.0,30000,empty,high,1479038695
0,38,44099,10,318,2016-11-13T12:14:59,10.7,86,11.1,11.0,0.0,0.0,30000,empty,high,1479039299
0,38,44703,10,318,2016-11-13T12:25:03,10.7,86,11.1,11.0,0.0,0.0,30000,empty,high,1479039903
0,38,45307,10,318,2016-11-13T12:35:07,11.4,80,10.8,12.0,0.0,0.0,30000,empty,high,1479040507
0,38,45911,10,318,2016-11-13T12:45:11,11.4,80,10.8,12.0,0.0,0.0,30000,empty,high,1479041111
0,38,46115,10,318,2016-11-13T12:48:35,11.4,80,10.8,12.0,0.0,0.0,30000,empty,high,1479041315
0,38,46718,10,318,2016-11-13T12:58:38,11.4,80,10.8,12.0,0.0,0.0,30000,empty,high,1479041918
0,38,47322,10,318,2016-11-13T13:08:42,11.4,80,10.8,12.0,0.0,0.0,30000,empty,high,1479042522
0,38,47926,10,318,2016-11-13T13:18:46,11.4,80,10.8,12.0,0.0,0.0,30000,empty,high,1479043126
0,38,48531,10,318,2016-11-13T13:28:51,11.4,80,10.8,12.0,0.0,0.0,30000,empty,high,1479043731
0,38,49136,10,318,2016-11-13T13:38:56,11.3,80,10.7,14.0,0.0,0.0,35000,empty,high,1479044336
1,37,49428,10,318,2016-11-13T13:43:48,11.3,80,10.7,14.0,0.0,0.0,35000,very low,high,1479044628
1,37,49877,10,318,2016-11-13T13:51:17,11.3,80,10.7,14.0,0.0,0.0,35000,very low,high,1479045077
0,38,49903,10,318,2016-11-13T13:51:43,11.3,80,10.7,14.0,0.0,0.0,35000,empty,high,1479045103
0,38,50507,10,318,2016-11-13T14:01:47,11.3,80,10.7,14.0,0.0,0.0,35000,empty,high,1479045707
0,38,51112,10,318,2016-11-13T14:11:52,11.3,80,10.7,14.0,0.0,0.0,35000,empty,high,1479046312
0,38,51716,10,318,2016-11-13T14:21:56,11.3,80,10.7,14.0,0.0,0.0,35000,empty,high,1479046916
0,38,52321,10,318,2016-11-13T14:32:01,11.1,81,10.7,12.0,0.0,0.0,25000,empty,high,1479047521
0,38,52924,10,318,2016-11-13T14:42:04,11.1,81,10.7,12.0,0.0,0.0,25000,empty,high,1479048124
1,37,53468,10,318,2016-11-13T14:51:08,11.1,81,10.7,12.0,0.0,0.0,25000,very low,high,1479048668
2,36,53514,10,318,2016-11-13T14:51:54,11.1,81,10.7,12.0,0.0,0.0,25000,low,high,1479048714
2,36,54118,10,318,2016-11-13T15:01:58,11.1,81,10.7,12.0,0.0,0.0,25000,low,high,1479049318
2,36,54475,10,318,2016-11-13T15:07:55,11.1,81,10.7,12.0,0.0,0.0,25000,low,high,1479049675
0,38,55043,10,318,2016-11-13T15:17:23,11.1,81,10.7,12.0,0.0,0.0,25000,empty,high,1479050243
0,38,55647,10,318,2016-11-13T15:27:27,11.1,81,10.7,12.0,0.0,0.0,25000,empty,high,1479050847
0,38,56250,10,318,2016-11-13T15:37:30,10.7,82,10.6,9.0,0.0,0.0,25000,empty,high,1479051450
0,38,56854,10,318,2016-11-13T15:47:34,10.7,82,10.6,9.0,0.0,0.0,25000,empty,high,1479052054
1,37,57605,10,318,2016-11-13T16:00:05,10.7,82,10.6,9.0,0.0,0.0,25000,very low,high,1479052805
1,37,57806,10,318,2016-11-13T16:03:26,10.7,82,10.6,9.0,0.0,0.0,25000,very low,high,1479053006
1,37,58276,10,318,2016-11-13T16:11:16,10.7,82,10.6,9.0,0.0,0.0,25000,very low,high,1479053476
0,38,58313,10,318,2016-11-13T16:11:53,10.7,82,10.6,9.0,0.0,0.0,25000,empty,high,1479053513
0,38,58917,10,318,2016-11-13T16:21:57,10.7,82,10.6,9.0,0.0,0.0,25000,empty,high,1479054117
1,37,59778,10,318,2016-11-13T16:36:18,11.1,78,10.3,9.0,0.1,0.0,30000,very low,high,1479054978
2,36,60379,10,318,2016-11-13T16:46:19,11.1,78,10.3,9.0,0.1,0.0,30000,low,high,1479055579
2,36,60403,10,318,2016-11-13T16:46:43,11.1,78,10.3,9.0,0.1,0.0,30000,low,high,1479055603
0,38,61089,10,318,2016-11-13T16:58:09,11.1,78,10.3,9.0,0.1,0.0,30000,empty,high,1479056289
0,38,61694,10,318,2016-11-13T17:08:14,11.1,78,10.3,9.0,0.1,0.0,30000,empty,high,1479056894
1,37,62036,10,318,2016-11-13T17:13:56,11.1,78,10.3,9.0,0.1,0.0,30000,very low,high,1479057236
1,37,62641,10,318,2016-11-13T17:24:01,11.1,78,10.3,9.0,0.1,0.0,30000,very low,high,1479057841
1,37,63245,10,318,2016-11-13T17:34:05,11.4,74,10.0,6.0,0.0,0.0,30000,very low,high,1479058445
5,33,63558,10,318,2016-11-13T17:39:18,11.4,74,10.0,6.0,0.0,0.0,30000,moderate,high,1479058758
5,33,64161,10,318,2016-11-13T17:49:21,11.4,74,10.0,6.0,0.0,0.0,30000,moderate,high,1479059361
7,31,64925,10,318,2016-11-13T18:02:05,11.4,74,10.0,6.0,0.0,0.0,30000,moderate,high,1479060125
8,30,64975,10,318,2016-11-13T18:02:55,11.4,74,10.0,6.0,0.0,0.0,30000,moderate,high,1479060175
8,30,65580,10,318,2016-11-13T18:13:00,11.4,74,10.0,6.0,0.0,0.0,30000,moderate,high,1479060780
8,30,66183,10,318,2016-11-13T18:23:03,11.4,74,10.0,6.0,0.0,0.0,30000,moderate,high,1479061383
8,30,66787,10,318,2016-11-13T18:33:07,10.8,78,10.0,10.0,0.0,0.0,30000,moderate,high,1479061987
8,30,67201,10,318,2016-11-13T18:40:01,10.8,78,10.0,10.0,0.0,0.0,30000,moderate,high,1479062401
7,31,67516,10,318,2016-11-13T18:45:16,10.8,78,10.0,10.0,0.0,0.0,30000,moderate,high,1479062716
7,31,67763,10,318,2016-11-13T18:49:23,10.8,78,10.0,10.0,0.0,0.0,30000,moderate,high,1479062963
7,31,68368,10,318,2016-11-13T18:59:28,10.8,78,10.0,10.0,0.0,0.0,30000,moderate,high,1479063568
7,31,68972,10,318,2016-11-13T19:09:32,10.8,78,10.0,10.0,0.0,0.0,30000,moderate,high,1479064172
8,30,69742,10,318,2016-11-13T19:22:22,10.8,78,10.0,10.0,0.0,0.0,30000,moderate,high,1479064942
8,30,70244,10,318,2016-11-13T19:30:44,10.9,80,10.4,11.0,0.0,0.0,25000,moderate,high,1479065444
7,31,70512,10,318,2016-11-13T19:35:12,10.9,80,10.4,11.0,0.0,0.0,25000,moderate,high,1479065712
8,30,70945,10,318,2016-11-13T19:42:25,10.9,80,10.4,11.0,0.0,0.0,25000,moderate,high,1479066145
8,30,71550,10,318,2016-11-13T19:52:30,10.9,80,10.4,11.0,0.0,0.0,25000,moderate,high,1479066750
10,28,71870,10,318,2016-11-13T19:57:50,10.9,80,10.4,11.0,0.0,0.0,25000,high,high,1479067070
10,28,72474,10,318,2016-11-13T20:07:54,10.9,80,10.4,11.0,0.0,0.0,25000,high,high,1479067674
10,28,72890,10,318,2016-11-13T20:14:50,10.9,80,10.4,11.0,0.0,0.0,25000,high,high,1479068090
10,28,73480,10,318,2016-11-13T20:24:40,10.9,80,10.4,11.0,0.0,0.0,25000,high,high,1479068680
11,27,73822,10,318,2016-11-13T20:30:22,10.8,81,10.5,12.0,0.0,0.0,25000,high,high,1479069022
11,27,74426,10,318,2016-11-13T20:40:26,10.8,81,10.5,12.0,0.0,0.0,25000,high,high,1479069626
11,27,75109,10,318,2016-11-13T20:51:49,10.8,81,10.5,12.0,0.0,0.0,25000,high,high,1479070309
27,11,75694,10,318,2016-11-13T21:01:34,10.8,81,10.5,12.0,0.0,0.0,25000,high,high,1479070894
29,9,75774,10,318,2016-11-13T21:02:54,10.8,81,10.5,12.0,0.0,0.0,25000,high,moderate,1479070974
29,9,76231,10,318,2016-11-13T21:10:31,10.8,81,10.5,12.0,0.0,0.0,25000,high,moderate,1479071431
29,9,76835,10,318,2016-11-13T21:20:35,10.8,81,10.5,12.0,0.0,0.0,25000,high,moderate,1479072035
30,8,77074,10,318,2016-11-13T21:24:34,10.8,81,10.5,12.0,0.0,0.0,25000,high,moderate,1479072274
30,8,77679,10,318,2016-11-13T21:34:39,11.3,79,10.6,10.0,0.0,0.0,25000,high,moderate,1479072879
30,8,78283,10,318,2016-11-13T21:44:43,11.3,79,10.6,10.0,0.0,0.0,25000,high,moderate,1479073483
30,8,78888,10,318,2016-11-13T21:54:48,11.3,79,10.6,10.0,0.0,0.0,25000,high,moderate,1479074088
30,8,79492,10,318,2016-11-13T22:04:52,11.3,79,10.6,10.0,0.0,0.0,25000,high,moderate,1479074692
31,7,79648,10,318,2016-11-13T22:07:28,11.3,79,10.6,10.0,0.0,0.0,25000,high,moderate,1479074848
31,7,80252,10,318,2016-11-13T22:17:32,11.3,79,10.6,10.0,0.0,0.0,25000,high,moderate,1479075452
34,4,81142,10,318,2016-11-13T22:32:22,11.5,80,10.9,13.0,0.0,0.0,25000,high,low,1479076342
35,3,81382,10,318,2016-11-13T22:36:22,11.5,80,10.9,13.0,0.0,0.0,25000,high,low,1479076582
35,3,81985,10,318,2016-11-13T22:46:25,11.5,80,10.9,13.0,0.0,0.0,25000,high,low,1479077185
35,3,82590,10,318,2016-11-13T22:56:30,11.5,80,10.9,13.0,0.0,0.0,25000,high,low,1479077790
