available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
28,12,69690,0,336,2016-12-01T19:21:30,1.5,94,6.4,9.0,0.0,0.0,12000,high,high,411283
28,12,70207,0,336,2016-12-01T19:30:07,-0.4,96,5.7,7.0,0.0,0.0,6000,high,high,411283
28,12,70738,0,336,2016-12-01T19:38:58,-0.4,96,5.7,7.0,0.0,0.0,6000,high,high,411283
28,12,71288,0,336,2016-12-01T19:48:08,-0.4,96,5.7,7.0,0.0,0.0,6000,high,high,411283
27,13,71582,0,336,2016-12-01T19:53:02,-0.4,96,5.7,7.0,0.0,0.0,6000,high,high,411283
29,11,72080,0,336,2016-12-01T20:01:20,-0.4,96,5.7,7.0,0.0,0.0,6000,high,high,411284
27,13,72353,0,336,2016-12-01T20:05:53,-0.4,96,5.7,7.0,0.0,0.0,6000,high,high,411284
28,12,72658,0,336,2016-12-01T20:10:58,-0.4,96,5.7,7.0,0.0,0.0,6000,high,high,411284
28,12,72703,0,336,2016-12-01T20:11:43,-0.4,96,5.7,7.0,0.0,0.0,6000,high,high,411284
25,15,73335,0,336,2016-12-01T20:22:15,-0.4,96,5.7,7.0,0.0,0.0,6000,high,high,411284
23,17,73556,0,336,2016-12-01T20:25:56,-0.4,96,5.7,7.0,0.0,0.0,6000,high,high,411284
22,18,73864,0,336,2016-12-01T20:31:04,0.3,96,6.0,6.0,0.0,0.0,7000,high,high,411284
20,20,74174,0,336,2016-12-01T20:36:14,0.3,96,6.0,6.0,0.0,0.0,7000,high,high,411284
22,18,74596,0,336,2016-12-01T20:43:16,0.3,96,6.0,6.0,0.0,0.0,7000,high,high,411284
22,18,74668,0,336,2016-12-01T20:44:28,0.3,96,6.0,6.0,0.0,0.0,7000,high,high,411284
21,19,75069,0,336,2016-12-01T20:51:09,0.3,96,6.0,6.0,0.0,0.0,7000,high,high,411284
21,19,75522,0,336,2016-12-01T20:58:42,0.3,96,6.0,6.0,0.0,0.0,7000,high,high,411284
19,21,75774,0,336,2016-12-01T21:02:54,0.3,96,6.0,6.0,0.0,0.0,7000,high,high,411285
18,22,76159,0,336,2016-12-01T21:09:19,0.3,96,6.0,6.0,0.0,0.0,7000,high,high,411285
19,21,76219,0,336,2016-12-01T21:10:19,0.3,96,6.0,6.0,0.0,0.0,7000,high,high,411285
16,24,76762,0,336,2016-12-01T21:19:22,0.3,96,6.0,6.0,0.0,0.0,7000,high,high,411285
15,25,77112,0,336,2016-12-01T21:25:12,0.3,96,6.0,6.0,0.0,0.0,7000,high,high,411285
15,25,77716,0,336,2016-12-01T21:35:16,-0.1,98,5.9,8.0,0.0,0.0,6000,high,high,411285
15,25,78033,0,336,2016-12-01T21:40:33,-0.1,98,5.9,8.0,0.0,0.0,6000,high,high,411285
15,25,78179,0,336,2016-12-01T21:42:59,-0.1,98,5.9,8.0,0.0,0.0,6000,high,high,411285
14,26,78531,0,336,2016-12-01T21:48:51,-0.1,98,5.9,8.0,0.0,0.0,6000,high,high,411285
13,27,78907,0,336,2016-12-01T21:55:07,-0.1,98,5.9,8.0,0.0,0.0,6000,high,high,411285
12,28,79220,0,336,2016-12-01T22:00:20,-0.1,98,5.9,8.0,0.0,0.0,6000,high,high,411286
10,30,79626,0,336,2016-12-01T22:07:06,-0.1,98,5.9,8.0,0.0,0.0,6000,high,high,411286
7,33,80299,0,336,2016-12-01T22:18:19,-0.1,98,5.9,8.0,0.0,0.0,6000,moderate,high,411286
8,32,80305,0,336,2016-12-01T22:18:25,-0.1,98,5.9,8.0,0.0,0.0,6000,moderate,high,411286
8,32,80690,0,336,2016-12-01T22:24:50,-0.1,98,5.9,8.0,0.0,0.0,6000,moderate,high,411286
7,33,81105,0,336,2016-12-01T22:31:45,-1.2,98,5.5,6.0,0.0,0.0,2500,moderate,high,411286
6,34,81657,0,336,2016-12-01T22:40:57,-1.2,98,5.5,6.0,0.0,0.0,2500,moderate,high,411286
5,35,81974,0,336,2016-12-01T22:46:14,-1.2,98,5.5,6.0,0.0,0.0,2500,moderate,high,411286
4,36,82270,0,336,2016-12-01T22:51:10,-1.2,98,5.5,6.0,0.0,0.0,2500,low,high,411286
3,37,82995,0,336,2016-12-01T23:03:15,-1.2,98,5.5,6.0,0.0,0.0,2500,low,high,411287
2,38,83599,0,336,2016-12-01T23:13:19,-1.2,98,5.5,6.0,0.0,0.0,2500,low,high,411287
2,38,84203,0,336,2016-12-01T23:23:23,-1.2,98,5.5,6.0,0.0,0.0,2500,low,high,411287
2,38,84797,0,336,2016-12-01T23:33:17,-2.2,98,5.1,4.0,0.0,0.0,2000,low,high,411287
2,38,84984,0,336,2016-12-01T23:36:24,-2.2,98,5.1,4.0,0.0,0.0,2000,low,high,411287
0,40,85366,0,336,2016-12-01T23:42:46,-2.2,98,5.1,4.0,0.0,0.0,2000,empty,high,411287
1,39,85767,0,336,2016-12-01T23:49:27,-2.2,98,5.1,4.0,0.0,0.0,2000,very low,high,411287
0,40,86049,0,336,2016-12-01T23:54:09,-2.2,98,5.1,4.0,0.0,0.0,2000,empty,high,411287
0,40,253,0,337,2016-12-02T00:04:13,-2.2,98,5.1,4.0,0.0,0.0,2000,empty,high,411288
0,40,857,0,337,2016-12-02T00:14:17,-2.2,98,5.1,4.0,0.0,0.0,2000,empty,high,411288
0,40,1460,0,337,2016-12-02T00:24:20,-2.2,98,5.1,4.0,0.0,0.0,2000,empty,high,411288
0,40,18037,0,337,2016-12-02T05:00:37,0.3,96,6.0,7.0,0.0,0.0,8000,empty,high,411293
1,39,18405,0,337,2016-12-02T05:06:45,0.3,96,6.0,7.0,0.0,0.0,8000,very low,high,411293
0,40,18975,0,337,2016-12-02T05:16:15,0.3,96,6.0,7.0,0.0,0.0,8000,empty,high,411293
0,40,19579,0,337,2016-12-02T05:26:19,0.3,96,6.0,7.0,0.0,0.0,8000,empty,high,411293
2,38,19774,0,337,2016-12-02T05:29:34,0.3,96,6.0,7.0,0.0,0.0,8000,low,high,411293
0,40,20591,0,337,2016-12-02T05:43:11,0.6,96,6.1,6.0,0.0,0.0,8000,empty,high,411293
0,40,21195,0,337,2016-12-02T05:53:15,0.6,96,6.1,6.0,0.0,0.0,8000,empty,high,411293
0,40,21799,0,337,2016-12-02T06:03:19,0.6,96,6.1,6.0,0.0,0.0,8000,empty,high,411294
0,40,22402,0,337,2016-12-02T06:13:22,0.6,96,6.1,6.0,0.0,0.0,8000,empty,high,411294
0,40,23006,0,337,2016-12-02T06:23:26,0.6,96,6.1,6.0,0.0,0.0,8000,empty,high,411294
0,40,23609,0,337,2016-12-02T06:33:29,0.4,96,6.0,5.0,0.0,0.0,8000,empty,high,411294
1,39,24363,0,337,2016-12-02T06:46:03,0.4,96,6.0,5.0,0.0,0.0,8000,very low,high,411294
2,38,24780,0,337,2016-12-02T06:53:00,0.4,96,6.0,5.0,0.0,0.0,8000,low,high,411294
2,38,25384,0,337,2016-12-02T07:03:04,0.4,96,6.0,5.0,0.0,0.0,8000,low,high,411295
3,37,25725,0,337,2016-12-02T07:08:45,0.4,96,6.0,5.0,0.0,0.0,8000,low,high,411295
4,36,26455,0,337,2016-12-02T07:20:55,0.4,96,6.0,5.0,0.0,0.0,8000,low,high,411295
4,36,26653,0,337,2016-12-02T07:24:13,0.4,96,6.0,5.0,0.0,0.0,8000,low,high,411295
4,36,27260,0,337,2016-12-02T07:34:20,1.1,98,6.5,6.0,0.0,0.0,8000,low,high,411295
5,35,27664,0,337,2016-12-02T07:41:04,1.1,98,6.5,6.0,0.0,0.0,8000,moderate,high,411295
6,34,28358,0,337,2016-12-02T07:52:38,1.1,98,6.5,6.0,0.0,0.0,8000,moderate,high,411295
6,34,28962,0,337,2016-12-02T08:02:42,1.1,98,6.5,6.0,0.0,0.0,8000,moderate,high,411296
8,32,29294,0,337,2016-12-02T08:08:14,1.1,98,6.5,6.0,0.0,0.0,8000,moderate,high,411296
9,31,29452,0,337,2016-12-02T08:10:52,1.1,98,6.5,6.0,0.0,0.0,8000,moderate,high,411296
10,30,30098,0,337,2016-12-02T08:21:38,1.1,98,6.5,6.0,0.0,0.0,8000,high,high,411296
8,32,30403,0,337,2016-12-02T08:26:43,1.1,98,6.5,6.0,0.0,0.0,8000,moderate,high,411296
9,31,30733,0,337,2016-12-02T08:32:13,2.3,96,6.9,6.0,0.0,0.0,12000,moderate,high,411296
11,29,31086,0,337,2016-12-02T08:38:06,2.3,96,6.9,6.0,0.0,0.0,12000,high,high,411296
16,24,31359,0,337,2016-12-02T08:42:39,2.3,96,6.9,6.0,0.0,0.0,12000,high,high,411296
15,25,31666,0,337,2016-12-02T08:47:46,2.3,96,6.9,6.0,0.0,0.0,12000,high,high,411296
16,24,31987,0,337,2016-12-02T08:53:07,2.3,96,6.9,6.0,0.0,0.0,12000,high,high,411296
14,26,32152,0,337,2016-12-02T08:55:52,2.3,96,6.9,6.0,0.0,0.0,12000,high,high,411296
14,26,32518,0,337,2016-12-02T09:01:58,2.3,96,6.9,6.0,0.0,0.0,12000,high,high,411297
16,24,32850,0,337,2016-12-02T09:07:30,2.3,96,6.9,6.0,0.0,0.0,12000,high,high,411297
15,25,33192,0,337,2016-12-02T09:13:12,2.3,96,6.9,6.0,0.0,0.0,12000,high,high,411297
16,24,33705,0,337,2016-12-02T09:21:45,2.3,96,6.9,6.0,0.0,0.0,12000,high,high,411297
17,23,33847,0,337,2016-12-02T09:24:07,2.3,96,6.9,6.0,0.0,0.0,12000,high,high,411297
18,22,34499,0,337,2016-12-02T09:34:59,3.4,93,7.3,4.0,0.0,0.0,12000,high,high,411297
21,19,34797,0,337,2016-12-02T09:39:57,3.4,93,7.3,4.0,0.0,0.0,12000,high,high,411297
20,20,35189,0,337,2016-12-02T09:46:29,3.4,93,7.3,4.0,0.0,0.0,12000,high,high,411297
21,19,35410,0,337,2016-12-02T09:50:10,3.4,93,7.3,4.0,0.0,0.0,12000,high,high,411297
24,16,35881,0,337,2016-12-02T09:58:01,3.4,93,7.3,4.0,0.0,0.0,12000,high,high,411297
25,15,36143,0,337,2016-12-02T10:02:23,3.4,93,7.3,4.0,0.0,0.0,12000,high,high,411298
26,14,36389,0,337,2016-12-02T10:06:29,3.4,93,7.3,4.0,0.0,0.0,12000,high,high,411298
28,12,36702,0,337,2016-12-02T10:11:42,3.4,93,7.3,4.0,0.0,0.0,12000,high,high,411298
28,12,37305,0,337,2016-12-02T10:21:45,3.4,93,7.3,4.0,0.0,0.0,12000,high,high,411298
29,11,37594,0,337,2016-12-02T10:26:34,3.4,93,7.3,4.0,0.0,0.0,12000,high,high,411298
29,11,37998,0,337,2016-12-02T10:33:18,3.7,92,7.3,4.0,0.0,0.0,12000,high,high,411298
32,8,38200,0,337,2016-12-02T10:36:40,3.7,92,7.3,4.0,0.0,0.0,12000,high,moderate,411298
32,8,38804,0,337,2016-12-02T10:46:44,3.7,92,7.3,4.0,0.0,0.0,12000,high,moderate,411298
32,8,38956,0,337,2016-12-02T10:49:16,3.7,92,7.3,4.0,0.0,0.0,12000,high,moderate,411298
32,8,39489,0,337,2016-12-02T10:58:09,3.7,92,7.3,4.0,0.0,0.0,12000,high,moderate,411298
33,7,39728,0,337,2016-12-02T11:02:08,3.7,92,7.3,4.0,0.0,0.0,12000,high,moderate,411299
33,7,40352,0,337,2016-12-02T11:12:32,3.7,92,7.3,4.0,0.0,0.0,12000,high,moderate,411299
31,9,40630,0,337,2016-12-02T11:17:10,3.7,92,7.3,4.0,0.0,0.0,12000,high,moderate,411299
31,9,41017,0,337,2016-12-02T11:23:37,3.7,92,7.3,4.0,0.0,0.0,12000,high,moderate,411299
33,7,41660,0,337,2016-12-02T11:34:20,4.6,92,7.8,3.0,0.0,0.1,12000,high,moderate,411299
34,6,42167,0,337,2016-12-02T11:42:47,4.6,92,7.8,3.0,0.0,0.1,12000,high,moderate,411299
34,6,42479,0,337,2016-12-02T11:47:59,4.6,92,7.8,3.0,0.0,0.1,12000,high,moderate,411299
36,4,42676,0,337,2016-12-02T11:51:16,4.6,92,7.8,3.0,0.0,0.1,12000,high,low,411299
37,3,42858,0,337,2016-12-02T11:54:18,4.6,92,7.8,3.0,0.0,0.1,12000,high,low,411299
39,1,43400,0,337,2016-12-02T12:03:20,4.6,92,7.8,3.0,0.0,0.1,12000,high,very low,411300
40,0,43480,0,337,2016-12-02T12:04:40,4.6,92,7.8,3.0,0.0,0.1,12000,high,empty,411300
39,1,44276,0,337,2016-12-02T12:17:56,4.6,92,7.8,3.0,0.0,0.1,12000,high,very low,411300
39,1,44592,0,337,2016-12-02T12:23:12,4.6,92,7.8,3.0,0.0,0.1,12000,high,very low,411300
39,1,45196,0,337,2016-12-02T12:33:16,6.6,84,8.1,2.0,0.0,0.0,14000,high,very low,411300
40,0,45209,0,337,2016-12-02T12:33:29,6.6,84,8.1,2.0,0.0,0.0,14000,high,empty,411300
40,0,45787,0,337,2016-12-02T12:43:07,6.6,84,8.1,2.0,0.0,0.0,14000,high,empty,411300
39,1,45820,0,337,2016-12-02T12:43:40,6.6,84,8.1,2.0,0.0,0.0,14000,high,very low,411300
39,1,46294,0,337,2016-12-02T12:51:34,6.6,84,8.1,2.0,0.0,0.0,14000,high,very low,411300
39,1,46819,0,337,2016-12-02T13:00:19,6.6,84,8.1,2.0,0.0,0.0,14000,high,very low,411301
38,2,47300,0,337,2016-12-02T13:08:20,6.6,84,8.1,2.0,0.0,0.0,14000,high,low,411301
38,2,47567,0,337,2016-12-02T13:12:47,6.6,84,8.1,2.0,0.0,0.0,14000,high,low,411301
37,3,47870,0,337,2016-12-02T13:17:50,6.6,84,8.1,2.0,0.0,0.0,14000,high,low,411301
36,4,48475,0,337,2016-12-02T13:27:55,6.6,84,8.1,2.0,0.0,0.0,14000,high,low,411301
36,4,49079,0,337,2016-12-02T13:37:59,7.5,81,8.4,3.0,0.0,0.0,14000,high,low,411301
36,4,49238,0,337,2016-12-02T13:40:38,7.5,81,8.4,3.0,0.0,0.0,14000,high,low,411301
36,4,49992,0,337,2016-12-02T13:53:12,7.5,81,8.4,3.0,0.0,0.0,14000,high,low,411301
34,6,50266,0,337,2016-12-02T13:57:46,7.5,81,8.4,3.0,0.0,0.0,14000,high,moderate,411301
34,6,50866,0,337,2016-12-02T14:07:46,7.5,81,8.4,3.0,0.0,0.0,14000,high,moderate,411302
34,6,50921,0,337,2016-12-02T14:08:41,7.5,81,8.4,3.0,0.0,0.0,14000,high,moderate,411302
34,6,51525,0,337,2016-12-02T14:18:45,7.5,81,8.4,3.0,0.0,0.0,14000,high,moderate,411302
34,6,52068,0,337,2016-12-02T14:27:48,7.5,81,8.4,3.0,0.0,0.0,14000,high,moderate,411302
32,8,52388,0,337,2016-12-02T14:33:08,7.0,82,8.3,5.0,0.0,0.0,25000,high,moderate,411302
32,8,52961,0,337,2016-12-02T14:42:41,7.0,82,8.3,5.0,0.0,0.0,25000,high,moderate,411302
31,9,53291,0,337,2016-12-02T14:48:11,7.0,82,8.3,5.0,0.0,0.0,25000,high,moderate,411302
32,8,53309,0,337,2016-12-02T14:48:29,7.0,82,8.3,5.0,0.0,0.0,25000,high,moderate,411302
30,10,53879,0,337,2016-12-02T14:57:59,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,411302
30,10,53909,0,337,2016-12-02T14:58:29,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,411302
30,10,54406,0,337,2016-12-02T15:06:46,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,411303
31,9,54598,0,337,2016-12-02T15:09:58,7.0,82,8.3,5.0,0.0,0.0,25000,high,moderate,411303
30,10,54977,0,337,2016-12-02T15:16:17,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,411303
30,10,55560,0,337,2016-12-02T15:26:00,7.0,82,8.3,5.0,0.0,0.0,25000,high,high,411303
30,10,56289,0,337,2016-12-02T15:38:09,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,411303
29,11,56599,0,337,2016-12-02T15:43:19,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,411303
29,11,56607,0,337,2016-12-02T15:43:27,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,411303
29,11,57173,0,337,2016-12-02T15:52:53,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,411303
27,13,57500,0,337,2016-12-02T15:58:20,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,411303
27,13,57536,0,337,2016-12-02T15:58:56,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,411303
26,14,58141,0,337,2016-12-02T16:09:01,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,411304
26,14,58679,0,337,2016-12-02T16:17:59,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,411304
27,13,58858,0,337,2016-12-02T16:20:58,6.4,81,7.7,6.0,0.0,0.0,25000,high,high,411304
25,15,59540,0,337,2016-12-02T16:32:20,6.2,77,7.3,6.0,0.0,0.0,25000,high,high,411304
25,15,60148,0,337,2016-12-02T16:42:28,6.2,77,7.3,6.0,0.0,0.0,25000,high,high,411304
24,16,60422,0,337,2016-12-02T16:47:02,6.2,77,7.3,6.0,0.0,0.0,25000,high,high,411304
24,16,61046,0,337,2016-12-02T16:57:26,6.2,77,7.3,6.0,0.0,0.0,25000,high,high,411304
22,18,61320,0,337,2016-12-02T17:02:00,6.2,77,7.3,6.0,0.0,0.0,25000,high,high,411305
22,18,61675,0,337,2016-12-02T17:07:55,6.2,77,7.3,6.0,0.0,0.0,25000,high,high,411305
20,20,61993,0,337,2016-12-02T17:13:13,6.2,77,7.3,6.0,0.0,0.0,25000,high,high,411305
15,25,62274,0,337,2016-12-02T17:17:54,6.2,77,7.3,6.0,0.0,0.0,25000,high,high,411305
12,28,62569,0,337,2016-12-02T17:22:49,6.2,77,7.3,6.0,0.0,0.0,25000,high,high,411305
11,29,62831,0,337,2016-12-02T17:27:11,6.2,77,7.3,6.0,0.0,0.0,25000,high,high,411305
8,32,63026,0,337,2016-12-02T17:30:26,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,411305
7,33,63263,0,337,2016-12-02T17:34:23,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,411305
7,33,63770,0,337,2016-12-02T17:42:50,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,411305
7,33,63900,0,337,2016-12-02T17:45:00,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,411305
8,32,64384,0,337,2016-12-02T17:53:04,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,411305
8,32,64564,0,337,2016-12-02T17:56:04,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,411305
8,32,65256,0,337,2016-12-02T18:07:36,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,411306
7,33,65521,0,337,2016-12-02T18:12:01,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,411306
8,32,65790,0,337,2016-12-02T18:16:30,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,411306
9,31,66332,0,337,2016-12-02T18:25:32,5.6,86,7.8,6.0,0.0,0.0,20000,moderate,high,411306
12,28,66742,0,337,2016-12-02T18:32:22,5.7,86,7.9,6.0,0.0,0.0,20000,high,high,411306
12,28,67348,0,337,2016-12-02T18:42:28,5.7,86,7.9,6.0,0.0,0.0,20000,high,high,411306
13,27,67589,0,337,2016-12-02T18:46:29,5.7,86,7.9,6.0,0.0,0.0,20000,high,high,411306
11,29,67893,0,337,2016-12-02T18:51:33,5.7,86,7.9,6.0,0.0,0.0,20000,high,high,411306
11,29,68063,0,337,2016-12-02T18:54:23,5.7,86,7.9,6.0,0.0,0.0,20000,high,high,411306
10,30,68889,0,337,2016-12-02T19:08:09,5.7,86,7.9,6.0,0.0,0.0,20000,high,high,411307
9,31,69494,0,337,2016-12-02T19:18:14,5.7,86,7.9,6.0,0.0,0.0,20000,moderate,high,411307
9,31,69986,0,337,2016-12-02T19:26:26,5.7,86,7.9,6.0,0.0,0.0,20000,moderate,high,411307
8,32,70200,0,337,2016-12-02T19:30:00,5.7,86,7.9,6.0,0.0,0.0,20000,moderate,high,411307
8,32,70671,0,337,2016-12-02T19:37:51,6.1,88,8.3,6.0,0.0,0.0,25000,moderate,high,411307
7,33,70738,0,337,2016-12-02T19:38:58,6.1,88,8.3,6.0,0.0,0.0,25000,moderate,high,411307
6,34,71300,0,337,2016-12-02T19:48:20,6.1,88,8.3,6.0,0.0,0.0,25000,moderate,high,411307
6,34,71319,0,337,2016-12-02T19:48:39,6.1,88,8.3,6.0,0.0,0.0,25000,moderate,high,411307
5,35,71809,0,337,2016-12-02T19:56:49,6.1,88,8.3,6.0,0.0,0.0,25000,moderate,high,411307
4,36,72414,0,337,2016-12-02T20:06:54,6.1,88,8.3,6.0,0.0,0.0,25000,low,high,411308
4,36,73018,0,337,2016-12-02T20:16:58,6.1,88,8.3,6.0,0.0,0.0,25000,low,high,411308
4,36,73622,0,337,2016-12-02T20:27:02,6.1,88,8.3,6.0,0.0,0.0,25000,low,high,411308
4,36,73734,0,337,2016-12-02T20:28:54,6.1,88,8.3,6.0,0.0,0.0,25000,low,high,411308
6,34,74154,0,337,2016-12-02T20:35:54,5.9,91,8.4,4.0,0.0,0.0,25000,moderate,high,411308
6,34,74758,0,337,2016-12-02T20:45:58,5.9,91,8.4,4.0,0.0,0.0,25000,moderate,high,411308
7,33,74930,0,337,2016-12-02T20:48:50,5.9,91,8.4,4.0,0.0,0.0,25000,moderate,high,411308
8,32,75460,0,337,2016-12-02T20:57:40,5.9,91,8.4,4.0,0.0,0.0,25000,moderate,high,411308
8,32,75623,0,337,2016-12-02T21:00:23,5.9,91,8.4,4.0,0.0,0.0,25000,moderate,high,411309
7,33,76228,0,337,2016-12-02T21:10:28,5.9,91,8.4,4.0,0.0,0.0,25000,moderate,high,411309
7,33,76521,0,337,2016-12-02T21:15:21,5.9,91,8.4,4.0,0.0,0.0,25000,moderate,high,411309
6,34,77125,0,337,2016-12-02T21:25:25,5.9,91,8.4,4.0,0.0,0.0,25000,moderate,high,411309
6,34,77730,0,337,2016-12-02T21:35:30,5.8,89,8.2,5.0,0.0,0.0,25000,moderate,high,411309
6,34,78450,0,337,2016-12-02T21:47:30,5.8,89,8.2,5.0,0.0,0.0,25000,moderate,high,411309
6,34,78524,0,337,2016-12-02T21:48:44,5.8,89,8.2,5.0,0.0,0.0,25000,moderate,high,411309
5,35,79128,0,337,2016-12-02T21:58:48,5.8,89,8.2,5.0,0.0,0.0,25000,moderate,high,411309
5,35,79732,0,337,2016-12-02T22:08:52,5.8,89,8.2,5.0,0.0,0.0,25000,moderate,high,411310
5,35,80301,0,337,2016-12-02T22:18:21,5.8,89,8.2,5.0,0.0,0.0,25000,moderate,high,411310
6,34,80457,0,337,2016-12-02T22:20:57,5.8,89,8.2,5.0,0.0,0.0,25000,moderate,high,411310
5,35,80653,0,337,2016-12-02T22:24:13,5.8,89,8.2,5.0,0.0,0.0,25000,moderate,high,411310
4,36,81370,0,337,2016-12-02T22:36:10,6.0,85,7.9,4.0,0.0,0.0,25000,low,high,411310
3,37,81975,0,337,2016-12-02T22:46:15,6.0,85,7.9,4.0,0.0,0.0,25000,low,high,411310
2,38,82316,0,337,2016-12-02T22:51:56,6.0,85,7.9,4.0,0.0,0.0,25000,low,high,411310
0,40,82916,0,337,2016-12-02T23:01:56,6.0,85,7.9,4.0,0.0,0.0,25000,empty,high,411311
0,40,83521,0,337,2016-12-02T23:12:01,6.0,85,7.9,4.0,0.0,0.0,25000,empty,high,411311
0,40,84125,0,337,2016-12-02T23:22:05,6.0,85,7.9,4.0,0.0,0.0,25000,empty,high,411311
0,40,84729,0,337,2016-12-02T23:32:09,5.5,86,7.8,4.0,0.0,0.0,25000,empty,high,411311
0,40,85333,0,337,2016-12-02T23:42:13,5.5,86,7.8,4.0,0.0,0.0,25000,empty,high,411311
0,40,85937,0,337,2016-12-02T23:52:17,5.5,86,7.8,4.0,0.0,0.0,25000,empty,high,411311
0,40,142,10,338,2016-12-03T00:02:22,5.5,86,7.8,4.0,0.0,0.0,25000,empty,high,411312
1,39,526,10,338,2016-12-03T00:08:46,5.5,86,7.8,4.0,0.0,0.0,25000,very low,high,411312
1,39,1373,10,338,2016-12-03T00:22:53,5.5,86,7.8,4.0,0.0,0.0,25000,very low,high,411312
0,40,18037,10,338,2016-12-03T05:00:37,7.4,70,7.2,7.0,0.0,0.0,25000,empty,high,411317
0,40,18641,10,338,2016-12-03T05:10:41,7.4,70,7.2,7.0,0.0,0.0,25000,empty,high,411317
0,40,19245,10,338,2016-12-03T05:20:45,7.4,70,7.2,7.0,0.0,0.0,25000,empty,high,411317
0,40,19848,10,338,2016-12-03T05:30:48,7.7,69,7.3,9.0,0.0,0.0,40000,empty,high,411317
0,40,20452,10,338,2016-12-03T05:40:52,7.7,69,7.3,9.0,0.0,0.0,40000,empty,high,411317
1,39,20898,10,338,2016-12-03T05:48:18,7.7,69,7.3,9.0,0.0,0.0,40000,very low,high,411317
1,39,21502,10,338,2016-12-03T05:58:22,7.7,69,7.3,9.0,0.0,0.0,40000,very low,high,411317
1,39,22106,10,338,2016-12-03T06:08:26,7.7,69,7.3,9.0,0.0,0.0,40000,very low,high,411318
1,39,22711,10,338,2016-12-03T06:18:31,7.7,69,7.3,9.0,0.0,0.0,40000,very low,high,411318
1,39,23314,10,338,2016-12-03T06:28:34,7.7,69,7.3,9.0,0.0,0.0,40000,very low,high,411318
1,39,23918,10,338,2016-12-03T06:38:38,7.4,69,7.1,8.0,0.0,0.0,30000,very low,high,411318
1,39,24522,10,338,2016-12-03T06:48:42,7.4,69,7.1,8.0,0.0,0.0,30000,very low,high,411318
1,39,25127,10,338,2016-12-03T06:58:47,7.4,69,7.1,8.0,0.0,0.0,30000,very low,high,411318
1,39,25730,10,338,2016-12-03T07:08:50,7.4,69,7.1,8.0,0.0,0.0,30000,very low,high,411319
2,38,26006,10,338,2016-12-03T07:13:26,7.4,69,7.1,8.0,0.0,0.0,30000,low,high,411319
2,38,26610,10,338,2016-12-03T07:23:30,7.4,69,7.1,8.0,0.0,0.0,30000,low,high,411319
2,38,27250,10,338,2016-12-03T07:34:10,7.3,66,6.7,6.0,0.0,0.0,30000,low,high,411319
2,38,27274,10,338,2016-12-03T07:34:34,7.3,66,6.7,6.0,0.0,0.0,30000,low,high,411319
1,39,27878,10,338,2016-12-03T07:44:38,7.3,66,6.7,6.0,0.0,0.0,30000,very low,high,411319
1,39,28481,10,338,2016-12-03T07:54:41,7.3,66,6.7,6.0,0.0,0.0,30000,very low,high,411319
1,39,29086,10,338,2016-12-03T08:04:46,7.3,66,6.7,6.0,0.0,0.0,30000,very low,high,411320
2,38,29803,10,338,2016-12-03T08:16:43,7.3,66,6.7,6.0,0.0,0.0,30000,low,high,411320
2,38,30408,10,338,2016-12-03T08:26:48,7.3,66,6.7,6.0,0.0,0.0,30000,low,high,411320
2,38,31012,10,338,2016-12-03T08:36:52,6.3,72,6.8,6.0,0.0,0.0,50000,low,high,411320
2,38,31617,10,338,2016-12-03T08:46:57,6.3,72,6.8,6.0,0.0,0.0,50000,low,high,411320
2,38,32221,10,338,2016-12-03T08:57:01,6.3,72,6.8,6.0,0.0,0.0,50000,low,high,411320
2,38,32574,10,338,2016-12-03T09:02:54,6.3,72,6.8,6.0,0.0,0.0,50000,low,high,411321
2,38,32850,10,338,2016-12-03T09:07:30,6.3,72,6.8,6.0,0.0,0.0,50000,low,high,411321
3,37,33086,10,338,2016-12-03T09:11:26,6.3,72,6.8,6.0,0.0,0.0,50000,low,high,411321
5,35,33846,10,338,2016-12-03T09:24:06,6.3,72,6.8,6.0,0.0,0.0,50000,moderate,high,411321
