available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
33,2,42916,10,310,2016-11-05T11:55:16,7.7,60,6.3,14,0.0,1.0,50000,high,low,1478346916
33,2,42944,10,310,2016-11-05T11:55:44,7.7,60,6.3,14,0.0,1.0,50000,high,low,1478346944
34,1,43243,10,310,2016-11-05T12:00:43,7.7,60,6.3,14,0.0,1.0,50000,high,very low,1478347243
35,0,43660,10,310,2016-11-05T12:07:40,7.7,60,6.3,14,0.0,1.0,50000,high,empty,1478347660
35,0,44263,10,310,2016-11-05T12:17:43,7.7,60,6.3,14,0.0,1.0,50000,high,empty,1478348263
35,0,44670,10,310,2016-11-05T12:24:30,7.7,60,6.3,14,0.0,1.0,50000,high,empty,1478348670
34,1,45316,10,310,2016-11-05T12:35:16,7.8,59,6.2,14,0.0,1.0,50000,high,very low,1478349316
34,1,45483,10,310,2016-11-05T12:38:03,7.8,59,6.2,14,0.0,1.0,50000,high,very low,1478349483
33,2,46209,10,310,2016-11-05T12:50:09,7.8,59,6.2,14,0.0,1.0,50000,high,low,1478350209
31,4,46509,10,310,2016-11-05T12:55:09,7.8,59,6.2,14,0.0,1.0,50000,high,low,1478350509
32,3,46734,10,310,2016-11-05T12:58:54,7.8,59,6.2,14,0.0,1.0,50000,high,low,1478350734
32,3,46976,10,310,2016-11-05T13:02:56,7.8,59,6.2,14,0.0,1.0,50000,high,low,1478350976
34,1,47366,10,310,2016-11-05T13:09:26,7.8,59,6.2,14,0.0,1.0,50000,high,very low,1478351366
34,1,47694,10,310,2016-11-05T13:14:54,7.8,59,6.2,14,0.0,1.0,50000,high,very low,1478351694
34,1,48015,10,310,2016-11-05T13:20:15,7.8,59,6.2,14,0.0,1.0,50000,high,very low,1478352015
34,1,48198,10,310,2016-11-05T13:23:18,7.8,59,6.2,14,0.0,1.0,50000,high,very low,1478352198
35,0,48523,10,310,2016-11-05T13:28:43,7.8,59,6.2,14,0.0,1.0,50000,high,empty,1478352523
35,0,49126,10,310,2016-11-05T13:38:46,8.2,58,6.3,14,0.0,1.0,50000,high,empty,1478353126
35,0,49731,10,310,2016-11-05T13:48:51,8.2,58,6.3,14,0.0,1.0,50000,high,empty,1478353731
35,0,50099,10,310,2016-11-05T13:54:59,8.2,58,6.3,14,0.0,1.0,50000,high,empty,1478354099
34,1,50388,10,310,2016-11-05T13:59:48,8.2,58,6.3,14,0.0,1.0,50000,high,very low,1478354388
34,1,50992,10,310,2016-11-05T14:09:52,8.2,58,6.3,14,0.0,1.0,50000,high,very low,1478354992
35,0,51273,10,310,2016-11-05T14:14:33,8.2,58,6.3,14,0.0,1.0,50000,high,empty,1478355273
34,1,51913,10,310,2016-11-05T14:25:13,8.2,58,6.3,14,0.0,1.0,50000,high,very low,1478355913
35,0,51938,10,310,2016-11-05T14:25:38,8.2,58,6.3,14,0.0,1.0,50000,high,empty,1478355938
35,0,52542,10,310,2016-11-05T14:35:42,8.0,58,6.2,13,0.0,1.0,50000,high,empty,1478356542
35,0,53146,10,310,2016-11-05T14:45:46,8.0,58,6.2,13,0.0,1.0,50000,high,empty,1478357146
35,0,53704,10,310,2016-11-05T14:55:04,8.0,58,6.2,13,0.0,1.0,50000,high,empty,1478357704
35,0,53770,10,310,2016-11-05T14:56:10,8.0,58,6.2,13,0.0,1.0,50000,high,empty,1478357770
35,0,54614,10,310,2016-11-05T15:10:14,8.0,58,6.2,13,0.0,1.0,50000,high,empty,1478358614
34,1,55175,10,310,2016-11-05T15:19:35,8.0,58,6.2,13,0.0,1.0,50000,high,very low,1478359175
35,0,55601,10,310,2016-11-05T15:26:41,8.0,58,6.2,13,0.0,1.0,50000,high,empty,1478359601
35,0,56206,10,310,2016-11-05T15:36:46,7.2,67,6.8,12,0.0,0.5,50000,high,empty,1478360206
35,0,56810,10,310,2016-11-05T15:46:50,7.2,67,6.8,12,0.0,0.5,50000,high,empty,1478360810
35,0,57415,10,310,2016-11-05T15:56:55,7.2,67,6.8,12,0.0,0.5,50000,high,empty,1478361415
35,0,58020,10,310,2016-11-05T16:07:00,7.2,67,6.8,12,0.0,0.5,50000,high,empty,1478362020
35,0,58624,10,310,2016-11-05T16:17:04,7.2,67,6.8,12,0.0,0.5,50000,high,empty,1478362624
34,1,59421,10,310,2016-11-05T16:30:21,4.5,77,6.5,11,0.0,0.3,50000,high,very low,1478363421
35,0,59713,10,310,2016-11-05T16:35:13,4.5,77,6.5,11,0.0,0.3,50000,high,empty,1478363713
34,1,59939,10,310,2016-11-05T16:38:59,4.5,77,6.5,11,0.0,0.3,50000,high,very low,1478363939
33,2,60237,10,310,2016-11-05T16:43:57,4.5,77,6.5,11,0.0,0.3,50000,high,low,1478364237
33,2,60841,10,310,2016-11-05T16:54:01,4.5,77,6.5,11,0.0,0.3,50000,high,low,1478364841
33,2,61463,10,310,2016-11-05T17:04:23,4.5,77,6.5,11,0.0,0.3,50000,high,low,1478365463
35,0,61718,10,310,2016-11-05T17:08:38,4.5,77,6.5,11,0.0,0.3,50000,high,empty,1478365718
34,1,61977,10,310,2016-11-05T17:12:57,4.5,77,6.5,11,0.0,0.3,50000,high,very low,1478365977
35,0,62291,10,310,2016-11-05T17:18:11,4.5,77,6.5,11,0.0,0.3,50000,high,empty,1478366291
35,0,62895,10,310,2016-11-05T17:28:15,4.5,77,6.5,11,0.0,0.3,50000,high,empty,1478366895
34,1,63164,10,310,2016-11-05T17:32:44,4.6,82,7.0,9,0.0,0.0,50000,high,very low,1478367164
33,2,63465,10,310,2016-11-05T17:37:45,4.6,82,7.0,9,0.0,0.0,50000,high,low,1478367465
32,3,64069,10,310,2016-11-05T17:47:49,4.6,82,7.0,9,0.0,0.0,50000,high,low,1478368069
33,2,64391,10,310,2016-11-05T17:53:11,4.6,82,7.0,9,0.0,0.0,50000,high,low,1478368391
33,2,64753,10,310,2016-11-05T17:59:13,4.6,82,7.0,9,0.0,0.0,50000,high,low,1478368753
32,3,65036,10,310,2016-11-05T18:03:56,4.6,82,7.0,9,0.0,0.0,50000,high,low,1478369036
32,3,65302,10,310,2016-11-05T18:08:22,4.6,82,7.0,9,0.0,0.0,50000,high,low,1478369302
30,5,65666,10,310,2016-11-05T18:14:26,4.6,82,7.0,9,0.0,0.0,50000,high,moderate,1478369666
29,6,66270,10,310,2016-11-05T18:24:30,4.6,82,7.0,9,0.0,0.0,50000,high,moderate,1478370270
29,6,66875,10,310,2016-11-05T18:34:35,4.1,83,6.8,12,0.0,0.0,50000,high,moderate,1478370875
28,7,67187,10,310,2016-11-05T18:39:47,4.1,83,6.8,12,0.0,0.0,50000,high,moderate,1478371187
29,6,67477,10,310,2016-11-05T18:44:37,4.1,83,6.8,12,0.0,0.0,50000,high,moderate,1478371477
29,6,68081,10,310,2016-11-05T18:54:41,4.1,83,6.8,12,0.0,0.0,50000,high,moderate,1478372081
29,6,68338,10,310,2016-11-05T18:58:58,4.1,83,6.8,12,0.0,0.0,50000,high,moderate,1478372338
29,6,68706,10,310,2016-11-05T19:05:06,4.1,83,6.8,12,0.0,0.0,50000,high,moderate,1478372706
28,7,68744,10,310,2016-11-05T19:05:44,4.1,83,6.8,12,0.0,0.0,50000,high,moderate,1478372744
28,7,69472,10,310,2016-11-05T19:17:52,4.1,83,6.8,12,0.0,0.0,50000,high,moderate,1478373472
30,5,69863,10,310,2016-11-05T19:24:23,4.1,83,6.8,12,0.0,0.0,50000,high,moderate,1478373863
31,4,70091,10,310,2016-11-05T19:28:11,4.1,83,6.8,12,0.0,0.0,50000,high,low,1478374091
31,4,70339,10,310,2016-11-05T19:32:19,3.7,86,6.9,12,0.0,0.0,50000,high,low,1478374339
31,4,70747,10,310,2016-11-05T19:39:07,3.7,86,6.9,12,0.0,0.0,50000,high,low,1478374747
31,4,70962,10,310,2016-11-05T19:42:42,3.7,86,6.9,12,0.0,0.0,50000,high,low,1478374962
30,5,71567,10,310,2016-11-05T19:52:47,3.7,86,6.9,12,0.0,0.0,50000,high,moderate,1478375567
31,4,71970,10,310,2016-11-05T19:59:30,3.7,86,6.9,12,0.0,0.0,50000,high,low,1478375970
31,4,72591,10,310,2016-11-05T20:09:51,3.7,86,6.9,12,0.0,0.0,50000,high,low,1478376591
31,4,73194,10,310,2016-11-05T20:19:54,3.7,86,6.9,12,0.0,0.0,50000,high,low,1478377194
30,5,73303,10,310,2016-11-05T20:21:43,3.7,86,6.9,12,0.0,0.0,50000,high,moderate,1478377303
30,5,74016,10,310,2016-11-05T20:33:36,3.1,88,6.7,12,0.0,0.0,50000,high,moderate,1478378016
29,6,74620,10,310,2016-11-05T20:43:40,3.1,88,6.7,12,0.0,0.0,50000,high,moderate,1478378620
30,5,74979,10,310,2016-11-05T20:49:39,3.1,88,6.7,12,0.0,0.0,50000,high,moderate,1478378979
32,3,75281,10,310,2016-11-05T20:54:41,3.1,88,6.7,12,0.0,0.0,50000,high,low,1478379281
34,1,75616,10,310,2016-11-05T21:00:16,3.1,88,6.7,12,0.0,0.0,50000,high,very low,1478379616
34,1,76166,10,310,2016-11-05T21:09:26,3.1,88,6.7,12,0.0,0.0,50000,high,very low,1478380166
34,1,76270,10,310,2016-11-05T21:11:10,3.1,88,6.7,12,0.0,0.0,50000,high,very low,1478380270
35,0,76807,10,310,2016-11-05T21:20:07,3.1,88,6.7,12,0.0,0.0,50000,high,empty,1478380807
35,0,77018,10,310,2016-11-05T21:23:38,3.1,88,6.7,12,0.0,0.0,50000,high,empty,1478381018
35,0,77621,10,310,2016-11-05T21:33:41,2.8,91,6.8,12,0.0,0.0,3000,high,empty,1478381621
33,2,77934,10,310,2016-11-05T21:38:54,2.8,91,6.8,12,0.0,0.0,3000,high,low,1478381934
33,2,78538,10,310,2016-11-05T21:48:58,2.8,91,6.8,12,0.0,0.0,3000,high,low,1478382538
35,0,78995,10,310,2016-11-05T21:56:35,2.8,91,6.8,12,0.0,0.0,3000,high,empty,1478382995
34,1,79497,10,310,2016-11-05T22:04:57,2.8,91,6.8,12,0.0,0.0,3000,high,very low,1478383497
34,1,79532,10,310,2016-11-05T22:05:32,2.8,91,6.8,12,0.0,0.0,3000,high,very low,1478383532
32,3,80357,10,310,2016-11-05T22:19:17,2.8,91,6.8,12,0.0,0.0,3000,high,low,1478384357
32,3,80840,10,310,2016-11-05T22:27:20,2.8,91,6.8,12,0.0,0.0,3000,high,low,1478384840
31,4,81444,10,310,2016-11-05T22:37:24,3.1,88,6.7,11,0.0,0.0,30000,high,low,1478385444
31,4,82048,10,310,2016-11-05T22:47:28,3.1,88,6.7,11,0.0,0.0,30000,high,low,1478386048
32,3,82368,10,310,2016-11-05T22:52:48,3.1,88,6.7,11,0.0,0.0,30000,high,low,1478386368
28,7,82713,10,310,2016-11-05T22:58:33,3.1,88,6.7,11,0.0,0.0,30000,high,moderate,1478386713
27,8,83080,10,310,2016-11-05T23:04:40,3.1,88,6.7,11,0.0,0.0,30000,high,moderate,1478387080
28,7,83665,10,310,2016-11-05T23:14:25,3.1,88,6.7,11,0.0,0.0,30000,high,moderate,1478387665
27,8,84302,10,310,2016-11-05T23:25:02,3.1,88,6.7,11,0.0,0.0,30000,high,moderate,1478388302
26,9,84906,10,310,2016-11-05T23:35:06,2.8,89,6.7,12,0.0,0.0,30000,high,moderate,1478388906
26,9,85510,10,310,2016-11-05T23:45:10,2.8,89,6.7,12,0.0,0.0,30000,high,moderate,1478389510
26,9,85800,10,310,2016-11-05T23:50:00,2.8,89,6.7,12,0.0,0.0,30000,high,moderate,1478389800
26,9,85872,10,310,2016-11-05T23:51:12,2.8,89,6.7,12,0.0,0.0,30000,high,moderate,1478389872
26,9,274,10,311,2016-11-06T00:04:34,2.8,89,6.7,12,0.0,0.0,30000,high,moderate,1478390674
25,10,878,10,311,2016-11-06T00:14:38,2.8,89,6.7,12,0.0,0.0,30000,high,high,1478391278
24,11,1339,10,311,2016-11-06T00:22:19,2.8,89,6.7,12,0.0,0.0,30000,high,high,1478391739
23,12,18051,10,311,2016-11-06T05:00:51,1.7,93,6.4,10,0.0,0.0,30000,high,high,1478408451
23,12,18655,10,311,2016-11-06T05:10:55,1.7,93,6.4,10,0.0,0.0,30000,high,high,1478409055
23,12,19259,10,311,2016-11-06T05:20:59,1.7,93,6.4,10,0.0,0.0,30000,high,high,1478409659
23,12,19863,10,311,2016-11-06T05:31:03,1.7,91,6.3,10,0.0,0.0,30000,high,high,1478410263
23,12,20467,10,311,2016-11-06T05:41:07,1.7,91,6.3,10,0.0,0.0,30000,high,high,1478410867
23,12,21070,10,311,2016-11-06T05:51:10,1.7,91,6.3,10,0.0,0.0,30000,high,high,1478411470
22,13,21487,10,311,2016-11-06T05:58:07,1.7,91,6.3,10,0.0,0.0,30000,high,high,1478411887
21,14,22091,10,311,2016-11-06T06:08:11,1.7,91,6.3,10,0.0,0.0,30000,high,high,1478412491
21,14,22694,10,311,2016-11-06T06:18:14,1.7,91,6.3,10,0.0,0.0,30000,high,high,1478413094
21,14,23298,10,311,2016-11-06T06:28:18,1.7,91,6.3,10,0.0,0.0,30000,high,high,1478413698
21,14,23902,10,311,2016-11-06T06:38:22,2.3,87,6.3,12,0.0,0.0,30000,high,high,1478414302
21,14,24506,10,311,2016-11-06T06:48:26,2.3,87,6.3,12,0.0,0.0,30000,high,high,1478414906
22,13,24765,10,311,2016-11-06T06:52:45,2.3,87,6.3,12,0.0,0.0,30000,high,high,1478415165
22,13,25369,10,311,2016-11-06T07:02:49,2.3,87,6.3,12,0.0,0.0,30000,high,high,1478415769
22,13,25973,10,311,2016-11-06T07:12:53,2.3,87,6.3,12,0.0,0.0,30000,high,high,1478416373
23,12,26494,10,311,2016-11-06T07:21:34,2.3,87,6.3,12,0.0,0.0,30000,high,high,1478416894
23,12,27099,10,311,2016-11-06T07:31:39,2.7,86,6.4,11,0.0,0.1,40000,high,high,1478417499
23,12,27703,10,311,2016-11-06T07:41:43,2.7,86,6.4,11,0.0,0.1,40000,high,high,1478418103
23,12,28307,10,311,2016-11-06T07:51:47,2.7,86,6.4,11,0.0,0.1,40000,high,high,1478418707
23,12,28911,10,311,2016-11-06T08:01:51,2.7,86,6.4,11,0.0,0.1,40000,high,high,1478419311
23,12,29516,10,311,2016-11-06T08:11:56,2.7,86,6.4,11,0.0,0.1,40000,high,high,1478419916
23,12,30120,10,311,2016-11-06T08:22:00,2.7,86,6.4,11,0.0,0.1,40000,high,high,1478420520
23,12,30618,10,311,2016-11-06T08:30:18,4.0,83,6.8,15,0.0,1.0,50000,high,high,1478421018
23,12,30640,10,311,2016-11-06T08:30:40,4.0,83,6.8,15,0.0,1.0,50000,high,high,1478421040
24,11,31448,10,311,2016-11-06T08:44:08,4.0,83,6.8,15,0.0,1.0,50000,high,high,1478421848
25,10,31919,10,311,2016-11-06T08:51:59,4.0,83,6.8,15,0.0,1.0,50000,high,high,1478422319
25,10,32523,10,311,2016-11-06T09:02:03,4.0,83,6.8,15,0.0,1.0,50000,high,high,1478422923
26,9,33165,10,311,2016-11-06T09:12:45,4.0,83,6.8,15,0.0,1.0,50000,high,moderate,1478423565
29,6,33551,10,311,2016-11-06T09:19:11,4.0,83,6.8,15,0.0,1.0,50000,high,moderate,1478423951
29,6,33907,10,311,2016-11-06T09:25:07,4.0,83,6.8,15,0.0,1.0,50000,high,moderate,1478424307
28,7,34511,10,311,2016-11-06T09:35:11,5.4,78,7.0,16,0.0,1.0,50000,high,moderate,1478424911
29,6,34591,10,311,2016-11-06T09:36:31,5.4,78,7.0,16,0.0,1.0,50000,high,moderate,1478424991
29,6,35196,10,311,2016-11-06T09:46:36,5.4,78,7.0,16,0.0,1.0,50000,high,moderate,1478425596
31,4,36005,10,311,2016-11-06T10:00:05,5.4,78,7.0,16,0.0,1.0,50000,high,low,1478426405
33,2,36217,10,311,2016-11-06T10:03:37,5.4,78,7.0,16,0.0,1.0,50000,high,low,1478426617
35,0,36515,10,311,2016-11-06T10:08:35,5.4,78,7.0,16,0.0,1.0,50000,high,empty,1478426915
35,0,37120,10,311,2016-11-06T10:18:40,5.4,78,7.0,16,0.0,1.0,50000,high,empty,1478427520
35,0,37724,10,311,2016-11-06T10:28:44,5.4,78,7.0,16,0.0,1.0,50000,high,empty,1478428124
35,0,38328,10,311,2016-11-06T10:38:48,6.6,75,7.3,15,0.0,1.0,50000,high,empty,1478428728
33,2,38674,10,311,2016-11-06T10:44:34,6.6,75,7.3,15,0.0,1.0,50000,high,low,1478429074
35,0,38817,10,311,2016-11-06T10:46:57,6.6,75,7.3,15,0.0,1.0,50000,high,empty,1478429217
35,0,39322,10,311,2016-11-06T10:55:22,6.6,75,7.3,15,0.0,1.0,50000,high,empty,1478429722
35,0,39398,10,311,2016-11-06T10:56:38,6.6,75,7.3,15,0.0,1.0,50000,high,empty,1478429798
35,0,39794,10,311,2016-11-06T11:03:14,6.6,75,7.3,15,0.0,1.0,50000,high,empty,1478430194
35,0,40493,10,311,2016-11-06T11:14:53,6.6,75,7.3,15,0.0,1.0,50000,high,empty,1478430893
34,1,40551,10,311,2016-11-06T11:15:51,6.6,75,7.3,15,0.0,1.0,50000,high,very low,1478430951
34,1,41098,10,311,2016-11-06T11:24:58,6.6,75,7.3,15,0.0,1.0,50000,high,very low,1478431498
34,1,41702,10,311,2016-11-06T11:35:02,7.7,67,7.0,16,0.0,1.0,50000,high,very low,1478432102
35,0,41981,10,311,2016-11-06T11:39:41,7.7,67,7.0,16,0.0,1.0,50000,high,empty,1478432381
35,0,42585,10,311,2016-11-06T11:49:45,7.7,67,7.0,16,0.0,1.0,50000,high,empty,1478432985
35,0,42856,10,311,2016-11-06T11:54:16,7.7,67,7.0,16,0.0,1.0,50000,high,empty,1478433256
35,0,43172,10,311,2016-11-06T11:59:32,7.7,67,7.0,16,0.0,1.0,50000,high,empty,1478433572
35,0,43786,10,311,2016-11-06T12:09:46,7.7,67,7.0,16,0.0,1.0,50000,high,empty,1478434186
35,0,44391,10,311,2016-11-06T12:19:51,7.7,67,7.0,16,0.0,1.0,50000,high,empty,1478434791
35,0,44610,10,311,2016-11-06T12:23:30,7.7,67,7.0,16,0.0,1.0,50000,high,empty,1478435010
34,1,45227,10,311,2016-11-06T12:33:47,8.2,61,6.6,17,0.0,0.7,50000,high,very low,1478435627
35,0,45386,10,311,2016-11-06T12:36:26,8.2,61,6.6,17,0.0,0.7,50000,high,empty,1478435786
35,0,45991,10,311,2016-11-06T12:46:31,8.2,61,6.6,17,0.0,0.7,50000,high,empty,1478436391
35,0,46595,10,311,2016-11-06T12:56:35,8.2,61,6.6,17,0.0,0.7,50000,high,empty,1478436995
35,0,47056,10,311,2016-11-06T13:04:16,8.2,61,6.6,17,0.0,0.7,50000,high,empty,1478437456
34,1,47639,10,311,2016-11-06T13:13:59,8.2,61,6.6,17,0.0,0.7,50000,high,very low,1478438039
35,0,47937,10,311,2016-11-06T13:18:57,8.2,61,6.6,17,0.0,0.7,50000,high,empty,1478438337
34,1,48303,10,311,2016-11-06T13:25:03,8.2,61,6.6,17,0.0,0.7,50000,high,very low,1478438703
35,0,48389,10,311,2016-11-06T13:26:29,8.2,61,6.6,17,0.0,0.7,50000,high,empty,1478438789
35,0,48993,10,311,2016-11-06T13:36:33,8.0,58,6.2,15,0.0,0.2,50000,high,empty,1478439393
35,0,49720,10,311,2016-11-06T13:48:40,8.0,58,6.2,15,0.0,0.2,50000,high,empty,1478440120
35,0,50325,10,311,2016-11-06T13:58:45,8.0,58,6.2,15,0.0,0.2,50000,high,empty,1478440725
35,0,50929,10,311,2016-11-06T14:08:49,8.0,58,6.2,15,0.0,0.2,50000,high,empty,1478441329
35,0,51291,10,311,2016-11-06T14:14:51,8.0,58,6.2,15,0.0,0.2,50000,high,empty,1478441691
35,0,51895,10,311,2016-11-06T14:24:55,8.0,58,6.2,15,0.0,0.2,50000,high,empty,1478442295
34,1,52417,10,311,2016-11-06T14:33:37,7.3,59,6.0,15,0.0,0.2,50000,high,very low,1478442817
35,0,52691,10,311,2016-11-06T14:38:11,7.3,59,6.0,15,0.0,0.2,50000,high,empty,1478443091
34,1,53199,10,311,2016-11-06T14:46:39,7.3,59,6.0,15,0.0,0.2,50000,high,very low,1478443599
35,0,53569,10,311,2016-11-06T14:52:49,7.3,59,6.0,15,0.0,0.2,50000,high,empty,1478443969
35,0,54171,10,311,2016-11-06T15:02:51,7.3,59,6.0,15,0.0,0.2,50000,high,empty,1478444571
35,0,54472,10,311,2016-11-06T15:07:52,7.3,59,6.0,15,0.0,0.2,50000,high,empty,1478444872
35,0,55128,10,311,2016-11-06T15:18:48,7.3,59,6.0,15,0.0,0.2,50000,high,empty,1478445528
34,1,55767,10,311,2016-11-06T15:29:27,7.3,59,6.0,15,0.0,0.2,50000,high,very low,1478446167
35,0,56060,10,311,2016-11-06T15:34:20,7.4,59,6.1,13,0.0,0.0,50000,high,empty,1478446460
35,0,56665,10,311,2016-11-06T15:44:25,7.4,59,6.1,13,0.0,0.0,50000,high,empty,1478447065
35,0,57199,10,311,2016-11-06T15:53:19,7.4,59,6.1,13,0.0,0.0,50000,high,empty,1478447599
34,1,57975,10,311,2016-11-06T16:06:15,7.4,59,6.1,13,0.0,0.0,50000,high,very low,1478448375
35,0,58363,10,311,2016-11-06T16:12:43,7.4,59,6.1,13,0.0,0.0,50000,high,empty,1478448763
35,0,58967,10,311,2016-11-06T16:22:47,7.4,59,6.1,13,0.0,0.0,50000,high,empty,1478449367
35,0,59572,10,311,2016-11-06T16:32:52,6.8,64,6.3,13,0.0,0.0,50000,high,empty,1478449972
35,0,60064,10,311,2016-11-06T16:41:04,6.8,64,6.3,13,0.0,0.0,50000,high,empty,1478450464
35,0,60368,10,311,2016-11-06T16:46:08,6.8,64,6.3,13,0.0,0.0,50000,high,empty,1478450768
33,2,60678,10,311,2016-11-06T16:51:18,6.8,64,6.3,13,0.0,0.0,50000,high,low,1478451078
31,4,60935,10,311,2016-11-06T16:55:35,6.8,64,6.3,13,0.0,0.0,50000,high,low,1478451335
31,4,61183,10,311,2016-11-06T16:59:43,6.8,64,6.3,13,0.0,0.0,50000,high,low,1478451583
31,4,61741,10,311,2016-11-06T17:09:01,6.8,64,6.3,13,0.0,0.0,50000,high,low,1478452141
31,4,62084,10,311,2016-11-06T17:14:44,6.8,64,6.3,13,0.0,0.0,50000,high,low,1478452484
30,5,62477,10,311,2016-11-06T17:21:17,6.8,64,6.3,13,0.0,0.0,50000,high,moderate,1478452877
31,4,62599,10,311,2016-11-06T17:23:19,6.8,64,6.3,13,0.0,0.0,50000,high,low,1478452999
34,1,63381,10,311,2016-11-06T17:36:21,5.3,67,6.0,13,0.0,0.0,40000,high,very low,1478453781
35,0,63511,10,311,2016-11-06T17:38:31,5.3,67,6.0,13,0.0,0.0,40000,high,empty,1478453911
35,0,64281,10,311,2016-11-06T17:51:21,5.3,67,6.0,13,0.0,0.0,40000,high,empty,1478454681
34,1,64288,10,311,2016-11-06T17:51:28,5.3,67,6.0,13,0.0,0.0,40000,high,very low,1478454688
35,0,64595,10,311,2016-11-06T17:56:35,5.3,67,6.0,13,0.0,0.0,40000,high,empty,1478454995
34,1,65179,10,311,2016-11-06T18:06:19,5.3,67,6.0,13,0.0,0.0,40000,high,very low,1478455579
34,1,65242,10,311,2016-11-06T18:07:22,5.3,67,6.0,13,0.0,0.0,40000,high,very low,1478455642
35,0,65611,10,311,2016-11-06T18:13:31,5.3,67,6.0,13,0.0,0.0,40000,high,empty,1478456011
35,0,65862,10,311,2016-11-06T18:17:42,5.3,67,6.0,13,0.0,0.0,40000,high,empty,1478456262
35,0,66640,10,311,2016-11-06T18:30:40,3.8,73,5.9,11,0.0,0.0,40000,high,empty,1478457040
34,1,66746,10,311,2016-11-06T18:32:26,3.8,73,5.9,11,0.0,0.0,40000,high,very low,1478457146
33,2,67161,10,311,2016-11-06T18:39:21,3.8,73,5.9,11,0.0,0.0,40000,high,low,1478457561
31,4,67641,10,311,2016-11-06T18:47:21,3.8,73,5.9,11,0.0,0.0,40000,high,low,1478458041
31,4,68246,10,311,2016-11-06T18:57:26,3.8,73,5.9,11,0.0,0.0,40000,high,low,1478458646
31,4,68850,10,311,2016-11-06T19:07:30,3.8,73,5.9,11,0.0,0.0,40000,high,low,1478459250
31,4,69359,10,311,2016-11-06T19:15:59,3.8,73,5.9,11,0.0,0.0,40000,high,low,1478459759
30,5,69429,10,311,2016-11-06T19:17:09,3.8,73,5.9,11,0.0,0.0,40000,high,moderate,1478459829
32,3,70228,10,311,2016-11-06T19:30:28,2.8,81,6.0,14,0.0,0.0,30000,high,low,1478460628
32,3,70832,10,311,2016-11-06T19:40:32,2.8,81,6.0,14,0.0,0.0,30000,high,low,1478461232
32,3,71437,10,311,2016-11-06T19:50:37,2.8,81,6.0,14,0.0,0.0,30000,high,low,1478461837
33,2,71539,10,311,2016-11-06T19:52:19,2.8,81,6.0,14,0.0,0.0,30000,high,low,1478461939
33,2,72214,10,311,2016-11-06T20:03:34,2.8,81,6.0,14,0.0,0.0,30000,high,low,1478462614
33,2,72677,10,311,2016-11-06T20:11:17,2.8,81,6.0,14,0.0,0.0,30000,high,low,1478463077
31,4,72905,10,311,2016-11-06T20:15:05,2.8,81,6.0,14,0.0,0.0,30000,high,low,1478463305
31,4,73510,10,311,2016-11-06T20:25:10,2.8,81,6.0,14,0.0,0.0,30000,high,low,1478463910
32,3,74032,10,311,2016-11-06T20:33:52,2.9,79,5.9,12,0.0,0.0,30000,high,low,1478464432
33,2,74684,10,311,2016-11-06T20:44:44,2.9,79,5.9,12,0.0,0.0,30000,high,low,1478465084
32,3,75126,10,311,2016-11-06T20:52:06,2.9,79,5.9,12,0.0,0.0,30000,high,low,1478465526
31,4,75642,10,311,2016-11-06T21:00:42,2.9,79,5.9,12,0.0,0.0,30000,high,low,1478466042
31,4,75682,10,311,2016-11-06T21:01:22,2.9,79,5.9,12,0.0,0.0,30000,high,low,1478466082
30,5,76287,10,311,2016-11-06T21:11:27,2.9,79,5.9,12,0.0,0.0,30000,high,moderate,1478466687
30,5,77179,10,311,2016-11-06T21:26:19,2.9,79,5.9,12,0.0,0.0,30000,high,moderate,1478467579
28,7,77237,10,311,2016-11-06T21:27:17,2.9,79,5.9,12,0.0,0.0,30000,high,moderate,1478467637
25,10,77782,10,311,2016-11-06T21:36:22,1.8,83,5.8,10,0.0,0.0,30000,high,high,1478468182
24,11,77897,10,311,2016-11-06T21:38:17,1.8,83,5.8,10,0.0,0.0,30000,high,high,1478468297
23,12,78501,10,311,2016-11-06T21:48:21,1.8,83,5.8,10,0.0,0.0,30000,high,high,1478468901
23,12,78884,10,311,2016-11-06T21:54:44,1.8,83,5.8,10,0.0,0.0,30000,high,high,1478469284
22,13,79489,10,311,2016-11-06T22:04:49,1.8,83,5.8,10,0.0,0.0,30000,high,high,1478469889
22,13,79820,10,311,2016-11-06T22:10:20,1.8,83,5.8,10,0.0,0.0,30000,high,high,1478470220
21,14,79987,10,311,2016-11-06T22:13:07,1.8,83,5.8,10,0.0,0.0,30000,high,high,1478470387
20,15,80592,10,311,2016-11-06T22:23:12,1.8,83,5.8,10,0.0,0.0,30000,high,high,1478470992
20,15,81196,10,311,2016-11-06T22:33:16,1.8,85,5.9,9,0.0,0.0,30000,high,high,1478471596
20,15,81552,10,311,2016-11-06T22:39:12,1.8,85,5.9,9,0.0,0.0,30000,high,high,1478471952
19,16,82157,10,311,2016-11-06T22:49:17,1.8,85,5.9,9,0.0,0.0,30000,high,high,1478472557
19,16,82694,10,311,2016-11-06T22:58:14,1.8,85,5.9,9,0.0,0.0,30000,high,high,1478473094
18,17,83445,10,311,2016-11-06T23:10:45,1.8,85,5.9,9,0.0,0.0,30000,high,high,1478473845
