available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
0,35,78235,0,267,2016-09-23T21:43:55,15.0,73,12.5,13,0.0,0.0,30000,empty,high
0,35,78235,0,267,2016-09-23T21:43:55,15.0,73,12.5,13,0.0,0.0,30000,empty,high
0,35,78838,0,267,2016-09-23T21:53:58,15.0,73,12.5,13,0.0,0.0,30000,empty,high
0,35,78838,0,267,2016-09-23T21:53:58,15.0,73,12.5,13,0.0,0.0,30000,empty,high
0,35,79442,0,267,2016-09-23T22:04:02,15.0,73,12.5,13,0.0,0.0,30000,empty,high
0,35,79442,0,267,2016-09-23T22:04:02,15.0,73,12.5,13,0.0,0.0,30000,empty,high
0,35,80045,0,267,2016-09-23T22:14:05,15.0,73,12.5,13,0.0,0.0,30000,empty,high
1,34,80285,0,267,2016-09-23T22:18:05,15.0,73,12.5,13,0.0,0.0,30000,very low,high
1,34,80285,0,267,2016-09-23T22:18:05,15.0,73,12.5,13,0.0,0.0,30000,very low,high
0,35,80914,0,267,2016-09-23T22:28:34,15.0,73,12.5,13,0.0,0.0,30000,empty,high
0,35,80914,0,267,2016-09-23T22:28:34,15.0,73,12.5,13,0.0,0.0,30000,empty,high
0,35,81518,0,267,2016-09-23T22:38:38,16.1,73,13.4,13,0.0,0.0,30000,empty,high
0,35,81518,0,267,2016-09-23T22:38:38,16.1,73,13.4,13,0.0,0.0,30000,empty,high
0,35,82121,0,267,2016-09-23T22:48:41,16.1,73,13.4,13,0.0,0.0,30000,empty,high
0,35,82121,0,267,2016-09-23T22:48:41,16.1,73,13.4,13,0.0,0.0,30000,empty,high
0,35,82725,0,267,2016-09-23T22:58:45,16.1,73,13.4,13,0.0,0.0,30000,empty,high
0,35,82725,0,267,2016-09-23T22:58:45,16.1,73,13.4,13,0.0,0.0,30000,empty,high
0,35,83328,0,267,2016-09-23T23:08:48,16.1,73,13.4,13,0.0,0.0,30000,empty,high
0,35,83328,0,267,2016-09-23T23:08:48,16.1,73,13.4,13,0.0,0.0,30000,empty,high
0,35,83932,0,267,2016-09-23T23:18:52,16.1,73,13.4,13,0.0,0.0,30000,empty,high
0,35,83932,0,267,2016-09-23T23:18:52,16.1,73,13.4,13,0.0,0.0,30000,empty,high
0,35,84535,0,267,2016-09-23T23:28:55,16.1,73,13.4,13,0.0,0.0,30000,empty,high
0,35,84721,0,267,2016-09-23T23:32:01,16.9,70,13.5,12,0.0,0.0,30000,empty,high
0,35,84721,0,267,2016-09-23T23:32:01,16.9,70,13.5,12,0.0,0.0,30000,empty,high
0,35,85325,0,267,2016-09-23T23:42:05,16.9,70,13.5,12,0.0,0.0,30000,empty,high
0,35,85325,0,267,2016-09-23T23:42:05,16.9,70,13.5,12,0.0,0.0,30000,empty,high
0,35,85929,0,267,2016-09-23T23:52:09,16.9,70,13.5,12,0.0,0.0,30000,empty,high
0,35,85929,0,267,2016-09-23T23:52:09,16.9,70,13.5,12,0.0,0.0,30000,empty,high
0,35,133,10,268,2016-09-24T00:02:13,16.9,70,13.5,12,0.0,0.0,30000,empty,high
0,35,133,10,268,2016-09-24T00:02:13,16.9,70,13.5,12,0.0,0.0,30000,empty,high
0,35,738,10,268,2016-09-24T00:12:18,16.9,70,13.5,12,0.0,0.0,30000,empty,high
0,35,738,10,268,2016-09-24T00:12:18,16.9,70,13.5,12,0.0,0.0,30000,empty,high
0,35,1341,10,268,2016-09-24T00:22:21,16.9,70,13.5,12,0.0,0.0,30000,empty,high
0,35,1341,10,268,2016-09-24T00:22:21,16.9,70,13.5,12,0.0,0.0,30000,empty,high
1,34,18062,10,268,2016-09-24T05:01:02,17.8,64,12.9,23,0.0,0.0,30000,very low,high
1,34,18062,10,268,2016-09-24T05:01:02,17.8,64,12.9,23,0.0,0.0,30000,very low,high
1,34,18668,10,268,2016-09-24T05:11:08,17.8,64,12.9,23,0.0,0.0,30000,very low,high
1,34,18668,10,268,2016-09-24T05:11:08,17.8,64,12.9,23,0.0,0.0,30000,very low,high
1,34,19272,10,268,2016-09-24T05:21:12,17.8,64,12.9,23,0.0,0.0,30000,very low,high
1,34,19272,10,268,2016-09-24T05:21:12,17.8,64,12.9,23,0.0,0.0,30000,very low,high
1,34,19597,10,268,2016-09-24T05:26:37,17.8,64,12.9,23,0.0,0.0,30000,very low,high
1,34,19597,10,268,2016-09-24T05:26:37,17.8,64,12.9,23,0.0,0.0,30000,very low,high
1,34,20200,10,268,2016-09-24T05:36:40,17.8,64,13.1,24,0.0,0.0,30000,very low,high
1,34,20200,10,268,2016-09-24T05:36:40,17.8,64,13.1,24,0.0,0.0,30000,very low,high
1,34,20804,10,268,2016-09-24T05:46:44,17.8,64,13.1,24,0.0,0.0,30000,very low,high
1,34,20804,10,268,2016-09-24T05:46:44,17.8,64,13.1,24,0.0,0.0,30000,very low,high
1,34,21409,10,268,2016-09-24T05:56:49,17.8,64,13.1,24,0.0,0.0,30000,very low,high
1,34,21409,10,268,2016-09-24T05:56:49,17.8,64,13.1,24,0.0,0.0,30000,very low,high
1,34,22013,10,268,2016-09-24T06:06:53,17.8,64,13.1,24,0.0,0.0,30000,very low,high
1,34,22013,10,268,2016-09-24T06:06:53,17.8,64,13.1,24,0.0,0.0,30000,very low,high
1,34,22617,10,268,2016-09-24T06:16:57,17.8,64,13.1,24,0.0,0.0,30000,very low,high
2,33,23154,10,268,2016-09-24T06:25:54,17.8,64,13.1,24,0.0,0.0,30000,low,high
2,33,23154,10,268,2016-09-24T06:25:54,17.8,64,13.1,24,0.0,0.0,30000,low,high
3,32,23821,10,268,2016-09-24T06:37:01,17.8,64,12.9,19,0.0,0.0,30000,low,high
3,32,23821,10,268,2016-09-24T06:37:01,17.8,64,12.9,19,0.0,0.0,30000,low,high
3,32,24424,10,268,2016-09-24T06:47:04,17.8,64,12.9,19,0.0,0.0,30000,low,high
3,32,24424,10,268,2016-09-24T06:47:04,17.8,64,12.9,19,0.0,0.0,30000,low,high
3,32,25029,10,268,2016-09-24T06:57:09,17.8,64,12.9,19,0.0,0.0,30000,low,high
5,30,25128,10,268,2016-09-24T06:58:48,17.8,64,12.9,19,0.0,0.0,30000,moderate,high
5,30,25128,10,268,2016-09-24T06:58:48,17.8,64,12.9,19,0.0,0.0,30000,moderate,high
5,30,25732,10,268,2016-09-24T07:08:52,17.8,64,12.9,19,0.0,0.0,30000,moderate,high
5,30,25732,10,268,2016-09-24T07:08:52,17.8,64,12.9,19,0.0,0.0,30000,moderate,high
5,30,26336,10,268,2016-09-24T07:18:56,17.8,64,12.9,19,0.0,0.0,30000,moderate,high
5,30,26336,10,268,2016-09-24T07:18:56,17.8,64,12.9,19,0.0,0.0,30000,moderate,high
5,30,26940,10,268,2016-09-24T07:29:00,17.8,64,12.9,19,0.0,0.0,30000,moderate,high
6,29,27340,10,268,2016-09-24T07:35:40,17.3,74,14.6,20,0.0,0.0,20000,moderate,high
6,29,27340,10,268,2016-09-24T07:35:40,17.3,74,14.6,20,0.0,0.0,20000,moderate,high
6,29,27944,10,268,2016-09-24T07:45:44,17.3,74,14.6,20,0.0,0.0,20000,moderate,high
7,28,28080,10,268,2016-09-24T07:48:00,17.3,74,14.6,20,0.0,0.0,20000,moderate,high
7,28,28080,10,268,2016-09-24T07:48:00,17.3,74,14.6,20,0.0,0.0,20000,moderate,high
8,27,28659,10,268,2016-09-24T07:57:39,17.3,74,14.6,20,0.0,0.0,20000,moderate,high
8,27,28659,10,268,2016-09-24T07:57:39,17.3,74,14.6,20,0.0,0.0,20000,moderate,high
7,28,29456,10,268,2016-09-24T08:10:56,17.3,74,14.6,20,0.0,0.0,20000,moderate,high
8,27,29808,10,268,2016-09-24T08:16:48,17.3,74,14.6,20,0.0,0.0,20000,moderate,high
8,27,29971,10,268,2016-09-24T08:19:31,17.3,74,14.6,20,0.0,0.0,20000,moderate,high
8,27,29971,10,268,2016-09-24T08:19:31,17.3,74,14.6,20,0.0,0.0,20000,moderate,high
8,27,30575,10,268,2016-09-24T08:29:35,17.3,74,14.6,20,0.0,0.0,20000,moderate,high
8,27,31033,10,268,2016-09-24T08:37:13,17.2,73,14.3,20,0.0,0.0,15000,moderate,high
6,29,31201,10,268,2016-09-24T08:40:01,17.2,73,14.3,20,0.0,0.0,15000,moderate,high
7,28,31371,10,268,2016-09-24T08:42:51,17.2,73,14.3,20,0.0,0.0,15000,moderate,high
7,28,31371,10,268,2016-09-24T08:42:51,17.2,73,14.3,20,0.0,0.0,15000,moderate,high
7,28,32222,10,268,2016-09-24T08:57:02,17.2,73,14.3,20,0.0,0.0,15000,moderate,high
8,27,32472,10,268,2016-09-24T09:01:12,17.2,73,14.3,20,0.0,0.0,15000,moderate,high
8,27,32472,10,268,2016-09-24T09:01:12,17.2,73,14.3,20,0.0,0.0,15000,moderate,high
8,27,33076,10,268,2016-09-24T09:11:16,17.2,73,14.3,20,0.0,0.0,15000,moderate,high
9,26,33409,10,268,2016-09-24T09:16:49,17.2,73,14.3,20,0.0,0.0,15000,moderate,high
9,26,33409,10,268,2016-09-24T09:16:49,17.2,73,14.3,20,0.0,0.0,15000,moderate,high
9,26,34012,10,268,2016-09-24T09:26:52,17.2,73,14.3,20,0.0,0.0,15000,moderate,high
9,26,34012,10,268,2016-09-24T09:26:52,17.2,73,14.3,20,0.0,0.0,15000,moderate,high
11,24,34552,10,268,2016-09-24T09:35:52,15.9,88,15.9,15,1.0,0.0,20000,high,high
12,23,34668,10,268,2016-09-24T09:37:48,15.9,88,15.9,15,1.0,0.0,20000,high,high
12,23,34668,10,268,2016-09-24T09:37:48,15.9,88,15.9,15,1.0,0.0,20000,high,high
14,21,35497,10,268,2016-09-24T09:51:37,15.9,88,15.9,15,1.0,0.0,20000,high,high
16,19,35806,10,268,2016-09-24T09:56:46,15.9,88,15.9,15,1.0,0.0,20000,high,high
16,19,35806,10,268,2016-09-24T09:56:46,15.9,88,15.9,15,1.0,0.0,20000,high,high
17,18,36280,10,268,2016-09-24T10:04:40,15.9,88,15.9,15,1.0,0.0,20000,high,high
17,18,36280,10,268,2016-09-24T10:04:40,15.9,88,15.9,15,1.0,0.0,20000,high,high
17,18,36884,10,268,2016-09-24T10:14:44,15.9,88,15.9,15,1.0,0.0,20000,high,high
17,18,36884,10,268,2016-09-24T10:14:44,15.9,88,15.9,15,1.0,0.0,20000,high,high
17,18,37488,10,268,2016-09-24T10:24:48,15.9,88,15.9,15,1.0,0.0,20000,high,high
17,18,37488,10,268,2016-09-24T10:24:48,15.9,88,15.9,15,1.0,0.0,20000,high,high
17,18,38114,10,268,2016-09-24T10:35:14,17.1,82,15.9,13,0.1,0.0,20000,high,high
18,17,38310,10,268,2016-09-24T10:38:30,17.1,82,15.9,13,0.1,0.0,20000,high,high
20,15,38631,10,268,2016-09-24T10:43:51,17.1,82,15.9,13,0.1,0.0,20000,high,high
24,11,39080,10,268,2016-09-24T10:51:20,17.1,82,15.9,13,0.1,0.0,20000,high,high
25,10,39362,10,268,2016-09-24T10:56:02,17.1,82,15.9,13,0.1,0.0,20000,high,high
26,9,39709,10,268,2016-09-24T11:01:49,17.1,82,15.9,13,0.1,0.0,20000,high,moderate
32,3,39991,10,268,2016-09-24T11:06:31,17.1,82,15.9,13,0.1,0.0,20000,high,low
33,2,40144,10,268,2016-09-24T11:09:04,17.1,82,15.9,13,0.1,0.0,20000,high,low
33,2,40614,10,268,2016-09-24T11:16:54,17.1,82,15.9,13,0.1,0.0,20000,high,low
33,2,40614,10,268,2016-09-24T11:16:54,17.1,82,15.9,13,0.1,0.0,20000,high,low
34,1,41006,10,268,2016-09-24T11:23:26,17.1,82,15.9,13,0.1,0.0,20000,high,very low
34,1,41006,10,268,2016-09-24T11:23:26,17.1,82,15.9,13,0.1,0.0,20000,high,very low
34,1,41610,10,268,2016-09-24T11:33:30,17.2,83,16.2,11,0.2,0.0,17000,high,very low
35,0,41889,10,268,2016-09-24T11:38:09,17.2,83,16.2,11,0.2,0.0,17000,high,empty
35,0,41889,10,268,2016-09-24T11:38:09,17.2,83,16.2,11,0.2,0.0,17000,high,empty
35,0,42493,10,268,2016-09-24T11:48:13,17.2,83,16.2,11,0.2,0.0,17000,high,empty
34,1,42996,10,268,2016-09-24T11:56:36,17.2,83,16.2,11,0.2,0.0,17000,high,very low
33,2,43276,10,268,2016-09-24T12:01:16,17.2,83,16.2,11,0.2,0.0,17000,high,low
35,0,43535,10,268,2016-09-24T12:05:35,17.2,83,16.2,11,0.2,0.0,17000,high,empty
35,0,43535,10,268,2016-09-24T12:05:35,17.2,83,16.2,11,0.2,0.0,17000,high,empty
35,0,44139,10,268,2016-09-24T12:15:39,17.2,83,16.2,11,0.2,0.0,17000,high,empty
35,0,44139,10,268,2016-09-24T12:15:39,17.2,83,16.2,11,0.2,0.0,17000,high,empty
35,0,44744,10,268,2016-09-24T12:25:44,17.2,83,16.2,11,0.2,0.0,17000,high,empty
35,0,44744,10,268,2016-09-24T12:25:44,17.2,83,16.2,11,0.2,0.0,17000,high,empty
35,0,45349,10,268,2016-09-24T12:35:49,17.2,83,16.2,10,0.4,0.0,18000,high,empty
35,0,45349,10,268,2016-09-24T12:35:49,17.2,83,16.2,10,0.4,0.0,18000,high,empty
35,0,45957,10,268,2016-09-24T12:45:57,17.2,83,16.2,10,0.4,0.0,18000,high,empty
35,0,45957,10,268,2016-09-24T12:45:57,17.2,83,16.2,10,0.4,0.0,18000,high,empty
35,0,46604,10,268,2016-09-24T12:56:44,17.2,83,16.2,10,0.4,0.0,18000,high,empty
34,1,46722,10,268,2016-09-24T12:58:42,17.2,83,16.2,10,0.4,0.0,18000,high,very low
34,1,46722,10,268,2016-09-24T12:58:42,17.2,83,16.2,10,0.4,0.0,18000,high,very low
34,1,47326,10,268,2016-09-24T13:08:46,17.2,83,16.2,10,0.4,0.0,18000,high,very low
34,1,47326,10,268,2016-09-24T13:08:46,17.2,83,16.2,10,0.4,0.0,18000,high,very low
34,1,47930,10,268,2016-09-24T13:18:50,17.2,83,16.2,10,0.4,0.0,18000,high,very low
34,1,47930,10,268,2016-09-24T13:18:50,17.2,83,16.2,10,0.4,0.0,18000,high,very low
33,2,48559,10,268,2016-09-24T13:29:19,17.2,83,16.2,10,0.4,0.0,18000,high,low
35,0,48953,10,268,2016-09-24T13:35:53,16.7,84,15.9,11,0.5,0.0,18000,high,empty
35,0,48953,10,268,2016-09-24T13:35:53,16.7,84,15.9,11,0.5,0.0,18000,high,empty
34,1,49600,10,268,2016-09-24T13:46:40,16.7,84,15.9,11,0.5,0.0,18000,high,very low
35,0,49802,10,268,2016-09-24T13:50:02,16.7,84,15.9,11,0.5,0.0,18000,high,empty
35,0,49802,10,268,2016-09-24T13:50:02,16.7,84,15.9,11,0.5,0.0,18000,high,empty
35,0,50406,10,268,2016-09-24T14:00:06,16.7,84,15.9,11,0.5,0.0,18000,high,empty
34,1,50677,10,268,2016-09-24T14:04:37,16.7,84,15.9,11,0.5,0.0,18000,high,very low
35,0,51114,10,268,2016-09-24T14:11:54,16.7,84,15.9,11,0.5,0.0,18000,high,empty
35,0,51211,10,268,2016-09-24T14:13:31,16.7,84,15.9,11,0.5,0.0,18000,high,empty
35,0,51211,10,268,2016-09-24T14:13:31,16.7,84,15.9,11,0.5,0.0,18000,high,empty
35,0,51816,10,268,2016-09-24T14:23:36,16.7,84,15.9,11,0.5,0.0,18000,high,empty
35,0,51816,10,268,2016-09-24T14:23:36,16.7,84,15.9,11,0.5,0.0,18000,high,empty
35,0,52420,10,268,2016-09-24T14:33:40,16.6,81,15.4,10,0.2,0.0,22000,high,empty
35,0,52420,10,268,2016-09-24T14:33:40,16.6,81,15.4,10,0.2,0.0,22000,high,empty
35,0,53218,10,268,2016-09-24T14:46:58,16.6,81,15.4,10,0.2,0.0,22000,high,empty
35,0,53218,10,268,2016-09-24T14:46:58,16.6,81,15.4,10,0.2,0.0,22000,high,empty
35,0,53823,10,268,2016-09-24T14:57:03,16.6,81,15.4,10,0.2,0.0,22000,high,empty
35,0,53823,10,268,2016-09-24T14:57:03,16.6,81,15.4,10,0.2,0.0,22000,high,empty
35,0,54426,10,268,2016-09-24T15:07:06,16.6,81,15.4,10,0.2,0.0,22000,high,empty
35,0,54707,10,268,2016-09-24T15:11:47,16.6,81,15.4,10,0.2,0.0,22000,high,empty
34,1,54753,10,268,2016-09-24T15:12:33,16.6,81,15.4,10,0.2,0.0,22000,high,very low
35,0,55246,10,268,2016-09-24T15:20:46,16.6,81,15.4,10,0.2,0.0,22000,high,empty
35,0,55562,10,268,2016-09-24T15:26:02,16.6,81,15.4,10,0.2,0.0,22000,high,empty
35,0,55562,10,268,2016-09-24T15:26:02,16.6,81,15.4,10,0.2,0.0,22000,high,empty
35,0,56219,10,268,2016-09-24T15:36:59,15.9,87,15.8,9,0.5,0.0,9000,high,empty
35,0,56491,10,268,2016-09-24T15:41:31,15.9,87,15.8,9,0.5,0.0,9000,high,empty
35,0,56491,10,268,2016-09-24T15:41:31,15.9,87,15.8,9,0.5,0.0,9000,high,empty
35,0,57095,10,268,2016-09-24T15:51:35,15.9,87,15.8,9,0.5,0.0,9000,high,empty
34,1,57233,10,268,2016-09-24T15:53:53,15.9,87,15.8,9,0.5,0.0,9000,high,very low
34,1,57233,10,268,2016-09-24T15:53:53,15.9,87,15.8,9,0.5,0.0,9000,high,very low
34,1,57837,10,268,2016-09-24T16:03:57,15.9,87,15.8,9,0.5,0.0,9000,high,very low
35,0,58335,10,268,2016-09-24T16:12:15,15.9,87,15.8,9,0.5,0.0,9000,high,empty
35,0,58335,10,268,2016-09-24T16:12:15,15.9,87,15.8,9,0.5,0.0,9000,high,empty
34,1,58861,10,268,2016-09-24T16:21:01,15.9,87,15.8,9,0.5,0.0,9000,high,very low
34,1,58861,10,268,2016-09-24T16:21:01,15.9,87,15.8,9,0.5,0.0,9000,high,very low
33,2,59483,10,268,2016-09-24T16:31:23,15.8,80,14.4,12,0.5,0.0,35000,high,low
32,3,59545,10,268,2016-09-24T16:32:25,15.8,80,14.4,12,0.5,0.0,35000,high,low
32,3,59545,10,268,2016-09-24T16:32:25,15.8,80,14.4,12,0.5,0.0,35000,high,low
34,1,60401,10,268,2016-09-24T16:46:41,15.8,80,14.4,12,0.5,0.0,35000,high,very low
33,2,60521,10,268,2016-09-24T16:48:41,15.8,80,14.4,12,0.5,0.0,35000,high,low
33,2,60521,10,268,2016-09-24T16:48:41,15.8,80,14.4,12,0.5,0.0,35000,high,low
32,3,61321,10,268,2016-09-24T17:02:01,15.8,80,14.4,12,0.5,0.0,35000,high,low
33,2,61571,10,268,2016-09-24T17:06:11,15.8,80,14.4,12,0.5,0.0,35000,high,low
33,2,61571,10,268,2016-09-24T17:06:11,15.8,80,14.4,12,0.5,0.0,35000,high,low
33,2,62176,10,268,2016-09-24T17:16:16,15.8,80,14.4,12,0.5,0.0,35000,high,low
31,4,62516,10,268,2016-09-24T17:21:56,15.8,80,14.4,12,0.5,0.0,35000,high,low
31,4,62516,10,268,2016-09-24T17:21:56,15.8,80,14.4,12,0.5,0.0,35000,high,low
32,3,63101,10,268,2016-09-24T17:31:41,14.9,79,13.4,15,0.0,0.0,30000,high,low
31,4,63207,10,268,2016-09-24T17:33:27,14.9,79,13.4,15,0.0,0.0,30000,high,low
31,4,63207,10,268,2016-09-24T17:33:27,14.9,79,13.4,15,0.0,0.0,30000,high,low
31,4,64038,10,268,2016-09-24T17:47:18,14.9,79,13.4,15,0.0,0.0,30000,high,low
30,5,64073,10,268,2016-09-24T17:47:53,14.9,79,13.4,15,0.0,0.0,30000,high,moderate
29,6,64577,10,268,2016-09-24T17:56:17,14.9,79,13.4,15,0.0,0.0,30000,high,moderate
28,7,64649,10,268,2016-09-24T17:57:29,14.9,79,13.4,15,0.0,0.0,30000,high,moderate
31,4,65238,10,268,2016-09-24T18:07:18,14.9,79,13.4,15,0.0,0.0,30000,high,low
29,6,65470,10,268,2016-09-24T18:11:10,14.9,79,13.4,15,0.0,0.0,30000,high,moderate
30,5,65752,10,268,2016-09-24T18:15:52,14.9,79,13.4,15,0.0,0.0,30000,high,moderate
30,5,66107,10,268,2016-09-24T18:21:47,14.9,79,13.4,15,0.0,0.0,30000,high,moderate
29,6,66159,10,268,2016-09-24T18:22:39,14.9,79,13.4,15,0.0,0.0,30000,high,moderate
31,4,66587,10,268,2016-09-24T18:29:47,14.9,79,13.4,15,0.0,0.0,30000,high,low
31,4,66587,10,268,2016-09-24T18:29:47,14.9,79,13.4,15,0.0,0.0,30000,high,low
32,3,67221,10,268,2016-09-24T18:40:21,14.5,78,12.9,12,0.0,0.0,30000,high,low
32,3,67411,10,268,2016-09-24T18:43:31,14.5,78,12.9,12,0.0,0.0,30000,high,low
32,3,67411,10,268,2016-09-24T18:43:31,14.5,78,12.9,12,0.0,0.0,30000,high,low
31,4,68112,10,268,2016-09-24T18:55:12,14.5,78,12.9,12,0.0,0.0,30000,high,low
31,4,68112,10,268,2016-09-24T18:55:12,14.5,78,12.9,12,0.0,0.0,30000,high,low
31,4,68787,10,268,2016-09-24T19:06:27,14.5,78,12.9,12,0.0,0.0,30000,high,low
30,5,68990,10,268,2016-09-24T19:09:50,14.5,78,12.9,12,0.0,0.0,30000,high,moderate
31,4,69320,10,268,2016-09-24T19:15:20,14.5,78,12.9,12,0.0,0.0,30000,high,low
33,2,69603,10,268,2016-09-24T19:20:03,14.5,78,12.9,12,0.0,0.0,30000,high,low
32,3,69812,10,268,2016-09-24T19:23:32,14.5,78,12.9,12,0.0,0.0,30000,high,low
31,4,70147,10,268,2016-09-24T19:29:07,14.5,78,12.9,12,0.0,0.0,30000,high,low
31,4,70147,10,268,2016-09-24T19:29:07,14.5,78,12.9,12,0.0,0.0,30000,high,low
32,3,70735,10,268,2016-09-24T19:38:55,14.1,76,12.2,10,0.0,0.0,30000,high,low
32,3,70735,10,268,2016-09-24T19:38:55,14.1,76,12.2,10,0.0,0.0,30000,high,low
32,3,71339,10,268,2016-09-24T19:48:59,14.1,76,12.2,10,0.0,0.0,30000,high,low
31,4,71838,10,268,2016-09-24T19:57:18,14.1,76,12.2,10,0.0,0.0,30000,high,low
31,4,71838,10,268,2016-09-24T19:57:18,14.1,76,12.2,10,0.0,0.0,30000,high,low
31,4,72442,10,268,2016-09-24T20:07:22,14.1,76,12.2,10,0.0,0.0,30000,high,low
31,4,72442,10,268,2016-09-24T20:07:22,14.1,76,12.2,10,0.0,0.0,30000,high,low
31,4,72442,10,268,2016-09-24T20:07:22,14.1,76,12.2,10,0.0,0.0,30000,high,low
31,4,73047,10,268,2016-09-24T20:17:27,14.1,76,12.2,10,0.0,0.0,30000,high,low
31,4,73047,10,268,2016-09-24T20:17:27,14.1,76,12.2,10,0.0,0.0,30000,high,low
31,4,73932,10,268,2016-09-24T20:32:12,14.9,74,12.6,11,0.0,0.0,30000,high,low
30,5,73988,10,268,2016-09-24T20:33:08,14.9,74,12.6,11,0.0,0.0,30000,high,moderate
32,3,74399,10,268,2016-09-24T20:39:59,14.9,74,12.6,11,0.0,0.0,30000,high,low
33,2,74842,10,268,2016-09-24T20:47:22,14.9,74,12.6,11,0.0,0.0,30000,high,low
33,2,74842,10,268,2016-09-24T20:47:22,14.9,74,12.6,11,0.0,0.0,30000,high,low
35,0,75253,10,268,2016-09-24T20:54:13,14.9,74,12.6,11,0.0,0.0,30000,high,empty
34,1,75723,10,268,2016-09-24T21:02:03,14.9,74,12.6,11,0.0,0.0,30000,high,very low
34,1,75723,10,268,2016-09-24T21:02:03,14.9,74,12.6,11,0.0,0.0,30000,high,very low
33,2,76192,10,268,2016-09-24T21:09:52,14.9,74,12.6,11,0.0,0.0,30000,high,low
33,2,76192,10,268,2016-09-24T21:09:52,14.9,74,12.6,11,0.0,0.0,30000,high,low
33,2,76797,10,268,2016-09-24T21:19:57,14.9,74,12.6,11,0.0,0.0,30000,high,low
34,1,77018,10,268,2016-09-24T21:23:38,14.9,74,12.6,11,0.0,0.0,30000,high,very low
35,0,77381,10,268,2016-09-24T21:29:41,14.9,74,12.6,11,0.0,0.0,30000,high,empty
35,0,77381,10,268,2016-09-24T21:29:41,14.9,74,12.6,11,0.0,0.0,30000,high,empty
34,1,77944,10,268,2016-09-24T21:39:04,14.7,79,13.3,17,0.0,0.0,30000,high,very low
34,1,77944,10,268,2016-09-24T21:39:04,14.7,79,13.3,17,0.0,0.0,30000,high,very low
35,0,78720,10,268,2016-09-24T21:52:00,14.7,79,13.3,17,0.0,0.0,30000,high,empty
35,0,78780,10,268,2016-09-24T21:53:00,14.7,79,13.3,17,0.0,0.0,30000,high,empty
35,0,78780,10,268,2016-09-24T21:53:00,14.7,79,13.3,17,0.0,0.0,30000,high,empty
35,0,79385,10,268,2016-09-24T22:03:05,14.7,79,13.3,17,0.0,0.0,30000,high,empty
35,0,79385,10,268,2016-09-24T22:03:05,14.7,79,13.3,17,0.0,0.0,30000,high,empty
35,0,79989,10,268,2016-09-24T22:13:09,14.7,79,13.3,17,0.0,0.0,30000,high,empty
35,0,80455,10,268,2016-09-24T22:20:55,14.7,79,13.3,17,0.0,0.0,30000,high,empty
35,0,80784,10,268,2016-09-24T22:26:24,14.7,79,13.3,17,0.0,0.0,30000,high,empty
35,0,81034,10,268,2016-09-24T22:30:34,13.5,73,11.3,18,0.0,0.0,30000,high,empty
33,2,81358,10,268,2016-09-24T22:35:58,13.5,73,11.3,18,0.0,0.0,30000,high,low
33,2,81358,10,268,2016-09-24T22:35:58,13.5,73,11.3,18,0.0,0.0,30000,high,low
33,2,81962,10,268,2016-09-24T22:46:02,13.5,73,11.3,18,0.0,0.0,30000,high,low
33,2,82300,10,268,2016-09-24T22:51:40,13.5,73,11.3,18,0.0,0.0,30000,high,low
32,3,82369,10,268,2016-09-24T22:52:49,13.5,73,11.3,18,0.0,0.0,30000,high,low
30,5,82940,10,268,2016-09-24T23:02:20,13.5,73,11.3,18,0.0,0.0,30000,high,moderate
29,6,82976,10,268,2016-09-24T23:02:56,13.5,73,11.3,18,0.0,0.0,30000,high,moderate
29,6,82976,10,268,2016-09-24T23:02:56,13.5,73,11.3,18,0.0,0.0,30000,high,moderate
29,6,83580,10,268,2016-09-24T23:13:00,13.5,73,11.3,18,0.0,0.0,30000,high,moderate
28,7,83942,10,268,2016-09-24T23:19:02,13.5,73,11.3,18,0.0,0.0,30000,high,moderate
28,7,84401,10,268,2016-09-24T23:26:41,13.5,73,11.3,18,0.0,0.0,30000,high,moderate
28,7,84731,10,268,2016-09-24T23:32:11,13.3,73,11.1,15,0.0,0.0,30000,high,moderate
29,6,85001,10,268,2016-09-24T23:36:41,13.3,73,11.1,15,0.0,0.0,30000,high,moderate
29,6,85001,10,268,2016-09-24T23:36:41,13.3,73,11.1,15,0.0,0.0,30000,high,moderate
29,6,85606,10,268,2016-09-24T23:46:46,13.3,73,11.1,15,0.0,0.0,30000,high,moderate
29,6,85606,10,268,2016-09-24T23:46:46,13.3,73,11.1,15,0.0,0.0,30000,high,moderate
29,6,86210,10,268,2016-09-24T23:56:50,13.3,73,11.1,15,0.0,0.0,30000,high,moderate
29,6,86210,10,268,2016-09-24T23:56:50,13.3,73,11.1,15,0.0,0.0,30000,high,moderate
29,6,414,10,269,2016-09-25T00:06:54,13.3,73,11.1,15,0.0,0.0,30000,high,moderate
29,6,414,10,269,2016-09-25T00:06:54,13.3,73,11.1,15,0.0,0.0,30000,high,moderate
29,6,1019,10,269,2016-09-25T00:16:59,13.3,73,11.1,15,0.0,0.0,30000,high,moderate
29,6,1019,10,269,2016-09-25T00:16:59,13.3,73,11.1,15,0.0,0.0,30000,high,moderate
29,6,1624,10,269,2016-09-25T00:27:04,13.3,73,11.1,15,0.0,0.0,30000,high,moderate
