available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,62462,0,329,2016-11-24T17:21:02,6.9,72,7.2,11.0,0.0,0.0,40000,empty,high,411113
1,39,62818,0,329,2016-11-24T17:26:58,6.9,72,7.2,11.0,0.0,0.0,40000,very low,high,411113
2,38,62948,0,329,2016-11-24T17:29:08,6.9,72,7.2,11.0,0.0,0.0,40000,low,high,411113
3,37,63186,0,329,2016-11-24T17:33:06,5.5,80,7.2,9.0,0.0,0.0,30000,low,high,411113
5,35,63537,0,329,2016-11-24T17:38:57,5.5,80,7.2,9.0,0.0,0.0,30000,moderate,high,411113
4,36,63874,0,329,2016-11-24T17:44:34,5.5,80,7.2,9.0,0.0,0.0,30000,low,high,411113
21,19,64341,0,329,2016-11-24T17:52:21,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,411113
23,17,64612,0,329,2016-11-24T17:56:52,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,411113
23,17,64914,0,329,2016-11-24T18:01:54,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,411114
25,15,65216,0,329,2016-11-24T18:06:56,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,411114
26,14,65299,0,329,2016-11-24T18:08:19,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,411114
26,14,65817,0,329,2016-11-24T18:16:57,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,411114
27,13,66022,0,329,2016-11-24T18:20:22,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,411114
27,13,66368,0,329,2016-11-24T18:26:08,5.5,80,7.2,9.0,0.0,0.0,30000,high,high,411114
27,13,67024,0,329,2016-11-24T18:37:04,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,411114
28,12,67441,0,329,2016-11-24T18:44:01,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,411114
27,13,67852,0,329,2016-11-24T18:50:52,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,411114
26,14,68025,0,329,2016-11-24T18:53:45,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,411114
26,14,68475,0,329,2016-11-24T19:01:15,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,411115
26,14,68823,0,329,2016-11-24T19:07:03,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,411115
27,13,68964,0,329,2016-11-24T19:09:24,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,411115
29,11,69215,0,329,2016-11-24T19:13:35,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,411115
30,10,69806,0,329,2016-11-24T19:23:26,5.3,81,7.2,9.0,0.0,0.0,30000,high,high,411115
30,10,70410,0,329,2016-11-24T19:33:30,6.5,78,7.5,9.0,0.0,0.0,30000,high,high,411115
31,9,70798,0,329,2016-11-24T19:39:58,6.5,78,7.5,9.0,0.0,0.0,30000,high,moderate,411115
32,8,71233,0,329,2016-11-24T19:47:13,6.5,78,7.5,9.0,0.0,0.0,30000,high,moderate,411115
32,8,71836,0,329,2016-11-24T19:57:16,6.5,78,7.5,9.0,0.0,0.0,30000,high,moderate,411115
32,8,72441,0,329,2016-11-24T20:07:21,6.5,78,7.5,9.0,0.0,0.0,30000,high,moderate,411116
31,9,72872,0,329,2016-11-24T20:14:32,6.5,78,7.5,9.0,0.0,0.0,30000,high,moderate,411116
31,9,73565,0,329,2016-11-24T20:26:05,6.5,78,7.5,9.0,0.0,0.0,30000,high,moderate,411116
31,9,74170,0,329,2016-11-24T20:36:10,7.1,77,7.7,10.0,0.0,0.0,25000,high,moderate,411116
31,9,74774,0,329,2016-11-24T20:46:14,7.1,77,7.7,10.0,0.0,0.0,25000,high,moderate,411116
31,9,75066,0,329,2016-11-24T20:51:06,7.1,77,7.7,10.0,0.0,0.0,25000,high,moderate,411116
31,9,75426,0,329,2016-11-24T20:57:06,7.1,77,7.7,10.0,0.0,0.0,25000,high,moderate,411116
30,10,75475,0,329,2016-11-24T20:57:55,7.1,77,7.7,10.0,0.0,0.0,25000,high,high,411116
30,10,76080,0,329,2016-11-24T21:08:00,7.1,77,7.7,10.0,0.0,0.0,25000,high,high,411117
30,10,76571,0,329,2016-11-24T21:16:11,7.1,77,7.7,10.0,0.0,0.0,25000,high,high,411117
31,9,77208,0,329,2016-11-24T21:26:48,7.1,77,7.7,10.0,0.0,0.0,25000,high,moderate,411117
31,9,77812,0,329,2016-11-24T21:36:52,6.0,79,7.4,11.0,0.0,0.0,25000,high,moderate,411117
31,9,78083,0,329,2016-11-24T21:41:23,6.0,79,7.4,11.0,0.0,0.0,25000,high,moderate,411117
31,9,78143,0,329,2016-11-24T21:42:23,6.0,79,7.4,11.0,0.0,0.0,25000,high,moderate,411117
30,10,78747,0,329,2016-11-24T21:52:27,6.0,79,7.4,11.0,0.0,0.0,25000,high,high,411117
30,10,79641,0,329,2016-11-24T22:07:21,6.0,79,7.4,11.0,0.0,0.0,25000,high,high,411118
31,9,79645,0,329,2016-11-24T22:07:25,6.0,79,7.4,11.0,0.0,0.0,25000,high,moderate,411118
32,8,80119,0,329,2016-11-24T22:15:19,6.0,79,7.4,11.0,0.0,0.0,25000,high,moderate,411118
32,8,80724,0,329,2016-11-24T22:25:24,6.0,79,7.4,11.0,0.0,0.0,25000,high,moderate,411118
32,8,81328,0,329,2016-11-24T22:35:28,5.9,80,7.4,10.0,0.0,0.0,25000,high,moderate,411118
33,7,82015,0,329,2016-11-24T22:46:55,5.9,80,7.4,10.0,0.0,0.0,25000,high,moderate,411118
33,7,82621,0,329,2016-11-24T22:57:01,5.9,80,7.4,10.0,0.0,0.0,25000,high,moderate,411118
34,6,82735,0,329,2016-11-24T22:58:55,5.9,80,7.4,10.0,0.0,0.0,25000,high,moderate,411118
36,4,83510,0,329,2016-11-24T23:11:50,5.9,80,7.4,10.0,0.0,0.0,25000,high,low,411119
36,4,84115,0,329,2016-11-24T23:21:55,5.9,80,7.4,10.0,0.0,0.0,25000,high,low,411119
36,4,84720,0,329,2016-11-24T23:32:00,5.4,80,7.1,8.0,0.0,0.0,25000,high,low,411119
36,4,85324,0,329,2016-11-24T23:42:04,5.4,80,7.1,8.0,0.0,0.0,25000,high,low,411119
36,4,85929,0,329,2016-11-24T23:52:09,5.4,80,7.1,8.0,0.0,0.0,25000,high,low,411119
36,4,133,0,330,2016-11-25T00:02:13,5.4,80,7.1,8.0,0.0,0.0,25000,high,low,411120
36,4,737,0,330,2016-11-25T00:12:17,5.4,80,7.1,8.0,0.0,0.0,25000,high,low,411120
36,4,1342,0,330,2016-11-25T00:22:22,5.4,80,7.1,8.0,0.0,0.0,25000,high,low,411120
36,4,18046,0,330,2016-11-25T05:00:46,5.8,85,7.8,10.0,0.0,0.0,25000,high,low,411125
35,5,18519,0,330,2016-11-25T05:08:39,5.8,85,7.8,10.0,0.0,0.0,25000,high,moderate,411125
35,5,19122,0,330,2016-11-25T05:18:42,5.8,85,7.8,10.0,0.0,0.0,25000,high,moderate,411125
35,5,19727,0,330,2016-11-25T05:28:47,5.8,85,7.8,10.0,0.0,0.0,25000,high,moderate,411125
35,5,20331,0,330,2016-11-25T05:38:51,6.3,83,8.0,9.0,0.0,0.0,25000,high,moderate,411125
35,5,21089,0,330,2016-11-25T05:51:29,6.3,83,8.0,9.0,0.0,0.0,25000,high,moderate,411125
34,6,21394,0,330,2016-11-25T05:56:34,6.3,83,8.0,9.0,0.0,0.0,25000,high,moderate,411125
33,7,21998,0,330,2016-11-25T06:06:38,6.3,83,8.0,9.0,0.0,0.0,25000,high,moderate,411126
33,7,22602,0,330,2016-11-25T06:16:42,6.3,83,8.0,9.0,0.0,0.0,25000,high,moderate,411126
34,6,23218,0,330,2016-11-25T06:26:58,6.3,83,8.0,9.0,0.0,0.0,25000,high,moderate,411126
34,6,23748,0,330,2016-11-25T06:35:48,7.0,81,8.1,9.0,0.0,0.0,25000,high,moderate,411126
34,6,24364,0,330,2016-11-25T06:46:04,7.0,81,8.1,9.0,0.0,0.0,25000,high,moderate,411126
34,6,24969,0,330,2016-11-25T06:56:09,7.0,81,8.1,9.0,0.0,0.0,25000,high,moderate,411126
35,5,25634,0,330,2016-11-25T07:07:14,7.0,81,8.1,9.0,0.0,0.0,25000,high,moderate,411127
35,5,25748,0,330,2016-11-25T07:09:08,7.0,81,8.1,9.0,0.0,0.0,25000,high,moderate,411127
35,5,26235,0,330,2016-11-25T07:17:15,7.0,81,8.1,9.0,0.0,0.0,25000,high,moderate,411127
33,7,26278,0,330,2016-11-25T07:17:58,7.0,81,8.1,9.0,0.0,0.0,25000,high,moderate,411127
33,7,26883,0,330,2016-11-25T07:28:03,7.0,81,8.1,9.0,0.0,0.0,25000,high,moderate,411127
34,6,27276,0,330,2016-11-25T07:34:36,7.2,80,8.1,11.0,0.0,0.0,25000,high,moderate,411127
32,8,27628,0,330,2016-11-25T07:40:28,7.2,80,8.1,11.0,0.0,0.0,25000,high,moderate,411127
33,7,27860,0,330,2016-11-25T07:44:20,7.2,80,8.1,11.0,0.0,0.0,25000,high,moderate,411127
35,5,28169,0,330,2016-11-25T07:49:29,7.2,80,8.1,11.0,0.0,0.0,25000,high,moderate,411127
36,4,28561,0,330,2016-11-25T07:56:01,7.2,80,8.1,11.0,0.0,0.0,25000,high,low,411127
35,5,28791,0,330,2016-11-25T07:59:51,7.2,80,8.1,11.0,0.0,0.0,25000,high,moderate,411127
34,6,29215,0,330,2016-11-25T08:06:55,7.2,80,8.1,11.0,0.0,0.0,25000,high,moderate,411128
32,8,29473,0,330,2016-11-25T08:11:13,7.2,80,8.1,11.0,0.0,0.0,25000,high,moderate,411128
31,9,29840,0,330,2016-11-25T08:17:20,7.2,80,8.1,11.0,0.0,0.0,25000,high,moderate,411128
29,11,30139,0,330,2016-11-25T08:22:19,7.2,80,8.1,11.0,0.0,0.0,25000,high,high,411128
29,11,30423,0,330,2016-11-25T08:27:03,7.2,80,8.1,11.0,0.0,0.0,25000,high,high,411128
22,18,30742,0,330,2016-11-25T08:32:22,7.1,80,8.0,11.0,0.0,0.0,60000,high,high,411128
19,21,30980,0,330,2016-11-25T08:36:20,7.1,80,8.0,11.0,0.0,0.0,60000,high,high,411128
13,27,31339,0,330,2016-11-25T08:42:19,7.1,80,8.0,11.0,0.0,0.0,60000,high,high,411128
5,35,31632,0,330,2016-11-25T08:47:12,7.1,80,8.0,11.0,0.0,0.0,60000,moderate,high,411128
1,39,31942,0,330,2016-11-25T08:52:22,7.1,80,8.0,11.0,0.0,0.0,60000,very low,high,411128
1,39,32240,0,330,2016-11-25T08:57:20,7.1,80,8.0,11.0,0.0,0.0,60000,very low,high,411128
0,40,32275,0,330,2016-11-25T08:57:55,7.1,80,8.0,11.0,0.0,0.0,60000,empty,high,411128
0,40,32880,0,330,2016-11-25T09:08:00,7.1,80,8.0,11.0,0.0,0.0,60000,empty,high,411129
1,39,33295,0,330,2016-11-25T09:14:55,7.1,80,8.0,11.0,0.0,0.0,60000,very low,high,411129
2,38,33471,0,330,2016-11-25T09:17:51,7.1,80,8.0,11.0,0.0,0.0,60000,low,high,411129
0,40,33883,0,330,2016-11-25T09:24:43,7.1,80,8.0,11.0,0.0,0.0,60000,empty,high,411129
0,40,34488,0,330,2016-11-25T09:34:48,7.3,78,8.0,10.0,0.0,0.0,60000,empty,high,411129
0,40,35092,0,330,2016-11-25T09:44:52,7.3,78,8.0,10.0,0.0,0.0,60000,empty,high,411129
0,40,35438,0,330,2016-11-25T09:50:38,7.3,78,8.0,10.0,0.0,0.0,60000,empty,high,411129
0,40,36043,0,330,2016-11-25T10:00:43,7.3,78,8.0,10.0,0.0,0.0,60000,empty,high,411130
0,40,36647,0,330,2016-11-25T10:10:47,7.3,78,8.0,10.0,0.0,0.0,60000,empty,high,411130
0,40,37252,0,330,2016-11-25T10:20:52,7.3,78,8.0,10.0,0.0,0.0,60000,empty,high,411130
0,40,37857,0,330,2016-11-25T10:30:57,7.6,80,8.4,10.0,0.0,0.0,60000,empty,high,411130
0,40,38461,0,330,2016-11-25T10:41:01,7.6,80,8.4,10.0,0.0,0.0,60000,empty,high,411130
1,39,38737,0,330,2016-11-25T10:45:37,7.6,80,8.4,10.0,0.0,0.0,60000,very low,high,411130
0,40,39066,0,330,2016-11-25T10:51:06,7.6,80,8.4,10.0,0.0,0.0,60000,empty,high,411130
0,40,39670,0,330,2016-11-25T11:01:10,7.6,80,8.4,10.0,0.0,0.0,60000,empty,high,411131
0,40,40275,0,330,2016-11-25T11:11:15,7.6,80,8.4,10.0,0.0,0.0,60000,empty,high,411131
1,39,40564,0,330,2016-11-25T11:16:04,7.6,80,8.4,10.0,0.0,0.0,60000,very low,high,411131
0,40,40927,0,330,2016-11-25T11:22:07,7.6,80,8.4,10.0,0.0,0.0,60000,empty,high,411131
1,39,41039,0,330,2016-11-25T11:23:59,7.6,80,8.4,10.0,0.0,0.0,60000,very low,high,411131
0,40,41339,0,330,2016-11-25T11:28:59,7.6,80,8.4,10.0,0.0,0.0,60000,empty,high,411131
0,40,41943,0,330,2016-11-25T11:39:03,7.8,75,7.9,10.0,0.0,0.4,50000,empty,high,411131
0,40,42397,0,330,2016-11-25T11:46:37,7.8,75,7.9,10.0,0.0,0.4,50000,empty,high,411131
0,40,43001,0,330,2016-11-25T11:56:41,7.8,75,7.9,10.0,0.0,0.4,50000,empty,high,411131
0,40,43606,0,330,2016-11-25T12:06:46,7.8,75,7.9,10.0,0.0,0.4,50000,empty,high,411132
0,40,43985,0,330,2016-11-25T12:13:05,7.8,75,7.9,10.0,0.0,0.4,50000,empty,high,411132
0,40,44589,0,330,2016-11-25T12:23:09,7.8,75,7.9,10.0,0.0,0.4,50000,empty,high,411132
0,40,45193,0,330,2016-11-25T12:33:13,8.2,75,8.2,11.0,0.0,0.8,50000,empty,high,411132
0,40,45797,0,330,2016-11-25T12:43:17,8.2,75,8.2,11.0,0.0,0.8,50000,empty,high,411132
1,39,46280,0,330,2016-11-25T12:51:20,8.2,75,8.2,11.0,0.0,0.8,50000,very low,high,411132
0,40,46474,0,330,2016-11-25T12:54:34,8.2,75,8.2,11.0,0.0,0.8,50000,empty,high,411132
0,40,46734,0,330,2016-11-25T12:58:54,8.2,75,8.2,11.0,0.0,0.8,50000,empty,high,411132
0,40,47338,0,330,2016-11-25T13:08:58,8.2,75,8.2,11.0,0.0,0.8,50000,empty,high,411133
1,39,47669,0,330,2016-11-25T13:14:29,8.2,75,8.2,11.0,0.0,0.8,50000,very low,high,411133
0,40,48247,0,330,2016-11-25T13:24:07,8.2,75,8.2,11.0,0.0,0.8,50000,empty,high,411133
0,40,48638,0,330,2016-11-25T13:30:38,7.9,78,8.3,10.0,0.0,1.0,50000,empty,high,411133
1,39,49239,0,330,2016-11-25T13:40:39,7.9,78,8.3,10.0,0.0,1.0,50000,very low,high,411133
1,39,49844,0,330,2016-11-25T13:50:44,7.9,78,8.3,10.0,0.0,1.0,50000,very low,high,411133
1,39,50448,0,330,2016-11-25T14:00:48,7.9,78,8.3,10.0,0.0,1.0,50000,very low,high,411134
2,38,50814,0,330,2016-11-25T14:06:54,7.9,78,8.3,10.0,0.0,1.0,50000,low,high,411134
0,40,51436,0,330,2016-11-25T14:17:16,7.9,78,8.3,10.0,0.0,1.0,50000,empty,high,411134
0,40,52040,0,330,2016-11-25T14:27:20,7.9,78,8.3,10.0,0.0,1.0,50000,empty,high,411134
0,40,52646,0,330,2016-11-25T14:37:26,7.4,81,8.4,11.0,0.0,0.4,50000,empty,high,411134
0,40,53199,0,330,2016-11-25T14:46:39,7.4,81,8.4,11.0,0.0,0.4,50000,empty,high,411134
0,40,53717,0,330,2016-11-25T14:55:17,7.4,81,8.4,11.0,0.0,0.4,50000,empty,high,411134
0,40,54321,0,330,2016-11-25T15:05:21,7.4,81,8.4,11.0,0.0,0.4,50000,empty,high,411135
0,40,54611,0,330,2016-11-25T15:10:11,7.4,81,8.4,11.0,0.0,0.4,50000,empty,high,411135
0,40,55216,0,330,2016-11-25T15:20:16,7.4,81,8.4,11.0,0.0,0.4,50000,empty,high,411135
0,40,55820,0,330,2016-11-25T15:30:20,6.4,84,8.0,9.0,0.0,0.0,30000,empty,high,411135
0,40,56425,0,330,2016-11-25T15:40:25,6.4,84,8.0,9.0,0.0,0.0,30000,empty,high,411135
0,40,57030,0,330,2016-11-25T15:50:30,6.4,84,8.0,9.0,0.0,0.0,30000,empty,high,411135
0,40,57644,0,330,2016-11-25T16:00:44,6.4,84,8.0,9.0,0.0,0.0,30000,empty,high,411136
0,40,58248,0,330,2016-11-25T16:10:48,6.4,84,8.0,9.0,0.0,0.0,30000,empty,high,411136
0,40,58416,0,330,2016-11-25T16:13:36,6.4,84,8.0,9.0,0.0,0.0,30000,empty,high,411136
0,40,58711,0,330,2016-11-25T16:18:31,6.4,84,8.0,9.0,0.0,0.0,30000,empty,high,411136
1,39,59202,0,330,2016-11-25T16:26:42,6.4,84,8.0,9.0,0.0,0.0,30000,very low,high,411136
0,40,59268,0,330,2016-11-25T16:27:48,6.4,84,8.0,9.0,0.0,0.0,30000,empty,high,411136
0,40,59917,0,330,2016-11-25T16:38:37,5.1,86,7.5,8.0,0.0,0.0,30000,empty,high,411136
0,40,60327,0,330,2016-11-25T16:45:27,5.1,86,7.5,8.0,0.0,0.0,30000,empty,high,411136
1,39,61031,0,330,2016-11-25T16:57:11,5.1,86,7.5,8.0,0.0,0.0,30000,very low,high,411136
0,40,61519,0,330,2016-11-25T17:05:19,5.1,86,7.5,8.0,0.0,0.0,30000,empty,high,411137
1,39,61897,0,330,2016-11-25T17:11:37,5.1,86,7.5,8.0,0.0,0.0,30000,very low,high,411137
0,40,62514,0,330,2016-11-25T17:21:54,5.1,86,7.5,8.0,0.0,0.0,30000,empty,high,411137
2,38,62566,0,330,2016-11-25T17:22:46,5.1,86,7.5,8.0,0.0,0.0,30000,low,high,411137
2,38,62940,0,330,2016-11-25T17:29:00,5.1,86,7.5,8.0,0.0,0.0,30000,low,high,411137
3,37,63333,0,330,2016-11-25T17:35:33,4.3,87,7.2,8.0,0.0,0.0,30000,low,high,411137
4,36,63650,0,330,2016-11-25T17:40:50,4.3,87,7.2,8.0,0.0,0.0,30000,low,high,411137
4,36,63911,0,330,2016-11-25T17:45:11,4.3,87,7.2,8.0,0.0,0.0,30000,low,high,411137
6,34,64547,0,330,2016-11-25T17:55:47,4.3,87,7.2,8.0,0.0,0.0,30000,moderate,high,411137
7,33,64673,0,330,2016-11-25T17:57:53,4.3,87,7.2,8.0,0.0,0.0,30000,moderate,high,411137
6,34,65241,0,330,2016-11-25T18:07:21,4.3,87,7.2,8.0,0.0,0.0,30000,moderate,high,411138
7,33,65469,0,330,2016-11-25T18:11:09,4.3,87,7.2,8.0,0.0,0.0,30000,moderate,high,411138
8,32,65628,0,330,2016-11-25T18:13:48,4.3,87,7.2,8.0,0.0,0.0,30000,moderate,high,411138
8,32,66017,0,330,2016-11-25T18:20:17,4.3,87,7.2,8.0,0.0,0.0,30000,moderate,high,411138
8,32,66386,0,330,2016-11-25T18:26:26,4.3,87,7.2,8.0,0.0,0.0,30000,moderate,high,411138
9,31,66768,0,330,2016-11-25T18:32:48,4.6,90,7.6,7.0,0.0,0.0,30000,moderate,high,411138
8,32,67118,0,330,2016-11-25T18:38:38,4.6,90,7.6,7.0,0.0,0.0,30000,moderate,high,411138
7,33,67723,0,330,2016-11-25T18:48:43,4.6,90,7.6,7.0,0.0,0.0,30000,moderate,high,411138
7,33,68438,0,330,2016-11-25T19:00:38,4.6,90,7.6,7.0,0.0,0.0,30000,moderate,high,411139
8,32,68796,0,330,2016-11-25T19:06:36,4.6,90,7.6,7.0,0.0,0.0,30000,moderate,high,411139
8,32,69129,0,330,2016-11-25T19:12:09,4.6,90,7.6,7.0,0.0,0.0,30000,moderate,high,411139
8,32,69174,0,330,2016-11-25T19:12:54,4.6,90,7.6,7.0,0.0,0.0,30000,moderate,high,411139
9,31,69802,0,330,2016-11-25T19:23:22,4.6,90,7.6,7.0,0.0,0.0,30000,moderate,high,411139
9,31,70407,0,330,2016-11-25T19:33:27,3.9,93,7.5,5.0,0.0,0.0,30000,moderate,high,411139
10,30,70736,0,330,2016-11-25T19:38:56,3.9,93,7.5,5.0,0.0,0.0,30000,high,high,411139
11,29,71077,0,330,2016-11-25T19:44:37,3.9,93,7.5,5.0,0.0,0.0,30000,high,high,411139
11,29,71678,0,330,2016-11-25T19:54:38,3.9,93,7.5,5.0,0.0,0.0,30000,high,high,411139
10,30,72284,0,330,2016-11-25T20:04:44,3.9,93,7.5,5.0,0.0,0.0,30000,high,high,411140
10,30,72889,0,330,2016-11-25T20:14:49,3.9,93,7.5,5.0,0.0,0.0,30000,high,high,411140
10,30,73493,0,330,2016-11-25T20:24:53,3.9,93,7.5,5.0,0.0,0.0,30000,high,high,411140
9,31,73917,0,330,2016-11-25T20:31:57,4.9,97,8.4,6.0,0.0,0.0,30000,moderate,high,411140
8,32,74521,0,330,2016-11-25T20:42:01,4.9,97,8.4,6.0,0.0,0.0,30000,moderate,high,411140
8,32,75127,0,330,2016-11-25T20:52:07,4.9,97,8.4,6.0,0.0,0.0,30000,moderate,high,411140
8,32,75731,0,330,2016-11-25T21:02:11,4.9,97,8.4,6.0,0.0,0.0,30000,moderate,high,411141
8,32,76335,0,330,2016-11-25T21:12:15,4.9,97,8.4,6.0,0.0,0.0,30000,moderate,high,411141
8,32,76701,0,330,2016-11-25T21:18:21,4.9,97,8.4,6.0,0.0,0.0,30000,moderate,high,411141
9,31,77001,0,330,2016-11-25T21:23:21,4.9,97,8.4,6.0,0.0,0.0,30000,moderate,high,411141
21,19,77290,0,330,2016-11-25T21:28:10,4.9,97,8.4,6.0,0.0,0.0,30000,high,high,411141
27,13,77395,0,330,2016-11-25T21:29:55,4.9,97,8.4,6.0,0.0,0.0,30000,high,high,411141
27,13,78000,0,330,2016-11-25T21:40:00,5.7,91,8.3,8.0,0.0,0.0,30000,high,high,411141
27,13,78604,0,330,2016-11-25T21:50:04,5.7,91,8.3,8.0,0.0,0.0,30000,high,high,411141
27,13,79209,0,330,2016-11-25T22:00:09,5.7,91,8.3,8.0,0.0,0.0,30000,high,high,411142
27,13,79789,0,330,2016-11-25T22:09:49,5.7,91,8.3,8.0,0.0,0.0,30000,high,high,411142
26,14,80587,0,330,2016-11-25T22:23:07,5.7,91,8.3,8.0,0.0,0.0,30000,high,high,411142
26,14,80618,0,330,2016-11-25T22:23:38,5.7,91,8.3,8.0,0.0,0.0,30000,high,high,411142
24,16,81011,0,330,2016-11-25T22:30:11,5.7,89,8.2,8.0,0.0,0.0,30000,high,high,411142
24,16,81614,0,330,2016-11-25T22:40:14,5.7,89,8.2,8.0,0.0,0.0,30000,high,high,411142
25,15,81872,0,330,2016-11-25T22:44:32,5.7,89,8.2,8.0,0.0,0.0,30000,high,high,411142
25,15,82476,0,330,2016-11-25T22:54:36,5.7,89,8.2,8.0,0.0,0.0,30000,high,high,411142
28,12,82809,0,330,2016-11-25T23:00:09,5.7,89,8.2,8.0,0.0,0.0,30000,high,high,411143
29,11,83271,0,330,2016-11-25T23:07:51,5.7,89,8.2,8.0,0.0,0.0,30000,high,high,411143
29,11,83502,0,330,2016-11-25T23:11:42,5.7,89,8.2,8.0,0.0,0.0,30000,high,high,411143
28,12,84107,0,330,2016-11-25T23:21:47,5.7,89,8.2,8.0,0.0,0.0,30000,high,high,411143
29,11,84282,0,330,2016-11-25T23:24:42,5.7,89,8.2,8.0,0.0,0.0,30000,high,high,411143
29,11,84886,0,330,2016-11-25T23:34:46,5.9,88,8.1,7.0,0.0,0.0,30000,high,high,411143
31,9,85583,0,330,2016-11-25T23:46:23,5.9,88,8.1,7.0,0.0,0.0,30000,high,moderate,411143
31,9,86188,0,330,2016-11-25T23:56:28,5.9,88,8.1,7.0,0.0,0.0,30000,high,moderate,411143
31,9,392,10,331,2016-11-26T00:06:32,5.9,88,8.1,7.0,0.0,0.0,30000,high,moderate,411144
31,9,996,10,331,2016-11-26T00:16:36,5.9,88,8.1,7.0,0.0,0.0,30000,high,moderate,411144
31,9,1600,10,331,2016-11-26T00:26:40,5.9,88,8.1,7.0,0.0,0.0,30000,high,moderate,411144
33,7,18044,10,331,2016-11-26T05:00:44,3.8,97,7.7,5.0,0.0,0.0,15000,high,moderate,411149
33,7,18648,10,331,2016-11-26T05:10:48,3.8,97,7.7,5.0,0.0,0.0,15000,high,moderate,411149
33,7,19252,10,331,2016-11-26T05:20:52,3.8,97,7.7,5.0,0.0,0.0,15000,high,moderate,411149
33,7,19857,10,331,2016-11-26T05:30:57,4.3,95,7.9,4.0,0.0,0.0,15000,high,moderate,411149
33,7,20461,10,331,2016-11-26T05:41:01,4.3,95,7.9,4.0,0.0,0.0,15000,high,moderate,411149
33,7,21038,10,331,2016-11-26T05:50:38,4.3,95,7.9,4.0,0.0,0.0,15000,high,moderate,411149
33,7,21586,10,331,2016-11-26T05:59:46,4.3,95,7.9,4.0,0.0,0.0,15000,high,moderate,411149
33,7,22190,10,331,2016-11-26T06:09:50,4.3,95,7.9,4.0,0.0,0.0,15000,high,moderate,411150
33,7,22794,10,331,2016-11-26T06:19:54,4.3,95,7.9,4.0,0.0,0.0,15000,high,moderate,411150
33,7,23399,10,331,2016-11-26T06:29:59,4.3,95,7.9,4.0,0.0,0.0,15000,high,moderate,411150
33,7,24003,10,331,2016-11-26T06:40:03,4.5,97,8.1,5.0,0.0,0.0,15000,high,moderate,411150
33,7,24608,10,331,2016-11-26T06:50:08,4.5,97,8.1,5.0,0.0,0.0,15000,high,moderate,411150
33,7,25212,10,331,2016-11-26T07:00:12,4.5,97,8.1,5.0,0.0,0.0,15000,high,moderate,411151
32,8,25843,10,331,2016-11-26T07:10:43,4.5,97,8.1,5.0,0.0,0.0,15000,high,moderate,411151
32,8,26447,10,331,2016-11-26T07:20:47,4.5,97,8.1,5.0,0.0,0.0,15000,high,moderate,411151
32,8,27052,10,331,2016-11-26T07:30:52,4.9,94,8.1,5.0,0.0,0.0,20000,high,moderate,411151
32,8,27656,10,331,2016-11-26T07:40:56,4.9,94,8.1,5.0,0.0,0.0,20000,high,moderate,411151
32,8,28260,10,331,2016-11-26T07:51:00,4.9,94,8.1,5.0,0.0,0.0,20000,high,moderate,411151
32,8,28864,10,331,2016-11-26T08:01:04,4.9,94,8.1,5.0,0.0,0.0,20000,high,moderate,411152
32,8,29469,10,331,2016-11-26T08:11:09,4.9,94,8.1,5.0,0.0,0.0,20000,high,moderate,411152
32,8,29820,10,331,2016-11-26T08:17:00,4.9,94,8.1,5.0,0.0,0.0,20000,high,moderate,411152
31,9,30424,10,331,2016-11-26T08:27:04,4.9,94,8.1,5.0,0.0,0.0,20000,high,moderate,411152
31,9,31012,10,331,2016-11-26T08:36:52,5.2,95,8.4,4.0,0.0,0.0,20000,high,moderate,411152
30,10,31281,10,331,2016-11-26T08:41:21,5.2,95,8.4,4.0,0.0,0.0,20000,high,high,411152
29,11,31976,10,331,2016-11-26T08:52:56,5.2,95,8.4,4.0,0.0,0.0,20000,high,high,411152
29,11,32580,10,331,2016-11-26T09:03:00,5.2,95,8.4,4.0,0.0,0.0,20000,high,high,411153
29,11,33185,10,331,2016-11-26T09:13:05,5.2,95,8.4,4.0,0.0,0.0,20000,high,high,411153
29,11,33789,10,331,2016-11-26T09:23:09,5.2,95,8.4,4.0,0.0,0.0,20000,high,high,411153
29,11,34393,10,331,2016-11-26T09:33:13,5.7,94,8.6,2.0,0.0,0.0,20000,high,high,411153
29,11,34998,10,331,2016-11-26T09:43:18,5.7,94,8.6,2.0,0.0,0.0,20000,high,high,411153
