available_bike_stands,time_of_day,type_of_day,time_of_year,day_of_year,iso_date,temperature,rain,relative_humidity,vapour_pressure,wind_speed,sunshine,visibility,change_in_bike_availability
25,36476,1,22673276,262,2016-09-18T10:07:56,15.8,0,79,14.2,8,0.0,20000,0
25,36766,1,22673566,262,2016-09-18T10:12:46,15.8,0,79,14.2,8,0.0,20000,0
26,37017,1,22673817,262,2016-09-18T10:16:57,15.8,0,79,14.2,8,0.0,20000,1
25,37194,1,22673994,262,2016-09-18T10:19:54,15.8,0,79,14.2,8,0.0,20000,-1
26,37624,1,22674424,262,2016-09-18T10:27:04,15.8,0,79,14.2,8,0.0,20000,1
26,37624,1,22674424,262,2016-09-18T10:27:04,15.8,0,79,14.2,8,0.0,20000,0
26,38227,1,22675027,262,2016-09-18T10:37:07,15.3,0,88,15.3,9,0.0,8000,0
26,38227,1,22675027,262,2016-09-18T10:37:07,15.3,0,88,15.3,9,0.0,8000,0
22,38745,1,22675545,262,2016-09-18T10:45:45,15.3,0,88,15.3,9,0.0,8000,-4
21,39105,1,22675905,262,2016-09-18T10:51:45,15.3,0,88,15.3,9,0.0,8000,-1
21,39105,1,22675905,262,2016-09-18T10:51:45,15.3,0,88,15.3,9,0.0,8000,0
21,39787,1,22676587,262,2016-09-18T11:03:07,15.3,0,88,15.3,9,0.0,8000,0
23,39913,1,22676713,262,2016-09-18T11:05:13,15.3,0,88,15.3,9,0.0,8000,2
21,40264,1,22677064,262,2016-09-18T11:11:04,15.3,0,88,15.3,9,0.0,8000,-2
22,40610,1,22677410,262,2016-09-18T11:16:50,15.3,0,88,15.3,9,0.0,8000,1
22,40610,1,22677410,262,2016-09-18T11:16:50,15.3,0,88,15.3,9,0.0,8000,0
22,41214,1,22678014,262,2016-09-18T11:26:54,15.3,0,88,15.3,9,0.0,8000,0
21,41514,1,22678314,262,2016-09-18T11:31:54,16.1,0,87,16.0,5,0.0,20000,-1
22,41900,1,22678700,262,2016-09-18T11:38:20,16.1,0,87,16.0,5,0.0,20000,1
24,41973,1,22678773,262,2016-09-18T11:39:33,16.1,0,87,16.0,5,0.0,20000,2
26,42397,1,22679197,262,2016-09-18T11:46:37,16.1,0,87,16.0,5,0.0,20000,2
22,42773,1,22679573,262,2016-09-18T11:52:53,16.1,0,87,16.0,5,0.0,20000,-4
24,43100,1,22679900,262,2016-09-18T11:58:20,16.1,0,87,16.0,5,0.0,20000,2
25,43201,1,22680001,262,2016-09-18T12:00:01,16.1,0,87,16.0,5,0.0,20000,1
26,43459,1,22680259,262,2016-09-18T12:04:19,16.1,0,87,16.0,5,0.0,20000,1
26,43459,1,22680259,262,2016-09-18T12:04:19,16.1,0,87,16.0,5,0.0,20000,0
26,44297,1,22681097,262,2016-09-18T12:18:17,16.1,0,87,16.0,5,0.0,20000,0
18,44600,1,22681400,262,2016-09-18T12:23:20,16.1,0,87,16.0,5,0.0,20000,-8
11,44878,1,22681678,262,2016-09-18T12:27:58,16.1,0,87,16.0,5,0.0,20000,-7
15,45030,1,22681830,262,2016-09-18T12:30:30,15.6,0,90,16.0,9,0.0,17000,4
18,45459,1,22682259,262,2016-09-18T12:37:39,15.6,0,90,16.0,9,0.0,17000,3
18,45739,1,22682539,262,2016-09-18T12:42:19,15.6,0,90,16.0,9,0.0,17000,0
20,46003,1,22682803,262,2016-09-18T12:46:43,15.6,0,90,16.0,9,0.0,17000,2
18,46397,1,22683197,262,2016-09-18T12:53:17,15.6,0,90,16.0,9,0.0,17000,-2
18,46625,1,22683425,262,2016-09-18T12:57:05,15.6,0,90,16.0,9,0.0,17000,0
19,46815,1,22683615,262,2016-09-18T13:00:15,15.6,0,90,16.0,9,0.0,17000,1
20,47225,1,22684025,262,2016-09-18T13:07:05,15.6,0,90,16.0,9,0.0,17000,1
21,47588,1,22684388,262,2016-09-18T13:13:08,15.6,0,90,16.0,9,0.0,17000,1
21,47730,1,22684530,262,2016-09-18T13:15:30,15.6,0,90,16.0,9,0.0,17000,0
19,48165,1,22684965,262,2016-09-18T13:22:45,15.6,0,90,16.0,9,0.0,17000,-2
18,48368,1,22685168,262,2016-09-18T13:26:08,15.6,0,90,16.0,9,0.0,17000,-1
20,48780,1,22685580,262,2016-09-18T13:33:00,16.0,2,89,16.2,9,0.0,25000,2
24,49065,1,22685865,262,2016-09-18T13:37:45,16.0,2,89,16.2,9,0.0,25000,4
25,49379,1,22686179,262,2016-09-18T13:42:59,16.0,2,89,16.2,9,0.0,25000,1
25,49379,1,22686179,262,2016-09-18T13:42:59,16.0,2,89,16.2,9,0.0,25000,0
23,49797,1,22686597,262,2016-09-18T13:49:57,16.0,2,89,16.2,9,0.0,25000,-2
24,50300,1,22687100,262,2016-09-18T13:58:20,16.0,2,89,16.2,9,0.0,25000,1
25,50587,1,22687387,262,2016-09-18T14:03:07,16.0,2,89,16.2,9,0.0,25000,1
29,50884,1,22687684,262,2016-09-18T14:08:04,16.0,2,89,16.2,9,0.0,25000,4
30,51094,1,22687894,262,2016-09-18T14:11:34,16.0,2,89,16.2,9,0.0,25000,1
30,51489,1,22688289,262,2016-09-18T14:18:09,16.0,2,89,16.2,9,0.0,25000,0
31,51532,1,22688332,262,2016-09-18T14:18:52,16.0,2,89,16.2,9,0.0,25000,1
33,51960,1,22688760,262,2016-09-18T14:26:00,16.0,2,89,16.2,9,0.0,25000,2
35,52286,1,22689086,262,2016-09-18T14:31:26,14.9,0,90,15.3,9,0.0,8000,2
35,52600,1,22689400,262,2016-09-18T14:36:40,14.9,0,90,15.3,9,0.0,8000,0
35,52600,1,22689400,262,2016-09-18T14:36:40,14.9,0,90,15.3,9,0.0,8000,0
35,53230,1,22690030,262,2016-09-18T14:47:10,14.9,0,90,15.3,9,0.0,8000,0
36,53533,1,22690333,262,2016-09-18T14:52:13,14.9,0,90,15.3,9,0.0,8000,1
38,53893,1,22690693,262,2016-09-18T14:58:13,14.9,0,90,15.3,9,0.0,8000,2
40,53933,1,22690733,262,2016-09-18T14:58:53,14.9,0,90,15.3,9,0.0,8000,2
39,54241,1,22691041,262,2016-09-18T15:04:01,14.9,0,90,15.3,9,0.0,8000,-1
40,54603,1,22691403,262,2016-09-18T15:10:03,14.9,0,90,15.3,9,0.0,8000,1
40,54603,1,22691403,262,2016-09-18T15:10:03,14.9,0,90,15.3,9,0.0,8000,0
40,55399,1,22692199,262,2016-09-18T15:23:19,14.9,0,90,15.3,9,0.0,8000,0
39,55409,1,22692209,262,2016-09-18T15:23:29,14.9,0,90,15.3,9,0.0,8000,-1
37,55966,1,22692766,262,2016-09-18T15:32:46,14.5,0,91,15.0,10,0.0,12000,-2
38,56062,1,22692862,262,2016-09-18T15:34:22,14.5,0,91,15.0,10,0.0,12000,1
29,56584,1,22693384,262,2016-09-18T15:43:04,14.5,0,91,15.0,10,0.0,12000,-9
18,56775,1,22693575,262,2016-09-18T15:46:15,14.5,0,91,15.0,10,0.0,12000,-11
18,56775,1,22693575,262,2016-09-18T15:46:15,14.5,0,91,15.0,10,0.0,12000,0
19,57375,1,22694175,262,2016-09-18T15:56:15,14.5,0,91,15.0,10,0.0,12000,1
19,57583,1,22694383,262,2016-09-18T15:59:43,14.5,0,91,15.0,10,0.0,12000,0
19,57583,1,22694383,262,2016-09-18T15:59:43,14.5,0,91,15.0,10,0.0,12000,0
19,58187,1,22694987,262,2016-09-18T16:09:47,14.5,0,91,15.0,10,0.0,12000,0
19,58187,1,22694987,262,2016-09-18T16:09:47,14.5,0,91,15.0,10,0.0,12000,0
17,58962,1,22695762,262,2016-09-18T16:22:42,14.5,0,91,15.0,10,0.0,12000,-2
17,59243,1,22696043,262,2016-09-18T16:27:23,14.5,0,91,15.0,10,0.0,12000,0
16,59537,1,22696337,262,2016-09-18T16:32:17,14.6,0,90,14.9,8,0.0,20000,-1
16,59537,1,22696337,262,2016-09-18T16:32:17,14.6,0,90,14.9,8,0.0,20000,0
16,60141,1,22696941,262,2016-09-18T16:42:21,14.6,0,90,14.9,8,0.0,20000,0
16,60141,1,22696941,262,2016-09-18T16:42:21,14.6,0,90,14.9,8,0.0,20000,0
16,60598,1,22697398,262,2016-09-18T16:49:58,14.6,0,90,14.9,8,0.0,20000,0
17,60986,1,22697786,262,2016-09-18T16:56:26,14.6,0,90,14.9,8,0.0,20000,1
18,61295,1,22698095,262,2016-09-18T17:01:35,14.6,0,90,14.9,8,0.0,20000,1
18,61295,1,22698095,262,2016-09-18T17:01:35,14.6,0,90,14.9,8,0.0,20000,0
18,61899,1,22698699,262,2016-09-18T17:11:39,14.6,0,90,14.9,8,0.0,20000,0
18,61899,1,22698699,262,2016-09-18T17:11:39,14.6,0,90,14.9,8,0.0,20000,0
22,62465,1,22699265,262,2016-09-18T17:21:05,14.6,0,90,14.9,8,0.0,20000,4
24,62837,1,22699637,262,2016-09-18T17:27:17,14.6,0,90,14.9,8,0.0,20000,2
24,62837,1,22699637,262,2016-09-18T17:27:17,14.6,0,90,14.9,8,0.0,20000,0
24,63441,1,22700241,262,2016-09-18T17:37:21,15.1,0,88,15.1,7,0.0,20000,0
25,63726,1,22700526,262,2016-09-18T17:42:06,15.1,0,88,15.1,7,0.0,20000,1
24,64065,1,22700865,262,2016-09-18T17:47:45,15.1,0,88,15.1,7,0.0,20000,-1
23,64178,1,22700978,262,2016-09-18T17:49:38,15.1,0,88,15.1,7,0.0,20000,-1
25,64688,1,22701488,262,2016-09-18T17:58:08,15.1,0,88,15.1,7,0.0,20000,2
25,64792,1,22701592,262,2016-09-18T17:59:52,15.1,0,88,15.1,7,0.0,20000,0
24,65295,1,22702095,262,2016-09-18T18:08:15,15.1,0,88,15.1,7,0.0,20000,-1
23,65591,1,22702391,262,2016-09-18T18:13:11,15.1,0,88,15.1,7,0.0,20000,-1
22,65758,1,22702558,262,2016-09-18T18:15:58,15.1,0,88,15.1,7,0.0,20000,-1
21,66025,1,22702825,262,2016-09-18T18:20:25,15.1,0,88,15.1,7,0.0,20000,-1
19,66500,1,22703300,262,2016-09-18T18:28:20,15.1,0,88,15.1,7,0.0,20000,-2
18,66646,1,22703446,262,2016-09-18T18:30:46,14.3,0,91,14.8,6,0.0,20000,-1
18,66646,1,22703446,262,2016-09-18T18:30:46,14.3,0,91,14.8,6,0.0,20000,0
17,67290,1,22704090,262,2016-09-18T18:41:30,14.3,0,91,14.8,6,0.0,20000,-1
12,67694,1,22704494,262,2016-09-18T18:48:14,14.3,0,91,14.8,6,0.0,20000,-5
12,68051,1,22704851,262,2016-09-18T18:54:11,14.3,0,91,14.8,6,0.0,20000,0
12,68333,1,22705133,262,2016-09-18T18:58:53,14.3,0,91,14.8,6,0.0,20000,0
11,68649,1,22705449,262,2016-09-18T19:04:09,14.3,0,91,14.8,6,0.0,20000,-1
13,68929,1,22705729,262,2016-09-18T19:08:49,14.3,0,91,14.8,6,0.0,20000,2
12,69261,1,22706061,262,2016-09-18T19:14:21,14.3,0,91,14.8,6,0.0,20000,-1
14,69550,1,22706350,262,2016-09-18T19:19:10,14.3,0,91,14.8,6,0.0,20000,2
14,69582,1,22706382,262,2016-09-18T19:19:42,14.3,0,91,14.8,6,0.0,20000,0
14,69973,1,22706773,262,2016-09-18T19:26:13,14.3,0,91,14.8,6,0.0,20000,0
17,70462,1,22707262,262,2016-09-18T19:34:22,13.7,0,91,14.2,6,0.0,20000,3
17,70570,1,22707370,262,2016-09-18T19:36:10,13.7,0,91,14.2,6,0.0,20000,0
16,70981,1,22707781,262,2016-09-18T19:43:01,13.7,0,91,14.2,6,0.0,20000,-1
14,71330,1,22708130,262,2016-09-18T19:48:50,13.7,0,91,14.2,6,0.0,20000,-2
16,71467,1,22708267,262,2016-09-18T19:51:07,13.7,0,91,14.2,6,0.0,20000,2
15,71830,1,22708630,262,2016-09-18T19:57:10,13.7,0,91,14.2,6,0.0,20000,-1
15,71830,1,22708630,262,2016-09-18T19:57:10,13.7,0,91,14.2,6,0.0,20000,0
15,72434,1,22709234,262,2016-09-18T20:07:14,13.7,0,91,14.2,6,0.0,20000,0
16,72820,1,22709620,262,2016-09-18T20:13:40,13.7,0,91,14.2,6,0.0,20000,1
15,73030,1,22709830,262,2016-09-18T20:17:10,13.7,0,91,14.2,6,0.0,20000,-1
16,73393,1,22710193,262,2016-09-18T20:23:13,13.7,0,91,14.2,6,0.0,20000,1
16,73393,1,22710193,262,2016-09-18T20:23:13,13.7,0,91,14.2,6,0.0,20000,0
15,73907,1,22710707,262,2016-09-18T20:31:47,12.5,0,88,12.8,8,0.0,30000,-1
15,73907,1,22710707,262,2016-09-18T20:31:47,12.5,0,88,12.8,8,0.0,30000,0
17,74580,1,22711380,262,2016-09-18T20:43:00,12.5,0,88,12.8,8,0.0,30000,2
16,74863,1,22711663,262,2016-09-18T20:47:43,12.5,0,88,12.8,8,0.0,30000,-1
15,74990,1,22711790,262,2016-09-18T20:49:50,12.5,0,88,12.8,8,0.0,30000,-1
13,75556,1,22712356,262,2016-09-18T20:59:16,12.5,0,88,12.8,8,0.0,30000,-2
13,75729,1,22712529,262,2016-09-18T21:02:09,12.5,0,88,12.8,8,0.0,30000,0
14,75949,1,22712749,262,2016-09-18T21:05:49,12.5,0,88,12.8,8,0.0,30000,1
13,76460,1,22713260,262,2016-09-18T21:14:20,12.5,0,88,12.8,8,0.0,30000,-1
14,76556,1,22713356,262,2016-09-18T21:15:56,12.5,0,88,12.8,8,0.0,30000,1
14,76556,1,22713356,262,2016-09-18T21:15:56,12.5,0,88,12.8,8,0.0,30000,0
14,77160,1,22713960,262,2016-09-18T21:26:00,12.5,0,88,12.8,8,0.0,30000,0
14,77160,1,22713960,262,2016-09-18T21:26:00,12.5,0,88,12.8,8,0.0,30000,0
13,77677,1,22714477,262,2016-09-18T21:34:37,10.5,3,92,11.7,7,0.0,30000,-1
13,77677,1,22714477,262,2016-09-18T21:34:37,10.5,3,92,11.7,7,0.0,30000,0
13,78281,1,22715081,262,2016-09-18T21:44:41,10.5,3,92,11.7,7,0.0,30000,0
13,78281,1,22715081,262,2016-09-18T21:44:41,10.5,3,92,11.7,7,0.0,30000,0
13,78885,1,22715685,262,2016-09-18T21:54:45,10.5,3,92,11.7,7,0.0,30000,0
13,78885,1,22715685,262,2016-09-18T21:54:45,10.5,3,92,11.7,7,0.0,30000,0
13,79489,1,22716289,262,2016-09-18T22:04:49,10.5,3,92,11.7,7,0.0,30000,0
13,79489,1,22716289,262,2016-09-18T22:04:49,10.5,3,92,11.7,7,0.0,30000,0
13,80116,1,22716916,262,2016-09-18T22:15:16,10.5,3,92,11.7,7,0.0,30000,0
15,80614,1,22717414,262,2016-09-18T22:23:34,10.5,3,92,11.7,7,0.0,30000,2
15,80614,1,22717414,262,2016-09-18T22:23:34,10.5,3,92,11.7,7,0.0,30000,0
15,81218,1,22718018,262,2016-09-18T22:33:38,10.6,3,94,12.0,8,0.0,30000,0
15,81527,1,22718327,262,2016-09-18T22:38:47,10.6,3,94,12.0,8,0.0,30000,0
13,81826,1,22718626,262,2016-09-18T22:43:46,10.6,3,94,12.0,8,0.0,30000,-2
13,81826,1,22718626,262,2016-09-18T22:43:46,10.6,3,94,12.0,8,0.0,30000,0
13,82430,1,22719230,262,2016-09-18T22:53:50,10.6,3,94,12.0,8,0.0,30000,0
12,82544,1,22719344,262,2016-09-18T22:55:44,10.6,3,94,12.0,8,0.0,30000,-1
11,83029,1,22719829,262,2016-09-18T23:03:49,10.6,3,94,12.0,8,0.0,30000,-1
13,83338,1,22720138,262,2016-09-18T23:08:58,10.6,3,94,12.0,8,0.0,30000,2
15,83646,1,22720446,262,2016-09-18T23:14:06,10.6,3,94,12.0,8,0.0,30000,2
14,83959,1,22720759,262,2016-09-18T23:19:19,10.6,3,94,12.0,8,0.0,30000,-1
15,83962,1,22720762,262,2016-09-18T23:19:22,10.6,3,94,12.0,8,0.0,30000,1
16,84547,1,22721347,262,2016-09-18T23:29:07,10.6,3,94,12.0,8,0.0,30000,1
18,84792,1,22721592,262,2016-09-18T23:33:12,10.0,3,93,11.5,9,0.0,30000,2
18,84792,1,22721592,262,2016-09-18T23:33:12,10.0,3,93,11.5,9,0.0,30000,0
19,85368,1,22722168,262,2016-09-18T23:42:48,10.0,3,93,11.5,9,0.0,30000,1
20,85609,1,22722409,262,2016-09-18T23:46:49,10.0,3,93,11.5,9,0.0,30000,1
19,85854,1,22722654,262,2016-09-18T23:50:54,10.0,3,93,11.5,9,0.0,30000,-1
19,85854,1,22722654,262,2016-09-18T23:50:54,10.0,3,93,11.5,9,0.0,30000,0
19,157,0,22723357,263,2016-09-19T00:02:37,10.0,3,93,11.5,9,0.0,30000,0
18,553,0,22723753,263,2016-09-19T00:09:13,10.0,3,93,11.5,9,0.0,30000,-1
18,553,0,22723753,263,2016-09-19T00:09:13,10.0,3,93,11.5,9,0.0,30000,0
18,1158,0,22724358,263,2016-09-19T00:19:18,10.0,3,93,11.5,9,0.0,30000,0
18,1158,0,22724358,263,2016-09-19T00:19:18,10.0,3,93,11.5,9,0.0,30000,0
17,1549,0,22724749,263,2016-09-19T00:25:49,10.0,3,93,11.5,9,0.0,30000,-1
15,18026,0,22741226,263,2016-09-19T05:00:26,8.8,3,97,11.0,9,0.0,600,-2
15,18026,0,22741226,263,2016-09-19T05:00:26,8.8,3,97,11.0,9,0.0,600,0
16,18615,0,22741815,263,2016-09-19T05:10:15,8.8,3,97,11.0,9,0.0,600,1
16,18615,0,22741815,263,2016-09-19T05:10:15,8.8,3,97,11.0,9,0.0,600,0
17,19453,0,22742653,263,2016-09-19T05:24:13,8.8,3,97,11.0,9,0.0,600,1
17,19453,0,22742653,263,2016-09-19T05:24:13,8.8,3,97,11.0,9,0.0,600,0
17,20057,0,22743257,263,2016-09-19T05:34:17,8.1,3,96,10.3,8,0.0,900,0
17,20057,0,22743257,263,2016-09-19T05:34:17,8.1,3,96,10.3,8,0.0,900,0
17,20662,0,22743862,263,2016-09-19T05:44:22,8.1,3,96,10.3,8,0.0,900,0
17,20662,0,22743862,263,2016-09-19T05:44:22,8.1,3,96,10.3,8,0.0,900,0
18,21244,0,22744444,263,2016-09-19T05:54:04,8.1,3,96,10.3,8,0.0,900,1
18,21286,0,22744486,263,2016-09-19T05:54:46,8.1,3,96,10.3,8,0.0,900,0
18,21286,0,22744486,263,2016-09-19T05:54:46,8.1,3,96,10.3,8,0.0,900,0
20,22074,0,22745274,263,2016-09-19T06:07:54,8.1,3,96,10.3,8,0.0,900,2
20,22074,0,22745274,263,2016-09-19T06:07:54,8.1,3,96,10.3,8,0.0,900,0
18,22708,0,22745908,263,2016-09-19T06:18:28,8.1,3,96,10.3,8,0.0,900,-2
20,22886,0,22746086,263,2016-09-19T06:21:26,8.1,3,96,10.3,8,0.0,900,2
18,23298,0,22746498,263,2016-09-19T06:28:18,8.1,3,96,10.3,8,0.0,900,-2
18,23298,0,22746498,263,2016-09-19T06:28:18,8.1,3,96,10.3,8,0.0,900,0
18,23961,0,22747161,263,2016-09-19T06:39:21,8.4,3,96,10.6,8,0.7,5000,0
15,24235,0,22747435,263,2016-09-19T06:43:55,8.4,3,96,10.6,8,0.7,5000,-3
17,24436,0,22747636,263,2016-09-19T06:47:16,8.4,3,96,10.6,8,0.7,5000,2
18,24813,0,22748013,263,2016-09-19T06:53:33,8.4,3,96,10.6,8,0.7,5000,1
22,25153,0,22748353,263,2016-09-19T06:59:13,8.4,3,96,10.6,8,0.7,5000,4
24,25446,0,22748646,263,2016-09-19T07:04:06,8.4,3,96,10.6,8,0.7,5000,2
26,25759,0,22748959,263,2016-09-19T07:09:19,8.4,3,96,10.6,8,0.7,5000,2
32,25984,0,22749184,263,2016-09-19T07:13:04,8.4,3,96,10.6,8,0.7,5000,6
16,26341,0,22749541,263,2016-09-19T07:19:01,8.4,3,96,10.6,8,0.7,5000,-16
17,26653,0,22749853,263,2016-09-19T07:24:13,8.4,3,96,10.6,8,0.7,5000,1
24,26867,0,22750067,263,2016-09-19T07:27:47,8.4,3,96,10.6,8,0.7,5000,7
31,27247,0,22750447,263,2016-09-19T07:34:07,9.9,0,95,11.5,7,0.1,25000,7
40,27490,0,22750690,263,2016-09-19T07:38:10,9.9,0,95,11.5,7,0.1,25000,9
39,27852,0,22751052,263,2016-09-19T07:44:12,9.9,0,95,11.5,7,0.1,25000,-1
34,28162,0,22751362,263,2016-09-19T07:49:22,9.9,0,95,11.5,7,0.1,25000,-5
30,28458,0,22751658,263,2016-09-19T07:54:18,9.9,0,95,11.5,7,0.1,25000,-4
35,28757,0,22751957,263,2016-09-19T07:59:17,9.9,0,95,11.5,7,0.1,25000,5
40,28999,0,22752199,263,2016-09-19T08:03:19,9.9,0,95,11.5,7,0.1,25000,5
40,29220,0,22752420,263,2016-09-19T08:07:00,9.9,0,95,11.5,7,0.1,25000,0
40,29662,0,22752862,263,2016-09-19T08:14:22,9.9,0,95,11.5,7,0.1,25000,0
40,29707,0,22752907,263,2016-09-19T08:15:07,9.9,0,95,11.5,7,0.1,25000,0
40,30212,0,22753412,263,2016-09-19T08:23:32,9.9,0,95,11.5,7,0.1,25000,0
35,30554,0,22753754,263,2016-09-19T08:29:14,9.9,0,95,11.5,7,0.1,25000,-5
26,30861,0,22754061,263,2016-09-19T08:34:21,11.4,0,91,12.3,8,0.0,25000,-9
31,31162,0,22754362,263,2016-09-19T08:39:22,11.4,0,91,12.3,8,0.0,25000,5
36,31459,0,22754659,263,2016-09-19T08:44:19,11.4,0,91,12.3,8,0.0,25000,5
40,31660,0,22754860,263,2016-09-19T08:47:40,11.4,0,91,12.3,8,0.0,25000,4
40,31981,0,22755181,263,2016-09-19T08:53:01,11.4,0,91,12.3,8,0.0,25000,0
38,32361,0,22755561,263,2016-09-19T08:59:21,11.4,0,91,12.3,8,0.0,25000,-2
36,32660,0,22755860,263,2016-09-19T09:04:20,11.4,0,91,12.3,8,0.0,25000,-2
37,32949,0,22756149,263,2016-09-19T09:09:09,11.4,0,91,12.3,8,0.0,25000,1
39,33261,0,22756461,263,2016-09-19T09:14:21,11.4,0,91,12.3,8,0.0,25000,2
40,33511,0,22756711,263,2016-09-19T09:18:31,11.4,0,91,12.3,8,0.0,25000,1
38,33772,0,22756972,263,2016-09-19T09:22:52,11.4,0,91,12.3,8,0.0,25000,-2
39,34006,0,22757206,263,2016-09-19T09:26:46,11.4,0,91,12.3,8,0.0,25000,1
36,34451,0,22757651,263,2016-09-19T09:34:11,12.5,0,87,12.6,7,0.0,25000,-3
38,34686,0,22757886,263,2016-09-19T09:38:06,12.5,0,87,12.6,7,0.0,25000,2
38,34996,0,22758196,263,2016-09-19T09:43:16,12.5,0,87,12.6,7,0.0,25000,0
39,35360,0,22758560,263,2016-09-19T09:49:20,12.5,0,87,12.6,7,0.0,25000,1
39,35501,0,22758701,263,2016-09-19T09:51:41,12.5,0,87,12.6,7,0.0,25000,0
38,35951,0,22759151,263,2016-09-19T09:59:11,12.5,0,87,12.6,7,0.0,25000,-1
38,36178,0,22759378,263,2016-09-19T10:02:58,12.5,0,87,12.6,7,0.0,25000,0
38,36511,0,22759711,263,2016-09-19T10:08:31,12.5,0,87,12.6,7,0.0,25000,0
36,36844,0,22760044,263,2016-09-19T10:14:04,12.5,0,87,12.6,7,0.0,25000,-2
36,37031,0,22760231,263,2016-09-19T10:17:11,12.5,0,87,12.6,7,0.0,25000,0
36,37310,0,22760510,263,2016-09-19T10:21:50,12.5,0,87,12.6,7,0.0,25000,0
36,37310,0,22760510,263,2016-09-19T10:21:50,12.5,0,87,12.6,7,0.0,25000,0
36,37836,0,22761036,263,2016-09-19T10:30:36,13.2,0,80,12.2,7,0.0,30000,0
36,38269,0,22761469,263,2016-09-19T10:37:49,13.2,0,80,12.2,7,0.0,30000,0
36,38629,0,22761829,263,2016-09-19T10:43:49,13.2,0,80,12.2,7,0.0,30000,0
38,38826,0,22762026,263,2016-09-19T10:47:06,13.2,0,80,12.2,7,0.0,30000,2
38,38826,0,22762026,263,2016-09-19T10:47:06,13.2,0,80,12.2,7,0.0,30000,0
39,39504,0,22762704,263,2016-09-19T10:58:24,13.2,0,80,12.2,7,0.0,30000,1
39,39504,0,22762704,263,2016-09-19T10:58:24,13.2,0,80,12.2,7,0.0,30000,0
40,40157,0,22763357,263,2016-09-19T11:09:17,13.2,0,80,12.2,7,0.0,30000,1
39,40326,0,22763526,263,2016-09-19T11:12:06,13.2,0,80,12.2,7,0.0,30000,-1
39,40744,0,22763944,263,2016-09-19T11:19:04,13.2,0,80,12.2,7,0.0,30000,0
39,40744,0,22763944,263,2016-09-19T11:19:04,13.2,0,80,12.2,7,0.0,30000,0
39,41136,0,22764336,263,2016-09-19T11:25:36,13.2,0,80,12.2,7,0.0,30000,0
39,41136,0,22764336,263,2016-09-19T11:25:36,13.2,0,80,12.2,7,0.0,30000,0
40,41762,0,22764962,263,2016-09-19T11:36:02,13.6,0,75,11.7,9,0.1,60000,1
40,41762,0,22764962,263,2016-09-19T11:36:02,13.6,0,75,11.7,9,0.1,60000,0
40,42366,0,22765566,263,2016-09-19T11:46:06,13.6,0,75,11.7,9,0.1,60000,0
40,42725,0,22765925,263,2016-09-19T11:52:05,13.6,0,75,11.7,9,0.1,60000,0
39,42968,0,22766168,263,2016-09-19T11:56:08,13.6,0,75,11.7,9,0.1,60000,-1
40,43233,0,22766433,263,2016-09-19T12:00:33,13.6,0,75,11.7,9,0.1,60000,1
40,43233,0,22766433,263,2016-09-19T12:00:33,13.6,0,75,11.7,9,0.1,60000,0
40,43839,0,22767039,263,2016-09-19T12:10:39,13.6,0,75,11.7,9,0.1,60000,0
40,43839,0,22767039,263,2016-09-19T12:10:39,13.6,0,75,11.7,9,0.1,60000,0
38,44627,0,22767827,263,2016-09-19T12:23:47,13.6,0,75,11.7,9,0.1,60000,-2
37,44844,0,22768044,263,2016-09-19T12:27:24,13.6,0,75,11.7,9,0.1,60000,-1
39,45207,0,22768407,263,2016-09-19T12:33:27,13.8,0,67,10.5,7,0.0,60000,2
39,45554,0,22768754,263,2016-09-19T12:39:14,13.8,0,67,10.5,7,0.0,60000,0
39,45853,0,22769053,263,2016-09-19T12:44:13,13.8,0,67,10.5,7,0.0,60000,0
40,45908,0,22769108,263,2016-09-19T12:45:08,13.8,0,67,10.5,7,0.0,60000,1
40,46214,0,22769414,263,2016-09-19T12:50:14,13.8,0,67,10.5,7,0.0,60000,0
40,46214,0,22769414,263,2016-09-19T12:50:14,13.8,0,67,10.5,7,0.0,60000,0
39,46860,0,22770060,263,2016-09-19T13:01:00,13.8,0,67,10.5,7,0.0,60000,-1
36,47343,0,22770543,263,2016-09-19T13:09:03,13.8,0,67,10.5,7,0.0,60000,-3
38,47621,0,22770821,263,2016-09-19T13:13:41,13.8,0,67,10.5,7,0.0,60000,2
37,47919,0,22771119,263,2016-09-19T13:18:39,13.8,0,67,10.5,7,0.0,60000,-1
37,48221,0,22771421,263,2016-09-19T13:23:41,13.8,0,67,10.5,7,0.0,60000,0
36,48508,0,22771708,263,2016-09-19T13:28:28,13.8,0,67,10.5,7,0.0,60000,-1
34,48820,0,22772020,263,2016-09-19T13:33:40,14.2,0,65,10.6,8,0.0,60000,-2
35,49086,0,22772286,263,2016-09-19T13:38:06,14.2,0,65,10.6,8,0.0,60000,1
36,49452,0,22772652,263,2016-09-19T13:44:12,14.2,0,65,10.6,8,0.0,60000,1
35,49702,0,22772902,263,2016-09-19T13:48:22,14.2,0,65,10.6,8,0.0,60000,-1
38,49983,0,22773183,263,2016-09-19T13:53:03,14.2,0,65,10.6,8,0.0,60000,3
40,50336,0,22773536,263,2016-09-19T13:58:56,14.2,0,65,10.6,8,0.0,60000,2
40,50505,0,22773705,263,2016-09-19T14:01:45,14.2,0,65,10.6,8,0.0,60000,0
