available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain
35,28796,0,258,2016-09-14T07:59:56,14.4,88,14.4,7,0.0
39,29107,0,258,2016-09-14T08:05:07,14.4,88,14.4,7,0.0
40,29402,0,258,2016-09-14T08:10:02,14.4,88,14.4,7,0.0
39,29708,0,258,2016-09-14T08:15:08,14.4,88,14.4,7,0.0
36,29994,0,258,2016-09-14T08:19:54,14.4,88,14.4,7,0.0
40,30134,0,258,2016-09-14T08:22:14,14.4,88,14.4,7,0.0
37,30621,0,258,2016-09-14T08:30:21,16.0,85,15.5,7,0.0
38,30922,0,258,2016-09-14T08:35:22,16.0,85,15.5,7,0.0
39,31208,0,258,2016-09-14T08:40:08,16.0,85,15.5,7,0.0
40,31425,0,258,2016-09-14T08:43:45,16.0,85,15.5,7,0.0
39,31796,0,258,2016-09-14T08:49:56,16.0,85,15.5,7,0.0
38,32120,0,258,2016-09-14T08:55:20,16.0,85,15.5,7,0.0
34,32418,0,258,2016-09-14T09:00:18,16.0,85,15.5,7,0.0
39,32670,0,258,2016-09-14T09:04:30,16.0,85,15.5,7,0.0
35,33020,0,258,2016-09-14T09:10:20,16.0,85,15.5,7,0.0
38,33311,0,258,2016-09-14T09:15:11,16.0,85,15.5,7,0.0
36,33617,0,258,2016-09-14T09:20:17,16.0,85,15.5,7,0.0
39,33915,0,258,2016-09-14T09:25:15,16.0,85,15.5,7,0.0
39,34223,0,258,2016-09-14T09:30:23,17.3,83,16.4,13,0.0
40,34226,0,258,2016-09-14T09:30:26,17.3,83,16.4,13,0.0
40,34226,0,258,2016-09-14T09:30:26,17.3,83,16.4,13,0.0
39,34922,0,258,2016-09-14T09:42:02,17.3,83,16.4,13,0.0
38,35423,0,258,2016-09-14T09:50:23,17.3,83,16.4,13,0.0
40,35550,0,258,2016-09-14T09:52:30,17.3,83,16.4,13,0.0
38,36022,0,258,2016-09-14T10:00:22,17.3,83,16.4,13,0.0
40,36293,0,258,2016-09-14T10:04:53,17.3,83,16.4,13,0.0
40,36293,0,258,2016-09-14T10:04:53,17.3,83,16.4,13,0.0
40,36898,0,258,2016-09-14T10:14:58,17.3,83,16.4,13,0.0
39,37201,0,258,2016-09-14T10:20:01,17.3,83,16.4,13,0.0
40,37231,0,258,2016-09-14T10:20:31,17.3,83,16.4,13,0.0
38,37792,0,258,2016-09-14T10:29:52,17.3,83,16.4,13,0.0
38,37792,0,258,2016-09-14T10:29:52,17.3,83,16.4,13,0.0
39,38377,0,258,2016-09-14T10:39:37,17.6,81,16.3,15,0.0
38,38616,0,258,2016-09-14T10:43:36,17.6,81,16.3,15,0.0
39,38986,0,258,2016-09-14T10:49:46,17.6,81,16.3,15,0.0
40,39096,0,258,2016-09-14T10:51:36,17.6,81,16.3,15,0.0
39,39598,0,258,2016-09-14T10:59:58,17.6,81,16.3,15,0.0
40,39721,0,258,2016-09-14T11:02:01,17.6,81,16.3,15,0.0
40,39721,0,258,2016-09-14T11:02:01,17.6,81,16.3,15,0.0
40,40326,0,258,2016-09-14T11:12:06,17.6,81,16.3,15,0.0
39,40811,0,258,2016-09-14T11:20:11,17.6,81,16.3,15,0.0
38,40832,0,258,2016-09-14T11:20:32,17.6,81,16.3,15,0.0
39,41251,0,258,2016-09-14T11:27:31,17.6,81,16.3,15,0.0
39,41717,0,258,2016-09-14T11:35:17,18.5,77,16.4,14,0.0
40,41747,0,258,2016-09-14T11:35:47,18.5,77,16.4,14,0.0
40,42211,0,258,2016-09-14T11:43:31,18.5,77,16.4,14,0.0
40,42467,0,258,2016-09-14T11:47:47,18.5,77,16.4,14,0.0
39,42745,0,258,2016-09-14T11:52:25,18.5,77,16.4,14,0.0
38,43208,0,258,2016-09-14T12:00:08,18.5,77,16.4,14,0.0
40,43416,0,258,2016-09-14T12:03:36,18.5,77,16.4,14,0.0
39,43686,0,258,2016-09-14T12:08:06,18.5,77,16.4,14,0.0
39,43686,0,258,2016-09-14T12:08:06,18.5,77,16.4,14,0.0
39,44291,0,258,2016-09-14T12:18:11,18.5,77,16.4,14,0.0
40,44697,0,258,2016-09-14T12:24:57,18.5,77,16.4,14,0.0
39,44942,0,258,2016-09-14T12:29:02,18.5,77,16.4,14,0.0
40,45309,0,258,2016-09-14T12:35:09,18.8,78,16.9,13,0.0
40,45567,0,258,2016-09-14T12:39:27,18.8,78,16.9,13,0.0
39,45860,0,258,2016-09-14T12:44:20,18.8,78,16.9,13,0.0
40,46132,0,258,2016-09-14T12:48:52,18.8,78,16.9,13,0.0
40,46434,0,258,2016-09-14T12:53:54,18.8,78,16.9,13,0.0
39,46812,0,258,2016-09-14T13:00:12,18.8,78,16.9,13,0.0
39,47098,0,258,2016-09-14T13:04:58,18.8,78,16.9,13,0.0
39,47410,0,258,2016-09-14T13:10:10,18.8,78,16.9,13,0.0
39,47710,0,258,2016-09-14T13:15:10,18.8,78,16.9,13,0.0
40,47946,0,258,2016-09-14T13:19:06,18.8,78,16.9,13,0.0
37,48317,0,258,2016-09-14T13:25:17,18.8,78,16.9,13,0.0
35,48621,0,258,2016-09-14T13:30:21,19.0,76,16.8,11,0.0
35,48882,0,258,2016-09-14T13:34:42,19.0,76,16.8,11,0.0
34,48973,0,258,2016-09-14T13:36:13,19.0,76,16.8,11,0.0
33,49248,0,258,2016-09-14T13:40:48,19.0,76,16.8,11,0.0
32,49783,0,258,2016-09-14T13:49:43,19.0,76,16.8,11,0.0
31,50097,0,258,2016-09-14T13:54:57,19.0,76,16.8,11,0.0
33,50415,0,258,2016-09-14T14:00:15,19.0,76,16.8,11,0.0
34,50445,0,258,2016-09-14T14:00:45,19.0,76,16.8,11,0.0
35,50930,0,258,2016-09-14T14:08:50,19.0,76,16.8,11,0.0
35,51269,0,258,2016-09-14T14:14:29,19.0,76,16.8,11,0.0
35,51269,0,258,2016-09-14T14:14:29,19.0,76,16.8,11,0.0
37,51903,0,258,2016-09-14T14:25:03,19.0,76,16.8,11,0.0
37,51903,0,258,2016-09-14T14:25:03,19.0,76,16.8,11,0.0
38,52493,0,258,2016-09-14T14:34:53,19.0,76,16.8,11,0.0
37,52641,0,258,2016-09-14T14:37:21,19.0,76,16.8,11,0.0
34,53115,0,258,2016-09-14T14:45:15,19.0,76,16.8,11,0.0
35,53253,0,258,2016-09-14T14:47:33,19.0,76,16.8,11,0.0
34,53612,0,258,2016-09-14T14:53:32,19.0,76,16.8,11,0.0
33,53813,0,258,2016-09-14T14:56:53,19.0,76,16.8,11,0.0
32,54309,0,258,2016-09-14T15:05:09,19.0,76,16.8,11,0.0
31,54568,0,258,2016-09-14T15:09:28,19.0,76,16.8,11,0.0
30,54746,0,258,2016-09-14T15:12:26,19.0,76,16.8,11,0.0
30,55171,0,258,2016-09-14T15:19:31,19.0,76,16.8,11,0.0
30,55171,0,258,2016-09-14T15:19:31,19.0,76,16.8,11,0.0
31,55806,0,258,2016-09-14T15:30:06,18.6,80,17.1,10,0.0
32,56118,0,258,2016-09-14T15:35:18,18.6,80,17.1,10,0.0
33,56400,0,258,2016-09-14T15:40:00,18.6,80,17.1,10,0.0
34,56623,0,258,2016-09-14T15:43:43,18.6,80,17.1,10,0.0
33,57006,0,258,2016-09-14T15:50:06,18.6,80,17.1,10,0.0
31,57289,0,258,2016-09-14T15:54:49,18.6,80,17.1,10,0.0
28,57612,0,258,2016-09-14T16:00:12,18.6,80,17.1,10,0.0
27,57914,0,258,2016-09-14T16:05:14,18.6,80,17.1,10,0.0
31,58164,0,258,2016-09-14T16:09:24,18.6,80,17.1,10,0.0
33,58416,0,258,2016-09-14T16:13:36,18.6,80,17.1,10,0.0
30,58822,0,258,2016-09-14T16:20:22,18.6,80,17.1,10,0.0
27,59053,0,258,2016-09-14T16:24:13,18.6,80,17.1,10,0.0
37,59378,0,258,2016-09-14T16:29:38,18.6,80,17.1,10,0.0
40,59626,0,258,2016-09-14T16:33:46,17.8,83,16.9,9,0.0
40,60022,0,258,2016-09-14T16:40:22,17.8,83,16.9,9,0.0
37,60282,0,258,2016-09-14T16:44:42,17.8,83,16.9,9,0.0
31,60612,0,258,2016-09-14T16:50:12,17.8,83,16.9,9,0.0
28,60920,0,258,2016-09-14T16:55:20,17.8,83,16.9,9,0.0
28,61097,0,258,2016-09-14T16:58:17,17.8,83,16.9,9,0.0
30,61484,0,258,2016-09-14T17:04:44,17.8,83,16.9,9,0.0
29,61809,0,258,2016-09-14T17:10:09,17.8,83,16.9,9,0.0
35,62107,0,258,2016-09-14T17:15:07,17.8,83,16.9,9,0.0
38,62423,0,258,2016-09-14T17:20:23,17.8,83,16.9,9,0.0
35,62716,0,258,2016-09-14T17:25:16,17.8,83,16.9,9,0.0
39,63013,0,258,2016-09-14T17:30:13,16.8,87,16.6,8,0.0
39,63321,0,258,2016-09-14T17:35:21,16.8,87,16.6,8,0.0
37,63609,0,258,2016-09-14T17:40:09,16.8,87,16.6,8,0.0
29,63921,0,258,2016-09-14T17:45:21,16.8,87,16.6,8,0.0
32,64221,0,258,2016-09-14T17:50:21,16.8,87,16.6,8,0.0
29,64511,0,258,2016-09-14T17:55:11,16.8,87,16.6,8,0.0
19,64741,0,258,2016-09-14T17:59:01,16.8,87,16.6,8,0.0
21,65110,0,258,2016-09-14T18:05:10,16.8,87,16.6,8,0.0
20,65365,0,258,2016-09-14T18:09:25,16.8,87,16.6,8,0.0
17,65721,0,258,2016-09-14T18:15:21,16.8,87,16.6,8,0.0
20,66019,0,258,2016-09-14T18:20:19,16.8,87,16.6,8,0.0
23,66309,0,258,2016-09-14T18:25:09,16.8,87,16.6,8,0.0
15,66622,0,258,2016-09-14T18:30:22,15.3,91,15.9,7,0.0
13,66891,0,258,2016-09-14T18:34:51,15.3,91,15.9,7,0.0
15,67223,0,258,2016-09-14T18:40:23,15.3,91,15.9,7,0.0
11,67519,0,258,2016-09-14T18:45:19,15.3,91,15.9,7,0.0
15,67816,0,258,2016-09-14T18:50:16,15.3,91,15.9,7,0.0
22,68103,0,258,2016-09-14T18:55:03,15.3,91,15.9,7,0.0
26,68411,0,258,2016-09-14T19:00:11,15.3,91,15.9,7,0.0
27,68711,0,258,2016-09-14T19:05:11,15.3,91,15.9,7,0.0
28,69019,0,258,2016-09-14T19:10:19,15.3,91,15.9,7,0.0
30,69307,0,258,2016-09-14T19:15:07,15.3,91,15.9,7,0.0
25,69619,0,258,2016-09-14T19:20:19,15.3,91,15.9,7,0.0
22,69889,0,258,2016-09-14T19:24:49,15.3,91,15.9,7,0.0
24,70199,0,258,2016-09-14T19:29:59,15.3,91,15.9,7,0.0
21,70521,0,258,2016-09-14T19:35:21,13.6,93,14.5,3,0.0
20,70760,0,258,2016-09-14T19:39:20,13.6,93,14.5,3,0.0
21,71104,0,258,2016-09-14T19:45:04,13.6,93,14.5,3,0.0
20,71418,0,258,2016-09-14T19:50:18,13.6,93,14.5,3,0.0
22,71722,0,258,2016-09-14T19:55:22,13.6,93,14.5,3,0.0
21,72013,0,258,2016-09-14T20:00:13,13.6,93,14.5,3,0.0
20,72321,0,258,2016-09-14T20:05:21,13.6,93,14.5,3,0.0
20,72623,0,258,2016-09-14T20:10:23,13.6,93,14.5,3,0.0
20,72873,0,258,2016-09-14T20:14:33,13.6,93,14.5,3,0.0
23,73211,0,258,2016-09-14T20:20:11,13.6,93,14.5,3,0.0
25,73367,0,258,2016-09-14T20:22:47,13.6,93,14.5,3,0.0
22,73697,0,258,2016-09-14T20:28:17,13.6,93,14.5,3,0.0
23,74114,0,258,2016-09-14T20:35:14,13.2,98,14.8,3,0.0
24,74416,0,258,2016-09-14T20:40:16,13.2,98,14.8,3,0.0
23,74721,0,258,2016-09-14T20:45:21,13.2,98,14.8,3,0.0
24,74893,0,258,2016-09-14T20:48:13,13.2,98,14.8,3,0.0
26,75306,0,258,2016-09-14T20:55:06,13.2,98,14.8,3,0.0
25,75610,0,258,2016-09-14T21:00:10,13.2,98,14.8,3,0.0
27,75739,0,258,2016-09-14T21:02:19,13.2,98,14.8,3,0.0
25,76216,0,258,2016-09-14T21:10:16,13.2,98,14.8,3,0.0
25,76511,0,258,2016-09-14T21:15:11,13.2,98,14.8,3,0.0
24,76666,0,258,2016-09-14T21:17:46,13.2,98,14.8,3,0.0
23,77054,0,258,2016-09-14T21:24:14,13.2,98,14.8,3,0.0
22,77413,0,258,2016-09-14T21:30:13,13.2,95,14.5,1,0.0
23,77708,0,258,2016-09-14T21:35:08,13.2,95,14.5,1,0.0
23,77708,0,258,2016-09-14T21:35:08,13.2,95,14.5,1,0.0
22,78193,0,258,2016-09-14T21:43:13,13.2,95,14.5,1,0.0
21,78597,0,258,2016-09-14T21:49:57,13.2,95,14.5,1,0.0
24,78895,0,258,2016-09-14T21:54:55,13.2,95,14.5,1,0.0
23,79134,0,258,2016-09-14T21:58:54,13.2,95,14.5,1,0.0
24,79288,0,258,2016-09-14T22:01:28,13.2,95,14.5,1,0.0
24,79702,0,258,2016-09-14T22:08:22,13.2,95,14.5,1,0.0
24,79702,0,258,2016-09-14T22:08:22,13.2,95,14.5,1,0.0
24,80420,0,258,2016-09-14T22:20:20,13.2,95,14.5,1,0.0
26,80480,0,258,2016-09-14T22:21:20,13.2,95,14.5,1,0.0
27,80758,0,258,2016-09-14T22:25:58,13.2,95,14.5,1,0.0
28,81191,0,258,2016-09-14T22:33:11,12.0,94,13.2,3,0.0
28,81191,0,258,2016-09-14T22:33:11,12.0,94,13.2,3,0.0
27,81641,0,258,2016-09-14T22:40:41,12.0,94,13.2,3,0.0
30,82208,0,258,2016-09-14T22:50:08,12.0,94,13.2,3,0.0
30,82208,0,258,2016-09-14T22:50:08,12.0,94,13.2,3,0.0
32,82798,0,258,2016-09-14T22:59:58,12.0,94,13.2,3,0.0
33,82964,0,258,2016-09-14T23:02:44,12.0,94,13.2,3,0.0
34,83420,0,258,2016-09-14T23:10:20,12.0,94,13.2,3,0.0
33,83649,0,258,2016-09-14T23:14:09,12.0,94,13.2,3,0.0
33,83649,0,258,2016-09-14T23:14:09,12.0,94,13.2,3,0.0
37,84256,0,258,2016-09-14T23:24:16,12.0,94,13.2,3,0.0
36,84338,0,258,2016-09-14T23:25:38,12.0,94,13.2,3,0.0
36,84878,0,258,2016-09-14T23:34:38,12.2,98,13.9,3,0.0
36,84878,0,258,2016-09-14T23:34:38,12.2,98,13.9,3,0.0
35,85464,0,258,2016-09-14T23:44:24,12.2,98,13.9,3,0.0
35,85464,0,258,2016-09-14T23:44:24,12.2,98,13.9,3,0.0
35,86068,0,258,2016-09-14T23:54:28,12.2,98,13.9,3,0.0
36,2,0,259,2016-09-15T00:00:02,12.2,98,13.9,3,0.0
35,125,0,259,2016-09-15T00:02:05,12.2,98,13.9,3,0.0
35,125,0,259,2016-09-15T00:02:05,12.2,98,13.9,3,0.0
34,923,0,259,2016-09-15T00:15:23,12.2,98,13.9,3,0.0
31,1065,0,259,2016-09-15T00:17:45,12.2,98,13.9,3,0.0
31,1447,0,259,2016-09-15T00:24:07,12.2,98,13.9,3,0.0
31,1447,0,259,2016-09-15T00:24:07,12.2,98,13.9,3,0.0
30,18061,0,259,2016-09-15T05:01:01,11.4,95,12.8,2,0.0
30,18061,0,259,2016-09-15T05:01:01,11.4,95,12.8,2,0.0
30,18666,0,259,2016-09-15T05:11:06,11.4,95,12.8,2,0.0
30,18666,0,259,2016-09-15T05:11:06,11.4,95,12.8,2,0.0
30,19270,0,259,2016-09-15T05:21:10,11.4,95,12.8,2,0.0
30,19440,0,259,2016-09-15T05:24:00,11.4,95,12.8,2,0.0
30,19440,0,259,2016-09-15T05:24:00,11.4,95,12.8,2,0.0
30,20045,0,259,2016-09-15T05:34:05,14.0,98,15.6,2,0.0
29,20379,0,259,2016-09-15T05:39:39,14.0,98,15.6,2,0.0
29,20379,0,259,2016-09-15T05:39:39,14.0,98,15.6,2,0.0
29,20982,0,259,2016-09-15T05:49:42,14.0,98,15.6,2,0.0
29,21284,0,259,2016-09-15T05:54:44,14.0,98,15.6,2,0.0
16,21681,0,259,2016-09-15T06:01:21,14.0,98,15.6,2,0.0
11,21938,0,259,2016-09-15T06:05:38,14.0,98,15.6,2,0.0
11,21938,0,259,2016-09-15T06:05:38,14.0,98,15.6,2,0.0
10,22464,0,259,2016-09-15T06:14:24,14.0,98,15.6,2,0.0
10,22464,0,259,2016-09-15T06:14:24,14.0,98,15.6,2,0.0
9,22900,0,259,2016-09-15T06:21:40,14.0,98,15.6,2,0.0
10,23242,0,259,2016-09-15T06:27:22,14.0,98,15.6,2,0.0
10,23242,0,259,2016-09-15T06:27:22,14.0,98,15.6,2,0.0
9,23822,0,259,2016-09-15T06:37:02,14.8,96,16.1,5,0.0
8,24332,0,259,2016-09-15T06:45:32,14.8,96,16.1,5,0.0
13,24677,0,259,2016-09-15T06:51:17,14.8,96,16.1,5,0.0
9,24928,0,259,2016-09-15T06:55:28,14.8,96,16.1,5,0.0
5,25277,0,259,2016-09-15T07:01:17,14.8,96,16.1,5,0.0
1,25543,0,259,2016-09-15T07:05:43,14.8,96,16.1,5,0.0
4,25861,0,259,2016-09-15T07:11:01,14.8,96,16.1,5,0.0
5,26139,0,259,2016-09-15T07:15:39,14.8,96,16.1,5,0.0
3,26475,0,259,2016-09-15T07:21:15,14.8,96,16.1,5,0.0
11,26757,0,259,2016-09-15T07:25:57,14.8,96,16.1,5,0.0
17,27078,0,259,2016-09-15T07:31:18,15.3,87,15.1,10,0.0
28,27377,0,259,2016-09-15T07:36:17,15.3,87,15.1,10,0.0
34,27671,0,259,2016-09-15T07:41:11,15.3,87,15.1,10,0.0
40,27975,0,259,2016-09-15T07:46:15,15.3,87,15.1,10,0.0
40,28251,0,259,2016-09-15T07:50:51,15.3,87,15.1,10,0.0
39,28572,0,259,2016-09-15T07:56:12,15.3,87,15.1,10,0.0
40,28857,0,259,2016-09-15T08:00:57,15.3,87,15.1,10,0.0
40,29110,0,259,2016-09-15T08:05:10,15.3,87,15.1,10,0.0
39,29452,0,259,2016-09-15T08:10:52,15.3,87,15.1,10,0.0
38,29776,0,259,2016-09-15T08:16:16,15.3,87,15.1,10,0.0
39,30056,0,259,2016-09-15T08:20:56,15.3,87,15.1,10,0.0
39,30378,0,259,2016-09-15T08:26:18,15.3,87,15.1,10,0.0
39,30654,0,259,2016-09-15T08:30:54,16.9,79,15.1,10,0.0
39,30965,0,259,2016-09-15T08:36:05,16.9,79,15.1,10,0.0
40,31242,0,259,2016-09-15T08:40:42,16.9,79,15.1,10,0.0
37,31566,0,259,2016-09-15T08:46:06,16.9,79,15.1,10,0.0
40,31844,0,259,2016-09-15T08:50:44,16.9,79,15.1,10,0.0
38,32172,0,259,2016-09-15T08:56:12,16.9,79,15.1,10,0.0
37,32459,0,259,2016-09-15T09:00:59,16.9,79,15.1,10,0.0
34,32764,0,259,2016-09-15T09:06:04,16.9,79,15.1,10,0.0
37,33068,0,259,2016-09-15T09:11:08,16.9,79,15.1,10,0.0
36,33365,0,259,2016-09-15T09:16:05,16.9,79,15.1,10,0.0
38,33666,0,259,2016-09-15T09:21:06,16.9,79,15.1,10,0.0
40,33883,0,259,2016-09-15T09:24:43,16.9,79,15.1,10,0.0
40,34275,0,259,2016-09-15T09:31:15,18.5,73,15.6,5,0.0
40,34470,0,259,2016-09-15T09:34:30,18.5,73,15.6,5,0.0
40,34822,0,259,2016-09-15T09:40:22,18.5,73,15.6,5,0.0
40,34965,0,259,2016-09-15T09:42:45,18.5,73,15.6,5,0.0
31,35481,0,259,2016-09-15T09:51:21,18.5,73,15.6,5,0.0
29,35736,0,259,2016-09-15T09:55:36,18.5,73,15.6,5,0.0
33,36041,0,259,2016-09-15T10:00:41,18.5,73,15.6,5,0.0
33,36275,0,259,2016-09-15T10:04:35,18.5,73,15.6,5,0.0
32,36675,0,259,2016-09-15T10:11:15,18.5,73,15.6,5,0.0
33,36932,0,259,2016-09-15T10:15:32,18.5,73,15.6,5,0.0
34,37201,0,259,2016-09-15T10:20:01,18.5,73,15.6,5,0.0
34,37573,0,259,2016-09-15T10:26:13,18.5,73,15.6,5,0.0
38,37879,0,259,2016-09-15T10:31:19,18.7,71,15.2,6,0.0
40,38130,0,259,2016-09-15T10:35:30,18.7,71,15.2,6,0.0
39,38480,0,259,2016-09-15T10:41:20,18.7,71,15.2,6,0.0
40,38675,0,259,2016-09-15T10:44:35,18.7,71,15.2,6,0.0
37,39060,0,259,2016-09-15T10:51:00,18.7,71,15.2,6,0.0
38,39369,0,259,2016-09-15T10:56:09,18.7,71,15.2,6,0.0
40,39681,0,259,2016-09-15T11:01:21,18.7,71,15.2,6,0.0
38,39687,0,259,2016-09-15T11:01:27,18.7,71,15.2,6,0.0
38,39687,0,259,2016-09-15T11:01:27,18.7,71,15.2,6,0.0
37,40553,0,259,2016-09-15T11:15:53,18.7,71,15.2,6,0.0
39,40775,0,259,2016-09-15T11:19:35,18.7,71,15.2,6,0.0
39,41076,0,259,2016-09-15T11:24:36,18.7,71,15.2,6,0.0
39,41481,0,259,2016-09-15T11:31:21,19.4,68,15.3,12,0.0
39,41779,0,259,2016-09-15T11:36:19,19.4,68,15.3,12,0.0
39,41801,0,259,2016-09-15T11:36:41,19.4,68,15.3,12,0.0
40,42335,0,259,2016-09-15T11:45:35,19.4,68,15.3,12,0.0
40,42335,0,259,2016-09-15T11:45:35,19.4,68,15.3,12,0.0
39,42742,0,259,2016-09-15T11:52:22,19.4,68,15.3,12,0.0
40,43156,0,259,2016-09-15T11:59:16,19.4,68,15.3,12,0.0
40,43156,0,259,2016-09-15T11:59:16,19.4,68,15.3,12,0.0
39,43673,0,259,2016-09-15T12:07:53,19.4,68,15.3,12,0.0
40,44140,0,259,2016-09-15T12:15:40,19.4,68,15.3,12,0.0
40,44140,0,259,2016-09-15T12:15:40,19.4,68,15.3,12,0.0
39,44753,0,259,2016-09-15T12:25:53,19.4,68,15.3,12,0.0
38,44946,0,259,2016-09-15T12:29:06,19.4,68,15.3,12,0.0
38,45294,0,259,2016-09-15T12:34:54,18.9,69,15.1,11,0.0
38,45667,0,259,2016-09-15T12:41:07,18.9,69,15.1,11,0.0
40,45837,0,259,2016-09-15T12:43:57,18.9,69,15.1,11,0.0
39,46246,0,259,2016-09-15T12:50:46,18.9,69,15.1,11,0.0
40,46518,0,259,2016-09-15T12:55:18,18.9,69,15.1,11,0.0
40,46518,0,259,2016-09-15T12:55:18,18.9,69,15.1,11,0.0
40,47123,0,259,2016-09-15T13:05:23,18.9,69,15.1,11,0.0
39,47465,0,259,2016-09-15T13:11:05,18.9,69,15.1,11,0.0
40,47495,0,259,2016-09-15T13:11:35,18.9,69,15.1,11,0.0
38,48056,0,259,2016-09-15T13:20:56,18.9,69,15.1,11,0.0
39,48087,0,259,2016-09-15T13:21:27,18.9,69,15.1,11,0.0
38,48676,0,259,2016-09-15T13:31:16,19.4,69,15.5,12,0.0
37,48723,0,259,2016-09-15T13:32:03,19.4,69,15.5,12,0.0
39,49176,0,259,2016-09-15T13:39:36,19.4,69,15.5,12,0.0
40,49496,0,259,2016-09-15T13:44:56,19.4,69,15.5,12,0.0
37,49874,0,259,2016-09-15T13:51:14,19.4,69,15.5,12,0.0
35,50167,0,259,2016-09-15T13:56:07,19.4,69,15.5,12,0.0
37,50293,0,259,2016-09-15T13:58:13,19.4,69,15.5,12,0.0
37,50293,0,259,2016-09-15T13:58:13,19.4,69,15.5,12,0.0
34,51030,0,259,2016-09-15T14:10:30,19.4,69,15.5,12,0.0
35,51268,0,259,2016-09-15T14:14:28,19.4,69,15.5,12,0.0
34,51620,0,259,2016-09-15T14:20:20,19.4,69,15.5,12,0.0
35,51971,0,259,2016-09-15T14:26:11,19.4,69,15.5,12,0.0
38,52181,0,259,2016-09-15T14:29:41,19.4,69,15.5,12,0.0
37,52573,0,259,2016-09-15T14:36:13,19.2,75,16.6,12,0.0
38,52880,0,259,2016-09-15T14:41:20,19.2,75,16.6,12,0.0
38,53110,0,259,2016-09-15T14:45:10,19.2,75,16.6,12,0.0
35,53394,0,259,2016-09-15T14:49:54,19.2,75,16.6,12,0.0
37,53741,0,259,2016-09-15T14:55:41,19.2,75,16.6,12,0.0
37,54066,0,259,2016-09-15T15:01:06,19.2,75,16.6,12,0.0
38,54338,0,259,2016-09-15T15:05:38,19.2,75,16.6,12,0.0
38,54338,0,259,2016-09-15T15:05:38,19.2,75,16.6,12,0.0
39,54966,0,259,2016-09-15T15:16:06,19.2,75,16.6,12,0.0
40,55001,0,259,2016-09-15T15:16:41,19.2,75,16.6,12,0.0
39,55391,0,259,2016-09-15T15:23:11,19.2,75,16.6,12,0.0
36,55717,0,259,2016-09-15T15:28:37,19.2,75,16.6,12,0.0
35,55945,0,259,2016-09-15T15:32:25,19.0,72,15.8,10,0.0
36,56441,0,259,2016-09-15T15:40:41,19.0,72,15.8,10,0.0
35,56751,0,259,2016-09-15T15:45:51,19.0,72,15.8,10,0.0
35,57033,0,259,2016-09-15T15:50:33,19.0,72,15.8,10,0.0
32,57374,0,259,2016-09-15T15:56:14,19.0,72,15.8,10,0.0
37,57645,0,259,2016-09-15T16:00:45,19.0,72,15.8,10,0.0
35,57965,0,259,2016-09-15T16:06:05,19.0,72,15.8,10,0.0
35,58100,0,259,2016-09-15T16:08:20,19.0,72,15.8,10,0.0
33,58564,0,259,2016-09-15T16:16:04,19.0,72,15.8,10,0.0
30,58878,0,259,2016-09-15T16:21:18,19.0,72,15.8,10,0.0
30,59169,0,259,2016-09-15T16:26:09,19.0,72,15.8,10,0.0
29,59416,0,259,2016-09-15T16:30:16,18.3,75,15.7,10,0.0
29,59753,0,259,2016-09-15T16:35:53,18.3,75,15.7,10,0.0
27,60050,0,259,2016-09-15T16:40:50,18.3,75,15.7,10,0.0
20,60380,0,259,2016-09-15T16:46:20,18.3,75,15.7,10,0.0
15,60667,0,259,2016-09-15T16:51:07,18.3,75,15.7,10,0.0
23,60979,0,259,2016-09-15T16:56:19,18.3,75,15.7,10,0.0
27,61264,0,259,2016-09-15T17:01:04,18.3,75,15.7,10,0.0
24,61582,0,259,2016-09-15T17:06:22,18.3,75,15.7,10,0.0
30,61880,0,259,2016-09-15T17:11:20,18.3,75,15.7,10,0.0
30,62181,0,259,2016-09-15T17:16:21,18.3,75,15.7,10,0.0
31,62481,0,259,2016-09-15T17:21:21,18.3,75,15.7,10,0.0
31,62782,0,259,2016-09-15T17:26:22,18.3,75,15.7,10,0.0
29,63063,0,259,2016-09-15T17:31:03,16.4,80,15.0,11,0.0
29,63382,0,259,2016-09-15T17:36:22,16.4,80,15.0,11,0.0
25,63681,0,259,2016-09-15T17:41:21,16.4,80,15.0,11,0.0
22,63982,0,259,2016-09-15T17:46:22,16.4,80,15.0,11,0.0
21,64268,0,259,2016-09-15T17:51:08,16.4,80,15.0,11,0.0
17,64582,0,259,2016-09-15T17:56:22,16.4,80,15.0,11,0.0
10,64880,0,259,2016-09-15T18:01:20,16.4,80,15.0,11,0.0
9,65182,0,259,2016-09-15T18:06:22,16.4,80,15.0,11,0.0
10,65478,0,259,2016-09-15T18:11:18,16.4,80,15.0,11,0.0
8,65782,0,259,2016-09-15T18:16:22,16.4,80,15.0,11,0.0
6,66080,0,259,2016-09-15T18:21:20,16.4,80,15.0,11,0.0
19,66380,0,259,2016-09-15T18:26:20,16.4,80,15.0,11,0.0
25,66683,0,259,2016-09-15T18:31:23,15.0,79,13.5,9,0.0
28,66980,0,259,2016-09-15T18:36:20,15.0,79,13.5,9,0.0
28,67281,0,259,2016-09-15T18:41:21,15.0,79,13.5,9,0.0
25,67559,0,259,2016-09-15T18:45:59,15.0,79,13.5,9,0.0
23,67858,0,259,2016-09-15T18:50:58,15.0,79,13.5,9,0.0
