available_bike_stands,time_of_day,type_of_day,time_of_year,iso_date
33,67477,1,23827477,2016-10-01T18:44:37
33,67477,1,23827477,2016-10-01T18:44:37
32,68114,1,23828114,2016-10-01T18:55:14
33,68531,1,23828531,2016-10-01T19:02:11
33,68752,1,23828752,2016-10-01T19:05:52
33,69123,1,23829123,2016-10-01T19:12:03
33,69386,1,23829386,2016-10-01T19:16:26
32,69724,1,23829724,2016-10-01T19:22:04
32,69899,1,23829899,2016-10-01T19:24:59
33,70163,1,23830163,2016-10-01T19:29:23
33,70163,1,23830163,2016-10-01T19:29:23
34,70861,1,23830861,2016-10-01T19:41:01
33,71204,1,23831204,2016-10-01T19:46:44
30,71525,1,23831525,2016-10-01T19:52:05
33,71638,1,23831638,2016-10-01T19:53:58
32,72126,1,23832126,2016-10-01T20:02:06
31,72408,1,23832408,2016-10-01T20:06:48
31,72408,1,23832408,2016-10-01T20:06:48
31,72947,1,23832947,2016-10-01T20:15:47
32,73179,1,23833179,2016-10-01T20:19:39
31,73361,1,23833361,2016-10-01T20:22:41
28,73879,1,23833879,2016-10-01T20:31:19
27,73975,1,23833975,2016-10-01T20:32:55
28,74582,1,23834582,2016-10-01T20:43:02
29,74896,1,23834896,2016-10-01T20:48:16
30,75093,1,23835093,2016-10-01T20:51:33
31,75430,1,23835430,2016-10-01T20:57:10
32,75654,1,23835654,2016-10-01T21:00:54
31,76045,1,23836045,2016-10-01T21:07:25
29,76243,1,23836243,2016-10-01T21:10:43
28,76698,1,23836698,2016-10-01T21:18:18
28,76966,1,23836966,2016-10-01T21:22:46
28,76966,1,23836966,2016-10-01T21:22:46
29,77562,1,23837562,2016-10-01T21:32:42
30,77871,1,23837871,2016-10-01T21:37:51
28,78176,1,23838176,2016-10-01T21:42:56
28,78374,1,23838374,2016-10-01T21:46:14
28,78374,1,23838374,2016-10-01T21:46:14
27,79018,1,23839018,2016-10-01T21:56:58
25,79354,1,23839354,2016-10-01T22:02:34
26,79684,1,23839684,2016-10-01T22:08:04
25,79991,1,23839991,2016-10-01T22:13:11
25,80288,1,23840288,2016-10-01T22:18:08
25,80288,1,23840288,2016-10-01T22:18:08
25,80892,1,23840892,2016-10-01T22:28:12
23,80957,1,23840957,2016-10-01T22:29:17
22,81293,1,23841293,2016-10-01T22:34:53
22,81293,1,23841293,2016-10-01T22:34:53
24,81943,1,23841943,2016-10-01T22:45:43
23,82258,1,23842258,2016-10-01T22:50:58
21,82640,1,23842640,2016-10-01T22:57:20
23,82999,1,23842999,2016-10-01T23:03:19
24,83052,1,23843052,2016-10-01T23:04:12
24,83578,1,23843578,2016-10-01T23:12:58
27,83845,1,23843845,2016-10-01T23:17:25
27,83845,1,23843845,2016-10-01T23:17:25
28,84287,1,23844287,2016-10-01T23:24:47
29,84786,1,23844786,2016-10-01T23:33:06
30,84809,1,23844809,2016-10-01T23:33:29
30,84809,1,23844809,2016-10-01T23:33:29
30,85414,1,23845414,2016-10-01T23:43:34
31,85855,1,23845855,2016-10-01T23:50:55
31,85855,1,23845855,2016-10-01T23:50:55
31,60,1,23846460,2016-10-02T00:01:00
31,60,1,23846460,2016-10-02T00:01:00
31,664,1,23847064,2016-10-02T00:11:04
30,1097,1,23847497,2016-10-02T00:18:17
32,1359,1,23847759,2016-10-02T00:22:39
32,1594,1,23847994,2016-10-02T00:26:34
33,1928,1,23848328,2016-10-02T00:32:08
32,2065,1,23848465,2016-10-02T00:34:25
32,2065,1,23848465,2016-10-02T00:34:25
32,2669,1,23849069,2016-10-02T00:44:29
32,2669,1,23849069,2016-10-02T00:44:29
32,3273,1,23849673,2016-10-02T00:54:33
32,3273,1,23849673,2016-10-02T00:54:33
32,3878,1,23850278,2016-10-02T01:04:38
32,3878,1,23850278,2016-10-02T01:04:38
32,4482,1,23850882,2016-10-02T01:14:42
32,4482,1,23850882,2016-10-02T01:14:42
32,5087,1,23851487,2016-10-02T01:24:47
32,5087,1,23851487,2016-10-02T01:24:47
32,5691,1,23852091,2016-10-02T01:34:51
32,5691,1,23852091,2016-10-02T01:34:51
32,6296,1,23852696,2016-10-02T01:44:56
32,6296,1,23852696,2016-10-02T01:44:56
32,6900,1,23853300,2016-10-02T01:55:00
32,6900,1,23853300,2016-10-02T01:55:00
32,7505,1,23853905,2016-10-02T02:05:05
32,7505,1,23853905,2016-10-02T02:05:05
32,8109,1,23854509,2016-10-02T02:15:09
32,8109,1,23854509,2016-10-02T02:15:09
32,8713,1,23855113,2016-10-02T02:25:13
32,8713,1,23855113,2016-10-02T02:25:13
32,9455,1,23855855,2016-10-02T02:37:35
32,9531,1,23855931,2016-10-02T02:38:51
32,9531,1,23855931,2016-10-02T02:38:51
32,10135,1,23856535,2016-10-02T02:48:55
32,10135,1,23856535,2016-10-02T02:48:55
32,10740,1,23857140,2016-10-02T02:59:00
32,10740,1,23857140,2016-10-02T02:59:00
32,11344,1,23857744,2016-10-02T03:09:04
32,11344,1,23857744,2016-10-02T03:09:04
32,11948,1,23858348,2016-10-02T03:19:08
32,11948,1,23858348,2016-10-02T03:19:08
32,12552,1,23858952,2016-10-02T03:29:12
32,12552,1,23858952,2016-10-02T03:29:12
32,13156,1,23859556,2016-10-02T03:39:16
32,13156,1,23859556,2016-10-02T03:39:16
32,13760,1,23860160,2016-10-02T03:49:20
32,13760,1,23860160,2016-10-02T03:49:20
32,14364,1,23860764,2016-10-02T03:59:24
32,14364,1,23860764,2016-10-02T03:59:24
32,14968,1,23861368,2016-10-02T04:09:28
32,14968,1,23861368,2016-10-02T04:09:28
32,15571,1,23861971,2016-10-02T04:19:31
32,15571,1,23861971,2016-10-02T04:19:31
32,16175,1,23862575,2016-10-02T04:29:35
32,16175,1,23862575,2016-10-02T04:29:35
32,16778,1,23863178,2016-10-02T04:39:38
32,16778,1,23863178,2016-10-02T04:39:38
32,17383,1,23863783,2016-10-02T04:49:43
32,17383,1,23863783,2016-10-02T04:49:43
32,18022,1,23864422,2016-10-02T05:00:22
32,18022,1,23864422,2016-10-02T05:00:22
32,18626,1,23865026,2016-10-02T05:10:26
32,18626,1,23865026,2016-10-02T05:10:26
32,19229,1,23865629,2016-10-02T05:20:29
32,19229,1,23865629,2016-10-02T05:20:29
32,19834,1,23866234,2016-10-02T05:30:34
33,20296,1,23866696,2016-10-02T05:38:16
33,20296,1,23866696,2016-10-02T05:38:16
33,20900,1,23867300,2016-10-02T05:48:20
33,20900,1,23867300,2016-10-02T05:48:20
33,20900,1,23867300,2016-10-02T05:48:20
33,21505,1,23867905,2016-10-02T05:58:25
34,21992,1,23868392,2016-10-02T06:06:32
34,21992,1,23868392,2016-10-02T06:06:32
34,22596,1,23868996,2016-10-02T06:16:36
34,22596,1,23868996,2016-10-02T06:16:36
34,23201,1,23869601,2016-10-02T06:26:41
33,23560,1,23869960,2016-10-02T06:32:40
34,23802,1,23870202,2016-10-02T06:36:42
34,23802,1,23870202,2016-10-02T06:36:42
34,24406,1,23870806,2016-10-02T06:46:46
33,24594,1,23870994,2016-10-02T06:49:54
33,24594,1,23870994,2016-10-02T06:49:54
33,25198,1,23871598,2016-10-02T06:59:58
34,25667,1,23872067,2016-10-02T07:07:47
34,25667,1,23872067,2016-10-02T07:07:47
34,26271,1,23872671,2016-10-02T07:17:51
35,26624,1,23873024,2016-10-02T07:23:44
35,26624,1,23873024,2016-10-02T07:23:44
35,27228,1,23873628,2016-10-02T07:33:48
35,27228,1,23873628,2016-10-02T07:33:48
35,27832,1,23874232,2016-10-02T07:43:52
35,27832,1,23874232,2016-10-02T07:43:52
35,28437,1,23874837,2016-10-02T07:53:57
35,28437,1,23874837,2016-10-02T07:53:57
35,29041,1,23875441,2016-10-02T08:04:01
34,29271,1,23875671,2016-10-02T08:07:51
34,29271,1,23875671,2016-10-02T08:07:51
33,29860,1,23876260,2016-10-02T08:17:40
32,30250,1,23876650,2016-10-02T08:24:10
32,30250,1,23876650,2016-10-02T08:24:10
33,30714,1,23877114,2016-10-02T08:31:54
32,31050,1,23877450,2016-10-02T08:37:30
32,31441,1,23877841,2016-10-02T08:44:01
32,31712,1,23878112,2016-10-02T08:48:32
33,31766,1,23878166,2016-10-02T08:49:26
33,31766,1,23878166,2016-10-02T08:49:26
33,32369,1,23878769,2016-10-02T08:59:29
32,32959,1,23879359,2016-10-02T09:09:19
32,32959,1,23879359,2016-10-02T09:09:19
30,33515,1,23879915,2016-10-02T09:18:35
30,33515,1,23879915,2016-10-02T09:18:35
30,34119,1,23880519,2016-10-02T09:28:39
31,34282,1,23880682,2016-10-02T09:31:22
31,34683,1,23881083,2016-10-02T09:38:03
31,34683,1,23881083,2016-10-02T09:38:03
33,35337,1,23881737,2016-10-02T09:48:57
33,35337,1,23881737,2016-10-02T09:48:57
32,35740,1,23882140,2016-10-02T09:55:40
32,35740,1,23882140,2016-10-02T09:55:40
32,36344,1,23882744,2016-10-02T10:05:44
32,36725,1,23883125,2016-10-02T10:12:05
32,36725,1,23883125,2016-10-02T10:12:05
32,37364,1,23883764,2016-10-02T10:22:44
32,37364,1,23883764,2016-10-02T10:22:44
30,37888,1,23884288,2016-10-02T10:31:28
30,38282,1,23884682,2016-10-02T10:38:02
30,38564,1,23884964,2016-10-02T10:42:44
31,38774,1,23885174,2016-10-02T10:46:14
31,39085,1,23885485,2016-10-02T10:51:25
32,39326,1,23885726,2016-10-02T10:55:26
32,39857,1,23886257,2016-10-02T11:04:17
33,39926,1,23886326,2016-10-02T11:05:26
33,39926,1,23886326,2016-10-02T11:05:26
33,40737,1,23887137,2016-10-02T11:18:57
35,40963,1,23887363,2016-10-02T11:22:43
36,41185,1,23887585,2016-10-02T11:26:25
37,41441,1,23887841,2016-10-02T11:30:41
38,41942,1,23888342,2016-10-02T11:39:02
40,42237,1,23888637,2016-10-02T11:43:57
40,42237,1,23888637,2016-10-02T11:43:57
38,42848,1,23889248,2016-10-02T11:54:08
36,43030,1,23889430,2016-10-02T11:57:10
36,43030,1,23889430,2016-10-02T11:57:10
36,43614,1,23890014,2016-10-02T12:06:54
36,44001,1,23890401,2016-10-02T12:13:21
36,44298,1,23890698,2016-10-02T12:18:18
35,44616,1,23891016,2016-10-02T12:23:36
35,44616,1,23891016,2016-10-02T12:23:36
34,45071,1,23891471,2016-10-02T12:31:11
34,45071,1,23891471,2016-10-02T12:31:11
37,45857,1,23892257,2016-10-02T12:44:17
35,46120,1,23892520,2016-10-02T12:48:40
36,46438,1,23892838,2016-10-02T12:53:58
35,46749,1,23893149,2016-10-02T12:59:09
36,47061,1,23893461,2016-10-02T13:04:21
36,47263,1,23893663,2016-10-02T13:07:43
37,47444,1,23893844,2016-10-02T13:10:44
40,47962,1,23894362,2016-10-02T13:19:22
40,47962,1,23894362,2016-10-02T13:19:22
40,47962,1,23894362,2016-10-02T13:19:22
39,48606,1,23895006,2016-10-02T13:30:06
38,49052,1,23895452,2016-10-02T13:37:32
40,49340,1,23895740,2016-10-02T13:42:20
39,49718,1,23896118,2016-10-02T13:48:38
39,49718,1,23896118,2016-10-02T13:48:38
37,50218,1,23896618,2016-10-02T13:56:58
37,50630,1,23897030,2016-10-02T14:03:50
38,50910,1,23897310,2016-10-02T14:08:30
38,51223,1,23897623,2016-10-02T14:13:43
37,51469,1,23897869,2016-10-02T14:17:49
34,51678,1,23898078,2016-10-02T14:21:18
35,52106,1,23898506,2016-10-02T14:28:26
34,52431,1,23898831,2016-10-02T14:33:51
36,52760,1,23899160,2016-10-02T14:39:20
31,53021,1,23899421,2016-10-02T14:43:41
31,53021,1,23899421,2016-10-02T14:43:41
31,53625,1,23900025,2016-10-02T14:53:45
31,53823,1,23900223,2016-10-02T14:57:03
32,54262,1,23900662,2016-10-02T15:04:22
34,54411,1,23900811,2016-10-02T15:06:51
33,54684,1,23901084,2016-10-02T15:11:24
33,54924,1,23901324,2016-10-02T15:15:24
32,55236,1,23901636,2016-10-02T15:20:36
33,55696,1,23902096,2016-10-02T15:28:16
36,56010,1,23902410,2016-10-02T15:33:30
38,56349,1,23902749,2016-10-02T15:39:09
39,56587,1,23902987,2016-10-02T15:43:07
39,56587,1,23902987,2016-10-02T15:43:07
40,57087,1,23903487,2016-10-02T15:51:27
38,57448,1,23903848,2016-10-02T15:57:28
38,57731,1,23904131,2016-10-02T16:02:11
38,58099,1,23904499,2016-10-02T16:08:19
40,58390,1,23904790,2016-10-02T16:13:10
40,58744,1,23905144,2016-10-02T16:19:04
40,58744,1,23905144,2016-10-02T16:19:04
40,59313,1,23905713,2016-10-02T16:28:33
39,59592,1,23905992,2016-10-02T16:33:12
40,59722,1,23906122,2016-10-02T16:35:22
40,59722,1,23906122,2016-10-02T16:35:22
39,60403,1,23906803,2016-10-02T16:46:43
37,60800,1,23907200,2016-10-02T16:53:20
34,61115,1,23907515,2016-10-02T16:58:35
29,61454,1,23907854,2016-10-02T17:04:14
30,61521,1,23907921,2016-10-02T17:05:21
30,61996,1,23908396,2016-10-02T17:13:16
26,62344,1,23908744,2016-10-02T17:19:04
24,62494,1,23908894,2016-10-02T17:21:34
25,62934,1,23909334,2016-10-02T17:28:54
27,63215,1,23909615,2016-10-02T17:33:35
28,63560,1,23909960,2016-10-02T17:39:20
31,63777,1,23910177,2016-10-02T17:42:57
27,64089,1,23910489,2016-10-02T17:48:09
24,64389,1,23910789,2016-10-02T17:53:09
23,64691,1,23911091,2016-10-02T17:58:11
19,65038,1,23911438,2016-10-02T18:03:58
18,65296,1,23911696,2016-10-02T18:08:16
19,65425,1,23911825,2016-10-02T18:10:25
20,65949,1,23912349,2016-10-02T18:19:09
20,66184,1,23912584,2016-10-02T18:23:04
20,66184,1,23912584,2016-10-02T18:23:04
21,66607,1,23913007,2016-10-02T18:30:07
20,66984,1,23913384,2016-10-02T18:36:24
21,67430,1,23913830,2016-10-02T18:43:50
22,67724,1,23914124,2016-10-02T18:48:44
25,68043,1,23914443,2016-10-02T18:54:03
23,68301,1,23914701,2016-10-02T18:58:21
23,68442,1,23914842,2016-10-02T19:00:42
22,68929,1,23915329,2016-10-02T19:08:49
22,69232,1,23915632,2016-10-02T19:13:52
20,69409,1,23915809,2016-10-02T19:16:49
21,69779,1,23916179,2016-10-02T19:22:59
20,70074,1,23916474,2016-10-02T19:27:54
20,70074,1,23916474,2016-10-02T19:27:54
21,70604,1,23917004,2016-10-02T19:36:44
22,71063,1,23917463,2016-10-02T19:44:23
22,71274,1,23917674,2016-10-02T19:47:54
23,71651,1,23918051,2016-10-02T19:54:11
20,71930,1,23918330,2016-10-02T19:58:50
19,72191,1,23918591,2016-10-02T20:03:11
17,72419,1,23918819,2016-10-02T20:06:59
16,72787,1,23919187,2016-10-02T20:13:07
17,73009,1,23919409,2016-10-02T20:16:49
18,73382,1,23919782,2016-10-02T20:23:02
18,73382,1,23919782,2016-10-02T20:23:02
18,73986,1,23920386,2016-10-02T20:33:06
17,74093,1,23920493,2016-10-02T20:34:53
16,74411,1,23920811,2016-10-02T20:40:11
16,74411,1,23920811,2016-10-02T20:40:11
15,75152,1,23921552,2016-10-02T20:52:32
14,75495,1,23921895,2016-10-02T20:58:15
14,75495,1,23921895,2016-10-02T20:58:15
14,76161,1,23922561,2016-10-02T21:09:21
15,76193,1,23922593,2016-10-02T21:09:53
15,76193,1,23922593,2016-10-02T21:09:53
16,77037,1,23923437,2016-10-02T21:23:57
16,77037,1,23923437,2016-10-02T21:23:57
16,77641,1,23924041,2016-10-02T21:34:01
16,77881,1,23924281,2016-10-02T21:38:01
16,77881,1,23924281,2016-10-02T21:38:01
16,78485,1,23924885,2016-10-02T21:48:05
16,78485,1,23924885,2016-10-02T21:48:05
16,79089,1,23925489,2016-10-02T21:58:09
16,79089,1,23925489,2016-10-02T21:58:09
16,79694,1,23926094,2016-10-02T22:08:14
16,79694,1,23926094,2016-10-02T22:08:14
16,80298,1,23926698,2016-10-02T22:18:18
16,80385,1,23926785,2016-10-02T22:19:45
15,80725,1,23927125,2016-10-02T22:25:25
13,81046,1,23927446,2016-10-02T22:30:46
13,81046,1,23927446,2016-10-02T22:30:46
13,81650,1,23928050,2016-10-02T22:40:50
10,82149,1,23928549,2016-10-02T22:49:09
9,82190,1,23928590,2016-10-02T22:49:50
10,82715,1,23929115,2016-10-02T22:58:35
11,82894,1,23929294,2016-10-02T23:01:34
13,83324,1,23929724,2016-10-02T23:08:44
14,83488,1,23929888,2016-10-02T23:11:28
14,83488,1,23929888,2016-10-02T23:11:28
15,84233,1,23930633,2016-10-02T23:23:53
15,84502,1,23930902,2016-10-02T23:28:22
15,84502,1,23930902,2016-10-02T23:28:22
15,85106,1,23931506,2016-10-02T23:38:26
16,85286,1,23931686,2016-10-02T23:41:26
15,85709,1,23932109,2016-10-02T23:48:29
15,85709,1,23932109,2016-10-02T23:48:29
14,86127,1,23932527,2016-10-02T23:55:27
15,38,0,23932838,2016-10-03T00:00:38
15,38,0,23932838,2016-10-03T00:00:38
15,643,0,23933443,2016-10-03T00:10:43
16,930,0,23933730,2016-10-03T00:15:30
16,930,0,23933730,2016-10-03T00:15:30
15,1684,0,23934484,2016-10-03T00:28:04
15,1909,0,23934709,2016-10-03T00:31:49
15,1909,0,23934709,2016-10-03T00:31:49
15,2512,0,23935312,2016-10-03T00:41:52
15,2512,0,23935312,2016-10-03T00:41:52
15,3117,0,23935917,2016-10-03T00:51:57
15,3117,0,23935917,2016-10-03T00:51:57
15,3721,0,23936521,2016-10-03T01:02:01
15,3721,0,23936521,2016-10-03T01:02:01
15,4326,0,23937126,2016-10-03T01:12:06
15,4326,0,23937126,2016-10-03T01:12:06
15,4930,0,23937730,2016-10-03T01:22:10
15,4930,0,23937730,2016-10-03T01:22:10
15,5534,0,23938334,2016-10-03T01:32:14
15,5534,0,23938334,2016-10-03T01:32:14
15,6137,0,23938937,2016-10-03T01:42:17
15,6137,0,23938937,2016-10-03T01:42:17
15,6742,0,23939542,2016-10-03T01:52:22
15,6742,0,23939542,2016-10-03T01:52:22
15,7345,0,23940145,2016-10-03T02:02:25
15,7345,0,23940145,2016-10-03T02:02:25
15,7950,0,23940750,2016-10-03T02:12:30
15,7950,0,23940750,2016-10-03T02:12:30
15,8554,0,23941354,2016-10-03T02:22:34
15,8554,0,23941354,2016-10-03T02:22:34
15,9257,0,23942057,2016-10-03T02:34:17
15,9540,0,23942340,2016-10-03T02:39:00
15,9540,0,23942340,2016-10-03T02:39:00
15,10144,0,23942944,2016-10-03T02:49:04
15,10144,0,23942944,2016-10-03T02:49:04
15,10747,0,23943547,2016-10-03T02:59:07
15,10747,0,23943547,2016-10-03T02:59:07
15,11352,0,23944152,2016-10-03T03:09:12
15,11352,0,23944152,2016-10-03T03:09:12
15,11956,0,23944756,2016-10-03T03:19:16
15,11956,0,23944756,2016-10-03T03:19:16
15,12561,0,23945361,2016-10-03T03:29:21
15,12561,0,23945361,2016-10-03T03:29:21
15,12561,0,23945361,2016-10-03T03:29:21
15,13164,0,23945964,2016-10-03T03:39:24
15,13164,0,23945964,2016-10-03T03:39:24
15,13769,0,23946569,2016-10-03T03:49:29
15,13769,0,23946569,2016-10-03T03:49:29
15,14373,0,23947173,2016-10-03T03:59:33
15,14373,0,23947173,2016-10-03T03:59:33
15,14978,0,23947778,2016-10-03T04:09:38
15,14978,0,23947778,2016-10-03T04:09:38
15,15581,0,23948381,2016-10-03T04:19:41
15,15581,0,23948381,2016-10-03T04:19:41
15,16185,0,23948985,2016-10-03T04:29:45
15,16185,0,23948985,2016-10-03T04:29:45
15,16789,0,23949589,2016-10-03T04:39:49
15,16789,0,23949589,2016-10-03T04:39:49
15,17394,0,23950194,2016-10-03T04:49:54
15,17394,0,23950194,2016-10-03T04:49:54
15,18029,0,23950829,2016-10-03T05:00:29
15,18029,0,23950829,2016-10-03T05:00:29
15,18633,0,23951433,2016-10-03T05:10:33
15,18633,0,23951433,2016-10-03T05:10:33
14,19267,0,23952067,2016-10-03T05:21:07
14,19267,0,23952067,2016-10-03T05:21:07
14,19871,0,23952671,2016-10-03T05:31:11
14,19871,0,23952671,2016-10-03T05:31:11
14,20475,0,23953275,2016-10-03T05:41:15
14,20475,0,23953275,2016-10-03T05:41:15
14,21080,0,23953880,2016-10-03T05:51:20
14,21080,0,23953880,2016-10-03T05:51:20
12,21853,0,23954653,2016-10-03T06:04:13
1,22076,0,23954876,2016-10-03T06:07:56
0,22452,0,23955252,2016-10-03T06:14:12
0,22452,0,23955252,2016-10-03T06:14:12
0,23033,0,23955833,2016-10-03T06:23:53
0,23033,0,23955833,2016-10-03T06:23:53
1,23467,0,23956267,2016-10-03T06:31:07
0,23674,0,23956474,2016-10-03T06:34:34
0,23674,0,23956474,2016-10-03T06:34:34
1,24549,0,23957349,2016-10-03T06:49:09
2,24853,0,23957653,2016-10-03T06:54:13
6,25133,0,23957933,2016-10-03T06:58:53
7,25291,0,23958091,2016-10-03T07:01:31
11,25752,0,23958552,2016-10-03T07:09:12
13,26048,0,23958848,2016-10-03T07:14:08
13,26353,0,23959153,2016-10-03T07:19:13
15,26556,0,23959356,2016-10-03T07:22:36
18,26960,0,23959760,2016-10-03T07:29:20
27,27259,0,23960059,2016-10-03T07:34:19
33,27498,0,23960298,2016-10-03T07:38:18
40,27771,0,23960571,2016-10-03T07:42:51
40,28108,0,23960908,2016-10-03T07:48:28
40,28347,0,23961147,2016-10-03T07:52:27
40,28745,0,23961545,2016-10-03T07:59:05
40,29058,0,23961858,2016-10-03T08:04:18
40,29317,0,23962117,2016-10-03T08:08:37
40,29569,0,23962369,2016-10-03T08:12:49
34,29961,0,23962761,2016-10-03T08:19:21
37,30250,0,23963050,2016-10-03T08:24:10
39,30562,0,23963362,2016-10-03T08:29:22
39,30845,0,23963645,2016-10-03T08:34:05
39,31153,0,23963953,2016-10-03T08:39:13
40,31445,0,23964245,2016-10-03T08:44:05
40,31710,0,23964510,2016-10-03T08:48:30
40,32062,0,23964862,2016-10-03T08:54:22
40,32335,0,23965135,2016-10-03T08:58:55
34,32658,0,23965458,2016-10-03T09:04:18
33,32960,0,23965760,2016-10-03T09:09:20
25,33263,0,23966063,2016-10-03T09:14:23
27,33553,0,23966353,2016-10-03T09:19:13
30,33860,0,23966660,2016-10-03T09:24:20
40,34149,0,23966949,2016-10-03T09:29:09
40,34363,0,23967163,2016-10-03T09:32:43
40,34660,0,23967460,2016-10-03T09:37:40
38,35039,0,23967839,2016-10-03T09:43:59
30,35362,0,23968162,2016-10-03T09:49:22
33,35604,0,23968404,2016-10-03T09:53:24
32,35930,0,23968730,2016-10-03T09:58:50
32,35930,0,23968730,2016-10-03T09:58:50
33,36363,0,23969163,2016-10-03T10:06:03
35,36729,0,23969529,2016-10-03T10:12:09
35,37149,0,23969949,2016-10-03T10:19:09
37,37445,0,23970245,2016-10-03T10:24:05
38,37734,0,23970534,2016-10-03T10:28:54
38,37734,0,23970534,2016-10-03T10:28:54
38,38339,0,23971139,2016-10-03T10:38:59
39,38563,0,23971363,2016-10-03T10:42:43
39,38884,0,23971684,2016-10-03T10:48:04
39,39082,0,23971882,2016-10-03T10:51:22
39,39082,0,23971882,2016-10-03T10:51:22
38,39698,0,23972498,2016-10-03T11:01:38
37,40032,0,23972832,2016-10-03T11:07:12
38,40370,0,23973170,2016-10-03T11:12:50
37,40736,0,23973536,2016-10-03T11:18:56
37,40963,0,23973763,2016-10-03T11:22:43
37,41317,0,23974117,2016-10-03T11:28:37
38,41660,0,23974460,2016-10-03T11:34:20
40,41792,0,23974592,2016-10-03T11:36:32
40,41792,0,23974592,2016-10-03T11:36:32
40,42397,0,23975197,2016-10-03T11:46:37
40,42397,0,23975197,2016-10-03T11:46:37
40,43181,0,23975981,2016-10-03T11:59:41
40,43181,0,23975981,2016-10-03T11:59:41
40,43820,0,23976620,2016-10-03T12:10:20
38,43963,0,23976763,2016-10-03T12:12:43
39,44245,0,23977045,2016-10-03T12:17:25
38,44634,0,23977434,2016-10-03T12:23:54
39,44983,0,23977783,2016-10-03T12:29:43
39,45158,0,23977958,2016-10-03T12:32:38
39,45555,0,23978355,2016-10-03T12:39:15
40,45663,0,23978463,2016-10-03T12:41:03
38,46201,0,23979001,2016-10-03T12:50:01
35,46478,0,23979278,2016-10-03T12:54:38
38,46688,0,23979488,2016-10-03T12:58:08
38,46688,0,23979488,2016-10-03T12:58:08
36,47411,0,23980211,2016-10-03T13:10:11
37,47445,0,23980245,2016-10-03T13:10:45
38,48021,0,23980821,2016-10-03T13:20:21
40,48097,0,23980897,2016-10-03T13:21:37
35,48440,0,23981240,2016-10-03T13:27:20
34,48921,0,23981721,2016-10-03T13:35:21
34,49165,0,23981965,2016-10-03T13:39:25
34,49469,0,23982269,2016-10-03T13:44:29
36,49795,0,23982595,2016-10-03T13:49:55
35,49936,0,23982736,2016-10-03T13:52:16
35,50417,0,23983217,2016-10-03T14:00:17
34,50721,0,23983521,2016-10-03T14:05:21
34,50989,0,23983789,2016-10-03T14:09:49
35,51305,0,23984105,2016-10-03T14:15:05
35,51418,0,23984218,2016-10-03T14:16:58
33,51877,0,23984677,2016-10-03T14:24:37
33,51877,0,23984677,2016-10-03T14:24:37
33,52481,0,23985281,2016-10-03T14:34:41
34,52774,0,23985574,2016-10-03T14:39:34
33,53015,0,23985815,2016-10-03T14:43:35
34,53282,0,23986082,2016-10-03T14:48:02
36,53544,0,23986344,2016-10-03T14:52:24
36,53544,0,23986344,2016-10-03T14:52:24
38,54277,0,23987077,2016-10-03T15:04:37
40,54531,0,23987331,2016-10-03T15:08:51
40,54531,0,23987331,2016-10-03T15:08:51
40,55136,0,23987936,2016-10-03T15:18:56
39,55312,0,23988112,2016-10-03T15:21:52
38,55744,0,23988544,2016-10-03T15:29:04
38,56120,0,23988920,2016-10-03T15:35:20
36,56264,0,23989064,2016-10-03T15:37:44
37,56617,0,23989417,2016-10-03T15:43:37
35,57014,0,23989814,2016-10-03T15:50:14
34,57290,0,23990090,2016-10-03T15:54:50
34,57290,0,23990090,2016-10-03T15:54:50
32,57921,0,23990721,2016-10-03T16:05:21
31,58212,0,23991012,2016-10-03T16:10:12
29,58286,0,23991086,2016-10-03T16:11:26
26,58780,0,23991580,2016-10-03T16:19:40
24,58914,0,23991714,2016-10-03T16:21:54
24,59352,0,23992152,2016-10-03T16:29:12
26,59636,0,23992436,2016-10-03T16:33:56
23,59969,0,23992769,2016-10-03T16:39:29
18,60232,0,23993032,2016-10-03T16:43:52
24,60605,0,23993405,2016-10-03T16:50:05
24,60863,0,23993663,2016-10-03T16:54:23
24,61211,0,23994011,2016-10-03T17:00:11
22,61521,0,23994321,2016-10-03T17:05:21
21,61812,0,23994612,2016-10-03T17:10:12
19,62122,0,23994922,2016-10-03T17:15:22
13,62411,0,23995211,2016-10-03T17:20:11
11,62718,0,23995518,2016-10-03T17:25:18
14,63009,0,23995809,2016-10-03T17:30:09
12,63314,0,23996114,2016-10-03T17:35:14
15,63606,0,23996406,2016-10-03T17:40:06
17,63909,0,23996709,2016-10-03T17:45:09
7,64212,0,23997012,2016-10-03T17:50:12
6,64522,0,23997322,2016-10-03T17:55:22
3,64819,0,23997619,2016-10-03T18:00:19
4,65105,0,23997905,2016-10-03T18:05:05
4,65400,0,23998200,2016-10-03T18:10:00
2,65721,0,23998521,2016-10-03T18:15:21
0,65985,0,23998785,2016-10-03T18:19:45
1,66318,0,23999118,2016-10-03T18:25:18
0,66604,0,23999404,2016-10-03T18:30:04
0,66911,0,23999711,2016-10-03T18:35:11
0,67205,0,24000005,2016-10-03T18:40:05
1,67490,0,24000290,2016-10-03T18:44:50
0,67738,0,24000538,2016-10-03T18:48:58
1,68116,0,24000916,2016-10-03T18:55:16
0,68373,0,24001173,2016-10-03T18:59:33
1,68722,0,24001522,2016-10-03T19:05:22
2,69020,0,24001820,2016-10-03T19:10:20
3,69320,0,24002120,2016-10-03T19:15:20
