available_bike_stands,time_of_day,type_of_day,reverse_type_of_day,time_of_year,day_of_year,iso_date
40,44498,0,2,26050898,301,2016-10-27T12:21:38
38,45036,0,2,26051436,301,2016-10-27T12:30:36
38,45277,0,2,26051677,301,2016-10-27T12:34:37
38,45277,0,2,26051677,301,2016-10-27T12:34:37
38,45974,0,2,26052374,301,2016-10-27T12:46:14
38,46281,0,2,26052681,301,2016-10-27T12:51:21
38,46559,0,2,26052959,301,2016-10-27T12:55:59
39,46591,0,2,26052991,301,2016-10-27T12:56:31
39,46591,0,2,26052991,301,2016-10-27T12:56:31
36,47458,0,2,26053858,301,2016-10-27T13:10:58
40,47620,0,2,26054020,301,2016-10-27T13:13:40
39,48070,0,2,26054470,301,2016-10-27T13:21:10
38,48353,0,2,26054753,301,2016-10-27T13:25:53
38,48662,0,2,26055062,301,2016-10-27T13:31:02
39,48980,0,2,26055380,301,2016-10-27T13:36:20
39,49122,0,2,26055522,301,2016-10-27T13:38:42
39,49505,0,2,26055905,301,2016-10-27T13:45:05
40,49621,0,2,26056021,301,2016-10-27T13:47:01
40,50069,0,2,26056469,301,2016-10-27T13:54:29
40,50069,0,2,26056469,301,2016-10-27T13:54:29
40,50673,0,2,26057073,301,2016-10-27T14:04:33
40,50673,0,2,26057073,301,2016-10-27T14:04:33
40,51277,0,2,26057677,301,2016-10-27T14:14:37
40,51476,0,2,26057876,301,2016-10-27T14:17:56
39,51835,0,2,26058235,301,2016-10-27T14:23:55
39,51835,0,2,26058235,301,2016-10-27T14:23:55
40,52580,0,2,26058980,301,2016-10-27T14:36:20
39,52695,0,2,26059095,301,2016-10-27T14:38:15
40,52917,0,2,26059317,301,2016-10-27T14:41:57
39,53325,0,2,26059725,301,2016-10-27T14:48:45
36,53708,0,2,26060108,301,2016-10-27T14:55:08
37,53997,0,2,26060397,301,2016-10-27T14:59:57
38,54324,0,2,26060724,301,2016-10-27T15:05:24
37,54655,0,2,26061055,301,2016-10-27T15:10:55
35,54974,0,2,26061374,301,2016-10-27T15:16:14
36,55256,0,2,26061656,301,2016-10-27T15:20:56
37,55288,0,2,26061688,301,2016-10-27T15:21:28
37,55711,0,2,26062111,301,2016-10-27T15:28:31
39,56157,0,2,26062557,301,2016-10-27T15:35:57
40,56237,0,2,26062637,301,2016-10-27T15:37:17
39,56642,0,2,26063042,301,2016-10-27T15:44:02
36,57077,0,2,26063477,301,2016-10-27T15:51:17
35,57283,0,2,26063683,301,2016-10-27T15:54:43
38,57672,0,2,26064072,301,2016-10-27T16:01:12
40,57816,0,2,26064216,301,2016-10-27T16:03:36
39,58281,0,2,26064681,301,2016-10-27T16:11:21
38,58528,0,2,26064928,301,2016-10-27T16:15:28
36,58872,0,2,26065272,301,2016-10-27T16:21:12
32,59180,0,2,26065580,301,2016-10-27T16:26:20
31,59404,0,2,26065804,301,2016-10-27T16:30:04
30,59781,0,2,26066181,301,2016-10-27T16:36:21
26,60000,0,2,26066400,301,2016-10-27T16:40:00
24,60361,0,2,26066761,301,2016-10-27T16:46:01
21,60614,0,2,26067014,301,2016-10-27T16:50:14
22,60955,0,2,26067355,301,2016-10-27T16:55:55
19,61181,0,2,26067581,301,2016-10-27T16:59:41
15,61544,0,2,26067944,301,2016-10-27T17:05:44
18,61876,0,2,26068276,301,2016-10-27T17:11:16
17,62131,0,2,26068531,301,2016-10-27T17:15:31
8,62461,0,2,26068861,301,2016-10-27T17:21:01
3,62781,0,2,26069181,301,2016-10-27T17:26:21
2,63076,0,2,26069476,301,2016-10-27T17:31:16
0,63371,0,2,26069771,301,2016-10-27T17:36:11
0,63680,0,2,26070080,301,2016-10-27T17:41:20
0,63965,0,2,26070365,301,2016-10-27T17:46:05
1,64281,0,2,26070681,301,2016-10-27T17:51:21
4,64578,0,2,26070978,301,2016-10-27T17:56:18
4,64879,0,2,26071279,301,2016-10-27T18:01:19
7,65177,0,2,26071577,301,2016-10-27T18:06:17
6,65480,0,2,26071880,301,2016-10-27T18:11:20
11,65748,0,2,26072148,301,2016-10-27T18:15:48
8,66071,0,2,26072471,301,2016-10-27T18:21:11
6,66377,0,2,26072777,301,2016-10-27T18:26:17
3,66616,0,2,26073016,301,2016-10-27T18:30:16
0,66978,0,2,26073378,301,2016-10-27T18:36:18
1,67136,0,2,26073536,301,2016-10-27T18:38:56
0,67559,0,2,26073959,301,2016-10-27T18:45:59
1,67873,0,2,26074273,301,2016-10-27T18:51:13
1,68172,0,2,26074572,301,2016-10-27T18:56:12
1,68475,0,2,26074875,301,2016-10-27T19:01:15
11,68779,0,2,26075179,301,2016-10-27T19:06:19
22,69078,0,2,26075478,301,2016-10-27T19:11:18
22,69360,0,2,26075760,301,2016-10-27T19:16:00
25,69678,0,2,26076078,301,2016-10-27T19:21:18
27,69953,0,2,26076353,301,2016-10-27T19:25:53
27,70263,0,2,26076663,301,2016-10-27T19:31:03
28,70336,0,2,26076736,301,2016-10-27T19:32:16
30,70846,0,2,26077246,301,2016-10-27T19:40:46
28,71152,0,2,26077552,301,2016-10-27T19:45:52
22,71474,0,2,26077874,301,2016-10-27T19:51:14
22,71778,0,2,26078178,301,2016-10-27T19:56:18
21,72070,0,2,26078470,301,2016-10-27T20:01:10
18,72313,0,2,26078713,301,2016-10-27T20:05:13
18,72620,0,2,26079020,301,2016-10-27T20:10:20
15,72868,0,2,26079268,301,2016-10-27T20:14:28
13,73279,0,2,26079679,301,2016-10-27T20:21:19
12,73565,0,2,26079965,301,2016-10-27T20:26:05
13,73846,0,2,26080246,301,2016-10-27T20:30:46
12,74025,0,2,26080425,301,2016-10-27T20:33:45
13,74462,0,2,26080862,301,2016-10-27T20:41:02
10,74744,0,2,26081144,301,2016-10-27T20:45:44
10,74852,0,2,26081252,301,2016-10-27T20:47:32
8,75259,0,2,26081659,301,2016-10-27T20:54:19
8,75259,0,2,26081659,301,2016-10-27T20:54:19
10,75817,0,2,26082217,301,2016-10-27T21:03:37
9,76054,0,2,26082454,301,2016-10-27T21:07:34
9,76570,0,2,26082970,301,2016-10-27T21:16:10
10,76844,0,2,26083244,301,2016-10-27T21:20:44
7,77104,0,2,26083504,301,2016-10-27T21:25:04
6,77443,0,2,26083843,301,2016-10-27T21:30:43
5,77698,0,2,26084098,301,2016-10-27T21:34:58
5,78065,0,2,26084465,301,2016-10-27T21:41:05
6,78152,0,2,26084552,301,2016-10-27T21:42:32
6,78591,0,2,26084991,301,2016-10-27T21:49:51
7,78943,0,2,26085343,301,2016-10-27T21:55:43
7,79072,0,2,26085472,301,2016-10-27T21:57:52
7,79566,0,2,26085966,301,2016-10-27T22:06:06
6,79940,0,2,26086340,301,2016-10-27T22:12:20
6,80212,0,2,26086612,301,2016-10-27T22:16:52
6,80212,0,2,26086612,301,2016-10-27T22:16:52
6,80817,0,2,26087217,301,2016-10-27T22:26:57
6,80817,0,2,26087217,301,2016-10-27T22:26:57
6,81404,0,2,26087804,301,2016-10-27T22:36:44
7,81707,0,2,26088107,301,2016-10-27T22:41:47
7,81707,0,2,26088107,301,2016-10-27T22:41:47
7,82311,0,2,26088711,301,2016-10-27T22:51:51
7,82570,0,2,26088970,301,2016-10-27T22:56:10
6,82875,0,2,26089275,301,2016-10-27T23:01:15
6,82875,0,2,26089275,301,2016-10-27T23:01:15
6,83479,0,2,26089879,301,2016-10-27T23:11:19
5,83686,0,2,26090086,301,2016-10-27T23:14:46
5,83986,0,2,26090386,301,2016-10-27T23:19:46
2,84346,0,2,26090746,301,2016-10-27T23:25:46
2,84346,0,2,26090746,301,2016-10-27T23:25:46
5,84990,0,2,26091390,301,2016-10-27T23:36:30
6,85214,0,2,26091614,301,2016-10-27T23:40:14
4,85469,0,2,26091869,301,2016-10-27T23:44:29
3,85803,0,2,26092203,301,2016-10-27T23:50:03
1,86167,0,2,26092567,301,2016-10-27T23:56:07
1,86167,0,2,26092567,301,2016-10-27T23:56:07
1,371,0,2,26093171,302,2016-10-28T00:06:11
1,371,0,2,26093171,302,2016-10-28T00:06:11
2,1032,0,2,26093832,302,2016-10-28T00:17:12
2,1104,0,2,26093904,302,2016-10-28T00:18:24
2,1104,0,2,26093904,302,2016-10-28T00:18:24
2,1877,0,2,26094677,302,2016-10-28T00:31:17
2,1951,0,2,26094751,302,2016-10-28T00:32:31
1,2330,0,2,26095130,302,2016-10-28T00:38:50
1,2330,0,2,26095130,302,2016-10-28T00:38:50
1,2934,0,2,26095734,302,2016-10-28T00:48:54
1,2934,0,2,26095734,302,2016-10-28T00:48:54
1,3539,0,2,26096339,302,2016-10-28T00:58:59
1,3539,0,2,26096339,302,2016-10-28T00:58:59
1,4144,0,2,26096944,302,2016-10-28T01:09:04
0,4492,0,2,26097292,302,2016-10-28T01:14:52
0,4492,0,2,26097292,302,2016-10-28T01:14:52
0,5097,0,2,26097897,302,2016-10-28T01:24:57
0,5097,0,2,26097897,302,2016-10-28T01:24:57
0,5701,0,2,26098501,302,2016-10-28T01:35:01
0,5701,0,2,26098501,302,2016-10-28T01:35:01
0,6306,0,2,26099106,302,2016-10-28T01:45:06
0,6306,0,2,26099106,302,2016-10-28T01:45:06
0,6910,0,2,26099710,302,2016-10-28T01:55:10
0,6910,0,2,26099710,302,2016-10-28T01:55:10
0,7514,0,2,26100314,302,2016-10-28T02:05:14
0,7514,0,2,26100314,302,2016-10-28T02:05:14
0,8119,0,2,26100919,302,2016-10-28T02:15:19
0,8119,0,2,26100919,302,2016-10-28T02:15:19
0,8723,0,2,26101523,302,2016-10-28T02:25:23
0,8723,0,2,26101523,302,2016-10-28T02:25:23
0,9314,0,2,26102114,302,2016-10-28T02:35:14
0,9542,0,2,26102342,302,2016-10-28T02:39:02
0,9542,0,2,26102342,302,2016-10-28T02:39:02
0,10147,0,2,26102947,302,2016-10-28T02:49:07
0,10147,0,2,26102947,302,2016-10-28T02:49:07
0,10751,0,2,26103551,302,2016-10-28T02:59:11
0,10751,0,2,26103551,302,2016-10-28T02:59:11
0,11356,0,2,26104156,302,2016-10-28T03:09:16
0,11356,0,2,26104156,302,2016-10-28T03:09:16
0,11960,0,2,26104760,302,2016-10-28T03:19:20
0,11960,0,2,26104760,302,2016-10-28T03:19:20
0,12565,0,2,26105365,302,2016-10-28T03:29:25
0,12565,0,2,26105365,302,2016-10-28T03:29:25
0,13169,0,2,26105969,302,2016-10-28T03:39:29
0,13169,0,2,26105969,302,2016-10-28T03:39:29
0,13774,0,2,26106574,302,2016-10-28T03:49:34
0,13774,0,2,26106574,302,2016-10-28T03:49:34
0,14378,0,2,26107178,302,2016-10-28T03:59:38
0,14378,0,2,26107178,302,2016-10-28T03:59:38
0,14982,0,2,26107782,302,2016-10-28T04:09:42
0,14982,0,2,26107782,302,2016-10-28T04:09:42
0,15587,0,2,26108387,302,2016-10-28T04:19:47
0,15587,0,2,26108387,302,2016-10-28T04:19:47
0,16191,0,2,26108991,302,2016-10-28T04:29:51
0,16191,0,2,26108991,302,2016-10-28T04:29:51
0,16796,0,2,26109596,302,2016-10-28T04:39:56
0,16796,0,2,26109596,302,2016-10-28T04:39:56
0,17400,0,2,26110200,302,2016-10-28T04:50:00
0,17400,0,2,26110200,302,2016-10-28T04:50:00
0,18029,0,2,26110829,302,2016-10-28T05:00:29
0,18029,0,2,26110829,302,2016-10-28T05:00:29
0,18633,0,2,26111433,302,2016-10-28T05:10:33
0,18633,0,2,26111433,302,2016-10-28T05:10:33
0,19237,0,2,26112037,302,2016-10-28T05:20:37
1,19457,0,2,26112257,302,2016-10-28T05:24:17
1,19457,0,2,26112257,302,2016-10-28T05:24:17
1,20061,0,2,26112861,302,2016-10-28T05:34:21
1,20061,0,2,26112861,302,2016-10-28T05:34:21
1,20666,0,2,26113466,302,2016-10-28T05:44:26
1,20666,0,2,26113466,302,2016-10-28T05:44:26
0,21245,0,2,26114045,302,2016-10-28T05:54:05
0,21245,0,2,26114045,302,2016-10-28T05:54:05
0,21849,0,2,26114649,302,2016-10-28T06:04:09
0,21849,0,2,26114649,302,2016-10-28T06:04:09
0,22453,0,2,26115253,302,2016-10-28T06:14:13
1,22766,0,2,26115566,302,2016-10-28T06:19:26
0,23215,0,2,26116015,302,2016-10-28T06:26:55
4,23538,0,2,26116338,302,2016-10-28T06:32:18
4,23538,0,2,26116338,302,2016-10-28T06:32:18
4,23538,0,2,26116338,302,2016-10-28T06:32:18
3,24327,0,2,26117127,302,2016-10-28T06:45:27
5,24679,0,2,26117479,302,2016-10-28T06:51:19
7,25026,0,2,26117826,302,2016-10-28T06:57:06
8,25314,0,2,26118114,302,2016-10-28T07:01:54
10,25521,0,2,26118321,302,2016-10-28T07:05:21
12,25858,0,2,26118658,302,2016-10-28T07:10:58
16,26213,0,2,26119013,302,2016-10-28T07:16:53
21,26538,0,2,26119338,302,2016-10-28T07:22:18
22,26577,0,2,26119377,302,2016-10-28T07:22:57
26,27133,0,2,26119933,302,2016-10-28T07:32:13
28,27439,0,2,26120239,302,2016-10-28T07:37:19
28,27717,0,2,26120517,302,2016-10-28T07:41:57
39,28039,0,2,26120839,302,2016-10-28T07:47:19
38,28330,0,2,26121130,302,2016-10-28T07:52:10
39,28620,0,2,26121420,302,2016-10-28T07:57:00
40,28893,0,2,26121693,302,2016-10-28T08:01:33
40,29205,0,2,26122005,302,2016-10-28T08:06:45
37,29528,0,2,26122328,302,2016-10-28T08:12:08
40,29811,0,2,26122611,302,2016-10-28T08:16:51
40,29811,0,2,26122611,302,2016-10-28T08:16:51
38,30440,0,2,26123240,302,2016-10-28T08:27:20
26,30738,0,2,26123538,302,2016-10-28T08:32:18
32,31028,0,2,26123828,302,2016-10-28T08:37:08
40,31306,0,2,26124106,302,2016-10-28T08:41:46
40,31614,0,2,26124414,302,2016-10-28T08:46:54
39,31941,0,2,26124741,302,2016-10-28T08:52:21
39,32237,0,2,26125037,302,2016-10-28T08:57:17
40,32515,0,2,26125315,302,2016-10-28T09:01:55
40,32836,0,2,26125636,302,2016-10-28T09:07:16
36,33110,0,2,26125910,302,2016-10-28T09:11:50
40,33366,0,2,26126166,302,2016-10-28T09:16:06
37,33735,0,2,26126535,302,2016-10-28T09:22:15
39,33979,0,2,26126779,302,2016-10-28T09:26:19
36,34335,0,2,26127135,302,2016-10-28T09:32:15
36,34575,0,2,26127375,302,2016-10-28T09:36:15
36,34924,0,2,26127724,302,2016-10-28T09:42:04
40,35215,0,2,26128015,302,2016-10-28T09:46:55
38,35447,0,2,26128247,302,2016-10-28T09:50:47
40,35793,0,2,26128593,302,2016-10-28T09:56:33
40,36134,0,2,26128934,302,2016-10-28T10:02:14
40,36134,0,2,26128934,302,2016-10-28T10:02:14
39,36661,0,2,26129461,302,2016-10-28T10:11:01
40,37000,0,2,26129800,302,2016-10-28T10:16:40
38,37321,0,2,26130121,302,2016-10-28T10:22:01
39,37632,0,2,26130432,302,2016-10-28T10:27:12
40,37762,0,2,26130562,302,2016-10-28T10:29:22
39,38177,0,2,26130977,302,2016-10-28T10:36:17
40,38538,0,2,26131338,302,2016-10-28T10:42:18
38,38777,0,2,26131577,302,2016-10-28T10:46:17
39,39127,0,2,26131927,302,2016-10-28T10:52:07
39,39375,0,2,26132175,302,2016-10-28T10:56:15
39,39707,0,2,26132507,302,2016-10-28T11:01:47
39,39707,0,2,26132507,302,2016-10-28T11:01:47
39,40311,0,2,26133111,302,2016-10-28T11:11:51
39,40311,0,2,26133111,302,2016-10-28T11:11:51
38,40741,0,2,26133541,302,2016-10-28T11:19:01
38,41186,0,2,26133986,302,2016-10-28T11:26:26
38,41186,0,2,26133986,302,2016-10-28T11:26:26
40,41730,0,2,26134530,302,2016-10-28T11:35:30
40,41730,0,2,26134530,302,2016-10-28T11:35:30
40,42335,0,2,26135135,302,2016-10-28T11:45:35
40,42335,0,2,26135135,302,2016-10-28T11:45:35
39,42847,0,2,26135647,302,2016-10-28T11:54:07
39,42847,0,2,26135647,302,2016-10-28T11:54:07
38,43537,0,2,26136337,302,2016-10-28T12:05:37
39,43909,0,2,26136709,302,2016-10-28T12:11:49
38,44241,0,2,26137041,302,2016-10-28T12:17:21
39,44383,0,2,26137183,302,2016-10-28T12:19:43
39,44828,0,2,26137628,302,2016-10-28T12:27:08
39,44828,0,2,26137628,302,2016-10-28T12:27:08
40,45318,0,2,26138118,302,2016-10-28T12:35:18
39,45721,0,2,26138521,302,2016-10-28T12:42:01
39,46023,0,2,26138823,302,2016-10-28T12:47:03
39,46325,0,2,26139125,302,2016-10-28T12:52:05
39,46630,0,2,26139430,302,2016-10-28T12:57:10
40,46895,0,2,26139695,302,2016-10-28T13:01:35
39,47198,0,2,26139998,302,2016-10-28T13:06:38
38,47491,0,2,26140291,302,2016-10-28T13:11:31
40,47769,0,2,26140569,302,2016-10-28T13:16:09
40,47986,0,2,26140786,302,2016-10-28T13:19:46
39,48323,0,2,26141123,302,2016-10-28T13:25:23
38,48605,0,2,26141405,302,2016-10-28T13:30:05
37,49011,0,2,26141811,302,2016-10-28T13:36:51
37,49199,0,2,26141999,302,2016-10-28T13:39:59
37,49435,0,2,26142235,302,2016-10-28T13:43:55
37,49902,0,2,26142702,302,2016-10-28T13:51:42
35,50123,0,2,26142923,302,2016-10-28T13:55:23
35,50539,0,2,26143339,302,2016-10-28T14:02:19
36,50766,0,2,26143566,302,2016-10-28T14:06:06
34,51064,0,2,26143864,302,2016-10-28T14:11:04
31,51321,0,2,26144121,302,2016-10-28T14:15:21
32,51706,0,2,26144506,302,2016-10-28T14:21:46
30,52005,0,2,26144805,302,2016-10-28T14:26:45
31,52252,0,2,26145052,302,2016-10-28T14:30:52
31,52252,0,2,26145052,302,2016-10-28T14:30:52
31,52760,0,2,26145560,302,2016-10-28T14:39:20
31,52760,0,2,26145560,302,2016-10-28T14:39:20
28,53511,0,2,26146311,302,2016-10-28T14:51:51
27,53792,0,2,26146592,302,2016-10-28T14:56:32
26,54114,0,2,26146914,302,2016-10-28T15:01:54
27,54397,0,2,26147197,302,2016-10-28T15:06:37
26,54611,0,2,26147411,302,2016-10-28T15:10:11
26,55035,0,2,26147835,302,2016-10-28T15:17:15
28,55272,0,2,26148072,302,2016-10-28T15:21:12
28,55623,0,2,26148423,302,2016-10-28T15:27:03
27,55874,0,2,26148674,302,2016-10-28T15:31:14
28,56242,0,2,26149042,302,2016-10-28T15:37:22
27,56458,0,2,26149258,302,2016-10-28T15:40:58
28,56842,0,2,26149642,302,2016-10-28T15:47:22
28,57100,0,2,26149900,302,2016-10-28T15:51:40
28,57100,0,2,26149900,302,2016-10-28T15:51:40
27,57689,0,2,26150489,302,2016-10-28T16:01:29
30,57984,0,2,26150784,302,2016-10-28T16:06:24
29,58232,0,2,26151032,302,2016-10-28T16:10:32
30,58638,0,2,26151438,302,2016-10-28T16:17:18
30,58860,0,2,26151660,302,2016-10-28T16:21:00
29,59207,0,2,26152007,302,2016-10-28T16:26:47
28,59472,0,2,26152272,302,2016-10-28T16:31:12
29,59838,0,2,26152638,302,2016-10-28T16:37:18
24,60140,0,2,26152940,302,2016-10-28T16:42:20
17,60411,0,2,26153211,302,2016-10-28T16:46:51
15,60739,0,2,26153539,302,2016-10-28T16:52:19
7,61041,0,2,26153841,302,2016-10-28T16:57:21
10,61289,0,2,26154089,302,2016-10-28T17:01:29
5,61640,0,2,26154440,302,2016-10-28T17:07:20
0,61936,0,2,26154736,302,2016-10-28T17:12:16
1,62235,0,2,26155035,302,2016-10-28T17:17:15
1,62538,0,2,26155338,302,2016-10-28T17:22:18
1,62834,0,2,26155634,302,2016-10-28T17:27:14
1,63141,0,2,26155941,302,2016-10-28T17:32:21
1,63441,0,2,26156241,302,2016-10-28T17:37:21
1,63726,0,2,26156526,302,2016-10-28T17:42:06
3,64041,0,2,26156841,302,2016-10-28T17:47:21
14,64330,0,2,26157130,302,2016-10-28T17:52:10
16,64622,0,2,26157422,302,2016-10-28T17:57:02
21,64855,0,2,26157655,302,2016-10-28T18:00:55
23,65221,0,2,26158021,302,2016-10-28T18:07:01
12,65539,0,2,26158339,302,2016-10-28T18:12:19
11,65831,0,2,26158631,302,2016-10-28T18:17:11
13,66083,0,2,26158883,302,2016-10-28T18:21:23
11,66432,0,2,26159232,302,2016-10-28T18:27:12
13,66602,0,2,26159402,302,2016-10-28T18:30:02
15,67019,0,2,26159819,302,2016-10-28T18:36:59
17,67261,0,2,26160061,302,2016-10-28T18:41:01
13,67630,0,2,26160430,302,2016-10-28T18:47:10
15,67933,0,2,26160733,302,2016-10-28T18:52:13
19,68238,0,2,26161038,302,2016-10-28T18:57:18
19,68468,0,2,26161268,302,2016-10-28T19:01:08
21,68840,0,2,26161640,302,2016-10-28T19:07:20
20,69131,0,2,26161931,302,2016-10-28T19:12:11
16,69305,0,2,26162105,302,2016-10-28T19:15:05
22,69714,0,2,26162514,302,2016-10-28T19:21:54
25,69980,0,2,26162780,302,2016-10-28T19:26:20
27,70307,0,2,26163107,302,2016-10-28T19:31:47
26,70614,0,2,26163414,302,2016-10-28T19:36:54
27,70929,0,2,26163729,302,2016-10-28T19:42:09
29,71224,0,2,26164024,302,2016-10-28T19:47:04
27,71502,0,2,26164302,302,2016-10-28T19:51:42
26,71791,0,2,26164591,302,2016-10-28T19:56:31
28,71943,0,2,26164743,302,2016-10-28T19:59:03
28,72402,0,2,26165202,302,2016-10-28T20:06:42
26,72739,0,2,26165539,302,2016-10-28T20:12:19
24,73029,0,2,26165829,302,2016-10-28T20:17:09
25,73269,0,2,26166069,302,2016-10-28T20:21:09
25,73377,0,2,26166177,302,2016-10-28T20:22:57
25,73377,0,2,26166177,302,2016-10-28T20:22:57
25,74085,0,2,26166885,302,2016-10-28T20:34:45
28,74535,0,2,26167335,302,2016-10-28T20:42:15
29,74768,0,2,26167568,302,2016-10-28T20:46:08
29,74890,0,2,26167690,302,2016-10-28T20:48:10
32,75431,0,2,26168231,302,2016-10-28T20:57:11
32,75431,0,2,26168231,302,2016-10-28T20:57:11
31,75977,0,2,26168777,302,2016-10-28T21:06:17
29,76212,0,2,26169012,302,2016-10-28T21:10:12
29,76490,0,2,26169290,302,2016-10-28T21:14:50
30,76799,0,2,26169599,302,2016-10-28T21:19:59
30,76997,0,2,26169797,302,2016-10-28T21:23:17
30,77529,0,2,26170329,302,2016-10-28T21:32:09
31,77800,0,2,26170600,302,2016-10-28T21:36:40
31,78052,0,2,26170852,302,2016-10-28T21:40:52
31,78434,0,2,26171234,302,2016-10-28T21:47:14
31,78434,0,2,26171234,302,2016-10-28T21:47:14
29,78838,0,2,26171638,302,2016-10-28T21:53:58
29,78838,0,2,26171638,302,2016-10-28T21:53:58
28,79571,0,2,26172371,302,2016-10-28T22:06:11
27,79909,0,2,26172709,302,2016-10-28T22:11:49
27,79909,0,2,26172709,302,2016-10-28T22:11:49
29,80538,0,2,26173338,302,2016-10-28T22:22:18
29,80754,0,2,26173554,302,2016-10-28T22:25:54
30,81071,0,2,26173871,302,2016-10-28T22:31:11
29,81388,0,2,26174188,302,2016-10-28T22:36:28
29,81388,0,2,26174188,302,2016-10-28T22:36:28
28,81980,0,2,26174780,302,2016-10-28T22:46:20
27,82234,0,2,26175034,302,2016-10-28T22:50:34
24,82631,0,2,26175431,302,2016-10-28T22:57:11
22,82762,0,2,26175562,302,2016-10-28T22:59:22
22,83225,0,2,26176025,302,2016-10-28T23:07:05
22,83288,0,2,26176088,302,2016-10-28T23:08:08
23,83662,0,2,26176462,302,2016-10-28T23:14:22
22,84029,0,2,26176829,302,2016-10-28T23:20:29
22,84029,0,2,26176829,302,2016-10-28T23:20:29
22,84686,0,2,26177486,302,2016-10-28T23:31:26
22,84686,0,2,26177486,302,2016-10-28T23:31:26
24,85194,0,2,26177994,302,2016-10-28T23:39:54
24,85194,0,2,26177994,302,2016-10-28T23:39:54
26,85929,0,2,26178729,302,2016-10-28T23:52:09
31,86241,0,2,26179041,302,2016-10-28T23:57:21
34,86391,0,2,26179191,302,2016-10-28T23:59:51
35,427,1,1,26179627,303,2016-10-29T00:07:07
35,456,1,1,26179656,303,2016-10-29T00:07:36
36,800,1,1,26180000,303,2016-10-29T00:13:20
36,1336,1,1,26180536,303,2016-10-29T00:22:16
36,1336,1,1,26180536,303,2016-10-29T00:22:16
36,1940,1,1,26181140,303,2016-10-29T00:32:20
36,1940,1,1,26181140,303,2016-10-29T00:32:20
36,1940,1,1,26181140,303,2016-10-29T00:32:20
36,2544,1,1,26181744,303,2016-10-29T00:42:24
36,2544,1,1,26181744,303,2016-10-29T00:42:24
36,3147,1,1,26182347,303,2016-10-29T00:52:27
36,3147,1,1,26182347,303,2016-10-29T00:52:27
36,3752,1,1,26182952,303,2016-10-29T01:02:32
36,3752,1,1,26182952,303,2016-10-29T01:02:32
36,4356,1,1,26183556,303,2016-10-29T01:12:36
36,4356,1,1,26183556,303,2016-10-29T01:12:36
36,4961,1,1,26184161,303,2016-10-29T01:22:41
36,4961,1,1,26184161,303,2016-10-29T01:22:41
36,5565,1,1,26184765,303,2016-10-29T01:32:45
36,5565,1,1,26184765,303,2016-10-29T01:32:45
36,6169,1,1,26185369,303,2016-10-29T01:42:49
36,6169,1,1,26185369,303,2016-10-29T01:42:49
36,6772,1,1,26185972,303,2016-10-29T01:52:52
36,6772,1,1,26185972,303,2016-10-29T01:52:52
36,7376,1,1,26186576,303,2016-10-29T02:02:56
36,7376,1,1,26186576,303,2016-10-29T02:02:56
36,7980,1,1,26187180,303,2016-10-29T02:13:00
36,7980,1,1,26187180,303,2016-10-29T02:13:00
36,8585,1,1,26187785,303,2016-10-29T02:23:05
36,8585,1,1,26187785,303,2016-10-29T02:23:05
36,9256,1,1,26188456,303,2016-10-29T02:34:16
36,9531,1,1,26188731,303,2016-10-29T02:38:51
36,9531,1,1,26188731,303,2016-10-29T02:38:51
36,10135,1,1,26189335,303,2016-10-29T02:48:55
36,10135,1,1,26189335,303,2016-10-29T02:48:55
36,10739,1,1,26189939,303,2016-10-29T02:58:59
36,10739,1,1,26189939,303,2016-10-29T02:58:59
36,11343,1,1,26190543,303,2016-10-29T03:09:03
36,11343,1,1,26190543,303,2016-10-29T03:09:03
36,11948,1,1,26191148,303,2016-10-29T03:19:08
36,11948,1,1,26191148,303,2016-10-29T03:19:08
36,12551,1,1,26191751,303,2016-10-29T03:29:11
36,12551,1,1,26191751,303,2016-10-29T03:29:11
36,13156,1,1,26192356,303,2016-10-29T03:39:16
36,13156,1,1,26192356,303,2016-10-29T03:39:16
36,13723,1,1,26192923,303,2016-10-29T03:48:43
36,13723,1,1,26192923,303,2016-10-29T03:48:43
36,14327,1,1,26193527,303,2016-10-29T03:58:47
36,14327,1,1,26193527,303,2016-10-29T03:58:47
36,14931,1,1,26194131,303,2016-10-29T04:08:51
36,14931,1,1,26194131,303,2016-10-29T04:08:51
36,15535,1,1,26194735,303,2016-10-29T04:18:55
36,15535,1,1,26194735,303,2016-10-29T04:18:55
36,16139,1,1,26195339,303,2016-10-29T04:28:59
36,16139,1,1,26195339,303,2016-10-29T04:28:59
36,16742,1,1,26195942,303,2016-10-29T04:39:02
36,16742,1,1,26195942,303,2016-10-29T04:39:02
36,17347,1,1,26196547,303,2016-10-29T04:49:07
36,17347,1,1,26196547,303,2016-10-29T04:49:07
36,18022,1,1,26197222,303,2016-10-29T05:00:22
36,18022,1,1,26197222,303,2016-10-29T05:00:22
36,18626,1,1,26197826,303,2016-10-29T05:10:26
36,18626,1,1,26197826,303,2016-10-29T05:10:26
36,19231,1,1,26198431,303,2016-10-29T05:20:31
35,19585,1,1,26198785,303,2016-10-29T05:26:25
35,19585,1,1,26198785,303,2016-10-29T05:26:25
35,20188,1,1,26199388,303,2016-10-29T05:36:28
35,20188,1,1,26199388,303,2016-10-29T05:36:28
35,20793,1,1,26199993,303,2016-10-29T05:46:33
35,20793,1,1,26199993,303,2016-10-29T05:46:33
