available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,category
12,23569,0,308,2016-11-03T06:32:49,6.7,79,7.8,5,0.0,0.0,30000,high
12,23850,0,308,2016-11-03T06:37:30,6.7,79,7.8,5,0.0,0.0,30000,high
12,23941,0,308,2016-11-03T06:39:01,6.7,79,7.8,5,0.0,0.0,30000,high
15,24438,0,308,2016-11-03T06:47:18,6.7,79,7.8,5,0.0,0.0,30000,high
15,24666,0,308,2016-11-03T06:51:06,6.7,79,7.8,5,0.0,0.0,30000,high
13,24913,0,308,2016-11-03T06:55:13,6.7,79,7.8,5,0.0,0.0,30000,high
16,25369,0,308,2016-11-03T07:02:49,6.7,79,7.8,5,0.0,0.0,30000,high
18,25701,0,308,2016-11-03T07:08:21,6.7,79,7.8,5,0.0,0.0,30000,high
22,25931,0,308,2016-11-03T07:12:11,6.7,79,7.8,5,0.0,0.0,30000,high
27,26245,0,308,2016-11-03T07:17:25,6.7,79,7.8,5,0.0,0.0,30000,high
34,26594,0,308,2016-11-03T07:23:14,6.7,79,7.8,5,0.0,0.0,30000,high
36,26848,0,308,2016-11-03T07:27:28,6.7,79,7.8,5,0.0,0.0,30000,high
40,27110,0,308,2016-11-03T07:31:50,6.3,79,7.5,5,0.0,0.0,35000,high
39,27492,0,308,2016-11-03T07:38:12,6.3,79,7.5,5,0.0,0.0,35000,high
40,27700,0,308,2016-11-03T07:41:40,6.3,79,7.5,5,0.0,0.0,35000,high
40,28048,0,308,2016-11-03T07:47:28,6.3,79,7.5,5,0.0,0.0,35000,high
40,28209,0,308,2016-11-03T07:50:09,6.3,79,7.5,5,0.0,0.0,35000,high
40,28666,0,308,2016-11-03T07:57:46,6.3,79,7.5,5,0.0,0.0,35000,high
40,28993,0,308,2016-11-03T08:03:13,6.3,79,7.5,5,0.0,0.0,35000,high
31,29301,0,308,2016-11-03T08:08:21,6.3,79,7.5,5,0.0,0.0,35000,high
40,29580,0,308,2016-11-03T08:13:00,6.3,79,7.5,5,0.0,0.0,35000,high
40,29877,0,308,2016-11-03T08:17:57,6.3,79,7.5,5,0.0,0.0,35000,high
37,30201,0,308,2016-11-03T08:23:21,6.3,79,7.5,5,0.0,0.0,35000,high
39,30502,0,308,2016-11-03T08:28:22,6.3,79,7.5,5,0.0,0.0,35000,high
38,30800,0,308,2016-11-03T08:33:20,6.8,75,7.4,6,0.0,0.0,40000,high
40,31078,0,308,2016-11-03T08:37:58,6.8,75,7.4,6,0.0,0.0,40000,high
40,31344,0,308,2016-11-03T08:42:24,6.8,75,7.4,6,0.0,0.0,40000,high
40,31675,0,308,2016-11-03T08:47:55,6.8,75,7.4,6,0.0,0.0,40000,high
34,32000,0,308,2016-11-03T08:53:20,6.8,75,7.4,6,0.0,0.0,40000,high
36,32238,0,308,2016-11-03T08:57:18,6.8,75,7.4,6,0.0,0.0,40000,high
27,32594,0,308,2016-11-03T09:03:14,6.8,75,7.4,6,0.0,0.0,40000,high
33,32887,0,308,2016-11-03T09:08:07,6.8,75,7.4,6,0.0,0.0,40000,high
33,33198,0,308,2016-11-03T09:13:18,6.8,75,7.4,6,0.0,0.0,40000,high
35,33458,0,308,2016-11-03T09:17:38,6.8,75,7.4,6,0.0,0.0,40000,high
32,33788,0,308,2016-11-03T09:23:08,6.8,75,7.4,6,0.0,0.0,40000,high
32,34055,0,308,2016-11-03T09:27:35,6.8,75,7.4,6,0.0,0.0,40000,high
36,34295,0,308,2016-11-03T09:31:35,7.3,74,7.6,9,0.0,0.0,40000,high
37,34698,0,308,2016-11-03T09:38:18,7.3,74,7.6,9,0.0,0.0,40000,high
40,34950,0,308,2016-11-03T09:42:30,7.3,74,7.6,9,0.0,0.0,40000,high
40,34950,0,308,2016-11-03T09:42:30,7.3,74,7.6,9,0.0,0.0,40000,high
40,35583,0,308,2016-11-03T09:53:03,7.3,74,7.6,9,0.0,0.0,40000,high
40,35901,0,308,2016-11-03T09:58:21,7.3,74,7.6,9,0.0,0.0,40000,high
40,36043,0,308,2016-11-03T10:00:43,7.3,74,7.6,9,0.0,0.0,40000,high
38,36439,0,308,2016-11-03T10:07:19,7.3,74,7.6,9,0.0,0.0,40000,high
38,36775,0,308,2016-11-03T10:12:55,7.3,74,7.6,9,0.0,0.0,40000,high
40,36942,0,308,2016-11-03T10:15:42,7.3,74,7.6,9,0.0,0.0,40000,high
40,37373,0,308,2016-11-03T10:22:53,7.3,74,7.6,9,0.0,0.0,40000,high
40,37373,0,308,2016-11-03T10:22:53,7.3,74,7.6,9,0.0,0.0,40000,high
40,37977,0,308,2016-11-03T10:32:57,7.2,81,8.2,11,0.0,0.0,25000,high
40,38254,0,308,2016-11-03T10:37:34,7.2,81,8.2,11,0.0,0.0,25000,high
39,38449,0,308,2016-11-03T10:40:49,7.2,81,8.2,11,0.0,0.0,25000,high
39,38449,0,308,2016-11-03T10:40:49,7.2,81,8.2,11,0.0,0.0,25000,high
39,39054,0,308,2016-11-03T10:50:54,7.2,81,8.2,11,0.0,0.0,25000,high
40,39486,0,308,2016-11-03T10:58:06,7.2,81,8.2,11,0.0,0.0,25000,high
40,39486,0,308,2016-11-03T10:58:06,7.2,81,8.2,11,0.0,0.0,25000,high
40,40090,0,308,2016-11-03T11:08:10,7.2,81,8.2,11,0.0,0.0,25000,high
40,40090,0,308,2016-11-03T11:08:10,7.2,81,8.2,11,0.0,0.0,25000,high
40,40694,0,308,2016-11-03T11:18:14,7.2,81,8.2,11,0.0,0.0,25000,high
40,40694,0,308,2016-11-03T11:18:14,7.2,81,8.2,11,0.0,0.0,25000,high
38,41300,0,308,2016-11-03T11:28:20,7.2,81,8.2,11,0.0,0.0,25000,high
38,41300,0,308,2016-11-03T11:28:20,7.2,81,8.2,11,0.0,0.0,25000,high
39,41902,0,308,2016-11-03T11:38:22,7.1,84,8.5,12,0.1,0.0,30000,high
40,41907,0,308,2016-11-03T11:38:27,7.1,84,8.5,12,0.1,0.0,30000,high
40,41907,0,308,2016-11-03T11:38:27,7.1,84,8.5,12,0.1,0.0,30000,high
40,42511,0,308,2016-11-03T11:48:31,7.1,84,8.5,12,0.1,0.0,30000,high
40,43010,0,308,2016-11-03T11:56:50,7.1,84,8.5,12,0.1,0.0,30000,high
40,43010,0,308,2016-11-03T11:56:50,7.1,84,8.5,12,0.1,0.0,30000,high
40,43503,0,308,2016-11-03T12:05:03,7.1,84,8.5,12,0.1,0.0,30000,high
39,43790,0,308,2016-11-03T12:09:50,7.1,84,8.5,12,0.1,0.0,30000,high
39,43790,0,308,2016-11-03T12:09:50,7.1,84,8.5,12,0.1,0.0,30000,high
38,44388,0,308,2016-11-03T12:19:48,7.1,84,8.5,12,0.1,0.0,30000,high
40,44883,0,308,2016-11-03T12:28:03,7.1,84,8.5,12,0.1,0.0,30000,high
39,45034,0,308,2016-11-03T12:30:34,7.8,84,8.9,11,0.1,0.0,30000,high
38,45481,0,308,2016-11-03T12:38:01,7.8,84,8.9,11,0.1,0.0,30000,high
38,45799,0,308,2016-11-03T12:43:19,7.8,84,8.9,11,0.1,0.0,30000,high
37,46045,0,308,2016-11-03T12:47:25,7.8,84,8.9,11,0.1,0.0,30000,high
36,46399,0,308,2016-11-03T12:53:19,7.8,84,8.9,11,0.1,0.0,30000,high
38,46597,0,308,2016-11-03T12:56:37,7.8,84,8.9,11,0.1,0.0,30000,high
40,46757,0,308,2016-11-03T12:59:17,7.8,84,8.9,11,0.1,0.0,30000,high
39,47251,0,308,2016-11-03T13:07:31,7.8,84,8.9,11,0.1,0.0,30000,high
37,47571,0,308,2016-11-03T13:12:51,7.8,84,8.9,11,0.1,0.0,30000,high
37,47890,0,308,2016-11-03T13:18:10,7.8,84,8.9,11,0.1,0.0,30000,high
38,48131,0,308,2016-11-03T13:22:11,7.8,84,8.9,11,0.1,0.0,30000,high
37,48496,0,308,2016-11-03T13:28:16,7.8,84,8.9,11,0.1,0.0,30000,high
40,48614,0,308,2016-11-03T13:30:14,8.7,80,9.0,11,0.0,0.2,30000,high
38,49009,0,308,2016-11-03T13:36:49,8.7,80,9.0,11,0.0,0.2,30000,high
38,49009,0,308,2016-11-03T13:36:49,8.7,80,9.0,11,0.0,0.2,30000,high
38,49557,0,308,2016-11-03T13:45:57,8.7,80,9.0,11,0.0,0.2,30000,high
40,49969,0,308,2016-11-03T13:52:49,8.7,80,9.0,11,0.0,0.2,30000,high
40,49969,0,308,2016-11-03T13:52:49,8.7,80,9.0,11,0.0,0.2,30000,high
40,50574,0,308,2016-11-03T14:02:54,8.7,80,9.0,11,0.0,0.2,30000,high
40,50574,0,308,2016-11-03T14:02:54,8.7,80,9.0,11,0.0,0.2,30000,high
39,51173,0,308,2016-11-03T14:12:53,8.7,80,9.0,11,0.0,0.2,30000,high
40,51212,0,308,2016-11-03T14:13:32,8.7,80,9.0,11,0.0,0.2,30000,high
40,51681,0,308,2016-11-03T14:21:21,8.7,80,9.0,11,0.0,0.2,30000,high
39,52099,0,308,2016-11-03T14:28:19,8.7,80,9.0,11,0.0,0.2,30000,high
39,52119,0,308,2016-11-03T14:28:39,8.7,80,9.0,11,0.0,0.2,30000,high
39,52698,0,308,2016-11-03T14:38:18,9.1,79,9.1,13,0.0,0.5,40000,high
40,52726,0,308,2016-11-03T14:38:46,9.1,79,9.1,13,0.0,0.5,40000,high
39,53222,0,308,2016-11-03T14:47:02,9.1,79,9.1,13,0.0,0.5,40000,high
39,53222,0,308,2016-11-03T14:47:02,9.1,79,9.1,13,0.0,0.5,40000,high
38,53688,0,308,2016-11-03T14:54:48,9.1,79,9.1,13,0.0,0.5,40000,high
38,53688,0,308,2016-11-03T14:54:48,9.1,79,9.1,13,0.0,0.5,40000,high
38,54346,0,308,2016-11-03T15:05:46,9.1,79,9.1,13,0.0,0.5,40000,high
40,54619,0,308,2016-11-03T15:10:19,9.1,79,9.1,13,0.0,0.5,40000,high
38,54975,0,308,2016-11-03T15:16:15,9.1,79,9.1,13,0.0,0.5,40000,high
38,55252,0,308,2016-11-03T15:20:52,9.1,79,9.1,13,0.0,0.5,40000,high
38,55695,0,308,2016-11-03T15:28:15,9.1,79,9.1,13,0.0,0.5,40000,high
40,55743,0,308,2016-11-03T15:29:03,9.1,79,9.1,13,0.0,0.5,40000,high
40,55743,0,308,2016-11-03T15:29:03,9.1,79,9.1,13,0.0,0.5,40000,high
40,56347,0,308,2016-11-03T15:39:07,8.9,82,9.4,15,0.0,0.1,40000,high
38,56800,0,308,2016-11-03T15:46:40,8.9,82,9.4,15,0.0,0.1,40000,high
38,56800,0,308,2016-11-03T15:46:40,8.9,82,9.4,15,0.0,0.1,40000,high
36,57336,0,308,2016-11-03T15:55:36,8.9,82,9.4,15,0.0,0.1,40000,high
34,57728,0,308,2016-11-03T16:02:08,8.9,82,9.4,15,0.0,0.1,40000,high
38,58089,0,308,2016-11-03T16:08:09,8.9,82,9.4,15,0.0,0.1,40000,high
36,58254,0,308,2016-11-03T16:10:54,8.9,82,9.4,15,0.0,0.1,40000,high
34,58693,0,308,2016-11-03T16:18:13,8.9,82,9.4,15,0.0,0.1,40000,high
33,58965,0,308,2016-11-03T16:22:45,8.9,82,9.4,15,0.0,0.1,40000,high
34,59224,0,308,2016-11-03T16:27:04,8.9,82,9.4,15,0.0,0.1,40000,high
35,59595,0,308,2016-11-03T16:33:15,8.6,85,9.5,13,0.0,0.0,25000,high
35,59894,0,308,2016-11-03T16:38:14,8.6,85,9.5,13,0.0,0.0,25000,high
38,60120,0,308,2016-11-03T16:42:00,8.6,85,9.5,13,0.0,0.0,25000,high
34,60465,0,308,2016-11-03T16:47:45,8.6,85,9.5,13,0.0,0.0,25000,high
30,60800,0,308,2016-11-03T16:53:20,8.6,85,9.5,13,0.0,0.0,25000,high
33,61084,0,308,2016-11-03T16:58:04,8.6,85,9.5,13,0.0,0.0,25000,high
32,61387,0,308,2016-11-03T17:03:07,8.6,85,9.5,13,0.0,0.0,25000,high
31,61693,0,308,2016-11-03T17:08:13,8.6,85,9.5,13,0.0,0.0,25000,high
30,61960,0,308,2016-11-03T17:12:40,8.6,85,9.5,13,0.0,0.0,25000,high
29,62282,0,308,2016-11-03T17:18:02,8.6,85,9.5,13,0.0,0.0,25000,high
23,62573,0,308,2016-11-03T17:22:53,8.6,85,9.5,13,0.0,0.0,25000,high
24,62902,0,308,2016-11-03T17:28:22,8.6,85,9.5,13,0.0,0.0,25000,high
28,63163,0,308,2016-11-03T17:32:43,8.9,86,9.8,14,0.0,0.0,20000,high
32,63494,0,308,2016-11-03T17:38:14,8.9,86,9.8,14,0.0,0.0,20000,high
28,63796,0,308,2016-11-03T17:43:16,8.9,86,9.8,14,0.0,0.0,20000,high
26,64100,0,308,2016-11-03T17:48:20,8.9,86,9.8,14,0.0,0.0,20000,high
19,64400,0,308,2016-11-03T17:53:20,8.9,86,9.8,14,0.0,0.0,20000,high
13,64685,0,308,2016-11-03T17:58:05,8.9,86,9.8,14,0.0,0.0,20000,high
17,64980,0,308,2016-11-03T18:03:00,8.9,86,9.8,14,0.0,0.0,20000,high
18,65295,0,308,2016-11-03T18:08:15,8.9,86,9.8,14,0.0,0.0,20000,high
17,65547,0,308,2016-11-03T18:12:27,8.9,86,9.8,14,0.0,0.0,20000,high
19,65899,0,308,2016-11-03T18:18:19,8.9,86,9.8,14,0.0,0.0,20000,high
22,66198,0,308,2016-11-03T18:23:18,8.9,86,9.8,14,0.0,0.0,20000,high
20,66490,0,308,2016-11-03T18:28:10,8.9,86,9.8,14,0.0,0.0,20000,high
24,66799,0,308,2016-11-03T18:33:19,8.7,92,10.3,14,0.0,0.0,8000,high
19,67046,0,308,2016-11-03T18:37:26,8.7,92,10.3,14,0.0,0.0,8000,high
17,67335,0,308,2016-11-03T18:42:15,8.7,92,10.3,14,0.0,0.0,8000,high
17,67599,0,308,2016-11-03T18:46:39,8.7,92,10.3,14,0.0,0.0,8000,high
16,67982,0,308,2016-11-03T18:53:02,8.7,92,10.3,14,0.0,0.0,8000,high
16,68019,0,308,2016-11-03T18:53:39,8.7,92,10.3,14,0.0,0.0,8000,high
15,68599,0,308,2016-11-03T19:03:19,8.7,92,10.3,14,0.0,0.0,8000,high
14,68895,0,308,2016-11-03T19:08:15,8.7,92,10.3,14,0.0,0.0,8000,high
25,69194,0,308,2016-11-03T19:13:14,8.7,92,10.3,14,0.0,0.0,8000,high
32,69490,0,308,2016-11-03T19:18:10,8.7,92,10.3,14,0.0,0.0,8000,high
33,69653,0,308,2016-11-03T19:20:53,8.7,92,10.3,14,0.0,0.0,8000,high
33,70094,0,308,2016-11-03T19:28:14,8.7,92,10.3,14,0.0,0.0,8000,high
34,70399,0,308,2016-11-03T19:33:19,8.4,94,10.4,13,0.1,0.0,17000,high
35,70676,0,308,2016-11-03T19:37:56,8.4,94,10.4,13,0.1,0.0,17000,high
37,70978,0,308,2016-11-03T19:42:58,8.4,94,10.4,13,0.1,0.0,17000,high
38,71285,0,308,2016-11-03T19:48:05,8.4,94,10.4,13,0.1,0.0,17000,high
34,71553,0,308,2016-11-03T19:52:33,8.4,94,10.4,13,0.1,0.0,17000,high
34,71902,0,308,2016-11-03T19:58:22,8.4,94,10.4,13,0.1,0.0,17000,high
30,72130,0,308,2016-11-03T20:02:10,8.4,94,10.4,13,0.1,0.0,17000,high
32,72473,0,308,2016-11-03T20:07:53,8.4,94,10.4,13,0.1,0.0,17000,high
32,72788,0,308,2016-11-03T20:13:08,8.4,94,10.4,13,0.1,0.0,17000,high
31,73025,0,308,2016-11-03T20:17:05,8.4,94,10.4,13,0.1,0.0,17000,high
30,73401,0,308,2016-11-03T20:23:21,8.4,94,10.4,13,0.1,0.0,17000,high
29,73690,0,308,2016-11-03T20:28:10,8.4,94,10.4,13,0.1,0.0,17000,high
30,73968,0,308,2016-11-03T20:32:48,8.7,94,10.6,12,0.0,0.0,16000,high
29,74088,0,308,2016-11-03T20:34:48,8.7,94,10.6,12,0.0,0.0,16000,high
28,74495,0,308,2016-11-03T20:41:35,8.7,94,10.6,12,0.0,0.0,16000,high
26,74901,0,308,2016-11-03T20:48:21,8.7,94,10.6,12,0.0,0.0,16000,high
25,75161,0,308,2016-11-03T20:52:41,8.7,94,10.6,12,0.0,0.0,16000,high
28,75500,0,308,2016-11-03T20:58:20,8.7,94,10.6,12,0.0,0.0,16000,high
28,75791,0,308,2016-11-03T21:03:11,8.7,94,10.6,12,0.0,0.0,16000,high
31,75974,0,308,2016-11-03T21:06:14,8.7,94,10.6,12,0.0,0.0,16000,high
31,76237,0,308,2016-11-03T21:10:37,8.7,94,10.6,12,0.0,0.0,16000,high
30,76692,0,308,2016-11-03T21:18:12,8.7,94,10.6,12,0.0,0.0,16000,high
25,76987,0,308,2016-11-03T21:23:07,8.7,94,10.6,12,0.0,0.0,16000,high
23,77300,0,308,2016-11-03T21:28:20,8.7,94,10.6,12,0.0,0.0,16000,high
26,77427,0,308,2016-11-03T21:30:27,8.9,93,10.6,11,0.0,0.0,18000,high
23,77842,0,308,2016-11-03T21:37:22,8.9,93,10.6,11,0.0,0.0,18000,high
22,78156,0,308,2016-11-03T21:42:36,8.9,93,10.6,11,0.0,0.0,18000,high
21,78314,0,308,2016-11-03T21:45:14,8.9,93,10.6,11,0.0,0.0,18000,high
18,78781,0,308,2016-11-03T21:53:01,8.9,93,10.6,11,0.0,0.0,18000,high
18,79080,0,308,2016-11-03T21:58:00,8.9,93,10.6,11,0.0,0.0,18000,high
20,79388,0,308,2016-11-03T22:03:08,8.9,93,10.6,11,0.0,0.0,18000,high
22,79702,0,308,2016-11-03T22:08:22,8.9,93,10.6,11,0.0,0.0,18000,high
23,79925,0,308,2016-11-03T22:12:05,8.9,93,10.6,11,0.0,0.0,18000,high
23,80240,0,308,2016-11-03T22:17:20,8.9,93,10.6,11,0.0,0.0,18000,high
23,80599,0,308,2016-11-03T22:23:19,8.9,93,10.6,11,0.0,0.0,18000,high
24,80882,0,308,2016-11-03T22:28:02,8.9,93,10.6,11,0.0,0.0,18000,high
23,81171,0,308,2016-11-03T22:32:51,8.2,92,10.0,11,0.0,0.0,20000,high
22,81447,0,308,2016-11-03T22:37:27,8.2,92,10.0,11,0.0,0.0,20000,high
21,81558,0,308,2016-11-03T22:39:18,8.2,92,10.0,11,0.0,0.0,20000,high
21,81558,0,308,2016-11-03T22:39:18,8.2,92,10.0,11,0.0,0.0,20000,high
19,82392,0,308,2016-11-03T22:53:12,8.2,92,10.0,11,0.0,0.0,20000,high
20,82444,0,308,2016-11-03T22:54:04,8.2,92,10.0,11,0.0,0.0,20000,high
20,82836,0,308,2016-11-03T23:00:36,8.2,92,10.0,11,0.0,0.0,20000,high
20,82836,0,308,2016-11-03T23:00:36,8.2,92,10.0,11,0.0,0.0,20000,high
20,83570,0,308,2016-11-03T23:12:50,8.2,92,10.0,11,0.0,0.0,20000,high
21,83765,0,308,2016-11-03T23:16:05,8.2,92,10.0,11,0.0,0.0,20000,high
20,83961,0,308,2016-11-03T23:19:21,8.2,92,10.0,11,0.0,0.0,20000,high
20,83961,0,308,2016-11-03T23:19:21,8.2,92,10.0,11,0.0,0.0,20000,high
20,84565,0,308,2016-11-03T23:29:25,8.2,92,10.0,11,0.0,0.0,20000,high
17,85091,0,308,2016-11-03T23:38:11,7.7,90,9.5,10,0.0,0.0,25000,high
16,85401,0,308,2016-11-03T23:43:21,7.7,90,9.5,10,0.0,0.0,25000,high
16,85401,0,308,2016-11-03T23:43:21,7.7,90,9.5,10,0.0,0.0,25000,high
16,85945,0,308,2016-11-03T23:52:25,7.7,90,9.5,10,0.0,0.0,25000,high
16,85945,0,308,2016-11-03T23:52:25,7.7,90,9.5,10,0.0,0.0,25000,high
16,149,0,309,2016-11-04T00:02:29,7.7,90,9.5,10,0.0,0.0,25000,high
16,484,0,309,2016-11-04T00:08:04,7.7,90,9.5,10,0.0,0.0,25000,high
16,790,0,309,2016-11-04T00:13:10,7.7,90,9.5,10,0.0,0.0,25000,high
14,1079,0,309,2016-11-04T00:17:59,7.7,90,9.5,10,0.0,0.0,25000,high
14,1079,0,309,2016-11-04T00:17:59,7.7,90,9.5,10,0.0,0.0,25000,high
15,1584,0,309,2016-11-04T00:26:24,7.7,90,9.5,10,0.0,0.0,25000,high
15,18055,0,309,2016-11-04T05:00:55,5.1,89,7.8,11,0.0,0.0,25000,high
15,18055,0,309,2016-11-04T05:00:55,5.1,89,7.8,11,0.0,0.0,25000,high
16,18660,0,309,2016-11-04T05:11:00,5.1,89,7.8,11,0.0,0.0,25000,high
16,18660,0,309,2016-11-04T05:11:00,5.1,89,7.8,11,0.0,0.0,25000,high
16,19264,0,309,2016-11-04T05:21:04,5.1,89,7.8,11,0.0,0.0,25000,high
16,19474,0,309,2016-11-04T05:24:34,5.1,89,7.8,11,0.0,0.0,25000,high
16,19474,0,309,2016-11-04T05:24:34,5.1,89,7.8,11,0.0,0.0,25000,high
17,20078,0,309,2016-11-04T05:34:38,4.6,89,7.5,12,0.0,0.0,25000,high
17,20078,0,309,2016-11-04T05:34:38,4.6,89,7.5,12,0.0,0.0,25000,high
17,20683,0,309,2016-11-04T05:44:43,4.6,89,7.5,12,0.0,0.0,25000,high
18,21126,0,309,2016-11-04T05:52:06,4.6,89,7.5,12,0.0,0.0,25000,high
18,21126,0,309,2016-11-04T05:52:06,4.6,89,7.5,12,0.0,0.0,25000,high
18,21730,0,309,2016-11-04T06:02:10,4.6,89,7.5,12,0.0,0.0,25000,high
18,21730,0,309,2016-11-04T06:02:10,4.6,89,7.5,12,0.0,0.0,25000,high
18,22335,0,309,2016-11-04T06:12:15,4.6,89,7.5,12,0.0,0.0,25000,high
17,22610,0,309,2016-11-04T06:16:50,4.6,89,7.5,12,0.0,0.0,25000,high
17,22859,0,309,2016-11-04T06:20:59,4.6,89,7.5,12,0.0,0.0,25000,high
18,23309,0,309,2016-11-04T06:28:29,4.6,89,7.5,12,0.0,0.0,25000,high
19,23484,0,309,2016-11-04T06:31:24,4.1,90,7.4,11,0.0,0.0,30000,high
20,23864,0,309,2016-11-04T06:37:44,4.1,90,7.4,11,0.0,0.0,30000,high
21,24236,0,309,2016-11-04T06:43:56,4.1,90,7.4,11,0.0,0.0,30000,high
19,24527,0,309,2016-11-04T06:48:47,4.1,90,7.4,11,0.0,0.0,30000,high
21,24786,0,309,2016-11-04T06:53:06,4.1,90,7.4,11,0.0,0.0,30000,high
18,25011,0,309,2016-11-04T06:56:51,4.1,90,7.4,11,0.0,0.0,30000,high
24,25459,0,309,2016-11-04T07:04:19,4.1,90,7.4,11,0.0,0.0,30000,high
27,25695,0,309,2016-11-04T07:08:15,4.1,90,7.4,11,0.0,0.0,30000,high
28,26061,0,309,2016-11-04T07:14:21,4.1,90,7.4,11,0.0,0.0,30000,high
31,26358,0,309,2016-11-04T07:19:18,4.1,90,7.4,11,0.0,0.0,30000,high
32,26662,0,309,2016-11-04T07:24:22,4.1,90,7.4,11,0.0,0.0,30000,high
28,26917,0,309,2016-11-04T07:28:37,4.1,90,7.4,11,0.0,0.0,30000,high
31,27261,0,309,2016-11-04T07:34:21,4.2,90,7.4,12,0.0,0.0,40000,high
36,27555,0,309,2016-11-04T07:39:15,4.2,90,7.4,12,0.0,0.0,40000,high
37,27671,0,309,2016-11-04T07:41:11,4.2,90,7.4,12,0.0,0.0,40000,high
37,28147,0,309,2016-11-04T07:49:07,4.2,90,7.4,12,0.0,0.0,40000,high
40,28334,0,309,2016-11-04T07:52:14,4.2,90,7.4,12,0.0,0.0,40000,high
40,28735,0,309,2016-11-04T07:58:55,4.2,90,7.4,12,0.0,0.0,40000,high
40,29060,0,309,2016-11-04T08:04:20,4.2,90,7.4,12,0.0,0.0,40000,high
40,29336,0,309,2016-11-04T08:08:56,4.2,90,7.4,12,0.0,0.0,40000,high
34,29661,0,309,2016-11-04T08:14:21,4.2,90,7.4,12,0.0,0.0,40000,high
27,29955,0,309,2016-11-04T08:19:15,4.2,90,7.4,12,0.0,0.0,40000,high
30,30257,0,309,2016-11-04T08:24:17,4.2,90,7.4,12,0.0,0.0,40000,high
36,30555,0,309,2016-11-04T08:29:15,4.2,90,7.4,12,0.0,0.0,40000,high
39,30849,0,309,2016-11-04T08:34:09,4.6,90,7.6,11,0.0,0.7,40000,high
40,30971,0,309,2016-11-04T08:36:11,4.6,90,7.6,11,0.0,0.7,40000,high
40,31448,0,309,2016-11-04T08:44:08,4.6,90,7.6,11,0.0,0.7,40000,high
40,31757,0,309,2016-11-04T08:49:17,4.6,90,7.6,11,0.0,0.7,40000,high
39,32053,0,309,2016-11-04T08:54:13,4.6,90,7.6,11,0.0,0.7,40000,high
40,32347,0,309,2016-11-04T08:59:07,4.6,90,7.6,11,0.0,0.7,40000,high
37,32656,0,309,2016-11-04T09:04:16,4.6,90,7.6,11,0.0,0.7,40000,high
40,32931,0,309,2016-11-04T09:08:51,4.6,90,7.6,11,0.0,0.7,40000,high
37,33259,0,309,2016-11-04T09:14:19,4.6,90,7.6,11,0.0,0.7,40000,high
40,33539,0,309,2016-11-04T09:18:59,4.6,90,7.6,11,0.0,0.7,40000,high
36,33854,0,309,2016-11-04T09:24:14,4.6,90,7.6,11,0.0,0.7,40000,high
40,34047,0,309,2016-11-04T09:27:27,4.6,90,7.6,11,0.0,0.7,40000,high
40,34047,0,309,2016-11-04T09:27:27,4.6,90,7.6,11,0.0,0.7,40000,high
40,34651,0,309,2016-11-04T09:37:31,6.2,85,8.0,14,0.0,1.0,45000,high
40,35024,0,309,2016-11-04T09:43:44,6.2,85,8.0,14,0.0,1.0,45000,high
39,35341,0,309,2016-11-04T09:49:01,6.2,85,8.0,14,0.0,1.0,45000,high
40,35370,0,309,2016-11-04T09:49:30,6.2,85,8.0,14,0.0,1.0,45000,high
39,35957,0,309,2016-11-04T09:59:17,6.2,85,8.0,14,0.0,1.0,45000,high
39,36171,0,309,2016-11-04T10:02:51,6.2,85,8.0,14,0.0,1.0,45000,high
39,36545,0,309,2016-11-04T10:09:05,6.2,85,8.0,14,0.0,1.0,45000,high
39,36614,0,309,2016-11-04T10:10:14,6.2,85,8.0,14,0.0,1.0,45000,high
40,37031,0,309,2016-11-04T10:17:11,6.2,85,8.0,14,0.0,1.0,45000,high
40,37281,0,309,2016-11-04T10:21:21,6.2,85,8.0,14,0.0,1.0,45000,high
40,37281,0,309,2016-11-04T10:21:21,6.2,85,8.0,14,0.0,1.0,45000,high
40,37885,0,309,2016-11-04T10:31:25,7.5,81,8.4,15,0.0,1.0,45000,high
39,38305,0,309,2016-11-04T10:38:25,7.5,81,8.4,15,0.0,1.0,45000,high
38,38600,0,309,2016-11-04T10:43:20,7.5,81,8.4,15,0.0,1.0,45000,high
40,38798,0,309,2016-11-04T10:46:38,7.5,81,8.4,15,0.0,1.0,45000,high
40,38798,0,309,2016-11-04T10:46:38,7.5,81,8.4,15,0.0,1.0,45000,high
40,39402,0,309,2016-11-04T10:56:42,7.5,81,8.4,15,0.0,1.0,45000,high
40,39402,0,309,2016-11-04T10:56:42,7.5,81,8.4,15,0.0,1.0,45000,high
40,40005,0,309,2016-11-04T11:06:45,7.5,81,8.4,15,0.0,1.0,45000,high
40,40005,0,309,2016-11-04T11:06:45,7.5,81,8.4,15,0.0,1.0,45000,high
40,40610,0,309,2016-11-04T11:16:50,7.5,81,8.4,15,0.0,1.0,45000,high
40,40610,0,309,2016-11-04T11:16:50,7.5,81,8.4,15,0.0,1.0,45000,high
39,41276,0,309,2016-11-04T11:27:56,7.5,81,8.4,15,0.0,1.0,45000,high
40,41593,0,309,2016-11-04T11:33:13,8.4,75,8.3,15,0.0,1.0,50000,high
39,41945,0,309,2016-11-04T11:39:05,8.4,75,8.3,15,0.0,1.0,50000,high
